date,open,high,low,close,volume,amount
2020-03-12,7.74,7.95,7.23,7.37,17987302,135870274.74
2020-03-13,6.95,7.17,6.8,6.97,15546534,108408684.62
2020-03-16,7.1,7.32,6.84,6.84,14291006,101727801.98
2020-03-17,6.85,6.89,6.38,6.66,11010826,73011573.66
2020-03-18,6.69,6.79,6.46,6.47,7744671,51588169.78
2020-03-19,6.63,6.74,6.45,6.56,6967801,45899322.01
2020-03-20,6.61,6.68,6.52,6.65,6562100,43346764.0
2020-03-23,6.45,6.55,6.2,6.26,6974037,44614158.43
2020-03-24,6.36,6.38,6.21,6.35,5906939,37326442.09
2020-03-25,6.48,6.53,6.4,6.5,5603400,36216144.0
2020-03-26,6.44,6.57,6.42,6.44,5138200,33271693.0
2020-03-27,6.53,6.72,6.47,6.53,7039199,46278188.41
2020-03-30,6.5,6.69,6.42,6.49,6037749,39429133.53
2020-03-31,6.53,6.54,6.32,6.32,5362100,34513417.0
2020-04-01,6.38,6.41,6.26,6.3,4284000,27227944.0
2020-04-02,6.23,6.39,6.2,6.38,4115837,25960108.25
2020-04-03,6.4,6.46,6.29,6.34,4178200,26646111.0
2020-04-07,6.45,6.55,6.43,6.53,5105625,33143075.0
2020-04-08,6.51,6.77,6.47,6.72,8269137,54846800.83
2020-04-09,6.68,6.75,6.64,6.65,5556200,37064602.0
2020-04-10,6.65,6.68,6.45,6.48,4985425,32553382.0
2020-04-13,6.44,6.48,6.34,6.36,3795100,24265156.0
2020-04-14,6.39,6.45,6.36,6.43,3601630,23104912.3
2020-04-15,6.43,6.56,6.36,6.38,3753250,24222085.7
2020-04-16,6.35,6.39,6.3,6.35,3813180,24159796.4
2020-04-17,6.4,6.48,6.34,6.36,4247930,27162993.1
2020-04-20,6.37,6.42,6.35,6.42,3097409,19798237.24
2020-04-21,6.44,6.88,6.39,6.5,7627333,49912550.3
2020-04-22,6.38,6.47,6.3,6.44,5495119,35165430.82
2020-04-23,6.44,6.44,6.31,6.33,4641700,29520132.0
2020-04-24,6.29,6.32,6.11,6.11,5333830,33064950.04
2020-04-27,6.13,6.14,6.03,6.03,3366599,20451103.94
2020-04-28,6.03,6.06,5.66,5.84,4750280,27727123.0
2020-04-29,5.82,6.09,5.81,6.07,4854356,28921924.24
2020-04-30,6.01,6.25,5.95,6.17,5979399,36522176.53
2020-05-06,6.1,6.21,6.1,6.21,2379081,14665698.58
2020-05-07,6.21,6.24,6.15,6.16,2075300,12840864.0
2020-05-08,6.2,6.22,6.16,6.18,2081900,12898745.0
2020-05-11,6.22,6.26,6.16,6.19,2210600,13704005.0
2020-05-12,6.18,6.2,6.05,6.13,2471422,15140497.59
2020-05-13,6.13,6.14,6.08,6.11,2013601,12312310.09
2020-05-14,6.08,6.09,5.95,5.96,3343600,20109550.0
2020-05-15,5.98,6.09,5.96,6.01,2896100,17430302.0
2020-05-18,6.03,6.06,5.97,6.0,2428386,14599562.86
2020-05-19,6.0,6.18,6.0,6.18,4743116,28976600.72
2020-05-20,6.18,6.18,6.06,6.08,2743144,16788574.68
2020-05-21,6.12,6.17,6.03,6.03,2984728,18235844.8
2020-05-22,6.03,6.09,5.88,5.93,2692000,16102399.0
2020-05-25,5.88,5.93,5.83,5.89,2222016,13076026.56
2020-05-26,5.93,6.02,5.9,6.0,1747216,10425998.04
2020-05-27,5.99,6.02,5.93,5.95,2005550,11961130.5
2020-05-28,5.94,5.98,5.77,5.83,3360997,19750345.21
2020-05-29,5.83,5.88,5.8,5.85,2008556,11748346.36
2020-06-01,5.84,6.0,5.84,5.98,2869461,17082959.32
2020-06-02,5.99,6.09,5.99,6.07,3859846,23316698.3
2020-06-03,6.07,6.1,6.0,6.02,2642200,16001508.0
2020-06-04,6.04,6.06,5.97,6.05,2819500,16954103.0
2020-06-05,6.05,6.05,5.98,6.03,2320214,13957155.72
2020-06-08,6.05,6.07,5.94,5.95,3527900,21148649.0
2020-06-09,5.99,6.02,5.93,5.96,3003500,17923908.0
2020-06-10,6.08,6.25,6.02,6.04,10332871,63238701.19
2020-06-11,5.94,5.99,5.85,5.96,6468903,38383945.79
2020-06-12,5.88,5.95,5.81,5.95,4204102,24707104.76
2020-06-15,5.95,6.04,5.92,5.95,4504700,26933879.0
2020-06-16,5.98,6.09,5.95,6.06,4843656,29149237.88
2020-06-17,5.94,5.99,5.77,5.85,11395410,66487876.26
2020-06-18,5.8,5.84,5.79,5.82,4700701,27350882.79
2020-06-19,5.84,5.84,5.77,5.8,5062099,29337877.22
2020-06-22,5.81,5.82,5.76,5.78,4408843,25488391.11
2020-06-23,5.77,5.78,5.68,5.68,4232802,24179491.38
2020-06-24,5.69,5.72,5.67,5.69,3315102,18852331.34
2020-06-29,5.7,5.75,5.68,5.71,3647300,20811136.0
2020-06-30,5.72,5.81,5.71,5.79,4598567,26483039.96
2020-07-01,5.79,5.79,5.72,5.77,4445462,25555091.25
2020-07-02,5.75,5.86,5.75,5.82,6533101,37857371.86
2020-07-03,5.82,5.89,5.81,5.88,8199872,47971146.0
2020-07-06,5.9,6.47,5.89,6.47,19586284,122842693.71
2020-07-07,6.7,7.03,6.51,6.55,29293721,197038070.65
2020-07-08,6.55,6.96,6.55,6.9,20937072,141444067.78
2020-07-09,7.08,7.59,7.0,7.59,28821361,212595351.08
2020-07-10,7.71,8.35,7.5,8.0,37795702,302451553.67
2020-07-13,7.98,7.98,7.25,7.81,36189394,275512415.18
2020-07-14,7.65,7.7,7.31,7.57,19414049,145647624.1
2020-07-15,7.68,8.33,7.65,8.33,42982902,349860165.29
2020-07-16,8.12,8.65,7.5,7.5,34620597,277608715.28
2020-07-17,7.28,7.35,6.75,7.01,21057408,147166619.92
2020-07-20,7.01,7.5,6.97,7.34,14737209,107980594.68
2020-07-21,7.31,7.4,7.09,7.18,10639760,76620097.53
2020-07-22,7.16,7.29,7.1,7.16,10030046,71970356.56
2020-07-23,7.1,7.22,6.92,7.2,8436339,59749503.9
2020-07-24,7.1,7.3,6.66,6.66,11052423,76729742.66
2020-07-27,6.7,6.84,6.62,6.77,5614693,37748871.38
2020-07-28,6.8,6.93,6.8,6.87,5652400,38726306.0
2020-07-29,6.85,7.01,6.73,6.98,8837500,61154873.18
2020-07-30,7.0,7.06,6.83,6.85,6802202,47241649.92
2020-07-31,6.86,6.98,6.72,6.96,7466742,51409745.38
2020-08-03,6.99,7.28,6.98,7.22,10496985,75086775.74
2020-08-04,7.23,7.25,7.05,7.09,7589900,53975465.0
2020-08-05,7.23,7.27,7.08,7.13,7887547,56293536.01
2020-08-06,7.13,7.14,6.9,7.05,8155500,57180327.0
2020-08-07,7.01,7.05,6.65,6.85,10693514,72862886.79
2020-08-10,6.83,6.95,6.78,6.86,5013650,34426754.5
2020-08-11,6.89,6.89,6.62,6.65,10791541,72866727.2
2020-08-12,6.67,6.67,6.41,6.59,8589200,56004219.0
2020-08-13,6.6,6.81,6.59,6.73,7811750,52456810.0
2020-08-14,6.76,6.82,6.63,6.81,5134262,34558292.34
2020-08-17,6.8,7.13,6.77,7.12,10428830,72947314.95
2020-08-18,7.09,7.33,7.06,7.28,11789399,84864751.93
2020-08-19,7.24,7.26,7.09,7.12,6304302,45162177.38
2020-08-20,7.08,7.21,7.02,7.06,5332100,37868802.0
2020-08-21,7.09,7.17,6.99,7.1,4644602,32946235.28
2020-08-24,7.12,7.57,6.97,7.25,10267116,74669925.22
2020-08-25,7.3,7.6,7.24,7.47,13810900,103016666.0
2020-08-26,7.47,7.65,7.34,7.49,12143049,91134939.75
2020-08-27,7.44,8.15,7.32,7.92,21429747,166228597.31
2020-08-28,7.77,8.22,7.65,8.06,18734631,148779399.7
2020-08-31,8.05,8.22,7.81,7.81,13430395,107475747.56
2020-09-01,7.8,8.2,7.77,7.93,14985082,119634072.09
2020-09-02,8.0,8.31,7.9,8.18,20213340,164786333.82
2020-09-03,8.17,8.46,8.02,8.08,16331660,133949969.76
2020-09-04,7.94,8.33,7.84,8.28,13917500,113790407.0
2020-09-07,8.4,8.59,8.0,8.05,33436280,277811842.04
2020-09-08,7.99,8.44,7.83,8.39,27981518,227868598.86
2020-09-09,8.25,9.53,8.12,8.76,47312059,412432024.23
2020-09-10,8.6,8.63,7.2,7.9,39440371,307558233.46
2020-09-11,7.57,8.02,7.35,7.88,15599240,120823639.92
2020-09-14,7.92,8.4,7.9,8.23,20291243,166113695.55
2020-09-15,8.2,9.88,8.15,8.9,49146165,445775142.18
2020-09-16,8.86,9.44,8.63,8.99,45888308,415200012.83
2020-09-17,8.84,9.5,8.62,9.29,44179286,407613987.81
2020-09-18,9.1,9.12,8.66,8.88,31752266,281310427.46
2020-09-21,8.71,9.03,8.64,8.76,18135728,160212079.04
2020-09-22,8.57,8.96,8.4,8.62,19527202,169612639.04
2020-09-23,8.61,8.69,8.4,8.57,16336600,139623369.0
2020-09-24,8.47,8.57,7.93,8.02,19166870,156100952.9
2020-09-25,8.08,8.14,7.71,7.98,12212300,96014823.57
2020-09-28,7.9,7.9,7.68,7.77,6047166,46878488.7
2020-09-29,7.8,7.87,7.72,7.86,5669779,44317151.73
2020-09-30,7.86,7.91,7.66,7.81,6357176,49553874.92
2020-10-09,7.87,8.06,7.85,8.0,8108100,64502773.0
2020-10-12,7.99,8.33,7.99,8.31,11028600,90260021.0
2020-10-13,8.27,8.56,8.27,8.52,12686639,107000139.59
2020-10-14,8.48,8.6,8.38,8.4,8738000,73921763.0
2020-10-15,8.43,8.69,8.24,8.65,14356600,122917433.0
2020-10-16,8.64,8.75,8.44,8.62,9772600,83764856.0
2020-10-19,8.65,8.75,8.5,8.62,9667700,83434744.0
2020-10-20,8.56,8.86,8.51,8.82,10894000,95172019.0
2020-10-21,8.85,8.97,8.66,8.73,10469900,92107080.0
2020-10-22,8.69,8.84,8.5,8.69,9760100,84942568.0
2020-10-23,8.79,8.9,8.55,8.65,10144021,88667035.44
2020-10-26,8.64,8.83,8.5,8.66,8595600,74812717.0
2020-10-27,8.56,8.77,8.52,8.66,7165900,61864267.0
2020-10-28,8.64,8.64,8.04,8.25,11518902,94876201.5
2020-10-29,8.04,8.51,7.96,8.16,9937000,81926175.0
2020-10-30,8.12,8.18,7.56,7.74,11702371,91685610.49
2020-11-02,7.65,7.73,7.31,7.58,12323300,92265241.0
2020-11-03,7.49,7.94,7.45,7.87,9632900,74522827.02
2020-11-04,7.84,8.05,7.8,7.9,8480423,67235384.93
2020-11-05,7.91,8.15,7.85,8.1,9018381,71986029.3
2020-11-06,8.1,8.16,7.76,7.78,7244092,57200141.36
2020-11-09,7.82,8.13,7.81,8.05,8637000,69099352.06
2020-11-10,8.1,8.14,7.88,7.96,5716600,45842750.0
2020-11-11,7.88,8.04,7.75,7.78,5755702,45240367.66
2020-11-12,7.77,7.86,7.61,7.67,4039398,31128447.4
2020-11-13,7.62,7.71,7.51,7.65,5066200,38561284.0
2020-11-16,7.65,7.69,7.39,7.43,4861100,36431606.0
2020-11-17,7.44,7.44,7.17,7.29,4827808,35111067.56
2020-11-18,7.29,7.4,7.22,7.32,3527762,25810904.0
2020-11-19,7.34,7.47,7.25,7.45,4922200,36290214.0
2020-11-20,7.41,7.46,7.29,7.35,4301000,31578105.0
2020-11-23,7.35,7.37,7.15,7.31,5300700,38541822.0
2020-11-24,7.29,7.35,7.17,7.19,3823400,27694834.0
2020-11-25,7.2,7.23,7.07,7.07,3649016,26030831.56
2020-11-26,7.07,7.18,7.01,7.1,3629900,25663821.0
2020-11-27,7.12,7.12,6.93,7.0,4456500,31121021.0
2020-11-30,6.98,7.06,6.85,6.96,4435500,30897198.0
2020-12-01,6.91,7.11,6.88,7.06,4516507,31787894.49
2020-12-02,7.08,7.09,7.01,7.05,3762222,26486747.68
2020-12-03,7.07,7.07,6.96,6.97,3335535,23364156.05
2020-12-04,7.01,7.09,6.96,7.01,4080600,28621358.0
2020-12-07,6.97,7.05,6.95,6.96,3361900,23520013.0
2020-12-08,6.96,7.02,6.82,6.87,4750200,32695908.0
2020-12-09,6.89,6.89,6.58,6.77,7792200,52140949.0
2020-12-10,6.63,6.77,6.39,6.65,7278000,48094800.0
2020-12-11,6.67,6.73,6.38,6.43,5921400,38403915.0
2020-12-14,6.43,6.64,6.33,6.56,4300873,28073616.42
2020-12-15,6.58,6.59,6.4,6.42,4877000,31581680.0
2020-12-16,6.42,6.48,6.24,6.26,4589100,28993912.0
2020-12-17,6.27,6.45,6.12,6.41,5777577,36342975.57
2020-12-18,6.45,6.5,6.28,6.35,5605900,35695732.0
2020-12-21,6.35,6.46,6.26,6.43,4336659,27690227.58
2020-12-22,6.52,6.81,6.46,6.53,14482643,95550340.68
2020-12-23,6.33,6.63,6.3,6.41,8209459,52934586.91
2020-12-24,6.37,6.38,6.0,6.04,10138900,62409387.0
2020-12-25,6.01,6.23,5.99,6.06,7175500,43976106.86
2020-12-28,6.1,6.1,5.89,5.89,6912200,41325079.65
2020-12-29,5.89,6.1,5.89,5.97,6687200,40069864.0
2020-12-30,5.97,6.01,5.91,5.93,4679042,27866754.82
2020-12-31,5.9,6.05,5.88,5.99,5428362,32452362.9
2021-01-04,6.0,6.09,5.93,6.05,5161520,31064143.0
2021-01-05,6.01,6.05,5.52,5.79,14234540,83387261.4
2021-01-06,5.81,6.18,5.7,5.7,14041800,82820572.14
2021-01-07,5.64,5.64,5.25,5.35,16474273,89279963.0
2021-01-08,5.3,5.49,5.1,5.33,11989949,63875126.59
2021-01-11,5.31,5.39,5.08,5.1,9266698,48179342.7
2021-01-12,5.14,5.31,5.1,5.16,7408240,38678554.4
2021-01-13,5.14,5.2,4.9,5.04,9428762,47428450.18
2021-01-14,5.04,5.14,4.97,5.1,6967200,35364236.0
2021-01-15,5.1,5.35,5.1,5.28,9071100,47664252.4
2021-01-18,5.28,5.44,5.26,5.4,6242200,33533793.65
2021-01-19,5.35,5.65,5.32,5.55,8145323,45068993.65
2021-01-20,5.52,5.6,5.45,5.51,5865123,32323622.5
2021-01-21,5.56,5.62,5.48,5.57,10751772,59691944.44
2021-01-22,5.53,5.75,5.46,5.71,9823777,54961342.08
2021-01-25,5.77,5.77,5.45,5.61,10496400,58549844.0
2021-01-26,5.55,5.73,5.41,5.49,7800300,42980929.0
2021-01-27,5.41,5.5,5.4,5.45,4912800,26753940.0
2021-01-28,5.4,5.56,5.35,5.44,5728200,31344314.0
2021-01-29,5.5,5.5,5.22,5.4,7115500,38153863.0
2021-02-01,5.0,5.15,4.7,4.85,18704655,91571851.2
2021-02-02,4.82,5.15,4.73,4.9,15035500,73891715.0
2021-02-03,4.87,4.91,4.69,4.74,7844944,37451476.0
2021-02-04,4.8,5.18,4.74,4.87,11898100,58123495.0
2021-02-05,4.88,4.91,4.73,4.74,7069600,33964526.0
2021-02-08,4.72,4.78,4.62,4.65,5065600,23748346.0
2021-02-09,4.65,4.8,4.65,4.75,4523900,21304185.0
2021-02-10,4.74,4.8,4.69,4.73,4428748,20923599.6
2021-02-18,4.77,5.05,4.76,4.98,8931248,44094540.36
2021-02-19,4.99,5.19,4.94,5.17,6469800,33079209.0
2021-02-22,5.2,5.42,5.2,5.23,8225300,43630869.0
2021-02-23,5.25,5.31,5.13,5.14,5209300,27215619.0
2021-02-24,5.16,5.31,5.13,5.27,7446400,39063753.0
2021-02-25,5.27,5.28,5.14,5.18,4384700,22776987.0
2021-02-26,5.16,5.33,5.11,5.27,4596300,24145407.0
2021-03-01,5.25,5.44,5.24,5.43,4716300,25360502.0
2021-03-02,5.44,5.47,5.33,5.4,3938400,21211221.0
2021-03-03,5.37,5.49,5.37,5.41,3706600,20082859.0
2021-03-04,5.39,5.46,5.37,5.39,3882400,21003005.0
2021-03-05,5.39,5.59,5.38,5.57,5395362,29718917.8
2021-03-08,5.6,5.66,5.5,5.55,5697400,31786560.0
2021-03-09,5.52,5.61,5.35,5.4,6280300,34363398.38
2021-03-10,5.47,5.52,5.23,5.26,3856400,20436304.0
2021-03-11,5.27,5.37,5.21,5.34,3281300,17399778.0
2021-03-12,5.29,5.39,5.27,5.33,2596600,13831155.0
2021-03-15,5.28,5.5,5.24,5.44,4422000,23899394.0
2021-03-16,5.45,5.64,5.43,5.62,5889877,32842702.97
2021-03-17,5.64,5.65,5.51,5.54,3673200,20425415.0
2021-03-18,5.54,5.59,5.43,5.47,4349500,23855763.0
2021-03-19,5.48,5.78,5.4,5.61,9850500,55641601.0
2021-03-22,5.64,5.93,5.54,5.68,9701941,55410424.6
2021-03-23,5.66,5.72,5.52,5.55,4921000,27542656.0
2021-03-24,5.52,5.64,5.52,5.54,2991700,16653556.0
2021-03-25,5.53,5.56,5.37,5.38,4311700,23461989.0
2021-03-26,5.4,5.5,5.34,5.45,3279957,17817276.65
2021-03-29,5.45,5.48,5.3,5.31,3608800,19396175.0
2021-03-30,5.32,5.33,5.11,5.14,4328500,22425258.66
2021-03-31,5.12,5.19,5.1,5.16,2910143,14978838.88
2021-04-01,5.15,5.17,5.08,5.11,2731300,13973564.0
2021-04-02,5.13,5.19,5.08,5.17,2924000,15058541.0
2021-04-06,5.17,5.31,5.16,5.29,3197900,16787284.0
2021-04-07,5.27,5.42,5.25,5.4,3604804,19330167.52
2021-04-08,5.41,5.44,5.27,5.27,3316900,17685679.0
2021-04-09,5.38,5.54,5.32,5.35,6891000,37199337.0
2021-04-12,5.46,5.49,5.2,5.39,5249600,28209633.0
2021-04-13,5.39,5.55,5.3,5.45,5337000,28890421.0
2021-04-14,5.4,5.5,5.36,5.47,4308400,23430826.0
2021-04-15,5.48,5.55,5.43,5.46,4418800,24292392.0
2021-04-16,5.48,5.64,5.45,5.56,7907100,43914117.96
2021-04-19,5.5,5.61,5.46,5.5,8927604,49375513.24
2021-04-20,5.48,5.52,5.41,5.45,6000104,32820171.6
2021-04-21,5.44,5.48,5.32,5.37,5269800,28483543.0
2021-04-22,5.4,5.53,5.36,5.44,4697890,25640234.89
2021-04-23,5.43,5.43,5.28,5.32,4080700,21768311.0
2021-04-26,5.32,5.47,5.28,5.3,6555015,35315162.0
2021-04-27,5.28,5.4,5.16,5.31,7932100,41855225.54
2021-04-28,5.27,5.4,5.2,5.35,4958400,26403919.0
2021-04-29,5.35,5.68,5.28,5.57,13866700,76821681.0
2021-04-30,5.5,5.62,5.44,5.6,9352900,51933505.0
2021-05-06,5.62,5.7,5.54,5.54,7177549,40123228.93
2021-05-07,5.58,5.61,5.48,5.6,7195645,40004473.01
2021-05-10,5.56,5.65,5.46,5.61,6956118,38781208.14
2021-05-11,5.55,5.73,5.52,5.7,10334200,58564619.0
2021-05-12,5.65,5.78,5.62,5.69,8494600,48299195.0
2021-05-13,5.62,5.74,5.62,5.64,6414800,36445361.0
2021-05-14,5.68,6.08,5.64,6.02,19716002,117090450.92
2021-05-17,6.07,6.07,5.76,5.79,15217602,89267264.54
2021-05-18,5.79,5.89,5.72,5.76,7683900,44488003.0
2021-05-19,5.75,6.17,5.72,6.11,20987816,127283686.64
2021-05-20,6.02,6.1,5.9,5.95,10781143,64375525.47
2021-05-21,5.9,6.01,5.83,5.96,7797700,46175041.85
2021-05-24,5.93,5.94,5.76,5.78,9319200,54339161.0
2021-05-25,5.79,5.85,5.68,5.82,8671658,49921962.02
2021-05-26,5.81,5.89,5.78,5.8,6800500,39639693.69
2021-05-27,5.8,5.83,5.75,5.82,5959200,34571573.98
2021-05-28,5.8,5.96,5.78,5.9,8655500,50889662.0
2021-05-31,5.88,5.89,5.71,5.78,8789602,50768590.5
2021-06-01,5.73,5.89,5.73,5.89,7745921,45094398.12
2021-06-02,5.91,6.03,5.84,5.84,8799700,52260877.0
2021-06-03,5.82,6.04,5.82,5.93,7289256,43325953.76
2021-06-04,5.88,5.92,5.76,5.77,6220000,36149996.0
2021-06-07,5.78,5.85,5.77,5.84,4399200,25592772.0
2021-06-08,5.84,5.96,5.81,5.92,5701600,33650767.0
2021-06-09,5.91,6.12,5.91,6.1,10674147,64510888.6
2021-06-10,6.13,6.13,5.98,6.07,7963200,48145254.0
2021-06-11,6.07,6.15,5.98,6.0,6829138,41445567.52
2021-06-15,5.98,6.06,5.92,6.06,6014200,36023702.0
2021-06-16,6.06,6.19,5.96,6.15,9931600,60624873.0
2021-06-17,6.11,6.15,5.95,6.08,8184900,49235038.0
2021-06-18,6.08,6.17,6.0,6.15,8755045,53459192.6
2021-06-21,6.16,6.25,6.07,6.23,9272469,57228706.49
2021-06-22,6.3,6.35,6.15,6.18,9418129,58550978.25
2021-06-23,6.13,6.21,6.06,6.12,7300800,44728304.0
2021-06-24,6.1,6.12,6.02,6.04,5204200,31537223.0
2021-06-25,6.03,6.07,5.97,6.05,4780200,28805256.0
2021-06-28,6.05,6.14,6.01,6.1,4870000,29688712.0
2021-06-29,6.07,6.09,5.77,5.79,9515400,55852700.0
2021-06-30,5.8,5.86,5.78,5.85,4283935,24966257.0
2021-07-01,5.85,5.89,5.65,5.66,5129500,29661722.0
2021-07-02,5.66,5.74,5.66,5.72,3695300,21063539.0
2021-07-05,5.72,5.98,5.72,5.96,6024161,35372428.01
2021-07-06,5.94,6.27,5.88,6.18,14939601,91918529.18
2021-07-07,6.14,6.36,6.12,6.34,13109300,82249073.0
2021-07-08,6.33,6.46,6.26,6.33,11975700,75974940.0
2021-07-09,6.28,6.45,6.23,6.42,7998700,51048900.0
2021-07-12,6.43,6.93,6.41,6.54,21223500,141639787.0
2021-07-13,6.74,6.74,6.44,6.67,11872941,78660863.7
2021-07-14,6.6,6.72,6.39,6.41,9988405,64809954.95
2021-07-15,6.46,6.52,6.15,6.26,8824144,55299106.54
2021-07-16,6.3,6.32,6.18,6.18,8252336,51438997.36
2021-07-19,6.21,6.27,6.12,6.22,5413500,33537827.0
2021-07-20,6.33,6.53,6.08,6.47,17882700,113719176.0
2021-07-21,6.4,6.69,6.4,6.55,13583369,89072635.4
2021-07-22,6.57,6.63,6.5,6.55,8370502,54881254.1
2021-07-23,6.52,6.58,6.35,6.4,7643440,49221230.8
2021-07-26,6.41,6.48,6.3,6.38,6735200,42940623.0
2021-07-27,6.5,6.5,6.0,6.11,6408400,40196246.0
2021-07-28,6.08,6.18,5.72,5.74,10030100,58693030.0
2021-07-29,5.8,6.13,5.79,6.08,8188119,49152285.62
2021-07-30,6.05,6.39,6.05,6.34,8829081,55363665.63
2021-08-02,6.36,6.68,6.26,6.65,11877900,77826886.0
2021-08-03,6.68,6.79,6.55,6.61,14411600,95998101.0
2021-08-04,6.64,6.82,6.61,6.72,9187402,61726039.54
2021-08-05,6.7,6.85,6.62,6.83,9719721,65890777.59
2021-08-06,6.73,6.81,6.62,6.67,8588600,57498895.0
2021-08-09,6.65,6.82,6.6,6.62,6023423,40198579.72
2021-08-10,7.53,7.94,7.53,7.94,40497304,320225279.76
2021-08-11,8.2,8.35,7.3,7.37,83510224,633984820.9
2021-08-12,7.43,7.88,7.37,7.44,68458640,519926461.23
2021-08-13,7.3,7.9,7.3,7.6,55973512,424876811.77
2021-08-16,7.78,8.5,7.75,7.9,58529733,467291302.16
2021-08-17,7.69,7.85,7.35,7.42,39807641,301165493.47
2021-08-18,7.39,7.6,7.18,7.28,30115504,222072909.19
2021-08-19,7.21,7.33,6.96,7.05,21592898,152652308.96
2021-08-20,7.03,7.27,6.9,7.08,20251197,143287148.79
2021-08-23,7.14,7.55,7.14,7.52,27805077,206102520.06
2021-08-24,7.45,7.82,7.44,7.61,30295943,232490106.82
2021-08-25,7.52,7.71,7.44,7.56,19836870,150273642.05
2021-08-26,7.53,7.68,7.42,7.52,18062343,136038960.92
2021-08-27,7.42,7.48,7.28,7.35,14653735,107686049.95
2021-08-30,7.33,7.56,7.28,7.35,13588498,100423393.36
2021-08-31,7.39,7.39,6.98,7.08,15828914,112096859.68
2021-09-01,7.1,7.12,6.85,6.97,13543298,94429056.84
2021-09-02,7.03,7.6,6.99,7.55,24616101,181315702.91
2021-09-03,7.45,8.42,7.42,8.26,41481659,330448045.54
2021-09-06,8.21,8.41,7.98,8.14,25906261,210919577.78
2021-09-07,8.23,8.26,7.87,7.95,18319917,145571872.64
2021-09-08,7.88,8.02,7.82,7.9,12829100,101343145.0
2021-09-09,7.7,7.76,7.41,7.5,18518800,140297374.0
2021-09-10,7.54,7.62,7.28,7.29,14060003,103730554.03
2021-09-13,7.38,7.43,7.18,7.43,10198241,74600265.33
2021-09-14,7.39,7.57,7.25,7.27,13023627,95920010.22
2021-09-15,7.26,7.54,7.22,7.51,13772610,102483957.38
2021-09-16,7.52,7.69,7.28,7.28,12160924,90921569.96
2021-09-17,7.21,7.42,7.07,7.36,12668700,92211115.0
2021-09-22,7.28,7.32,7.11,7.18,8009662,57580740.3
2021-09-23,7.21,7.35,7.16,7.3,8990600,65227678.0
2021-09-24,7.23,7.3,6.95,6.96,12874182,90716339.06
2021-09-27,6.95,6.95,6.35,6.44,15865103,104520838.26
2021-09-28,6.45,6.49,6.33,6.4,7610210,48666126.06
