date,open,high,low,close,volume,amount
2021-05-11,6.17463831,6.21468136,6.12658665,6.20667275,1637101,12634663.68
2021-05-12,6.25472441,6.28675885,6.18264692,6.25472441,1322900,10302814.0
2021-05-13,6.2467158,6.406888,6.20667275,6.3268019,2058601,16202676.89
2021-05-14,6.3268019,6.38286217,6.27875024,6.36684495,2305902,18195398.78
2021-05-17,6.28675885,6.3268019,6.19866414,6.22268997,1419000,11049624.0
2021-05-18,6.21468136,6.27875024,6.11056943,6.20667275,1771407,13658945.83
2021-05-19,6.17463831,6.21468136,6.12658665,6.20667275,1270545,9786590.75
2021-05-20,6.19866414,6.19866414,6.11056943,6.14260387,1171084,8984774.67
2021-05-21,6.1666297,6.19065553,6.11857804,6.18264692,650300,5007893.0
2021-05-24,6.20667275,6.27074163,6.15862109,6.23069858,817801,6346061.78
2021-05-25,6.19866414,6.27074163,6.19866414,6.26273302,1449900,11287181.0
2021-05-26,6.27875024,6.31078468,6.22268997,6.27875024,1215910,9529622.24
2021-05-27,6.29476746,6.34281912,6.23870719,6.3268019,1504567,11833780.96
2021-05-28,6.27875024,6.44693105,6.27875024,6.38286217,2075400,16522057.29
2021-05-31,6.36684495,6.47095688,6.30277607,6.39087078,1556115,12355413.42
2021-06-01,6.38286217,6.406888,6.3268019,6.39887939,1132001,9008769.98
