date,open,high,low,close,volume,amount
2020-03-05,6.66,6.87,6.65,6.84,15365058.0,104239658.95
2020-03-06,6.68,7.03,6.68,6.87,12942102.0,89183758.63
2020-03-09,6.79,7.1,6.76,6.76,13192614.0,91357972.46
2020-03-10,6.77,7.06,6.56,7.06,20319988.0,140070063.89
2020-03-11,7.09,7.36,6.92,6.95,21304021.0,152399775.26
2020-03-12,6.7,6.83,6.57,6.66,11303801.0,75538279.64
2020-03-13,6.26,6.82,6.19,6.82,14674901.0,96155763.75
2020-03-16,6.89,7.09,6.48,6.57,15979380.0,108793510.36
2020-03-17,6.57,6.85,6.35,6.85,14851437.0,98463087.23
2020-03-18,6.85,6.96,6.52,6.53,16434024.0,111465556.23
2020-03-19,6.5,6.85,6.4,6.8,15084283.0,99896917.05
2020-03-20,6.9,7.48,6.82,7.48,13379047.0,96912577.72
2020-03-23,7.62,8.23,7.5,8.23,59558465.0,474991478.5
2020-03-24,8.1,8.25,7.41,7.47,65234241.0,502871732.5
2020-03-25,7.36,7.58,7.14,7.38,42293637.0,310101536.23
2020-03-26,7.3,7.37,6.92,6.98,34360431.0,244009382.52
2020-03-27,7.01,7.07,6.69,6.73,20829250.0,143046202.52
2020-03-30,6.53,6.53,6.1,6.24,22825741.0,143549314.0
2020-03-31,6.32,6.34,6.15,6.16,14556760.0,90494323.6
2020-04-01,6.15,6.27,6.01,6.03,14068118.0,86564574.08
2020-04-02,5.95,6.2,5.92,6.18,10785300.0,65371944.6
2020-04-03,6.14,6.21,6.09,6.14,8967907.0,55126740.81
2020-04-07,6.22,6.32,6.18,6.3,9823900.0,61509432.64
2020-04-08,6.21,6.36,6.19,6.33,7812800.0,49203080.4
2020-04-09,6.34,6.48,6.31,6.43,12121221.0,77838251.4
2020-04-10,6.45,6.45,6.13,6.19,10141100.0,63500869.0
2020-04-13,6.17,6.17,6.02,6.07,5895171.0,35856756.23
2020-04-14,6.1,6.22,6.1,6.19,5405800.0,33279324.0
2020-04-15,6.01,6.12,5.96,6.08,9813191.0,59342897.4
2020-04-16,6.01,6.11,5.97,6.11,7357587.0,44579322.27
2020-04-17,6.1,6.13,5.93,5.97,8693340.0,52440565.87
2020-04-20,5.92,5.96,5.8,5.86,8099390.0,47513242.06
2020-04-21,5.88,5.89,5.76,5.88,6965113.0,40530397.61
2020-04-22,5.87,5.97,5.82,5.94,5437900.0,32205886.0
2020-04-23,5.92,5.94,5.82,5.82,4973921.0,29163034.22
2020-04-24,5.85,5.86,5.67,5.7,5671940.0,32582530.8
2020-04-27,5.7,5.8,5.68,5.76,4389539.0,25271044.14
2020-04-28,5.8,5.8,5.45,5.7,8750295.0,48925282.97
2020-04-29,5.64,5.7,5.59,5.64,3199840.0,18083014.6
2020-04-30,5.61,5.75,5.61,5.72,3453800.0,19699610.0
2020-05-06,5.65,5.87,5.63,5.85,4699047.0,27141910.76
2020-05-07,5.87,6.38,5.87,6.15,14764996.0,91148273.0
2020-05-08,6.12,6.14,6.0,6.08,9290921.0,56411251.22
2020-05-11,6.1,6.12,5.96,5.99,6081306.0,36673590.07
2020-05-12,6.01,6.18,5.93,6.12,6475353.0,39256143.01
2020-05-13,6.14,6.14,6.04,6.06,4215764.0,25662202.69
2020-05-14,6.04,6.1,5.95,6.01,3823318.0,23045615.02
2020-05-15,6.06,6.06,5.97,6.03,2827118.0,16997968.73
2020-05-18,5.99,6.06,5.89,5.9,3549265.0,21080379.05
2020-05-19,5.94,5.95,5.86,5.9,2644386.0,15595846.88
2020-05-20,5.89,5.91,5.79,5.82,3664664.0,21368945.79
2020-05-21,5.82,5.86,5.68,5.68,3614525.0,20774609.99
2020-05-22,5.68,5.69,5.62,5.66,2896093.0,16384165.37
2020-05-25,5.69,5.71,5.59,5.64,2400548.0,13550215.24
2020-05-26,5.64,5.72,5.64,5.72,2457300.0,13977431.99
2020-05-27,5.72,5.73,5.67,5.7,2217325.0,12620180.92
2020-05-28,5.7,5.73,5.56,5.6,3553600.0,19975211.5
2020-05-29,5.59,5.64,5.56,5.6,2318432.0,12995862.2
2020-06-01,5.63,5.83,5.59,5.8,5526839.0,31864183.42
2020-06-02,5.81,5.94,5.8,5.9,4106113.0,24164317.21
2020-06-03,5.9,5.93,5.85,5.86,3437332.0,20239363.48
2020-06-04,5.88,5.92,5.82,5.85,3137432.0,18364716.84
2020-06-05,5.82,5.88,5.78,5.83,2386976.0,13915464.08
2020-06-08,5.86,5.89,5.76,5.77,2430423.0,14131847.09
2020-06-09,5.79,5.85,5.76,5.78,2027066.0,11717946.35
2020-06-10,5.84,6.04,5.78,5.81,7456307.0,43868517.85
2020-06-11,5.75,5.78,5.66,5.68,4535972.0,25904369.88
2020-06-12,5.59,5.66,5.55,5.61,4058061.0,22737013.87
2020-06-15,5.59,5.66,5.56,5.61,3294260.0,18514157.33
2020-06-16,5.64,5.69,5.62,5.68,3406800.0,19260761.0
2020-06-17,5.68,5.7,5.61,5.65,3436824.0,19394952.54
2020-06-18,5.64,5.67,5.6,5.64,3281786.0,18483889.44
2020-06-19,5.64,5.66,5.62,5.64,4100989.0,23124152.95
2020-06-22,5.65,5.66,5.54,5.58,5095128.0,28503871.77
2020-06-23,5.55,5.59,5.49,5.51,4519319.0,25025978.28
2020-06-24,5.51,5.53,5.42,5.44,4766027.0,26032134.99
2020-06-29,5.42,5.44,5.26,5.44,10629480.0,56637297.1
2020-06-30,5.42,5.58,5.4,5.5,9044013.0,49555140.83
2020-07-01,5.52,5.53,5.44,5.49,3487681.0,19116400.33
2020-07-02,5.48,5.55,5.47,5.54,4216279.0,23274568.69
2020-07-03,5.53,5.69,5.53,5.66,7336014.0,41243576.81
2020-07-06,5.66,5.97,5.66,5.95,13154597.0,76583657.06
2020-07-07,6.01,6.1,5.91,5.96,13125230.0,79027781.14
2020-07-08,5.95,6.13,5.95,6.07,10381351.0,62697017.92
2020-07-09,6.11,6.16,6.0,6.12,13220352.0,80433283.83
2020-07-10,6.12,6.12,5.96,5.98,9866469.0,59618103.79
2020-07-13,6.0,6.16,5.99,6.12,11028344.0,67255455.7
2020-07-14,6.09,6.25,5.96,6.05,14757284.0,89808414.06
2020-07-15,6.05,6.09,5.8,5.8,11245432.0,66327985.26
2020-07-16,5.81,5.89,5.59,5.62,8357301.0,48227280.92
2020-07-17,5.63,5.68,5.47,5.53,8179919.0,45425958.14
2020-07-20,5.57,5.73,5.54,5.73,7145855.0,40399476.01
2020-07-21,5.8,5.85,5.67,5.71,5966740.0,34171739.8
2020-07-22,5.7,5.76,5.67,5.7,5464621.0,31263667.13
2020-07-23,5.64,5.7,5.51,5.63,6832709.0,38259479.26
2020-07-24,5.61,5.72,5.43,5.51,8114607.0,45308628.45
2020-07-27,5.51,5.54,5.42,5.47,4748534.0,25963949.62
2020-07-28,5.51,5.59,5.47,5.54,4808745.0,26613988.4
2020-07-29,5.51,5.63,5.46,5.63,4997302.0,27809314.1
2020-07-30,5.63,5.86,5.61,5.74,9817998.0,56332346.72
2020-07-31,5.72,5.8,5.63,5.76,7361744.0,42223129.98
2020-08-03,5.79,5.92,5.77,5.9,11950414.0,70045774.16
2020-08-04,6.01,6.49,5.94,6.49,34353951.0,215302190.79
2020-08-05,6.25,6.4,6.11,6.28,29481393.0,184714415.72
2020-08-06,6.29,6.4,6.12,6.19,17664314.0,109999102.47
2020-08-07,6.22,6.22,5.97,6.08,13216338.0,80013060.85
2020-08-10,6.07,6.22,6.04,6.12,10992304.0,67458997.26
2020-08-11,6.15,6.15,5.93,5.93,9467636.0,57245969.82
2020-08-12,5.88,6.14,5.87,6.12,10465080.0,62860768.96
2020-08-13,6.18,6.36,6.05,6.19,11849866.0,73420455.38
2020-08-14,6.16,6.22,6.08,6.18,8006722.0,49247153.74
2020-08-17,6.19,6.25,6.13,6.23,10534328.0,65206033.81
2020-08-18,6.23,6.28,6.15,6.17,7698623.0,47732651.32
2020-08-19,6.14,6.15,6.0,6.01,9965344.0,60466149.98
2020-08-20,6.0,6.08,5.93,6.04,5988965.0,36089175.7
2020-08-21,6.1,6.1,5.91,5.98,9957102.0,59436289.1
2020-08-24,5.97,6.02,5.85,5.94,5425197.0,32169084.4
2020-08-25,5.97,6.01,5.89,5.92,5210691.0,30944326.8
2020-08-26,5.92,5.95,5.76,5.77,6428312.0,37641894.75
2020-08-27,5.75,5.88,5.71,5.87,5385922.0,31197580.38
2020-08-28,5.85,5.92,5.82,5.91,4551177.0,26744200.91
2020-08-31,5.91,5.97,5.88,5.88,4965400.0,29385818.81
2020-09-01,5.88,5.95,5.85,5.93,4316571.0,25443372.82
2020-09-02,5.91,6.02,5.86,5.98,6775496.0,40287641.86
2020-09-03,5.98,6.04,5.93,5.96,4424424.0,26473739.33
2020-09-04,5.86,6.14,5.85,6.1,11826027.0,71550035.47
2020-09-07,6.11,6.2,5.99,6.01,7563037.0,46055690.02
2020-09-08,5.91,6.1,5.87,6.1,7353901.0,44224639.99
2020-09-09,6.04,6.24,6.03,6.14,13092894.0,80543257.31
2020-09-10,6.16,6.17,5.86,5.9,11099250.0,66544146.6
2020-09-11,5.9,5.96,5.82,5.94,4908337.0,28948585.82
2020-09-14,5.94,6.02,5.77,5.82,8988969.0,52872093.99
2020-09-15,5.82,6.26,5.7,6.11,14861346.0,88673015.43
2020-09-16,6.11,6.58,6.11,6.44,32994133.0,212127784.49
2020-09-17,6.47,6.64,6.3,6.55,23584520.0,152585438.2
2020-09-18,6.52,7.08,6.24,6.32,28166779.0,180926629.39
2020-09-21,6.31,6.39,6.14,6.35,15228300.0,95084731.59
2020-09-22,6.26,6.26,6.11,6.11,10011741.0,61862277.58
2020-09-23,6.13,6.16,6.01,6.08,7861300.0,47867105.0
2020-09-24,6.07,6.22,6.02,6.18,8341516.0,51252129.4
2020-09-25,6.2,6.46,6.17,6.39,16662403.0,105554798.47
2020-09-28,6.46,6.56,6.36,6.4,19241745.0,123917611.93
2020-09-29,6.45,6.48,6.28,6.41,16806976.0,107132326.17
2020-09-30,6.4,6.45,6.3,6.4,9549405.0,60922227.83
2020-10-09,6.8,6.92,6.45,6.52,22452952.0,146883095.12
2020-10-12,6.74,6.74,6.52,6.66,20112437.0,132588762.46
2020-10-13,6.59,6.69,6.5,6.63,16827636.0,110863895.56
2020-10-14,6.52,6.53,6.16,6.25,20348101.0,128235420.24
2020-10-15,6.23,6.29,6.16,6.24,9502501.0,59107561.0
2020-10-16,6.2,6.31,6.16,6.29,7558438.0,47086890.46
2020-10-19,6.25,6.33,6.19,6.27,6745789.0,42148338.41
2020-10-20,6.25,6.25,6.14,6.23,4038610.0,25021719.9
2020-10-21,6.19,6.23,6.08,6.09,5149385.0,31611629.5
2020-10-22,6.07,6.22,5.95,6.19,7206144.0,43893583.16
2020-10-23,6.22,6.3,6.09,6.1,5546091.0,34369501.6
2020-10-26,6.1,6.17,6.0,6.11,3305400.0,20132842.0
2020-10-27,6.09,6.09,5.98,6.04,5012300.0,30181165.2
2020-10-28,6.02,6.11,5.92,6.07,4244282.0,25537797.84
2020-10-29,5.99,6.1,5.98,6.09,3667670.0,22188328.3
2020-10-30,6.08,6.14,5.94,6.07,7474477.0,44953985.85
2020-11-02,6.1,6.1,5.87,6.04,8621800.0,51393262.0
2020-11-03,6.04,6.04,5.91,5.93,11758000.0,70086328.0
2020-11-04,5.93,5.97,5.88,5.94,4750600.0,28149259.0
2020-11-05,5.96,5.96,5.9,5.93,5439900.0,32194543.0
2020-11-06,5.93,5.93,5.64,5.68,9969940.0,57386003.27
2020-11-09,5.69,5.77,5.68,5.72,6898750.0,39525641.61
2020-11-10,5.72,5.72,5.59,5.67,7217673.0,40774404.4
2020-11-11,5.65,5.65,5.37,5.42,12688391.0,69152330.78
2020-11-12,5.42,5.43,5.31,5.35,6395881.0,34216096.15
2020-11-13,5.33,5.38,5.32,5.36,4646300.0,24892570.0
2020-11-16,5.37,5.45,5.33,5.44,3952968.0,21341700.46
2020-11-17,5.44,5.5,5.39,5.47,4582501.0,24946985.81
2020-11-18,5.45,5.52,5.44,5.46,3723790.0,20391777.6
2020-11-19,5.46,5.51,5.42,5.47,4052200.0,22165591.0
2020-11-20,5.47,5.5,5.42,5.48,3919900.0,21412596.0
2020-11-23,5.47,5.52,5.44,5.46,3870400.0,21197689.0
2020-11-24,5.47,5.52,5.46,5.49,4102400.0,22547397.98
2020-11-25,5.51,5.62,5.45,5.46,5086502.0,28149449.12
2020-11-26,5.48,5.48,5.42,5.44,3069402.0,16717717.84
2020-11-27,5.45,5.48,5.36,5.42,3587880.0,19415644.31
2020-11-30,5.4,5.44,5.36,5.38,4998100.0,27012303.0
2020-12-01,5.39,5.44,5.35,5.41,5522100.0,29802158.0
2020-12-02,5.41,5.45,5.4,5.44,3806598.0,20650916.73
2020-12-03,5.44,5.45,5.4,5.42,3706243.0,20095576.49
2020-12-04,5.4,5.42,5.35,5.37,3545600.0,19059704.0
2020-12-07,5.38,5.38,5.32,5.37,4121969.0,22060335.97
2020-12-08,5.36,5.37,5.33,5.35,2961002.0,15832745.68
2020-12-09,5.34,5.36,5.25,5.25,3644600.0,19353920.0
2020-12-10,5.24,5.44,5.19,5.4,7560031.0,40368181.55
2020-12-11,5.36,5.48,5.32,5.42,7012400.0,37905639.0
2020-12-14,5.41,5.64,5.41,5.58,10264502.0,56998980.08
2020-12-15,5.56,5.56,5.47,5.52,5410802.0,29783396.96
2020-12-16,5.52,5.63,5.49,5.59,6556610.0,36488079.79
2020-12-17,5.56,5.56,5.36,5.5,6249102.0,34116480.88
2020-12-18,5.55,5.64,5.54,5.57,7059301.0,39430281.54
2020-12-21,5.52,5.93,5.52,5.78,11047777.0,63661745.23
2020-12-22,5.71,5.89,5.6,5.65,10631397.0,61095653.98
2020-12-23,5.59,5.88,5.59,5.81,11585479.0,67076885.22
2020-12-24,5.77,5.92,5.71,5.82,12300277.0,71959569.68
2020-12-25,5.77,6.18,5.74,6.06,19782297.0,117743621.24
2020-12-28,6.0,6.11,5.74,6.01,20264440.0,119366481.72
2020-12-29,5.94,6.08,5.76,5.83,13636830.0,80296041.12
2020-12-30,5.83,5.92,5.65,5.81,9831332.0,56838497.43
2020-12-31,5.85,5.91,5.69,5.72,11151100.0,64560369.0
2021-01-04,5.74,5.78,5.55,5.68,13194808.0,74605899.47
2021-01-05,5.6,5.6,5.37,5.42,12741475.0,69562518.0
2021-01-06,5.42,5.43,5.21,5.22,10648796.0,56132725.12
2021-01-07,5.19,5.28,5.04,5.07,11896400.0,61185800.0
2021-01-08,5.05,5.06,4.72,4.87,16067700.0,78037147.0
2021-01-11,4.82,4.82,4.38,4.39,20332200.0,91653908.64
2021-01-12,4.36,4.51,4.25,4.38,19698691.0,86753053.31
2021-01-13,4.39,4.4,4.16,4.24,14796600.0,62665345.0
2021-01-14,4.22,4.28,4.17,4.26,9968379.0,42107868.05
2021-01-15,4.27,4.48,4.26,4.41,10549801.0,46329985.37
2021-01-18,4.39,4.47,4.37,4.4,10005100.0,44249097.0
2021-01-19,4.38,4.52,4.38,4.47,8005951.0,35749613.8
2021-01-20,4.48,4.52,4.33,4.37,6744500.0,29664835.85
2021-01-21,4.39,4.57,4.33,4.41,15466847.0,68594402.21
2021-01-22,4.4,4.44,4.27,4.28,9875500.0,42739399.0
2021-01-25,4.24,4.25,4.1,4.13,12625372.0,52623142.2
2021-01-26,4.06,4.2,4.04,4.17,10684495.0,44218052.5
2021-01-27,4.17,4.17,4.04,4.07,9846472.0,40317544.32
2021-01-28,4.01,4.18,4.0,4.09,9366800.0,38496122.93
2021-01-29,4.1,4.13,3.94,3.98,9935518.0,40019627.68
2021-02-01,3.97,4.38,3.97,4.38,17728868.0,74587375.46
2021-02-02,4.4,4.57,4.26,4.27,25449423.0,111989083.29
2021-02-03,4.35,4.37,4.16,4.24,12253200.0,52130256.0
2021-02-04,4.34,4.43,4.12,4.14,12281944.0,51972177.6
2021-02-05,4.1,4.2,4.01,4.04,7836016.0,31907388.52
2021-02-08,4.04,4.08,3.98,4.07,5119800.0,20664348.0
2021-02-09,4.05,4.08,3.99,4.06,5684700.0,22917804.01
2021-02-10,4.07,4.07,4.01,4.01,5806600.0,23414721.0
2021-02-18,4.08,4.32,4.05,4.27,12313450.0,51727280.4
2021-02-19,4.26,4.48,4.22,4.46,10504501.0,46166097.96
2021-02-22,4.48,4.62,4.48,4.49,12495588.0,56865911.76
2021-02-23,4.51,4.58,4.42,4.44,7927491.0,35525780.31
2021-02-24,4.45,4.6,4.41,4.52,10215025.0,46192635.17
2021-02-25,4.55,4.57,4.43,4.43,6971967.0,31200915.24
2021-02-26,4.4,4.62,4.35,4.55,9971454.0,45103433.14
2021-03-01,4.57,4.65,4.51,4.56,8518470.0,38822165.82
2021-03-02,4.68,4.68,4.47,4.56,7100311.0,32285568.06
2021-03-03,4.55,4.66,4.54,4.63,6766716.0,31105710.76
2021-03-04,4.63,4.79,4.59,4.74,8307903.0,39095060.89
2021-03-05,4.73,4.78,4.65,4.75,5992450.0,28254094.5
2021-03-08,4.74,4.8,4.7,4.73,6583209.0,31265859.57
2021-03-09,4.7,5.19,4.7,4.9,21151600.0,103337388.32
2021-03-10,4.9,4.9,4.55,4.55,15556400.0,73332967.31
2021-03-11,4.55,4.84,4.46,4.75,14799584.0,69170793.98
2021-03-12,4.8,4.87,4.7,4.75,8305474.0,39581173.94
2021-03-15,4.68,4.95,4.65,4.89,11290200.0,54386977.67
2021-03-16,4.84,5.38,4.84,5.38,30712686.0,160645562.92
2021-03-17,5.38,5.92,5.32,5.92,41991150.0,240569746.91
2021-03-18,5.81,6.2,5.42,5.47,64000011.0,366025504.19
2021-03-19,5.41,5.7,5.18,5.37,45394616.0,246134629.01
2021-03-22,5.31,5.49,5.25,5.35,35379754.0,189862495.02
2021-03-23,5.3,5.33,4.96,5.02,32252672.0,164162538.23
2021-03-24,4.95,5.25,4.9,5.15,25258611.0,129271149.93
2021-03-25,5.1,5.1,4.85,4.88,19457140.0,95892851.44
2021-03-26,4.89,4.98,4.84,4.88,14818388.0,72905120.4
2021-03-29,4.86,4.91,4.78,4.9,13633289.0,65976301.74
2021-03-30,4.92,4.95,4.69,4.72,13698154.0,65155153.95
2021-03-31,4.8,4.86,4.76,4.76,11076460.0,53253106.0
2021-04-01,4.76,4.81,4.67,4.75,9946330.0,47017993.7
2021-04-02,4.76,4.78,4.68,4.74,7261200.0,34301430.0
2021-04-06,4.75,4.99,4.73,4.91,15481200.0,75524926.0
2021-04-07,4.91,4.93,4.86,4.89,7558504.0,36971446.48
2021-04-08,4.87,4.92,4.75,4.77,9528271.0,45835315.99
2021-04-09,4.76,4.82,4.72,4.78,4709688.0,22505369.52
2021-04-12,4.78,4.84,4.71,4.72,6500100.0,30939144.0
2021-04-13,4.66,4.74,4.64,4.7,6379500.0,29871338.0
2021-04-14,4.76,4.8,4.66,4.78,7672828.0,36341101.32
2021-04-15,4.74,4.85,4.68,4.77,6334800.0,30254778.12
2021-04-16,4.77,4.93,4.77,4.9,10013536.0,48880933.64
2021-04-19,4.91,4.94,4.86,4.87,9946000.0,48676535.0
2021-04-20,4.88,4.96,4.83,4.86,8010500.0,39197261.0
2021-04-21,4.86,4.86,4.76,4.79,5253500.0,25213735.0
2021-04-22,4.79,4.87,4.77,4.8,5882605.0,28305681.1
2021-04-23,4.8,4.8,4.65,4.69,8516566.0,40018470.43
2021-04-26,4.7,4.71,4.54,4.61,11175900.0,51423401.89
2021-04-27,4.59,4.59,4.38,4.46,8950900.0,39843672.0
2021-04-28,4.43,4.58,4.42,4.49,8769785.0,39495173.14
2021-04-29,4.5,4.73,4.46,4.63,15406751.0,71201160.09
2021-04-30,4.68,4.74,4.49,4.56,11088440.0,50996307.8
2021-05-06,4.58,4.99,4.57,4.82,14350767.0,69435464.53
2021-05-07,4.8,4.92,4.77,4.85,9288383.0,45076133.32
2021-05-10,4.85,4.98,4.8,4.91,8970445.0,43937299.52
2021-05-11,4.91,4.95,4.8,4.86,7997300.0,38975438.0
2021-05-12,4.87,4.89,4.8,4.83,8092802.0,39159546.7
2021-05-13,4.82,4.89,4.74,4.76,11174266.0,53611081.12
2021-05-14,4.76,4.93,4.76,4.92,16193341.0,78773669.05
2021-05-17,4.89,4.91,4.77,4.79,12080946.0,58184766.87
2021-05-18,4.83,4.95,4.8,4.84,10762717.0,52278493.94
2021-05-19,4.8,4.88,4.77,4.86,8602876.0,41475267.84
2021-05-20,4.84,5.06,4.83,5.0,19819400.0,98589965.0
2021-05-21,5.01,5.18,4.97,5.12,17494900.0,89139598.0
2021-05-24,5.09,5.16,5.03,5.1,12898500.0,65640541.0
2021-05-25,5.1,5.14,5.01,5.09,11237325.0,56983464.76
2021-05-26,5.1,5.2,5.07,5.15,11587510.0,59515249.2
2021-05-27,5.21,5.35,5.17,5.25,14219400.0,74727235.0
2021-05-28,5.2,5.29,5.09,5.19,13019699.0,67566735.0
2021-05-31,5.24,5.24,5.08,5.18,9101151.0,46812754.09
2021-06-01,5.21,5.25,5.13,5.23,7774469.0,40479138.13
2021-06-02,5.25,5.7,5.25,5.29,24630629.0,133331891.4
2021-06-03,5.26,5.37,5.15,5.31,14354791.0,75307337.03
2021-06-04,5.36,5.39,5.19,5.21,10029458.0,52719740.48
2021-06-07,5.24,5.27,5.15,5.18,9292826.0,48318375.08
2021-06-08,5.25,5.53,5.23,5.49,24079796.0,130636655.11
2021-06-09,5.52,5.62,5.44,5.48,19538970.0,108253600.95
2021-06-10,5.48,5.48,5.35,5.42,16305493.0,87944847.91
2021-06-11,5.48,5.54,5.34,5.35,14416025.0,78211578.75
2021-06-15,5.35,5.4,5.18,5.22,12359145.0,65154496.9
2021-06-16,5.27,5.48,5.24,5.27,11783979.0,62770795.9
2021-06-17,5.27,5.3,5.17,5.21,8626625.0,45056787.75
2021-06-18,5.16,5.24,5.14,5.22,6967950.0,36185513.59
2021-06-21,5.23,5.23,5.15,5.16,6819744.0,35276243.06
2021-06-22,5.21,5.45,5.19,5.37,16064811.0,85992819.41
2021-06-23,5.33,5.38,5.27,5.29,9667597.0,51389633.89
2021-06-24,5.54,5.82,5.41,5.82,33229383.0,186875550.96
2021-06-25,6.0,6.13,5.63,5.66,57577719.0,335986918.16
2021-06-28,5.69,5.9,5.62,5.8,37206848.0,214519442.22
2021-06-29,5.68,6.38,5.62,6.38,46567354.0,284093809.07
2021-06-30,6.4,6.4,6.07,6.24,56071772.0,348906943.83
2021-07-01,6.13,6.19,5.75,5.8,42332582.0,251047036.64
2021-07-02,5.71,5.98,5.71,5.81,27292966.0,159702417.62
2021-07-05,5.79,6.12,5.74,6.03,31458023.0,188548987.51
2021-07-06,6.05,6.06,5.85,5.96,22915395.0,136044183.74
2021-07-07,5.95,6.05,5.86,5.96,20099616.0,119570937.78
2021-07-08,5.8,5.89,5.66,5.68,31820260.0,182772629.48
2021-07-09,5.64,6.16,5.63,6.08,39937002.0,237223310.07
2021-07-12,6.08,6.23,6.0,6.09,27397955.0,167651006.18
2021-07-13,6.12,6.37,5.91,6.3,37929257.0,234116025.33
2021-07-14,6.68,6.89,6.3,6.33,49607688.0,323613007.24
2021-07-15,5.7,5.88,5.7,5.7,21755277.0,124434851.9
2021-07-16,5.56,5.64,5.38,5.39,45308526.0,248030882.64
2021-07-19,5.41,5.73,5.41,5.6,34122725.0,191239018.53
2021-07-20,5.5,5.7,5.48,5.69,22656222.0,127633179.85
2021-07-21,5.71,6.26,5.7,6.26,50787874.0,314920478.76
2021-07-22,6.36,6.89,6.28,6.89,80871840.0,540009403.45
2021-07-23,7.18,7.28,6.86,6.87,98661753.0,692673362.65
2021-07-26,6.96,7.1,6.68,6.79,60104512.0,413928622.47
2021-07-27,7.0,7.14,6.62,6.62,55855520.0,385004999.39
2021-07-28,5.96,6.46,5.96,6.28,53188181.0,331305514.48
2021-07-29,5.87,6.53,5.87,6.23,64037836.0,398397719.46
2021-07-30,6.23,6.85,6.22,6.85,42356412.0,283077057.92
2021-08-02,6.9,6.94,6.58,6.67,61071292.0,410646589.24
2021-08-03,6.67,6.76,6.28,6.31,40494097.0,263079704.29
2021-08-04,6.33,6.94,6.33,6.94,28059279.0,192413813.26
2021-08-05,7.21,7.31,6.76,6.84,80741571.0,564863933.64
2021-08-06,6.99,7.12,6.63,6.78,50899479.0,346476249.15
2021-08-09,6.8,6.84,6.41,6.51,45631136.0,297833553.63
2021-08-10,6.58,6.72,6.32,6.47,52806350.0,342600610.73
2021-08-11,6.43,6.63,6.33,6.6,46119459.0,300484984.88
2021-08-12,6.58,6.58,6.33,6.41,38497983.0,246181272.14
2021-08-13,6.49,6.6,6.35,6.52,36234793.0,234603271.18
2021-08-16,6.4,6.46,6.03,6.14,47581103.0,294314099.54
2021-08-17,6.06,6.12,5.97,6.04,25005083.0,151376110.08
2021-08-18,5.8,5.88,5.5,5.62,41785500.0,235378474.25
2021-08-19,5.8,5.95,5.71,5.82,36433369.0,212084460.56
2021-08-20,5.65,5.73,5.53,5.68,23629348.0,132844691.43
2021-08-23,5.64,5.9,5.63,5.89,27442344.0,159597472.52
