date,open,high,low,close,volume,amount
2022-04-06,20.14,20.36,19.96,20.0,2463412,49546877.06
2022-04-07,20.0,20.0,19.52,19.55,2888245,56829243.54
2022-04-08,19.53,19.75,18.82,18.87,3440184,65581200.96
2022-04-11,18.77,18.89,17.87,17.88,3511076,63975216.4
2022-04-12,18.01,18.12,17.45,17.99,2080788,37058946.2
2022-04-13,18.03,18.05,17.54,17.67,1706922,30222722.35
2022-04-14,17.71,17.94,17.67,17.8,1636997,29172076.61
2022-04-15,17.76,17.76,17.36,17.36,1975569,34562174.38
2022-04-18,17.5,17.5,16.81,17.41,1739497,29885180.33
2022-04-19,17.43,17.55,17.2,17.24,1313374,22743645.18
2022-04-20,17.24,17.45,16.85,16.98,1819742,31223329.01
2022-04-21,16.98,17.15,16.0,16.12,2915090,48073511.47
2022-04-22,16.12,16.25,15.78,16.01,1671199,26717933.08
2022-04-25,15.89,15.95,14.6,14.65,3051826,46695714.5
2022-04-26,14.89,15.08,14.12,14.16,2048548,29983563.03
2022-04-27,14.12,14.56,13.83,14.53,2587164,36754483.81
2022-04-28,14.53,15.93,14.33,15.27,4254922,64217713.85
2022-04-29,15.02,15.64,15.02,15.56,2587066,39908286.33
2022-05-05,15.71,15.95,15.41,15.68,1831232,28804892.28
2022-05-06,15.46,15.98,15.3,15.6,2148427,33838653.29
2022-05-09,15.8,15.96,15.55,15.74,1520923,23967565.79
2022-05-10,15.68,16.19,15.54,15.97,2015952,32144293.99
2022-05-11,15.97,16.51,15.97,16.0,2567661,41738203.5
2022-05-12,15.9,16.45,15.8,16.28,2615678,42393488.86
2022-05-13,16.38,16.62,16.11,16.27,1646176,26896415.41
2022-05-16,16.32,16.5,16.11,16.22,1287719,20994176.23
2022-05-17,16.22,16.3,15.82,15.93,1741202,27783418.43
2022-05-18,15.93,16.29,15.9,16.04,1453102,23462750.24
2022-05-19,15.96,16.01,15.82,15.91,1110628,17682588.9
2022-05-20,15.99,16.24,15.8,15.98,1921431,30732735.04
2022-05-23,15.98,16.28,15.98,16.22,1801781,29175421.64
2022-05-24,16.23,16.23,15.22,15.26,2852320,44854599.92
2022-05-25,15.2,15.55,15.2,15.54,944637,14579311.62
2022-05-26,15.6,15.6,15.13,15.38,1244586,19126130.3
2022-05-27,15.38,15.49,15.14,15.19,1104947,16914709.2
2022-05-30,15.33,15.34,15.07,15.27,1017100,15517999.0
2022-05-31,15.29,16.18,15.25,15.99,2655892,41871231.08
2022-06-01,15.9,16.63,15.88,16.46,3544100,58099718.52
2022-06-02,16.42,17.18,16.26,17.0,3954254,66462514.12
2022-06-06,17.1,17.67,17.0,17.34,3430589,59543018.53
2022-06-07,17.3,17.48,17.1,17.28,2514232,43441080.91
2022-06-08,17.45,17.49,16.89,17.15,2117713,36379273.44
2022-06-09,17.29,17.29,16.51,16.62,1765410,29589026.72
2022-06-10,16.49,17.02,16.49,16.86,1244314,21015505.91
2022-06-13,16.86,17.39,16.76,16.96,1609638,27459757.69
2022-06-14,16.9,16.9,16.25,16.68,1534774,25401628.71
2022-06-15,16.77,17.0,16.63,16.75,1463829,24679165.03
2022-06-16,16.8,17.15,16.7,16.95,1662503,28276599.73
2022-06-17,16.97,17.5,16.9,17.11,2406423,41401934.93
2022-06-20,17.31,17.58,17.1,17.42,2125678,37035768.97
2022-06-21,17.33,17.46,17.07,17.16,1454422,25104669.25
2022-06-22,17.21,17.37,16.92,16.93,1178848,20181539.93
2022-06-23,16.93,17.1,16.73,17.03,1215665,20576956.24
2022-06-24,16.95,17.38,16.95,17.35,1711673,29519184.08
2022-06-27,17.42,17.6,17.15,17.29,1607269,27908517.8
2022-06-28,17.16,17.36,17.1,17.31,1351178,23314784.55
2022-06-29,17.35,17.35,16.94,17.05,2068786,35528601.33
2022-06-30,17.13,17.26,16.9,16.98,1429025,24392628.68
2022-07-01,16.91,17.11,16.77,16.82,1524111,25718813.28
2022-07-04,16.9,17.43,16.78,17.28,2516579,43164322.93
2022-07-05,17.37,17.37,16.81,16.95,1596875,27190552.61
2022-07-06,16.81,17.19,16.81,16.92,1174174,19890102.5
2022-07-07,16.92,17.16,16.7,17.08,1748550,29602821.16
2022-07-08,17.11,17.25,17.05,17.1,1310211,22457235.99
2022-07-11,17.2,17.29,17.0,17.1,1165875,19969831.76
2022-07-12,17.1,17.2,16.65,16.66,1580927,26570444.96
2022-07-13,16.79,16.79,16.54,16.58,924524,15353413.65
2022-07-14,16.65,16.86,16.55,16.58,1359967,22667863.74
2022-07-15,16.54,16.55,16.02,16.02,1790434,29174721.38
2022-07-18,16.0,16.0,15.18,15.75,3628511,56669850.69
2022-07-19,15.84,16.01,15.68,15.98,1746897,27704269.53
2022-07-20,16.03,16.42,16.03,16.25,1558708,25345987.82
2022-07-21,16.23,16.68,16.1,16.51,1901131,31238585.08
2022-07-22,16.5,16.58,15.95,16.07,1876401,30352782.86
2022-07-25,16.13,16.21,15.88,15.93,1125247,18056829.89
2022-07-26,16.01,16.13,15.65,16.03,1296262,20556013.0
2022-07-27,16.09,16.18,15.98,16.04,881020,14143353.99
2022-07-28,16.08,16.3,16.05,16.18,1391866,22563494.28
2022-07-29,16.29,16.29,15.91,15.96,1408303,22560201.9
2022-08-01,16.0,16.09,15.82,16.01,1034434,16525509.85
2022-08-02,15.89,16.0,15.16,15.39,2324753,35851315.28
2022-08-03,15.38,15.86,15.28,15.31,1627047,25368874.5
2022-08-04,15.48,15.94,15.48,15.78,1495277,23507216.0
2022-08-05,15.81,16.42,15.8,16.4,2551110,41460287.0
2022-08-08,16.29,16.64,16.29,16.47,1255558,20674977.0
2022-08-09,16.57,16.62,16.31,16.51,1126253,18517359.0
2022-08-10,16.57,16.63,16.41,16.51,1143226,18871597.0
2022-08-11,16.51,16.96,16.51,16.9,2312268,38897021.0
2022-08-12,16.97,16.97,16.72,16.75,1326284,22323550.0
2022-08-15,16.78,16.79,16.38,16.5,927948,15341255.73
2022-08-16,16.5,16.7,16.4,16.46,759669,12545885.82
2022-08-17,16.54,16.6,16.42,16.53,651700,10755713.17
2022-08-18,16.55,16.55,16.3,16.42,873573,14318370.82
2022-08-19,16.42,16.56,16.11,16.13,1281657,20873913.0
2022-08-22,16.12,16.13,15.87,16.07,834178,13365481.82
2022-08-23,16.0,16.05,15.89,15.96,861513,13754136.69
2022-08-24,16.05,16.1,15.64,15.69,1787426,28273853.32
2022-08-25,15.65,15.81,15.61,15.72,1171383,18382247.96
2022-08-26,15.68,15.98,15.65,15.7,958763,15192593.88
2022-08-29,15.75,16.3,15.5,16.18,1647000,26411269.52
2022-08-30,16.18,16.56,16.18,16.49,1795726,29484201.63
2022-08-31,16.53,16.53,15.65,15.65,2698336,43336439.66
2022-09-01,15.7,16.29,15.7,15.93,1789850,28674917.7
2022-09-02,15.89,16.13,15.87,15.94,719887,11481009.16
2022-09-05,15.94,16.05,15.68,15.7,1330431,21021194.36
2022-09-06,15.71,15.83,15.56,15.77,746191,11736150.25
2022-09-07,15.77,15.77,15.6,15.68,835779,13103803.72
2022-09-08,15.72,15.72,15.46,15.46,944077,14668865.38
2022-09-09,15.48,15.57,15.4,15.51,754349,11685101.53
2022-09-13,15.5,15.65,15.48,15.51,778956,12114390.29
2022-09-14,15.42,15.45,15.23,15.42,943256,14441796.97
2022-09-15,15.48,15.56,15.0,15.14,1308967,19905261.39
2022-09-16,15.08,15.15,14.86,14.87,799571,11995739.03
2022-09-19,14.96,14.96,14.13,14.23,1705689,24641230.74
2022-09-20,14.3,14.44,14.25,14.4,556338,7986675.33
2022-09-21,14.35,14.42,14.15,14.38,527035,7533056.69
2022-09-22,14.3,14.45,14.21,14.24,573579,8224455.64
2022-09-23,14.2,14.25,13.74,13.85,1318555,18364976.51
2022-09-26,13.89,13.89,13.31,13.39,920374,12498451.31
2022-09-27,13.4,13.76,13.4,13.73,636380,8671804.85
2022-09-28,13.55,13.95,13.45,13.46,663289,9070674.4
2022-09-29,13.67,13.74,13.32,13.49,803628,10918338.42
2022-09-30,13.63,13.66,13.35,13.5,395216,5349056.71
2022-10-10,13.59,13.62,13.12,13.17,649732,8683129.66
2022-10-11,13.15,13.3,12.96,13.09,788575,10320679.3
2022-10-12,13.03,13.4,12.96,13.39,922633,12112270.47
2022-10-13,13.33,13.95,13.3,13.69,1142613,15628119.48
2022-10-14,13.68,14.38,13.68,14.18,2109177,29884355.59
2022-10-17,14.25,14.72,14.2,14.53,2281924,33183811.98
2022-10-18,14.57,14.78,14.35,14.6,1853022,26974035.29
2022-10-19,14.65,14.72,14.33,14.38,1137850,16438667.6
2022-10-20,14.38,14.54,14.26,14.31,1217871,17523331.22
2022-10-21,14.43,14.52,14.2,14.51,870953,12515790.55
2022-10-24,14.58,14.8,14.29,14.34,1354705,19726510.14
2022-10-25,14.34,14.44,14.05,14.2,941285,13387173.79
2022-10-26,14.23,14.77,14.16,14.71,1854753,27173471.5
2022-10-27,14.71,14.88,14.58,14.8,1319241,19431118.44
2022-10-28,14.77,14.88,14.3,14.32,1249201,18186008.95
2022-10-31,14.3,14.75,14.3,14.64,1156199,16875220.2
2022-11-01,14.64,14.99,14.53,14.99,1942168,28771464.9
2022-11-02,14.9,15.7,14.84,15.41,3299380,50944990.33
2022-11-03,15.36,15.37,15.11,15.3,1614284,24577035.86
2022-11-04,15.36,15.52,15.21,15.3,1793489,27474435.58
2022-11-07,15.3,15.69,15.22,15.55,1988532,30699116.15
2022-11-08,15.47,15.75,15.24,15.65,1593394,24748353.67
2022-11-09,15.6,16.24,15.52,16.0,2813356,45037953.21
2022-11-10,16.15,16.28,15.75,15.86,3370213,53944615.54
2022-11-11,16.01,16.6,15.87,15.91,5031310,81828926.93
2022-11-14,15.79,16.04,15.53,15.94,2108309,33342998.57
2022-11-15,15.88,16.05,15.78,16.04,1685316,26834855.82
2022-11-16,16.1,16.1,15.77,15.8,1390317,22115558.09
2022-11-17,15.82,15.98,15.69,15.93,1561033,24714161.54
2022-11-18,15.93,16.17,15.89,15.9,1855309,29776171.28
2022-11-21,16.16,16.39,15.86,16.29,2718563,43970588.8
2022-11-22,16.34,16.53,15.79,15.85,2439577,39377097.31
2022-11-23,15.88,16.15,15.71,15.75,2228913,35413160.6
2022-11-24,15.75,15.87,15.56,15.61,1048705,16444208.1
2022-11-25,15.72,16.15,15.38,16.01,2008453,31743267.17
2022-11-28,15.86,16.34,15.86,15.97,2315157,37273331.4
2022-11-29,16.09,16.32,15.93,16.15,2136655,34453984.86
2022-11-30,16.15,16.15,15.95,15.97,1302793,20851106.23
2022-12-01,16.07,16.34,15.96,16.1,2563388,41456405.15
2022-12-02,16.1,16.23,16.0,16.1,1086186,17516071.82
2022-12-05,16.12,16.43,15.88,16.35,3459957,55780391.38
2022-12-06,16.35,16.35,15.9,15.95,2299371,36964180.63
2022-12-07,15.95,16.01,15.9,15.98,809347,12905980.78
2022-12-08,15.98,16.0,15.79,15.89,1139445,18067364.43
2022-12-09,15.94,16.17,15.79,15.97,1293134,20716092.79
2022-12-12,16.04,16.05,15.82,15.94,980498,15647218.54
2022-12-13,15.9,16.02,15.72,15.96,1251338,19835530.47
2022-12-14,15.88,15.94,15.56,15.56,1284592,20173696.61
2022-12-15,15.62,15.76,15.51,15.54,498216,7778927.94
2022-12-16,15.6,15.6,15.41,15.42,622809,9653757.01
2022-12-19,15.4,15.46,14.96,15.04,968265,14631585.64
2022-12-20,15.0,15.15,14.88,15.1,484936,7295901.24
2022-12-21,15.08,15.15,14.84,14.92,506167,7569545.13
2022-12-22,14.95,15.02,14.4,14.47,914493,13441931.86
2022-12-23,14.4,14.61,14.4,14.43,418044,6068080.11
2022-12-26,14.51,14.57,14.4,14.53,487291,7056514.87
2022-12-27,14.58,14.58,14.31,14.44,599480,8627221.28
2022-12-28,14.47,14.49,14.37,14.4,343125,4951314.22
2022-12-29,14.32,14.56,14.32,14.43,819970,11851717.34
2022-12-30,14.45,14.5,14.32,14.45,540989,7806849.43
2023-01-03,14.45,15.09,14.45,14.94,1039932,15455982.93
2023-01-04,14.94,16.22,14.88,15.69,3167339,49727056.82
2023-01-05,15.71,16.05,15.57,15.65,2085082,32907525.92
2023-01-06,15.57,15.72,15.33,15.34,1122594,17423884.24
2023-01-09,15.34,15.59,15.33,15.47,965765,14942538.11
2023-01-10,15.54,16.02,15.38,15.72,1551357,24514812.51
2023-01-11,15.72,16.9,15.72,16.45,5302267,86210267.27
2023-01-12,16.45,16.65,16.15,16.19,1594238,26061990.17
2023-01-13,16.29,17.28,16.12,16.96,5772444,97709029.14
2023-01-16,17.22,18.71,17.21,18.11,8588035,155394676.96
2023-01-17,18.25,18.34,17.84,18.01,4276753,77298271.95
2023-01-18,18.18,18.64,17.07,17.1,5894354,104351639.91
2023-01-19,17.47,17.75,17.08,17.25,3797255,66161164.94
2023-01-20,17.84,19.47,17.84,18.49,7761045,145558882.42
2023-01-30,18.79,18.87,17.56,17.65,5720311,101822389.84
2023-01-31,17.88,17.88,17.42,17.75,2600164,45846436.46
2023-02-01,17.61,18.65,17.53,18.34,4136175,75110113.34
2023-02-02,18.58,19.35,18.33,18.9,6681508,126433819.31
2023-02-03,18.95,19.09,18.45,18.61,2305750,43033476.36
2023-02-06,18.62,19.27,18.32,18.61,3275118,61275561.52
2023-02-07,18.76,19.54,18.5,19.19,6211765,119406405.12
2023-02-08,19.26,19.39,19.03,19.1,2688117,51668004.71
2023-02-09,19.11,19.35,18.83,19.09,2590240,49344056.12
2023-02-10,19.08,19.44,18.72,19.3,3449652,65904247.73
2023-02-13,19.3,19.37,18.87,19.19,3975392,75944008.47
2023-02-14,19.2,20.1,19.09,20.02,5681056,112771018.32
2023-02-15,20.1,20.25,19.57,19.67,2563384,50850225.67
2023-02-16,19.76,19.77,18.49,18.6,5954862,112975717.6
2023-02-17,18.62,19.04,18.44,18.85,4308144,81077684.54
2023-02-20,18.74,19.05,18.45,18.97,1452939,27357075.86
2023-02-21,18.97,19.12,18.61,18.68,1341938,25284009.99
2023-02-22,18.79,18.79,18.3,18.68,1311358,24367213.0
2023-02-23,18.79,18.88,18.35,18.41,1068426,19824259.44
2023-02-24,18.5,18.66,18.36,18.4,1215027,22469314.62
2023-02-27,18.55,18.55,18.3,18.37,1028219,18904638.71
2023-02-28,18.55,18.87,18.28,18.47,2161903,40124420.03
2023-03-01,18.52,18.58,18.13,18.28,1712133,31250383.85
2023-03-02,18.31,18.59,18.2,18.52,2237869,41176329.18
2023-03-03,18.52,19.08,18.28,18.28,2365800,43899437.36
2023-03-06,18.35,18.74,18.3,18.58,1603349,29762657.54
2023-03-07,18.51,18.86,18.49,18.6,2505374,46846664.38
2023-03-08,18.5,18.73,18.5,18.6,1194185,22240225.49
2023-03-09,18.79,18.88,18.51,18.68,1351897,25251380.61
2023-03-10,18.64,18.74,18.4,18.66,1055420,19666503.95
2023-03-13,18.7,18.77,18.53,18.71,2168149,40459899.43
2023-03-14,18.8,19.57,18.75,19.02,4546157,87196923.06
2023-03-15,19.22,19.3,18.97,19.09,1964446,37514694.19
2023-03-16,19.0,19.36,18.94,19.2,1693527,32454710.23
2023-03-17,19.16,19.33,18.84,19.01,2480878,47316549.42
2023-03-20,18.9,19.26,18.85,18.92,2305519,43822692.19
2023-03-21,19.03,19.49,18.9,19.25,3696751,70956584.95
2023-03-22,19.25,19.36,19.1,19.14,1416329,27197680.69
2023-03-23,19.19,19.38,19.08,19.21,1538555,29553310.88
2023-03-24,19.32,19.41,19.09,19.15,1523664,29226484.45
2023-03-27,19.16,19.36,18.92,19.23,2032201,39030889.97
2023-03-28,19.4,19.49,19.08,19.17,1936208,37287506.67
2023-03-29,19.16,19.32,19.05,19.15,1881914,36019601.84
2023-03-30,19.2,19.51,19.12,19.3,1583914,30582558.89
2023-03-31,19.33,19.38,19.13,19.3,1739371,33436189.63
2023-04-03,19.5,20.44,18.41,18.62,9496847,182843852.12
2023-04-04,18.26,18.8,17.37,17.47,7972566,143565506.97
2023-04-06,17.62,19.26,17.62,19.1,7896083,148448878.33
2023-04-07,18.99,20.86,18.99,20.57,12802339,259270221.85
2023-04-10,20.95,23.1,20.95,22.48,16505865,367588196.72
2023-04-11,22.15,23.16,22.15,22.91,11210576,255031149.52
2023-04-12,22.91,24.74,22.91,23.43,9910320,237643050.29
2023-04-13,23.33,25.24,23.09,24.89,10411456,255781511.85
2023-04-14,25.09,25.98,24.84,25.37,8916076,225667339.41
2023-04-17,25.14,25.48,24.5,24.75,7165723,178520314.31
2023-04-18,24.56,25.02,24.19,24.92,10270366,252780665.89
2023-04-19,24.74,24.74,24.12,24.66,5836780,142828133.86
2023-04-20,24.45,25.59,24.4,24.97,5275181,131306033.96
2023-04-21,25.15,25.2,24.22,24.65,5607337,138539411.04
2023-04-24,24.66,24.99,24.15,24.48,4890104,119786421.48
2023-04-25,24.58,24.6,23.22,23.91,6554440,155362327.38
2023-04-26,23.57,24.24,23.45,23.76,3237543,77217178.03
2023-04-27,23.95,24.45,23.6,24.13,4384599,105319786.65
2023-04-28,24.06,24.41,23.31,23.31,3210889,75981889.85
2023-05-04,23.36,24.48,23.36,24.27,3681039,88368820.28
2023-05-05,24.09,24.09,22.95,23.5,3313465,77308461.05
2023-05-08,23.12,23.46,22.0,22.32,3366908,75756496.0
2023-05-09,22.51,22.6,21.91,22.11,2286214,50761808.83
2023-05-10,22.15,22.48,21.88,22.45,1387284,30893245.31
2023-05-11,22.47,24.63,22.47,23.43,5468993,130270262.0
2023-05-12,23.33,24.11,23.3,23.32,2214519,52333161.68
2023-05-15,23.34,23.65,22.92,23.58,1514840,35189879.16
2023-05-16,23.81,24.36,23.3,23.94,3222332,77581466.4
2023-05-17,24.28,24.53,23.31,23.41,1931912,46025235.12
2023-05-18,23.38,23.74,23.3,23.45,938481,22027668.49
2023-05-19,23.47,23.88,23.3,23.7,953672,22572442.31
2023-05-22,23.88,25.36,23.88,25.0,4722160,116917801.09
2023-05-23,25.74,26.5,24.5,24.71,3620066,91960048.88
2023-05-24,24.72,24.77,23.8,23.85,2234401,53663415.47
2023-05-25,23.98,24.25,23.14,23.45,1685779,39650534.85
2023-05-26,23.34,24.2,23.1,24.02,1649623,39511959.71
2023-05-29,23.85,24.18,23.47,24.1,2097279,49933225.08
2023-05-30,23.96,24.1,22.25,22.6,5346839,122415901.78
2023-05-31,22.63,23.62,22.53,22.62,3439762,78808248.94
2023-06-01,22.87,23.38,22.6,22.95,1445003,33235688.92
2023-06-02,22.75,23.15,22.63,22.93,1564634,35800913.97
2023-06-05,22.92,23.18,21.8,22.43,3598517,80811176.15
2023-06-06,22.22,22.62,21.65,21.79,2220355,49051313.24
2023-06-07,21.72,22.05,21.61,21.78,1130579,24659006.08
2023-06-08,21.69,21.9,20.19,20.58,5146222,106841819.42
2023-06-09,20.6,21.82,20.52,21.25,3315584,70743660.48
2023-06-12,21.28,21.93,20.59,21.64,3395936,72351520.79
2023-06-13,21.64,21.98,21.44,21.81,1219044,26585305.38
2023-06-14,21.55,21.98,20.95,20.99,2725220,58140393.85
2023-06-15,21.26,21.38,20.77,20.84,1501921,31584655.36
2023-06-16,20.96,21.68,20.96,21.05,2546919,54112640.7
2023-06-19,21.17,22.39,20.99,22.01,3732869,82024126.97
2023-06-20,22.01,22.2,21.63,21.71,1523604,33234444.18
2023-06-21,21.71,22.32,21.43,21.44,1977234,43001750.8
2023-06-26,21.38,21.64,20.68,20.8,1292715,27148644.86
2023-06-27,20.99,21.29,20.81,21.14,1162433,24533857.67
2023-06-28,21.36,21.36,20.59,20.9,1272054,26467618.62
2023-06-29,20.81,21.35,20.69,21.12,1201778,25358489.2
2023-06-30,21.12,21.88,21.12,21.53,2017772,43518132.19
2023-07-03,21.68,21.98,21.05,21.53,1646381,35595996.84
2023-07-04,21.53,23.16,21.15,22.9,9012404,204551434.39
2023-07-05,22.79,23.48,22.21,23.21,6563757,151540282.7
2023-07-06,23.41,23.42,21.6,21.7,4315799,95623267.91
2023-07-07,21.7,22.53,21.5,21.94,2949389,64702087.36
2023-07-10,21.78,22.22,21.73,21.85,1301929,28534247.42
2023-07-11,21.85,22.17,21.79,21.92,1234922,27154113.89
2023-07-12,21.93,22.09,21.41,21.51,1981071,42880893.5
2023-07-13,21.71,22.41,21.5,22.0,1870565,41388785.02
2023-07-14,21.9,22.11,21.62,21.75,1343321,29306661.69
2023-07-17,21.78,21.99,21.5,21.66,813708,17601034.49
2023-07-18,21.8,21.8,21.52,21.66,554360,12013412.44
2023-07-19,21.55,21.77,21.07,21.29,2045997,43644907.44
2023-07-20,21.45,21.45,20.89,20.89,1094163,23010529.15
2023-07-21,21.05,21.27,20.6,20.85,1953822,40710111.67
2023-07-24,21.23,21.94,21.01,21.11,2622985,56324324.28
2023-07-25,21.37,21.79,21.07,21.41,1304487,27977797.76
2023-07-26,21.49,22.48,21.37,22.27,2719483,60273491.67
2023-07-27,22.28,22.85,22.12,22.58,2067006,46632601.19
2023-07-28,22.75,23.8,22.3,23.48,6966799,161678615.31
2023-07-31,23.65,23.98,21.77,22.01,4663692,105905081.63
2023-08-01,22.25,23.23,21.85,22.88,4548115,103550386.76
2023-08-02,22.89,23.29,21.79,22.18,2979791,66202225.32
2023-08-03,21.99,23.3,21.69,22.9,3233934,73674882.28
2023-08-04,22.9,23.58,22.48,23.0,2772148,63933119.36
2023-08-07,23.34,23.34,21.8,22.19,2638009,58212667.4
2023-08-08,22.2,22.26,21.77,21.82,2676098,58742209.07
2023-08-09,21.95,22.23,21.75,21.79,1101278,24148309.22
2023-08-10,21.8,22.11,21.76,22.0,588053,12890572.78
2023-08-11,21.9,22.21,21.77,21.8,821534,18005198.03
2023-08-14,21.77,22.02,21.56,21.64,1805774,39236970.34
2023-08-15,21.61,21.8,21.3,21.68,1156781,24936545.71
2023-08-16,21.43,22.3,21.43,21.48,1467826,32124651.18
2023-08-17,21.4,21.84,21.27,21.48,675604,14503040.58
2023-08-18,21.48,21.59,21.25,21.25,666993,14265527.94
2023-08-21,21.28,21.47,20.72,21.05,1729683,36326194.95
2023-08-22,21.05,21.2,20.75,21.03,881709,18496016.63
2023-08-23,21.15,21.48,20.84,20.87,1367259,28727750.86
2023-08-24,20.82,22.14,20.76,21.7,2986868,64334878.76
2023-08-25,21.62,21.75,21.01,21.22,1226281,26201786.39
2023-08-28,22.8,23.38,21.28,21.44,3221992,70044497.55
2023-08-29,21.14,22.34,21.02,21.99,4627944,101111626.28
2023-08-30,21.99,22.63,21.84,22.55,5038615,112557771.71
2023-08-31,22.51,22.52,22.13,22.28,1380159,30805752.86
2023-09-01,22.1,22.7,21.98,22.0,1763217,39382997.74
2023-09-04,22.27,22.27,19.44,20.0,11940103,242006011.28
2023-09-05,19.91,20.99,19.85,20.9,6466859,133543530.34
2023-09-06,20.95,20.98,20.46,20.7,1733560,35912496.94
2023-09-07,20.71,20.79,20.35,20.41,1414298,29041764.85
2023-09-08,20.38,21.28,20.35,21.0,1785042,37470942.92
2023-09-11,21.1,23.69,20.98,23.5,12807333,293428363.38
2023-09-12,23.29,23.5,22.69,23.12,4443921,102181284.97
2023-09-13,22.81,23.35,22.65,22.83,1809781,41399088.0
2023-09-14,22.9,23.36,22.61,23.06,2212713,50854141.66
2023-09-15,23.2,24.67,23.13,24.32,9843189,236922989.91
2023-09-18,24.55,26.03,24.55,25.08,8621325,217284736.95
2023-09-19,25.06,25.45,24.54,24.59,4546775,113438928.45
2023-09-20,24.59,24.97,24.18,24.66,4136654,101672970.0
2023-09-21,24.52,24.98,24.42,24.8,2964208,73416418.0
2023-09-22,24.92,24.98,24.25,24.76,2957955,72814250.7
2023-09-25,25.08,25.18,24.42,24.61,3395179,84163200.83
2023-09-26,24.73,24.74,24.26,24.39,2035580,49772015.83
2023-09-27,24.39,25.0,24.2,24.9,3338243,82585075.55
2023-09-28,25.18,25.4,24.53,24.67,3176652,79126542.08
2023-10-09,24.6,24.8,23.75,24.67,2863113,69685918.78
2023-10-10,24.67,24.8,24.26,24.52,2503274,61333525.81
2023-10-11,24.52,25.48,24.03,25.19,5161387,129827262.17
2023-10-12,25.29,26.91,24.8,26.84,8628648,225494212.08
2023-10-13,26.88,27.24,26.3,26.61,5343270,142559621.54
2023-10-16,26.3,26.58,24.5,24.77,7577139,190891483.03
2023-10-17,25.84,26.1,24.37,24.76,4637382,114977212.59
2023-10-18,24.81,24.81,24.0,24.07,2674430,64846908.15
2023-10-19,24.0,24.55,23.67,23.96,2180811,52163886.07
2023-10-20,23.96,25.09,23.69,24.4,3967318,97150521.08
