date,open,high,low,close,volume,amount
2020-11-03,9.21796725,9.40730928,9.21796725,9.28772484,1367167,12756773.77
2020-11-04,9.3674478,9.43720539,9.08841744,9.10834818,1845100,16958709.0
2020-11-05,9.30765558,9.74613186,9.30765558,9.47706687,3744284,35708401.95
2020-11-06,9.35748243,9.47706687,9.12827892,9.17810577,2431096,22498686.04
2020-11-09,9.15817503,9.29769021,9.14820966,9.19803651,2724700,25205188.99
2020-11-10,9.24786336,9.34751706,9.0684867,9.14820966,3229700,29708182.0
2020-11-11,9.13824429,9.13824429,9.00869448,9.05852133,1918106,17434362.36
2020-11-12,9.05852133,9.1681404,9.02862522,9.10834818,1805542,16474916.26
2020-11-13,9.09838281,9.10834818,8.98876374,9.05852133,1121542,10172839.2
2020-11-16,9.05852133,9.11831355,9.03859059,9.0684867,1335100,12152365.0
2020-11-17,9.04855596,9.11831355,9.00869448,9.11831355,1240406,11273779.66
2020-11-18,9.10834818,9.20800188,9.03859059,9.18807114,2419093,22168641.59
2020-11-19,10.07498907,10.10488518,10.07498907,10.10488518,4123645,41798105.3
2020-11-20,10.57325757,11.04162996,10.48356924,10.63304979,20896854,225441045.6
2020-11-23,10.19457351,10.41381165,9.96537,10.1646774,12725086,129348655.3
2020-11-24,9.96537,9.98530074,9.71623575,9.72620112,8278133,81504908.79
2020-11-25,9.75609723,10.24440036,9.65644353,10.24440036,11092329,110907105.14
2020-11-26,9.96537,10.61311905,9.8657163,10.10488518,12398528,127492902.92
2020-11-27,10.10488518,10.13478129,9.75609723,9.85575093,6251743,61906564.56
2020-11-30,9.81588945,9.90557778,9.65644353,9.6664089,4317807,42166423.59
2020-12-01,9.6664089,9.92550852,9.59665131,9.82585482,4096460,40257952.89
2020-12-02,9.71623575,9.77602797,9.65644353,9.70627038,3369441,32786135.01
2020-12-03,9.68633964,9.68633964,9.47706687,9.49699761,4139101,39630029.71
2020-12-04,9.60661668,10.08495444,9.58668594,9.94543926,8974694,88823575.27
2020-12-07,9.8657163,10.61311905,9.79595871,10.38391554,10577973,109110798.77
2020-12-08,10.15471203,10.23443499,9.89561241,9.99526611,7609074,76323002.79
2020-12-09,9.99526611,9.99526611,9.69630501,9.80592408,4348108,42757892.24
2020-12-10,9.78599334,9.79595871,9.5667552,9.72620112,3356501,32566722.69
2020-12-11,9.73616649,9.73616649,9.22793262,9.32758632,4538423,42838407.99
2020-12-14,9.30765558,9.71623575,9.15817503,9.67637427,3947981,37402405.08
2020-12-15,9.7660626,9.7660626,9.4671015,9.49699761,2704349,25957596.65
2020-12-16,9.48703224,9.48703224,9.31762095,9.4671015,1876243,17686199.1
2020-12-17,9.3674478,9.50696298,9.24786336,9.43720539,2083510,19613080.4
2020-12-18,9.42724002,9.58668594,9.33755169,9.4671015,2965384,28191970.0
2020-12-21,9.43720539,9.43720539,9.2677941,9.33755169,2403251,22539349.87
2020-12-22,9.2677941,9.32758632,9.04855596,9.08841744,3247200,29889023.0
2020-12-23,9.04855596,9.19803651,8.99872911,9.0684867,1964975,17925224.14
2020-12-24,9.11831355,9.14820966,8.3709108,8.54032209,5432200,47363741.68
2020-12-25,8.55028746,8.55028746,8.20149951,8.35098006,2837600,23850964.0
2020-12-28,8.25132636,8.32108395,7.55375046,7.69326564,7411900,59209163.99
2020-12-29,7.72316175,8.22143025,7.70323101,7.99222674,5827300,46942285.98
2020-12-30,7.92246915,7.99222674,7.73312712,7.90253841,3135237,24821019.21
2020-12-31,7.98226137,8.09188044,7.8726423,7.90253841,2285821,18254115.07
2021-01-04,7.90253841,8.02212285,7.90253841,7.94239989,2595704,20745853.14
2021-01-05,7.94239989,8.06198433,7.76302323,7.82281545,2347221,18500569.22
2021-01-06,7.82281545,7.84274619,7.58364657,7.60357731,2506810,19241592.3
2021-01-07,7.6733349,7.68330027,7.16510103,7.24482399,4227627,31044943.09
2021-01-08,7.23485862,7.49395824,6.99568974,7.32454695,3022703,22189320.05
2021-01-11,7.30461621,7.30461621,6.96579363,7.05548196,2513259,17877414.83
2021-01-12,6.975759,7.19499714,6.975759,7.03555122,1481001,10527981.66
2021-01-13,7.06544733,7.09534344,6.76648623,6.82627845,2378409,16390859.74
2021-01-14,6.84620919,7.08537807,6.83624382,6.95582826,2099200,14701084.84
2021-01-15,6.83624382,7.35444306,6.80634771,7.26475473,3218938,23167281.55
2021-01-18,7.19499714,7.51388898,7.19499714,7.32454695,1920203,14227869.05
2021-01-19,7.33451232,7.52385435,7.25478936,7.45409676,2190600,16294959.0
2021-01-20,7.44413139,7.51388898,7.35444306,7.43416602,1418710,10567286.8
2021-01-21,7.38433917,7.55375046,7.38433917,7.45409676,1722435,12921353.5
2021-01-22,7.45409676,7.46406213,7.26475473,7.28468547,1528100,11224494.0
2021-01-25,7.23485862,7.2747201,6.98572437,7.01562048,1740702,12326955.14
2021-01-26,7.22489325,7.71319638,7.22489325,7.71319638,1558002,11959613.48
2021-01-27,8.48052987,8.48052987,8.38087617,8.48052987,3776600,32116639.0
2021-01-28,8.4705645,8.82931782,7.7729886,7.83278082,12643763,104845525.79
2021-01-29,7.40426991,7.81285008,7.21492788,7.33451232,8200847,60729512.81
2021-02-01,7.28468547,7.40426991,7.04551659,7.11527418,4475853,32217899.26
2021-02-02,7.12523955,7.30461621,7.05548196,7.21492788,3418646,24583274.58
2021-02-03,7.1750664,7.1750664,6.92593215,6.92593215,2907931,20438324.95
2021-02-04,6.7764516,6.8761053,6.58710957,6.66683253,3033293,20418589.08
2021-02-05,6.5771442,7.0754127,6.5771442,6.70669401,2811700,19215919.0
2021-02-08,6.73659012,6.85617456,6.5771442,6.63693642,1930018,12887834.06
2021-02-09,6.64690179,6.82627845,6.63693642,6.80634771,1814100,12313602.0
2021-02-10,6.85617456,6.89603604,6.74655549,6.75652086,1685012,11501213.24
2021-02-18,6.78641697,7.06544733,6.78641697,7.02558585,2325809,16247048.43
2021-02-19,7.00565511,7.36440843,6.94586289,7.34447769,2828849,20447570.11
2021-02-22,7.34447769,7.69326564,7.31458158,7.44413139,3849393,29041415.42
2021-02-23,7.43416602,7.50392361,7.29465084,7.3743738,1741200,12891592.0
2021-02-24,7.3743738,7.51388898,7.3743738,7.42420065,1875101,14025579.46
2021-02-25,7.52385435,7.52385435,7.29465084,7.32454695,1511600,11172148.0
2021-02-26,7.25478936,7.55375046,7.24482399,7.4740275,1692412,12640144.24
2021-03-01,7.38433917,7.82281545,7.38433917,7.71319638,2582591,19812683.32
2021-03-02,7.7729886,7.80288471,7.53381972,7.59361194,1686403,12917631.97
2021-03-03,7.58364657,7.75305786,7.55375046,7.66336953,1429401,10974829.68
2021-03-04,7.59361194,7.75305786,7.48399287,7.6733349,1606000,12365504.37
2021-03-05,7.55375046,7.82281545,7.49395824,7.80288471,1939363,15079678.73
2021-03-08,7.96233063,8.12177655,7.5736812,7.72316175,2798100,22123142.0
2021-03-09,7.8726423,8.50046061,7.35444306,8.50046061,4386400,35738747.0
2021-03-10,8.91900615,9.15817503,7.972296,8.14170729,12600892,108113480.56
2021-03-11,7.76302323,8.06198433,7.48399287,8.06198433,7777983,60773812.72
2021-03-12,7.90253841,7.93243452,7.69326564,7.82281545,5267600,41193539.8
2021-03-15,7.70323101,7.80288471,7.63347342,7.68330027,2924081,22598247.05
2021-03-16,7.69326564,7.89257304,7.65340416,7.86267693,3485782,27298828.75
2021-03-17,7.972296,7.972296,7.80288471,7.85271156,2936021,23196847.48
2021-03-18,7.8726423,7.90253841,7.63347342,7.63347342,3079001,23873619.66
2021-03-19,7.5736812,7.70323101,7.39430454,7.65340416,2258701,17273252.68
2021-03-22,7.68330027,7.85271156,7.6733349,7.76302323,2183910,17012967.1
2021-03-23,7.84274619,7.85271156,7.49395824,7.56371583,2888000,21975965.0
2021-03-24,7.5736812,7.65340416,7.49395824,7.53381972,1799700,13636622.0
2021-03-25,7.5736812,7.89257304,7.41423528,7.76302323,3601719,27896634.0
2021-03-26,7.76302323,7.82281545,7.68330027,7.78295397,2723386,21234760.48
2021-03-29,7.82281545,8.03208822,7.69326564,7.98226137,3437600,27251780.0
2021-03-30,8.06198433,8.28122247,7.85271156,8.16163803,6168782,50069633.39
2021-03-31,8.1716034,8.52039135,7.96233063,8.29118784,5672922,47261324.16
2021-04-01,8.29118784,8.78945634,8.1716034,8.55028746,5615969,47457627.05
2021-04-02,8.52039135,8.67983727,8.32108395,8.36094543,3368878,28666070.63
2021-04-06,8.34101469,8.62004505,8.24136099,8.36094543,3333301,28197902.57
2021-04-07,8.35098006,8.43070302,8.22143025,8.26129173,2781500,23194731.0
2021-04-08,8.29118784,9.08841744,8.24136099,9.08841744,7559646,67286905.52
2021-04-09,9.08841744,9.99526611,8.95886763,9.99526611,17197763,166910331.73
2021-04-12,9.93547389,10.99180311,9.32758632,10.07498907,20634880,208915099.92
2021-04-13,10.15471203,10.1646774,9.53685909,9.5667552,9412040,92415385.53
2021-04-14,9.71623575,9.91554315,9.31762095,9.37741317,7954030,75649304.6
2021-04-15,9.60661668,10.12481592,9.34751706,9.57672057,8138302,78693170.54
2021-04-16,9.47706687,10.53339609,9.42724002,10.53339609,8169174,83590917.85
2021-04-19,10.64301516,11.22100662,10.40384628,10.51346535,14910727,159937686.77
2021-04-20,10.51346535,10.71277275,10.20453888,10.25436573,9157251,96092761.0
2021-04-21,10.31415795,10.62308442,10.17464277,10.41381165,6509696,67760265.14
2021-04-22,10.54336146,10.64301516,9.63651279,9.77602797,13216701,132681598.7
2021-04-23,9.77602797,10.05505833,9.42724002,9.65644353,6829319,66015244.76
2021-04-26,9.65644353,10.62308442,9.4671015,10.24440036,14207389,147850372.37
2021-04-27,10.14474666,10.15471203,9.62654742,9.77602797,9966882,98696705.42
2021-04-28,9.71623575,10.75263423,9.69630501,10.75263423,19163975,202776706.02
2021-04-29,10.59318831,11.10142218,10.19457351,10.30419258,16022775,170310077.48
2021-04-30,10.30419258,10.3639848,9.91554315,10.09491981,7381072,74558897.34
2021-05-06,10.1646774,10.72273812,10.0650237,10.0650237,8378209,87201471.89
2021-05-07,10.09491981,11.0615607,9.70627038,10.89214941,13342710,138951954.98
2021-05-10,10.82239182,11.97837474,10.82239182,11.8587903,17671238,207722945.76
2021-05-11,11.74917123,12.19761288,11.60965605,11.74917123,11278201,134279666.79
2021-05-12,11.70930975,12.40688565,11.70930975,12.11788992,7427227,90530897.5
2021-05-13,12.00827085,12.37698954,11.7591366,11.88868641,6877101,83444501.0
2021-05-14,11.92854789,12.00827085,11.5598292,11.76910197,4814100,56797754.0
2021-05-17,12.64605453,12.77560434,10.59318831,10.59318831,14414000,161187678.98
2021-05-18,10.4636385,10.57325757,9.89561241,10.17464277,9509503,96562981.5
2021-05-19,10.09491981,10.09491981,9.77602797,9.88564704,4651201,46279253.04
2021-05-20,9.7660626,10.0650237,9.67637427,9.71623575,4613206,45423012.43
2021-05-21,9.73616649,10.01519685,9.73616649,9.87568167,3008004,29848714.4
2021-05-24,9.91554315,10.15471203,9.78599334,9.93547389,3895878,39088732.04
2021-05-25,10.05505833,10.08495444,9.81588945,9.89561241,2334612,23192295.2
2021-05-26,9.84578556,9.96537,9.54682446,9.6664089,4011335,39006302.75
2021-05-27,9.65644353,9.70627038,9.53685909,9.60661668,2239846,21620575.83
2021-05-28,9.60661668,9.60661668,9.4671015,9.49699761,2247935,21456321.15
2021-05-31,9.58668594,10.44370776,9.42724002,10.44370776,10463732,105881265.16
2021-06-01,10.30419258,11.13131829,10.24440036,10.59318831,10429303,110345379.19
