date,open,high,low,close,volume,amount
2020-04-02,1.7,1.73,1.7,1.73,29412320,50560398.0
2020-04-03,1.74,1.74,1.7,1.72,21793002,37384698.0
2020-04-07,1.73,1.74,1.73,1.73,21400810,37119583.0
2020-04-08,1.73,1.74,1.72,1.73,24223472,41905266.0
2020-04-09,1.74,1.76,1.73,1.75,32341875,56493810.0
2020-04-10,1.75,1.75,1.72,1.72,29739600,51531036.0
2020-04-13,1.72,1.73,1.71,1.71,17120560,29399166.0
2020-04-14,1.71,1.73,1.71,1.72,16131751,27749731.0
2020-04-15,1.72,1.73,1.71,1.72,18206477,31315879.0
2020-04-16,1.71,1.72,1.7,1.72,21030000,35949620.0
2020-04-17,1.72,1.73,1.71,1.72,17289185,29735416.0
2020-04-20,1.72,1.73,1.71,1.72,22814000,39260398.0
2020-04-21,1.72,1.72,1.7,1.71,26610617,45485013.0
2020-04-22,1.71,1.72,1.7,1.72,23870196,40856111.0
2020-04-23,1.72,1.72,1.7,1.71,16088200,27547277.0
2020-04-24,1.71,1.72,1.7,1.71,18258079,31211449.0
2020-04-27,1.71,1.72,1.7,1.71,21865200,37266338.0
2020-04-28,1.71,1.71,1.65,1.68,35430180,59632485.0
2020-04-29,1.68,1.7,1.67,1.7,22518700,38021147.0
2020-04-30,1.68,1.7,1.67,1.69,43652291,73293977.0
2020-05-06,1.67,1.68,1.65,1.67,46189355,76694975.0
2020-05-07,1.66,1.67,1.62,1.63,56130736,92024726.0
2020-05-08,1.63,1.64,1.62,1.64,30259973,49420462.0
2020-05-11,1.63,1.65,1.63,1.64,23708020,38788940.0
2020-05-12,1.63,1.64,1.6,1.61,34447741,55641973.0
2020-05-13,1.61,1.61,1.59,1.59,28499221,45391401.0
2020-05-14,1.58,1.59,1.56,1.57,37517060,58877437.0
2020-05-15,1.57,1.58,1.56,1.57,18490400,29027120.0
2020-05-18,1.58,1.61,1.57,1.59,31192066,49888639.0
2020-05-19,1.6,1.61,1.58,1.59,19666900,31375147.0
2020-05-20,1.59,1.59,1.57,1.58,21738503,34307222.0
2020-05-21,1.58,1.59,1.56,1.58,23454620,36885880.0
2020-05-22,1.57,1.58,1.53,1.54,39236700,60595900.0
2020-05-25,1.54,1.55,1.49,1.51,35834900,54147366.0
2020-05-26,1.5,1.51,1.49,1.51,29156400,43755046.0
2020-05-27,1.5,1.53,1.49,1.52,36932289,55959823.0
2020-05-28,1.51,1.52,1.49,1.51,25654591,38532002.0
2020-05-29,1.5,1.51,1.48,1.5,20926059,31280014.0
2020-06-01,1.5,1.53,1.49,1.52,32737987,49586502.0
2020-06-02,1.52,1.55,1.51,1.54,44307224,67772495.0
2020-06-03,1.54,1.55,1.52,1.53,24352293,37308148.0
2020-06-04,1.53,1.53,1.5,1.51,23104902,34981583.0
2020-06-05,1.51,1.52,1.5,1.51,15290581,23091942.0
2020-06-08,1.52,1.54,1.52,1.53,25813602,39394459.0
2020-06-09,1.53,1.54,1.52,1.53,17295500,26433512.0
2020-06-10,1.53,1.54,1.52,1.53,20413231,31171715.0
2020-06-11,1.53,1.53,1.51,1.52,22005600,33450646.0
2020-06-12,1.5,1.53,1.49,1.52,28281811,42699834.0
2020-06-15,1.52,1.52,1.5,1.51,20775427,31379903.0
2020-06-16,1.51,1.58,1.51,1.54,50444027,77810133.0
2020-06-17,1.54,1.61,1.53,1.6,71895628,113557004.0
2020-06-18,1.6,1.71,1.58,1.62,94377658,155254204.0
2020-06-19,1.6,1.62,1.57,1.59,50159260,79531536.0
2020-06-22,1.58,1.58,1.56,1.57,25079303,39409012.0
2020-06-23,1.57,1.57,1.54,1.55,22091741,34321901.0
2020-06-24,1.55,1.56,1.54,1.56,16508498,25576491.0
2020-06-29,1.55,1.55,1.52,1.53,19038534,29194760.0
2020-06-30,1.53,1.55,1.52,1.54,18728490,28772531.0
2020-07-01,1.54,1.55,1.53,1.55,18561714,28572215.0
2020-07-02,1.55,1.6,1.54,1.59,37224390,58496109.0
2020-07-03,1.59,1.63,1.58,1.61,44815495,72170356.0
2020-07-06,1.62,1.71,1.62,1.7,91711727,153960748.0
2020-07-07,1.72,1.75,1.67,1.67,79593554,135928299.0
2020-07-08,1.67,1.74,1.67,1.73,75322672,128559815.0
2020-07-09,1.73,1.79,1.71,1.76,93779522,163040175.0
2020-07-10,1.75,1.75,1.69,1.7,63262865,108939645.0
2020-07-13,1.7,1.76,1.69,1.75,63405382,109658362.0
2020-07-14,1.77,1.78,1.7,1.73,71586745,124478876.0
2020-07-15,1.73,1.74,1.67,1.69,63904059,109225642.0
2020-07-16,1.69,1.71,1.64,1.65,41741617,69995764.0
2020-07-17,1.64,1.66,1.64,1.65,39041440,64354322.0
2020-07-20,1.65,1.72,1.65,1.71,62235440,104759234.0
2020-07-21,1.71,1.72,1.68,1.69,37166779,62941657.72
2020-07-22,1.69,1.72,1.68,1.69,36326862,61745081.8
2020-07-23,1.68,1.69,1.64,1.67,39562530,65875160.86
2020-07-24,1.66,1.67,1.61,1.62,41846502,68578543.8
2020-07-27,1.62,1.63,1.61,1.62,19838735,32156033.69
2020-07-28,1.63,1.65,1.62,1.64,19049900,31190905.0
2020-07-29,1.63,1.66,1.62,1.66,26544376,43588171.4
2020-07-30,1.66,1.66,1.63,1.64,27273278,44875844.93
2020-07-31,1.64,1.66,1.63,1.64,29526601,48530863.64
2020-08-03,1.64,1.67,1.64,1.66,34985060,57972029.79
2020-08-04,1.66,1.67,1.65,1.67,34341042,56951858.3
2020-08-05,1.66,1.68,1.63,1.67,49346753,81841471.07
2020-08-06,1.67,1.68,1.65,1.68,32621170,54381042.5
2020-08-07,1.67,1.68,1.64,1.65,29603812,49058294.8
2020-08-10,1.65,1.67,1.65,1.66,21132701,35133076.98
2020-08-11,1.67,1.68,1.64,1.64,29148000,48501394.0
2020-08-12,1.64,1.65,1.62,1.64,31035643,50704777.66
2020-08-13,1.65,1.72,1.64,1.69,68761562,115520818.86
2020-08-14,1.68,1.71,1.67,1.7,47136500,79526360.0
2020-08-17,1.71,1.72,1.68,1.71,50466801,85806807.04
2020-08-18,1.7,1.72,1.69,1.7,39890500,68067304.0
2020-08-19,1.71,1.74,1.68,1.71,62638700,106739929.0
2020-08-20,1.7,1.71,1.66,1.67,60292985,101598614.8
2020-08-21,1.67,1.69,1.66,1.67,29628403,49550752.01
2020-08-24,1.67,1.67,1.65,1.66,24256343,40310696.38
2020-08-25,1.66,1.67,1.63,1.64,30165603,49734375.92
2020-08-26,1.64,1.64,1.61,1.62,26009086,42267308.18
2020-08-27,1.62,1.63,1.61,1.62,24462598,39562280.68
2020-08-28,1.62,1.64,1.61,1.64,30905181,50364240.56
2020-08-31,1.64,1.65,1.62,1.62,28479981,46539736.22
2020-09-01,1.62,1.63,1.6,1.62,27808442,44875545.2
2020-09-02,1.61,1.62,1.58,1.59,40072460,63950506.4
2020-09-03,1.59,1.61,1.58,1.6,23978916,38343916.44
2020-09-04,1.58,1.59,1.57,1.59,23151600,36604060.0
2020-09-07,1.58,1.6,1.57,1.58,20994400,33341360.0
2020-09-08,1.58,1.65,1.57,1.64,73100871,118289346.34
2020-09-09,1.64,1.8,1.63,1.8,258919044,451414142.93
2020-09-10,1.79,1.79,1.63,1.66,203515076,344902055.31
2020-09-11,1.63,1.65,1.61,1.62,74157146,120424985.7
2020-09-14,1.62,1.65,1.6,1.63,53614412,87030315.09
2020-09-15,1.62,1.63,1.6,1.61,33220508,53490662.88
2020-09-16,1.61,1.64,1.6,1.62,37915066,61385315.26
2020-09-17,1.61,1.62,1.6,1.61,33568300,54035135.0
2020-09-18,1.61,1.63,1.6,1.63,30340180,49031373.76
2020-09-21,1.63,1.64,1.61,1.62,24011201,38878643.61
2020-09-22,1.61,1.62,1.59,1.6,28907023,46391862.8
2020-09-23,1.6,1.61,1.59,1.59,17590100,28080356.0
2020-09-24,1.59,1.59,1.57,1.59,23440968,36991192.76
2020-09-25,1.58,1.59,1.57,1.58,10875062,17204323.96
2020-09-28,1.58,1.59,1.58,1.58,11103672,17582952.76
2020-09-29,1.59,1.6,1.58,1.59,15452970,24578877.3
2020-09-30,1.59,1.6,1.56,1.57,18674885,29441058.4
2020-10-09,1.58,1.6,1.58,1.59,17179800,27348695.0
2020-10-12,1.6,1.62,1.58,1.61,30693900,49258608.0
2020-10-13,1.61,1.61,1.59,1.6,21207468,33880186.12
2020-10-14,1.59,1.6,1.57,1.58,24555432,38852109.24
2020-10-15,1.58,1.59,1.57,1.58,14937701,23625419.58
2020-10-16,1.58,1.6,1.57,1.59,19088248,30274192.84
2020-10-19,1.59,1.61,1.58,1.59,22746600,36250823.0
2020-10-20,1.58,1.59,1.57,1.59,13662900,21562105.0
2020-10-21,1.59,1.59,1.57,1.58,10475272,16504858.04
2020-10-22,1.58,1.58,1.57,1.57,11917200,18781185.0
2020-10-23,1.58,1.59,1.57,1.58,16524600,26084506.0
2020-10-26,1.58,1.58,1.57,1.57,14306700,22510634.0
2020-10-27,1.57,1.58,1.56,1.57,10462000,16378140.0
2020-10-28,1.57,1.57,1.54,1.55,18786146,29204094.3
2020-10-29,1.54,1.55,1.53,1.54,13905400,21408713.0
2020-10-30,1.54,1.55,1.51,1.52,24942437,38210620.61
2020-11-02,1.51,1.53,1.51,1.52,20846159,31675006.68
2020-11-03,1.53,1.55,1.52,1.55,18587275,28645949.06
2020-11-04,1.55,1.56,1.53,1.54,19880993,30649994.05
2020-11-05,1.54,1.58,1.54,1.56,28106804,43785346.48
2020-11-06,1.57,1.57,1.54,1.55,20708128,32152386.38
2020-11-09,1.56,1.6,1.56,1.59,46109745,72972973.1
2020-11-10,1.59,1.61,1.56,1.58,35080322,55607227.98
2020-11-11,1.58,1.63,1.57,1.61,70390436,113029861.38
2020-11-12,1.6,1.61,1.58,1.59,31972800,50873976.0
2020-11-13,1.59,1.62,1.57,1.6,48639603,77387274.39
2020-11-16,1.59,1.66,1.59,1.65,89364817,145690944.5
2020-11-17,1.64,1.66,1.62,1.64,54788069,89783611.67
2020-11-18,1.63,1.66,1.63,1.64,49164513,80801981.32
2020-11-19,1.64,1.65,1.62,1.62,40533260,66128451.2
2020-11-20,1.62,1.66,1.6,1.65,66205227,108058865.31
2020-11-23,1.66,1.72,1.65,1.68,103910560,175087303.57
2020-11-24,1.68,1.71,1.66,1.7,59203803,99860216.5
2020-11-25,1.71,1.74,1.65,1.66,68832014,116777723.24
2020-11-26,1.66,1.67,1.64,1.65,40522162,67109440.68
2020-11-27,1.65,1.7,1.63,1.67,55331499,92167624.37
2020-11-30,1.66,1.71,1.65,1.67,63205034,106436982.15
2020-12-01,1.66,1.68,1.64,1.68,49091757,81663175.19
2020-12-02,1.68,1.71,1.67,1.69,80486924,135964817.45
2020-12-03,1.69,1.7,1.66,1.67,61426900,103116159.0
2020-12-04,1.66,1.69,1.64,1.69,52916947,87991720.54
2020-12-07,1.7,1.71,1.66,1.67,48908200,82161928.0
2020-12-08,1.66,1.67,1.64,1.64,35231473,58101729.76
2020-12-09,1.64,1.66,1.62,1.62,36388878,59786421.82
2020-12-10,1.62,1.69,1.62,1.68,91326466,152068030.68
2020-12-11,1.7,1.77,1.65,1.68,110210475,188238114.93
2020-12-14,1.67,1.67,1.6,1.61,72740884,118539709.24
2020-12-15,1.61,1.62,1.6,1.62,36705726,59054781.6
2020-12-16,1.62,1.63,1.59,1.59,32208700,51713982.0
2020-12-17,1.59,1.63,1.58,1.63,45001799,72431802.41
2020-12-18,1.63,1.74,1.63,1.72,158099837,267632596.88
2020-12-21,1.73,1.76,1.72,1.75,98718565,172304517.13
2020-12-22,1.75,1.75,1.67,1.67,74140000,126822182.42
2020-12-23,1.66,1.71,1.66,1.68,49599502,83753027.36
2020-12-24,1.69,1.7,1.64,1.65,53111841,88299833.65
2020-12-25,1.65,1.74,1.63,1.72,79513080,134960506.87
2020-12-28,1.72,1.72,1.67,1.69,48729660,82351230.38
2020-12-29,1.69,1.72,1.66,1.67,67173502,113214147.36
2020-12-30,1.66,1.69,1.65,1.66,53626200,89492083.0
2020-12-31,1.66,1.67,1.63,1.65,69926300,115340097.0
2021-01-04,1.65,1.69,1.63,1.67,83395590,138788616.02
2021-01-05,1.66,1.67,1.61,1.63,69912104,114260853.48
2021-01-06,1.63,1.65,1.61,1.63,44202500,71772558.0
2021-01-07,1.63,1.66,1.61,1.65,68779700,112863859.0
2021-01-08,1.63,1.64,1.59,1.63,75015818,120946882.4
2021-01-11,1.63,1.63,1.55,1.55,74385900,117806106.0
2021-01-12,1.55,1.58,1.54,1.57,44794910,69966324.92
2021-01-13,1.57,1.57,1.55,1.56,40139690,62479453.48
2021-01-14,1.55,1.59,1.55,1.57,39558633,62101328.08
2021-01-15,1.57,1.59,1.56,1.57,32144507,50562031.99
2021-01-18,1.57,1.59,1.56,1.57,30647270,48287144.6
2021-01-19,1.56,1.58,1.55,1.57,38339591,59984770.7
2021-01-20,1.57,1.59,1.56,1.59,44440534,70206488.72
2021-01-21,1.58,1.62,1.57,1.59,45100500,71926805.0
2021-01-22,1.59,1.59,1.56,1.56,28834469,45256695.32
2021-01-25,1.57,1.57,1.54,1.54,33372308,51706320.32
2021-01-26,1.54,1.56,1.53,1.55,21275600,32893816.0
2021-01-27,1.54,1.55,1.53,1.53,19928300,30727929.0
2021-01-28,1.52,1.54,1.51,1.53,27211804,41432949.38
2021-01-29,1.53,1.54,1.51,1.52,28967036,43943244.36
2021-02-01,1.51,1.52,1.5,1.5,25283602,38110373.0
2021-02-02,1.5,1.51,1.49,1.5,18943866,28439592.0
2021-02-03,1.5,1.51,1.46,1.49,37490357,55680841.76
2021-02-04,1.49,1.49,1.45,1.46,32778800,48153896.9
2021-02-05,1.46,1.47,1.45,1.45,23077976,33594656.2
2021-02-08,1.45,1.45,1.43,1.44,26145416,37669984.04
2021-02-09,1.44,1.47,1.43,1.46,20385681,29581287.53
2021-02-10,1.46,1.48,1.45,1.47,22207097,32493566.62
2021-02-18,1.48,1.52,1.48,1.51,37059875,55677807.22
2021-02-19,1.51,1.55,1.5,1.55,38100611,58379951.83
2021-02-22,1.56,1.65,1.55,1.6,95844521,154636873.3
2021-02-23,1.6,1.65,1.58,1.63,68698711,110961010.37
2021-02-24,1.62,1.63,1.58,1.58,60085125,96086970.99
2021-02-25,1.6,1.63,1.59,1.61,71535829,115389164.86
2021-02-26,1.59,1.62,1.57,1.58,53188661,84667463.19
2021-03-01,1.59,1.71,1.58,1.68,138489925,227915133.31
2021-03-02,1.67,1.7,1.61,1.63,108524120,178849524.48
2021-03-03,1.65,1.72,1.64,1.7,129262407,218635796.78
2021-03-04,1.69,1.77,1.68,1.71,152985582,263808765.08
2021-03-05,1.68,1.69,1.65,1.67,89058995,148412065.12
2021-03-08,1.68,1.72,1.65,1.66,69212900,116634682.0
2021-03-09,1.66,1.77,1.63,1.73,152656233,260452271.39
2021-03-10,1.71,1.75,1.68,1.69,95518382,163515876.58
2021-03-11,1.68,1.86,1.67,1.86,208143271,370861140.35
2021-03-12,2.0,2.05,1.96,2.05,176857963,359798797.87
2021-03-15,2.26,2.26,2.03,2.19,658581680,1430458110.16
2021-03-16,2.14,2.18,2.02,2.1,454381552,949731523.84
2021-03-17,2.05,2.09,1.92,1.95,379386768,750729284.66
2021-03-18,1.92,2.03,1.89,1.98,314635840,617958495.99
2021-03-19,1.91,2.01,1.89,1.91,246314778,476089656.58
2021-03-22,1.95,1.96,1.87,1.89,202743770,387247902.27
2021-03-23,1.88,1.89,1.76,1.79,219847658,398554740.6
2021-03-24,1.76,1.79,1.72,1.78,157035085,275727456.14
2021-03-25,1.77,1.8,1.74,1.76,114714286,202574665.5
2021-03-26,1.76,1.79,1.74,1.77,103913280,183755418.31
2021-03-29,1.79,1.81,1.76,1.78,112881972,201726782.71
2021-03-30,1.77,1.79,1.73,1.78,88002355,155055957.06
2021-03-31,1.77,1.79,1.73,1.74,84617884,148250134.16
2021-04-01,1.74,1.82,1.7,1.81,190981093,337559881.82
2021-04-02,1.78,1.79,1.75,1.77,98854147,174905063.08
2021-04-06,1.78,1.83,1.77,1.79,100047443,179980648.64
2021-04-07,1.79,1.91,1.76,1.88,206769905,381075084.94
2021-04-08,1.88,2.07,1.87,1.95,366406592,724975807.23
2021-04-09,1.98,2.0,1.88,1.97,231199067,451244131.91
2021-04-12,1.95,2.12,1.91,2.07,276585504,558319363.68
2021-04-13,2.02,2.03,1.93,1.96,178999032,353472474.84
2021-04-14,1.91,2.09,1.91,2.04,189531904,381833267.08
2021-04-15,2.0,2.05,1.98,2.0,120221031,240887085.17
2021-04-16,1.99,2.05,1.98,2.0,118497847,238832908.66
2021-04-19,1.98,2.01,1.95,1.97,102635204,203112645.68
2021-04-20,1.97,2.0,1.93,1.94,96632401,189248744.12
2021-04-21,1.94,1.94,1.88,1.9,86849428,164888264.62
2021-04-22,1.92,1.99,1.91,1.94,114848749,225134092.51
2021-04-23,1.94,2.0,1.92,1.98,132303590,260771401.08
2021-04-26,2.01,2.03,1.93,1.94,115863862,229199574.94
2021-04-27,1.93,1.96,1.86,1.91,81116502,155030335.9
2021-04-28,1.9,1.95,1.88,1.93,55055357,105952920.14
2021-04-29,1.92,1.96,1.86,1.95,91645661,174400623.22
2021-04-30,1.94,1.96,1.87,1.88,97797137,186843944.72
2021-05-06,1.92,2.07,1.92,2.05,233140382,467120170.1
2021-05-07,2.08,2.26,2.07,2.26,329588800,723086932.2
2021-05-10,2.46,2.49,2.37,2.49,369419120,909992875.67
2021-05-11,2.58,2.74,2.56,2.67,815390640,2175518414.66
2021-05-12,2.65,2.94,2.65,2.94,565098000,1631879347.54
2021-05-13,2.94,3.03,2.65,2.66,737796144,2041251958.77
2021-05-14,2.63,2.7,2.49,2.56,527959136,1364217196.99
2021-05-17,2.5,2.57,2.44,2.48,359547088,896748216.21
2021-05-18,2.57,2.59,2.44,2.44,340582224,849055188.59
2021-05-19,2.39,2.47,2.37,2.41,322156064,776021020.87
2021-05-20,2.25,2.33,2.22,2.29,315945136,718554375.49
2021-05-21,2.28,2.51,2.27,2.41,417280464,998924383.4
2021-05-24,2.3,2.39,2.3,2.35,257712575,602308694.47
2021-05-25,2.38,2.4,2.26,2.34,239324209,557686648.05
2021-05-26,2.32,2.38,2.29,2.32,200901225,469523193.81
2021-05-27,2.32,2.37,2.3,2.34,162032238,378159585.08
2021-05-28,2.44,2.47,2.32,2.33,239999775,572417160.73
2021-05-31,2.36,2.38,2.29,2.33,164555175,382607527.16
2021-06-01,2.29,2.42,2.23,2.4,299446080,696428385.78
2021-06-02,2.37,2.44,2.35,2.37,209830835,500186212.88
2021-06-03,2.36,2.61,2.35,2.61,494778640,1252903670.3
2021-06-04,2.51,2.58,2.48,2.53,342715152,864944283.99
2021-06-07,2.51,2.54,2.41,2.45,221898438,547026694.8
2021-06-08,2.41,2.48,2.36,2.41,212024583,511846726.26
2021-06-09,2.42,2.56,2.42,2.45,250208454,621357933.93
2021-06-10,2.45,2.52,2.42,2.44,203939989,502596630.01
2021-06-11,2.48,2.58,2.45,2.52,267129891,670916156.07
2021-06-15,2.5,2.56,2.41,2.44,213735551,527547727.22
2021-06-16,2.4,2.45,2.3,2.32,197092919,465327005.03
2021-06-17,2.3,2.36,2.28,2.32,123970655,288015338.84
2021-06-18,2.3,2.34,2.26,2.3,122476321,281406708.59
2021-06-21,2.35,2.42,2.34,2.36,165439414,393705829.26
2021-06-22,2.33,2.36,2.3,2.32,107772435,250724464.51
2021-06-23,2.31,2.38,2.28,2.35,151594068,352831933.79
2021-06-24,2.35,2.38,2.31,2.31,110587747,258231902.13
2021-06-25,2.3,2.44,2.3,2.41,196926766,468087625.42
2021-06-28,2.4,2.4,2.32,2.34,130846290,308684106.83
2021-06-29,2.32,2.36,2.29,2.3,87512123,202954788.68
2021-06-30,2.33,2.35,2.3,2.32,90482602,210167118.63
2021-07-01,2.33,2.35,2.29,2.3,93270787,216572216.41
2021-07-02,2.28,2.29,2.24,2.26,100181899,226584016.37
2021-07-05,2.35,2.37,2.29,2.32,176103312,410037553.15
2021-07-06,2.33,2.44,2.32,2.35,171348674,406034739.33
2021-07-07,2.33,2.44,2.32,2.43,207288226,495261203.42
2021-07-08,2.41,2.42,2.33,2.35,155074780,368053457.73
2021-07-09,2.32,2.53,2.29,2.5,291278400,710948615.44
2021-07-12,2.54,2.66,2.5,2.5,278989728,715741605.1
2021-07-13,2.52,2.62,2.47,2.57,221485778,563990482.28
2021-07-14,2.56,2.61,2.48,2.49,184468236,466757741.03
2021-07-15,2.49,2.64,2.46,2.61,272239856,698122664.11
2021-07-16,2.61,2.74,2.58,2.66,269432000,717704331.79
2021-07-19,2.68,2.74,2.63,2.65,199271968,532551343.48
2021-07-20,2.58,2.61,2.53,2.58,152082018,390744529.26
2021-07-21,2.6,2.62,2.55,2.59,143139054,369605872.15
2021-07-22,2.57,2.74,2.56,2.73,258445406,692531909.81
2021-07-23,2.73,2.85,2.71,2.73,258442779,717796045.32
2021-07-26,2.75,2.82,2.67,2.72,232949149,639066950.97
2021-07-27,2.73,2.81,2.58,2.59,229357905,619861466.32
2021-07-28,2.54,2.61,2.42,2.55,167048686,425320079.9
2021-07-29,2.59,2.63,2.55,2.6,139737012,360489187.29
2021-07-30,2.57,2.72,2.55,2.7,228332508,605828651.41
2021-08-02,2.6,2.61,2.44,2.5,210467733,527418221.5
2021-08-03,2.45,2.52,2.4,2.41,138426915,338265229.67
2021-08-04,2.42,2.5,2.41,2.47,112869823,277003810.45
2021-08-05,2.46,2.47,2.41,2.42,72955100,177432896.0
2021-08-06,2.41,2.47,2.4,2.44,78249079,191107821.81
2021-08-09,2.42,2.49,2.41,2.49,96480375,238089096.88
2021-08-10,2.48,2.53,2.47,2.52,87541683,219122427.5
2021-08-11,2.54,2.76,2.53,2.72,223555453,590660952.67
2021-08-12,2.72,2.9,2.68,2.89,285871008,809948233.94
2021-08-13,2.87,2.97,2.84,2.91,271127728,791356786.66
2021-08-16,2.97,3.04,2.92,2.98,245356518,732147036.63
2021-08-17,3.02,3.11,2.94,2.96,207702115,629482349.69
2021-08-18,3.03,3.06,2.91,2.94,179182981,531341260.87
2021-08-19,2.94,2.95,2.83,2.92,150458210,434388312.9
2021-08-20,2.92,2.94,2.85,2.91,102463985,297371488.98
2021-08-23,2.93,3.0,2.85,2.88,118270594,343879246.95
2021-08-24,2.88,2.99,2.87,2.95,116560872,343226553.43
2021-08-25,2.98,3.01,2.89,3.0,119920213,354426134.07
2021-08-26,3.0,3.19,2.99,3.05,184685863,573159244.77
2021-08-27,3.05,3.12,3.02,3.11,123720918,381017408.24
2021-08-30,3.19,3.22,3.06,3.09,151644279,472131707.89
2021-08-31,3.08,3.2,3.05,3.15,227786034,715788074.52
2021-09-01,3.22,3.3,2.99,3.02,254243887,794477859.2
2021-09-02,3.01,3.24,2.99,3.18,234562012,738380304.02
2021-09-03,3.22,3.24,3.04,3.12,194473961,606624194.93
2021-09-06,3.11,3.18,3.02,3.1,145428097,448331262.5
2021-09-07,3.12,3.26,3.1,3.25,248759855,796238255.45
2021-09-08,3.25,3.3,3.19,3.28,192487977,626591679.52
2021-09-09,3.28,3.51,3.23,3.49,302529424,1028222060.08
2021-09-10,3.48,3.48,3.32,3.33,252815263,858250206.19
2021-09-13,3.34,3.39,3.31,3.35,179835809,601851986.54
2021-09-14,3.33,3.34,3.16,3.18,196833312,637058235.68
2021-09-15,3.16,3.26,3.15,3.24,137568020,441497358.28
2021-09-16,3.36,3.56,3.32,3.34,411337552,1422814659.65
2021-09-17,3.32,3.4,3.07,3.16,302665632,983347781.52
2021-09-22,3.08,3.23,3.07,3.21,155008067,487557757.11
2021-09-23,3.27,3.32,3.15,3.29,167321311,544820071.97
2021-09-24,3.25,3.27,3.05,3.06,171586175,537896109.48
2021-09-27,3.06,3.09,2.77,2.8,172532501,496823672.12
2021-09-28,2.8,2.91,2.76,2.87,101499159,287489663.56
