date,open,high,low,close,volume,amount
2020-03-17,4.32,4.48,4.08,4.23,18377118,77751883.0
2020-03-18,4.25,4.34,4.08,4.09,16290921,68474850.0
2020-03-19,3.99,4.13,3.9,3.98,18684275,74631441.0
2020-03-20,3.98,3.98,3.98,3.98,0,0.0
2020-03-23,3.78,3.78,3.78,3.78,270400,1022112.0
2020-03-24,3.59,3.59,3.59,3.59,452200,1623398.0
2020-03-25,3.41,3.41,3.41,3.41,1188900,4054149.0
2020-03-26,3.24,3.58,3.24,3.41,62172785,205568393.0
2020-03-27,3.27,3.29,3.24,3.24,27855862,90530561.0
2020-03-30,3.1,3.32,3.09,3.11,40719156,129297642.0
2020-03-31,3.11,3.27,3.06,3.27,38785495,124455043.0
2020-04-01,3.27,3.37,3.19,3.28,39620858,129996582.0
2020-04-02,3.23,3.34,3.21,3.32,24738020,81405655.0
2020-04-03,3.32,3.49,3.3,3.49,11906777,41063061.0
2020-04-07,3.66,3.66,3.66,3.66,1745823,6389712.0
2020-04-08,3.84,3.84,3.84,3.84,1738474,6675740.0
2020-04-09,4.03,4.03,3.65,3.76,44165962,168889458.0
2020-04-10,3.75,3.95,3.75,3.92,27545779,106985011.0
2020-04-13,4.04,4.12,3.93,4.12,25271686,103140293.0
2020-04-14,4.12,4.12,4.12,4.12,0,0.0
2020-04-15,4.12,4.12,4.12,4.12,0,0.0
2020-04-16,4.33,4.33,4.2,4.33,17817305,77079499.0
2020-04-17,4.33,4.43,4.11,4.12,30443566,128933543.0
2020-04-20,4.14,4.31,4.14,4.19,12241722,51565311.0
2020-04-21,4.2,4.2,4.01,4.05,11193622,45762549.0
2020-04-22,4.02,4.22,4.01,4.14,15694494,64460465.0
2020-04-23,4.16,4.21,3.93,3.93,22253760,91122965.0
2020-04-24,3.79,3.88,3.74,3.84,20193565,76614211.0
2020-04-27,3.84,3.98,3.81,3.89,10895709,42672974.0
2020-04-28,3.86,3.92,3.7,3.8,12974510,48960425.0
2020-04-29,3.77,3.84,3.61,3.64,10664641,39607533.0
2020-04-30,3.65,3.74,3.57,3.71,8322472,30328994.0
2020-05-06,3.67,3.9,3.66,3.9,11714908,44828750.0
2020-05-07,3.88,4.08,3.88,3.99,16162418,64567364.0
2020-05-08,3.96,4.08,3.94,4.01,8873993,35678545.0
2020-05-11,4.0,4.05,3.96,4.03,7427865,29703400.0
2020-05-12,4.0,4.02,3.88,3.94,6179724,24447618.0
2020-05-13,3.94,4.1,3.91,4.0,7952472,31884510.0
2020-05-14,3.98,3.98,3.89,3.92,6045840,23730738.0
2020-05-15,3.9,3.99,3.9,3.92,4412506,17355569.0
2020-05-18,3.94,3.99,3.91,3.99,6572219,26034742.0
2020-05-19,4.0,4.0,3.9,3.91,5910009,23355048.0
2020-05-20,3.87,3.95,3.79,3.82,7733296,29754418.0
2020-05-21,3.84,3.84,3.7,3.71,5591599,20945096.0
2020-05-22,3.69,3.76,3.63,3.71,4049501,15039261.0
2020-05-25,3.72,3.77,3.69,3.7,2721741,10118896.0
2020-05-26,3.69,3.89,3.68,3.89,4835143,18498293.0
2020-05-27,3.93,4.05,3.91,3.94,9899282,39461393.0
2020-05-28,3.95,4.05,3.91,3.94,4639601,18414612.0
2020-05-29,3.91,4.0,3.9,3.99,5192210,20586679.0
2020-06-01,4.0,4.05,3.96,4.02,6850085,27539801.0
2020-06-02,4.06,4.22,4.05,4.22,14066165,58632665.0
2020-06-03,4.27,4.43,4.25,4.43,14859810,65086181.0
2020-06-04,4.53,4.65,4.5,4.65,13304084,61278011.0
2020-06-05,4.76,4.88,4.5,4.6,25437748,121059114.0
2020-06-08,4.6,4.83,4.6,4.82,12019578,57214649.0
2020-06-09,4.84,4.99,4.72,4.75,13798640,66940068.0
2020-06-10,4.76,4.77,4.54,4.63,8153121,37595383.0
2020-06-11,4.6,4.75,4.56,4.6,5562816,25745483.0
2020-06-12,4.54,4.6,4.46,4.58,4799420,21738457.0
2020-06-15,4.54,4.63,4.41,4.44,5677986,25594962.0
2020-06-16,4.44,4.49,4.27,4.43,7402720,32311609.0
2020-06-17,4.44,4.5,4.43,4.44,4079744,18183824.0
2020-06-18,4.38,4.42,4.25,4.26,8702101,37481681.0
2020-06-19,4.29,4.33,4.24,4.25,5046030,21602925.0
2020-06-22,4.25,4.34,4.25,4.3,4673023,20091312.0
2020-06-23,4.31,4.52,4.27,4.52,4948671,22136445.0
2020-06-24,4.62,4.7,4.39,4.46,8536519,38565555.0
2020-06-29,4.4,4.42,4.28,4.34,6453182,28034330.0
2020-06-30,4.36,4.37,4.22,4.29,4944658,21210386.0
2020-07-01,4.31,4.35,4.26,4.3,4151199,17833851.0
2020-07-02,4.29,4.34,4.24,4.31,4653559,19988141.0
2020-07-03,4.31,4.34,4.25,4.3,5906602,25309455.0
2020-07-06,4.3,4.36,4.25,4.34,11099415,47717753.0
2020-07-07,4.24,4.35,4.23,4.3,14626463,62753623.0
2020-07-08,4.28,4.36,4.27,4.3,9491672,40860415.0
2020-07-09,4.33,4.52,4.3,4.52,7056522,31376582.0
2020-07-10,4.63,4.75,4.63,4.72,22716243,107091463.0
2020-07-13,4.7,4.95,4.69,4.81,13703132,66106988.0
2020-07-14,4.86,4.88,4.6,4.77,11795087,55675293.0
2020-07-15,4.7,4.72,4.6,4.62,6804800,31676460.0
2020-07-16,4.63,4.83,4.55,4.59,10356095,48551736.0
2020-07-17,4.55,4.72,4.55,4.65,6953358,32247763.0
2020-07-20,4.66,4.73,4.61,4.68,5919765,27613646.0
2020-07-21,4.68,4.83,4.61,4.79,10720518,50600307.25
2020-07-22,4.76,4.8,4.71,4.75,6413907,30487253.54
2020-07-23,4.74,4.74,4.62,4.66,4512202,21093511.32
2020-07-24,4.62,4.75,4.6,4.62,6423202,29977032.02
2020-07-27,4.62,4.75,4.62,4.63,6126461,28566540.35
2020-07-28,4.65,4.67,4.59,4.62,4078907,18914142.79
2020-07-29,4.62,4.69,4.59,4.66,4377921,20316021.62
2020-07-30,4.66,4.73,4.62,4.66,7998783,37458319.63
2020-07-31,4.67,4.7,4.63,4.68,6898400,32226920.0
2020-08-03,4.67,4.74,4.66,4.68,8399961,39359670.25
2020-08-04,4.68,4.91,4.67,4.77,21093988,102161138.11
2020-08-05,4.69,4.71,4.53,4.68,17342360,80020025.9
2020-08-06,4.65,4.67,4.55,4.58,9658602,44469114.54
2020-08-07,4.55,4.61,4.5,4.54,7898066,35988050.76
2020-08-10,4.49,4.49,4.31,4.31,9866100,42671191.97
2020-08-11,4.11,4.25,4.11,4.15,12961264,54163170.4
2020-08-12,4.13,4.22,4.1,4.17,9841947,41149935.57
2020-08-13,4.18,4.38,4.16,4.38,15449705,66602567.84
2020-08-14,4.16,4.23,4.16,4.16,12597700,52438387.0
2020-08-17,3.95,4.1,3.95,4.05,23947428,96185168.42
2020-08-18,4.02,4.2,4.02,4.16,14960262,62025950.06
2020-08-19,4.12,4.32,4.11,4.19,15526250,65654560.33
2020-08-20,4.13,4.2,4.06,4.09,9123678,37546602.4
2020-08-21,4.06,4.12,4.05,4.07,6643254,27079341.6
2020-08-24,4.08,4.13,4.06,4.11,6454359,26458888.5
2020-08-25,4.1,4.1,3.9,4.06,14912308,59447414.94
2020-08-26,4.0,4.03,3.91,3.97,7557600,30103407.0
2020-08-27,3.98,4.08,3.94,4.04,4889610,19625040.08
2020-08-28,4.04,4.06,3.96,4.03,8347862,33507875.33
2020-08-31,4.02,4.23,4.01,4.18,12490090,52083574.18
2020-09-01,4.39,4.39,4.3,4.39,11940555,52374956.45
2020-09-02,4.4,4.55,4.24,4.28,18518861,80860500.26
2020-09-03,4.27,4.27,4.11,4.15,9020263,37764287.02
2020-09-04,4.16,4.25,4.12,4.17,6260140,26204071.0
2020-09-07,4.17,4.19,4.05,4.08,7918555,32389975.75
2020-09-08,4.07,4.13,4.04,4.09,5265320,21479057.41
2020-09-09,4.08,4.08,4.0,4.02,7052900,28442241.0
2020-09-10,4.02,4.08,3.95,4.0,6267338,25112388.42
2020-09-11,4.05,4.08,3.98,4.07,3245336,13087527.2
2020-09-14,4.11,4.19,4.07,4.12,5315400,21911175.0
2020-09-15,4.13,4.14,4.06,4.1,3228496,13189816.72
2020-09-16,4.1,4.13,4.07,4.1,2891398,11836434.94
2020-09-17,4.13,4.13,4.0,4.01,4921886,19813128.58
2020-09-18,4.0,4.07,4.0,4.04,3398288,13719153.52
2020-09-21,4.04,4.05,3.99,4.02,3825101,15371590.02
2020-09-22,4.01,4.02,3.95,3.96,4299702,17146411.2
2020-09-23,3.96,3.98,3.94,3.96,3074900,12175018.0
2020-09-24,3.95,3.98,3.88,3.89,5322421,20884805.49
2020-09-25,3.89,3.92,3.79,3.8,4512620,17288787.8
2020-09-28,3.81,3.86,3.79,3.8,2991300,11451684.99
2020-09-29,3.81,3.84,3.8,3.81,1815380,6926461.8
2020-09-30,3.83,3.99,3.82,3.88,4074032,15950092.0
2020-10-09,3.89,3.93,3.85,3.9,4259553,16617940.11
2020-10-12,3.91,3.98,3.88,3.94,5140146,20167240.91
2020-10-13,3.92,3.94,3.87,3.9,4937100,19242772.0
2020-10-14,3.9,3.95,3.88,3.89,3260520,12738726.4
2020-10-15,3.89,3.91,3.87,3.89,1865707,7257393.1
2020-10-16,3.9,3.9,3.86,3.88,2102019,8141177.71
2020-10-19,3.89,3.96,3.88,3.9,3265771,12761241.88
2020-10-20,3.91,3.92,3.87,3.89,2078339,8090503.31
2020-10-21,3.88,3.89,3.82,3.83,3877222,14935649.26
2020-10-22,3.83,3.83,3.72,3.79,5365542,20274883.28
2020-10-23,3.76,3.81,3.72,3.76,2814828,10619937.76
2020-10-26,3.75,3.81,3.73,3.78,2495200,9420828.0
2020-10-27,3.8,3.8,3.76,3.8,2853301,10819622.78
2020-10-28,3.8,3.87,3.79,3.84,3849173,14762393.6
2020-10-29,3.82,3.87,3.82,3.87,2777989,10682719.96
2020-10-30,3.93,4.06,3.88,3.94,12382559,48933770.24
2020-11-02,3.94,3.97,3.84,3.86,5383253,20864290.05
2020-11-03,3.85,3.91,3.84,3.89,3603920,13961243.2
2020-11-04,3.89,3.89,3.76,3.84,5192814,19882877.32
2020-11-05,3.84,3.86,3.82,3.85,3105700,11926772.0
2020-11-06,3.86,3.86,3.8,3.81,2966944,11323199.2
2020-11-09,3.8,3.84,3.78,3.82,4618427,17633578.16
2020-11-10,3.82,3.83,3.78,3.8,3443800,13114572.0
2020-11-11,3.8,3.94,3.8,3.87,6988273,27105754.11
2020-11-12,3.86,3.93,3.82,3.9,4923875,19068752.0
2020-11-13,3.87,3.94,3.85,3.92,4508900,17602565.0
2020-11-16,3.91,4.03,3.9,3.97,7952106,31688626.56
2020-11-17,3.95,3.98,3.91,3.95,5378502,21158763.88
2020-11-18,3.95,3.97,3.93,3.94,3241102,12785437.88
2020-11-19,3.93,3.94,3.88,3.91,3699409,14459006.1
2020-11-20,3.91,3.93,3.88,3.93,4672393,18222878.17
2020-11-23,3.91,3.98,3.9,3.97,6950942,27456026.11
2020-11-24,3.97,4.0,3.94,3.96,5202987,20636385.67
2020-11-25,3.97,4.04,3.94,3.99,8024140,32074028.0
2020-11-26,3.98,4.18,3.98,4.14,13640128,55815303.21
2020-11-27,4.13,4.15,4.07,4.07,7935084,32569323.2
2020-11-30,4.05,4.13,4.04,4.04,5320793,21663987.25
2020-12-01,4.03,4.06,4.02,4.04,5041640,20359696.8
2020-12-02,4.02,4.04,3.98,3.99,5915960,23679693.8
2020-12-03,3.99,4.09,3.98,4.04,6359761,25620055.07
2020-12-04,4.02,4.04,3.99,4.0,4177587,16748490.03
2020-12-07,4.0,4.08,3.98,4.04,6059823,24415417.5
2020-12-08,4.04,4.17,4.02,4.1,8964107,36804130.44
2020-12-09,4.08,4.23,4.08,4.13,10999777,45755104.91
2020-12-10,4.13,4.29,4.11,4.2,12056194,50756337.83
2020-12-11,4.19,4.22,4.04,4.14,12476638,51616085.28
2020-12-14,4.1,4.2,4.09,4.15,8047102,33350590.24
2020-12-15,4.09,4.11,4.05,4.05,8275100,33713507.0
2020-12-16,4.04,4.06,3.85,3.85,16453366,64136598.9
2020-12-17,3.78,3.81,3.66,3.73,11612396,43144403.28
2020-12-18,3.75,3.87,3.7,3.8,6075500,23000178.0
2020-12-21,3.99,3.99,3.99,3.99,3425994,13669716.06
2020-12-22,4.08,4.19,4.03,4.11,23113126,95185871.47
2020-12-23,4.06,4.32,4.02,4.32,23297812,97940607.36
2020-12-24,4.33,4.5,4.21,4.23,24382534,106544348.34
2020-12-25,4.09,4.32,4.02,4.19,13819837,57441256.77
2020-12-28,4.18,4.4,4.16,4.4,23825683,103449870.34
2020-12-29,4.47,4.57,4.3,4.32,25821178,114487578.24
2020-12-30,4.37,4.46,4.3,4.35,12609343,54915167.94
2020-12-31,4.32,4.37,4.21,4.36,12344893,53137636.14
2021-01-04,4.58,4.58,4.5,4.58,6002315,27442246.7
2021-01-05,4.81,4.81,4.81,4.81,3421665,16458208.65
2021-01-06,4.96,4.96,4.61,4.73,34781706,167729124.27
2021-01-07,4.71,4.97,4.65,4.97,26932456,132344789.27
2021-01-08,4.96,5.16,4.82,5.07,20056148,100305197.48
2021-01-11,5.02,5.13,4.91,4.96,17604932,88486891.33
2021-01-12,4.93,5.07,4.71,4.81,23500044,113263028.17
2021-01-13,4.81,4.83,4.57,4.57,17389376,80255299.8
2021-01-14,4.54,4.54,4.36,4.47,11648964,51692022.0
2021-01-15,4.5,4.69,4.49,4.69,10408603,48070609.63
2021-01-18,4.73,4.91,4.68,4.87,12104867,58242969.67
2021-01-19,4.87,4.88,4.7,4.74,9695298,46159182.05
2021-01-20,4.74,4.87,4.68,4.79,6097500,29300297.95
2021-01-21,4.77,4.86,4.68,4.81,7000898,33406957.6
2021-01-22,4.79,4.86,4.77,4.8,6425824,30887840.32
2021-01-25,4.72,4.8,4.56,4.66,15907866,73949504.44
2021-01-26,4.58,4.7,4.52,4.63,6930302,32103714.88
2021-01-27,4.58,4.79,4.56,4.76,8002695,37674620.3
2021-01-28,4.69,4.82,4.65,4.67,7892571,37412896.0
2021-01-29,4.51,4.56,4.44,4.44,11858962,52930131.9
2021-02-01,4.43,4.51,4.23,4.27,8364914,36089530.04
2021-02-02,4.25,4.33,4.2,4.27,5432838,23198308.72
2021-02-03,4.26,4.46,4.23,4.35,6784164,29530013.96
2021-02-04,4.32,4.4,4.23,4.27,5335859,22950191.99
2021-02-05,4.28,4.33,4.06,4.06,10986560,45334717.8
2021-02-08,3.99,4.04,3.89,4.01,6075500,24157658.0
2021-02-09,4.0,4.15,3.94,4.13,5772846,23463418.42
2021-02-10,4.13,4.34,4.12,4.34,8545043,36442629.77
2021-02-18,4.38,4.46,4.34,4.41,8959462,39360068.0
2021-02-19,4.38,4.63,4.38,4.59,8928713,40323568.64
2021-02-22,4.63,4.82,4.54,4.69,15438223,72241423.02
2021-02-23,4.46,4.46,4.46,4.46,2231400,9952044.0
2021-02-24,4.24,4.24,4.24,4.24,2239600,9495904.0
2021-02-25,4.15,4.23,4.07,4.15,19219478,79796573.48
2021-02-26,4.09,4.21,4.07,4.14,13238308,54930819.45
2021-03-01,4.12,4.27,4.11,4.25,8988081,37668369.38
2021-03-02,4.21,4.23,4.13,4.16,7607541,31690302.33
2021-03-03,4.17,4.23,4.16,4.21,7584012,31832845.65
2021-03-04,4.18,4.23,4.08,4.11,8572215,35488044.68
2021-03-05,4.04,4.18,4.03,4.16,8917330,36663994.62
2021-03-08,4.15,4.17,4.06,4.07,7228202,29678388.16
2021-03-09,4.03,4.07,3.87,3.89,11308038,44352652.44
2021-03-10,3.9,3.94,3.9,3.92,4283212,16760416.8
2021-03-11,3.92,3.96,3.85,3.96,4641130,18175971.06
2021-03-12,3.95,3.95,3.85,3.9,5535900,21608485.0
2021-03-15,3.9,3.9,3.84,3.89,4321741,16744110.47
2021-03-16,3.89,3.96,3.88,3.95,5605654,21974111.42
2021-03-17,3.93,4.1,3.92,4.08,8711731,35118160.66
2021-03-18,4.04,4.04,3.98,4.0,6515200,26138587.0
2021-03-19,3.99,4.03,3.94,4.0,5266690,21062683.66
2021-03-22,4.03,4.08,4.01,4.07,5147200,20866872.66
2021-03-23,4.05,4.09,4.01,4.01,6278818,25337230.36
2021-03-24,4.01,4.03,3.97,4.0,5352718,21422398.0
2021-03-25,4.03,4.12,4.03,4.05,7566364,30821732.16
2021-03-26,4.04,4.1,4.01,4.07,6347400,25775404.38
2021-03-29,4.07,4.08,4.03,4.05,4645818,18839651.9
2021-03-30,4.05,4.06,3.92,3.94,6266963,24902037.29
2021-03-31,3.94,3.99,3.92,3.95,2870762,11344920.9
2021-04-01,3.99,4.04,3.97,3.98,3909500,15636107.0
2021-04-02,3.98,4.12,3.96,4.08,7401567,29906592.32
2021-04-06,4.06,4.14,4.03,4.13,7238900,29599626.92
2021-04-07,4.12,4.17,4.09,4.11,3748935,15449234.71
2021-04-08,4.11,4.12,4.07,4.08,3966303,16225945.41
2021-04-09,4.08,4.17,4.08,4.13,5361596,22165632.52
2021-04-12,4.13,4.17,4.09,4.11,6043501,24913849.17
2021-04-13,4.13,4.22,4.09,4.2,11173561,46537764.8
2021-04-14,4.18,4.19,4.1,4.14,7786200,32200605.98
2021-04-15,4.13,4.18,4.12,4.14,3763200,15599100.14
2021-04-16,4.16,4.27,4.14,4.24,7202548,30408859.78
2021-04-19,4.22,4.38,4.21,4.3,7017462,30132333.68
2021-04-20,4.32,4.36,4.26,4.29,8821928,38055949.32
2021-04-21,4.29,4.48,4.28,4.41,11157652,49077700.04
2021-04-22,4.4,4.45,4.38,4.42,7600326,33494996.3
2021-04-23,4.43,4.49,4.35,4.39,8455760,37334752.78
2021-04-26,4.36,4.43,4.35,4.38,6627325,29066162.48
2021-04-27,4.39,4.44,4.17,4.22,11537702,49206847.38
2021-04-28,4.23,4.34,4.23,4.29,7495110,32154871.83
2021-04-29,4.35,4.42,4.3,4.31,10251140,44672250.68
2021-04-30,4.32,4.38,4.27,4.37,6597406,28723350.46
2021-05-06,4.41,4.5,4.38,4.43,8074865,35752515.91
2021-05-07,4.44,4.49,4.43,4.48,8442251,37653485.21
2021-05-10,4.46,4.48,4.41,4.45,7450120,33105933.77
2021-05-11,4.45,4.52,4.42,4.51,9529170,42674623.72
2021-05-12,4.49,4.68,4.48,4.62,12526490,57769608.26
2021-05-13,4.6,4.75,4.58,4.61,13204826,61673994.46
2021-05-14,4.63,4.75,4.63,4.75,13144576,61825409.22
2021-05-17,4.75,4.77,4.51,4.7,16456145,76306856.91
2021-05-18,4.7,4.7,4.7,4.7,0,0.0
2021-05-19,4.72,4.95,4.6,4.7,46207630,221612045.59
2021-05-20,4.61,4.65,4.41,4.45,24636670,110705209.0
2021-05-21,4.48,4.9,4.46,4.9,13725665,66067972.5
2021-05-24,5.21,5.39,4.86,4.88,64778920,333550583.53
2021-05-25,4.77,4.97,4.71,4.79,35290262,168833702.89
2021-05-26,4.73,4.87,4.65,4.74,22840043,108377776.4
2021-05-27,4.74,4.78,4.64,4.67,18264299,85783795.15
2021-05-28,4.68,4.7,4.6,4.64,13960882,64865475.4
2021-05-31,4.61,4.76,4.53,4.7,18481304,85870498.65
2021-06-01,4.66,5.17,4.63,5.17,19351584,97845496.6
2021-06-02,5.35,5.69,5.05,5.69,92281030,501688846.0
2021-06-03,5.48,6.0,5.43,5.57,77976756,443416380.21
2021-06-04,5.71,6.13,5.63,5.98,91149887,543749869.87
2021-06-07,5.62,5.68,5.38,5.51,64813218,357953971.72
2021-06-08,5.48,5.9,5.4,5.76,57692945,326608167.77
2021-06-09,5.65,5.86,5.54,5.58,43015722,243121818.82
2021-06-10,5.6,5.63,5.44,5.6,29382848,162171277.13
2021-06-11,5.53,5.8,5.25,5.29,42803185,236582910.28
2021-06-15,5.18,5.44,5.13,5.33,23092303,121901200.42
2021-06-16,5.25,5.79,5.22,5.56,42778631,236700692.29
2021-06-17,5.36,5.62,5.36,5.44,26282700,143218498.0
2021-06-18,5.4,5.8,5.22,5.67,43563047,242040081.88
2021-06-21,5.67,5.9,5.59,5.76,40040569,230606699.43
2021-06-22,5.8,6.34,5.72,6.34,65188706,405931389.63
2021-06-23,6.32,6.97,6.1,6.66,90802441,577273550.96
2021-06-24,6.41,6.49,6.17,6.23,53954579,340643691.6
2021-06-25,6.17,6.26,6.03,6.05,35974037,219537601.6
2021-06-28,6.09,6.24,6.05,6.15,29262346,179955926.7
2021-06-29,6.1,6.45,6.04,6.2,35637693,222881749.34
2021-06-30,6.09,6.19,5.91,6.18,33463575,201932072.25
2021-07-01,6.25,6.28,5.88,5.9,26357456,160204729.29
2021-07-02,5.86,6.49,5.83,6.3,68722562,436953974.47
2021-07-05,6.11,6.75,6.03,6.53,64697376,416556254.53
2021-07-06,6.5,7.18,6.37,7.18,85693457,586182029.94
2021-07-07,7.1,7.28,6.81,7.15,82538697,581283451.6
2021-07-08,7.0,7.39,6.87,7.03,68503683,485213616.24
2021-07-09,7.04,7.16,6.81,6.98,47351728,328972955.76
2021-07-12,7.45,7.45,7.01,7.09,72719815,527016040.33
2021-07-13,6.95,7.8,6.8,7.49,72565074,536784417.47
2021-07-14,7.33,7.74,7.23,7.51,60331270,450524585.88
2021-07-15,7.51,7.96,7.4,7.6,55182164,421489455.49
2021-07-16,7.48,7.78,7.24,7.65,54050260,404397885.18
2021-07-19,7.55,8.2,7.43,8.02,76303373,599815595.36
2021-07-20,7.87,7.94,7.67,7.75,53249876,413296052.5
2021-07-21,7.8,7.86,7.61,7.77,41418331,319498687.05
2021-07-22,7.7,7.78,7.56,7.7,35708547,273871587.95
2021-07-23,7.73,7.94,7.62,7.82,51338799,399696577.97
2021-07-26,7.71,7.93,7.2,7.34,56229619,425976534.52
2021-07-27,7.25,7.39,6.61,6.64,59851330,416762362.5
2021-07-28,6.49,6.49,6.01,6.06,49254965,303672884.28
2021-07-29,6.12,6.67,6.12,6.67,64267350,417859993.14
2021-07-30,6.71,6.89,6.58,6.78,52514374,353739184.84
2021-08-02,6.68,6.97,6.55,6.84,41363119,282700778.39
2021-08-03,6.78,7.24,6.7,6.98,56335991,392394378.19
2021-08-04,6.85,6.98,6.68,6.83,50103228,340317111.28
2021-08-05,6.75,7.1,6.68,6.94,63282733,435841541.21
2021-08-06,6.8,6.8,6.6,6.66,43549278,291479518.73
2021-08-09,6.62,6.79,6.44,6.46,37607056,246725009.65
2021-08-10,6.42,6.58,6.39,6.53,27464234,178702733.02
2021-08-11,6.52,7.04,6.43,6.95,52686876,354666971.22
2021-08-12,6.81,6.95,6.61,6.64,50818200,342981378.73
2021-08-13,6.65,6.85,6.56,6.72,46324902,311626398.54
2021-08-16,6.67,6.78,6.44,6.45,40127205,263228757.74
2021-08-17,6.38,6.39,6.08,6.11,33603898,208125976.02
2021-08-18,6.1,6.18,5.91,5.99,26866202,161304168.67
2021-08-19,5.98,5.98,5.78,5.85,22538976,132128155.13
2021-08-20,5.78,5.9,5.74,5.82,16592200,96515804.0
2021-08-23,5.75,5.92,5.75,5.87,15569820,91147591.79
2021-08-24,5.87,5.94,5.76,5.89,23674720,138547973.45
2021-08-25,5.89,6.05,5.81,6.0,26902439,160459421.74
2021-08-26,5.95,5.96,5.78,5.79,24194900,141343362.77
2021-08-27,5.75,5.79,5.61,5.66,17546060,99724805.36
2021-08-30,5.7,5.8,5.65,5.73,19557303,111876317.17
2021-08-31,5.7,5.73,5.47,5.61,21753523,121410131.37
2021-09-01,5.56,5.64,5.5,5.6,14908740,83071033.6
2021-09-02,5.6,5.64,5.52,5.63,16117170,89999438.9
2021-09-03,5.57,5.95,5.56,5.86,36723323,213626435.37
2021-09-06,5.85,5.86,5.68,5.83,22347115,128712043.17
2021-09-07,5.81,5.88,5.76,5.87,18073984,105510892.04
2021-09-08,5.89,6.32,5.84,6.28,52746102,323318095.79
2021-09-09,6.48,6.91,6.45,6.7,97705132,662329550.66
2021-09-10,6.5,6.69,6.35,6.48,61836012,402202279.25
2021-09-13,6.43,6.58,6.38,6.52,37970554,246190955.04
2021-09-14,6.5,6.56,6.25,6.26,33523735,214469968.07
2021-09-15,6.22,6.49,6.21,6.46,28090594,179398712.22
2021-09-16,6.4,6.75,6.36,6.59,52117363,343331089.7
2021-09-17,6.55,6.72,6.31,6.62,40051930,261292890.18
2021-09-22,6.45,6.54,6.35,6.45,22084178,141711156.37
2021-09-23,6.47,6.74,6.43,6.73,40240164,265824589.62
2021-09-24,6.8,6.81,6.36,6.4,34037004,223121463.74
2021-09-27,6.25,6.39,5.97,6.0,28109471,173314673.46
2021-09-28,6.0,6.09,5.81,6.0,19646664,116855316.8
