date,open,high,low,close,volume,amount
2020-05-21,7.312714,7.7570308,7.312714,7.544129,21448163,175205790.0
2020-05-22,7.544129,7.636695,7.312714,7.358997,13933419,112134098.0
2020-05-25,7.358997,7.451563,7.2479178,7.2849442,5603246,44282776.0
2020-05-26,7.3219706,7.544129,7.2849442,7.5163592,13053703,104769158.0
2020-05-27,7.590412,8.2661438,7.544129,8.1643212,42829746,374392151.0
2020-05-28,8.1828344,8.3679664,8.0162156,8.2198608,25629986,226802381.0
2020-05-29,8.006959,9.0436982,8.006959,9.0436982,41905572,401508763.0
2020-06-01,9.2473434,9.7101734,9.1455208,9.441732,41137108,416530282.0
2020-06-02,9.441732,9.71943,9.2658566,9.3399094,22759470,233045853.0
2020-06-03,9.4602452,9.4695018,9.0807246,9.2010604,18405141,183903449.0
2020-06-04,9.4047056,9.580581,9.071468,9.1084944,15323977,152753115.0
2020-06-05,9.117751,9.2566,8.654921,8.6826908,25800955,246963937.0
2020-06-08,8.747487,8.747487,8.2661438,8.3124268,19289341,175729298.0
2020-06-09,8.4512758,9.1455208,8.4512758,9.1455208,34603608,337801691.0
2020-06-10,10.0619242,10.0619242,9.8212526,10.0619242,42715298,463822893.0
2020-06-11,10.0619242,11.0708936,9.7471998,10.7283994,88528875,1001979161.0
2020-06-12,10.2007732,10.8117088,9.858279,10.4692146,83686624,939003179.0
2020-06-15,10.5710372,11.5152104,10.367392,11.1819728,96797031,1170813871.0
2020-06-16,11.061637,11.3485916,10.18226,11.2652822,77851556,903292463.0
2020-06-17,11.478184,12.3945874,11.339335,12.3945874,47532503,625338976.0
2020-06-18,13.468353,13.6349718,13.1536286,13.6349718,130145472,1905627103.0
2020-06-19,13.8849,14.995692,13.5331492,14.995692,116660043,1856926669.0
2020-06-22,14.5143488,14.579145,13.4961228,13.4961228,122678458,1821048381.0
2020-06-23,13.0425494,13.699768,12.450127,12.8574174,96925631,1351645359.0
2020-06-24,12.8296476,13.0240362,12.3853308,12.4316138,60243308,823907062.0
2020-06-29,12.3853308,12.635259,12.0243234,12.450127,46017631,615582933.0
2020-06-30,12.9499834,13.699768,12.7648514,13.375787,85489674,1230028729.0
2020-07-01,13.4405832,14.440296,13.42207,13.7738208,94123577,1417399051.0
2020-07-02,14.1811112,15.1530542,13.329504,15.1530542,96490412,1520689147.0
2020-07-03,16.0879708,16.6711366,15.3474428,16.6711366,73853447,1295833085.0
2020-07-06,18.3373246,18.3373246,18.3373246,18.3373246,6986460,138401773.0
2020-07-07,20.1701314,20.1701314,20.1701314,20.1701314,2426865,52881388.0
2020-07-08,22.1880702,22.1880702,22.1880702,22.1880702,2631032,63065837.0
2020-07-09,24.4096542,24.4096542,24.4096542,24.4096542,2099618,55366927.0
2020-07-10,25.91848,26.8533966,24.99282,26.8533966,113105629,3205725434.0
2020-07-13,26.8533966,26.8533966,24.1689826,24.1782392,151322236,4027875506.0
2020-07-14,23.1415,23.4839942,21.7622666,21.7622666,114809124,2793505889.0
2020-07-15,21.845576,23.8635148,21.7807798,23.5765602,119834764,2923756142.0
2020-07-16,22.21584,22.400972,21.2161272,21.2161272,77273067,1795013953.0
2020-07-17,19.994256,20.8551198,19.0963658,19.0963658,89897405,1913733871.0
2020-07-20,19.1981884,20.1516182,18.5039434,19.762841,64406497,1343023942.0
2020-07-21,19.392577,19.7443278,18.4113774,18.9575168,65917342,1352145387.82
2020-07-22,18.97603,20.688501,18.8464376,19.3740638,84623546,1796631181.43
2020-07-23,18.837181,19.3277808,17.6893626,19.253728,81678536,1637195632.45
2020-07-24,18.883464,18.883464,17.3283552,17.3283552,70375137,1357895267.8
2020-07-27,16.8747818,16.9951176,16.1342538,16.6063404,66578180,1193654746.49
2020-07-28,16.8192422,17.3005854,16.5322876,16.8099856,52194825,951035266.19
2020-07-29,16.5970838,17.4857174,16.5785706,17.309842,51433074,952187349.79
2020-07-30,17.217276,18.9019772,16.9673478,18.6242792,90949341,1741714692.66
2020-07-31,18.0133436,18.9482602,17.6060532,18.4113774,81114579,1598012335.01
2020-08-03,18.466917,19.8646636,18.1244228,19.3092676,77304717,1585369034.08
2020-08-04,19.2259582,19.2259582,18.235502,18.4298906,54586053,1096994874.19
2020-08-05,18.189219,18.7075886,17.6430796,18.1059096,39822983,788530138.35
2020-08-06,18.39432432,18.4222368,17.3987792,17.91981216,47588400,914920871.56
2020-08-07,18.01285376,18.20824112,17.2592168,17.69651232,34833452,665998799.01
2020-08-10,17.31504176,18.18032864,16.98939616,17.68720816,42119804,792933557.46
2020-08-11,17.8639872,17.8639872,16.99870032,17.10104608,32626784,613387853.7
2020-08-12,17.1196544,17.3522584,15.82637616,16.80331296,32775902,585790899.17
2020-08-13,16.90565872,17.0266128,16.3753216,16.6544464,27494712,492903046.95
2020-08-14,16.63583808,16.71957552,15.4449056,16.10550096,43920640,753962592.53
2020-08-17,16.07758848,16.63583808,15.96593856,16.53349232,33530095,587887241.47
2020-08-18,16.5614048,18.1896328,16.28228,18.1896328,53972079,1003018448.95
2020-08-19,18.4222368,18.4222368,16.86844208,16.90565872,61254488,1163060795.51
2020-08-20,16.747488,17.01730864,16.06828432,16.28228,32377577,575303664.2
2020-08-21,16.45905904,16.747488,16.10550096,16.33810496,24582684,432587079.03
2020-08-24,16.4218424,16.4218424,15.2588224,15.61238048,41632618,695656591.65
2020-08-25,15.4914264,15.584468,14.71918112,14.89596016,49173740,799365047.2
2020-08-26,14.7470936,15.0262184,14.38423136,14.654052,28386448,447889709.4
2020-08-27,14.64474784,14.76570192,14.188844,14.69126864,21425858,334854899.0
2020-08-28,14.69126864,14.95178512,14.40283968,14.78431024,23731408,375625048.53
2020-08-31,14.81222272,15.20299744,14.59822704,14.62613952,21616810,345913348.83
2020-09-01,14.61683536,15.4914264,14.40283968,14.94248096,38452176,623118224.28
2020-09-02,14.96108928,16.16132592,14.90526432,15.48212224,43126613,721817192.71
2020-09-03,15.47281808,15.75194288,15.01691424,15.04482672,20670291,339209422.17
2020-09-04,14.72848528,15.51933888,14.52379376,15.34255984,24711565,400253804.36
2020-09-07,15.2123016,15.351864,14.68196448,14.7936144,18892540,304488625.56
2020-09-08,14.96108928,15.11926,14.33771056,14.59822704,18289732,287669884.08
2020-09-09,14.27258144,14.45866464,13.61198608,13.6305944,24808052,371733263.46
2020-09-10,13.7701568,14.48657712,13.6305944,13.79806928,28411205,429791481.39
2020-09-11,13.64920272,14.0492816,13.56546528,14.0492816,17449941,260038328.18
2020-09-14,14.03997744,14.39353552,13.95624,14.20745232,15664786,238194972.49
2020-09-15,14.1423232,15.31464736,14.08649824,14.886656,33911785,541953273.74
2020-09-16,14.87735184,15.12856416,14.54240208,15.00761008,20256910,322752468.7
2020-09-17,15.7240304,16.0961968,15.11926,15.70542208,46425220,779774728.94
2020-09-18,15.5379472,16.35671328,15.27743072,16.1892384,39135123,667957766.51
2020-09-21,15.91941776,17.43599584,15.817072,17.17547936,50365475,911198046.98
2020-09-22,16.8405296,17.1661752,16.59862144,16.63583808,27148921,490550055.51
2020-09-23,16.76609632,16.85913792,16.3753216,16.6544464,19755887,352927909.38
2020-09-24,16.50557984,16.66375056,16.049676,16.35671328,18857432,331589826.65
2020-09-25,16.35671328,16.67305472,16.22645504,16.58931728,15104046,267479677.5
2020-09-28,16.50557984,16.69166304,16.16132592,16.20784672,16281035,286731973.95
2020-09-29,16.1892384,16.2357592,15.52864304,15.92872192,20592144,352225831.46
2020-09-30,16.30088832,16.34740912,15.6775096,15.84498448,13865857,236520523.04
2020-10-09,15.817072,16.4683632,14.7936144,14.886656,40655849,668740274.64
2020-10-12,14.886656,15.71472624,14.5610104,15.61238048,28587747,468162534.83
2020-10-13,15.61238048,15.75194288,15.0727392,15.26812656,19186194,316749353.85
2020-10-14,15.24021408,15.37977648,14.95178512,14.9796976,14185012,230946290.49
2020-10-15,14.98900176,15.06343504,14.58892288,14.58892288,13220022,209542965.64
2020-10-16,14.57961872,14.77500608,14.30049392,14.44936048,12923651,201378424.44
2020-10-19,14.47727296,14.9796976,14.20745232,14.25397312,16791475,261802800.84
2020-10-20,14.188844,14.36562304,14.03067328,14.30979808,8127160,124036186.13
2020-10-21,14.30049392,14.96108928,14.27258144,14.55170624,20525194,321379202.83
2020-10-22,14.6075312,14.92387264,14.11441072,14.886656,19598338,307484034.42
2020-10-23,14.7936144,15.15647664,14.33771056,14.50518544,19002711,299312908.92
2020-10-26,14.421448,14.53309792,13.93763168,14.26327728,12865623,197006927.71
2020-10-27,14.11441072,14.53309792,14.05858576,14.3284064,7897765,121597006.06
2020-10-28,14.30979808,14.50518544,14.15162736,14.2353648,8131158,124615380.04
2020-10-29,14.03067328,14.16093152,13.65850688,13.97484832,16363904,244447753.36
2020-10-30,13.95624,14.02136912,13.29564464,13.36077376,13816942,202415820.01
2020-11-02,13.258428,13.37938208,12.7001784,12.9327824,21191389,295650947.55
2020-11-03,12.91417408,13.84459008,12.86765328,13.63989856,21488447,310897866.56
2020-11-04,13.55616112,13.723636,13.34216544,13.71433184,11987411,174459545.4
2020-11-05,13.723636,13.88180672,13.57476944,13.79806928,15096039,222084201.54
2020-11-06,13.6771152,13.9097192,13.5840736,13.87250256,10917581,161288358.1
2020-11-09,13.9097192,14.11441072,13.8166776,13.93763168,18298162,274810605.98
2020-11-10,13.8631984,14.1423232,13.5840736,13.66781104,17333315,258164921.33
2020-11-11,13.59337776,13.71433184,13.3979904,13.45381536,15745356,229199907.98
2020-11-12,13.4445112,13.83528592,13.26773216,13.83528592,14365309,209754293.83
2020-11-13,13.69572352,13.69572352,13.26773216,13.47242368,17619239,254348986.74
2020-11-16,13.7701568,14.82152688,13.48172784,14.31910224,49731056,775725519.47
2020-11-17,14.12371488,14.2353648,13.491032,13.5375528,29200509,434201712.19
2020-11-18,13.52824864,13.62129024,13.025824,13.08164896,18469565,263122184.17
2020-11-19,13.03512816,13.34216544,12.8397408,13.2119072,13534755,190525017.01
2020-11-20,13.06304064,13.2119072,12.94208656,13.01651984,11831610,165568822.04
2020-11-23,12.95139072,13.06304064,12.59783264,12.82113248,17351296,238254035.04
2020-11-24,12.79322,12.85834912,12.66296176,12.7466992,12243637,167595989.91
2020-11-25,12.7001784,12.7466992,12.08610384,12.16053712,22480152,298604491.39
2020-11-26,12.095408,12.58852848,11.79767488,12.560616,28607299,374419781.12
2020-11-27,12.56992016,12.82113248,12.2814912,12.30940368,23520406,316564990.94
2020-11-30,12.27218704,12.44896608,12.1884496,12.20705792,16618533,219829641.45
2020-12-01,12.17914544,12.34662032,12.05819136,12.30009952,11247239,147916787.75
2020-12-02,12.29079536,12.49548688,12.22566624,12.30009952,10259726,136123973.97
2020-12-03,12.25357872,12.63504928,12.2349704,12.4210536,14368545,191982426.79
2020-12-04,12.41174944,12.62574512,12.34662032,12.49548688,9706256,130144680.88
2020-12-07,12.48618272,12.61644096,12.39314112,12.4210536,8375701,112335495.63
2020-12-08,12.41174944,12.48618272,12.095408,12.328012,10717955,141482874.29
2020-12-09,12.2814912,12.2814912,11.9093248,11.92793312,12567460,162999854.42
2020-12-10,11.82558736,12.21636208,11.57437504,12.1419288,15373894,197771657.65
2020-12-11,12.07679968,12.95139072,12.07679968,12.25357872,26127679,349740932.17
2020-12-14,12.4675744,13.09095312,12.30009952,12.79322,38865456,533338652.84
2020-12-15,12.68157008,13.491032,12.4210536,13.26773216,34580927,482144176.7
2020-12-16,13.13747392,13.23981968,12.8862616,12.92347824,18456780,258661783.18
2020-12-17,13.04443232,13.3979904,12.98860736,13.28634048,19059652,270346221.95
2020-12-18,13.13747392,13.2119072,12.98860736,13.19329888,15382653,216400496.34
2020-12-21,13.10956144,13.50033616,13.03512816,13.36077376,17907725,256927898.02
2020-12-22,13.41659872,14.36562304,13.32355712,14.0958024,41305920,622338198.07
2020-12-23,14.2353648,14.886656,13.95624,14.3749272,35719908,555823427.89
2020-12-24,14.35631888,14.83083104,14.1423232,14.17023568,26157179,405695091.53
2020-12-25,13.98415248,14.06788992,13.57476944,13.71433184,22961318,340756525.5
2020-12-28,13.88180672,13.88180672,12.64435344,12.77461168,38358431,541546977.37
2020-12-29,12.89556576,13.43520704,12.67226592,13.09095312,22488409,315572542.82
2020-12-30,13.20260304,13.37938208,12.8862616,13.13747392,15789711,223684073.54
2020-12-31,13.15608224,13.80737344,13.03512816,13.5840736,22751919,328641818.09
2021-01-04,13.57476944,13.57476944,12.9793032,13.2119072,27426646,388596314.57
2021-01-05,13.2119072,14.53309792,13.2119072,14.53309792,37472905,579079738.99
2021-01-06,14.80291856,15.98454688,14.1423232,15.55655552,81964839,1339250614.45
2021-01-07,15.27743072,15.77985536,14.6075312,14.63544368,48239990,780002938.17
2021-01-08,15.1657808,16.0031552,15.0262184,15.77985536,53595001,900594872.28
2021-01-11,15.817072,16.4218424,15.6775096,15.8635928,47497758,817198929.44
2021-01-12,15.6309888,17.05452528,15.6309888,16.7940088,41316587,734590549.15
2021-01-13,16.747488,17.01730864,16.3288008,16.5614048,28131003,500554634.83
2021-01-14,16.5614048,16.61722976,15.54725136,15.6309888,27986866,478570226.04
2021-01-15,15.6309888,17.04522112,15.6309888,16.61722976,31770331,564367686.17
2021-01-18,16.91496288,18.2826744,16.8870504,18.2826744,48333810,927085784.8
2021-01-19,18.60832,19.1200488,18.16172032,18.31989104,53057881,1059656565.74
2021-01-20,18.60832,18.75718656,17.96633296,18.22684944,29430217,580548309.26
2021-01-21,18.27337024,18.76649072,17.91981216,18.05937456,31487508,619611213.4
2021-01-22,18.13380784,19.15726544,18.13380784,18.7013616,36057177,724110015.88
2021-01-25,18.89674896,19.073528,18.31989104,18.50597424,28415888,567324156.08
2021-01-26,18.2826744,18.47806176,17.37086672,17.68720816,37519011,719082487.8
2021-01-27,17.68720816,18.0965912,17.29643344,17.65929568,21576784,408381047.12
2021-01-28,17.75233728,17.7709456,16.80331296,16.82192128,25197992,463966395.81
2021-01-29,17.1661752,17.22200016,15.817072,16.25436752,32134926,567064579.67
2021-02-01,17.212696,17.65929568,16.40323408,16.85913792,32378172,593070582.38
2021-02-02,16.85913792,17.14756688,16.53349232,16.64514224,23281344,419003374.81
2021-02-03,16.58931728,16.6079256,15.2123016,15.27743072,43477315,731618698.97
2021-02-04,15.351864,15.5379472,14.63544368,14.77500608,27567461,441727479.65
2021-02-05,14.85874352,15.51933888,14.55170624,14.6075312,25592200,411232000.33
2021-02-08,14.654052,15.9566344,14.64474784,15.584468,36080426,600327994.46
2021-02-09,15.59377216,17.00800448,15.57516384,16.91496288,34040598,609020176.56
2021-02-10,16.92426704,17.10104608,16.54279648,16.67305472,24528823,440810132.79
2021-02-18,16.8405296,17.48251664,16.7940088,17.00800448,24983493,460763606.88
2021-02-19,16.89635456,17.69651232,16.82192128,17.48251664,19854449,371821396.14
2021-02-22,17.3987792,17.83607472,16.8870504,16.980092,25051590,466664084.02
2021-02-23,16.747488,16.9335712,16.28228,16.4683632,19988530,357026433.59
2021-02-24,16.54279648,16.7009672,15.91941776,16.16132592,20441040,355850627.61
2021-02-25,16.31019248,16.44045072,15.54725136,15.6309888,19833635,335941612.6
2021-02-26,15.40768896,15.73333456,15.03552256,15.10065168,18330894,300092982.48
2021-03-01,15.15647664,15.5379472,14.89596016,15.14717248,19290482,313384172.72
2021-03-02,15.11926,15.22160576,14.4679688,14.68196448,20240920,321014065.76
2021-03-03,14.69126864,15.9101136,14.40283968,15.6775096,37282129,612942982.9
2021-03-04,15.38908064,15.38908064,14.44005632,14.87735184,30873578,490732115.11
2021-03-05,14.654052,15.3053432,14.44936048,15.1657808,17212337,277428153.1
2021-03-08,15.351864,15.351864,14.5610104,14.57031456,17285088,275487439.97
2021-03-09,14.421448,14.86804768,13.95624,14.3284064,16728698,258192981.29
2021-03-10,14.5144896,15.17508496,14.27258144,15.04482672,20777355,330865202.24
2021-03-11,14.84943936,15.42629728,14.84943936,15.15647664,16027075,261391462.42
2021-03-12,15.1657808,15.42629728,14.84943936,15.2588224,14058354,229182144.14
2021-03-15,15.34255984,16.78470464,15.32395152,16.78470464,30759525,545724846.44
2021-03-16,17.0266128,17.2592168,16.514884,17.0731336,42509238,779496811.31
2021-03-17,16.8405296,17.36156256,16.77540048,17.3057376,23759661,437052066.61
2021-03-18,17.1196544,17.7709456,17.08243776,17.27782512,29006190,543996488.68
2021-03-19,17.01730864,17.51042912,16.87774624,17.33365008,24898343,461459385.89
2021-03-22,17.47321248,17.56625408,16.4683632,16.84983376,32206261,587211064.22
2021-03-23,16.980092,17.01730864,15.75194288,16.06828432,30362936,533068709.05
2021-03-24,16.28228,16.39392992,15.38908064,15.41699312,25342641,430812787.17
2021-03-25,15.50073056,16.91496288,15.15647664,16.049676,31551465,546835034.21
2021-03-26,15.97524272,16.66375056,15.91941776,16.38462576,19464051,340772834.33
2021-03-29,16.35671328,16.45905904,15.85428864,16.16132592,14717394,254698472.9
2021-03-30,16.07758848,16.98939616,15.93802608,16.67305472,20215396,360847166.85
2021-03-31,16.514884,16.71027136,16.39392992,16.54279648,11159190,198215963.59
2021-04-01,16.50557984,17.17547936,16.49627568,17.10104608,19391909,353269632.25
2021-04-02,16.95217952,17.19408768,16.8405296,17.00800448,15147232,276234576.75
2021-04-06,16.9335712,17.28712928,16.48697152,16.64514224,18026406,324674065.29
2021-04-07,16.5614048,17.20339184,16.47766736,17.1661752,20320194,368431128.06
2021-04-08,16.980092,17.09174192,16.54279648,16.9335712,20135744,363686657.22
2021-04-09,16.9335712,18.58971168,16.9335712,17.82677056,40574571,786363427.1
2021-04-12,17.78024976,17.78024976,16.44975488,16.5614048,35997084,654992019.44
2021-04-13,16.4683632,16.86844208,16.049676,16.80331296,18758984,332860779.0
2021-04-14,16.7009672,18.40362848,16.6079256,17.57555824,41067155,787469010.86
2021-04-15,17.51973328,19.06422384,17.43599584,19.03631136,41780691,821399270.6
2021-04-16,18.98979056,19.9574232,18.61762416,19.51082352,44230869,924346104.98
2021-04-19,19.2596112,19.538736,18.98979056,19.19448208,21519840,445013513.67
2021-04-20,19.073528,21.11113904,19.073528,20.11559392,63499746,1394527744.46
2021-04-21,20.11559392,21.04600992,19.538736,19.68760256,44863355,976021086.82
2021-04-22,20.32028544,20.469152,19.26891536,19.56664848,27318913,579296570.56
2021-04-23,19.61316928,19.71551504,18.78509904,19.00839888,26738196,547353700.37
2021-04-26,19.04561552,19.24100288,18.31989104,18.39432432,26077591,524770429.53
2021-04-27,18.4687576,19.2130904,17.93842048,19.00839888,28247724,565567294.68
2021-04-28,18.99909472,20.89714336,18.7944032,20.50636864,43001874,939062701.51
2021-04-29,20.67384352,20.99018496,20.17141888,20.52497696,23676261,522694367.58
2021-04-30,20.93436,21.92990512,20.80410176,21.38095968,35786925,821119374.89
2021-05-06,20.8878392,22.5160672,20.72966848,21.05531408,43141294,1001211301.33
2021-05-07,21.25070144,21.36235136,18.95257392,18.95257392,46468178,983308752.15
2021-05-10,18.3291952,18.52458256,17.05452528,17.8174664,56280960,1072305514.59
2021-05-11,17.910508,19.60386512,17.68720816,19.27821952,40242142,818496713.91
2021-05-12,19.42708608,20.2830688,19.1665696,19.4456944,37421905,792389646.5
2021-05-13,19.0270072,19.32474032,17.9570288,18.83161984,28886524,579348463.35
2021-05-14,18.840924,20.236548,18.6548408,19.99463984,34179057,723989495.16
2021-05-17,19.538736,19.80855664,18.60832,18.7944032,36122107,735135382.37
2021-05-18,18.82231568,19.31543616,18.1896328,18.64553664,25476475,513778007.47
2021-05-19,18.73857824,18.75718656,18.1896328,18.3291952,19388791,382596741.97
2021-05-20,18.0035496,18.31058688,17.76164144,18.12450368,18001697,348822436.43
2021-05-21,18.143112,18.4687576,17.80816224,18.27337024,17055412,333095839.24
2021-05-24,18.17102448,18.49667008,17.91981216,18.13380784,12477866,243129743.77
2021-05-25,18.2826744,18.45945344,18.13380784,18.1896328,14212590,279240984.72
2021-05-26,18.16172032,19.12935296,17.88259552,18.45945344,24685113,491076887.01
2021-05-27,18.50597424,19.50151936,18.375716,18.9804864,32815609,669066930.16
2021-05-28,19.08283216,19.13865712,18.62692832,18.89674896,17580996,356264358.8
2021-05-31,18.89674896,20.78549344,18.50597424,20.67384352,49113814,1054054724.76
2021-06-01,20.72036432,21.70660528,20.55288944,20.7947976,35494901,801446331.14
2021-06-02,20.58080192,21.3530472,20.07837728,21.0274016,26563292,601939520.23
2021-06-03,21.28791808,23.13014176,21.28791808,22.38580896,71980174,1744046310.25
2021-06-04,21.66008448,21.99503424,20.1435064,20.1435064,62413505,1386220541.85
2021-06-07,20.0969856,21.00879328,19.82716496,20.236548,36734794,805901003.97
