date,open,high,low,close,volume,amount
2021-05-12,15.28493031,15.41214571,14.89692334,15.06866413,10555401,250098740.43
2021-05-13,15.10682875,15.66021574,15.08774644,15.3930634,11129372,268571352.65
2021-05-14,15.7747096,16.93236974,15.61569035,16.17543811,18758431,481967935.6
2021-05-17,16.17543811,16.25176735,15.50755726,15.5838865,11551266,284804908.15
2021-05-18,15.62205112,15.88284269,15.2022403,15.72382344,8781087,215450702.48
2021-05-19,15.87012115,16.61433124,15.80015268,16.01005809,12542126,320237017.46
2021-05-20,15.81287422,15.97189347,15.3930634,15.41850648,10455957,256770698.58
2021-05-21,15.25948723,15.55208265,15.06866413,15.4566711,7569302,182329295.51
2021-05-24,15.46303187,15.55208265,14.97961335,15.03686028,8238696,196478278.76
2021-05-25,14.9478095,15.34853801,14.38170097,15.27856954,12946186,301518908.14
2021-05-26,15.16407568,15.85739961,15.03049951,15.41214571,11836300,287547777.03
2021-05-27,15.86376038,16.74154664,15.72382344,16.2199635,19600970,500240012.5
2021-05-28,16.09910887,16.13727349,15.69201959,15.88920346,13408380,334261642.67
2021-05-31,16.0109,16.2670744,15.69708636,16.0109,10225032,255570891.7
2021-06-01,15.9788782,15.9788782,15.35125092,15.53697736,10173663,246869210.82
2021-06-02,15.37686836,17.09323684,15.37686836,17.09323684,19839544,506348414.7
2021-06-03,17.24053712,18.55983528,16.50403572,16.5552706,30233056,827264323.09
2021-06-04,16.26067004,16.40156596,15.850791,15.92764332,14882045,372521297.55
2021-06-07,15.78034304,16.31830928,15.74191688,16.00449564,9526686,238240600.75
2021-06-08,15.9788782,15.99168692,15.47933812,15.56899916,9722377,237295638.26
2021-06-09,15.42810324,15.94045204,15.29361168,15.45372068,7985889,194450948.3
2021-06-10,15.370464,15.4665294,15.15271576,15.22316372,8228556,196166031.88
2021-06-11,15.23597244,15.36405964,14.8581152,14.87732828,7592537,178642628.08
2021-06-15,14.87732828,14.94137188,14.26891408,14.29453152,7233564,164534618.97
2021-06-16,14.1536356,14.48666232,13.96790916,14.10880508,5412989,120005588.61
2021-06-17,14.089592,14.36497948,14.089592,14.35217076,4071963,90652330.06
2021-06-18,14.4738536,14.48025796,14.07678328,14.24329664,4625989,102866244.52
2021-06-21,14.24329664,14.78126288,14.09599636,14.48666232,6277602,141138375.92
2021-06-22,14.39059692,14.76845416,14.26891408,14.6019408,5803476,131626134.22
2021-06-23,14.6019408,14.68519748,14.40981,14.43542744,4694966,106362929.01
2021-06-24,14.43542744,14.43542744,13.88465248,13.94229172,6229620,137163714.92
2021-06-25,13.83982196,13.93588736,13.58364756,13.75016092,5369500,114899353.39
2021-06-28,13.87184376,14.089592,13.75656528,14.00633532,3967322,86406512.97
2021-06-29,13.8974612,13.8974612,13.42353856,13.45556036,5246272,111672470.74
2021-06-30,13.31466444,13.5452214,13.0008508,13.128938,4979575,102472080.54
2021-07-01,12.94321156,13.3210688,12.93040284,12.9368072,3863020,79031838.98
2021-07-02,12.8727636,12.87916796,12.40524532,12.43086276,5951378,116680275.38
2021-07-05,12.4244584,12.60378048,12.36681916,12.57816304,3149094,61419342.53
2021-07-06,12.52692816,13.12253364,12.43726712,12.80872,5017982,100421426.6
2021-07-07,12.73827204,12.92399848,12.6806328,12.77029384,3073001,61340626.04
2021-07-08,12.7446764,12.93040284,12.49490636,12.49490636,3599893,70998847.75
2021-07-09,12.46288456,12.9047854,12.31558428,12.7766982,4978729,98825043.11
2021-07-12,12.80872,12.91118976,12.648611,12.70625024,3783689,75283919.67
2021-07-13,12.7126546,13.09051184,12.5845674,13.03927696,5608368,112829387.45
2021-07-14,12.94961592,13.21859904,12.75748512,12.76388948,4401007,88812275.02
2021-07-15,12.75748512,12.75748512,12.2963712,12.39884096,4117639,80006401.85
2021-07-16,12.33479736,12.53973688,12.33479736,12.38603224,2334361,45293801.79
2021-07-19,12.30917992,12.60378048,12.30917992,12.43726712,2254527,43858638.91
2021-07-20,12.33479736,12.41164968,11.98255756,12.00177064,4223129,79663828.51
2021-07-21,12.11704912,12.27075376,12.008175,12.02738808,2836580,53661584.41
2021-07-22,12.03379244,12.1042404,11.9121096,11.95053576,2616775,48979567.5
2021-07-23,11.95053576,12.008175,11.34212156,11.3997608,5681903,102342458.37
2021-07-26,11.47020876,11.60470032,11.1115646,11.44459132,4469377,78992905.61
2021-07-27,11.44459132,11.4638044,10.87460328,10.887412,4503238,78365869.39
2021-07-28,10.887412,10.887412,9.93316236,10.36225448,4916964,79582691.5
2021-07-29,10.36865884,11.38695208,10.36865884,11.00269048,7076193,121226216.65
2021-07-30,10.99628612,11.11796896,10.74651608,11.06032972,3841338,65823430.87
2021-08-02,10.89381636,11.25886488,10.89381636,11.20122564,2813338,48958810.48
2021-08-03,11.10516024,11.6239134,11.047521,11.06032972,4338463,76623890.79
2021-08-04,10.97707304,11.16279948,10.94505124,11.00909484,2574255,44329921.18
2021-08-05,10.94505124,11.1435864,10.7913466,10.84258148,2791038,47572612.32
2021-08-06,10.84258148,11.61110468,10.75292044,11.29088668,6520291,115209260.26
2021-08-09,11.1115646,11.34852592,11.0154992,11.31650412,4501798,78703892.24
2021-08-10,11.32290848,11.4958262,11.2396518,11.4317826,3551560,63178866.8
2021-08-11,11.4317826,11.79683112,11.27807796,11.59829596,4814305,87076766.35
2021-08-12,11.61110468,11.79683112,11.3997608,11.4317826,3885295,70106168.6
2021-08-13,11.4317826,11.53425236,11.22043872,11.31009976,2915064,51578054.07
2021-08-16,11.52144364,12.44367148,11.52144364,12.44367148,9210069,174272352.24
2021-08-17,13.01365952,13.68611732,12.65501536,13.68611732,27569536,576304656.05
2021-08-18,13.769374,14.730028,13.23781212,14.55070592,32533540,715658416.8
2021-08-19,13.66049988,13.84622632,13.0969162,13.0969162,16459679,341656532.78
2021-08-20,12.41164968,12.52692816,11.79683112,12.09783604,17135235,322945801.73
2021-08-23,11.848066,12.2323276,11.848066,12.05940988,9485244,178487926.49
2021-08-24,11.9761532,12.3604148,11.85447036,12.17468836,9301676,176339918.57
2021-08-25,12.18749708,12.20671016,11.90570524,11.95053576,6974827,130349075.18
2021-08-26,11.98896192,12.1042404,11.50223056,11.51503928,8481883,155537836.26
2021-08-27,11.45099568,11.64953084,11.0795428,11.1756082,7357271,129776761.61
2021-08-30,11.2716736,11.367739,10.9514556,10.99628612,4739620,82453519.55
2021-08-31,11.0795428,11.56627416,11.06673408,11.26526924,6462239,113618457.37
2021-09-01,11.2716736,11.28448232,10.81696404,11.09235152,5934543,101801663.94
2021-09-02,11.06032972,11.32290848,10.9194338,11.13718204,4240869,73793430.11
2021-09-03,11.04111664,11.2716736,11.02190356,11.18201256,4031897,70098739.59
2021-09-06,11.1756082,11.3036954,11.06673408,11.26526924,4049234,70881541.13
2021-09-07,11.27807796,11.83525728,11.20763,11.8160442,9275570,168310422.89
2021-09-08,11.87368344,12.15547528,11.69436136,11.9441314,8003668,149064317.72
2021-09-09,11.9761532,12.7446764,11.84166164,12.30917992,9196962,177824848.34
2021-09-10,12.15547528,12.15547528,11.687957,11.687957,7723941,142998099.04
2021-09-13,11.5918916,11.7840224,11.57908288,11.72638316,3163852,57790385.44
2021-09-14,11.7520006,11.96334448,11.3357172,11.3997608,4443146,80245957.38
2021-09-15,11.27807796,11.4317826,11.14999076,11.38054772,2458946,43454184.88
2021-09-16,11.37414336,11.48942184,11.08594716,11.09235152,2985158,52504565.42
2021-09-17,11.0154992,11.16920384,10.82977276,11.1115646,2952732,50677338.72
2021-09-22,11.00909484,11.42537824,10.887412,11.34852592,2719973,47705090.71
2021-09-23,11.34852592,11.6559352,11.26526924,11.53425236,4649801,83111847.92
2021-09-24,11.41897388,11.57908288,11.1756082,11.1756082,3462865,61419124.92
2021-09-27,11.16920384,11.3357172,10.8233684,10.887412,3113959,53237656.09
2021-09-28,10.81055968,11.06673408,10.77853788,10.95785996,2681660,45885198.92
2021-09-29,10.86819892,10.887412,10.52876784,10.54157656,2921030,48806171.95
2021-09-30,10.64404632,11.10516024,10.58000272,10.93224252,2753186,46727258.63
2021-10-08,11.29088668,11.6559352,11.25886488,11.3036954,5566521,99321571.84
2021-10-11,11.11796896,11.25886488,10.93864688,11.0154992,3579010,61719058.4
2021-10-12,11.04111664,11.20763,10.84258148,10.9514556,2499725,42864324.33
2021-10-13,10.94505124,11.00269048,10.70808992,10.9834774,2062248,34962805.45
2021-10-14,10.93864688,10.9834774,10.8233684,10.90022072,1556600,26527777.18
2021-10-15,10.98988176,10.98988176,10.80415532,10.84898584,1669447,28352105.21
2021-10-18,10.84898584,10.98988176,10.7913466,10.82977276,1461246,24750583.54
2021-10-19,10.79775096,10.81055968,10.74651608,10.7913466,1520689,25582616.48
2021-10-20,10.7913466,10.7913466,10.65045068,10.67606812,1972746,32921958.92
2021-10-21,10.71449428,10.727303,10.57359836,10.60562016,1413753,23451877.78
2021-10-22,10.65685504,10.81696404,10.5992158,10.78494224,1926895,32283196.11
2021-10-25,10.887412,10.887412,10.7593248,10.7913466,1379730,23280546.6
2021-10-26,10.86819892,10.86819892,10.73370736,10.77853788,1349283,22715997.84
2021-10-27,10.727303,10.74011172,10.36865884,10.44551116,1901065,31162743.76
2021-10-28,10.39427628,10.54157656,10.29821088,10.32382832,1396467,22664350.9
2021-10-29,10.33023268,10.49674604,10.12529316,10.42629808,1889672,30417103.44
2021-11-01,10.5031504,10.5031504,10.29821088,10.38146756,1397736,22679748.0
2021-11-02,10.3750632,10.38787192,10.01641904,10.06124956,2373700,37760458.49
2021-11-03,10.1509106,10.38787192,10.1188888,10.31742396,1907700,30577648.0
2021-11-04,10.35585012,10.407085,10.246976,10.36865884,1425634,22967624.58
2021-11-05,10.36225448,10.36225448,10.17652804,10.18933676,1575382,25215278.36
2021-11-08,10.246976,11.20763,10.246976,11.20763,8736193,149193523.9
2021-11-09,11.35493028,11.35493028,10.82977276,10.95785996,7830976,134614732.55
2021-11-10,11.0154992,11.047521,10.82977276,11.0154992,3587624,61159575.42
2021-11-11,11.0154992,11.11796896,10.88100764,11.00269048,3667994,62865182.67
2021-11-12,11.00909484,11.07313844,10.89381636,10.97066868,2823999,48274322.52
2021-11-15,10.97707304,11.19482128,10.93864688,11.1115646,4117346,71261656.62
2021-11-16,11.1756082,11.84166164,10.99628612,11.6559352,9483855,168921179.3
2021-11-17,11.7199788,11.7199788,11.367739,11.45740004,5033859,90070308.53
2021-11-18,11.45740004,11.45740004,11.08594716,11.08594716,4344221,76378579.42
2021-11-19,11.08594716,11.25246052,10.96426432,11.0795428,2590682,44799812.22
2021-11-22,11.08594716,11.2396518,10.95785996,11.20122564,3112964,53948937.4
2021-11-23,11.09875588,11.20763,11.05392536,11.1435864,2229171,38667203.66
2021-11-24,11.1435864,11.20763,11.03471228,11.15639512,2479719,43084621.37
2021-11-25,11.22043872,11.48942184,11.22043872,11.47661312,5390984,96013142.58
2021-11-26,11.527848,11.7520006,11.37414336,11.54706108,6505633,117595099.24
2021-11-29,11.29729104,11.47020876,11.05392536,11.35493028,3432419,60378310.3
2021-11-30,11.39335644,11.50223056,11.3036954,11.3997608,3276682,58281560.64
2021-12-01,11.4317826,11.50863492,11.25886488,11.50863492,3011670,53609330.53
2021-12-02,11.51503928,11.6239134,11.1435864,11.16920384,3900882,69196605.3
2021-12-03,11.2716736,11.2716736,11.02830792,11.0795428,2712065,47054159.95
2021-12-06,11.0795428,11.20122564,10.89381636,10.90662508,2610200,44921493.0
2021-12-07,10.90662508,10.99628612,10.6312376,10.6952812,3322549,55642037.09
2021-12-08,10.7593248,10.8553902,10.67606812,10.80415532,1604821,27036746.5
2021-12-09,10.79775096,11.0795428,10.74651608,10.95785996,2401400,41010942.68
2021-12-10,10.96426432,11.02190356,10.76572916,10.91302944,1826000,31176195.0
2021-12-13,10.89381636,11.02190356,10.86179456,10.93224252,1611900,27525934.0
2021-12-14,10.93224252,11.6559352,10.84258148,11.31650412,6194296,109200174.73
2021-12-15,11.3036954,11.44459132,11.1115646,11.2716736,4053600,71393801.0
2021-12-16,11.35493028,11.40616516,11.25886488,11.32290848,2731796,48295052.08
2021-12-17,11.25886488,11.367739,11.16279948,11.1756082,2294600,40233461.36
2021-12-20,11.19482128,11.21403436,10.99628612,10.99628612,1882182,32502019.04
2021-12-21,10.98988176,11.14999076,10.97066868,11.13718204,1593232,27532133.82
2021-12-22,11.1435864,11.32290848,11.1115646,11.25246052,2273182,39876897.0
2021-12-23,11.26526924,11.35493028,11.00269048,11.0154992,2617182,45485199.76
2021-12-24,10.95785996,11.09875588,10.7593248,10.7593248,2602900,44201527.0
2021-12-27,10.77853788,10.91302944,10.70168556,10.81055968,1444601,24403312.52
2021-12-28,10.81055968,11.02830792,10.72089864,10.91302944,1752239,29682396.17
2021-12-29,10.94505124,10.99628612,10.79775096,10.91302944,1385859,23566925.98
2021-12-30,10.88100764,10.96426432,10.84258148,10.91302944,1047769,17855896.93
2021-12-31,10.90662508,10.98988176,10.90022072,10.93224252,1321585,22595499.11
2022-01-04,10.9834774,11.18841692,10.93224252,11.15639512,2718619,47071983.96
2022-01-05,11.15639512,11.20122564,10.9834774,11.06032972,1973900,34094965.0
2022-01-06,11.06032972,11.25246052,11.00909484,11.22043872,2658120,46445587.74
2022-01-07,11.22043872,11.29088668,11.11796896,11.12437332,2396301,41883855.56
2022-01-10,11.12437332,11.83525728,10.96426432,11.57908288,7439615,133105219.13
2022-01-11,11.527848,11.63031776,11.3036954,11.3357172,4717395,84109212.76
2022-01-12,11.34852592,11.4638044,11.29088668,11.38054772,2556919,45361840.06
2022-01-13,11.38695208,11.3997608,11.20763,11.22043872,2164426,38121351.09
2022-01-14,11.24605616,11.2716736,11.00909484,11.02190356,2460619,42766464.5
2022-01-17,11.00269048,11.18201256,10.9514556,11.16279948,1854582,32219877.34
2022-01-18,11.1756082,11.1756082,10.96426432,10.98988176,1951319,33652303.85
2022-01-19,10.97707304,11.13718204,10.92583816,11.1115646,1575671,27238784.04
2022-01-20,11.06032972,11.1435864,10.8233684,10.8553902,2266419,38644204.81
2022-01-21,10.8553902,10.90662508,10.63764196,10.64404632,1921914,32105145.37
2022-01-24,10.67606812,10.72089864,10.44551116,10.49034168,1231400,20201449.0
2022-01-25,10.49034168,10.5031504,10.1188888,10.1188888,2102900,33697509.99
2022-01-26,10.1188888,10.27259344,9.97799288,10.06765392,1772300,27936587.0
2022-01-27,10.06124956,10.1188888,9.81788388,9.8306926,1380700,21500552.0
2022-01-28,9.8306926,10.02922776,9.8306926,9.99720596,1126200,17467885.0
2022-02-07,10.086867,10.41989372,10.086867,10.24057164,1535219,24608785.99
2022-02-08,10.20214548,10.36225448,10.20214548,10.3430414,1242757,19958090.8
2022-02-09,10.29180652,10.75292044,10.25978472,10.58640708,2633395,43249717.21
2022-02-10,11.20122564,11.64312648,10.91302944,11.64312648,11367090,205264671.95
2022-02-11,11.51503928,12.01457936,11.0795428,11.25886488,16657041,298448290.5
2022-02-14,10.9514556,11.55346544,10.89381636,11.1756082,7808821,136827562.58
2022-02-15,11.23324744,11.34852592,10.94505124,11.02190356,5351304,92432089.7
2022-02-16,11.07313844,11.16279948,11.00269048,11.15639512,3816606,66047351.46
2022-02-17,11.24605616,12.27075376,11.12437332,12.27075376,26856562,508582233.83
2022-02-18,11.89930088,12.19390144,11.66874392,11.71357444,21796458,404376721.76
2022-02-21,11.69436136,11.83525728,11.64312648,11.73919188,9362919,171528583.57
2022-02-22,11.64953084,11.72638316,11.34852592,11.43818696,8587649,154489418.91
2022-02-23,11.44459132,11.75840496,11.31009976,11.75840496,8489401,153177746.5
2022-02-24,11.66874392,11.70717008,10.74651608,11.02190356,10950832,191824127.48
2022-02-25,10.9514556,11.1756082,10.9194338,10.9194338,5157548,88757310.45
2022-02-28,10.92583816,11.0154992,10.58640708,10.75292044,4720628,79139219.0
2022-03-01,10.74651608,10.82977276,10.61842888,10.71449428,3444240,57510498.0
2022-03-02,10.66966376,10.84898584,10.5351722,10.82977276,3271712,54875115.0
2022-03-03,10.8233684,10.87460328,10.5992158,10.66966376,3390258,56594154.0
2022-03-04,10.6312376,10.63764196,10.35585012,10.36865884,3561077,58188637.0
2022-03-07,10.3110196,10.5351722,10.25978472,10.41989372,2680875,43620972.0
2022-03-08,10.4391068,10.5031504,10.0228234,10.09967572,3596582,57253656.0
2022-03-09,10.23416728,10.3750632,9.81147952,10.36225448,4106500,64864508.0
2022-03-10,10.52236348,10.55438528,10.36225448,10.40068064,2949500,48061518.0
2022-03-11,10.246976,10.4391068,10.0548452,10.42629808,2354000,37650797.0
2022-03-14,10.3110196,10.35585012,10.1188888,10.13810188,1655082,26507645.0
2022-03-15,10.11248444,10.11248444,9.8306926,9.85631004,2655477,41305802.0
2022-03-16,9.85631004,10.06765392,9.0621694,9.65137052,4973384,74105261.0
2022-03-17,9.66417924,9.74743592,9.5745182,9.5745182,3382952,51064172.0
2022-03-18,9.52328332,9.68979668,9.45923972,9.56811384,2142200,32075589.0
2022-03-21,9.59373128,9.81788388,9.58732692,9.78586208,2795000,42341530.0
2022-03-22,9.7346272,9.766649,9.58732692,9.61934872,1780419,26780301.33
2022-03-23,9.6705836,9.67698796,9.32474816,9.42081356,2989617,44116822.19
2022-03-24,9.3503656,9.3503656,9.16463916,9.16463916,2487811,35817580.46
2022-03-25,9.17104352,9.3183438,9.0941912,9.24789584,2058400,29697111.61
2022-03-28,9.22868276,9.44002664,9.0301476,9.36957868,2194621,31836664.19
2022-03-29,9.37598304,9.42721792,9.22868276,9.27351328,1340500,19498452.0
2022-03-30,9.30553508,9.4144092,9.27991764,9.4144092,1379000,20147610.18
2022-03-31,9.40800484,9.60013564,9.3503656,9.52968768,2006827,29826927.99
2022-04-01,9.49126152,9.58092256,9.36957868,9.5745182,1451877,21501478.37
2022-04-06,9.60654,9.85631004,9.60654,9.66417924,1880300,28473012.0
2022-04-07,9.59373128,9.63215744,9.40800484,9.42721792,1391113,20636002.58
2022-04-08,9.3823874,9.59373128,9.22868276,9.5424964,1488682,21908367.24
2022-04-11,9.5424964,9.59373128,9.126213,9.20306532,1494900,21779950.0
2022-04-12,9.54890076,10.1188888,9.54890076,9.90114056,5348964,82365726.81
2022-04-13,9.77305336,10.13810188,9.74103156,9.86911876,3356819,52141205.07
2022-04-14,9.88192748,9.96518416,9.7026054,9.72181848,2878093,43820059.88
2022-04-15,9.6705836,9.88192748,9.54890076,9.75384028,2328261,35342179.86
2022-04-18,9.7026054,9.82428824,9.50407024,9.82428824,1771100,26728549.0
2022-04-19,9.926758,9.926758,9.70900976,9.76024464,1521701,23294399.2
2022-04-20,9.80507516,9.81147952,9.61934872,9.66417924,1568804,23788270.18
2022-04-21,9.61934872,9.65137052,9.31193944,9.33115252,1991900,29378804.0
2022-04-22,9.18385224,9.45923972,9.17744788,9.3503656,1313201,19033239.4
2022-04-25,9.29272636,9.3183438,8.7099296,8.74835576,1982300,28032210.0
2022-04-26,8.84442116,8.966104,8.33847672,8.40892468,2109100,28496353.56
2022-04-27,8.40252032,8.6138642,8.11432412,8.60105548,2230061,29168406.47
2022-04-28,8.49858572,8.63307728,8.22319824,8.2936462,1546082,20256992.08
2022-04-29,8.40892468,8.805995,8.3576898,8.67150344,2301900,30995949.0
2022-05-05,8.645886,8.92767784,8.59465112,8.82520808,1413900,19435610.0
2022-05-06,8.7419514,8.805995,8.62026856,8.79318628,1328600,18122016.0
2022-05-09,8.81239936,9.00453016,8.81239936,8.92127348,1156915,16103818.25
2022-05-10,8.805995,9.0941912,8.78037756,9.01733888,1792600,25124232.0
2022-05-11,9.07497812,9.92035364,9.0621694,9.61934872,9566204,146524049.65
2022-05-12,9.5104746,9.75384028,9.26710892,9.35676996,6998034,103452787.7
2022-05-13,9.46564408,9.50407024,9.24789584,9.286322,2652615,38607351.07
2022-05-16,9.48485716,9.48485716,9.286322,9.3183438,2255700,32916382.0
2022-05-17,9.34396124,9.3823874,9.16463916,9.36957868,2112300,30700671.0
2022-05-18,9.40160048,9.42721792,9.27351328,9.29272636,1898019,27722048.78
2022-05-19,9.1582348,9.27991764,9.08138248,9.26710892,1855900,26626595.0
2022-05-20,9.43052958,10.1899708,9.29594506,9.9015754,8440120,86939618.19
2022-05-23,9.72853816,9.96886766,9.6612459,9.74776452,6536554,66195212.14
2022-05-24,9.9977072,10.7186957,9.83428314,10.5264321,24687201,264597407.67
2022-05-25,10.25726306,10.6706298,10.13229172,10.37262122,11983198,129322773.37
2022-05-26,10.2861026,10.6225639,10.11306536,10.2861026,10239909,110652743.86
2022-05-27,10.17074444,10.26687624,9.89196222,9.9015754,8930202,92985371.84
2022-05-30,10.093839,10.66101662,9.93041494,10.4783662,15455535,167172966.49
2022-05-31,10.6225639,10.69946934,10.0457731,10.32455532,7746542,83740345.19
2022-06-01,10.2861026,10.36300804,10.10345218,10.25726306,5563207,59315207.89
2022-06-02,10.1419049,10.24764988,9.9977072,10.05538628,3999006,41854953.98
2022-06-06,10.17074444,10.6225639,10.06499946,10.3822344,8431007,90814098.84
2022-06-07,10.56488482,11.01670428,10.45913984,10.574498,12140259,134940694.8
2022-06-08,10.49759256,10.9590252,10.3822344,10.75714842,13568152,151873405.23
2022-06-09,10.75714842,10.98786474,10.3822344,10.56488482,10103544,111755651.52
2022-06-10,10.55527164,10.7667616,10.30532896,10.574498,6092284,66892302.76
2022-06-13,10.53604528,10.53604528,10.00732038,10.11306536,7662382,81046351.1
2022-06-14,10.01693356,10.10345218,9.78621724,10.10345218,3376223,34978399.71
2022-06-15,9.9977072,10.27648942,9.98809402,10.07461264,4162125,43758791.72
2022-06-16,10.07461264,10.15151808,9.97848084,10.01693356,2967164,31007323.12
2022-06-17,9.96886766,10.0457731,9.83428314,9.9977072,2615662,27058392.13
2022-06-20,10.01693356,10.21881034,10.01693356,10.17074444,4254872,44895672.96
2022-06-21,10.19958398,10.25726306,9.9496413,10.13229172,5452992,57331110.88
2022-06-22,10.27648942,10.5264321,10.07461264,10.18035762,8450962,90090960.23
2022-06-23,10.03615992,10.12267854,9.81505678,9.88234904,5202329,53605630.67
2022-06-24,9.89196222,9.94002812,9.74776452,9.79583042,4353092,44534555.76
2022-06-27,9.81505678,9.88234904,9.74776452,9.77660406,4416590,45015623.66
2022-06-28,9.77660406,9.84389632,9.7093118,9.76699088,4660377,47341561.06
2022-06-29,9.7573777,9.87273586,9.69008544,9.76699088,4063339,41303382.83
2022-06-30,9.76699088,9.8054436,9.7093118,9.71892498,3727508,37841069.4
2022-07-01,9.71892498,9.84389632,9.7093118,9.81505678,3542028,36079214.32
2022-07-04,9.84389632,9.84389632,9.71892498,9.78621724,2411476,24485195.8
2022-07-05,9.8054436,9.83428314,9.7093118,9.77660406,3082722,31312756.32
2022-07-06,9.71892498,9.76699088,9.52666138,9.52666138,3109021,31092901.15
2022-07-07,9.58434046,9.64201954,9.53627456,9.62279318,1689612,16867039.64
2022-07-08,9.59395364,9.8054436,9.59395364,9.71892498,1981789,20063992.33
2022-07-11,9.71892498,9.74776452,9.54588774,9.5651141,1914657,19119830.62
2022-07-12,9.5651141,9.59395364,9.43052958,9.44014276,1790892,17693289.4
2022-07-13,9.44014276,9.7093118,9.44014276,9.68047226,2104048,20958576.08
2022-07-14,9.61318,9.64201954,9.52666138,9.54588774,1408412,14023829.64
2022-07-15,9.54588774,9.54588774,9.3247846,9.35362414,2479492,24259393.36
2022-07-18,9.36323732,9.9015754,9.36323732,9.73815134,4455933,45037466.6
2022-07-19,9.74776452,9.86312268,9.69008544,9.81505678,3448656,35056935.08
2022-07-20,9.86312268,9.87273586,9.7093118,9.77660406,2304900,23444995.56
2022-07-21,9.78621724,10.1899708,9.69969862,9.9496413,7126756,73626524.81
2022-07-22,9.91118858,10.1419049,9.84389632,10.05538628,6456740,67364551.53
2022-07-25,10.05538628,10.05538628,9.76699088,9.78621724,3523777,36229536.37
2022-07-26,9.82466996,9.87273586,9.69969862,9.8535095,2291255,23318365.9
2022-07-27,9.84389632,10.0457731,9.78621724,9.92080176,3509802,36271884.32
2022-07-28,10.01693356,10.16113126,9.9496413,10.0457731,4009966,41949906.96
2022-07-29,10.07461264,10.1419049,9.9015754,9.9015754,2828240,29352087.08
2022-08-01,9.96886766,9.96886766,9.76699088,9.81505678,2628666,26851960.18
2022-08-02,9.72853816,9.79583042,9.132521,9.14213418,5759916,55631196.2
2022-08-03,9.132521,9.34401096,8.8921915,9.00754966,3145932,29991611.96
2022-08-04,9.09406828,9.17097372,8.96909694,9.14213418,1665852,15731357.0
2022-08-05,9.1805869,9.2767187,9.11329464,9.25749234,1765280,16859079.0
2022-08-08,9.25749234,9.31517142,9.16136054,9.29594506,1384904,13345344.0
2022-08-09,9.30555824,9.3247846,9.2286528,9.29594506,1436864,13877697.0
2022-08-10,9.2767187,9.36323732,9.21903962,9.33439778,1751169,16962071.0
2022-08-11,9.36323732,9.55550092,9.34401096,9.5170482,2535525,25007615.0
2022-08-12,9.5170482,9.6612459,9.45936912,9.58434046,2236236,22315949.0
2022-08-15,9.58434046,9.65163272,9.44014276,9.63240636,2165832,21554758.04
2022-08-16,9.6612459,9.68047226,9.58434046,9.65163272,2181656,21869956.64
2022-08-17,9.69969862,9.81505678,9.65163272,9.67085908,2307880,23294261.56
2022-08-18,9.8054436,10.64179026,9.69008544,10.64179026,11474931,125175045.67
2022-08-19,11.055157,11.13206244,10.6225639,10.6225639,30900934,347692198.46
