date,open,high,low,close,volume,amount
2020-08-11,8.610993,8.7066707,8.29525659,8.36223098,6039600,53809134.0
2020-08-12,8.40050206,8.41006983,8.16130781,8.41006983,3585477,31056863.62
2020-08-13,8.46747645,8.91716164,8.43877314,8.63969631,6925528,63031561.96
2020-08-14,8.58228969,8.71623847,8.52488307,8.66839962,3594901,32398155.45
2020-08-17,8.63012854,8.66839962,8.48661199,8.55358638,4297700,38408952.37
2020-08-18,8.57272192,8.71623847,8.5153153,8.53445084,3851940,34614237.39
2020-08-19,8.60142523,8.60142523,8.29525659,8.31439213,3332000,29244577.0
2020-08-20,8.25698551,8.37179875,8.23784997,8.30482436,2476285,21528643.5
2020-08-21,8.3239599,8.40050206,8.2282822,8.2282822,2285400,19855616.0
2020-08-24,8.29525659,8.44834091,8.11346896,8.40050206,2764498,23886185.92
2020-08-25,8.4196376,8.73537401,8.34309544,8.63969631,6217483,55729689.09
2020-08-26,8.62056077,8.62056077,8.16130781,8.25698551,5671152,49968436.24
2020-08-27,8.2282822,8.79278063,8.2282822,8.63969631,7251385,65087349.35
2020-08-28,8.55358638,8.8980261,8.52488307,8.8980261,8067400,73787073.18
2020-08-31,9.14678812,9.23289805,8.66839962,8.74494178,7764947,72073247.92
2020-09-01,8.81191617,9.0893815,8.66839962,8.92672941,6440132,59802130.48
2020-09-02,9.01283934,9.4720923,8.85018725,9.19462697,11929429,114276875.3
2020-09-03,9.1850592,9.51036338,8.97456826,9.26160136,9905906,95421738.27
2020-09-04,9.04154265,9.73042209,8.97456826,9.60604108,12043639,117982137.23
2020-09-07,9.61560885,10.01745519,9.40511791,9.51993115,12858828,129959047.92
2020-09-08,9.49122784,9.9504808,9.3764146,9.93134526,10590986,107014499.36
2020-09-09,9.78782871,9.82609979,9.23289805,9.26160136,10508623,105148427.58
2020-09-10,9.2807369,9.36684683,8.31439213,8.33352767,13472853,122738109.62
2020-09-11,8.28568882,8.57272192,8.08476565,8.46747645,5672835,49675512.37
2020-09-14,8.47704422,8.93629718,8.42920537,8.85975502,5894817,54021005.17
2020-09-15,8.87889056,9.09894927,8.8023484,8.8980261,5013764,46866910.41
2020-09-16,8.88845833,9.04154265,8.7066707,8.85018725,3497122,32352698.78
2020-09-17,8.81191617,9.04154265,8.8023484,8.96500049,3058419,28614988.64
2020-09-18,9.04154265,9.04154265,8.8980261,8.98413603,3058800,28686633.0
2020-09-21,8.97456826,9.03197488,8.75450955,8.86932279,3264020,30153240.0
2020-09-22,8.94586495,8.94586495,8.59185746,8.63012854,3187600,28952073.0
2020-09-23,8.69710293,8.76407732,8.56315415,8.68753516,1771700,16041191.0
2020-09-24,8.610993,8.69710293,8.31439213,8.36223098,2742020,24300237.0
2020-09-25,8.45790868,8.45790868,8.23784997,8.3239599,1400900,12195022.0
2020-09-28,8.41006983,8.41006983,8.08476565,8.10390119,1675600,14304993.0
2020-09-29,8.09433342,8.27612105,8.09433342,8.15174004,1690400,14486096.0
2020-09-30,8.16130781,8.18044335,8.01779126,8.05606234,1294300,10975117.0
2020-10-09,8.21871443,8.44834091,8.1326045,8.43877314,2330900,20350003.0
2020-10-12,8.42920537,8.84061948,8.42920537,8.8023484,3741000,34039529.0
2020-10-13,8.8023484,8.94586495,8.72580624,8.87889056,3071284,28440845.64
2020-10-14,8.81191617,8.91716164,8.7066707,8.8023484,2059400,18927229.0
2020-10-15,8.79278063,8.82148394,8.60142523,8.64926408,2084305,18927459.45
2020-10-16,8.64926408,8.8023484,8.56315415,8.7066707,2403100,21851620.0
2020-10-19,8.79278063,9.16592366,8.73537401,8.86932279,4533700,42231467.0
2020-10-20,8.94586495,9.11808481,8.78321286,9.05111042,4279277,40263963.49
2020-10-21,9.07024596,9.20419474,8.91716164,9.15635589,3958831,37417475.57
2020-10-22,9.09894927,9.35727906,8.94586495,9.22333028,6031610,57911076.3
2020-10-23,9.13722035,9.90264195,9.13722035,9.53906669,13703519,135897610.44
2020-10-26,9.72085432,10.84028341,9.57733777,10.02702296,24311634,255263217.32
2020-10-27,9.6634477,9.98875188,9.2807369,9.29030467,16596403,165465109.9
2020-10-28,9.25203359,10.09399735,9.11808481,10.09399735,22190597,224641634.89
2020-10-29,9.6634477,9.87393864,9.38598237,9.8548031,17924798,181611498.73
2020-10-30,9.80696425,11.0986132,9.73998986,9.96961634,26130239,278546583.63
2020-11-02,9.96004857,10.9072578,9.7591254,10.63936024,30854671,336173743.25
2020-11-03,10.34275937,10.60108916,10.15140397,10.524547,24729557,267418594.96
2020-11-04,10.46714038,10.46714038,9.9504808,10.2375139,17078533,181519786.25
2020-11-05,10.1418362,10.46714038,10.06529404,10.32362383,13950398,149410601.6
2020-11-06,10.28535275,10.28535275,9.51993115,9.56777,16437382,167613131.48
2020-11-09,9.56777,9.78782871,9.45295676,9.58690554,9544792,96029273.6
2020-11-10,9.59647331,9.63474439,9.14678812,9.21376251,10258473,99506450.18
2020-11-11,9.27116913,9.34771129,8.94586495,9.07024596,6373192,60856732.92
2020-11-12,9.09894927,9.13722035,8.8023484,8.85975502,5508819,51609214.94
2020-11-13,8.87889056,8.96500049,8.72580624,8.8023484,4538400,41923458.26
2020-11-16,8.82148394,8.88845833,8.66839962,8.75450955,3827787,34959556.57
2020-11-17,8.77364509,8.78321286,8.48661199,8.610993,5315300,47617003.0
2020-11-18,8.610993,8.85975502,8.57272192,8.83105171,4787893,43856403.36
2020-11-19,8.83105171,8.97456826,8.7066707,8.91716164,3556187,32948002.92
2020-11-20,8.91716164,8.97456826,8.75450955,8.79278063,2595000,23897616.0
2020-11-23,8.79278063,9.12765258,8.79278063,9.06067819,5500349,51875076.14
2020-11-24,8.9937038,9.13722035,8.94586495,9.07981373,3645306,34442377.86
2020-11-25,9.07981373,9.07981373,8.63012854,8.71623847,5137687,47227981.83
2020-11-26,8.66839962,8.71623847,8.52488307,8.59185746,3148895,28356463.3
2020-11-27,8.56315415,8.59185746,8.2282822,8.35266321,5092900,44639707.0
2020-11-30,8.36223098,8.43877314,8.27612105,8.30482436,2766000,24137189.0
2020-12-01,8.30482436,8.54401861,8.28568882,8.46747645,3651900,32321930.0
2020-12-02,8.4196376,8.67796739,8.35266321,8.60142523,4622054,41105260.76
2020-12-03,8.47704422,8.47704422,8.21871443,8.24741774,5807023,50420962.49
2020-12-04,8.15174004,8.28568882,8.08476565,8.24741774,2683200,22962256.0
2020-12-07,8.26655328,8.38136652,8.18044335,8.21871443,2265754,19552915.32
2020-12-08,8.15174004,8.29525659,8.14217227,8.20914666,2641669,22636351.26
2020-12-09,8.21871443,8.24741774,7.88384248,7.88384248,3261454,27450353.76
2020-12-10,7.91254579,8.11346896,7.7498937,8.00822349,3208200,26815516.0
2020-12-11,8.02735903,8.06563011,7.81686809,7.87427471,2722517,22480459.91
2020-12-14,7.87427471,7.95081687,7.76902924,7.8455714,1957500,16088977.0
2020-12-15,7.8455714,7.96995241,7.8455714,7.9412491,1618292,13374094.16
2020-12-16,7.96995241,7.98908795,7.69248708,7.69248708,2188500,17905246.0
2020-12-17,7.71162262,7.83600363,7.41502175,7.79773255,4132500,32861610.0
2020-12-18,7.82643586,7.89341025,7.60637715,7.60637715,2244000,18100814.0
2020-12-21,7.60637715,7.79773255,7.59680938,7.63508046,2619834,21030062.52
2020-12-22,7.58724161,7.69248708,7.41502175,7.41502175,2893200,22731621.0
2020-12-23,7.48199614,7.64464823,7.42458952,7.49156391,3433416,27051099.52
2020-12-24,7.48199614,7.48199614,7.16625973,7.25236966,4319751,33005684.7
2020-12-25,7.21409858,7.44372506,7.21409858,7.32891182,3324700,25541623.0
2020-12-28,7.32891182,7.38631844,7.07058203,7.11842088,3905861,29243764.89
2020-12-29,7.05144649,7.30020851,7.03231095,7.06101426,3621934,27092019.44
2020-12-30,7.06101426,7.21409858,7.03231095,7.11842088,2991400,22280658.0
2020-12-31,7.11842088,7.28107297,7.11842088,7.20453081,2321763,17503569.67
2021-01-04,7.20453081,7.40545398,7.13755642,7.34804736,3076300,23482816.72
2021-01-05,7.34804736,7.37675067,7.21409858,7.33847959,3083600,23516065.0
2021-01-06,7.2715052,7.3671829,7.05144649,7.0801498,4190087,31326084.93
2021-01-07,7.0801498,7.0801498,6.66873569,6.70700677,5172085,36726636.72
2021-01-08,6.71657454,6.89836217,6.53478691,6.72614231,3736100,26322921.0
2021-01-11,6.74527785,6.77398116,6.48694806,6.48694806,3425700,23625045.46
2021-01-12,6.49651583,6.78354893,6.42954144,6.53478691,2889754,19861944.32
2021-01-13,6.55392245,6.71657454,6.5060836,6.64003238,3855754,26710719.53
2021-01-14,6.7931167,7.05144649,6.75484562,6.94620102,5941642,43028153.39
2021-01-15,6.80268447,7.18539527,6.71657454,6.97490433,5980785,43617233.85
2021-01-18,6.87922663,7.05144649,6.85052332,6.93663325,3386042,24596817.4
2021-01-19,6.92706548,7.1758275,6.8887944,7.11842088,3714780,27403412.95
2021-01-20,7.06101426,7.14712419,6.90792994,6.96533656,3465500,25315270.0
2021-01-21,6.8887944,6.96533656,6.77398116,6.86965886,4366431,31337263.27
2021-01-22,6.8887944,6.89836217,6.64960015,6.65916792,3588275,25162612.25
2021-01-25,6.65916792,6.75484562,6.40083813,6.4104059,3361400,22836934.0
2021-01-26,6.4104059,6.5060836,6.33386374,6.38170259,1945800,13054503.0
2021-01-27,6.39127036,6.54435468,6.36256705,6.48694806,2263600,15302966.65
2021-01-28,6.48694806,6.58262576,6.37213482,6.45824475,2592695,17520363.3
2021-01-29,6.52521914,6.67830346,6.32429597,6.43910921,3357100,22586760.0
2021-02-01,6.3147282,6.45824475,6.24775381,6.32429597,2547200,16856601.43
2021-02-02,6.36256705,6.36256705,6.16164388,6.19034719,2182800,14189911.0
2021-02-03,6.19034719,6.19034719,5.90331409,5.90331409,3012500,18900344.0
2021-02-04,5.87461078,5.95115294,5.73109423,5.79806862,2444695,14845310.0
2021-02-05,5.75979754,6.01812733,5.75979754,5.80763639,1385300,8471971.0
2021-02-08,5.80763639,5.8363397,5.70239092,5.72152646,1553400,9340873.0
2021-02-09,5.81720416,5.84590747,5.70239092,5.79806862,1420200,8576663.0
2021-02-10,5.80763639,5.89374632,5.75979754,5.78850085,1594313,9683769.65
2021-02-18,5.8363397,6.03726287,5.8363397,5.99899179,1948200,12149399.0
2021-02-19,5.98942402,6.25732158,5.97028848,6.23818604,1987100,12804388.0
2021-02-22,6.26688935,6.65916792,6.23818604,6.38170259,3853100,25981537.0
2021-02-23,6.23818604,6.44867698,6.23818604,6.28602489,1743400,11557268.0
2021-02-24,6.30516043,6.67830346,6.30516043,6.6017613,4675400,31986297.0
2021-02-25,6.81225224,6.84095555,6.46781252,6.70700677,4118034,28551339.92
2021-02-26,6.80268447,7.04187872,6.68787123,6.71657454,5407600,38690217.0
2021-03-01,6.8887944,7.03231095,6.81225224,6.99403987,4759242,34463379.18
2021-03-02,6.99403987,7.04187872,6.85052332,6.92706548,3673342,26589864.4
2021-03-03,6.87922663,6.9844721,6.86009109,6.89836217,2423600,17520074.0
2021-03-04,6.91749771,7.0801498,6.91749771,6.94620102,3140300,22991564.0
2021-03-05,6.92706548,7.02274318,6.86965886,7.00360764,2034123,14838391.67
2021-03-08,7.01317541,7.13755642,6.94620102,6.96533656,2868000,21165109.0
2021-03-09,6.95576879,7.32891182,6.71657454,6.97490433,4828600,35571167.0
2021-03-10,6.99403987,7.14712419,6.76441339,6.80268447,2627000,18814440.0
2021-03-11,6.82182001,6.87922663,6.73571008,6.82182001,2147900,15261538.0
2021-03-12,6.85052332,6.87922663,6.51565137,6.80268447,2522600,17892849.0
2021-03-15,6.80268447,7.10885311,6.76441339,6.81225224,3793300,27460444.0
2021-03-16,6.86009109,7.22366635,6.82182001,7.15669196,4472147,33095963.73
2021-03-17,7.12798865,7.16625973,6.9844721,7.06101426,2412000,17760036.0
2021-03-18,7.04187872,7.11842088,7.01317541,7.07058203,1993300,14761690.0
2021-03-19,7.01317541,7.28107297,6.99403987,7.2715052,3833846,28905418.7
2021-03-22,7.26193743,7.5585383,7.21409858,7.41502175,5543046,42888561.46
2021-03-23,7.40545398,7.40545398,7.19496304,7.26193743,2521441,19135603.19
2021-03-24,7.21409858,7.30020851,7.07058203,7.09928534,2783500,20878792.0
2021-03-25,7.06101426,7.24280189,6.8887944,6.91749771,2280100,16668330.0
2021-03-26,6.89836217,7.1758275,6.8887944,7.0801498,2225800,16481046.0
2021-03-29,7.18539527,7.19496304,7.01317541,7.08971757,2156700,16014867.0
2021-03-30,7.08971757,7.08971757,6.7931167,6.81225224,2438900,17541655.0
2021-03-31,6.81225224,6.96533656,6.7931167,6.87922663,1640272,11788953.8
2021-04-01,6.86965886,6.86965886,6.76441339,6.80268447,1426834,10151027.06
2021-04-02,6.81225224,7.01317541,6.74527785,6.80268447,1914388,13761338.26
2021-04-06,6.80268447,7.01317541,6.80268447,6.94620102,1982251,14396147.3
2021-04-07,6.94620102,6.99403987,6.89836217,6.94620102,1133500,8233618.0
2021-04-08,6.90792994,6.9844721,6.78354893,6.7931167,1874950,13449470.3
2021-04-09,6.7931167,6.87922663,6.75484562,6.84095555,1000998,7121650.8
2021-04-12,6.86965886,6.86965886,6.72614231,6.76441339,1342700,9528032.0
2021-04-13,6.73571008,6.81225224,6.66873569,6.7931167,1460600,10304033.63
2021-04-14,6.78354893,6.93663325,6.70700677,6.87922663,1630388,11658062.54
2021-04-15,6.83138778,6.93663325,6.77398116,6.83138778,1094212,7807189.1
2021-04-16,6.84095555,6.91749771,6.84095555,6.91749771,1546306,11131855.86
2021-04-19,6.89836217,7.05144649,6.89836217,7.02274318,1834634,13435967.56
2021-04-20,7.05144649,7.10885311,6.91749771,6.93663325,1859528,13626296.36
2021-04-21,6.90792994,7.09928534,6.8887944,7.02274318,1906800,13965339.0
2021-04-22,7.05144649,7.11842088,6.99403987,7.0801498,1433136,10580603.68
2021-04-23,7.07058203,7.07058203,6.91749771,7.00360764,1364700,9930404.0
2021-04-26,7.03231095,7.05144649,6.78354893,6.7931167,2055001,14750112.18
2021-04-27,6.75484562,6.75484562,6.15207611,6.37213482,6275045,42018262.4
2021-04-28,6.3147282,6.42954144,6.19991496,6.23818604,2735844,17985195.96
2021-04-29,6.23818604,6.32429597,6.20948273,6.28602489,1279800,8398765.0
2021-04-30,6.28602489,6.34343151,6.16164388,6.29559266,1714200,11156806.0
2021-05-06,6.2190505,6.41997367,6.2190505,6.38170259,1610652,10702349.2
2021-05-07,6.37213482,6.40083813,6.3147282,6.37213482,932600,6200883.0
2021-05-10,6.37213482,6.37213482,6.17121165,6.20948273,1668600,10843520.08
2021-05-11,6.17121165,6.23818604,6.07553395,6.17121165,1796152,11561066.42
2021-05-12,6.19034719,6.24775381,6.10423726,6.22861827,1094277,7090321.34
2021-05-13,6.19991496,6.3147282,6.1233728,6.2190505,993000,6484070.68
2021-05-14,6.2190505,6.35299928,6.20948273,6.35299928,1143438,7539447.18
2021-05-17,6.38170259,6.38170259,6.22861827,6.25732158,1642344,10754013.5
2021-05-18,6.23818604,6.30516043,6.17121165,6.28602489,984859,6450172.46
2021-05-19,6.26688935,6.33386374,6.22861827,6.30516043,1089096,7158301.72
2021-05-20,6.32429597,6.34343151,6.2190505,6.22861827,1321000,8642310.0
2021-05-21,6.19991496,6.35299928,6.19991496,6.30516043,1351500,8908354.0
2021-05-24,6.34343151,6.35299928,6.27645712,6.30516043,869216,5732601.12
2021-05-25,6.30516043,6.35299928,6.28602489,6.32429597,1088700,7182043.0
2021-05-26,6.32429597,6.48694806,6.28602489,6.39127036,1174648,7857532.08
2021-05-27,6.4104059,6.43910921,6.36256705,6.38170259,1391748,9310019.12
2021-05-28,6.36256705,6.42954144,6.3147282,6.40083813,1612900,10730633.56
2021-05-31,6.4104059,6.48694806,6.34343151,6.45824475,1157642,7768509.48
2021-06-01,6.44867698,6.63046461,6.43910921,6.5060836,1990242,13547654.5
