date,open,high,low,close,volume,amount
2020-03-25,5.82,5.87,5.75,5.83,9434601,54971366.87
2020-03-26,5.83,5.97,5.78,5.85,8204250,48311212.0
2020-03-27,5.89,5.92,5.73,5.75,5916600,34466459.0
2020-03-30,5.75,5.75,5.57,5.62,5838165,32910904.55
2020-03-31,5.65,5.74,5.55,5.58,5417043,30549272.38
2020-04-01,5.55,5.58,5.46,5.51,5524300,30457861.0
2020-04-02,5.46,5.56,5.43,5.54,4658197,25558723.96
2020-04-03,5.55,5.64,5.5,5.52,4146500,23038827.0
2020-04-07,5.61,5.72,5.55,5.71,8426017,47733990.65
2020-04-08,5.69,5.78,5.65,5.75,6714833,38494128.21
2020-04-09,5.76,5.79,5.72,5.76,4695201,27063866.75
2020-04-10,5.75,6.1,5.67,5.9,15534363,90645916.08
2020-04-13,5.85,5.86,5.7,5.7,10321360,59745593.08
2020-04-14,5.73,5.79,5.57,5.75,11875252,67322521.78
2020-04-15,5.76,6.33,5.76,6.33,21954795,136060463.89
2020-04-16,6.5,6.82,6.33,6.52,68203050,445857497.3
2020-04-17,6.38,6.39,6.08,6.12,36437342,226239151.24
2020-04-20,6.05,6.22,5.97,6.11,19323664,117867742.68
2020-04-21,6.06,6.07,5.91,5.96,16464925,98380227.99
2020-04-22,5.95,6.0,5.86,5.98,13155317,77890075.19
2020-04-23,5.98,6.2,5.97,5.99,17641827,106922671.77
2020-04-24,5.9,5.95,5.67,5.71,15253800,88102009.48
2020-04-27,5.7,5.7,5.57,5.58,10862481,60978272.98
2020-04-28,5.57,5.69,5.31,5.62,12340622,67926729.49
2020-04-29,5.45,5.63,5.38,5.47,10032900,54881915.0
2020-04-30,5.45,5.51,5.42,5.46,8525427,46626523.42
2020-05-06,5.41,5.58,5.4,5.53,6807127,37436939.61
2020-05-07,5.52,5.65,5.46,5.57,9001956,49897770.0
2020-05-08,5.57,5.6,5.52,5.54,5011049,27861423.95
2020-05-11,5.54,5.56,5.46,5.49,5933165,32748854.2
2020-05-12,5.49,5.58,5.43,5.46,7037065,38617459.25
2020-05-13,5.45,5.49,5.42,5.46,3541201,19316015.46
2020-05-14,5.43,5.49,5.3,5.44,8358830,45231377.26
2020-05-15,5.44,5.48,5.34,5.35,5804654,31247206.72
2020-05-18,5.35,5.35,5.23,5.24,6260400,32984191.0
2020-05-19,5.3,5.38,5.27,5.29,3919900,20838725.0
2020-05-20,5.26,5.32,5.22,5.25,3973700,20888960.0
2020-05-21,5.21,5.25,4.81,5.03,13036876,65555606.73
2020-05-22,4.97,5.04,4.83,4.85,7650147,37544020.33
2020-05-25,4.84,4.92,4.8,4.86,3790447,18434377.62
2020-05-26,4.86,4.95,4.84,4.9,3635605,17834287.71
2020-05-27,4.88,4.92,4.82,4.86,3937305,19136652.71
2020-05-28,4.88,4.91,4.8,4.84,3439706,16659218.46
2020-05-29,4.82,4.96,4.8,4.93,4731723,23152800.14
2020-06-01,4.93,5.06,4.92,5.03,4906245,24544334.33
2020-06-02,5.02,5.15,5.01,5.11,6654142,33949489.57
2020-06-03,5.13,5.35,5.08,5.09,8008501,41359895.85
2020-06-04,5.09,5.13,4.98,5.0,5461127,27486506.9
2020-06-05,4.99,5.03,4.95,4.99,3698732,18449042.36
2020-06-08,5.04,5.05,4.92,4.96,3741352,18625450.95
2020-06-09,4.95,5.09,4.92,4.96,9005959,44979124.66
2020-06-10,4.96,4.98,4.86,4.89,6436114,31462914.32
2020-06-11,4.86,4.89,4.82,4.83,5704838,27624493.4
2020-06-12,4.77,4.8,4.73,4.79,8580280,40838761.09
2020-06-15,4.79,4.93,4.76,4.9,8624723,41982792.92
2020-06-16,4.9,4.95,4.84,4.93,7499959,36762816.05
2020-06-17,4.92,5.05,4.91,5.03,8529246,42710031.31
2020-06-18,5.03,5.04,4.88,4.92,7300386,35983486.53
2020-06-19,4.92,5.0,4.86,4.97,5085673,25217462.34
2020-06-22,5.01,5.08,4.94,4.97,7056150,35197428.02
2020-06-23,4.98,5.0,4.88,4.89,5891601,29075293.88
2020-06-24,4.93,4.93,4.81,4.83,6552062,31690864.84
2020-06-29,4.82,4.88,4.79,4.81,4438231,21385725.11
2020-06-30,4.82,4.83,4.78,4.82,3177820,15303110.2
2020-07-01,4.82,4.83,4.74,4.77,5962753,28405133.37
2020-07-02,4.79,4.85,4.73,4.84,5145351,24744795.3
2020-07-03,4.84,4.93,4.83,4.91,7686401,37597797.85
2020-07-06,4.93,5.1,4.92,5.08,12608732,63621477.25
2020-07-07,5.21,5.22,5.07,5.11,15401615,79086394.64
2020-07-08,5.1,5.18,5.05,5.15,12077678,61956898.89
2020-07-09,5.2,5.37,5.16,5.34,20575868,108650851.65
2020-07-10,5.31,5.4,5.19,5.2,15495182,81762898.39
2020-07-13,5.19,5.37,5.18,5.35,15911820,84352680.12
2020-07-14,5.4,5.43,5.23,5.42,18094944,96517389.04
2020-07-15,5.36,5.48,5.14,5.2,20672454,109378959.71
2020-07-16,5.19,5.23,4.95,5.0,13627167,69338031.83
2020-07-17,5.02,5.06,4.9,4.98,6559388,32546867.67
2020-07-20,5.0,5.07,4.96,5.05,11174362,56163935.85
2020-07-21,5.08,5.23,5.04,5.13,11189916,57174044.44
2020-07-22,5.1,5.17,5.08,5.12,10642192,54551552.26
2020-07-23,5.08,5.1,4.89,5.02,10793483,53885385.73
2020-07-24,5.04,5.14,4.85,4.86,12929181,64654888.93
2020-07-27,4.9,4.93,4.82,4.89,5503019,26795946.15
2020-07-28,4.87,4.95,4.85,4.89,5757826,28150164.21
2020-07-29,4.87,5.23,4.86,5.18,19492698,99280114.37
2020-07-30,5.19,5.35,5.13,5.16,25010376,131125884.74
2020-07-31,5.15,5.33,5.06,5.28,20294157,105515459.3
2020-08-03,5.27,5.38,5.24,5.33,22280101,118248445.32
2020-08-04,5.34,5.4,5.21,5.29,15566772,82025377.41
2020-08-05,5.29,5.45,5.22,5.3,23447524,124888675.81
2020-08-06,5.3,5.34,5.14,5.22,16146036,84285632.17
2020-08-07,5.23,5.3,5.06,5.14,12986378,66958406.32
2020-08-10,5.1,5.23,5.06,5.19,9452182,48721503.4
2020-08-11,5.18,5.21,5.07,5.13,10834400,55605283.32
2020-08-12,5.14,5.14,4.94,5.05,10450947,52325331.13
2020-08-13,5.05,5.17,5.03,5.12,9589470,48926064.89
2020-08-14,5.16,5.22,5.05,5.2,12893100,66308728.0
2020-08-17,5.28,5.3,5.22,5.29,21489543,113063588.09
2020-08-18,5.31,5.38,5.26,5.28,17703610,93982037.61
2020-08-19,5.26,5.35,5.2,5.26,12982549,68414652.82
2020-08-20,5.24,5.33,5.16,5.25,9843200,51731186.93
2020-08-21,5.26,5.28,5.17,5.19,9636400,50219034.99
2020-08-24,5.21,5.22,5.08,5.18,7018999,36103171.35
2020-08-25,5.18,5.19,5.1,5.18,7204721,37089887.24
2020-08-26,5.15,5.25,5.09,5.15,7208544,37092881.28
2020-08-27,5.12,5.15,5.06,5.13,8143902,41594072.95
2020-08-28,5.12,5.3,5.1,5.3,19886867,103975909.32
2020-08-31,5.37,5.44,5.28,5.34,26546605,142333959.52
2020-09-01,5.31,5.36,5.2,5.25,13936092,73230734.18
2020-09-02,5.24,5.42,5.24,5.39,19777777,105806757.28
2020-09-03,5.43,5.78,5.33,5.58,37346544,207678270.86
2020-09-04,5.48,5.62,5.38,5.47,23390553,127853718.83
2020-09-07,5.45,5.6,5.4,5.51,19352091,106272414.73
2020-09-08,5.48,5.57,5.36,5.45,16306892,88307277.64
2020-09-09,5.4,5.53,5.34,5.41,16721933,90717410.52
2020-09-10,5.46,5.47,4.87,4.93,25905401,133439825.24
2020-09-11,4.9,4.98,4.76,4.85,15622778,75600261.77
2020-09-14,4.83,4.96,4.82,4.9,7960096,38894973.88
2020-09-15,4.89,5.03,4.85,4.9,7013311,34374712.6
2020-09-16,4.92,4.92,4.8,4.85,7104600,34340886.0
2020-09-17,4.83,4.85,4.78,4.83,5100366,24530102.12
2020-09-18,4.82,4.88,4.76,4.88,7957860,38319545.85
2020-09-21,4.87,4.88,4.81,4.84,6506419,31547121.77
2020-09-22,4.82,4.87,4.78,4.79,5965194,28706830.32
2020-09-23,4.79,4.83,4.78,4.78,4067125,19499947.75
2020-09-24,4.76,4.78,4.6,4.62,10088116,47168838.72
2020-09-25,4.63,4.66,4.56,4.6,4604000,21205889.14
2020-09-28,4.62,4.65,4.5,4.57,8178033,37475803.01
2020-09-29,4.55,4.62,4.51,4.58,6431560,29466681.55
2020-09-30,4.59,4.6,4.53,4.56,4286013,19538244.15
2020-10-09,4.6,4.66,4.59,4.63,5149885,23831065.55
2020-10-12,4.63,4.71,4.63,4.71,5771646,27006687.64
2020-10-13,4.68,4.74,4.64,4.65,5525104,25806830.6
2020-10-14,4.66,4.67,4.54,4.54,7083374,32537252.88
2020-10-15,4.52,4.54,4.21,4.26,17728589,76104861.27
2020-10-16,4.21,4.27,4.16,4.26,8761737,36950040.6
2020-10-19,4.26,4.48,4.26,4.29,7024900,30301256.98
2020-10-20,4.3,4.3,4.23,4.26,4949192,21102674.54
2020-10-21,4.27,4.27,4.16,4.2,5392500,22654497.9
2020-10-22,4.18,4.22,4.11,4.2,5924798,24557822.7
2020-10-23,4.17,4.19,4.06,4.07,6182716,25395277.2
2020-10-26,4.07,4.09,4.02,4.04,3415125,13810343.75
2020-10-27,4.02,4.06,3.78,3.88,13067275,50929753.38
2020-10-28,3.87,3.93,3.77,3.9,8477136,32657750.15
2020-10-29,3.85,4.0,3.83,3.87,9301831,36046373.58
2020-10-30,3.86,3.86,3.65,3.68,11197123,41803179.98
2020-11-02,3.65,3.74,3.5,3.7,16580384,59769558.8
2020-11-03,3.69,3.8,3.68,3.72,11802259,43992760.66
2020-11-04,3.73,3.74,3.6,3.62,11638205,42309084.2
2020-11-05,3.67,3.85,3.62,3.78,22134214,83005749.82
2020-11-06,3.77,3.77,3.63,3.69,11645924,42859970.18
2020-11-09,3.69,3.95,3.69,3.8,19161923,73237530.21
2020-11-10,3.83,3.85,3.72,3.73,12184100,46017987.0
2020-11-11,3.77,3.77,3.65,3.7,9368700,34491695.98
2020-11-12,3.68,3.72,3.64,3.65,6614701,24262560.65
2020-11-13,3.66,3.7,3.61,3.64,5373600,19592951.0
2020-11-16,3.66,3.72,3.65,3.68,7986700,29394088.0
2020-11-17,3.69,3.7,3.61,3.63,8311559,30189987.58
2020-11-18,3.63,3.72,3.6,3.66,9528701,34884714.48
2020-11-19,3.66,3.67,3.62,3.63,6598700,24013122.0
2020-11-20,3.63,3.66,3.61,3.64,6464700,23489388.0
2020-11-23,3.65,3.67,3.57,3.6,12660081,45707552.17
2020-11-24,3.62,3.66,3.56,3.6,10880800,39309199.0
2020-11-25,3.63,3.96,3.57,3.96,26196364,98674126.26
2020-11-26,4.05,4.07,3.83,3.86,47154009,185443808.95
2020-11-27,3.8,4.21,3.77,4.15,52943534,213343547.52
2020-11-30,4.03,4.17,3.99,4.02,32682116,132648678.11
2020-12-01,4.0,4.16,3.96,4.03,21437732,86837434.42
2020-12-02,3.98,4.0,3.9,3.9,19585332,77005172.46
2020-12-03,3.94,4.29,3.9,4.29,33416416,138579709.83
2020-12-04,4.72,4.72,4.72,4.72,6135295,28958592.4
2020-12-07,5.19,5.19,4.43,4.94,110988218,553974193.79
2020-12-08,4.45,4.69,4.45,4.45,39124580,175830399.09
2020-12-09,4.08,4.47,4.01,4.18,67725407,282397266.05
2020-12-10,4.09,4.14,3.92,3.99,43477997,174515708.91
2020-12-11,3.92,3.98,3.72,3.73,34764164,132455262.65
2020-12-14,3.63,3.83,3.6,3.75,25381032,94132837.23
2020-12-15,3.69,3.74,3.64,3.66,17089429,62762343.98
2020-12-16,3.65,3.69,3.54,3.56,17935035,64936704.18
2020-12-17,3.56,3.78,3.54,3.72,25961298,95754786.8
2020-12-18,3.72,3.72,3.61,3.62,17363431,63300761.61
2020-12-21,3.66,3.66,3.55,3.64,12297167,44388772.83
2020-12-22,3.64,3.69,3.56,3.57,15961146,57857820.62
2020-12-23,3.55,3.57,3.4,3.43,20906880,72178503.49
2020-12-24,3.41,3.44,3.25,3.27,17814503,58895943.62
2020-12-25,3.23,3.33,3.19,3.27,10508500,34449155.0
2020-12-28,3.31,3.31,3.19,3.19,11488330,36952505.3
2020-12-29,3.11,3.27,3.11,3.21,11005680,35434522.05
2020-12-30,3.23,3.23,3.17,3.19,8842790,28258763.35
2020-12-31,3.25,3.36,3.23,3.26,14039279,45912038.85
2021-01-04,3.22,3.28,3.17,3.28,10254800,33125025.0
2021-01-05,3.29,3.31,3.19,3.23,9883700,31995902.5
2021-01-06,3.24,3.24,3.15,3.19,9031325,28663039.9
2021-01-07,3.23,3.35,3.17,3.22,15323537,49619298.32
2021-01-08,3.15,3.16,3.03,3.13,11184587,34789200.04
2021-01-11,3.13,3.14,3.0,3.0,11558599,35083223.0
2021-01-12,2.99,3.03,2.93,2.96,6574381,19584383.92
2021-01-13,2.94,2.95,2.82,2.86,10464625,30174483.41
2021-01-14,2.86,3.15,2.78,3.15,14362376,42576602.77
2021-01-15,3.15,3.46,3.1,3.34,33269025,109188337.31
2021-01-18,3.22,3.27,3.15,3.21,19779557,63447814.83
2021-01-19,3.2,3.36,3.13,3.26,18074750,59176111.5
2021-01-20,3.25,3.33,3.18,3.22,11273100,36392379.0
2021-01-21,3.22,3.28,3.18,3.23,9889819,31920074.37
2021-01-22,3.21,3.38,3.16,3.25,12899150,42050319.0
2021-01-25,3.18,3.29,3.13,3.2,10121401,32283183.15
2021-01-26,3.15,3.16,2.99,3.02,11679983,35720486.42
2021-01-27,3.16,3.19,3.04,3.05,7826663,24184292.1
2021-01-28,2.9,3.07,2.89,3.06,7042879,21186599.35
2021-01-29,3.03,3.08,2.97,3.01,6696490,20139720.1
2021-02-01,2.9,3.31,2.9,3.31,17077159,54475635.12
2021-02-02,3.31,3.39,3.24,3.28,18365280,60561349.8
2021-02-03,3.26,3.46,3.2,3.35,16577950,55237027.27
2021-02-04,3.35,3.69,3.33,3.51,27788656,98043650.55
2021-02-05,3.49,3.65,3.43,3.5,17783902,62476860.21
2021-02-08,3.45,3.55,3.43,3.44,9825793,34020369.78
2021-02-09,3.43,3.66,3.4,3.63,15733858,56200170.85
2021-02-10,3.59,3.72,3.53,3.57,11983310,43182910.7
2021-02-18,3.6,3.77,3.59,3.77,14758077,54431746.41
2021-02-19,3.73,3.87,3.73,3.79,12928890,49064103.49
2021-02-22,3.78,3.83,3.72,3.75,13672433,51576438.65
2021-02-23,3.71,3.79,3.58,3.69,12896510,47314443.5
2021-02-24,3.68,3.71,3.61,3.69,7694633,28120138.11
2021-02-25,3.74,3.74,3.63,3.67,5433100,19949365.0
2021-02-26,3.62,3.71,3.59,3.64,5407400,19774884.0
2021-03-01,3.64,3.96,3.61,3.84,12615400,47843895.5
2021-03-02,3.83,3.99,3.73,3.9,12297900,47753990.9
2021-03-03,3.88,4.18,3.84,4.18,23989948,97398267.64
2021-03-04,4.13,4.31,4.09,4.14,17961353,74821396.56
2021-03-05,4.1,4.21,4.07,4.12,11169950,46338198.0
2021-03-08,4.11,4.36,4.09,4.24,12637911,52825968.73
2021-03-09,4.2,4.38,3.97,4.26,20768145,87690797.6
2021-03-10,4.31,4.33,4.22,4.26,8548864,36507404.46
2021-03-11,4.2,4.27,4.1,4.16,11852080,49618191.72
2021-03-12,4.16,4.23,4.07,4.21,7040591,29270260.46
2021-03-15,4.21,4.27,4.02,4.03,7325704,30265754.88
2021-03-16,4.09,4.24,4.06,4.13,8024732,33274950.42
2021-03-17,4.13,4.21,4.06,4.08,5563680,22846169.7
2021-03-18,4.11,4.12,4.03,4.04,4943315,20029993.75
2021-03-19,4.06,4.09,4.0,4.08,4873866,19764352.07
2021-03-22,4.07,4.12,4.04,4.05,5083425,20741609.15
2021-03-23,4.03,4.05,3.76,3.78,9756569,37767735.18
2021-03-24,3.72,3.82,3.72,3.79,3393820,12856929.4
2021-03-25,3.72,3.78,3.62,3.63,7075300,26059248.0
2021-03-26,3.65,3.8,3.61,3.79,6573096,24288543.06
2021-03-29,3.78,3.84,3.69,3.73,3753600,14109240.5
2021-03-30,3.72,3.77,3.69,3.71,2523700,9378650.0
2021-03-31,3.71,3.86,3.69,3.82,4029987,15267157.25
2021-04-01,3.78,3.97,3.76,3.91,6261669,24397493.74
2021-04-02,3.92,3.92,3.77,3.79,4587044,17592281.32
2021-04-06,3.76,3.88,3.76,3.85,2471050,9459626.0
2021-04-07,3.84,3.93,3.8,3.9,2859200,11103195.0
2021-04-08,3.86,3.88,3.76,3.77,3565600,13590929.0
2021-04-09,3.75,3.91,3.74,3.9,4351593,16703771.54
2021-04-12,3.87,3.9,3.78,3.79,3537000,13550144.0
2021-04-13,3.77,3.82,3.73,3.78,2049800,7728282.0
2021-04-14,3.76,4.16,3.72,3.99,11698600,47076457.69
2021-04-15,3.86,4.18,3.84,4.12,17866705,72736063.09
2021-04-16,4.07,4.16,4.04,4.09,10144414,41445644.54
2021-04-19,4.02,4.12,4.01,4.11,6470908,26362221.72
2021-04-20,4.1,4.12,3.99,4.0,6151900,24865188.0
2021-04-21,3.99,4.37,3.96,4.25,17545872,73827339.6
2021-04-22,4.26,4.37,4.17,4.23,11353621,48358403.34
2021-04-23,4.2,4.29,4.08,4.1,8939400,37263241.05
2021-04-26,4.09,4.22,4.07,4.08,8909850,37006822.5
2021-04-27,4.07,4.43,4.01,4.39,21875735,94186847.0
2021-04-28,4.32,4.42,4.26,4.36,16765135,72863254.31
2021-04-29,4.35,4.72,4.29,4.61,25165101,114196791.44
2021-04-30,4.53,4.67,4.47,4.61,20460508,93617790.76
2021-05-06,4.61,4.86,4.5,4.55,22013957,102505496.77
2021-05-07,4.5,4.54,4.25,4.28,18622902,81573295.6
2021-05-10,4.31,4.71,4.31,4.71,20441267,94433002.88
2021-05-11,4.79,5.07,4.66,4.9,44829416,217362602.23
2021-05-12,4.82,5.03,4.73,5.02,30975043,151725934.69
2021-05-13,4.94,5.12,4.91,4.93,27852074,139394156.94
2021-05-14,4.9,5.02,4.81,4.83,18889224,92322799.47
2021-05-17,4.83,4.94,4.81,4.83,13640910,66366843.9
2021-05-18,4.87,4.87,4.68,4.8,11953768,56778689.28
2021-05-19,4.76,4.9,4.7,4.71,10862025,51840276.36
2021-05-20,4.68,4.77,4.57,4.61,10185045,47208621.31
2021-05-21,4.57,4.75,4.53,4.67,10535329,48948395.15
2021-05-24,4.62,4.86,4.6,4.83,11881655,56713955.24
2021-05-25,4.83,4.87,4.72,4.74,7817751,37233501.53
2021-05-26,4.73,4.79,4.66,4.71,8399801,39636039.73
2021-05-27,4.71,4.74,4.6,4.72,8085898,37767139.6
2021-05-28,4.72,4.84,4.58,4.62,10510907,49488911.11
2021-05-31,4.6,4.68,4.52,4.61,7114412,32860241.53
2021-06-01,4.6,4.86,4.56,4.78,13070995,61867637.4
2021-06-02,4.8,4.84,4.66,4.68,6774501,31999284.74
2021-06-03,4.66,4.71,4.6,4.6,4915800,22808275.49
2021-06-04,4.58,4.76,4.51,4.67,9214051,42551306.39
2021-06-07,4.66,4.68,4.57,4.59,5139889,23659481.62
2021-06-08,4.75,5.05,4.69,5.05,16523188,81590143.5
2021-06-09,5.07,5.34,4.86,5.19,33516371,169142839.94
2021-06-10,5.04,5.09,4.97,5.04,15890712,79796006.7
2021-06-11,5.03,5.03,4.81,4.81,11845000,58135109.0
2021-06-15,4.85,4.93,4.75,4.87,8198287,39742758.6
2021-06-16,4.82,4.85,4.61,4.61,8172700,38442037.0
2021-06-17,4.57,4.72,4.57,4.62,4968800,23059555.0
2021-06-18,4.62,4.67,4.57,4.66,3871600,17869961.0
2021-06-21,4.65,4.72,4.6,4.69,4361652,20425814.84
2021-06-22,4.69,4.73,4.58,4.61,5519835,25532157.0
2021-06-23,4.58,4.61,4.53,4.58,5342430,24346172.81
2021-06-24,4.56,4.66,4.47,4.6,6052400,27596353.45
2021-06-25,4.59,4.82,4.53,4.78,9688082,45620664.38
2021-06-28,4.75,5.06,4.65,4.98,13217896,64894519.31
2021-06-29,4.9,5.03,4.89,4.95,10518655,52203246.35
2021-06-30,4.92,5.18,4.8,5.08,16230826,82414952.76
2021-07-01,5.05,5.24,5.02,5.05,16239607,83341198.84
2021-07-02,5.11,5.17,4.95,5.03,13224521,66778246.47
2021-07-05,5.02,5.07,4.9,4.95,9570100,47421597.19
2021-07-06,4.96,5.04,4.84,4.92,9703418,47787212.27
2021-07-07,4.89,4.93,4.81,4.9,6446900,31320047.5
2021-07-08,4.9,4.91,4.77,4.81,5527251,26663058.49
2021-07-09,4.79,4.84,4.75,4.82,4145515,19894979.75
2021-07-12,4.86,4.88,4.67,4.74,9961390,47512719.66
2021-07-13,4.76,5.16,4.75,5.02,14859712,73955482.83
2021-07-14,5.0,5.06,4.9,4.95,11003219,54775186.79
2021-07-15,4.95,5.11,4.87,5.06,14680045,73687040.82
2021-07-16,5.02,5.05,4.89,4.92,10007300,49541880.0
2021-07-19,4.89,5.41,4.76,5.41,32770372,169458422.53
2021-07-20,5.41,5.55,5.28,5.33,32785640,176779170.43
2021-07-21,5.34,5.46,5.27,5.33,17989382,96295627.98
2021-07-22,5.37,5.37,5.21,5.21,10795169,56824662.58
2021-07-23,5.2,5.41,5.17,5.3,16016867,84498759.0
2021-07-26,5.33,5.5,5.24,5.4,23871966,128399790.09
2021-07-27,5.32,5.4,5.26,5.3,13220620,70272079.24
2021-07-28,5.24,5.3,4.77,4.77,22882701,111940286.23
2021-07-29,4.79,4.97,4.71,4.9,11019963,53451392.55
2021-07-30,4.97,4.97,4.74,4.89,9250874,44660573.64
2021-08-02,4.83,5.04,4.82,4.94,9821321,48425635.53
2021-08-03,4.94,5.23,4.91,5.13,17542582,89770249.83
2021-08-04,5.13,5.18,5.07,5.15,8206343,42005208.45
2021-08-05,5.13,5.25,5.06,5.07,10284474,52817222.58
2021-08-06,5.01,5.12,4.86,4.92,8865362,43827118.23
2021-08-09,4.92,4.99,4.88,4.95,5423334,26781076.77
2021-08-10,4.94,4.99,4.87,4.91,6957811,34184380.38
2021-08-11,4.86,4.98,4.84,4.9,6016661,29451564.79
2021-08-12,4.91,4.93,4.82,4.85,7565060,36727639.4
2021-08-13,4.86,4.98,4.82,4.97,7983632,38981519.0
2021-08-16,4.96,5.12,4.95,5.0,9162205,46036653.99
2021-08-17,4.96,5.0,4.82,4.84,6305378,30868192.76
2021-08-18,4.84,4.89,4.8,4.83,5219650,25281039.0
2021-08-19,4.83,4.85,4.76,4.78,4923734,23573079.86
2021-08-20,4.83,4.83,4.7,4.74,4990400,23624164.14
2021-08-23,4.74,4.85,4.61,4.82,11628517,54673793.37
2021-08-24,4.79,4.82,4.6,4.77,13685750,64392572.16
2021-08-25,4.76,4.76,4.67,4.73,4273100,20174381.0
2021-08-26,4.72,4.72,4.59,4.6,6542735,30392980.1
2021-08-27,4.6,4.64,4.53,4.55,5401362,24716199.78
2021-08-30,4.53,4.58,4.5,4.58,5019057,22789000.13
2021-08-31,4.58,4.58,4.5,4.5,4582100,20756384.0
2021-09-01,4.51,4.56,4.2,4.3,11951234,51739740.03
2021-09-02,4.22,4.38,4.22,4.34,7156217,30903720.26
2021-09-03,4.31,4.55,4.31,4.44,8662088,38615868.25
2021-09-06,4.44,4.52,4.39,4.47,6699503,29985217.38
2021-09-07,4.46,4.51,4.44,4.51,4847851,21752496.47
2021-09-08,4.49,4.55,4.47,4.5,5922800,26679097.0
2021-09-09,4.49,4.5,4.47,4.5,5284301,23708537.47
2021-09-10,4.5,4.54,4.45,4.46,6169000,27644191.0
2021-09-13,4.45,4.51,4.42,4.49,6127000,27474976.5
2021-09-14,4.49,4.52,4.46,4.46,5761500,25875608.0
2021-09-15,4.44,4.44,4.32,4.43,5216775,22925665.73
2021-09-16,4.43,4.47,4.3,4.31,5465801,23912078.45
2021-09-17,4.31,4.35,4.15,4.17,7464800,31473426.0
2021-09-22,4.14,4.2,4.11,4.19,4536451,18922726.83
2021-09-23,4.16,4.35,4.16,4.28,6536154,27962280.11
2021-09-24,4.26,4.31,4.16,4.18,5875600,24825657.0
2021-09-27,4.17,4.23,3.95,4.01,8222738,33426321.37
2021-09-28,3.99,4.08,3.96,4.06,5531589,22242438.39
