date,open,high,low,close,volume,amount
2020-04-13,8.7,8.86,8.18,8.23,39846305,335451354.0
2020-04-14,8.36,8.62,7.96,8.47,28075716,235248653.0
2020-04-15,8.52,8.55,8.29,8.44,13189250,110947336.0
2020-04-16,8.43,8.74,8.28,8.32,12744676,108072988.0
2020-04-17,8.31,8.43,8.14,8.27,13792551,114121495.0
2020-04-20,8.37,8.44,8.16,8.35,8346860,69827874.0
2020-04-21,8.43,8.52,8.28,8.45,13366100,112771494.0
2020-04-22,8.48,8.74,8.34,8.68,24493501,208761148.0
2020-04-23,8.62,8.86,8.35,8.5,23735100,202688513.0
2020-04-24,8.52,8.52,7.81,8.03,17021066,137358096.0
2020-04-27,8.08,8.15,7.66,8.0,16043264,127623096.0
2020-04-28,8.03,8.17,7.69,7.93,8472210,66839251.0
2020-04-29,7.91,8.0,7.8,7.84,6926800,54620497.0
2020-04-30,8.0,8.02,7.8,7.8,7694650,60475531.0
2020-05-06,7.82,7.83,7.67,7.76,9285666,71959431.0
2020-05-07,7.8,7.9,7.6,7.76,8717515,67407031.0
2020-05-08,7.83,7.88,7.68,7.77,8291025,64271321.0
2020-05-11,8.06,8.25,7.92,8.13,18702602,150315099.0
2020-05-12,8.16,8.16,7.77,7.93,9940600,78533623.0
2020-05-13,7.88,7.88,7.72,7.8,5725000,44494347.0
2020-05-14,7.79,7.81,7.7,7.78,4997104,38713883.0
2020-05-15,7.8,7.85,7.71,7.77,6358282,49418801.0
2020-05-18,7.75,7.82,7.7,7.75,4230111,32715455.0
2020-05-19,7.76,7.85,7.74,7.8,4878201,37981290.0
2020-05-20,7.85,7.85,7.66,7.73,4988700,38502820.0
2020-05-21,7.74,7.74,7.44,7.55,7045911,53360092.0
2020-05-22,7.53,7.62,7.49,7.59,6166204,46545459.0
2020-05-25,7.65,7.84,7.61,7.8,7491243,58193011.0
2020-05-26,7.81,7.85,7.66,7.74,4481716,34638384.0
2020-05-27,7.74,7.74,7.58,7.66,2906300,22152969.0
2020-05-28,7.67,7.73,7.51,7.67,5154211,39280788.0
2020-05-29,7.68,7.84,7.67,7.73,4879505,37808149.0
2020-06-01,7.8,7.88,7.67,7.74,7033926,54624206.0
2020-06-02,7.74,7.74,7.6,7.69,5611600,42930228.0
2020-06-03,7.69,7.95,7.63,7.86,16816736,131157814.0
2020-06-04,7.85,7.85,7.65,7.69,8862312,68396959.0
2020-06-05,7.7,7.72,7.61,7.68,5617869,42989788.0
2020-06-08,7.71,7.71,7.61,7.7,3037200,23264625.0
2020-06-09,7.71,7.8,7.65,7.73,4771300,36951211.0
2020-06-10,7.75,7.75,7.61,7.7,2859369,21914808.0
2020-06-11,7.7,7.7,7.63,7.67,3242701,24822420.0
2020-06-12,7.65,7.75,7.62,7.72,2490210,19109344.0
2020-06-15,7.72,7.78,7.63,7.7,4706601,36185775.0
2020-06-16,7.7,7.7,7.58,7.64,7400700,56616181.0
2020-06-17,7.64,7.67,7.58,7.65,4059079,30950847.0
2020-06-18,7.66,7.93,7.61,7.86,10128525,79075766.0
2020-06-19,7.87,7.88,7.65,7.68,6769822,52287537.0
2020-06-22,7.69,7.85,7.64,7.8,16797106,129751043.0
2020-06-23,7.81,8.16,7.77,8.08,20958576,167296577.0
2020-06-24,8.08,8.25,7.91,8.16,13512054,109132168.0
2020-06-29,8.17,8.3,8.08,8.21,14495059,118788755.0
2020-06-30,8.25,8.29,8.09,8.18,12863876,105152347.0
2020-07-01,8.18,8.24,7.7,8.04,14837977,118390023.0
2020-07-02,8.07,8.07,7.84,7.93,8264284,65482471.0
2020-07-03,7.95,8.08,7.86,7.94,4863000,38668209.0
2020-07-06,7.94,8.09,7.87,8.08,12735053,101526799.0
2020-07-07,8.07,8.07,7.92,7.97,12426923,99320999.0
2020-07-08,7.98,8.1,7.85,8.09,9824872,78553197.0
2020-07-09,8.09,8.28,8.04,8.1,12266034,100091974.0
2020-07-10,8.11,8.12,7.95,7.97,9441915,75804691.0
2020-07-13,7.97,8.63,7.93,8.53,29993332,248803029.0
2020-07-14,8.6,8.69,8.3,8.43,22414204,190407266.0
2020-07-15,8.49,8.49,8.02,8.1,14952041,122585867.0
2020-07-16,8.1,8.11,7.86,7.96,11662861,92720736.0
2020-07-17,7.93,8.13,7.89,8.0,8477802,67863891.0
2020-07-20,8.05,8.19,7.96,8.16,8945105,72328477.0
2020-07-21,8.16,8.28,8.15,8.2,12261842,100774483.61
2020-07-22,8.19,8.21,8.03,8.05,6587200,53542377.0
2020-07-23,7.99,8.53,7.96,8.39,19993037,165921400.29
2020-07-24,8.35,8.55,8.22,8.44,21147932,177067999.92
2020-07-27,8.48,8.6,8.28,8.59,19657676,166757212.02
2020-07-28,8.59,8.75,8.41,8.57,21601764,185256156.1
2020-07-29,8.57,8.65,8.35,8.45,17805966,150262806.37
2020-07-30,8.43,8.7,8.0,8.0,19340624,160006317.13
2020-07-31,8.05,8.12,7.89,7.95,10536377,83959799.72
2020-08-03,8.01,8.13,7.79,7.9,17879400,141847278.0
2020-08-04,7.89,7.89,7.34,7.35,22267601,167651090.84
2020-08-05,7.3,7.3,6.69,6.85,37173052,255015541.16
2020-08-06,6.79,6.87,6.57,6.69,27045403,181070959.85
2020-08-07,6.7,6.75,6.55,6.65,16336900,108209066.44
2020-08-10,6.57,6.73,6.55,6.71,9402860,62765002.47
2020-08-11,6.69,6.7,6.55,6.58,9944657,65726205.73
2020-08-12,6.57,6.57,6.22,6.35,13038256,82648311.6
2020-08-13,6.32,6.38,6.28,6.32,7892000,49986119.0
2020-08-14,6.32,6.34,6.13,6.23,10066890,62370389.5
2020-08-17,6.22,6.28,6.17,6.28,8044401,50094274.2
2020-08-18,6.29,6.46,6.28,6.4,10740201,68589329.37
2020-08-19,6.41,6.41,6.31,6.34,6027982,38218259.26
2020-08-20,6.31,6.41,6.22,6.36,7403100,46796820.0
2020-08-21,6.39,6.4,6.33,6.35,4984600,31734644.0
2020-08-24,6.39,6.44,6.31,6.38,5468400,34888048.0
2020-08-25,6.36,6.38,6.16,6.33,12393000,77775132.93
2020-08-26,6.34,6.39,6.18,6.2,7093133,44554830.8
2020-08-27,6.2,6.26,6.05,6.15,6026100,37102368.0
2020-08-28,6.09,6.2,6.09,6.18,5343281,32850128.92
2020-08-31,6.14,6.19,6.03,6.04,10630781,64880884.83
2020-09-01,6.0,6.01,5.91,5.97,10681601,63502741.91
2020-09-02,6.0,6.14,5.99,6.09,9340601,56715120.97
2020-09-03,6.17,6.7,6.15,6.64,30656856,199321708.7
2020-09-04,6.47,6.7,6.36,6.5,14095735,91585245.78
2020-09-07,6.48,6.56,6.38,6.48,9198967,59394798.14
2020-09-08,6.48,6.69,6.39,6.54,12762564,83702632.44
2020-09-09,6.54,6.54,6.54,6.54,0,0.0
2020-09-10,6.75,7.08,6.15,6.39,22209458,149614119.15
2020-09-11,6.2,6.31,6.11,6.28,9390801,58500036.1
2020-09-14,6.24,6.33,6.18,6.25,5962857,37235626.08
2020-09-15,6.27,6.28,6.15,6.16,5995000,37086929.0
2020-09-16,6.16,6.19,6.01,6.1,4463700,27146687.0
2020-09-17,6.08,6.13,6.0,6.06,4790512,29079695.36
2020-09-18,6.07,6.66,6.02,6.46,17661690,113205967.41
2020-09-21,6.51,6.94,6.47,6.84,19304238,130846606.38
2020-09-22,6.8,6.89,6.73,6.76,10407049,70782522.2
2020-09-23,6.82,6.83,6.64,6.65,6933037,46435382.39
2020-09-24,6.65,6.75,6.54,6.6,9113600,60267829.23
2020-09-25,6.51,6.74,6.46,6.72,8615083,57111431.13
2020-09-28,6.68,6.72,6.56,6.58,5166443,34179685.48
2020-09-29,6.56,6.62,6.53,6.56,3844002,25277489.13
2020-09-30,6.56,6.58,6.46,6.52,4471400,29190518.0
2020-10-09,6.52,6.68,6.52,6.66,4655601,30872011.6
2020-10-12,6.65,6.69,6.62,6.64,6543800,43520432.46
2020-10-13,6.6,6.74,6.57,6.68,6411601,42606290.6
2020-10-14,6.68,6.69,6.58,6.63,6147700,40710855.99
2020-10-15,6.6,6.64,6.57,6.6,3239000,21382765.0
2020-10-16,6.58,6.62,6.55,6.58,3030101,19959374.59
2020-10-19,6.53,6.68,6.53,6.6,4096700,27094742.0
2020-10-20,6.55,6.67,6.52,6.58,3721310,24566732.3
2020-10-21,6.51,6.61,6.44,6.48,5012586,32621995.81
2020-10-22,6.47,6.47,6.3,6.38,4457108,28508867.12
2020-10-23,6.28,6.38,6.28,6.31,3620895,22900845.99
2020-10-26,6.25,6.57,6.1,6.43,5269301,33842302.3
2020-10-27,6.39,6.46,6.35,6.36,3636001,23214687.44
2020-10-28,6.35,6.38,6.25,6.26,3435113,21641014.12
2020-10-29,6.14,6.33,6.14,6.26,3263400,20442374.0
2020-10-30,6.24,6.26,6.13,6.17,3086888,19176263.24
2020-11-02,6.13,6.44,6.1,6.32,5895891,36912240.65
2020-11-03,6.28,6.43,6.15,6.31,7117107,45099421.37
2020-11-04,6.3,6.34,6.23,6.23,3849300,24182515.0
2020-11-05,6.17,6.3,6.15,6.22,3841100,23937823.52
2020-11-06,6.16,6.21,6.06,6.12,4798500,29492254.0
2020-11-09,6.11,6.25,6.1,6.21,4814802,29840929.41
2020-11-10,6.21,6.26,6.15,6.17,3320801,20636461.25
2020-11-11,6.17,6.2,6.06,6.09,4266000,26040058.95
2020-11-12,6.1,6.16,6.02,6.05,4732200,28840929.0
2020-11-13,6.06,6.09,6.01,6.03,4001800,24189147.0
2020-11-16,6.0,6.05,5.99,6.0,3830100,23055026.0
2020-11-17,5.99,6.0,5.87,5.92,4339100,25786228.0
2020-11-18,5.95,6.04,5.86,5.93,4340675,25881292.75
2020-11-19,5.94,5.98,5.88,5.93,5399400,31997801.0
2020-11-20,5.88,5.92,5.84,5.89,5956015,34997391.25
2020-11-23,5.81,5.89,5.81,5.83,5696758,33238817.98
2020-11-24,5.83,5.87,5.75,5.81,4233601,24636319.8
2020-11-25,5.79,5.81,5.74,5.77,4377301,25292977.65
2020-11-26,5.79,5.79,5.67,5.74,3936801,22500696.7
2020-11-27,5.75,5.75,5.67,5.71,3789100,21574373.98
2020-11-30,5.68,5.71,5.66,5.68,2537774,14426622.05
2020-12-01,5.68,5.74,5.65,5.71,3334602,18983442.36
2020-12-02,5.7,5.97,5.68,5.83,7764947,45272305.13
2020-12-03,5.83,5.94,5.78,5.89,5644188,33152557.14
2020-12-04,5.9,5.93,5.83,5.88,7086194,41677275.84
2020-12-07,5.9,6.21,5.85,6.08,15093284,91433097.96
2020-12-08,6.11,6.11,5.91,5.95,8097873,48373608.53
2020-12-09,5.99,6.0,5.87,5.96,6478910,38553490.9
2020-12-10,5.93,5.97,5.89,5.9,4492400,26566398.0
2020-12-11,5.87,5.95,5.82,5.88,4756596,27961872.44
2020-12-14,5.84,5.92,5.76,5.84,5118420,29928486.2
2020-12-15,5.8,5.89,5.79,5.84,4578671,26711266.8
2020-12-16,5.84,6.03,5.79,5.85,8461102,49971944.77
2020-12-17,5.82,5.98,5.79,5.92,6174783,36387966.45
2020-12-18,5.91,5.98,5.88,5.9,5175379,30664500.1
2020-12-21,5.91,5.95,5.83,5.93,12406101,73176921.92
2020-12-22,5.92,6.05,5.87,6.02,8275051,49439010.02
2020-12-23,6.0,6.07,5.93,6.02,7690200,46074102.71
2020-12-24,6.03,6.08,5.91,5.96,14306600,85972494.0
2020-12-25,5.99,6.08,5.9,5.95,6382601,38180699.19
2020-12-28,6.0,6.0,5.79,5.86,8766000,51402226.0
2020-12-29,5.86,5.88,5.78,5.82,9510102,55387581.63
2020-12-30,5.79,5.89,5.76,5.85,9312372,54297830.48
2020-12-31,5.86,5.93,5.82,5.9,3117914,18347665.1
2021-01-04,5.91,5.99,5.91,5.92,2870169,17066507.32
2021-01-05,5.9,5.96,5.85,5.9,2644091,15607374.26
2021-01-06,5.88,6.03,5.84,5.96,5113566,30398987.08
2021-01-07,5.97,5.98,5.8,5.91,5186370,30546919.93
2021-01-08,5.89,6.02,5.86,5.94,3911522,23208153.22
2021-01-11,5.98,5.99,5.86,5.91,6055001,35772021.64
2021-01-12,5.91,6.04,5.89,5.96,4667200,27841761.99
2021-01-13,5.96,6.03,5.92,6.01,5791521,34628240.15
2021-01-14,6.01,6.17,5.99,6.11,7736703,47123161.26
2021-01-15,6.09,6.11,5.99,6.0,5082701,30773875.07
2021-01-18,5.9,6.1,5.78,6.08,31022060,182732340.63
2021-01-19,6.01,6.33,6.01,6.23,18399368,113827691.68
2021-01-20,6.31,6.33,6.12,6.14,6968901,43192780.14
2021-01-21,6.14,6.21,6.11,6.13,4896200,30123360.0
2021-01-22,6.12,6.13,6.0,6.06,5443948,33032292.32
2021-01-25,6.06,6.15,6.06,6.13,5887200,35885788.0
2021-01-26,6.12,6.5,6.04,6.42,10748302,67557991.08
2021-01-27,6.44,6.74,6.37,6.6,14521224,95626711.62
2021-01-28,6.6,6.77,6.46,6.7,15397599,101751636.76
2021-01-29,6.65,6.7,6.34,6.42,15653214,102508462.83
2021-02-01,6.5,6.6,6.37,6.57,7903563,51520255.96
2021-02-02,6.55,6.73,6.46,6.57,10111103,66343064.28
2021-02-03,6.62,6.69,6.54,6.59,9354400,61951237.0
2021-02-04,6.57,6.57,6.41,6.47,6564600,42617249.56
2021-02-05,6.52,6.53,6.3,6.32,5061508,32407450.96
2021-02-08,6.38,6.43,6.28,6.32,5478055,34655911.6
2021-02-09,6.37,6.5,6.31,6.47,7284306,46891842.55
2021-02-10,6.52,6.55,6.41,6.51,4390955,28465442.55
2021-02-18,6.59,6.63,6.48,6.57,4589200,30096572.0
2021-02-19,6.59,6.65,6.53,6.64,5740400,37881065.62
2021-02-22,6.63,6.7,6.54,6.64,8799839,58260440.12
2021-02-23,6.64,6.66,6.49,6.58,7751337,51014480.61
2021-02-24,6.6,6.75,6.54,6.69,7479210,49870023.12
2021-02-25,6.71,6.75,6.61,6.63,4788742,31925341.55
2021-02-26,6.64,6.68,6.57,6.65,4902626,32556697.24
2021-03-01,6.67,6.73,6.61,6.64,4679634,31077184.78
2021-03-02,6.65,6.75,6.6,6.71,9789406,65148761.13
2021-03-03,6.73,6.77,6.65,6.68,5033800,33721700.0
2021-03-04,6.66,6.71,6.62,6.69,3494990,23332154.3
2021-03-05,6.72,6.87,6.67,6.82,11240892,76303187.43
2021-03-08,6.81,6.88,6.65,6.72,10406798,70353307.5
2021-03-09,6.69,6.75,6.6,6.7,9187401,61286469.02
2021-03-10,6.7,6.76,6.65,6.73,6782958,45554020.09
2021-03-11,6.73,6.78,6.7,6.77,5107266,34430719.82
2021-03-12,6.77,6.89,6.72,6.86,7790700,53038705.12
2021-03-15,6.86,6.98,6.82,6.93,9119088,62808269.38
2021-03-16,6.92,6.94,6.78,6.89,7431433,51020566.72
2021-03-17,6.9,6.95,6.83,6.91,9431300,64883384.0
2021-03-18,6.92,7.0,6.85,6.95,10641100,73410062.24
2021-03-19,6.94,7.04,6.9,6.97,8522403,59435516.77
2021-03-22,7.0,7.08,6.92,7.0,8728800,60982303.98
2021-03-23,7.01,7.04,6.91,6.98,7394301,51632187.72
2021-03-24,7.0,7.0,6.87,6.9,9634600,66699851.0
2021-03-25,6.92,6.93,6.85,6.86,13338800,91853110.94
2021-03-26,6.87,6.94,6.82,6.85,5522266,37976045.88
2021-03-29,6.89,6.89,6.82,6.84,3067735,21002833.55
2021-03-30,6.86,7.08,6.8,6.99,14324946,98649539.43
2021-03-31,7.05,7.1,6.91,6.92,11682200,81679414.02
2021-04-01,6.96,7.0,6.9,6.96,7484900,51934495.0
2021-04-02,6.99,7.02,6.88,6.92,7136500,49557767.13
2021-04-06,6.91,6.99,6.91,6.95,3146500,21843091.0
2021-04-07,6.97,7.04,6.93,7.03,8420635,58840233.95
2021-04-08,7.01,7.23,6.97,7.15,19866751,139719816.02
2021-04-09,7.09,7.2,7.02,7.09,15954933,112901182.95
2021-04-12,7.09,7.2,7.01,7.17,9680500,68791696.4
2021-04-13,7.16,7.17,6.99,7.05,19177214,135113051.82
2021-04-14,7.06,7.3,7.02,7.23,15207249,109132312.77
2021-04-15,7.25,7.34,7.17,7.28,7322631,52979715.76
2021-04-16,7.25,7.35,7.14,7.2,9288100,67098774.0
2021-04-19,7.21,7.22,7.13,7.16,7269411,52097416.76
2021-04-20,7.16,7.22,7.11,7.17,8109649,58042477.32
2021-04-21,7.19,7.29,7.16,7.25,6842279,49523747.75
2021-04-22,7.28,7.3,7.2,7.29,4569632,33189102.68
2021-04-23,7.29,7.3,7.11,7.27,8080201,58218808.22
2021-04-26,7.27,7.31,7.16,7.18,9742500,70412382.0
2021-04-27,7.18,7.28,7.15,7.27,7361350,53247079.5
2021-04-28,7.27,7.4,7.23,7.36,10985225,80611761.8
2021-04-29,7.35,7.44,7.29,7.4,9420626,69538627.06
2021-04-30,7.41,7.45,7.31,7.38,9661902,71060680.66
2021-05-06,7.36,7.49,7.32,7.46,7232800,53649012.0
2021-05-07,7.45,7.5,7.36,7.39,9025691,66849178.49
2021-05-10,7.39,7.39,7.28,7.34,13655062,100041087.6
2021-05-11,7.35,7.55,7.31,7.46,11373334,84606032.61
2021-05-12,7.45,7.57,7.36,7.44,13046133,97016334.0
2021-05-13,7.42,7.44,7.35,7.39,9386325,69443835.99
2021-05-14,7.39,7.46,7.18,7.26,14521143,106255711.78
2021-05-17,7.19,7.19,6.53,6.53,18729972,123660824.06
2021-05-18,5.88,5.88,5.88,5.88,4316700,25382196.0
2021-05-19,5.37,6.26,5.37,6.17,22281179,129288682.48
2021-05-20,6.1,6.27,5.95,6.17,14978900,92088505.85
2021-05-21,6.25,6.67,6.11,6.5,20916901,133488046.27
2021-05-24,6.66,6.82,6.46,6.54,12977300,85647008.0
2021-05-25,6.64,6.68,6.49,6.52,6363203,41687823.68
2021-05-26,6.53,6.56,6.41,6.43,10279102,66524346.86
2021-05-27,6.47,6.54,6.41,6.52,7064400,45883786.0
2021-05-28,6.55,6.77,6.51,6.7,11985922,79595597.42
2021-05-31,6.72,6.78,6.64,6.66,7448100,49776208.81
2021-06-01,6.69,6.7,6.61,6.65,4184822,27846545.41
2021-06-02,6.67,6.72,6.61,6.64,4542723,30268339.87
2021-06-03,6.68,6.73,6.62,6.69,3704200,24707929.0
2021-06-04,6.7,6.74,6.64,6.7,4292800,28736971.0
2021-06-07,6.69,6.76,6.64,6.68,5154500,34501123.0
2021-06-08,6.69,6.74,6.63,6.65,2575597,17178798.3
2021-06-09,6.67,6.69,6.52,6.63,4605300,30457300.0
2021-06-10,6.67,6.71,6.59,6.68,6467351,43052119.42
2021-06-11,6.69,7.0,6.64,6.82,9273575,63400371.71
2021-06-15,6.83,6.88,6.75,6.85,4039700,27519306.99
2021-06-16,6.87,6.89,6.73,6.8,4787910,32645566.6
2021-06-17,6.78,6.82,6.71,6.76,4256500,28777776.0
2021-06-18,6.79,6.83,6.66,6.71,3345900,22462403.0
2021-06-21,6.74,6.75,6.65,6.7,4661400,31196098.0
2021-06-22,6.7,6.73,6.65,6.69,3143600,21015784.99
2021-06-23,6.7,6.85,6.66,6.82,7158301,48433122.74
2021-06-24,6.8,6.84,6.71,6.77,4535702,30692458.44
2021-06-25,6.75,6.78,6.63,6.74,4731300,31644313.0
2021-06-28,6.77,6.8,6.69,6.77,7046516,47578536.32
2021-06-29,6.8,6.8,6.7,6.72,4402401,29699089.44
2021-06-30,6.74,6.77,6.64,6.74,5081975,34090674.25
2021-07-01,6.73,6.86,6.72,6.78,6239094,42308213.56
2021-07-02,6.78,6.78,6.69,6.74,5730450,38582901.0
2021-07-05,6.75,6.83,6.71,6.81,6429901,43605886.75
2021-07-06,6.8,7.03,6.76,7.0,8297901,57746808.98
2021-07-07,7.0,7.2,6.87,7.12,11354325,79395367.65
2021-07-08,7.07,7.29,7.01,7.17,9312847,66296788.72
2021-07-09,7.16,7.21,7.04,7.08,7019416,49956866.93
2021-07-12,7.17,7.22,7.08,7.1,5464932,38957017.33
2021-07-13,7.1,7.1,7.01,7.03,3717651,26166714.04
2021-07-14,7.09,7.09,7.02,7.04,1869700,13162837.0
2021-07-15,7.05,7.06,6.98,7.03,3264000,22892825.18
2021-07-16,7.02,7.11,6.99,7.06,4625474,32662484.01
2021-07-19,7.09,7.2,7.04,7.1,2557908,18172313.26
2021-07-20,7.13,7.3,7.1,7.3,11133311,80314299.92
2021-07-21,7.3,7.75,7.26,7.57,14420803,108003669.06
2021-07-22,7.62,7.69,7.31,7.32,12921753,96304315.7
2021-07-23,7.33,7.33,7.2,7.2,5791433,41923058.73
2021-07-26,7.23,7.27,7.16,7.25,4413737,31823176.03
2021-07-27,7.24,7.31,7.2,7.24,4640500,33632271.17
2021-07-28,7.23,7.25,6.95,7.21,9408473,67194278.14
2021-07-29,7.23,7.29,7.17,7.24,4840800,34972394.0
2021-07-30,7.27,7.27,7.1,7.17,3978800,28602322.0
2021-08-02,7.18,7.33,7.17,7.19,4609000,33307796.0
2021-08-03,7.22,7.27,7.19,7.22,3828700,27663429.0
2021-08-04,7.23,7.26,7.18,7.25,3294457,23804944.25
2021-08-05,7.22,7.29,7.21,7.26,3127200,22707839.0
2021-08-06,7.28,7.3,7.21,7.26,2963800,21452953.0
2021-08-09,7.28,7.29,7.23,7.24,3670500,26641097.0
2021-08-10,7.24,7.26,7.07,7.07,5335110,38267916.2
2021-08-11,7.05,7.33,7.05,7.15,7387055,53369932.21
2021-08-12,7.14,7.28,7.12,7.2,5538800,39945257.84
2021-08-13,7.19,7.61,7.19,7.32,14317150,105722610.0
2021-08-16,7.4,7.65,7.33,7.65,13540559,102170873.0
2021-08-17,7.67,7.91,7.6,7.79,12980925,101113714.29
2021-08-18,7.7,7.95,7.7,7.89,12425034,96958876.46
2021-08-19,7.8,8.19,7.8,8.1,17290600,139265813.0
2021-08-20,8.09,8.22,7.99,8.13,9978401,80978593.12
2021-08-23,8.08,8.18,8.01,8.11,12387332,100239308.49
2021-08-24,8.18,8.53,8.12,8.44,11837750,99447410.62
2021-08-25,8.46,8.53,8.31,8.45,10422900,87771591.98
2021-08-26,8.36,8.48,8.24,8.3,7475878,62446235.84
2021-08-27,8.31,8.34,8.2,8.22,8291216,68583434.97
2021-08-30,8.23,8.28,7.9,8.12,11475201,92853969.09
2021-08-31,8.29,8.31,8.13,8.2,7366817,60526023.57
2021-09-01,8.28,8.28,8.02,8.07,7182134,58243879.89
2021-09-02,8.13,8.24,8.01,8.13,7027127,57159635.87
2021-09-03,8.21,8.21,8.03,8.11,8699608,70414173.04
2021-09-06,8.09,8.12,7.94,8.05,9522304,76490759.08
2021-09-07,8.04,8.15,7.99,8.14,7869809,63566374.49
2021-09-08,8.15,8.19,8.04,8.1,8301141,67288790.51
2021-09-09,8.08,8.1,8.02,8.06,6188502,49878885.14
2021-09-10,8.08,8.1,7.98,8.05,6256001,50250186.98
2021-09-13,8.06,8.18,7.94,8.13,8128405,65396558.05
2021-09-14,8.18,8.32,8.09,8.24,14320501,117531682.21
2021-09-15,8.18,8.37,8.1,8.34,16246133,134144875.6
2021-09-16,8.3,8.37,8.18,8.22,14155200,116854653.0
2021-09-17,8.24,9.04,8.1,8.22,16262600,133517637.0
2021-09-22,8.18,8.45,8.13,8.21,9916518,81116433.12
2021-09-23,8.21,8.34,8.16,8.22,12054960,99160795.89
2021-09-24,8.24,8.27,8.14,8.21,12847675,105399520.75
2021-09-27,8.24,8.28,8.03,8.15,11349600,92392076.62
2021-09-28,8.19,8.59,8.11,8.51,24085451,200907662.14
