date,open,high,low,close,volume,amount
2020-09-07,20.35728096,21.20315136,19.38453,19.9484436,4197027,122529860.4
2020-09-08,19.8074652,20.3361342,18.8911056,19.46206812,5488219,152021897.89
2020-09-09,19.20125808,19.38453,18.10162656,18.58095312,6238587,165955748.17
2020-09-10,18.68668692,19.736976,17.8337676,17.9395014,3790204,99630867.76
2020-09-11,18.17916468,18.17916468,17.3755878,17.6575446,4696141,117539463.95
2020-09-14,17.6927892,18.4681704,17.08658208,17.61525108,5403136,135440160.2
2020-09-15,17.6223,18.7148826,17.43197916,18.33424092,5727414,147104607.04
2020-09-16,18.33424092,18.77127396,17.84786544,18.06638196,2357299,60908870.95
2020-09-17,18.0452352,19.75107384,17.63639784,19.25764944,5371295,142766929.43
2020-09-18,19.27174728,20.089422,18.94749696,19.78631844,4613055,126952465.21
2020-09-21,19.6664868,19.74402492,19.1378178,19.51141056,2908591,80031372.55
2020-09-22,19.03913292,19.37748108,18.3976812,18.44702364,2910056,77277604.76
2020-09-23,18.73602936,18.87700776,17.974746,18.679638,3026812,79161537.27
2020-09-24,18.36948552,18.679638,18.05228412,18.19326252,2729320,71060423.88
2020-09-25,18.3976812,18.42587688,17.8337676,18.1862136,2145036,55025687.52
2020-09-28,18.23555604,18.30604524,17.4813216,17.79147408,2805593,70508541.89
2020-09-29,17.89720788,18.48931716,17.55885972,18.41882796,2321000,59859259.87
2020-09-30,18.27080064,19.18716024,18.1157244,18.8206164,2785721,74365103.65
2020-10-09,19.37748108,19.736976,18.6443934,19.2787962,3980556,108134138.62
2020-10-12,19.4550192,20.18105796,18.98274156,19.01798616,4591108,126889867.79
2020-10-13,19.032084,19.90615008,18.36948552,19.75107384,5467176,148036875.6
2020-10-14,19.49731272,19.51141056,18.87700776,18.96864372,4589966,124366925.92
2020-10-15,18.96864372,19.25764944,18.24260496,18.2567028,3504506,92099994.96
2020-10-16,18.2567028,18.27784956,17.1288756,17.40378348,4145866,103229640.3
2020-10-19,17.5518108,18.1862136,17.31214752,17.69983812,4217253,105462727.56
2020-10-20,17.8337676,17.89720788,17.3403432,17.59410432,3013068,75196620.96
2020-10-21,17.9042568,17.9042568,17.10067992,17.36148996,2321372,56961912.07
2020-10-22,17.1993648,17.72098488,16.7764296,17.63639784,2475752,60972275.36
2020-10-23,17.60820216,17.98884384,16.917408,17.17116912,2455644,60858567.02
2020-10-26,16.73413608,17.40378348,16.12792896,17.36148996,3077256,73994369.87
2020-10-27,17.33329428,17.53066404,16.94560368,17.32624536,1198272,29475291.92
2020-10-28,18.01703952,18.41177904,16.69184256,16.917408,5855753,144430914.14
2020-10-29,16.53676632,16.83986988,15.72614052,15.9305592,7541168,172709062.4
2020-10-30,15.5781132,15.81777648,14.802732,15.38074344,10740842,233028446.6
2020-11-02,15.19747152,16.58610876,14.7322428,16.23366276,11772503,260710378.69
2020-11-03,16.05039084,16.86806556,15.64155348,16.7059404,7528217,174172346.38
2020-11-04,16.4239836,16.917408,16.32529872,16.71298932,5022289,119142864.69
2020-11-05,16.95970152,18.1862136,16.43103252,17.4108324,11921834,294660176.67
2020-11-06,17.11477776,17.40378348,16.388739,17.1288756,8232318,195982250.51
2020-11-09,16.917408,17.94655032,16.57201092,17.269854,6843766,167412607.86
2020-11-10,17.36853888,18.38358336,17.06543532,17.98179492,8713551,220673468.19
2020-11-11,17.974746,18.8911056,17.6223,17.98884384,7206685,186794724.48
2020-11-12,17.6927892,18.4681704,17.5518108,18.14392008,4951090,127287644.8
2020-11-13,18.06638196,18.67258908,17.93245248,18.30604524,4302587,111137906.28
2020-11-16,18.27784956,18.44702364,17.67164244,17.89720788,3938482,99958171.25
2020-11-17,17.974746,17.974746,17.093631,17.45312592,5354765,132610516.02
2020-11-18,17.52361512,17.8337676,17.34739212,17.79147408,3468772,86350065.92
2020-11-19,17.5518108,19.34223648,17.5518108,18.72898044,8784383,233521161.49
2020-11-20,18.79242072,18.9968394,18.36948552,18.79242072,5543150,147215463.74
2020-11-23,18.90520344,20.11761768,18.72193152,19.79336736,9373801,259257267.8
2020-11-24,19.94139468,21.05512404,19.5255084,20.96348808,8114572,236594742.54
2020-11-25,20.7590694,20.97758592,19.1378178,19.81451412,10290421,290264754.28
2020-11-26,19.48321488,20.7590694,19.13076888,20.48416152,9592504,274559916.92
2020-11-27,20.3008896,20.62513992,19.9484436,20.39252556,5431281,156147426.18
2020-11-30,20.4066234,20.47006368,19.14486672,20.02598172,5559267,157620060.93
2020-12-01,19.78631844,20.23744932,19.21535592,19.9484436,6134304,172503238.5
2020-12-02,20.13876444,20.13876444,18.74307828,19.72992708,8256509,226173342.35
2020-12-03,19.86385656,20.1951558,19.29994296,19.82156304,4258537,118824988.0
2020-12-04,19.70878032,20.31498744,19.60304652,20.24449824,4085394,116156566.49
2020-12-07,20.1246666,21.28068948,20.089422,20.71677588,6385295,188621856.6
2020-12-08,20.56169964,20.92824348,19.82861196,20.59694424,3968324,115532566.25
2020-12-09,20.55465072,21.19610244,19.92024792,20.02598172,3785766,111000156.46
2020-12-10,20.1951558,20.30793852,19.57485084,19.913199,4598904,130089131.93
2020-12-11,19.8074652,20.0541774,18.47521932,18.80651856,5891905,160025841.16
2020-12-14,18.9968394,19.14486672,18.60209988,18.87700776,3167059,84752677.74
2020-12-15,19.02503508,20.089422,18.79946964,20.0189328,3991056,110278388.44
2020-12-16,19.76517168,20.1599112,19.51141056,20.02598172,3003582,84790555.22
2020-12-17,20.089422,20.39957448,19.95549252,20.18105796,2744881,78685094.87
2020-12-18,20.089422,20.76611832,19.6664868,20.25859608,3075371,88359301.28
2020-12-21,20.1599112,20.42777016,19.032084,19.9836882,4329525,122824427.49
2020-12-22,19.84975872,20.34318312,19.2435516,19.68058464,4259144,119489816.93
2020-12-23,19.6664868,19.75107384,18.89815452,19.3140408,4950474,135470755.48
2020-12-24,19.12371996,19.46206812,17.55885972,17.6223,10358090,268873153.99
2020-12-25,17.73508272,18.67258908,17.73508272,18.4329258,7568184,196217318.44
2020-12-28,20.27974284,20.27974284,20.27974284,20.27974284,6265100,180246927.0
2020-12-29,22.3098318,22.3098318,20.5828464,22.3098318,20087815,623531959.47
2020-12-30,22.29573396,22.90899,20.56874856,21.56264628,17373554,532471720.92
2020-12-31,21.29478732,23.7196158,21.29478732,23.7196158,12678917,409674040.24
2021-01-04,24.58663296,25.08005736,22.4508102,24.0368172,19532403,658527207.5
2021-01-05,23.27553384,23.613882,21.63313548,22.82440296,17515709,558174320.81
2021-01-06,22.59883752,22.81735404,20.54055288,20.54055288,15598279,467487580.81
2021-01-07,19.87090548,20.37842772,19.16601348,19.736976,12039754,338113183.34
2021-01-08,19.736976,21.11856432,19.68058464,20.87185212,8756359,254217743.4
2021-01-11,20.794314,20.794314,19.6664868,20.20220472,6540623,186548338.81
2021-01-12,19.7722206,20.55465072,19.70878032,19.9484436,5359763,152490736.34
2021-01-13,19.89910116,19.93434576,19.3492854,19.53960624,6556430,181780779.94
2021-01-14,19.8074652,19.8074652,18.49636608,19.032084,4978968,134129960.69
2021-01-15,19.74402492,20.9352924,19.46911704,20.9352924,8889979,255565112.23
2021-01-18,21.22429812,22.90899,21.22429812,22.39441884,12020989,379159572.19
2021-01-19,22.38736992,23.0147238,22.11951096,22.57064184,7042520,225166095.35
2021-01-20,22.82440296,23.4729036,22.0631196,22.96538136,8401456,273342865.9
2021-01-21,23.36012088,24.5302416,22.88784324,23.84649636,9246416,312025278.48
2021-01-22,23.9310834,24.37516536,22.42966344,22.7680116,10945192,362434539.37
2021-01-25,22.64113104,24.51614376,21.7106736,23.790105,13350754,433638813.21
2021-01-26,23.966328,24.318774,22.6975224,23.55749064,6256127,208510894.77
2021-01-27,23.52929496,24.0368172,21.9221412,22.78210944,7226162,234137408.32
2021-01-28,22.5212994,23.11340868,21.851652,22.04197284,5502728,175876174.36
2021-01-29,22.08426636,22.57064184,20.95643916,21.31593408,5796636,177733999.4
2021-02-01,21.62608656,22.78210944,20.9352924,22.4155656,5797288,182412130.55
2021-02-02,22.5212994,23.76190932,21.61903764,23.36012088,5932686,193126798.73
2021-02-03,23.31077844,23.36012088,21.90099444,22.11246204,5591405,178192080.51
2021-02-04,22.4860548,22.6270332,20.441868,21.55559736,6633127,201394939.11
2021-02-05,21.14676,21.5696952,20.17400904,20.9352924,6918831,203935728.91
2021-02-08,21.2877384,21.2877384,19.9836882,20.441868,4252280,123873620.2
2021-02-09,20.28679176,21.1115154,20.1599112,20.87185212,3087581,90901442.87
2021-02-10,20.58989532,21.09036864,20.32908528,21.05512404,3635185,106468512.65
2021-02-18,21.4287168,21.7106736,19.74402492,19.8779544,6230348,179549449.76
2021-02-19,19.70878032,21.7459182,19.42682352,21.73886928,7468960,218747858.95
2021-02-22,21.7459182,21.7459182,20.91414564,21.35117868,5670469,171143804.8
2021-02-23,21.23134704,21.23134704,20.09647092,20.50530828,5382684,157249558.41
2021-02-24,20.21630256,21.40052112,19.99073712,20.56874856,5843302,171890100.25
2021-02-25,20.794314,20.794314,19.736976,20.04007956,4017801,114145618.4
2021-02-26,18.327192,20.00483496,18.32014308,19.7017314,5863395,159401379.4
2021-03-01,19.50436164,20.265645,19.41272568,20.00483496,3469968,98035626.25
2021-03-02,19.96959036,20.10351984,19.44092136,19.58189976,2228608,62359903.72
2021-03-03,19.913199,20.00483496,19.4197746,19.81451412,2419523,67593881.54
2021-03-04,19.95549252,20.49825936,19.04618184,19.16601348,4555934,128224919.18
2021-03-05,18.94044804,19.37748108,18.5386596,19.26469836,3378030,90750710.15
2021-03-08,19.2435516,19.39157892,18.67258908,18.67258908,2438758,65754790.95
2021-03-09,18.67258908,18.68668692,17.5165662,18.03818628,2848161,73317634.71
2021-03-10,18.2567028,18.46112148,17.61525108,17.64344676,2566550,65195155.65
2021-03-11,17.96064816,18.9968394,17.45312592,18.9968394,3539066,92077714.01
2021-03-12,18.8911056,19.41272568,18.3624366,18.6443934,4830783,129520859.05
2021-03-15,18.59505096,18.59505096,17.98179492,18.1862136,3030386,78453928.17
2021-03-16,18.12982224,18.1862136,17.67869136,17.71393596,3232455,81894397.58
2021-03-17,17.7280338,19.21535592,17.50246836,18.81356748,4443111,116391342.78
2021-03-18,18.83471424,19.3140408,18.54570852,19.28584512,3486975,94175314.77
2021-03-19,18.79946964,20.3008896,18.76422504,20.0189328,6291241,176765719.69
2021-03-22,20.1599112,21.37232544,20.1599112,21.0410262,6045468,180315271.6
2021-03-23,21.03397728,21.499206,20.14581336,20.35023204,3568637,104944758.25
2021-03-24,20.18105796,20.6533356,19.2787962,20.10351984,3773000,106069594.11
2021-03-25,19.88500332,21.40052112,19.77926952,21.10446648,4432971,132047097.76
2021-03-26,21.28068948,21.56264628,20.92824348,21.41461896,3898528,118185028.14
2021-03-29,21.9926304,22.07016852,20.90709672,21.6049398,3780784,115969672.78
2021-03-30,21.4287168,21.8164074,20.73087372,21.27364056,3973396,119314041.63
2021-03-31,20.8648032,21.2877384,20.7238248,21.1115154,3748817,112119700.79
2021-04-01,21.322983,22.4860548,21.322983,21.80935848,5648068,175424880.92
2021-04-02,21.50625492,21.97148364,21.17495568,21.40052112,3537080,107916939.88
2021-04-06,21.83755416,22.03492392,20.88594996,21.13266216,2259793,68160755.18
2021-04-07,20.9352924,20.97758592,20.31498744,20.76611832,2925053,85461138.3
2021-04-08,20.75202048,21.1820046,20.3008896,20.56874856,2731652,80619942.42
2021-04-09,20.47006368,21.06217296,20.37842772,20.78726508,1978947,58151762.87
2021-04-12,20.6533356,22.47195696,20.51940612,22.00672824,7013803,217539096.19
2021-04-13,21.499206,22.18295124,21.0762708,21.851652,3298506,101471935.3
2021-04-14,22.07016852,22.74686484,21.42166788,21.91509228,4139304,129327559.55
2021-04-15,21.851652,22.0631196,21.61198872,21.91509228,1715285,53227919.86
2021-04-16,21.851652,22.04197284,21.4287168,21.7459182,2101748,64818197.84
2021-04-19,21.499206,22.9794792,21.31593408,22.71866916,4270625,135417672.61
2021-04-20,22.53539724,23.24733816,22.36622316,22.82440296,3231416,104723098.41
2021-04-21,22.86669648,23.63502876,22.10541312,23.30372952,7391957,241116111.82
2021-04-22,23.62093092,24.494997,23.35307196,24.18484452,6143857,209329639.39
2021-04-23,23.98747476,24.36106752,23.65617552,24.0015726,4297608,146145032.69
2021-04-26,24.02976828,24.1073064,21.6049398,22.556544,8890111,286213045.92
2021-04-27,22.54949508,22.64817996,20.6533356,21.97148364,8887917,270105161.69
2021-04-28,21.90099444,22.14065772,21.0410262,21.47101032,3819416,116903892.98
2021-04-29,21.68952684,22.3098318,21.499206,21.86574984,2617069,81528661.6
2021-04-30,21.73886928,21.94328796,21.14676,21.94328796,2703565,82843633.94
2021-05-06,21.8868966,21.8868966,20.794314,20.97758592,3551641,106284207.67
2021-05-07,20.98463484,21.2877384,20.265645,20.37842772,3099624,90558662.63
2021-05-10,20.57705272,20.6565008,19.19664233,19.79250293,10180748,201717718.84
2021-05-11,19.65346879,20.08050222,18.85898799,19.88188202,8517298,165850828.22
2021-05-12,19.65346879,19.81236495,18.868919,19.68326182,6979643,135826989.41
2021-05-13,19.47471061,20.15001929,19.08740122,19.32574546,5646086,111768408.05
2021-05-14,19.32574546,19.57402071,19.07747021,19.18671132,4777959,92733782.38
2021-05-17,19.24629738,20.43801858,19.12712526,20.31884646,7370590,148000353.97
2021-05-18,20.53732868,21.20270635,19.9613301,20.855121,6224069,130108701.01
2021-05-19,20.84518999,21.79856695,20.50753565,21.48077463,6600941,141828068.41
2021-05-20,21.48077463,21.7489119,21.00408615,21.40132655,4522480,97093662.84
2021-05-21,21.21263736,23.54642471,20.70615585,23.54642471,11889710,267168763.65
2021-05-24,23.9337341,24.3309745,22.56325472,23.98338915,11163669,263743045.52
2021-05-25,23.71525188,23.90394107,23.0399432,23.5364937,6824603,160684979.12
2021-05-26,23.67552784,25.89014307,23.67552784,25.89014307,8370642,212904146.03
2021-05-27,26.76407195,28.46227466,25.6220058,25.9199361,13747368,368420573.58
2021-05-28,26.09869428,28.42255062,25.4233856,28.08489628,16686091,461079925.91
2021-05-31,28.08489628,28.75027395,27.48903568,28.65096385,13037305,369640431.29
2021-06-01,28.2040684,28.95882516,26.813727,27.54862174,11182879,311929578.22
2021-06-02,27.24076043,28.19413739,27.24076043,27.52875972,6583094,184421471.0
2021-06-03,27.74724194,27.9061381,26.56545175,27.41951861,6791998,186864580.53
