date,open,high,low,close,volume,amount
2020-02-26,4.8,5.07,4.73,4.92,31341390,154516462.11
2020-02-27,4.92,4.95,4.77,4.85,18510962,90061243.9
2020-02-28,4.7,4.73,4.37,4.38,29074560,132065668.0
2020-03-02,4.42,4.82,4.4,4.82,29698736,139205831.88
2020-03-03,4.9,5.03,4.8,4.9,34043423,167724869.09
2020-03-04,4.88,5.23,4.8,5.17,42475543,215580953.79
2020-03-05,5.2,5.38,5.03,5.3,46894022,244280349.76
2020-03-06,5.09,5.2,5.06,5.09,32827811,168219509.7
2020-03-09,4.98,5.04,4.77,4.81,30874334,151087936.2
2020-03-10,4.7,5.02,4.61,5.01,25129214,121230371.44
2020-03-11,4.97,5.23,4.95,5.09,33774772,172688395.76
2020-03-12,4.97,5.03,4.85,4.89,20871300,102924471.0
2020-03-13,4.6,4.82,4.51,4.76,25323298,118227178.8
2020-03-16,4.85,4.89,4.44,4.47,25296598,118318855.32
2020-03-17,4.51,4.59,4.22,4.42,19966886,88058440.54
2020-03-18,4.48,4.54,4.26,4.26,17918340,79083715.84
2020-03-19,4.29,4.4,4.23,4.37,14254502,61553674.26
2020-03-20,4.4,4.47,4.34,4.43,12176538,53629006.12
2020-03-23,4.3,4.34,4.16,4.2,16176305,68821655.96
2020-03-24,4.26,4.37,4.21,4.35,13873389,59581174.3
2020-03-25,4.44,4.46,4.36,4.39,11707380,51499412.2
2020-03-26,4.38,4.44,4.32,4.34,10690220,46632899.2
2020-03-27,4.38,4.43,4.33,4.36,9930192,43480484.28
2020-03-30,4.29,4.29,4.16,4.26,11966477,50461863.71
2020-03-31,4.3,4.31,4.17,4.18,8755242,37008791.06
2020-04-01,4.16,4.28,4.13,4.25,10139182,42634526.4
2020-04-02,4.2,4.32,4.17,4.32,11704978,49782768.8
2020-04-03,4.3,4.33,4.18,4.23,9964682,42367706.66
2020-04-07,4.3,4.39,4.27,4.39,14342802,62407459.68
2020-04-08,4.51,4.7,4.45,4.48,21200140,95431698.8
2020-04-09,4.47,4.6,4.46,4.52,15991682,72467948.06
2020-04-10,4.52,4.54,4.32,4.37,13661620,60202827.8
2020-04-13,4.34,4.35,4.25,4.27,9018800,38644929.0
2020-04-14,4.3,4.56,4.29,4.55,18612121,82635934.9
2020-04-15,4.45,4.48,4.35,4.37,15550802,68446885.38
2020-04-16,4.39,4.79,4.36,4.6,28883826,132244706.2
2020-04-17,4.6,4.65,4.44,4.45,23491020,106706066.8
2020-04-20,4.48,4.53,4.36,4.48,11951080,53002447.8
2020-04-21,4.46,4.93,4.42,4.93,51648700,245469900.45
2020-04-22,5.1,5.42,5.01,5.42,106851891,559428435.84
2020-04-23,5.37,5.43,5.07,5.16,101682418,530216907.84
2020-04-24,5.15,5.26,4.68,4.78,68090443,335358766.56
2020-04-27,4.72,4.94,4.63,4.68,37903037,180353235.31
2020-04-28,4.71,4.71,4.21,4.41,50059089,220092756.59
2020-04-29,4.34,4.39,4.27,4.29,26704160,115461141.73
2020-04-30,4.25,4.37,4.25,4.33,20939738,90621726.47
2020-05-06,4.29,4.39,4.23,4.39,17754632,77117951.5
2020-05-07,4.38,4.38,4.3,4.31,17716600,76701248.79
2020-05-08,4.3,4.43,4.3,4.37,17978064,78627569.48
2020-05-11,4.34,4.58,4.32,4.47,27515597,122966877.08
2020-05-12,4.46,4.5,4.34,4.46,19719621,86912970.4
2020-05-13,4.42,4.57,4.39,4.52,22186384,100065188.76
2020-05-14,4.48,4.77,4.47,4.57,35029016,161928296.27
2020-05-15,4.56,4.75,4.55,4.74,34167317,159188819.17
2020-05-18,4.68,4.76,4.55,4.57,25108820,116577521.65
2020-05-19,4.64,4.99,4.62,4.73,27421920,130277522.4
2020-05-20,4.75,4.8,4.57,4.63,25811840,120388317.4
2020-05-21,4.59,4.62,4.42,4.43,22717091,102000566.9
2020-05-22,4.4,4.42,4.31,4.37,14094881,61600103.37
2020-05-25,4.35,4.41,4.34,4.4,8682620,38094994.8
2020-05-26,4.43,4.84,4.41,4.7,41322902,193850823.42
2020-05-27,4.68,4.93,4.65,4.83,51420674,246170727.98
2020-05-28,4.79,5.31,4.75,5.31,87494429,444638925.98
2020-05-29,5.84,5.84,5.84,5.84,17284689,100942583.76
2020-06-01,6.42,6.42,6.42,6.42,2843880,18257709.6
2020-06-02,7.06,7.06,6.91,7.06,107083448,755454903.61
2020-06-03,7.0,7.77,6.86,7.77,119967339,871841069.21
2020-06-04,7.9,8.55,7.4,8.55,117389136,949930855.85
2020-06-05,8.48,8.88,7.7,7.7,131531432,1071330558.67
2020-06-08,7.36,7.48,6.93,6.93,115317709,815026502.17
2020-06-09,6.85,7.3,6.66,7.09,120918827,855226243.84
2020-06-10,6.66,6.73,6.38,6.4,100929441,648617010.63
2020-06-11,6.37,6.58,6.25,6.45,78199434,501794576.22
2020-06-12,6.27,6.68,6.21,6.54,82263746,532013032.76
2020-06-15,6.45,7.1,6.37,6.77,101375513,689002807.42
2020-06-16,6.79,6.97,6.51,6.85,69959178,469353485.66
2020-06-17,6.83,7.54,6.71,7.54,100341369,716651319.35
2020-06-18,7.77,8.28,7.58,7.82,139642966,1107711916.73
2020-06-19,7.27,8.0,7.04,7.49,108038724,791827138.53
2020-06-22,7.35,7.42,6.85,6.94,80765916,572809271.07
2020-06-23,7.0,7.23,6.69,6.7,71405415,496604398.43
2020-06-24,6.45,6.7,6.32,6.5,61349962,397873129.13
2020-06-29,6.46,6.64,6.35,6.56,41067420,266894113.84
2020-06-30,6.59,6.67,6.42,6.58,45601429,297930026.73
2020-07-01,6.57,6.85,6.49,6.66,55969213,373584837.89
2020-07-02,6.59,6.59,6.38,6.45,43912494,283577565.17
2020-07-03,6.41,6.51,6.25,6.27,48209173,306230333.51
2020-07-06,6.28,6.66,6.24,6.64,61753796,401982220.07
2020-07-07,6.69,7.18,6.58,6.97,81210405,557074752.49
2020-07-08,6.9,6.95,6.4,6.74,56186981,375384675.86
2020-07-09,6.87,7.27,6.82,7.18,80977572,574078866.47
2020-07-10,7.06,7.35,6.94,7.17,72892408,522707373.21
2020-07-13,7.14,7.56,6.91,7.5,68465649,496241947.99
2020-07-14,7.37,7.56,7.0,7.18,55643121,404154563.87
2020-07-15,7.23,7.23,6.51,6.54,48867522,332246716.0
2020-07-16,6.6,6.6,6.03,6.11,32375463,205755450.9
2020-07-17,6.11,6.22,5.91,6.12,18505860,112685882.6
2020-07-20,6.2,6.32,6.12,6.29,19390618,120764755.2
2020-07-21,6.3,6.42,6.21,6.38,19467680,123219535.8
2020-07-22,6.38,6.48,6.26,6.32,21747565,138162570.6
2020-07-23,6.29,6.29,6.01,6.2,20092142,123384573.97
2020-07-24,6.25,6.25,5.7,5.77,23533863,140517388.05
2020-07-27,5.77,5.88,5.61,5.72,13387840,76899589.4
2020-07-28,5.82,5.85,5.7,5.78,12190920,70342602.4
2020-07-29,5.76,5.92,5.67,5.91,15084259,88028353.86
2020-07-30,5.91,5.95,5.71,5.73,16922582,98466926.42
2020-07-31,5.77,6.3,5.76,6.3,39361818,237715028.0
2020-08-03,6.3,6.88,6.2,6.61,61609583,405496986.64
2020-08-04,6.5,6.75,6.31,6.47,48677401,316264873.22
2020-08-05,6.41,6.44,6.11,6.25,30558275,190337961.56
2020-08-06,6.25,6.34,6.1,6.19,20779266,128507428.2
2020-08-07,6.18,6.18,5.88,5.93,20440705,122414478.46
2020-08-10,5.92,6.25,5.9,6.07,16433151,100010409.68
2020-08-11,6.06,6.08,5.87,5.89,15810080,94283795.2
2020-08-12,5.89,6.04,5.7,6.03,16146410,93703985.92
2020-08-13,6.05,6.19,5.98,6.11,16668080,101321420.4
2020-08-14,6.05,6.06,5.95,6.04,10773685,64800922.07
2020-08-17,6.04,6.12,6.01,6.09,12026545,73141510.25
2020-08-18,6.09,6.28,6.09,6.27,24511941,152183683.48
2020-08-19,6.21,6.21,6.02,6.05,16403240,100069101.2
2020-08-20,5.95,6.1,5.9,5.98,9441100,56613999.8
2020-08-21,5.96,6.09,5.96,6.01,7269200,43827782.0
2020-08-24,6.04,6.04,5.9,5.95,7114000,42371947.0
2020-08-25,5.98,5.99,5.8,5.82,11731060,68897822.6
2020-08-26,5.84,5.85,5.66,5.66,9934226,56953751.1
2020-08-27,5.67,5.8,5.6,5.74,8745580,49865909.8
2020-08-28,5.69,5.83,5.67,5.77,8109800,46683056.8
2020-08-31,5.78,5.84,5.71,5.71,7046757,40721782.72
2020-09-01,5.75,5.75,5.62,5.68,6209193,35217332.71
2020-09-02,5.73,6.06,5.73,5.89,16767484,98752295.88
2020-09-03,5.85,5.95,5.76,5.79,10783638,62766521.39
2020-09-04,5.66,5.76,5.6,5.75,8307980,47277418.6
2020-09-07,5.7,5.84,5.62,5.65,8602700,49171830.8
2020-09-08,5.64,5.76,5.6,5.76,9282340,52729686.0
2020-09-09,5.7,5.82,5.65,5.65,8961877,51260375.25
2020-09-10,5.68,5.72,5.19,5.2,17367962,93584095.58
2020-09-11,5.2,5.26,5.13,5.22,6562382,34242366.46
2020-09-14,5.21,5.4,5.2,5.34,9493083,50515779.93
2020-09-15,5.41,5.54,5.31,5.37,10930120,59269353.0
2020-09-16,5.28,5.43,5.22,5.23,7879120,41579111.8
2020-09-17,5.22,5.38,5.15,5.32,7882957,41809395.92
2020-09-18,5.35,5.38,5.25,5.37,7980456,42417073.8
2020-09-21,5.48,5.6,5.43,5.44,14118060,77698854.8
2020-09-22,5.35,5.47,5.28,5.33,8760280,46880330.0
2020-09-23,5.34,5.36,5.25,5.29,5366431,28406416.57
2020-09-24,5.23,5.31,5.17,5.23,6322520,33074029.6
2020-09-25,5.24,5.27,5.13,5.15,3997437,20743582.55
2020-09-28,5.18,5.2,5.05,5.06,5025640,25703763.4
2020-09-29,5.07,5.12,5.03,5.06,4316480,21948121.8
2020-09-30,5.12,5.13,5.04,5.07,3948839,20050435.73
2020-10-09,5.11,5.24,5.1,5.21,4627520,24053677.0
2020-10-12,5.23,5.39,5.23,5.38,6755550,35992012.23
2020-10-13,5.36,5.37,5.28,5.34,5331680,28414182.8
2020-10-14,5.34,5.34,5.22,5.25,5432740,28634001.0
2020-10-15,5.22,5.25,5.15,5.15,5573884,28897225.6
2020-10-16,5.19,5.19,5.09,5.15,4247140,21799814.4
2020-10-19,5.17,5.22,5.1,5.12,3642920,18769639.2
2020-10-20,5.11,5.23,5.06,5.21,5826900,30028252.4
2020-10-21,5.2,5.37,5.17,5.31,13326980,70283471.0
2020-10-22,5.26,5.42,5.24,5.34,11922760,63765926.8
2020-10-23,5.31,5.45,5.28,5.41,12603917,67719463.35
2020-10-26,5.37,5.4,5.21,5.25,12016360,63571624.2
2020-10-27,5.22,5.25,5.11,5.14,7096521,36678355.16
2020-10-28,5.17,5.57,5.05,5.43,22112297,118075694.96
2020-10-29,5.31,5.6,5.31,5.39,17261540,93938897.0
2020-10-30,5.24,5.47,5.12,5.35,16840341,89421567.35
2020-11-02,5.35,5.45,5.18,5.22,11300090,59686934.06
2020-11-03,5.21,5.31,5.19,5.25,7962801,41923592.24
2020-11-04,5.25,5.27,5.14,5.17,6640776,34407375.2
2020-11-05,5.2,5.26,5.13,5.22,6735977,35056621.46
2020-11-06,5.28,5.47,5.23,5.45,19639397,105564599.91
2020-11-09,5.41,5.49,5.38,5.49,15135599,82299335.56
2020-11-10,5.5,5.5,5.33,5.35,8346460,45031966.23
2020-11-11,5.33,5.65,5.28,5.64,20965131,114963799.04
2020-11-12,5.6,5.77,5.51,5.74,25793397,145973457.08
2020-11-13,5.74,5.83,5.62,5.65,13639989,77568636.34
2020-11-16,5.57,5.57,5.43,5.52,11762421,64758719.19
2020-11-17,5.5,5.72,5.46,5.7,14739441,83121044.04
2020-11-18,5.7,5.7,5.53,5.6,11385402,63669879.52
2020-11-19,5.53,5.56,5.44,5.52,9187979,50521139.92
2020-11-20,5.5,5.57,5.46,5.49,7544060,41555215.4
2020-11-23,5.45,5.56,5.45,5.49,7725198,42487724.88
2020-11-24,5.5,5.51,5.35,5.36,10501176,56780444.08
2020-11-25,5.36,5.4,5.22,5.22,8383820,44377435.6
2020-11-26,5.21,5.25,5.15,5.19,7226800,37462266.0
2020-11-27,5.16,5.23,5.13,5.23,4514839,23415354.78
2020-11-30,5.24,5.25,5.17,5.17,5561620,28972001.2
2020-12-01,5.17,5.3,5.17,5.25,6196399,32547733.36
2020-12-02,5.27,5.27,5.2,5.26,4392716,22977971.0
2020-12-03,5.26,5.29,5.2,5.22,4491019,23484119.18
2020-12-04,5.22,5.22,5.15,5.2,4172941,21613090.96
2020-12-07,5.21,5.21,5.07,5.08,6851901,35102852.11
2020-12-08,5.09,5.18,5.08,5.11,4751500,24290448.0
2020-12-09,5.12,5.13,5.03,5.03,4912108,24805108.32
2020-12-10,5.0,5.03,4.85,4.86,7389880,36265062.0
2020-12-11,4.8,4.88,4.56,4.63,11459271,53392914.92
2020-12-14,4.63,4.66,4.58,4.65,3736582,17279314.22
2020-12-15,4.65,4.73,4.61,4.64,3531760,16441948.2
2020-12-16,4.62,4.64,4.47,4.51,4697760,21299068.8
2020-12-17,4.5,4.59,4.37,4.57,7243511,32384503.74
2020-12-18,4.55,4.62,4.48,4.49,4387820,19872495.0
2020-12-21,4.49,4.53,4.45,4.49,3998700,17945653.0
2020-12-22,4.49,4.53,4.38,4.39,5445981,24161244.22
2020-12-23,4.39,4.39,4.26,4.29,6145596,26539873.8
2020-12-24,4.24,4.29,4.16,4.22,6515956,27393452.64
2020-12-25,4.22,4.35,4.18,4.34,6145980,26427406.4
2020-12-28,4.34,4.36,4.24,4.27,5717500,24468643.0
2020-12-29,4.26,4.36,4.24,4.34,4697680,20306351.4
2020-12-30,4.34,4.35,4.28,4.32,3375014,14541914.14
2020-12-31,4.3,4.37,4.29,4.36,4762720,20678167.6
2021-01-04,4.32,4.48,4.32,4.45,6981207,30879522.23
2021-01-05,4.42,4.47,4.32,4.34,5372800,23467059.4
2021-01-06,4.33,4.33,4.18,4.19,6614820,27945749.64
2021-01-07,4.17,4.2,3.98,4.0,8052395,32733076.5
2021-01-08,3.97,4.12,3.86,4.08,6540320,26439219.6
2021-01-11,4.08,4.11,3.91,3.93,5992600,23882503.0
2021-01-12,3.93,4.06,3.86,3.94,4707003,18702804.79
2021-01-13,3.93,3.93,3.82,3.82,5810297,22400321.11
2021-01-14,3.85,3.88,3.79,3.85,5285026,20273061.4
2021-01-15,3.87,3.99,3.86,3.94,5365363,21063001.13
2021-01-18,3.9,4.05,3.9,4.0,5459383,21852186.88
2021-01-19,4.0,4.16,3.97,4.12,9153900,37392719.8
2021-01-20,4.11,4.13,4.03,4.05,5382580,21869523.52
2021-01-21,4.03,4.12,4.01,4.06,5277794,21496587.7
2021-01-22,4.04,4.05,3.95,3.96,5381557,21432068.66
2021-01-25,3.97,3.98,3.86,3.86,4745880,18496654.8
2021-01-26,3.86,4.01,3.85,3.91,4499321,17617649.48
2021-01-27,3.94,4.3,3.88,4.3,14852181,61706271.7
2021-01-28,4.35,4.58,4.14,4.22,30167910,131375117.2
2021-01-29,4.07,4.28,4.05,4.13,16567535,68434597.25
2021-02-01,3.94,4.05,3.86,3.87,15432200,60623527.0
2021-02-02,3.89,3.99,3.68,3.78,13852754,53126936.82
2021-02-03,3.72,3.83,3.7,3.73,7808200,29228336.0
2021-02-04,3.7,3.85,3.56,3.82,12465218,45970258.7
2021-02-05,3.75,3.92,3.66,3.66,7930202,29929912.08
2021-02-08,3.62,3.67,3.57,3.59,4385440,15849010.0
2021-02-09,3.59,3.7,3.58,3.66,4412100,16088741.04
2021-02-10,3.67,3.72,3.65,3.68,3685136,13573864.2
2021-02-18,3.75,3.85,3.7,3.81,6529360,24751069.0
2021-02-19,3.8,4.01,3.77,3.99,10502375,41192318.45
2021-02-22,4.0,4.13,3.98,4.01,10049670,40824351.05
2021-02-23,3.98,4.05,3.93,3.94,6286020,24912034.0
2021-02-24,3.93,4.01,3.92,3.97,6242420,24754266.2
2021-02-25,3.99,4.0,3.92,3.96,5191380,20518120.6
2021-02-26,3.93,4.02,3.91,3.98,4913722,19565694.56
2021-03-01,3.99,4.07,3.99,4.04,4796565,19324206.6
2021-03-02,4.06,4.07,4.0,4.01,4553940,18337449.6
2021-03-03,4.02,4.06,3.97,4.02,4397360,17629144.4
2021-03-04,4.01,4.05,3.96,3.98,5069462,20304667.84
2021-03-05,4.01,4.14,4.0,4.06,10700860,43420848.6
2021-03-08,4.08,4.14,4.02,4.03,8417940,34294037.0
2021-03-09,4.0,4.07,3.8,3.92,8849655,35019246.05
2021-03-10,3.96,3.98,3.82,3.83,6135080,23778909.2
2021-03-11,3.83,3.88,3.77,3.87,4922180,18912049.8
2021-03-12,3.89,3.89,3.82,3.84,4310204,16583282.98
2021-03-15,3.83,3.87,3.8,3.85,3910276,15009768.0
2021-03-16,3.86,3.96,3.84,3.96,5657622,22166899.42
2021-03-17,3.98,4.02,3.92,4.0,6180699,24615355.01
2021-03-18,4.0,4.01,3.94,3.95,3863700,15358535.0
2021-03-19,3.94,4.0,3.93,3.94,3652540,14462928.6
2021-03-22,3.92,3.99,3.91,3.98,3596620,14263052.6
2021-03-23,3.98,4.02,3.94,3.97,5180980,20640353.6
2021-03-24,3.96,4.04,3.94,3.98,5529620,22075512.8
2021-03-25,3.98,4.13,3.94,4.06,8983640,36331511.34
2021-03-26,4.06,4.08,4.0,4.04,6551634,26428085.68
2021-03-29,4.02,4.02,3.96,4.0,6143600,24505188.0
2021-03-30,3.97,3.99,3.83,3.84,7099520,27524007.6
2021-03-31,3.83,3.87,3.82,3.85,2798680,10774306.4
2021-04-01,3.88,4.24,3.83,4.02,19381592,78661921.97
2021-04-02,3.98,4.42,3.9,4.42,24123263,103181963.29
2021-04-06,4.63,4.76,4.36,4.39,53898344,247221345.25
2021-04-07,4.32,4.38,4.2,4.23,31108687,133071627.7
2021-04-08,4.2,4.38,4.15,4.15,25925846,110066835.46
2021-04-09,4.13,4.57,4.13,4.57,33331260,145969546.37
2021-04-12,4.62,5.03,4.61,5.03,39228646,188971636.03
2021-04-13,4.95,5.11,4.6,4.65,61391977,294207942.15
2021-04-14,4.6,5.12,4.43,5.12,66583481,323393457.04
2021-04-15,5.0,5.3,4.85,4.85,66568568,333813856.38
2021-04-16,4.77,5.1,4.68,4.9,41863400,203852496.3
2021-04-19,4.8,4.85,4.71,4.73,31829760,151483323.86
2021-04-20,4.73,4.8,4.6,4.61,24299914,114037943.9
2021-04-21,4.59,4.62,4.48,4.56,19590437,88824098.76
2021-04-22,4.54,4.65,4.5,4.56,14491120,65956396.06
2021-04-23,4.56,4.56,4.33,4.34,16484566,73144572.98
2021-04-26,4.16,4.27,4.11,4.2,17581325,73708334.46
2021-04-27,4.19,4.24,4.06,4.14,12689314,52419335.34
2021-04-28,4.16,4.22,4.16,4.18,7750839,32402770.02
2021-04-29,4.15,4.35,4.11,4.18,9807941,41304643.88
2021-04-30,4.2,4.29,4.12,4.18,8495191,35526664.69
2021-05-06,4.17,4.26,4.14,4.21,6437066,27131063.69
2021-05-07,4.25,4.45,4.21,4.35,15414125,66923184.12
2021-05-10,4.35,4.38,4.27,4.36,9184577,39599840.06
2021-05-11,4.3,4.41,4.29,4.35,7667820,33332166.4
2021-05-12,4.33,4.33,4.18,4.27,12305120,52197169.2
2021-05-13,4.23,4.44,4.21,4.37,15679093,68239827.43
2021-05-14,4.39,4.48,4.34,4.37,13807598,60782205.82
2021-05-17,4.33,4.34,4.2,4.24,9335284,39815053.08
2021-05-18,4.27,4.29,4.23,4.29,4562802,19449142.52
2021-05-19,4.26,4.31,4.25,4.26,5305140,22704210.8
2021-05-20,4.24,4.25,4.13,4.17,8338102,34767399.08
2021-05-21,4.21,4.29,4.18,4.23,5490140,23219601.6
2021-05-24,4.23,4.65,4.23,4.65,17140880,77871887.6
2021-05-25,4.65,4.75,4.49,4.59,36954451,169278940.01
2021-05-26,4.54,4.85,4.52,4.67,32550776,151102152.36
2021-05-27,4.67,4.74,4.54,4.57,19128735,88012794.97
2021-05-28,4.57,4.65,4.5,4.55,13733474,62452826.3
2021-05-31,4.54,4.64,4.49,4.6,16030813,73632101.56
2021-06-01,4.59,4.7,4.57,4.68,16573859,76780036.36
2021-06-02,4.7,4.82,4.56,4.57,19218439,90282090.41
2021-06-03,4.57,5.03,4.56,4.73,24848977,118607935.1
2021-06-04,4.63,4.75,4.58,4.61,16416879,76132681.4
2021-06-07,4.57,4.59,4.49,4.56,9529600,43162654.8
2021-06-08,4.58,4.7,4.52,4.63,10653700,49235842.8
2021-06-09,4.62,4.66,4.54,4.55,9293100,42550901.0
2021-06-10,5.01,5.01,4.77,4.8,51299443,252717910.83
2021-06-11,4.69,4.93,4.6,4.8,33958894,161048678.8
2021-06-15,4.66,4.73,4.49,4.5,22185899,101772067.91
2021-06-16,4.48,4.53,4.38,4.46,11137074,49536072.42
2021-06-17,4.44,4.49,4.42,4.47,9022600,40206926.0
2021-06-18,4.43,4.52,4.43,4.51,8570700,38411750.2
2021-06-21,4.48,4.57,4.45,4.54,8132880,36698556.0
2021-06-22,4.54,4.62,4.5,4.58,13209400,60095098.2
2021-06-23,4.55,4.56,4.47,4.49,9628140,43360475.4
2021-06-24,4.49,4.49,4.4,4.4,8554600,37950834.0
2021-06-25,4.39,4.44,4.33,4.41,6281955,27583769.35
2021-06-28,4.43,4.44,4.38,4.4,4575860,20112065.97
2021-06-29,4.4,4.4,4.26,4.29,6258663,27111415.27
2021-06-30,4.28,4.33,4.27,4.33,4112207,17719241.52
2021-07-01,4.32,4.35,4.25,4.25,4923529,21213892.19
2021-07-02,4.26,4.29,4.19,4.27,5093120,21581709.4
2021-07-05,4.29,4.37,4.27,4.35,5054201,21845421.28
2021-07-06,4.35,4.38,4.32,4.37,3766000,16371384.6
2021-07-07,4.34,4.39,4.31,4.33,4759000,20634449.0
2021-07-08,4.32,4.36,4.23,4.28,5395720,23085690.48
2021-07-09,4.26,4.34,4.23,4.34,4512801,19374231.23
2021-07-12,4.35,4.4,4.35,4.35,5690247,24898121.28
2021-07-13,4.35,4.47,4.34,4.43,7289140,32225911.0
2021-07-14,4.42,4.43,4.33,4.34,5462696,23837830.84
2021-07-15,4.33,4.33,4.24,4.28,4802514,20552011.52
2021-07-16,4.27,4.31,4.24,4.27,2970040,12719044.6
2021-07-19,4.26,4.27,4.19,4.22,4348280,18355590.8
2021-07-20,4.18,4.43,4.16,4.34,6914740,29554301.0
2021-07-21,4.33,4.37,4.3,4.31,5164279,22333534.89
2021-07-22,4.3,4.33,4.27,4.29,3782100,16258251.0
2021-07-23,4.27,4.29,4.2,4.22,6425220,27222056.4
2021-07-26,4.22,4.23,4.11,4.16,5129500,21417790.4
2021-07-27,4.16,4.19,4.12,4.12,3814520,15832087.6
2021-07-28,4.12,4.12,3.94,4.0,5629320,22537861.4
2021-07-29,4.01,4.09,4.01,4.06,3809300,15447719.0
2021-07-30,4.04,4.1,4.01,4.08,3917180,15918352.0
2021-08-02,4.08,4.14,4.03,4.12,4674380,19145475.6
2021-08-03,4.11,4.18,4.1,4.14,4090040,16992309.8
2021-08-04,4.14,4.24,4.14,4.16,5099260,21313473.82
2021-08-05,4.16,4.17,4.11,4.11,3782400,15594031.4
2021-08-06,4.07,4.08,4.01,4.04,5051080,20406845.6
2021-08-09,4.03,4.13,4.02,4.11,3782280,15441486.2
2021-08-10,4.11,4.18,4.09,4.15,3617314,14973527.36
2021-08-11,4.15,4.16,4.12,4.13,3618740,14980409.2
2021-08-12,4.13,4.17,4.12,4.15,3539495,14670706.31
2021-08-13,4.15,4.15,4.07,4.11,4390600,18014480.0
2021-08-16,4.12,4.14,4.08,4.11,3087460,12702112.2
2021-08-17,4.11,4.12,4.02,4.03,5407340,22001128.2
2021-08-18,4.03,4.26,4.02,4.25,13091816,54444147.25
2021-08-19,4.26,4.35,4.19,4.27,12441740,53214088.35
2021-08-20,4.23,4.38,4.2,4.3,16823429,72217814.77
2021-08-23,4.3,4.32,4.22,4.26,10862420,46240583.4
2021-08-24,4.24,4.27,4.22,4.25,6303674,26789095.56
2021-08-25,4.26,4.31,4.24,4.27,6114981,26186366.68
2021-08-26,4.28,4.3,4.22,4.27,6515080,27761391.8
2021-08-27,4.24,4.28,4.17,4.19,6036241,25411059.38
2021-08-30,4.15,4.32,4.15,4.32,9053439,38159881.63
2021-08-31,4.34,4.4,4.28,4.31,9895400,42885480.4
2021-09-01,4.3,4.4,4.29,4.38,9306001,40487960.56
2021-09-02,4.37,4.46,4.31,4.46,7815821,34338997.79
2021-09-03,4.6,4.91,4.58,4.91,20261782,98793997.32
2021-09-06,4.83,5.02,4.62,4.71,48719124,232363317.24
2021-09-07,4.63,4.7,4.51,4.67,22238054,102616658.52
2021-09-08,4.62,4.75,4.58,4.67,21020828,98104225.81
2021-09-09,4.68,4.69,4.56,4.57,13249541,60924124.52
2021-09-10,4.61,4.64,4.5,4.5,11199200,50901650.62
2021-09-13,4.48,4.57,4.47,4.56,6822380,30934769.4
2021-09-14,4.56,4.63,4.48,4.5,8410699,38174347.66
2021-09-15,4.5,4.59,4.46,4.59,7970697,36257497.69
2021-09-16,4.59,4.62,4.48,4.53,7866581,35797936.97
2021-09-17,4.48,4.53,4.36,4.42,7537840,33525023.4
2021-09-22,4.36,4.46,4.33,4.44,4653740,20508356.0
2021-09-23,4.45,4.52,4.45,4.48,5890071,26392307.29
2021-09-24,4.47,4.47,4.34,4.36,6913617,30361561.18
2021-09-27,4.35,4.38,4.16,4.22,7257701,30781144.24
2021-09-28,4.23,4.27,4.2,4.24,3245030,13758279.77
