date,open,high,low,close,volume,amount
2020-11-27,21.30205385,23.80702665,21.2335585,22.30012895,14998599,346328534.31
2020-11-30,21.7423811,23.3666994,21.53689505,22.4469047,10240229,235367656.38
2020-12-01,22.26098875,23.2492788,21.63474555,22.98508245,11207723,255979074.22
2020-12-02,22.67196085,23.288419,22.2707738,22.30012895,8114523,187999338.89
2020-12-03,21.77173625,21.918512,20.61710035,20.744306,8675193,188058430.94
2020-12-04,20.44096945,20.53881995,19.83429635,20.01042725,6099200,125199594.0
2020-12-07,20.0593525,20.157203,19.3352588,19.4526794,4958400,99433712.0
2020-12-08,19.4722495,19.7462309,19.22762325,19.5701,3446800,68626181.0
2020-12-09,19.5309598,19.5505299,18.28825845,18.34696875,5539500,106316006.0
2020-12-10,18.395894,18.62095015,18.05341725,18.1414827,3336112,62410071.48
2020-12-11,18.1610528,18.1610528,17.3195385,17.6522302,3905861,70615718.0
2020-12-14,17.91642655,17.99470695,17.5739498,17.95556675,2839800,51785919.0
2020-12-15,17.85771625,18.1414827,17.7500807,17.75986575,2363700,43255541.0
2020-12-16,17.9066415,17.9066415,17.2021179,17.29018335,3074500,54816296.0
2020-12-17,17.3195385,17.75986575,16.9281365,17.70115545,3736800,66588041.0
2020-12-18,17.7109405,17.9066415,17.42717405,17.54459465,2866412,51698457.92
2020-12-21,17.5152395,17.74029565,17.221688,17.30975345,3001700,53472907.0
2020-12-22,17.2608282,17.3978189,16.6932953,16.7715757,3411100,59211709.0
2020-12-23,16.7715757,17.1825478,16.6932953,16.8694262,2404200,41459318.0
2020-12-24,16.91835145,16.95749165,16.19425775,16.25296805,3230500,54436232.0
2020-12-25,16.48780925,16.830286,16.15511755,16.6541551,2984900,50595552.0
2020-12-28,16.46823915,16.58565975,15.9496315,16.1844727,3100200,51329653.0
2020-12-29,16.19425775,16.634585,16.0279119,16.29210825,2533530,42451700.4
2020-12-30,16.15511755,16.48780925,16.0279119,16.48780925,2839300,47379692.0
2020-12-31,16.48780925,16.95749165,16.3997438,16.7324355,2718200,46460246.0
2021-01-04,16.9085664,16.9085664,16.5563046,16.72265045,2639200,45052115.0
2021-01-05,16.72265045,16.7324355,16.2236129,16.70308035,2609800,43867285.0
2021-01-06,16.634585,18.1414827,16.62479995,17.7500807,8326022,150532614.19
2021-01-07,17.44674415,17.46631425,16.35081855,16.3997438,5649764,97255567.84
2021-01-08,16.19425775,16.3018933,15.17661255,15.80285575,3789700,60721386.2
2021-01-11,15.9496315,15.9496315,14.5405843,14.56993945,4922100,75501787.0
2021-01-12,14.41337865,15.5582295,14.41337865,14.7754255,2940160,44841229.2
2021-01-13,14.677575,14.7754255,14.286173,14.37423845,2919760,43203748.0
2021-01-14,14.45251885,15.0494069,14.31552815,14.8537059,3029300,45664320.0
2021-01-15,14.8537059,15.7735006,14.7362853,15.3233883,3918000,61321420.0
2021-01-18,15.11790225,15.56801455,15.07876205,15.3233883,2526800,39715959.0
2021-01-19,15.264678,16.0279119,15.264678,15.82242585,4115540,66384530.0
2021-01-20,15.68543515,16.87921125,15.48973415,16.243183,6219871,102612439.98
2021-01-21,15.99855675,16.19425775,15.64629495,15.7735006,4360340,70541206.6
2021-01-22,15.65608,16.38995875,15.2842481,15.8909212,4677250,75341962.5
2021-01-25,15.74414545,16.38995875,15.3233883,15.33317335,3011800,48081767.0
2021-01-26,15.19618265,15.5582295,14.6971451,14.8928461,2716600,41937539.0
2021-01-27,14.8928461,15.13747235,14.7558554,14.7754255,2078100,31642105.0
2021-01-28,14.7754255,15.02005175,14.4035936,14.5601544,2160531,32519237.87
2021-01-29,14.41337865,14.74607035,14.02197665,14.2078926,2035831,29750060.46
2021-02-01,14.090472,14.58950955,14.090472,14.33509825,1645800,24088737.6
2021-02-02,14.19810755,14.5405843,14.1687524,14.4623039,1738400,25458760.11
2021-02-03,14.31552815,15.068977,14.17853745,14.5797245,2500100,37321836.0
2021-02-04,14.5601544,14.5601544,13.307668,13.4446587,3387533,47653323.1
2021-02-05,13.41530355,13.78713545,13.02390155,13.0336866,2015900,27497706.0
2021-02-08,12.9749763,13.21960255,12.71077995,12.76949025,2083900,27470517.0
2021-02-09,12.7792753,12.9945464,12.5444341,12.82820055,2109900,27567115.0
2021-02-10,12.82820055,13.12175205,12.82820055,12.9554062,1657789,21984053.91
2021-02-18,13.04347165,13.9730514,13.04347165,13.61100455,3269540,45689954.4
2021-02-19,13.69907,14.35466835,13.61100455,14.286173,3065640,43927841.0
2021-02-22,14.9711265,15.11790225,14.43294875,14.8341358,4526933,68629040.94
2021-02-23,14.5210142,14.90263115,14.43294875,14.45251885,2423800,36201852.0
2021-02-24,14.29595805,14.82435075,14.29595805,14.5797245,2043200,30605562.0
2021-02-25,14.5601544,16.03769695,14.5601544,15.460379,7384500,117368582.0
2021-02-26,14.64821985,15.3038182,14.64821985,14.9711265,4484900,68804159.0
2021-03-01,15.11790225,15.31360325,14.8145657,15.1276873,3151689,48512091.37
2021-03-02,15.23532285,15.4799491,14.7754255,14.8928461,2473800,37996648.0
2021-03-03,14.7754255,15.13747235,14.70693015,14.9515564,2006900,30693980.0
2021-03-04,14.74607035,15.23532285,14.6580049,14.6971451,2220800,33834408.0
2021-03-05,14.6971451,17.6326601,14.5992946,17.6326601,11266461,197673314.62
2021-03-08,18.5720249,18.787296,16.7128654,16.7128654,17313001,315145324.18
2021-03-09,16.9085664,19.77558605,16.9085664,18.97321195,19500940,370022287.39
2021-03-10,18.3763239,19.178698,17.417389,19.178698,14117090,262368931.86
2021-03-11,18.44481925,21.2139884,18.24911825,19.52117475,17854400,368031669.94
2021-03-12,19.34504385,20.6660256,18.75794085,19.8049412,15586550,319171916.53
2021-03-15,19.5113897,19.7266608,17.8675013,18.8851465,12295049,234252653.9
2021-03-16,18.4937445,21.77173625,18.0436322,20.81280135,18240521,369898914.64
2021-03-17,20.14741795,20.65624055,19.6679505,20.1376329,11538565,236827101.47
2021-03-18,19.765801,20.6464555,19.4722495,19.5113897,9623538,195731038.63
2021-03-19,19.03192225,20.1767731,18.591595,18.6307352,9428947,184578892.66
2021-03-22,18.6111651,20.0789226,18.6111651,19.6875206,10598782,209967157.0
2021-03-23,19.40375415,19.4526794,18.07298735,18.58180995,9657141,184432004.7
2021-03-24,18.2197631,19.14934285,17.99470695,18.4937445,7605091,145345516.06
2021-03-25,18.200193,18.4937445,17.07491225,17.1042674,8187900,146425932.0
2021-03-26,17.11405245,17.7109405,16.9085664,17.44674415,5407340,95992106.2
2021-03-29,17.61309,18.0632023,17.30975345,17.6718003,5194900,93400275.0
2021-03-30,17.91642655,21.20420335,17.81857605,20.8421565,19256984,392328318.25
2021-03-31,19.765801,21.722811,19.32547375,20.79323125,17903200,371627989.11
2021-04-01,20.744306,20.79323125,19.7462309,19.8049412,11130666,229207722.2
2021-04-02,20.157203,20.32354885,18.8851465,19.1395578,9034600,178653980.0
2021-04-06,18.62095015,19.07106245,18.62095015,18.8851465,5925835,113915236.75
2021-04-07,18.9047166,19.07106245,18.3567538,18.60138005,6712800,128284591.0
2021-04-08,18.4937445,20.0593525,18.1219126,19.61902525,11695184,231415525.3
2021-04-09,19.374399,19.374399,18.40567905,18.4741744,8142500,155976694.9
2021-04-12,18.200193,18.4741744,17.7109405,17.89685645,5068100,93103317.68
2021-04-13,18.0240621,18.1023425,17.36846375,17.3978189,4647000,83473854.0
2021-04-14,17.3978189,18.07298735,17.34889365,17.9262116,4133435,75097337.7
2021-04-15,17.9262116,17.9262116,17.17276275,17.36846375,3608152,64181125.91
2021-04-16,17.32932355,17.87728635,17.32932355,17.77943585,3649952,65914789.14
2021-04-19,17.9262116,18.60138005,17.7892209,18.2393332,4844600,90037543.0
2021-04-20,18.2197631,18.5133146,17.7305106,17.7305106,4360700,80597909.0
2021-04-21,17.74029565,18.004492,17.44674415,17.48588435,3389100,61213947.0
2021-04-22,17.4956694,17.70115545,17.2999684,17.64244515,3038557,54286462.74
2021-04-23,17.5152395,17.9653518,17.2999684,17.4956694,3279600,59060819.17
2021-04-26,17.2021179,17.221688,15.3820986,15.50930425,8871724,144930753.15
2021-04-27,15.27446305,15.58758465,15.0298368,15.13747235,3216107,50050683.69
2021-04-28,15.09833215,15.45059395,15.02005175,15.03962185,2387500,37013218.02
2021-04-29,15.0298368,15.29403315,14.90263115,15.29403315,2688900,41509769.0
2021-04-30,15.3625285,16.19425775,15.3625285,15.6365099,3919890,62890629.2
2021-05-06,15.3625285,15.90070625,15.068977,15.50930425,2850790,44680253.6
2021-05-07,15.48973415,15.50930425,15.1276873,15.17661255,2372040,36896373.0
2021-05-10,15.17661255,15.4799491,14.9906966,15.27446305,2033157,31683094.97
2021-05-11,15.1276873,15.54844445,15.02005175,15.2842481,1867757,29305248.91
2021-05-12,15.2059677,16.01812685,15.2059677,15.7147903,3367126,53915962.72
2021-05-13,15.62672485,15.9104913,15.4408089,15.50930425,2439200,38966483.0
2021-05-14,15.4995192,16.37038865,15.4995192,15.8909212,3455700,56539224.0
2021-05-17,15.90070625,16.07683715,15.47016405,15.88113615,2282100,36648697.0
2021-05-18,15.88113615,16.31167835,15.5777996,16.15511755,2662539,43387672.7
2021-05-19,16.13554745,16.3214634,15.90070625,16.0670521,2528000,41502981.0
2021-05-20,16.0866222,16.0866222,15.52887435,15.5386594,2485300,39927488.74
2021-05-21,15.460379,16.03769695,15.460379,15.58758465,2096649,33684713.9
2021-05-24,15.7539305,16.0279119,15.37231355,15.5973697,2483500,39655230.0
2021-05-25,15.57768563,15.9417882,15.32182977,15.93194759,3669500,58460671.0
2021-05-26,16.5322248,16.5322248,16.00083186,16.09923796,4543640,74920636.0
2021-05-27,15.9417882,16.20748467,15.82370088,15.98115064,2448267,39840470.08
2021-05-28,15.87290393,17.06361774,15.87290393,16.20748467,5153000,86426855.33
2021-05-31,15.97131003,16.9258492,15.81386027,16.54206541,4690350,77809876.5
2021-06-01,16.4338187,16.4338187,16.14844101,16.31573138,3042500,50290785.5
2021-06-02,16.41413748,16.91600859,16.19764406,16.6306309,4489517,75419438.21
2021-06-03,16.54206541,16.66999334,16.11891918,16.17796284,2849100,47588836.0
