date,open,high,low,close,volume,amount
2020-02-28,5.86,5.91,5.76,5.76,70302002,409473262.0
2020-03-02,5.76,5.93,5.76,5.9,43002341,252562903.0
2020-03-03,5.96,6.07,5.9,5.97,67011397,401706747.0
2020-03-04,6.01,6.06,5.98,6.03,47551359,286045638.0
2020-03-05,6.06,6.16,6.02,6.15,83955942,512208916.0
2020-03-06,6.06,6.07,5.99,6.02,65899379,396984058.0
2020-03-09,6.14,6.2,6.03,6.09,135428159,829467873.0
2020-03-10,6.0,6.15,5.9,6.13,96852410,584450688.0
2020-03-11,6.13,6.36,6.07,6.19,111626338,694258651.0
2020-03-12,6.11,6.11,5.96,5.99,68311862,411278674.0
2020-03-13,5.69,5.92,5.62,5.88,68513246,396225201.0
2020-03-16,5.93,5.93,5.6,5.67,60823618,352354414.0
2020-03-17,5.69,5.77,5.43,5.54,55886369,311315371.0
2020-03-18,5.56,5.63,5.37,5.39,64931743,356333536.0
2020-03-19,5.33,5.33,5.05,5.16,75371917,390517381.0
2020-03-20,5.19,5.3,5.14,5.27,46966730,245438398.0
2020-03-23,5.1,5.18,5.05,5.14,45568923,232773660.0
2020-03-24,5.22,5.24,5.11,5.2,36659772,189995160.0
2020-03-25,5.39,5.5,5.34,5.42,71189581,385306012.0
2020-03-26,5.4,5.41,5.34,5.37,32807165,176075689.0
2020-03-27,5.43,5.46,5.28,5.29,42203550,224901569.0
2020-03-30,5.2,5.23,5.11,5.19,27247895,140755021.0
2020-03-31,5.24,5.24,5.12,5.15,26524871,137074964.0
2020-04-01,5.11,5.21,5.1,5.14,27043134,139611530.0
2020-04-02,5.11,5.18,5.08,5.18,22919997,117613291.0
2020-04-03,5.17,5.17,5.12,5.15,18760531,96447256.0
2020-04-07,5.18,5.22,5.16,5.22,44279143,229974108.0
2020-04-08,5.21,5.32,5.18,5.29,49003733,257705918.0
2020-04-09,5.31,5.35,5.27,5.29,33879320,179630223.0
2020-04-10,5.32,5.32,5.24,5.26,23024724,121298181.0
2020-04-13,5.24,5.25,5.09,5.14,44479652,228900186.0
2020-04-14,5.13,5.18,5.08,5.18,50864915,260711014.0
2020-04-15,5.17,5.29,5.13,5.21,45910470,239457321.0
2020-04-16,5.2,5.2,5.13,5.15,26215169,135148221.0
2020-04-17,5.21,5.3,5.16,5.24,75050748,393979883.0
2020-04-20,5.22,5.28,5.18,5.23,35501337,185600076.0
2020-04-21,5.23,5.24,5.1,5.14,46453399,238922969.0
2020-04-22,5.13,5.23,5.1,5.23,41864618,216940530.0
2020-04-23,5.23,5.25,5.19,5.2,29533134,154076110.0
2020-04-24,5.2,5.2,5.1,5.12,37664878,193229382.0
2020-04-27,5.14,5.15,5.09,5.11,21404528,109459384.0
2020-04-28,5.12,5.13,5.04,5.13,34304678,174815078.0
2020-04-29,5.11,5.21,5.1,5.16,28405140,146644469.0
2020-04-30,5.45,5.53,5.32,5.4,109197979,588378357.0
2020-05-06,5.2,5.26,5.15,5.22,88987244,461825447.0
2020-05-07,5.19,5.2,5.14,5.16,48884066,251987914.0
2020-05-08,5.19,5.22,5.17,5.2,29624076,153737566.0
2020-05-11,5.21,5.29,5.21,5.25,38534764,202457820.0
2020-05-12,5.24,5.24,5.17,5.17,26293512,136499073.0
2020-05-13,5.15,5.16,5.12,5.15,29861968,153445820.0
2020-05-14,5.14,5.14,5.09,5.1,36000987,183865740.0
2020-05-15,5.12,5.13,5.07,5.09,35171987,178857820.0
2020-05-18,5.08,5.11,5.05,5.09,29372359,149334613.0
2020-05-19,5.2,5.24,5.15,5.16,48181192,250050632.0
2020-05-20,5.15,5.2,5.1,5.12,36986874,189923600.0
2020-05-21,5.12,5.15,5.09,5.1,19255067,98450800.0
2020-05-22,5.08,5.1,5.04,5.06,33682629,170570408.0
2020-05-25,5.05,5.06,4.95,4.97,39726815,197974274.0
2020-05-26,4.98,5.03,4.98,5.01,20464743,102393391.0
2020-05-27,5.05,5.1,5.02,5.04,29032368,146908516.0
2020-05-28,5.03,5.07,4.98,5.01,23649125,118636234.0
2020-05-29,5.0,5.06,4.96,5.06,25207776,126138442.0
2020-06-01,5.04,5.14,5.04,5.11,49690726,253056274.0
2020-06-02,5.14,5.16,5.11,5.13,42016922,215671382.0
2020-06-03,5.15,5.2,5.11,5.15,55654360,287623308.0
2020-06-04,5.11,5.15,5.07,5.12,42366139,216414015.0
2020-06-05,5.23,5.5,5.18,5.47,204329548,1096876920.0
2020-06-08,5.51,5.74,5.43,5.62,146591525,820579975.0
2020-06-09,5.65,5.82,5.65,5.72,100832952,577301455.0
2020-06-10,5.67,5.67,5.53,5.61,77536098,433154816.0
2020-06-11,5.53,5.54,5.36,5.39,81659963,443520456.0
2020-06-12,5.22,5.32,5.2,5.27,102756086,539274720.0
2020-06-15,5.2,5.2,5.1,5.12,90905155,467437644.0
2020-06-16,5.18,5.21,5.15,5.18,45182024,233724231.0
2020-06-17,5.15,5.18,5.13,5.17,31570367,162431548.0
2020-06-18,5.16,5.19,5.13,5.18,28209852,145692610.0
2020-06-19,5.19,5.23,5.17,5.2,39741030,206643495.0
2020-06-22,5.18,5.25,5.15,5.18,49190876,255113985.0
2020-06-23,5.18,5.18,5.14,5.15,26091655,134561630.0
2020-06-24,5.16,5.19,5.15,5.18,26139163,135312385.0
2020-06-29,5.15,5.17,5.12,5.12,30307271,155719967.0
2020-06-30,5.18,5.19,5.16,5.17,24898853,128822810.0
2020-07-01,5.14,5.2,5.13,5.2,31065145,160572217.0
2020-07-02,5.2,5.44,5.18,5.4,87825958,468612066.0
2020-07-03,5.49,5.5,5.35,5.42,79691551,431277639.0
2020-07-06,5.43,5.73,5.42,5.7,136053163,762998424.0
2020-07-07,5.84,5.95,5.6,5.6,166984932,959759418.0
2020-07-08,5.56,5.83,5.51,5.75,128201197,725783758.0
2020-07-09,5.73,5.83,5.67,5.78,101838893,584408591.0
2020-07-10,5.7,5.76,5.6,5.62,85309358,483875676.0
2020-07-13,5.61,5.71,5.55,5.7,103336092,583056110.0
2020-07-14,5.69,5.69,5.52,5.59,81597815,457426712.0
2020-07-15,5.71,5.82,5.61,5.64,129416320,740947179.0
2020-07-16,5.7,5.76,5.45,5.49,96900022,541938706.0
2020-07-17,5.49,5.52,5.39,5.42,61075119,332148952.0
2020-07-20,5.44,5.62,5.42,5.6,65324547,360744070.0
2020-07-21,5.6,5.66,5.57,5.58,55811168,312752792.76
2020-07-22,5.56,5.78,5.55,5.68,115043271,657010967.36
2020-07-23,5.61,5.65,5.48,5.6,69961559,389859493.01
2020-07-24,5.6,5.6,5.41,5.42,68349637,373905063.97
2020-07-27,5.42,5.46,5.31,5.37,37768042,202708912.17
2020-07-28,5.37,5.42,5.27,5.31,55217553,294308216.28
2020-07-29,5.29,5.39,5.26,5.39,39431489,210392557.35
2020-07-30,5.39,5.4,5.32,5.35,40195612,215477868.45
2020-07-31,5.35,5.4,5.29,5.33,47721003,254696955.33
2020-08-03,5.35,5.46,5.34,5.46,61700479,334085455.29
2020-08-04,5.46,5.55,5.4,5.48,56620899,309594802.86
2020-08-05,5.47,5.47,5.39,5.43,55083512,298240509.78
2020-08-06,5.47,5.53,5.4,5.5,68897043,377356311.73
2020-08-07,5.5,5.6,5.41,5.47,69939069,383572347.86
2020-08-10,5.46,5.52,5.37,5.49,69967211,380671703.49
2020-08-11,5.55,5.65,5.52,5.56,113104717,631491564.65
2020-08-12,5.65,5.85,5.64,5.79,212167188,1223054156.78
2020-08-13,5.74,5.82,5.67,5.77,93167354,535062134.99
2020-08-14,5.7,5.76,5.66,5.76,55370795,316179001.75
2020-08-17,5.76,5.84,5.72,5.8,95076226,550156885.15
2020-08-18,5.84,5.84,5.68,5.71,69820781,399458773.23
2020-08-19,5.69,5.85,5.66,5.79,96693000,558390280.95
2020-08-20,5.75,6.04,5.73,5.82,141860868,837456678.78
2020-08-21,5.81,5.97,5.72,5.87,102024625,596270827.06
2020-08-24,5.86,5.93,5.75,5.75,79609429,463091102.93
2020-08-25,5.84,5.9,5.75,5.78,69374440,403536112.7
2020-08-26,5.81,5.85,5.64,5.69,58881067,336904100.45
2020-08-27,5.69,5.72,5.6,5.63,48439415,272813931.85
2020-08-28,5.61,5.76,5.61,5.75,55952638,318496995.22
2020-08-31,5.8,5.88,5.78,5.86,79011035,461149913.41
2020-09-01,5.86,5.9,5.82,5.86,53729110,314631364.31
2020-09-02,5.88,5.93,5.74,5.78,49568222,287838477.43
2020-09-03,5.81,6.0,5.81,5.86,114605250,677450651.28
2020-09-04,5.75,6.08,5.73,6.06,127898007,759391683.15
2020-09-07,6.07,6.35,5.99,6.28,190382985,1184193936.01
2020-09-08,6.3,6.49,6.17,6.27,140358997,885120278.76
2020-09-09,6.29,6.55,6.25,6.35,151229551,969543193.67
2020-09-10,6.45,6.49,6.15,6.18,107940130,677551491.31
2020-09-11,6.14,6.24,6.09,6.2,52685888,324474133.2
2020-09-14,6.23,6.26,6.15,6.25,55246868,343045978.29
2020-09-15,6.26,6.51,6.23,6.48,122980585,791980390.03
2020-09-16,6.43,6.75,6.39,6.55,148490015,981208512.67
2020-09-17,6.5,6.58,6.41,6.54,60620432,393727779.12
2020-09-18,6.53,6.59,6.43,6.56,72339439,471213017.08
2020-09-21,6.57,6.61,6.31,6.4,72231939,463512245.43
2020-09-22,6.26,6.26,6.03,6.05,113711159,697299064.61
2020-09-23,6.06,6.1,5.95,6.03,64186016,385159655.3
2020-09-24,5.95,5.98,5.78,5.8,83386522,487955920.01
2020-09-25,5.82,5.84,5.71,5.77,47042011,272263386.0
2020-09-28,5.8,5.91,5.79,5.91,45959871,268825695.52
2020-09-29,5.94,5.96,5.81,5.83,43213356,253553561.63
2020-09-30,5.83,5.85,5.75,5.8,35116259,203048706.33
2020-10-09,5.92,5.94,5.85,5.87,44100967,259211420.97
2020-10-12,5.88,5.99,5.78,5.99,74220122,437335717.06
2020-10-13,6.01,6.05,5.94,6.05,67853304,407126961.74
2020-10-14,6.02,6.05,5.94,6.01,56387984,338447305.99
2020-10-15,5.88,5.95,5.86,5.87,57462858,338399628.8
2020-10-16,5.86,5.89,5.8,5.87,24950537,145605504.5
2020-10-19,5.87,5.94,5.85,5.89,30386783,179154090.64
2020-10-20,5.92,5.92,5.82,5.86,22402928,131232814.58
2020-10-21,5.87,6.0,5.85,5.98,56958026,338458559.35
2020-10-22,5.94,6.02,5.82,5.93,38219327,225750480.19
2020-10-23,5.94,5.97,5.88,5.9,24444941,144906857.45
2020-10-26,5.85,5.86,5.73,5.77,38304855,221491603.55
2020-10-27,5.74,5.75,5.61,5.66,48315225,274063987.31
2020-10-28,5.63,5.71,5.52,5.69,39757303,222950777.16
2020-10-29,5.58,5.67,5.55,5.66,44176413,247563975.24
2020-10-30,5.63,5.68,5.5,5.51,45737554,255029529.96
2020-11-02,5.53,5.57,5.37,5.4,58040167,314783295.68
2020-11-03,5.4,5.54,5.4,5.5,52115905,285594036.04
2020-11-04,5.51,5.62,5.45,5.57,40320085,223826612.89
2020-11-05,5.65,5.66,5.57,5.65,38698359,217290286.6
2020-11-06,5.65,5.75,5.63,5.7,43828054,249568084.24
2020-11-09,5.76,5.95,5.73,5.89,76940897,451899547.3
2020-11-10,6.3,6.4,6.03,6.1,194551366,1207993889.11
2020-11-11,6.01,6.06,5.92,6.0,76915417,460254173.5
2020-11-12,5.91,6.07,5.87,5.97,49816576,298405888.96
2020-11-13,5.92,5.95,5.85,5.93,35348568,208679137.86
2020-11-16,5.97,6.08,5.96,6.04,60020829,361912793.17
2020-11-17,6.14,6.2,6.1,6.18,102319144,629872227.5
2020-11-18,6.16,6.33,6.13,6.3,100948658,633287802.98
2020-11-19,6.28,6.32,6.2,6.25,39238649,244849562.75
2020-11-20,6.23,6.32,6.19,6.24,38287244,239265726.62
2020-11-23,6.15,6.26,6.05,6.19,65828117,404457118.77
2020-11-24,6.22,6.35,6.2,6.33,59062130,372339579.16
2020-11-25,6.41,6.48,6.28,6.28,53611077,341740714.65
2020-11-26,6.32,6.38,6.23,6.36,40334296,255339801.35
2020-11-27,6.36,6.45,6.27,6.32,36909447,233785621.74
2020-11-30,6.27,6.55,6.26,6.3,79822026,511769775.7
2020-12-01,6.29,6.59,6.26,6.52,85727578,555853591.04
2020-12-02,6.49,6.56,6.43,6.53,39165554,254712331.26
2020-12-03,6.51,6.58,6.46,6.57,52827457,344686345.76
2020-12-04,6.64,6.67,6.4,6.42,65308476,423585218.42
2020-12-07,6.45,6.45,6.2,6.23,58934762,369972070.28
2020-12-08,6.26,6.27,6.14,6.16,32299848,199922782.04
2020-12-09,6.19,6.25,6.14,6.15,31735969,196283607.68
2020-12-10,6.14,6.18,6.05,6.08,30017326,183219255.62
2020-12-11,6.07,6.15,6.02,6.09,30799544,187053545.99
2020-12-14,6.08,6.08,5.95,5.99,43970222,263733220.56
2020-12-15,5.97,5.97,5.86,5.95,35574621,209887544.27
2020-12-16,5.96,6.16,5.87,6.06,52215143,315200461.1
2020-12-17,6.05,6.19,6.01,6.17,39625161,242634509.41
2020-12-18,6.16,6.19,6.09,6.16,29072214,178571040.51
2020-12-21,6.08,6.12,5.92,6.07,48190403,290566642.16
2020-12-22,6.05,6.05,5.86,5.86,58915756,349970589.08
2020-12-23,5.86,5.92,5.82,5.85,34772205,203671157.1
2020-12-24,5.88,5.91,5.75,5.84,43945711,255803662.78
2020-12-25,5.82,5.88,5.77,5.87,24869663,145081982.55
2020-12-28,5.79,5.8,5.69,5.7,42590624,243991996.2
2020-12-29,5.7,5.83,5.7,5.76,29692726,171077547.11
2020-12-30,5.75,5.78,5.71,5.76,24094181,138525670.07
2020-12-31,5.8,6.04,5.77,5.96,64827876,383548352.31
2021-01-04,5.9,5.94,5.84,5.9,44539533,261992016.32
2021-01-05,5.86,5.9,5.76,5.85,49501932,288105205.07
2021-01-06,5.82,5.82,5.74,5.75,55867315,322215452.78
2021-01-07,5.76,5.78,5.6,5.65,59035651,334574200.56
2021-01-08,5.64,5.73,5.62,5.71,38096459,216705172.05
2021-01-11,5.64,5.66,5.58,5.64,66387292,372403103.23
2021-01-12,5.59,5.74,5.56,5.74,38893149,219918965.48
2021-01-13,5.71,5.78,5.66,5.76,42356055,242485986.96
2021-01-14,5.7,5.79,5.67,5.72,28622666,163874910.37
2021-01-15,5.73,5.76,5.66,5.68,28390145,162091783.18
2021-01-18,5.66,5.74,5.62,5.72,29120290,165905923.14
2021-01-19,5.73,5.87,5.68,5.81,48104155,279358904.68
2021-01-20,5.81,5.83,5.71,5.74,27385167,157716954.93
2021-01-21,5.7,5.72,5.65,5.68,35306839,200634113.52
2021-01-22,5.66,5.67,5.59,5.59,33772652,189510219.93
2021-01-25,5.57,5.62,5.53,5.55,28849346,160446015.91
2021-01-26,5.57,5.7,5.52,5.67,38286058,215662691.53
2021-01-27,5.65,5.82,5.62,5.73,48497454,277654613.39
2021-01-28,5.71,5.74,5.6,5.62,26543907,149924488.05
2021-01-29,5.68,6.0,5.64,5.83,97422010,568724790.71
2021-02-01,5.72,6.02,5.64,5.89,85857072,502990869.86
2021-02-02,5.83,5.97,5.76,5.78,46599785,271940794.94
2021-02-03,5.8,5.83,5.66,5.71,41128211,235947871.24
2021-02-04,5.7,5.81,5.63,5.69,35890291,204750950.48
2021-02-05,5.67,5.97,5.65,5.95,89375658,523857189.44
2021-02-08,5.97,6.22,5.93,6.19,106121322,650787601.11
2021-02-09,6.18,6.21,6.11,6.2,50304320,310011172.18
2021-02-10,6.18,6.2,6.1,6.16,35436376,218374283.6
2021-02-18,6.25,6.42,6.15,6.36,83791920,528844159.94
2021-02-19,6.29,6.51,6.28,6.35,70460839,448593277.04
2021-02-22,6.33,6.4,6.21,6.31,60365317,381817951.8
2021-02-23,6.31,6.59,6.31,6.51,114881970,745459954.83
2021-02-24,6.59,6.65,6.23,6.32,115650755,745064294.55
2021-02-25,6.4,6.53,6.17,6.19,98611519,622521232.23
2021-02-26,6.05,6.19,6.02,6.07,73194383,446181939.41
2021-03-01,6.13,6.26,6.06,6.18,56771485,350555892.49
2021-03-02,6.22,6.24,6.08,6.14,42210923,259669748.55
2021-03-03,6.08,6.38,6.08,6.34,61469646,386892534.77
2021-03-04,6.3,6.39,6.24,6.27,50019086,315667216.91
2021-03-05,6.21,6.23,6.09,6.14,51847007,319240860.3
2021-03-08,6.15,6.23,6.01,6.03,55246049,337268033.87
2021-03-09,6.1,6.34,6.03,6.19,89269893,552154634.56
2021-03-10,6.19,6.26,6.1,6.17,43130340,266593727.46
2021-03-11,6.15,6.41,6.12,6.4,81347558,515850515.49
2021-03-12,6.39,6.45,6.32,6.42,55589380,355390441.91
2021-03-15,6.51,7.06,6.48,7.06,298231392,2056641240.34
2021-03-16,7.05,7.15,6.89,7.13,222124472,1566662424.24
2021-03-17,7.05,7.12,6.92,7.02,89842552,629432870.82
2021-03-18,7.1,7.16,6.92,7.05,124783889,880248695.05
2021-03-19,6.95,7.02,6.78,6.85,109352058,750481354.75
2021-03-22,6.85,7.28,6.85,7.17,135015485,963276088.23
2021-03-23,7.12,7.33,6.98,7.05,119496727,852916017.08
2021-03-24,6.95,6.97,6.61,6.64,106312409,717437119.86
2021-03-25,6.7,6.77,6.59,6.67,60981996,407758730.87
2021-03-26,6.78,7.2,6.74,6.87,114770936,798470908.16
2021-03-29,6.91,7.03,6.82,6.88,62235023,431038319.41
2021-03-30,6.85,6.95,6.76,6.89,50721728,347842656.92
2021-03-31,6.82,6.96,6.8,6.87,53180919,366133647.81
2021-04-01,6.85,6.86,6.59,6.8,70108066,470905561.95
2021-04-02,6.74,6.92,6.72,6.82,46343884,315910170.02
2021-04-06,6.89,6.91,6.71,6.77,37347184,253042030.67
2021-04-07,6.78,7.05,6.73,7.0,95532591,660486566.86
2021-04-08,6.94,7.07,6.86,7.04,63719832,444560435.74
2021-04-09,7.0,7.06,6.77,6.8,68963822,472604769.78
2021-04-12,6.77,6.82,6.66,6.78,47862105,322857642.78
2021-04-13,6.76,6.78,6.62,6.7,37830159,253029366.02
2021-04-14,6.66,6.82,6.64,6.76,36630026,247675437.23
2021-04-15,6.71,6.78,6.68,6.7,31914166,214414608.06
2021-04-16,6.68,6.92,6.66,6.83,52945586,360337740.2
2021-04-19,6.87,7.07,6.84,7.0,80201220,560488200.29
2021-04-20,6.95,7.02,6.87,6.92,53378980,369850590.88
2021-04-21,6.81,6.82,6.7,6.74,56354840,380347005.31
2021-04-22,6.8,6.83,6.67,6.69,51045204,343374652.06
2021-04-23,6.66,6.72,6.47,6.55,72635558,477487297.33
2021-04-26,6.53,6.67,6.45,6.55,48155099,316655074.89
2021-04-27,6.53,6.58,6.37,6.4,46300980,298042382.51
2021-04-28,6.43,6.47,6.3,6.44,42258346,269556509.77
2021-04-29,6.43,6.47,6.34,6.45,29413838,188968547.22
2021-04-30,6.35,6.4,6.21,6.35,54067603,340582037.0
2021-05-06,6.3,6.4,6.15,6.17,67986499,424385884.86
2021-05-07,6.18,6.31,6.12,6.2,51734186,321823219.69
2021-05-10,6.21,6.22,6.07,6.15,46499182,284380589.05
2021-05-11,6.09,6.33,6.08,6.31,58124763,362060784.44
2021-05-12,6.29,6.37,6.22,6.27,31959386,200719144.64
2021-05-13,6.25,6.27,6.18,6.21,25057651,155876683.31
2021-05-14,6.27,6.38,6.19,6.36,47670580,300083858.63
2021-05-17,6.3,6.47,6.25,6.43,53988238,344907540.83
2021-05-18,6.43,6.6,6.39,6.6,56126964,366185459.79
2021-05-19,6.6,6.63,6.52,6.59,32354559,212540230.01
2021-05-20,6.57,6.71,6.49,6.7,53572217,354169772.35
2021-05-21,6.7,6.76,6.58,6.66,45788243,304312608.42
2021-05-24,6.69,6.7,6.56,6.68,38535900,255823064.03
2021-05-25,6.67,6.79,6.56,6.74,70221694,470456659.96
2021-05-26,6.74,6.83,6.69,6.81,55390569,374880571.82
2021-05-27,6.77,6.83,6.72,6.76,37943254,256654948.6
2021-05-28,6.79,6.8,6.57,6.6,44170177,293251958.62
2021-05-31,6.48,6.48,6.33,6.37,68710379,438851193.13
2021-06-01,6.33,6.41,6.27,6.38,48471868,308021472.56
2021-06-02,6.38,6.52,6.33,6.45,49684787,320496742.65
2021-06-03,6.42,6.51,6.4,6.4,18026859,116199323.02
2021-06-04,6.38,6.5,6.35,6.46,29993171,193139165.88
2021-06-07,6.46,6.49,6.3,6.34,28468339,180716836.27
2021-06-08,6.34,6.45,6.28,6.38,40899152,260712912.0
2021-06-09,6.36,6.37,6.28,6.3,30306355,191255366.54
2021-06-10,6.31,6.33,6.27,6.31,24252969,152863922.8
2021-06-11,6.32,6.32,6.18,6.27,44342344,276231291.14
2021-06-15,6.25,6.26,6.14,6.18,26793793,165747368.61
2021-06-16,6.19,6.21,6.13,6.14,20154340,124210938.84
2021-06-17,6.15,6.18,6.08,6.12,31051249,190124587.89
2021-06-18,6.11,6.28,6.07,6.26,33862044,209727995.95
2021-06-21,6.22,6.24,6.12,6.14,27916351,172076496.78
2021-06-22,6.16,6.2,6.11,6.15,25597680,157298530.2
2021-06-23,6.12,6.2,6.1,6.16,34473922,211930801.87
2021-06-24,6.17,6.33,6.13,6.2,60846436,379741640.19
2021-06-25,6.2,6.24,6.09,6.16,48454268,298621846.04
2021-06-28,6.16,6.19,6.09,6.12,54652615,334813028.52
2021-06-29,6.11,6.12,6.0,6.05,47771940,288697885.33
2021-06-30,6.05,6.08,5.99,6.02,32199400,193949152.11
2021-07-01,6.05,6.05,5.99,6.01,21898182,131747717.95
2021-07-02,6.0,6.04,5.94,5.95,28445195,169983559.02
2021-07-05,5.94,5.95,5.85,5.88,26998689,158848643.38
2021-07-06,5.87,5.95,5.84,5.91,39321674,231404322.76
2021-07-07,5.89,5.91,5.85,5.89,21759570,127819909.23
2021-07-08,5.89,5.89,5.74,5.77,41009830,237432341.79
2021-07-09,5.77,5.95,5.75,5.89,40842380,237422363.98
2021-07-12,5.9,5.91,5.78,5.79,36835355,214191906.22
2021-07-13,5.76,5.96,5.74,5.9,36290997,212902593.75
2021-07-14,5.9,5.9,5.77,5.78,25381520,147316747.21
2021-07-15,5.82,5.83,5.75,5.82,18382446,106542820.26
2021-07-16,5.81,5.99,5.79,5.96,47507489,281070435.19
2021-07-19,5.93,6.11,5.88,6.1,50012401,301455827.98
2021-07-20,6.05,6.13,6.03,6.08,25442012,154495388.02
2021-07-21,6.03,6.05,5.93,5.99,36013750,215468868.88
2021-07-22,5.96,6.0,5.93,5.99,19832944,118545957.83
2021-07-23,5.95,5.98,5.85,5.86,27732283,163080927.91
2021-07-26,5.83,5.83,5.71,5.74,29126982,167600026.73
2021-07-27,5.74,5.9,5.73,5.77,24829139,143695601.57
2021-07-28,5.78,5.8,5.59,5.63,24366212,137991860.78
2021-07-29,5.65,5.67,5.6,5.61,21213366,119220151.21
2021-07-30,5.58,5.58,5.31,5.35,50153195,271250873.32
2021-08-02,5.18,5.39,5.09,5.29,55224176,287746214.29
2021-08-03,5.27,5.34,5.23,5.29,25994780,137636034.09
2021-08-04,5.29,5.29,5.19,5.23,23107933,120712383.03
2021-08-05,5.23,5.32,5.21,5.28,21495565,113338069.64
2021-08-06,5.32,5.33,5.24,5.26,15283641,80514703.56
2021-08-09,5.27,5.39,5.24,5.36,20897710,111449169.1
2021-08-10,5.33,5.39,5.3,5.37,17743766,94926164.75
2021-08-11,5.36,5.45,5.35,5.42,17112127,92796690.43
2021-08-12,5.44,5.51,5.41,5.43,23262377,126933653.11
2021-08-13,5.42,5.45,5.35,5.4,21830651,117628344.31
2021-08-16,5.42,5.51,5.39,5.48,19323736,105654545.48
2021-08-17,5.5,5.85,5.48,5.6,65636901,372015233.55
2021-08-18,5.64,5.75,5.5,5.67,35123867,198873758.29
2021-08-19,5.67,5.67,5.56,5.65,21658969,121622905.83
2021-08-20,5.64,5.67,5.54,5.61,21798282,121909619.61
2021-08-23,5.62,5.67,5.59,5.61,14504289,81426890.48
2021-08-24,5.6,5.66,5.59,5.63,15206125,85508404.51
2021-08-25,5.64,5.78,5.63,5.76,33221154,190476392.13
2021-08-26,5.76,5.83,5.7,5.75,18364442,105857972.48
2021-08-27,5.72,5.79,5.64,5.67,19992574,113855955.16
2021-08-30,5.67,5.72,5.61,5.67,19855985,112492116.02
2021-08-31,5.68,5.76,5.67,5.76,33477323,192068430.22
2021-09-01,5.76,5.85,5.71,5.84,35204773,204151986.74
2021-09-02,5.8,5.88,5.78,5.87,30635726,178812729.55
2021-09-03,5.87,6.04,5.78,6.01,57099721,340232481.56
2021-09-06,5.96,6.05,5.94,5.99,37697073,225992941.6
2021-09-07,5.97,6.07,5.95,6.05,33066240,199477648.17
2021-09-08,6.05,6.15,6.02,6.06,26369545,160326034.7
2021-09-09,6.05,6.24,6.04,6.19,48477108,299167235.94
2021-09-10,6.23,6.38,6.16,6.16,57881876,363378364.52
2021-09-13,6.0,6.19,5.76,6.09,57097039,345090034.68
2021-09-14,6.13,6.16,5.9,5.91,43185828,259438918.41
2021-09-15,5.9,5.91,5.77,5.82,29179168,169906157.11
2021-09-16,5.83,5.93,5.72,5.72,35759450,207009340.5
2021-09-17,5.72,5.83,5.68,5.8,24492318,140554537.22
2021-09-22,5.75,5.82,5.71,5.82,20338913,117187912.29
2021-09-23,5.82,5.88,5.8,5.84,22917940,133937935.51
2021-09-24,5.85,5.89,5.77,5.82,25584139,149041553.65
2021-09-27,5.82,5.87,5.68,5.72,47625798,273469571.36
2021-09-28,5.72,5.85,5.7,5.84,25299762,146645296.8
