date,open,high,low,close,volume,amount
2021-07-12,12.3215278,12.34911331,12.24796644,12.27555195,1604307,21435763.31
2021-07-13,12.25716161,12.25716161,12.10084372,12.17440508,2249101,29715061.74
2021-07-14,12.16520991,12.18360025,11.8617693,11.88935481,3033037,39553108.52
2021-07-15,11.88015964,11.91694032,11.56752386,11.6778659,3019098,38456840.0
2021-07-16,11.70545141,12.01808719,11.70545141,11.83418379,2059677,26563785.61
2021-07-19,11.72384175,12.24796644,11.71464658,12.19279542,2569465,33483152.37
2021-07-20,12.10084372,12.34911331,11.99969685,12.14681957,2276343,30130971.72
2021-07-21,12.10084372,12.22038093,12.05486787,12.12842923,1382886,18229608.25
2021-07-22,12.1376244,12.18360025,11.75142726,11.83418379,2654497,34322023.35
2021-07-23,11.8617693,11.8617693,11.59510937,11.64108522,1755849,22263214.5
2021-07-26,11.60430454,11.60430454,11.18132672,11.31925427,2114365,26133279.92
2021-07-27,11.3100591,11.38362046,11.19052189,11.19052189,1556839,19081422.65
2021-07-28,11.19052189,11.19052189,10.69398271,10.76754407,2065393,24366624.54
2021-07-29,10.83191026,10.97903298,10.73995856,10.84110543,1344188,15859182.58
2021-07-30,10.9422523,10.99742332,10.81351992,10.87788611,1214731,14382536.19
2021-08-02,10.87788611,11.08937502,10.64800686,11.07098468,1882720,22281049.06
2021-08-03,11.09857019,11.30086393,10.96064264,11.00661849,1734240,20937310.22
2021-08-04,11.034204,11.24569291,10.98822815,11.15374121,1547931,18721178.92
2021-08-05,11.1261557,12.26635678,10.96064264,12.26635678,7797073,100565106.01
2021-08-06,12.25716161,12.83645732,11.8617693,12.39508916,10185498,136180249.02
2021-08-09,12.2295761,13.04794623,12.11003889,12.73531045,8303696,113793285.06
2021-08-10,12.79967664,12.94679936,12.51462637,12.58818773,5039129,69624677.81
2021-08-11,12.56979739,13.15828827,12.56979739,12.93760419,6766728,95322545.45
2021-08-12,12.85484766,13.13070276,12.48704086,12.93760419,5516200,77123302.66
2021-08-13,12.80887181,13.99504874,12.80887181,13.792755,11697903,172256580.56
2021-08-16,13.9766584,14.65710098,13.48011922,14.3444652,9708460,148996225.64
2021-08-17,14.3444652,14.5283686,13.65482745,13.82953568,6169798,94134512.76
2021-08-18,13.5168999,13.6088516,12.91921385,13.01116555,8273657,118133021.6
2021-08-19,13.01116555,13.1490931,12.6893346,12.7812863,3656527,51141825.19
2021-08-20,12.7812863,13.02036072,12.4134795,12.60657807,3367453,46347600.66
2021-08-23,12.49623603,13.38816752,12.49623603,13.2410448,5921569,84174926.24
2021-08-24,13.25023997,13.29621582,12.91001868,12.92840902,2826000,40114640.0
2021-08-25,12.91921385,13.22265446,12.71692011,13.16748344,3159354,44820481.39
2021-08-26,13.18587378,13.19506895,12.89162834,12.89162834,2279740,32157759.51
2021-08-27,12.82726215,13.26863031,12.74450562,13.18587378,3513580,49798639.04
2021-08-30,13.13989793,13.1490931,11.87096447,11.87096447,8746507,115758569.29
2021-08-31,11.61349971,11.75142726,11.1261557,11.36523012,7705429,95283707.4
2021-09-01,11.34683978,11.52154801,11.26408325,11.34683978,3018926,37347252.24
2021-09-02,11.39281563,11.53993835,11.27327842,11.4939625,2427368,30147527.38
2021-09-03,11.4939625,11.72384175,11.47557216,11.64108522,2198621,27774724.62
2021-09-06,11.66867073,11.74223209,11.4939625,11.53993835,2360450,29762489.51
2021-09-07,11.51235284,11.65947556,11.51235284,11.60430454,1936928,24415817.52
2021-09-08,11.64108522,12.06406304,11.56752386,11.76062243,2418346,31077520.53
2021-09-09,11.81579345,11.82498862,11.65947556,11.74223209,1666021,21265999.54
2021-09-10,11.79740311,11.79740311,11.4939625,11.60430454,1863663,23592107.89
2021-09-13,11.60430454,11.74223209,11.50315767,11.61349971,1487121,18753173.09
2021-09-14,11.61349971,11.61349971,11.32844944,11.4020108,1833097,22884499.8
2021-09-15,11.35603495,11.73303692,11.35603495,11.54913352,2415834,30381330.22
2021-09-16,11.61349971,11.62269488,11.36523012,11.37442529,1694595,21112148.18
2021-09-17,11.34683978,11.41120597,11.14454604,11.26408325,1649568,20190785.52
2021-09-22,11.07098468,11.18132672,10.90547162,10.93305713,2936069,35046266.01
2021-09-23,10.8503006,11.13535087,10.83191026,11.09857019,1247900,15007441.51
2021-09-24,11.08937502,11.09857019,10.96064264,10.97903298,1223097,14652560.0
2021-09-27,11.034204,11.08937502,10.80432475,10.8503006,1371400,16222060.0
2021-09-28,10.86869094,11.17213155,10.8503006,11.14454604,1834227,21995869.83
2021-09-29,11.14454604,11.2181074,10.9422523,10.9422523,1471567,17717701.27
2021-09-30,10.96983781,11.18132672,10.96983781,11.08937502,1335709,16056158.4
2021-10-08,11.17213155,11.53074318,11.10776536,11.4020108,2213197,27191923.58
2021-10-11,11.41120597,11.43879148,11.2181074,11.3100591,1111927,13708399.46
2021-10-12,11.33764461,11.35603495,11.08017985,11.1261557,1048333,12738422.31
2021-10-13,11.1261557,11.25488808,11.07098468,11.19971706,1050705,12760112.75
2021-10-14,11.22730257,11.29166876,11.1261557,11.19052189,900400,10965039.0
2021-10-15,11.19052189,11.19052189,10.8503006,10.90547162,2421762,28917594.0
2021-10-18,10.92386196,10.96064264,10.82271509,10.92386196,986642,11681094.02
2021-10-19,10.92386196,11.01581366,10.84110543,10.99742332,800698,9554923.14
2021-10-20,10.99742332,11.02500883,10.91466679,10.92386196,734372,8744653.54
2021-10-21,10.88708128,10.98822815,10.83191026,10.84110543,1080400,12769487.03
2021-10-22,10.86869094,11.18132672,10.84110543,11.09857019,1964660,23634889.76
2021-10-25,10.91466679,10.99742332,10.81351992,10.85949577,1720665,20330811.88
2021-10-26,10.71237305,10.88708128,10.68478754,10.86869094,1276610,15019801.17
2021-10-27,10.8503006,10.8503006,10.59283584,10.60203101,1411859,16461841.59
2021-10-28,10.64800686,10.64800686,10.2066387,10.25261455,1688540,18954886.67
2021-10-29,10.23422421,10.40893244,10.23422421,10.32617591,767525,8633130.87
2021-11-01,10.32617591,10.45490829,10.22502904,10.40893244,806200,9074818.0
2021-11-02,10.35376142,10.62042135,10.2985904,10.33537108,1338293,15160768.35
2021-11-03,10.33537108,10.3905421,10.25261455,10.38134693,1067842,11976902.98
2021-11-04,10.38134693,10.51007931,10.32617591,10.43651795,1200002,13591961.04
2021-11-05,10.40893244,10.56525033,10.36295659,10.4824938,1079621,12282009.78
2021-11-08,10.52846965,10.64800686,10.50088414,10.58364067,1210226,13912715.5
2021-11-09,10.58364067,10.63881169,10.50088414,10.61122618,1027351,11812230.73
2021-11-10,10.53766482,10.68478754,10.4824938,10.65720203,1100982,12666710.02
2021-11-11,10.65720203,10.96983781,10.5744455,10.8503006,2130015,25050742.64
2021-11-12,10.83191026,10.89627645,10.73995856,10.84110543,1571142,18461138.16
2021-11-15,10.82271509,11.17213155,10.77673924,11.17213155,2507723,30257390.72
2021-11-16,11.19052189,11.2181074,11.034204,11.06178951,1721300,20779534.0
2021-11-17,11.10776536,11.16293638,11.01581366,11.16293638,1185259,14287332.53
2021-11-18,11.16293638,11.16293638,10.8503006,10.85949577,2026400,24158862.0
2021-11-19,10.86869094,11.17213155,10.8503006,11.17213155,2070749,24785385.97
2021-11-22,11.10776536,11.2181074,10.95144747,10.99742332,2687900,32266022.0
2021-11-23,10.99742332,11.034204,10.79512958,10.8503006,2454742,29059360.22
2021-11-24,10.83191026,11.16293638,10.82271509,11.05259434,2599217,31186566.9
2021-11-25,11.23649774,11.4020108,11.05259434,11.08937502,2519179,30673871.37
2021-11-26,11.05259434,11.1261557,10.93305713,10.96983781,1349039,16110070.1
2021-11-29,10.84110543,10.88708128,10.65720203,10.70317788,2219960,25996715.74
2021-11-30,10.73995856,11.034204,10.73995856,10.85949577,2366899,28063835.69
2021-12-01,10.83191026,11.034204,10.76754407,10.97903298,1355742,16146976.64
2021-12-02,10.96064264,10.98822815,10.83191026,10.86869094,1427000,16907800.0
2021-12-03,10.86869094,10.91466679,10.7583489,10.87788611,1332361,15710697.59
2021-12-06,10.88708128,10.9422523,10.51927448,10.54685999,3984019,46058827.48
2021-12-07,10.59283584,11.60430454,10.59283584,11.60430454,9849225,121263390.44
2021-12-08,11.69625624,11.953721,11.3100591,11.51235284,12283203,154354924.85
2021-12-09,11.5859142,12.39508916,11.51235284,11.87096447,11719232,151937878.97
2021-12-10,11.72384175,11.90774515,11.53993835,11.77901277,5488967,69856608.82
2021-12-13,11.81579345,11.953721,11.59510937,11.73303692,4577147,58386465.22
2021-12-14,11.65947556,11.76062243,11.4939625,11.66867073,3347214,42288312.96
2021-12-15,11.7698176,11.7698176,11.4939625,11.60430454,2972789,37405945.5
2021-12-16,11.60430454,11.91694032,11.50315767,11.78820794,4253084,54307336.88
2021-12-17,11.79740311,12.16520991,11.59510937,11.89854998,5231942,67415030.8
2021-12-20,12.02728236,12.29394229,11.63189005,11.63189005,4107684,53119242.42
2021-12-21,11.63189005,11.90774515,11.50315767,11.70545141,4238287,53976587.79
2021-12-22,11.73303692,11.84337896,11.56752386,11.78820794,3313014,42253325.06
2021-12-23,11.76062243,11.88015964,11.59510937,11.62269488,2381100,30280485.0
2021-12-24,11.62269488,11.62269488,11.1261557,11.53993835,3317701,41200849.43
2021-12-27,11.4020108,11.81579345,11.38362046,11.66867073,2492807,31580957.4
2021-12-28,11.6778659,11.69625624,11.52154801,11.62269488,1860236,23441506.35
2021-12-29,11.62269488,11.62269488,11.4020108,11.52154801,1659542,20744589.1
2021-12-30,11.50315767,11.56752386,11.45718182,11.47557216,1620300,20247439.0
2021-12-31,11.53074318,11.92613549,11.47557216,11.79740311,5314359,68241597.68
2022-01-04,11.80659828,12.18360025,11.74223209,12.17440508,4826012,62973878.24
2022-01-05,12.25716161,12.81806698,11.99050168,12.56060222,8210830,110269453.59
2022-01-06,12.30313746,12.94679936,12.11923406,12.49623603,6304990,86067714.12
2022-01-07,12.43186984,12.68013943,12.26635678,12.26635678,3166603,42806017.11
2022-01-10,12.1376244,12.37669882,12.05486787,12.26635678,2125200,28303451.0
2022-01-11,12.26635678,12.44106501,12.11923406,12.24796644,2417000,32246501.33
2022-01-12,12.24796644,12.31233263,12.10084372,12.24796644,2084400,27594526.0
2022-01-13,12.19279542,12.29394229,11.99969685,12.03647753,1994600,26308162.0
2022-01-14,12.07325821,12.10084372,11.84337896,11.87096447,1474808,19189224.89
2022-01-17,11.88015964,12.22038093,11.81579345,12.16520991,2180203,28451813.61
2022-01-18,12.11003889,12.1376244,11.84337896,11.96291617,1960049,25440541.69
2022-01-19,12.02728236,12.10084372,11.77901277,12.0456727,1565301,20401056.01
2022-01-20,11.98130651,12.7812863,11.88935481,12.49623603,5566256,74610974.53
2022-01-21,12.5054312,12.5054312,11.91694032,11.94452583,3531103,46657887.18
2022-01-24,11.90774515,11.94452583,11.4020108,11.56752386,2432214,30562554.3
2022-01-25,11.4939625,11.51235284,10.83191026,10.8503006,2560484,30857486.82
2022-01-26,10.86869094,11.09857019,10.7583489,10.97903298,1174724,13933264.68
2022-01-27,11.02500883,11.034204,10.80432475,10.84110543,946900,11182047.72
2022-01-28,10.85949577,11.07098468,10.81351992,10.96064264,961687,11464009.56
2022-02-07,11.08017985,11.28247359,11.05259434,11.13535087,681614,8280397.96
2022-02-08,11.15374121,11.36523012,11.15374121,11.28247359,958190,11744327.1
2022-02-09,11.23649774,11.36523012,11.22730257,11.27327842,1586727,19466760.67
2022-02-10,11.29166876,11.3100591,11.17213155,11.28247359,989007,12098985.05
2022-02-11,11.2181074,11.26408325,10.98822815,11.034204,1451219,17518657.85
2022-02-14,10.98822815,12.1376244,10.96983781,11.63189005,5527541,70120242.98
2022-02-15,11.63189005,11.76062243,11.19971706,11.38362046,2316400,28705907.73
2022-02-16,11.44798665,11.92613549,11.24569291,11.68706107,2080349,26333078.25
2022-02-17,11.71464658,11.99969685,11.42959631,11.68706107,2290904,29050501.72
2022-02-18,11.56752386,11.70545141,11.46637699,11.57671903,1554700,19566362.52
2022-02-21,11.55832869,11.61349971,11.4939625,11.5859142,1142200,14359016.0
2022-02-22,11.54913352,11.69625624,11.4020108,11.43879148,1519136,18986008.05
2022-02-23,11.4020108,11.4939625,11.3100591,11.42959631,1637100,20303580.51
2022-02-24,11.43879148,11.47557216,10.92386196,10.95144747,2475300,29965167.64
2022-02-25,11.00661849,11.15374121,10.96983781,10.98822815,766100,9208670.96
2022-02-28,11.034204,11.33764461,10.83191026,11.10776536,1168623,14048421.0
2022-03-01,11.26408325,11.65947556,11.11696053,11.23649774,2556243,31585603.0
2022-03-02,11.10776536,11.23649774,11.034204,11.11696053,1621700,19602498.0
2022-03-03,11.13535087,11.24569291,11.06178951,11.13535087,970107,11739105.0
2022-03-04,11.05259434,11.27327842,11.05259434,11.2181074,1193319,14454709.0
2022-03-07,11.13535087,11.20891223,11.01581366,11.1261557,1139619,13742466.0
2022-03-08,11.034204,11.1261557,10.73076339,10.83191026,1438293,16980066.0
2022-03-09,10.84110543,10.93305713,10.13307734,10.58364067,1398790,16042640.0
2022-03-10,10.71237305,10.9422523,10.6663972,10.74915373,997790,11718259.0
2022-03-11,10.6663972,10.8503006,10.4824938,10.72156822,1027000,11900402.0
2022-03-14,10.61122618,10.80432475,10.59283584,10.71237305,794600,9248833.0
2022-03-15,10.78593441,10.78593441,10.31698074,10.35376142,1578901,17995925.0
2022-03-16,10.46410346,10.56525033,10.21583387,10.50088414,1230819,13903229.0
2022-03-17,10.60203101,10.7583489,10.52846965,10.52846965,1356301,15696780.0
2022-03-18,10.4824938,11.4020108,10.41812761,10.88708128,2301690,27283443.9
2022-03-21,10.85949577,10.96983781,10.71237305,10.87788611,1269116,15022464.8
2022-03-22,10.84110543,11.33764461,10.7583489,11.06178951,1962146,23595032.88
2022-03-23,11.06178951,11.14454604,10.87788611,10.92386196,1076390,12835367.6
2022-03-24,10.86869094,10.91466679,10.76754407,10.80432475,818114,9617965.94
2022-03-25,10.80432475,10.92386196,10.77673924,10.80432475,618311,7288292.13
2022-03-28,10.8503006,10.8503006,10.64800686,10.72156822,617016,7197285.92
2022-03-29,10.8503006,11.02500883,10.7583489,10.80432475,668800,7878609.0
2022-03-30,10.81351992,10.96983781,10.80432475,10.90547162,746897,8858742.36
2022-03-31,10.92386196,11.33764461,10.86869094,11.15374121,2156394,26053961.87
2022-04-01,11.06178951,11.18132672,10.96064264,11.00661849,953107,11443535.58
2022-04-06,11.034204,11.22730257,10.90547162,11.18132672,1375558,16540704.52
2022-04-07,11.17213155,11.18132672,10.96983781,11.01581366,975081,11720048.57
2022-04-08,11.00661849,11.06178951,10.83191026,11.00661849,768921,9144659.57
2022-04-11,10.9422523,11.15374121,10.88708128,10.98822815,1254421,15007608.54
2022-04-12,11.02500883,11.02500883,10.81351992,10.98822815,1024821,12192043.85
2022-04-13,10.96064264,10.96064264,10.6663972,10.85949577,982714,11532572.1
2022-04-14,10.86869094,10.90547162,10.77673924,10.8503006,544800,6423728.0
2022-04-15,10.76754407,10.80432475,10.46410346,10.56525033,720700,8335218.0
2022-04-18,10.56525033,10.62961652,10.43651795,10.60203101,475884,5454099.52
2022-04-19,10.62042135,10.80432475,10.55605516,10.62961652,795700,9230718.0
2022-04-20,10.71237305,10.72156822,10.49168897,10.55605516,448600,5181970.0
2022-04-21,10.55605516,10.59283584,10.21583387,10.37215176,835014,9426178.02
2022-04-22,10.12388217,10.55605516,9.33309755,9.33309755,3738020,38621323.03
2022-04-25,9.0112666,9.08482796,8.5515081,8.57909361,1848008,17631953.32
2022-04-26,8.57909361,8.61587429,7.92623654,7.92623654,1906142,17189829.57
2022-04-27,7.82508967,8.1837013,7.356136,8.13772545,1847537,15881520.43
2022-04-28,8.13772545,8.14692062,7.88945586,8.00899307,1155700,10094310.0
2022-04-29,8.01818824,8.37679987,7.89865103,8.23887232,1649349,14697189.61
2022-05-05,8.22048198,8.60667912,8.1837013,8.46875157,1142978,10515916.24
2022-05-06,8.25726266,8.75380184,8.1837013,8.35840953,1204600,11012745.0
2022-05-09,8.63426463,8.63426463,8.35840953,8.50553225,781042,7205684.56
2022-05-10,8.45036123,8.77219218,8.37679987,8.6434598,1184807,11083810.75
2022-05-11,8.7354115,8.79058252,8.48714191,8.48714191,924591,8706388.31
2022-05-12,8.38599504,8.62506946,8.38599504,8.59748395,911900,8489117.0
2022-05-13,8.60667912,8.71702116,8.50553225,8.59748395,645800,6050063.0
2022-05-16,8.68943565,8.70782599,8.54231293,8.56070327,504800,4733503.0
2022-05-17,8.61587429,8.61587429,8.42277572,8.45036123,591100,5449454.0
2022-05-18,8.54231293,8.68943565,8.47794674,8.62506946,1013708,9505359.72
2022-05-19,8.49633708,8.60667912,8.45036123,8.48714191,815618,7539867.0
2022-05-20,8.59748395,8.67104531,8.49633708,8.65265497,1139438,10653269.2
2022-05-23,8.70782599,8.81816803,8.63426463,8.79977769,1544289,14627154.67
2022-05-24,8.80897286,8.90092456,8.275653,8.40438538,1913900,17798413.28
2022-05-25,8.42277572,8.8273632,8.39519021,8.74460667,1367900,12804114.63
2022-05-26,8.7723654,8.9574364,8.52251955,8.9019151,1654000,15731574.0
2022-05-27,8.883408,8.9759435,8.6613228,8.94818285,1167600,11109922.4
2022-05-30,8.92967575,9.11474675,8.74460475,8.9759435,2157926,20873571.14
2022-05-31,9.1610145,9.29981775,8.4392376,8.57804085,6314960,58972139.2
2022-06-01,8.68908345,8.68908345,8.44849115,8.4947589,2282739,21074335.02
2022-06-02,8.4947589,8.6058015,8.328195,8.54102665,2023200,18579761.0
2022-06-06,8.5502802,8.698337,8.513266,8.6428157,1780558,16628360.7
2022-06-07,8.6798299,8.7168441,8.54102665,8.57804085,1364104,12701013.68
2022-06-08,8.65206925,8.65206925,8.3837163,8.50401245,1140300,10483979.0
2022-06-09,8.48550535,8.5317731,8.39296985,8.4022234,727678,6634926.5
2022-06-10,8.4022234,8.4762518,8.35595565,8.4207305,927540,8440275.2
2022-06-13,8.4947589,8.74460475,8.4207305,8.4577447,1007800,9243306.0
2022-06-14,8.4762518,8.4762518,8.2726737,8.4207305,1228939,11112919.83
2022-06-15,8.4207305,8.5317731,8.3652092,8.44849115,1125500,10300710.0
2022-06-16,8.44849115,8.57804085,8.3837163,8.5502802,1067000,9823653.0
2022-06-17,8.4947589,8.5502802,8.35595565,8.46699825,816800,7460476.0
2022-06-20,8.4762518,8.68908345,8.39296985,8.68908345,1966400,18350121.0
2022-06-21,8.70759055,9.55891715,8.6798299,9.2905642,6979036,69521737.63
2022-06-22,9.00370415,9.37384615,8.92967575,8.94818285,4014079,39405182.66
2022-06-23,8.8093796,9.02221125,8.7723654,8.883408,2001597,19144126.05
2022-06-24,8.89266155,9.0129577,8.81863315,8.94818285,1473593,14209670.91
2022-06-27,8.94818285,9.0314648,8.9019151,8.96668995,1043400,10105616.88
2022-06-28,9.02221125,9.79950945,8.83714025,9.35533905,3899496,39300682.28
2022-06-29,9.3645926,10.2899476,9.1795216,10.2899476,8513294,90753418.4
2022-06-30,10.4565115,10.4565115,9.81801655,10.15114435,7293965,79328427.94
2022-07-01,9.9568198,9.993834,9.623692,9.808763,3959984,41891560.27
2022-07-04,9.7532417,10.04010175,9.623692,9.8457772,3187900,33775050.0
2022-07-05,9.8457772,9.8457772,9.068479,9.50339585,2638784,27125296.44
2022-07-06,9.438621,9.623692,9.28131065,9.46638165,1593918,16325839.6
2022-07-07,9.39235325,9.52190295,9.1795216,9.28131065,2272001,22873306.02
2022-07-08,9.33683195,9.7162275,9.2720571,9.4756352,2138304,21962562.05
2022-07-11,9.3275784,9.63294555,9.26280355,9.3645926,1679718,17067376.62
2022-07-12,9.3460855,9.39235325,9.0499719,9.0499719,1606500,15927776.01
2022-07-13,9.1425074,9.20728225,9.0499719,9.20728225,1043077,10294749.61
2022-07-14,9.20728225,9.35533905,9.0499719,9.31832485,1050623,10523314.38
2022-07-15,9.17026805,9.3460855,8.70759055,8.87415445,3145738,30430063.2
2022-07-18,9.02221125,9.76249525,8.9019151,9.623692,6145054,63640525.68
2022-07-19,9.6421991,9.74398815,9.3090713,9.46638165,4204883,43095956.23
2022-07-20,9.55891715,10.4009902,9.44787455,10.1418908,10513444,115396861.92
