date,open,high,low,close,volume,amount
2020-09-28,11.0772984,11.1614724,10.5834776,10.5890892,3154315,60516194.95
2020-09-29,10.5947008,10.7125444,10.4880804,10.52175,1666587,31480665.32
2020-09-30,10.605924,10.6227588,10.4263528,10.4487992,1226638,22965235.21
2020-10-09,10.5610312,10.830388,10.5610312,10.7686604,1887084,35939558.72
2020-10-12,10.7854952,11.0660752,10.7854952,10.998736,2112364,41226336.19
2020-10-13,10.9482316,11.110968,10.9313968,10.9482316,2030622,39769422.87
2020-10-14,10.9033388,11.0324056,10.8247764,10.998736,1910991,37245502.72
2020-10-15,10.998736,11.026794,10.605924,10.6732632,1813671,35032376.44
2020-10-16,10.6788748,10.80233,10.6395936,10.7406024,1207138,23027146.3
2020-10-19,10.7406024,10.8135532,10.5554196,10.5890892,1445950,27454727.51
2020-10-20,10.549808,10.6957096,10.4768572,10.6788748,1122939,21179713.07
2020-10-21,10.7069328,10.8528344,10.6115356,10.8472228,1676562,32080829.76
2020-10-22,10.7349908,10.7967184,10.633982,10.6844864,1564653,29887727.2
2020-10-23,10.6844864,10.7237676,10.4544108,10.4824688,1681343,31716800.86
2020-10-26,10.4319644,10.465634,10.2804512,10.3758484,1116032,20634729.73
2020-10-27,10.353402,10.4207412,10.297286,10.3870716,800636,14776874.78
2020-10-28,10.4151296,10.6003124,10.409518,10.465634,1226650,22924561.74
2020-10-29,10.3141208,10.3758484,10.2187236,10.2243352,1458238,26715073.75
2020-10-30,10.2243352,10.269228,9.7024564,9.7305144,2448767,43532682.08
2020-11-02,9.764184,9.792242,9.5509432,9.651952,1326922,22778249.34
2020-11-03,9.6463404,9.8932508,9.6463404,9.848358,1020423,17820732.45
2020-11-04,9.8034652,9.932532,9.7810188,9.8371348,914149,16059203.37
2020-11-05,9.904474,10.3758484,9.8820276,10.2299468,2522545,45652396.95
2020-11-06,10.2748396,11.251258,10.269228,11.251258,6994782,136288838.29
2020-11-09,11.700186,11.92465,11.2961508,11.5935656,11367651,234752051.55
2020-11-10,11.5430612,11.5767308,10.970678,11.110968,6734654,134800233.07
2020-11-11,11.054852,11.672128,11.0099592,11.447664,7779571,159042956.54
2020-11-12,11.4813336,12.3623548,11.054852,12.1715604,10676009,223167008.31
2020-11-13,11.812418,11.896592,11.6104004,11.7114092,6880293,144087506.19
2020-11-16,11.4308292,11.9863776,11.2961508,11.700186,5285931,109543035.45
2020-11-17,11.6104004,12.0986096,11.531838,11.9919892,7690898,162920279.46
2020-11-18,12.0312704,13.1704252,11.7338556,12.5026448,15082794,335197082.17
2020-11-19,12.373578,12.794448,11.7338556,11.868534,9803387,211170497.51
2020-11-20,11.6665164,12.3399084,11.3466552,12.1154444,9190546,193683912.08
2020-11-23,12.092998,13.2602108,11.78436,13.0076888,14896794,333952829.27
2020-11-24,12.5755956,14.029,12.457752,12.962796,19387493,460317659.81
2020-11-25,13.1199208,13.2658224,12.3286852,12.34552,15142262,342682291.76
2020-11-26,12.373578,13.580072,12.06494,13.580072,15785013,368523115.07
2020-11-27,14.253464,14.3544728,13.243376,13.299492,19381615,477131260.63
2020-11-30,13.0974744,13.8550404,12.682216,13.4285588,11565383,275120635.2
2020-12-01,13.271434,13.5688488,12.6709928,12.8898452,14326812,332251265.26
2020-12-02,12.850564,12.8673988,12.1715604,12.2220648,11372679,251226581.46
2020-12-03,12.0761632,12.0761632,11.5935656,11.6272352,8267975,172825833.73
2020-12-04,11.5655076,11.8460876,11.5374496,11.6552932,5456738,113680365.12
2020-12-07,11.5991772,11.8516992,11.5150032,11.7057976,3988514,83136268.63
2020-12-08,11.9078152,12.1042212,11.78436,11.8797572,5302530,112682981.34
2020-12-09,11.700186,11.9470964,11.3129856,11.3298204,4924700,102147196.17
2020-12-10,11.251258,11.251258,10.8977272,10.9762896,4686266,92209395.34
2020-12-11,10.94262,11.0941332,10.605924,10.7518256,3371106,64947267.84
2020-12-14,10.7518256,10.8528344,10.577866,10.8472228,2288300,43893480.08
2020-12-15,10.8079416,10.8416112,10.6732632,10.7518256,1896363,36278847.19
2020-12-16,10.7630488,10.830388,10.409518,10.4431876,2845100,53649383.0
2020-12-17,10.4263528,10.8528344,10.2187236,10.7854952,3745906,70822195.58
2020-12-18,10.7686604,10.9875128,10.6732632,10.9089504,3315910,64181974.5
2020-12-21,10.9257852,10.9370084,10.7125444,10.7686604,2960020,56963311.88
2020-12-22,10.7686604,10.7686604,10.297286,10.3085092,3398506,63621270.08
2020-12-23,10.3309556,10.549808,10.1064916,10.2467816,2341808,42908749.32
2020-12-24,10.1177148,10.3085092,9.904474,9.9493668,2510992,44940392.56
2020-12-25,9.9493668,10.213112,9.8203,10.072822,1816911,32619172.94
2020-12-28,10.072822,10.0952684,9.6968448,9.736126,2193322,38426962.7
2020-12-29,9.68001,9.8820276,9.68001,9.7585724,1502869,26187594.38
2020-12-30,9.7697956,9.848358,9.6687868,9.7417376,1520597,26414217.18
2020-12-31,9.7136796,10.044764,9.708068,9.9493668,2221132,39195723.48
2021-01-04,9.9493668,10.1401612,9.792242,10.0784336,2844024,50926842.33
2021-01-05,10.0335408,10.2580048,9.9437552,10.2018888,2617028,47118728.76
2021-01-06,10.2018888,10.3421788,9.8539696,9.988648,2503661,44748911.09
2021-01-07,9.8203,9.9718132,9.53972,9.5733896,2763264,47602991.71
2021-01-08,9.5733896,9.651952,8.9897832,9.3938184,1929920,32207957.93
2021-01-11,9.3938184,9.5902244,9.0234528,9.0739572,2132222,34983534.24
2021-01-12,9.0234528,9.1918008,9.006618,9.1132384,1253200,20315429.0
2021-01-13,9.0795688,9.203024,8.6306408,8.6530872,2773125,43616277.79
2021-01-14,8.641864,8.8158236,8.2995564,8.7484844,2424014,37066229.43
2021-01-15,8.7484844,9.3601488,8.69798,9.2366936,2706767,43996171.33
2021-01-18,9.3040328,9.4611576,9.1693544,9.25914,1831800,30309355.0
2021-01-19,9.25914,9.708068,9.2198588,9.5565548,3411548,58074159.66
2021-01-20,9.483604,9.6126708,9.3040328,9.5060504,1768700,29744209.7
2021-01-21,9.5453316,9.5453316,9.3040328,9.3096444,1742741,29098516.47
2021-01-22,9.3601488,9.3825952,9.0458992,9.0683456,1602610,26080665.67
2021-01-25,9.11885,9.3377024,8.7709308,9.2142472,2431164,39130784.6
2021-01-26,9.174966,9.8988624,8.9841716,9.6575636,4706767,80979959.99
2021-01-27,9.4892156,9.6295056,9.343314,9.6070592,2810265,47461105.2
2021-01-28,9.5284968,9.8146884,9.427488,9.5509432,2313706,39682994.7
2021-01-29,9.6407288,9.6631752,8.9897832,9.1132384,2453647,40300355.88
2021-02-01,8.950502,9.2198588,8.866328,9.1805776,1441800,23280977.0
2021-02-02,9.1244616,9.2479168,8.9448904,8.97856,1588206,25524229.62
2021-02-03,8.9448904,9.174966,8.7148148,9.034676,2420600,38534825.0
2021-02-04,8.8270468,9.0178412,8.613806,8.7484844,1792301,28025927.96
2021-02-05,8.782154,8.866328,8.4847392,8.4903508,1305437,20136397.88
2021-02-08,8.5352436,8.69798,8.389342,8.613806,998100,15204849.73
2021-02-09,8.6081944,8.782154,8.5352436,8.754096,1111853,17240225.72
2021-02-10,8.6530872,8.782154,8.6530872,8.7428728,949726,14755422.38
2021-02-18,8.8214352,9.0178412,8.8214352,8.9729484,1520437,24208471.86
2021-02-19,8.9841716,9.25914,8.922444,9.1918008,1888602,30766261.31
2021-02-22,9.203024,9.5902244,9.1637428,9.4330996,3360566,56482059.54
2021-02-23,9.3601488,9.4387112,9.2086356,9.2759748,1597564,26544153.3
2021-02-24,9.2366936,9.4723808,9.1693544,9.3320908,1702553,28260826.2
2021-02-25,9.4499344,9.455546,9.0402876,9.0739572,1481433,24237560.67
2021-02-26,9.0122296,9.6407288,8.97856,9.343314,2941484,49160008.26
2021-03-01,9.231082,9.876416,9.231082,9.7192912,4001803,69066112.71
2021-03-02,9.7473492,9.7754072,9.4162648,9.511662,2568393,43571860.3
2021-03-03,9.5733896,9.6295056,9.455546,9.6014476,2060543,35146029.04
2021-03-04,9.5565548,9.5565548,9.315256,9.3489256,1925250,32380674.54
2021-03-05,9.3040328,9.455546,9.2759748,9.371372,1338403,22338721.57
2021-03-08,9.3882068,9.5228852,9.2423052,9.2647516,1350700,22632932.0
2021-03-09,9.2984212,10.1906656,8.7092032,10.1906656,10414003,183743330.02
2021-03-10,11.2119768,11.2119768,10.2018888,10.4151296,15358492,295262603.13
2021-03-11,9.7192912,10.3085092,9.7136796,10.156996,9114783,162626247.62
2021-03-12,10.0840452,10.1457728,9.6856216,9.7585724,6248360,109181076.49
2021-03-15,9.7585724,9.8146884,9.4723808,9.5284968,3663981,62606521.3
2021-03-16,9.427488,9.5565548,9.287198,9.5172736,3293017,55248673.48
2021-03-17,9.4218764,9.7192912,9.315256,9.6687868,3586517,61029117.06
2021-03-18,9.5509432,10.1457728,9.5509432,9.9718132,5481300,97023394.0
2021-03-19,9.7585724,10.072822,9.708068,9.96059,3946657,69604386.41
2021-03-22,9.8876392,10.1962772,9.8259116,10.0223176,4447823,79639463.57
2021-03-23,9.932532,10.0223176,9.5565548,9.567778,3595836,62329235.24
2021-03-24,9.53972,9.932532,9.4892156,9.7417376,3551197,61451526.02
2021-03-25,9.7978536,9.848358,9.567778,9.5846128,1874716,32343391.22
2021-03-26,9.5733896,9.68001,9.5565548,9.5902244,1771000,30324473.0
2021-03-29,9.5902244,9.7136796,9.427488,9.651952,2625708,44779915.64
2021-03-30,9.6631752,9.6631752,9.4611576,9.5004388,1749966,29722618.7
2021-03-31,9.5565548,9.6631752,9.4723808,9.595836,2180553,37263610.95
2021-04-01,9.6014476,9.6463404,9.3938184,9.4892156,2119700,35755568.0
2021-04-02,9.4892156,10.0391524,9.4162648,9.7697956,3806821,65883734.45
2021-04-06,9.7585724,9.9269204,9.6968448,9.8988624,3155410,55237985.9
2021-04-07,9.876416,10.1064916,9.8034652,10.0896568,4110814,73157645.22
2021-04-08,10.0952684,10.2748396,9.9493668,9.9998712,4685776,84304741.62
2021-04-09,9.9437552,10.2580048,9.8371348,10.1794424,3972774,71394100.54
2021-04-12,10.297286,10.353402,10.0503756,10.2467816,4383804,79679328.51
2021-04-13,10.1682192,10.2018888,9.876416,9.932532,2670785,47593141.28
2021-04-14,9.932532,10.9257852,9.8876392,10.3758484,5826564,107370554.93
2021-04-15,10.353402,10.4431876,10.1064916,10.2355584,3299838,60299612.93
2021-04-16,10.2467816,10.2860628,10.0840452,10.2580048,3023021,54895618.58
2021-04-19,10.269228,10.3982948,10.1626076,10.2860628,3353521,61454935.88
2021-04-20,10.6508168,11.279316,10.4600224,10.8640576,11149532,216035614.16
2021-04-21,10.7237676,10.8808924,10.52175,10.6115356,5407020,102943085.32
2021-04-22,10.633982,10.8808924,10.5554196,10.7911068,3954830,75819858.5
2021-04-23,10.7069328,10.718156,10.4151296,10.4880804,3263625,61202840.95
2021-04-26,10.437576,10.5722544,10.2804512,10.3870716,2539000,47027810.0
2021-04-27,10.3141208,10.4712456,10.1513844,10.269228,2546100,46670276.52
2021-04-28,10.297286,10.4263528,10.185054,10.3590136,2190734,40200449.0
2021-04-29,10.269228,10.437576,10.1626076,10.2018888,2420233,44329255.52
2021-04-30,10.2299468,10.2804512,9.736126,9.8146884,3367523,59631032.26
2021-05-06,9.8651928,10.0840452,9.8203,9.9942596,1864105,33085818.41
2021-05-07,9.988648,10.269228,9.8203,10.128938,2457700,44095973.0
2021-05-10,10.38146,10.38146,10.156996,10.2075004,2135621,38959807.46
2021-05-11,10.1513844,10.185054,9.8203,10.016706,1820000,32518954.0
2021-05-12,9.9437552,10.1401612,9.8651928,10.128938,1499400,26860438.0
2021-05-13,10.044764,10.1121032,9.8427464,9.8932508,1725300,30609168.0
2021-05-14,9.8988624,10.0110944,9.8539696,9.9942596,1357400,24069500.16
2021-05-17,9.988648,10.1401612,9.8820276,10.0784336,1623000,29043443.0
2021-05-18,10.185054,10.185054,9.9493668,10.044764,1075340,19191072.03
2021-05-19,10.016706,10.0335408,9.932532,9.988648,856634,15226849.9
2021-05-20,9.9943184,9.9943184,9.52867402,9.62521005,2081889,35478674.87
2021-05-21,9.61385287,9.73878185,9.59113851,9.64224582,1118263,19002408.64
2021-05-24,9.70471031,9.7103889,9.5400312,9.61385287,902400,15288724.0
2021-05-25,9.57410274,9.76149621,9.56842415,9.68767454,1233030,20996007.4
2021-05-26,9.71606749,9.85803224,9.68767454,9.81828211,1184100,20390432.0
2021-05-27,9.84099647,9.97728263,9.78421057,9.96024686,1448600,25307369.0
2021-05-28,9.87506801,10.2782479,9.87506801,10.23849777,3033000,54232059.45
2021-05-31,10.32935521,10.43724842,10.15899751,10.30096226,3182279,57722057.1
2021-06-01,10.30096226,10.48835573,10.221462,10.40885547,2438759,44589132.15
2021-06-02,10.41453406,10.5053915,10.27256931,10.39749829,2480158,45386583.77
2021-06-03,10.32367662,10.48267714,10.28960508,10.36342675,2150537,39337558.19
2021-06-04,10.36342675,10.44292701,10.21578341,10.22714059,1978513,35910238.95
2021-06-07,10.31799803,10.44292701,10.23849777,10.30664085,1740937,31766302.78
2021-06-08,10.26689072,10.36910534,10.26689072,10.31799803,1380543,25069956.31
2021-06-09,10.29528367,10.72117792,10.27256931,10.6189633,4787402,89231029.12
2021-06-10,10.60760612,10.60760612,10.36342675,10.38046252,3109405,57114343.95
2021-06-11,10.36342675,10.41453406,10.11924738,10.13060456,2329700,42017330.0
2021-06-15,10.13628315,10.13628315,9.82963929,9.86371083,1629250,28462314.0
2021-06-16,9.86371083,9.90913955,9.69903172,9.79556775,1260512,21795451.98
2021-06-17,9.85235365,10.30664085,9.8239607,10.21578341,2696829,48000608.72
2021-06-18,10.19306905,11.10732204,10.1646761,10.60760612,6608365,124450320.36
2021-06-21,10.59057035,10.9028928,10.53378445,10.72685651,4664708,88223190.34
2021-06-22,10.77796382,11.06189332,10.7325351,10.91424998,5373414,103444477.6
2021-06-23,10.93128575,10.95400011,10.72117792,10.9028928,3285718,62716550.88
2021-06-24,10.76092805,11.16410794,10.5621774,11.0164646,4019600,77556068.9
2021-06-25,10.97103588,11.14707217,10.80635677,11.10164345,3861448,74953371.48
2021-06-28,11.10732204,11.15842935,10.88585703,11.03350037,2506421,48425019.78
2021-06-29,11.03917896,12.13514683,11.03917896,12.13514683,5962358,125420769.7
2021-06-30,12.58943403,13.35036509,12.50993377,13.35036509,8418299,193487902.89
2021-07-01,13.05507841,13.32765073,12.08403952,12.21464709,15243985,338718276.74
2021-07-02,12.2089685,12.5496839,11.90232464,11.93071759,10667162,229358808.9
2021-07-05,11.97046772,13.04372123,11.96478913,12.57239826,13594657,299721638.2
2021-07-06,12.36796902,12.492898,11.83986015,12.18625414,9317058,199038639.46
2021-07-07,11.94207477,12.50425518,11.82850297,12.40204056,8340119,179497630.25
2021-07-08,12.2657544,12.67461288,12.08403952,12.52696954,7192473,156645321.48
2021-07-09,12.27143299,12.51561236,11.95911054,12.13514683,6014247,129295167.72
2021-07-12,12.31686171,12.46450505,12.0953967,12.19193273,5540972,119308904.11
2021-07-13,12.06700375,13.41282958,12.0386108,13.41282958,6645028,151963329.0
2021-07-14,13.56047292,14.00340294,13.1175429,13.58318728,13909186,332161312.88
2021-07-15,13.67404472,14.74729823,13.29357919,14.11129615,10713858,261963456.54
2021-07-16,13.8557596,13.94093845,13.4582583,13.64565177,7159363,173057883.57
2021-07-19,13.4582583,13.8557596,13.09482854,13.75354498,5399997,128367719.07
2021-07-20,13.46393689,13.73650921,13.18000739,13.628616,4390983,103699378.98
2021-07-21,13.43554394,14.08858179,13.43554394,13.73083062,5811831,140449990.01
2021-07-22,13.6854019,14.6507622,13.5150442,14.37251129,7940173,199290823.24
2021-07-23,14.13401051,14.30436821,13.42986535,13.7989737,7370599,180800435.03
2021-07-26,14.1396891,14.41226142,13.66836613,14.23622513,6000775,148776190.18
2021-07-27,14.07154602,15.17887107,13.2311147,13.4582583,9546317,243503536.09
2021-07-28,12.9471852,13.37307945,12.11243247,12.45314787,7288019,162100718.74
2021-07-29,12.77114891,13.69675908,12.77114891,13.69675908,6314028,149137525.86
2021-07-30,14.06018884,14.0829032,13.2311147,13.62293741,5694794,135749050.11
2021-08-02,13.72515203,13.94661704,13.10050713,13.44122253,4513066,106665474.75
2021-08-03,13.53775856,14.78136977,13.16865021,13.9125455,8901060,223169489.84
2021-08-04,14.18511782,14.5371904,13.75922357,14.27029667,5120900,128247305.24
2021-08-05,14.23054654,15.12208517,14.09993897,14.55990476,5821434,150380171.47
2021-08-06,14.33276116,15.02554914,14.0829032,14.5371904,4477855,115271086.45
2021-08-09,14.52015463,15.4457648,14.50879745,15.30947864,6990095,185849060.06
2021-08-10,15.30947864,15.57069378,14.98012042,15.43440762,5860135,157226281.16
2021-08-11,15.22429979,15.4457648,15.0482635,15.11072799,3955775,105610659.79
2021-08-12,14.764334,15.8432661,14.52583322,15.54797942,5941080,159754888.39
2021-08-13,15.46847916,15.88869482,15.22997838,15.55365801,5156394,141163447.1
2021-08-16,15.77512302,16.8086264,15.77512302,15.95115931,6462028,183748371.29
2021-08-17,16.6382687,17.5468431,16.6382687,17.5468431,11838950,361188545.36
2021-08-18,17.21180629,19.30152741,17.21180629,19.30152741,15109533,485355775.1
2021-08-19,19.5911355,21.23224801,19.08574099,21.23224801,17528887,620131523.26
2021-08-20,20.2725663,22.70300282,19.307206,21.39692712,16886677,626021435.05
2021-08-23,21.68085662,23.02668245,20.97671146,21.19249788,15438940,594931010.37
2021-08-24,20.7268535,21.578642,20.23849476,20.75524645,12574693,461960669.98
2021-08-25,20.50538849,22.83361039,19.90913654,22.83361039,15523829,593844843.4
2021-08-26,23.282219,24.83815266,22.69732423,22.94718219,17210972,715455019.82
2021-08-27,22.47585922,23.08914694,21.36853417,22.56671666,11587520,452900040.16
2021-08-30,22.71436,23.1686472,21.4650702,21.90232163,11331610,443501905.7
2021-08-31,21.7489997,22.69164564,21.09596185,22.3736446,9788576,381481813.84
2021-09-01,22.27710857,22.3168587,20.17603027,21.62407072,12064524,450734633.0
2021-09-02,21.3514984,22.24871562,20.65871042,22.04996497,8302100,317577442.82
2021-09-03,21.58432059,23.56046991,21.56728482,21.86825009,9347233,371088290.81
2021-09-06,21.13571198,23.4525767,20.3293522,23.3390049,11285388,434695901.93
2021-09-07,22.90175347,23.36171926,22.24871562,23.00964668,7752806,312326618.22
2021-09-08,23.44121952,25.24133255,22.78250308,24.96876023,9390668,398780810.95
2021-09-09,24.42361559,25.45711897,22.93014642,23.15161143,7901047,333936053.25
2021-09-10,22.85632475,23.70243466,21.93071458,22.74843154,7092262,284360202.27
2021-09-13,22.99261091,23.39011221,22.0329292,23.25950464,5945706,239615763.36
2021-09-14,23.16296861,24.71890227,22.45314486,23.63429158,6833500,284773857.68
2021-09-15,23.03236104,24.79272394,22.89039629,24.417937,6670086,282375299.5
2021-09-16,24.7018665,24.84383125,21.9761433,22.23735844,7062683,288080085.11
2021-09-17,21.85689291,24.42929418,21.35717699,24.42929418,9252068,382914867.4
2021-09-22,24.09425737,24.3043652,22.37932319,23.27086182,7591916,309094500.42
2021-09-23,23.7932921,23.7932921,21.2947125,21.79442842,6887933,267702919.1
2021-09-24,21.4082843,22.23735844,20.78931799,21.4650702,4875416,185223628.56
2021-09-27,21.5218561,22.0329292,20.2157804,21.26631955,4465000,166289027.36
2021-09-28,21.27767673,21.66949944,20.64735324,20.6700676,3150221,117088020.68
2021-09-29,20.442924,21.00510441,19.7614932,20.30663784,3539197,126924182.75
2021-09-30,20.59624593,20.99374723,20.35774515,20.6132817,2232418,81256772.96
2021-10-08,20.97103287,21.1811407,19.38670626,20.05110129,4604400,161457940.0
2021-10-11,19.81260051,19.89777936,19.02895509,19.29584882,2798906,95809738.6
2021-10-12,18.89834752,19.7614932,18.171488,18.5689893,3715415,123090098.05
2021-10-13,18.48381045,18.92674047,17.82509401,18.08063056,3867115,123048045.0
2021-10-14,18.01816607,18.92674047,17.64337913,18.69391828,3549206,115326169.42
2021-10-15,18.69391828,19.23338433,18.25666685,18.80181149,2820400,93136096.0
2021-10-18,19.12549112,20.13628014,18.739347,19.7614932,3344715,115793802.35
2021-10-19,20.01702975,21.73764252,19.4775637,21.73764252,6344672,233119360.8
2021-10-20,21.55592764,23.58318427,21.09596185,22.71436,8533022,337950437.04
2021-10-21,22.72003859,23.78193492,22.59510961,23.45825529,5740106,235987733.0
2021-10-22,23.34468349,25.30379704,22.8847177,24.80975971,8036323,344699715.37
2021-10-25,26.121514,26.62122992,24.03747147,26.2350858,8225809,368248872.11
2021-10-26,28.00680588,28.85859438,25.86597745,26.36001478,15243511,743649527.75
2021-10-27,26.17262131,28.81884425,26.121514,27.11526725,12762889,620298431.72
2021-10-28,27.11526725,28.00112729,26.69505159,27.31969649,6350200,306163909.0
2021-10-29,27.29698213,27.7683051,25.553655,26.81430198,6385020,299660651.4
2021-11-01,28.2225923,29.23338132,27.54684009,27.75694792,7314751,365623065.08
2021-11-02,27.90459126,29.85802622,27.90459126,28.86995156,7141570,365126421.85
2021-11-03,28.37591423,28.80180848,27.257232,27.8818769,5522520,271109503.2
2021-11-04,28.2793782,28.8472372,27.3140179,27.77398369,5297300,261073748.0
2021-11-05,27.81941241,28.06927037,24.99715318,24.99715318,8369201,384639507.31
2021-11-08,24.985796,24.99715318,22.8847177,23.64564876,7881682,328138126.01
2021-11-09,23.34468349,24.13968609,23.28789759,23.53775555,4475521,186161155.63
2021-11-10,23.5661485,23.61157722,22.5440023,23.3390049,5302130,214744117.0
2021-11-11,23.0550754,23.70243466,22.3168587,22.64621692,6301300,252842441.0
2021-11-12,22.55535948,22.87336052,22.27142998,22.45314486,4572163,181294359.63
2021-11-15,22.67460987,22.70868141,21.20385506,21.6354279,5446600,207396240.0
2021-11-16,21.79442842,21.79442842,20.77228222,20.88585402,3946875,147143039.03
2021-11-17,20.88585402,21.32878404,20.76660363,21.31742686,3615844,134519699.91
2021-11-18,21.85121432,23.44689811,21.8057856,23.44689811,5581250,223990445.11
2021-11-19,24.1340075,24.5882947,22.91311065,22.98693232,13287619,552080703.08
2021-11-22,23.07778976,25.28676127,22.83928898,25.28676127,11359692,492402557.24
2021-11-23,25.28676127,27.81373382,25.21861819,27.81373382,12556613,588917544.33
2021-11-24,28.38159282,30.59624292,27.91026985,29.69334711,12984597,683330812.42
2021-11-25,29.96024084,31.7433181,28.21123512,30.49970689,11305200,600032051.46
2021-11-26,30.34070637,31.02213717,29.8693834,30.40884945,8052000,432027364.24
2021-11-29,30.31231342,30.31231342,27.825091,29.0175949,8223545,420623199.3
2021-11-30,29.51731082,29.528668,27.7683051,27.97841293,6376672,316574750.87
2021-12-01,27.97841293,28.24530666,26.3486576,26.80862339,6092311,288568525.45
2021-12-02,26.68369441,26.83133775,25.52526205,25.87165604,5101111,233322455.3
2021-12-03,25.52526205,26.121514,24.8722242,24.87790279,4706443,208799519.76
2021-12-06,25.17318947,27.36512521,24.88358138,27.36512521,6356517,296503747.76
2021-12-07,28.39295,29.82395468,25.3265114,26.43383645,17804682,860785489.65
2021-12-08,25.95683489,26.1782999,24.985796,25.41736884,8843994,398188562.86
2021-12-09,25.41736884,25.47983333,24.06586442,24.57125893,9155829,395564518.07
2021-12-10,24.80975971,26.56444402,24.73593804,25.14479652,10287300,459926310.0
2021-12-13,24.32707956,25.83190591,24.23622212,25.25836832,9154319,407241312.61
2021-12-14,25.49119051,25.53661923,24.49175867,24.55990175,6884592,300407156.17
2021-12-15,24.67347355,25.78647719,24.25325789,25.3265114,7698300,339881664.0
2021-12-16,25.553655,27.7115192,25.2129396,27.59226881,13432429,626248265.2
2021-12-17,27.22316046,27.22316046,25.8943704,26.4054435,9994914,463886453.9
2021-12-20,26.00226361,26.13287118,23.90118531,23.9068639,9746675,423356389.13
2021-12-21,23.282219,24.63372342,23.1686472,24.3043652,5221866,221952154.47
2021-12-22,24.3043652,24.5315088,23.63429158,23.7932921,4175237,177107515.4
2021-12-23,23.88982813,24.0772216,23.3390049,23.42418375,3739200,155065165.0
2021-12-24,23.5093626,23.5661485,22.07835792,22.19760831,5417614,214770879.84
2021-12-27,22.2032869,22.87336052,21.72060675,22.58375243,4094647,161032173.22
2021-12-28,22.4304305,23.5661485,22.28846575,23.55479132,4015870,163191398.8
2021-12-29,23.48664824,24.00907852,23.21407592,23.66836312,3543521,147659129.13
2021-12-30,23.6797203,23.73082761,23.04371822,23.08346835,3350672,137472499.0
2021-12-31,22.96421796,23.27086182,22.44178768,22.54968089,3559643,142611042.03
2022-01-04,22.5440023,23.2254331,22.146501,22.91878924,4334316,173177523.01
2022-01-05,22.8847177,23.49232683,22.44178768,23.23111169,4441900,180397488.08
