date,open,high,low,close,volume,amount
2020-04-29,8.18680004,8.44337996,8.077516,8.11077636,6229240,107543119.0
2020-04-30,8.22956336,8.72846876,8.14403672,8.64294212,7719280,138144708.0
2020-05-06,8.5051492,8.97079424,8.47188884,8.91852796,5950258,110306429.0
2020-05-07,9.07057532,9.8118062,9.0515694,9.51721444,14682654,296927924.0
2020-05-08,9.39842744,9.86882396,9.34616116,9.77854584,12117218,246475002.0
2020-05-11,9.8355636,9.978108,9.54097184,9.68826772,9559160,196003576.0
2020-05-12,9.859321,9.87357544,9.2891434,9.56472924,6143450,123381452.0
2020-05-13,9.50771148,9.67876476,9.30339784,9.4316878,5469680,108593183.0
2020-05-14,9.49820852,9.49820852,9.1703564,9.19886528,4288360,83817211.0
2020-05-15,9.27488896,9.46019668,9.17510788,9.27488896,4855180,95278154.0
2020-05-18,9.26063452,9.3366582,8.98980016,9.01830904,4721000,90757068.0
2020-05-19,9.14184752,9.2891434,9.0040546,9.1228416,3668260,70566554.0
2020-05-20,9.06107236,9.13709604,8.86626168,8.91377648,4152270,78362007.0
2020-05-21,8.8852676,8.9565398,8.671451,8.70946284,3686310,68251588.0
2020-05-22,8.6239362,8.78073504,8.32934444,8.43862848,3562560,63814227.0
2020-05-25,8.43862848,8.52415512,8.25332076,8.29608408,2525040,44334822.0
2020-05-26,8.2200604,8.59067584,8.196303,8.58117288,3495864,62170996.0
2020-05-27,8.65719656,8.65719656,8.27232668,8.35785332,3039520,53823062.0
2020-05-28,8.2913326,8.3863622,8.06801304,8.3863622,4084194,70798117.0
2020-05-29,8.25332076,8.40536812,8.196303,8.24856928,2747504,47944035.0
2020-06-01,8.34359888,8.68095396,8.31509,8.64294212,3926730,70579064.0
2020-06-02,8.6952084,8.81874688,8.60493028,8.73797172,4206810,77062233.0
2020-06-03,8.85200724,8.92327944,8.63343916,8.68095396,3520760,64624399.0
2020-06-04,8.7427232,8.77598356,8.4576344,8.56216696,3577590,64716392.0
2020-06-05,8.66194804,8.9327824,8.58592436,8.82349836,6254600,115184381.0
2020-06-08,8.909025,9.49345704,8.78548652,9.30814932,9457412,184359818.0
2020-06-09,9.29389488,9.73578252,9.08482976,9.67401328,8996250,179288904.0
2020-06-10,9.83081212,10.13015536,9.5504748,10.09214352,10900460,226146849.0
2020-06-11,10.08739204,10.28220272,9.55997776,9.81655768,9699460,202304541.0
2020-06-12,9.3604156,10.0731376,9.3604156,9.90208432,6837410,140539956.0
2020-06-15,9.93534468,10.25369384,9.80230324,9.978108,7056860,149524095.0
2020-06-16,10.20142756,10.334469,9.84031508,10.11114944,8433520,180031092.0
2020-06-17,10.05888316,10.14916128,9.56472924,10.03037428,8840550,182817292.0
2020-06-18,9.978108,10.61005484,9.92109024,10.49126784,8617980,187206300.0
2020-06-19,10.69083,11.54134492,10.50552228,10.72409036,12609647,291445978.0
2020-06-22,10.60530336,11.54134492,10.14916128,10.215682,12218130,276026069.0
2020-06-23,10.39623824,10.58629744,9.6455044,10.44850452,10500914,223642874.0
2020-06-24,10.3582264,10.74784776,10.2631968,10.68132704,9834160,218463613.0
2020-06-29,10.60055188,10.60055188,10.13015536,10.36772936,6354112,138063061.0
2020-06-30,10.32021456,10.49126784,10.04462872,10.13015536,7141580,153735502.0
2020-07-01,10.18717312,10.72884184,10.18242164,10.54353412,9001533,198623914.0
2020-07-02,10.49126784,11.39404904,10.4770134,11.17548096,10803617,250601670.0
2020-07-03,11.19469743,11.28114297,10.7096419,10.92575575,7299372,165987008.0
2020-07-06,10.99299117,11.56929477,10.9017431,11.43962646,8310618,194080004.0
2020-07-07,11.76139597,11.7661985,11.38679863,11.52126947,7573780,183051173.0
2020-07-08,11.4300214,12.19362367,11.38679863,11.72777826,7360880,182147845.0
2020-07-09,11.57889983,12.12638825,11.55488718,11.91507693,7540038,185598705.0
2020-07-10,11.7661985,12.76512474,11.66054284,12.68348173,8144360,207987232.0
2020-07-13,12.7267045,12.91400317,12.36171222,12.80834751,8328356,218317590.0
2020-07-14,12.6306539,12.70269185,11.6701479,12.28487174,6907220,175618177.0
2020-07-15,12.28487174,12.28487174,11.55488718,11.96790476,5373796,133045076.0
2020-07-16,11.85744657,12.24164897,11.13706707,11.1898949,4545176,110602980.0
2020-07-17,11.22831514,11.3339708,10.78167985,10.8537178,3933440,90132748.0
2020-07-20,10.95937346,11.21390755,10.57997359,10.83931021,5525500,124575758.0
2020-07-21,10.89694057,10.98338611,10.60398624,10.77687732,3533968,79155302.98
2020-07-22,10.74806214,11.23311767,10.68082672,10.92575575,5108460,116489241.2
2020-07-23,10.8537178,10.8537178,10.21978384,10.53675082,5416850,117778347.0
2020-07-24,10.4695154,10.49352805,9.54742964,9.60025747,6308960,130539448.2
2020-07-27,9.69630807,9.81637132,9.30730314,9.37934109,3778400,74734135.2
2020-07-28,9.70591313,10.09491806,9.6530853,9.7971612,5404630,110477558.9
2020-07-29,9.73953084,10.18616613,9.61466506,10.17656107,4629352,95885004.78
2020-07-30,10.03248517,10.11893071,9.7971612,9.87880421,3760900,77873842.2
2020-07-31,9.80196373,10.09491806,9.80196373,9.9892624,2997955,62277289.75
2020-08-03,10.0372877,10.34464962,10.02288011,10.28701926,3448490,73540633.1
2020-08-04,10.32063697,10.33504456,9.90761939,10.06130035,4292575,89962786.2
2020-08-05,9.94603963,10.24379649,9.83558144,10.1813636,5241820,109113614.62
2020-08-06,10.17656107,10.28221673,9.82597638,9.95564469,3547200,73674130.9
2020-08-07,9.8451865,9.91722445,9.5090094,9.6530853,3040230,61452883.6
2020-08-10,9.6530853,9.8932118,9.60506,9.72992578,1938860,39219215.8
2020-08-11,9.71071566,9.76834602,9.49940434,9.50420687,2469208,49357660.24
2020-08-12,9.5090094,9.51381193,9.03836146,9.22566013,3429970,65474029.0
2020-08-13,9.29769808,9.4129588,9.2208576,9.2688829,1700010,32961797.9
2020-08-14,9.32171073,9.41776133,9.1728323,9.40815627,1875570,36428901.0
2020-08-17,9.44177398,9.59545494,9.34092085,9.5570347,2343800,46424900.0
2020-08-18,9.54742964,9.66269036,9.52821952,9.59545494,1948560,38895074.4
2020-08-19,9.59065241,9.60506,9.32171073,9.37453856,1893750,37199007.77
2020-08-20,9.28329049,9.47539169,9.1728323,9.24487025,1304721,25225774.1
2020-08-21,9.31210567,9.48499675,9.12960953,9.16322724,1978496,38217648.6
2020-08-24,9.21125254,9.21125254,8.95191592,9.19684495,1896513,35907325.92
2020-08-25,9.20645001,9.29769808,9.07197917,9.10079435,1500438,28671047.48
2020-08-26,9.1728323,9.1728323,8.77902484,8.8846805,2108448,39143282.76
2020-08-27,8.8846805,9.2208576,8.75981472,9.16322724,2218379,41845792.89
2020-08-28,9.21125254,9.35532844,9.10079435,9.24967278,2379680,45793903.4
2020-08-31,9.26408037,9.54742964,9.26408037,9.43697145,3289720,64815009.6
2020-09-01,9.42736639,9.54742964,9.39374868,9.44177398,1812460,35732075.6
2020-09-02,9.48979928,9.5090094,9.35052591,9.48499675,1702000,33408421.6
2020-09-03,9.60506,9.74433337,9.40335374,9.60506,2966750,59155589.8
2020-09-04,9.4609841,9.73472831,9.3169082,9.68190048,2418120,48374390.4
2020-09-07,9.68190048,9.7491359,9.44177398,9.5570347,1896740,37963157.3
2020-09-08,9.52341699,9.57144229,9.38894615,9.45137904,1611290,31718602.5
2020-09-09,9.37453856,9.4129588,9.00474375,9.05757158,2238668,42685696.36
2020-09-10,9.1728323,9.18243736,8.55330593,8.58692364,2395276,43864216.76
2020-09-11,8.61093629,8.76941978,8.4524528,8.66376412,1311080,23654127.0
2020-09-14,8.67336918,8.82705014,8.61093629,8.72139448,1851018,33625204.36
2020-09-15,8.76461725,8.76461725,8.47166292,8.62534388,2214400,39624653.0
2020-09-16,8.63494894,8.76461725,8.53889834,8.56771352,1329780,23877831.2
2020-09-17,8.57251605,8.81264255,8.55330593,8.75981472,1605500,29121387.8
2020-09-18,8.75501219,8.82224761,8.67336918,8.7886299,1221146,22272911.46
2020-09-21,8.8366552,8.86547038,8.72139448,8.7886299,874780,16012096.8
2020-09-22,8.7886299,8.7886299,8.5485034,8.61573882,1126906,20242656.46
2020-09-23,8.6925793,8.7406046,8.55330593,8.65896159,897322,16151792.78
2020-09-24,8.55810846,8.59172617,8.2603516,8.28916678,1973000,34527384.8
2020-09-25,8.37561232,8.42844015,8.13068329,8.29396931,1241926,21333039.32
2020-09-28,8.32758702,8.37561232,8.0202251,8.04423775,1270660,21581027.6
2020-09-29,8.13548582,8.34199461,7.96259474,8.14989341,1891496,32139257.72
2020-09-30,8.15949847,8.22193136,7.9721998,8.00101498,1566860,26221168.0
2020-10-09,8.1162757,8.34199461,8.08265799,8.28916678,1658600,28564736.0
2020-10-12,8.37080979,8.63014641,8.27475919,8.59172617,1797712,31911239.24
2020-10-13,8.63494894,8.63494894,8.51488569,8.55330593,1059400,18905244.0
2020-10-14,8.61573882,8.63014641,8.45725533,8.57731858,1312380,23272172.6
2020-10-15,8.57251605,8.57251605,8.41883509,8.46686039,832927,14759436.21
2020-10-16,8.49567557,8.53889834,8.36120473,8.4044275,747080,13114878.0
2020-10-19,8.38521738,8.53409581,8.22673389,8.26995666,1129380,19601904.59
2020-10-20,8.24114148,8.49087304,8.17870859,8.45725533,1089460,18894009.0
2020-10-21,8.4524528,8.63494894,8.27475919,8.63494894,2809701,49723381.3
2020-10-22,8.71659195,8.8846805,8.47646545,8.63494894,4094260,73814328.7
2020-10-23,8.63975147,8.6925793,8.29877184,8.29877184,1734280,30549751.8
2020-10-26,8.2603516,8.83185267,8.0682504,8.77902484,4602587,81615451.09
2020-10-27,8.63014641,8.73099954,8.23153642,8.27956172,3650368,63524348.79
2020-10-28,8.31317943,8.63014641,8.164301,8.54370087,2805465,49120510.5
2020-10-29,8.41403256,9.01434881,8.35159967,8.85586532,5284700,97381602.4
2020-10-30,8.85586532,8.96152098,8.57731858,8.63494894,3049579,55705436.05
2020-11-02,8.63494894,8.86066785,8.44765027,8.81744508,2417734,43696987.65
2020-11-03,8.7886299,9.01434881,8.76461725,8.9327058,2501545,46510871.73
2020-11-04,8.87987797,9.124807,8.85586532,8.9807311,2871480,53740455.0
2020-11-05,9.0767817,9.124807,8.8846805,9.04316399,3517640,66061316.4
2020-11-06,9.04796652,9.04796652,8.8846805,8.95191592,1922458,35850643.6
2020-11-09,9.0287564,9.24967278,8.91349568,9.24967278,4279443,81348772.72
2020-11-10,9.20164748,9.25927784,8.93750833,8.95191592,2954329,55584567.46
2020-11-11,8.97592857,8.97592857,8.6925793,8.70218436,2126191,38820294.46
2020-11-12,8.70218436,8.84145773,8.57251605,8.73580207,1461440,26391085.0
2020-11-13,8.7406046,8.75501219,8.58212111,8.72139448,1097400,19835450.4
2020-11-16,8.6925793,8.77422231,8.57251605,8.57731858,1466226,26313386.44
2020-11-17,8.57731858,8.57731858,8.25554907,8.27475919,2212780,38423379.6
2020-11-18,8.164301,8.39482244,8.164301,8.34199461,1628580,28241015.8
2020-11-19,8.34199461,8.44765027,8.32758702,8.3564022,1316820,22957545.6
2020-11-20,8.37080979,8.41403256,8.25074654,8.29877184,1428380,24697460.0
2020-11-23,8.3083769,8.33719208,8.2123263,8.28916678,1065060,18362209.0
2020-11-24,8.41883509,8.65896159,8.36600726,8.44765027,2494718,44095877.34
2020-11-25,8.40923003,8.53409581,8.34679714,8.43804521,1666138,29199704.38
2020-11-26,8.39962497,8.42363762,8.2603516,8.28916678,1354040,23420971.2
2020-11-27,8.26515413,8.33719208,8.1162757,8.28436425,1184038,20239646.46
2020-11-30,8.28436425,8.29877184,8.17390606,8.22193136,1202420,20597323.5
2020-12-01,8.25074654,8.51488569,8.18831365,8.41883509,1852520,32394906.2
2020-12-02,8.48607051,8.48607051,8.34199461,8.41883509,967726,16915129.12
2020-12-03,8.42844015,8.43324268,8.27475919,8.30357437,1223300,21237900.0
2020-12-04,8.27475919,8.34679714,8.27475919,8.28436425,810760,14018076.4
2020-12-07,8.28436425,8.34199461,8.164301,8.20752377,1042840,17927879.8
2020-12-08,8.2603516,8.2603516,8.17870859,8.20752377,813660,13914446.8
2020-12-09,8.22673389,8.24594401,8.0202251,8.05384281,1263480,21290651.0
2020-12-10,8.0682504,8.0682504,7.89055679,7.94338462,1240880,20528507.2
2020-12-11,7.94818715,7.95779221,7.37188355,7.43911897,2593884,40820310.8
2020-12-14,7.4439215,7.50155186,7.28543801,7.4439215,1494336,23131646.96
2020-12-15,7.4439215,7.4919468,7.37188355,7.43911897,1093100,16892314.0
2020-12-16,7.42951391,7.43431644,7.22780765,7.24221524,1291897,19626292.15
2020-12-17,7.24221524,7.34306837,7.00689127,7.2998456,2025100,30177467.0
2020-12-18,7.29024054,7.36708102,7.18458488,7.28543801,957771,14501341.36
2020-12-21,7.41510632,7.41510632,7.20859753,7.28543801,1355980,20581608.0
2020-12-22,7.31905572,7.31905572,7.13175705,7.16537476,1341500,20215250.0
2020-12-23,7.15096717,7.28543801,7.11734946,7.14616464,1406932,21052880.0
2020-12-24,7.2518203,7.2518203,6.8676179,6.95886597,1399820,20393720.0
2020-12-25,6.95886597,7.09813934,6.92044573,6.94445838,1243600,18127035.0
2020-12-28,6.8676179,6.93965585,6.6755167,6.69952935,1569493,22077157.86
2020-12-29,6.69472682,6.94445838,6.69472682,6.84840778,1835018,26180349.8
2020-12-30,6.84840778,6.93965585,6.78117236,6.82919766,1122000,15999057.0
2020-12-31,6.85321031,6.92044573,6.80038248,6.87722296,1343727,19198266.3
2021-01-04,6.87722296,7.09333681,6.83400019,6.99248368,1895700,27530268.6
2021-01-05,6.98768115,7.17978235,6.93485332,7.12215199,1679430,24618577.6
2021-01-06,7.11734946,7.11734946,6.73314706,6.76196224,2519018,35968312.74
2021-01-07,6.72834453,6.80518501,6.4834155,6.55065092,1962890,26954999.2
2021-01-08,6.5314408,6.75235718,6.32973454,6.58907116,1801845,24701107.9
2021-01-11,6.43058767,6.56986104,6.08960804,6.12322575,3681580,47916856.2
2021-01-12,6.15684346,6.45940285,6.0511878,6.19046117,2214400,29035314.0
2021-01-13,6.21927635,6.28170924,6.05599033,6.08000298,1759180,22371987.8
2021-01-14,6.1472384,6.3393396,6.07520045,6.23368394,1839640,23798473.2
2021-01-15,6.2913143,6.4353902,6.28170924,6.40177249,1647960,21932064.4
2021-01-18,6.32012948,6.59867622,6.32012948,6.50262562,1706320,23126190.2
2021-01-19,6.63229393,6.66591164,6.49782309,6.54584839,1373985,18810880.95
2021-01-20,6.54584839,6.61788634,6.4353902,6.46420538,988669,13345450.05
2021-01-21,6.45460032,6.55545345,6.40657502,6.44019273,1076920,14520697.2
2021-01-22,6.46900791,6.50742815,6.25769659,6.31052442,1173380,15517411.4
2021-01-25,6.31052442,6.31052442,6.10401563,6.11842322,1461000,18778071.0
2021-01-26,6.0992131,6.42578514,6.08000298,6.243289,1645104,21609259.42
2021-01-27,6.18085611,6.48821803,6.18085611,6.36815478,1735620,23013125.6
2021-01-28,6.21927635,6.4834155,6.20967129,6.32012948,1568240,20762959.2
2021-01-29,6.36335225,6.36335225,6.06559539,6.17125105,1629940,20951671.4
2021-02-01,6.13763334,6.243289,6.09441057,6.17125105,854056,10946491.54
2021-02-02,6.15204093,6.22407888,6.08000298,6.16164599,994843,12739648.75
2021-02-03,6.12802828,6.16164599,5.86388913,5.90230937,1576558,19511241.08
2021-02-04,5.8110613,5.93592708,5.72461576,5.763036,1410940,17028182.4
2021-02-05,5.82546889,5.91671696,5.7150107,5.72941829,843791,10171076.72
2021-02-08,5.77744359,5.78224612,5.282783,5.60935504,1183638,13841659.46
2021-02-09,5.53731709,5.70540564,5.5229095,5.67178793,966938,11352246.16
2021-02-10,5.72941829,5.83507395,5.68619552,5.83027142,1174180,14107492.0
2021-02-18,6.0511878,6.11362069,5.87349419,6.08480551,1525800,19183070.0
2021-02-19,6.02237262,6.17605358,6.02237262,6.13283081,1413940,18076886.0
2021-02-22,6.17605358,6.42098261,6.15204093,6.31052442,2046440,26958673.16
2021-02-23,6.33453707,6.33453707,6.15684346,6.17125105,1165842,15080348.06
2021-02-24,6.15204093,6.30091936,6.12802828,6.19046117,1149620,14887330.4
2021-02-25,6.23848647,6.31532695,6.06559539,6.07039792,1011040,12878263.4
2021-02-26,6.00796503,6.32493201,5.98875491,6.21927635,1440720,18567884.0
2021-03-01,6.20486876,6.36815478,6.20486876,6.32012948,1381306,18107080.94
2021-03-02,6.3393396,6.38256237,6.20967129,6.21927635,1558708,20397162.51
2021-03-03,6.15684346,6.32973454,6.10401563,6.18085611,2129260,27347848.46
2021-03-04,6.16644852,6.35374719,6.03197768,6.07039792,3241600,41778564.6
2021-03-05,6.04158274,6.1472384,5.96474226,6.09441057,1417780,17986940.4
2021-03-08,6.0992131,6.31052442,6.06559539,6.08480551,1847122,23724828.36
2021-03-09,6.07039792,6.14243587,5.8110613,5.83507395,1973252,24309443.2
2021-03-10,5.84948154,5.89270431,5.69099805,5.84948154,1304947,15738543.91
2021-03-11,5.80145624,5.9551372,5.67178793,5.93112455,2140111,25904952.04
2021-03-12,5.91191443,6.02237262,5.87349419,5.90230937,1664242,20544645.86
2021-03-15,5.88309925,6.0992131,5.88309925,5.97914985,1997120,24779612.9
2021-03-16,5.92632202,6.07039792,5.90230937,6.03678021,1515600,18951009.0
2021-03-17,6.04638527,6.29611683,5.98875491,6.2913143,3356094,43292902.7
2021-03-18,6.32493201,6.33453707,6.14243587,6.20006623,2577700,33232803.0
2021-03-19,6.37775984,6.8195926,6.37775984,6.68992429,9338876,130386258.72
2021-03-22,6.49302056,6.76676477,6.3873649,6.75715971,7684513,105364066.7
2021-03-23,6.74755465,6.98768115,6.63229393,6.79557995,6643607,94434775.45
2021-03-24,6.84840778,7.19899247,6.66591164,6.72834453,5047766,72166112.77
2021-03-25,6.63229393,6.78597489,6.46420538,6.63709646,3300263,45677210.2
2021-03-26,6.65630658,6.69472682,6.5314408,6.6755167,3037414,42022285.92
2021-03-29,6.7715673,7.08373175,6.7715673,6.98768115,6859402,98954856.42
2021-03-30,6.98768115,7.01649633,6.8676179,6.93485332,3251545,46843699.65
2021-03-31,6.93005079,6.94926091,6.73314706,6.78597489,2590784,36786307.66
2021-04-01,6.78597489,6.79557995,6.68031923,6.68512176,1874506,26239053.76
2021-04-02,6.73314706,6.90603814,6.62268887,6.76196224,2450034,34687875.2
2021-04-06,6.82439513,6.84840778,6.68031923,6.70433188,1640100,23004284.0
2021-04-07,6.70433188,6.80518501,6.69952935,6.723542,1382200,19383729.6
2021-04-08,6.723542,6.76196224,6.58907116,6.59867622,1717318,23785591.96
2021-04-09,6.67071417,6.67071417,6.57466357,6.58907116,1143460,15737021.2
2021-04-12,6.58907116,6.58907116,6.42098261,6.45940285,1876560,25352540.0
2021-04-13,6.43058767,6.50742815,6.36335225,6.44019273,1224500,16392731.0
2021-04-14,6.4834155,6.59387369,6.3873649,6.58907116,1336900,18032805.4
2021-04-15,6.45940285,6.69952935,6.45940285,6.66591164,1888318,26050565.12
2021-04-16,6.723542,6.76196224,6.56986104,6.66591164,2445162,33768033.18
2021-04-19,6.66591164,6.75715971,6.60347875,6.73794959,2224492,30976656.24
2021-04-20,6.73794959,6.78117236,6.65150405,6.65150405,2020600,28206087.4
2021-04-21,6.63229393,6.63229393,6.43058767,6.44979779,2612220,35407543.8
2021-04-22,6.40657502,6.57466357,6.40657502,6.56986104,1505900,20424375.0
2021-04-23,6.58426863,6.58907116,6.40657502,6.49302056,1434241,19313328.14
2021-04-26,6.50742815,6.50742815,6.37295731,6.39216743,1284768,17166565.36
2021-04-27,6.41618008,6.47381044,6.25289406,6.29611683,1427752,18785362.41
2021-04-28,6.29611683,6.36815478,6.1952637,6.36815478,1004900,13215663.0
2021-04-29,6.37295731,6.41137755,6.26249912,6.28170924,1080700,14185059.0
2021-04-30,6.24809153,6.25769659,6.04158274,6.0992131,1837500,23379731.0
2021-05-06,6.05599033,6.22888141,5.96954479,5.97434732,1306491,16440916.06
2021-05-07,5.9551372,6.01757009,5.92632202,5.96954479,897342,11178622.16
2021-05-10,5.97914985,6.18085611,5.97914985,6.06079286,2235050,28338679.0
2021-05-11,6.06079286,6.06079286,5.91671696,5.98875491,1416010,17592507.7
2021-05-12,5.97914985,6.2913143,5.91671696,6.10881816,1968053,25060904.68
2021-05-13,6.08960804,6.1472384,5.8590866,5.8590866,2816500,35105783.87
2021-05-14,5.86869166,6.44499526,5.8590866,6.44499526,3177373,41515803.66
2021-05-17,7.08853428,7.08853428,7.08853428,7.08853428,2206978,32574995.28
2021-05-18,7.684048,7.79930872,7.33826584,7.79930872,27048432,434721415.43
2021-05-19,7.53516957,7.67924547,7.203795,7.20859753,22004626,338736827.23
2021-05-20,6.89163055,7.08373175,6.74275212,6.99728621,16315590,234554839.98
2021-05-21,6.89163055,7.42471138,6.723542,7.20859753,15627143,228874153.64
2021-05-24,7.02610139,7.92897703,6.92044573,7.92897703,17376675,264618885.78
2021-05-25,7.684048,7.75608595,7.38629114,7.43911897,17075755,268155073.26
2021-05-26,7.35747596,7.9241745,7.35747596,7.51115692,14027119,222818483.31
2021-05-27,7.40550126,8.0682504,7.36227849,7.81371631,15998210,255193703.04
2021-05-28,7.684048,7.96259474,7.52076198,7.74167836,12859134,206282354.04
2021-05-31,7.74167836,7.9241745,7.5879974,7.87134667,10869152,175663227.13
2021-06-01,7.85693908,7.90016185,7.684048,7.80411125,8856462,143374412.22
2021-06-02,7.79450619,7.83292643,7.40069873,7.45352656,8692239,137095498.61
