date,open,high,low,close,volume,amount
2020-04-07,6.4804887,6.6034248,6.4453641,6.5683002,5194536,38679234.0
2020-04-08,6.52439445,6.73514205,6.5156133,6.6561117,5182939,39284153.0
2020-04-09,6.68245515,6.71757975,6.64733055,6.68245515,3469346,26426062.0
2020-04-10,6.71757975,6.71757975,6.50683215,6.52439445,4240975,31708274.0
2020-04-13,6.5507379,6.68245515,6.52439445,6.6209871,4165650,31433597.0
2020-04-14,6.70001745,6.71757975,6.5858625,6.7087986,3931271,29838515.0
2020-04-15,6.7087986,7.1127315,6.70001745,6.9371085,11058182,87424251.0
2020-04-16,6.89320275,6.94588965,6.7790478,6.85807815,6105091,47578183.0
2020-04-17,6.8141724,6.9195462,6.75270435,6.7790478,4741501,36868397.0
2020-04-20,6.80539125,6.8141724,6.5858625,6.73514205,5303555,40304241.0
2020-04-21,6.6385494,6.68245515,6.5683002,6.66489285,3713716,28075663.0
2020-04-22,6.6561117,6.70001745,6.54195675,6.6561117,3387089,25582652.0
2020-04-23,6.71757975,6.7439232,6.62976825,6.6385494,3778900,28745072.0
2020-04-24,6.61220595,6.64733055,6.4102395,6.4804887,4909253,36249558.0
2020-04-27,6.4453641,6.4453641,6.33120915,6.33120915,2828703,20532170.0
2020-04-28,6.38389605,6.38389605,6.0063066,6.17314845,4403602,30906221.0
2020-04-29,6.146805,6.2346165,6.12046155,6.2346165,2056940,14529811.0
2020-04-30,6.19071075,6.3575526,6.19071075,6.3399903,3175888,22718655.0
2020-05-06,6.24339765,6.3751149,6.22583535,6.3751149,2929201,21054979.0
2020-05-07,6.3926772,6.3926772,6.29608455,6.3048657,2423047,17465309.0
2020-05-08,6.31364685,6.4102395,6.3048657,6.40145835,2496801,18142399.0
2020-05-11,6.41902065,6.4804887,6.322428,6.3751149,2643801,19238125.0
2020-05-12,6.36633375,6.4453641,6.2873034,6.31364685,2143297,15444217.0
2020-05-13,6.31364685,6.3399903,6.24339765,6.322428,1548759,11105573.0
2020-05-14,6.31364685,6.31364685,6.24339765,6.24339765,2356775,16796826.0
2020-05-15,6.2521788,6.2873034,6.2170542,6.2346165,1807800,12851168.0
2020-05-18,6.2346165,6.2873034,6.15558615,6.26095995,2308041,16325610.0
2020-05-19,6.2873034,6.4453641,6.2697411,6.3926772,4538338,32869638.0
2020-05-20,6.3926772,6.3926772,6.2346165,6.2521788,3102072,22253607.0
2020-05-21,6.27852225,6.322428,6.2346165,6.26095995,2037671,14546182.0
2020-05-22,6.24339765,6.2697411,6.15558615,6.17314845,2439508,17225480.0
2020-05-25,6.15558615,6.2170542,6.1292427,6.17314845,1311910,9212616.0
2020-05-26,6.1819296,6.2521788,6.1819296,6.2521788,1587162,11248154.0
2020-05-27,6.2521788,6.29608455,6.22583535,6.2873034,2120634,15137900.0
2020-05-28,6.29608455,6.31364685,6.19071075,6.2521788,1900570,13528035.0
2020-05-29,6.2521788,6.3751149,6.2170542,6.29608455,2702001,19356188.0
2020-06-01,6.3926772,6.45414525,6.38389605,6.4453641,4990800,36512444.0
2020-06-02,6.4453641,6.45414525,6.3926772,6.41902065,3489441,25512121.0
2020-06-03,6.4102395,6.45414525,6.34877145,6.3575526,3845996,28060630.0
2020-06-04,6.36633375,6.3926772,6.2697411,6.31364685,2538200,18261667.0
2020-06-05,6.322428,6.3575526,6.29608455,6.33120915,1847800,13298809.0
2020-06-08,6.34877145,6.4804887,6.34877145,6.4453641,4357465,31777200.0
2020-06-09,6.4102395,6.4453641,6.36633375,6.3926772,2847239,20733809.0
2020-06-10,6.3926772,6.41902065,6.3048657,6.322428,2074824,14968403.0
2020-06-11,6.322428,6.34877145,6.27852225,6.29608455,1970100,14153913.0
2020-06-12,6.20827305,6.2521788,6.1643673,6.24339765,2232885,15805491.0
2020-06-15,6.27852225,6.3751149,6.27852225,6.27852225,2190400,15731811.0
2020-06-16,6.2873034,6.3399903,6.22583535,6.3399903,2650864,18986935.0
2020-06-17,6.3399903,6.4453641,6.29608455,6.3751149,6457838,46959638.0
2020-06-18,6.4102395,6.4102395,6.34877145,6.38389605,3749601,27206935.0
2020-06-19,6.36633375,6.41902065,6.322428,6.38389605,3570800,25948297.0
2020-06-22,6.38389605,6.4102395,6.31364685,6.3399903,3825748,27716560.0
2020-06-23,6.3399903,6.3399903,6.2346165,6.2697411,2764087,19743793.0
2020-06-24,6.2521788,6.2697411,6.2170542,6.2346165,1923100,13659268.0
2020-06-29,6.22583535,6.22583535,6.15558615,6.1643673,2318501,16345810.0
2020-06-30,6.19071075,6.2346165,6.19071075,6.2346165,1987093,14067755.0
2020-07-01,6.2346165,6.2697411,6.20827305,6.2521788,2324166,16528582.0
2020-07-02,6.26095995,6.38389605,6.2346165,6.36633375,5220768,37582358.0
2020-07-03,6.4102395,6.64733055,6.38389605,6.6385494,11919984,88691444.0
2020-07-06,6.80539125,6.96345195,6.61220595,6.91076505,14880052,115066821.0
2020-07-07,6.8844216,7.17419955,6.80539125,6.89320275,14542347,115117807.0
2020-07-08,7.01613885,7.01613885,6.8141724,6.9722331,10865216,85467178.0
2020-07-09,6.9722331,7.1654184,6.9195462,7.13907495,11951043,96186485.0
2020-07-10,7.12151265,7.1478561,6.9195462,6.9371085,10251851,82174930.0
2020-07-13,6.91076505,7.24444875,6.91076505,7.24444875,14178953,114775911.0
2020-07-14,7.22688645,7.43763405,7.03370115,7.15663725,12244662,100470839.0
2020-07-15,7.22688645,7.87669155,7.22688645,7.87669155,23203363,203201750.0
2020-07-16,8.1489072,8.66699505,7.9908465,8.66699505,71836536,692585143.0
2020-07-17,8.1664695,8.429904,7.7976612,7.7976612,44516658,404727566.0
2020-07-20,7.376166,7.68350625,7.03370115,7.61325705,36423550,306306106.0
2020-07-21,7.551789,7.78888005,7.34982255,7.50788325,25010348,214126397.79
2020-07-22,7.38494715,7.84156695,7.33226025,7.6571628,27283504,235744364.98
2020-07-23,7.45519635,7.71863085,7.2532299,7.54300785,21389129,181911657.8
2020-07-24,7.4288529,7.6220382,7.1478561,7.1829807,17305687,145419985.34
2020-07-27,7.2181053,7.551789,7.20932415,7.54300785,15912260,133947608.99
2020-07-28,7.4639775,7.56057015,7.3059168,7.4639775,12277262,103852341.66
2020-07-29,7.44619984,7.552828,7.3751144,7.54394232,13200778,111353327.8
2020-07-30,7.552828,7.9082552,7.51728528,7.81051272,24221379,211852033.77
2020-07-31,7.6416848,7.77497,7.48174256,7.72165592,16795701,144789161.67
2020-08-03,7.69499888,8.24591104,7.6416848,8.0415404,24351219,215653893.98
2020-08-04,8.15705424,8.20148264,7.91714088,7.97934064,20482205,185314530.13
2020-08-05,7.73942728,7.89048384,7.66834184,7.8193984,14185477,124079001.2
2020-08-06,7.81051272,7.81051272,7.3751144,7.53505664,15444825,131600020.54
2020-08-07,7.51728528,7.51728528,7.27737192,7.34845736,10058810,83512858.67
2020-08-10,7.32180032,7.45508552,7.2862576,7.42842848,6524748,54293696.55
2020-08-11,7.45508552,7.49062824,7.22405784,7.2418292,8199611,67969919.91
2020-08-12,7.25960056,7.30402896,7.05522992,7.2418292,7004432,56475310.56
2020-08-13,7.26848624,7.4195428,7.23294352,7.27737192,5734426,47371243.78
2020-08-14,7.27737192,7.36622872,7.25960056,7.32180032,5025133,41382827.92
2020-08-17,7.33957168,7.44619984,7.29514328,7.41065712,6894770,57360571.27
2020-08-18,7.4195428,7.53505664,7.39288576,7.49062824,8095835,68081035.05
2020-08-19,7.49062824,7.49062824,7.25960056,7.26848624,6796928,56186760.0
2020-08-20,7.22405784,7.36622872,7.1974008,7.23294352,3502681,28693059.64
2020-08-21,7.2862576,7.34845736,7.21517216,7.26848624,3198390,26218393.2
2020-08-24,7.25960056,7.30402896,7.1974008,7.25960056,2939511,23979405.65
2020-08-25,7.2862576,7.41065712,7.26848624,7.33957168,5398429,44590889.38
2020-08-26,7.36622872,7.36622872,7.11742968,7.13520104,6116556,49518582.05
2020-08-27,7.07300128,7.108544,6.87751632,6.92194472,6839922,53578753.44
2020-08-28,6.92194472,7.03745856,6.85974496,7.0196872,4013857,31489334.5
2020-08-31,7.08188696,7.1974008,7.08188696,7.09965832,4916457,39526275.89
2020-09-01,7.16185808,7.22405784,7.07300128,7.12631536,3462300,27818590.0
2020-09-02,7.13520104,7.14408672,7.0196872,7.04634424,3763915,29901137.23
2020-09-03,7.04634424,7.14408672,6.9752588,7.01080152,3495800,27776872.0
2020-09-04,6.886402,6.95748744,6.83308792,6.9308304,3547186,27527376.95
2020-09-07,6.92194472,7.0196872,6.77088816,6.77088816,3953644,30746934.29
2020-09-08,6.80643088,6.87751632,6.73534544,6.86863064,2764000,21224865.0
2020-09-09,6.82420224,7.09965832,6.76200248,6.89528768,6234480,48900196.63
2020-09-10,6.91305904,6.96637312,6.73534544,6.7531168,3722872,28533115.64
2020-09-11,6.7531168,6.77088816,6.59317456,6.69980272,3909336,29430745.2
2020-09-14,6.69091704,6.77088816,6.67314568,6.68203136,2610259,19716497.22
2020-09-15,6.69091704,6.73534544,6.63760296,6.7086884,2109636,15890304.8
2020-09-16,6.69091704,6.74423112,6.64648864,6.64648864,1942101,14632053.52
2020-09-17,6.66426,6.77977384,6.63760296,6.74423112,3126260,23655120.37
2020-09-18,6.73534544,6.8419736,6.7086884,6.83308792,2909331,22269339.91
2020-09-21,6.83308792,6.85974496,6.7975452,6.8419736,2277259,17528904.89
2020-09-22,6.80643088,6.83308792,6.71757408,6.72645976,2047485,15587493.35
2020-09-23,6.81531656,6.81531656,6.72645976,6.76200248,1359776,10351997.35
2020-09-24,6.7531168,6.76200248,6.52208912,6.5309748,2635189,19615608.36
2020-09-25,6.5754032,6.60206024,6.45100368,6.45988936,1700000,12450963.5
2020-09-28,6.45988936,6.5309748,6.442118,6.442118,1401500,10224727.94
2020-09-29,6.45100368,6.55763184,6.42434664,6.50431776,1718168,12566123.4
2020-09-30,6.51320344,6.53986048,6.43323232,6.45988936,1409201,10286659.3
2020-10-09,6.53986048,6.77977384,6.52208912,6.64648864,2822788,21054903.59
2020-10-12,6.65537432,6.78865952,6.64648864,6.7531168,3105348,23534808.88
2020-10-13,6.7975452,6.7975452,6.69980272,6.72645976,1731696,13118882.88
2020-10-14,6.7531168,6.9308304,6.69980272,6.7975452,4547560,34959158.07
2020-10-15,6.83308792,6.85974496,6.7086884,6.77088816,2732096,20838373.56
2020-10-16,6.77977384,6.81531656,6.69980272,6.74423112,2259789,17125486.15
2020-10-19,6.77977384,6.87751632,6.74423112,6.74423112,2931379,22439393.76
2020-10-20,6.72645976,6.77088816,6.68203136,6.77088816,1710470,12948994.25
2020-10-21,6.78865952,6.78865952,6.68203136,6.69091704,1735237,13114012.31
2020-10-22,6.7086884,6.7086884,6.55763184,6.55763184,2104500,15666874.0
2020-10-23,6.5754032,6.6198316,6.442118,6.46877504,3012130,22031556.4
2020-10-26,6.47766072,6.47766072,6.38880392,6.43323232,1180688,8555585.68
2020-10-27,6.43323232,6.50431776,6.40657528,6.45988936,1440331,10465444.73
2020-10-28,6.45988936,6.4865464,6.3976896,6.442118,1899140,13743274.0
2020-10-29,6.40657528,6.46877504,6.34437552,6.42434664,1441900,10424235.0
2020-10-30,6.3976896,6.50431776,6.33548984,6.34437552,2254300,16238530.0
2020-11-02,6.34437552,6.37991824,6.2644044,6.29106144,1972200,14008079.0
2020-11-03,6.3088328,6.442118,6.3088328,6.43323232,2390141,17226219.03
2020-11-04,6.43323232,6.47766072,6.37991824,6.45100368,2183800,15814541.0
2020-11-05,6.4865464,6.51320344,6.442118,6.49543208,2316267,16893995.13
2020-11-06,6.49543208,6.5309748,6.43323232,6.45988936,2421500,17647562.0
2020-11-09,6.49543208,6.63760296,6.45988936,6.61094592,3784416,28034497.43
2020-11-10,6.66426,6.73534544,6.53986048,6.58428888,4018800,30076261.0
2020-11-11,6.58428888,6.64648864,6.53986048,6.5754032,2824183,20955846.61
2020-11-12,6.63760296,6.64648864,6.5754032,6.60206024,2060329,15323604.89
2020-11-13,6.59317456,6.73534544,6.59317456,6.68203136,4409826,33100421.12
2020-11-16,6.76200248,7.12631536,6.73534544,7.00191584,11136288,87423487.17
2020-11-17,7.00191584,7.1974008,7.00191584,7.08188696,12087539,96737771.14
2020-11-18,7.108544,7.31291464,6.98414448,7.17074376,10804602,87192754.34
2020-11-19,7.18851512,7.41065712,7.00191584,7.05522992,10956348,88154581.97
2020-11-20,7.02857288,7.13520104,6.90417336,7.09077264,7812633,61676775.94
2020-11-23,7.12631536,7.4195428,7.108544,7.32180032,12995434,106816258.39
2020-11-24,7.30402896,7.330686,7.1974008,7.2862576,6640576,54280704.54
2020-11-25,7.27737192,7.35734304,7.16185808,7.17962944,7448346,60832658.51
2020-11-26,7.23294352,7.2418292,7.01080152,7.0641156,7109336,56749219.83
2020-11-27,7.08188696,7.108544,6.9308304,7.04634424,3921622,30989204.36
2020-11-30,7.04634424,7.12631536,6.93971608,6.9752588,4293077,33962923.38
2020-12-01,6.93971608,7.03745856,6.886402,7.0196872,3894749,30549331.58
2020-12-02,6.98414448,7.11742968,6.9752588,7.02857288,4895867,38764458.8
2020-12-03,7.04634424,7.05522992,6.91305904,6.96637312,3464803,27154190.06
2020-12-04,6.95748744,6.98414448,6.886402,6.93971608,3294270,25701236.82
2020-12-07,6.91305904,7.04634424,6.82420224,6.87751632,3885572,30245594.2
2020-12-08,6.90417336,6.93971608,6.85085928,6.92194472,2165314,16826596.67
2020-12-09,6.92194472,6.92194472,6.7086884,6.74423112,4064468,31119690.79
2020-12-10,6.74423112,6.91305904,6.66426,6.67314568,5222040,39850332.76
2020-12-11,6.67314568,6.77088816,6.49543208,6.63760296,4937162,36729236.11
2020-12-14,6.62871728,6.64648864,6.52208912,6.55763184,2133265,15774920.33
2020-12-15,6.55763184,6.56651752,6.46877504,6.5309748,2284853,16751710.06
2020-12-16,6.5309748,6.69091704,6.51320344,6.56651752,2923981,21674247.46
2020-12-17,6.56651752,6.66426,6.51320344,6.63760296,3554987,26427317.6
2020-12-18,6.60206024,6.77088816,6.60206024,6.69980272,3123957,23584205.48
2020-12-21,6.73534544,6.82420224,6.67314568,6.80643088,3866826,29389969.45
2020-12-22,6.7531168,6.7975452,6.53986048,6.58428888,3844652,28875235.62
2020-12-23,6.54874616,6.62871728,6.50431776,6.52208912,3038508,22406547.3
2020-12-24,6.52208912,6.52208912,6.3088328,6.37103256,3697422,26563128.86
2020-12-25,6.37103256,6.46877504,6.3088328,6.42434664,2325100,16794050.0
2020-12-28,6.42434664,6.51320344,6.36214688,6.45988936,2537049,18432202.74
2020-12-29,6.45988936,6.51320344,6.40657528,6.45100368,2057998,14958354.87
2020-12-30,6.45100368,6.51320344,6.38880392,6.49543208,2314565,16826436.21
2020-12-31,6.50431776,6.5754032,6.45100368,6.49543208,3367642,24675074.21
2021-01-04,6.50431776,6.66426,6.49543208,6.60206024,3751216,27826152.81
2021-01-05,6.61094592,6.64648864,6.49543208,6.58428888,4017845,29700581.99
2021-01-06,6.59317456,6.59317456,6.442118,6.4865464,3724708,27198299.34
2021-01-07,6.3976896,6.51320344,6.29106144,6.34437552,3840959,27495327.56
2021-01-08,6.32660416,6.38880392,6.20220464,6.3532612,2649329,18795060.96
2021-01-11,6.32660416,6.3532612,6.21109032,6.21109032,3061430,21607539.4
2021-01-12,6.14889056,6.27329008,6.11334784,6.18443328,3053751,21225636.81
2021-01-13,6.16666192,6.18443328,6.0422624,6.0866908,3447800,23651559.31
2021-01-14,6.09557648,6.31771848,6.05114808,6.23774736,3469854,24209455.77
2021-01-15,6.28217576,6.28217576,6.14889056,6.21109032,2577941,18003008.95
2021-01-18,6.21109032,6.33548984,6.19331896,6.31771848,2844001,20167695.1
2021-01-19,6.31771848,6.40657528,6.29106144,6.32660416,2918142,20857040.6
2021-01-20,6.37991824,6.37991824,6.2644044,6.3088328,1893867,13440947.41
2021-01-21,6.31771848,6.37991824,6.2644044,6.33548984,2523318,18004163.81
2021-01-22,6.29106144,6.31771848,6.219976,6.29106144,2572626,18148918.07
2021-01-25,6.28217576,6.34437552,6.21109032,6.22886168,2139260,15081063.38
2021-01-26,6.219976,6.25551872,6.1311192,6.1755476,2268484,15794225.81
2021-01-27,6.219976,6.53986048,6.219976,6.36214688,5707704,41158376.56
2021-01-28,6.24663304,6.37103256,6.23774736,6.2644044,3311518,23405213.8
2021-01-29,6.29994712,6.29994712,6.11334784,6.15777624,2925454,20310637.2
2021-02-01,6.1311192,6.32660416,6.0866908,6.3088328,2885001,20224904.95
2021-02-02,6.27329008,6.42434664,6.27329008,6.42434664,3812498,27295839.15
2021-02-03,6.43323232,6.80643088,6.33548984,6.55763184,6412112,46910320.51
2021-02-04,6.5309748,6.5309748,6.29106144,6.3532612,3899900,28146405.05
2021-02-05,6.3088328,6.51320344,6.27329008,6.37991824,3194190,22987368.81
2021-02-08,6.41546096,6.42434664,6.20220464,6.3532612,3906807,27678189.79
2021-02-09,6.31771848,6.55763184,6.31771848,6.50431776,6724109,49049890.92
2021-02-10,6.50431776,6.55763184,6.442118,6.50431776,4553569,33291310.44
2021-02-18,6.6198316,6.77088816,6.59317456,6.7086884,8537923,64150068.99
2021-02-19,6.7531168,7.09077264,6.7531168,7.00191584,14164431,111255071.45
2021-02-22,7.108544,7.70388456,7.108544,7.70388456,21814902,182354730.59
2021-02-23,7.91714088,8.11262584,7.4195428,7.56171368,33724124,292119594.91
2021-02-24,7.54394232,7.5972564,7.31291464,7.35734304,17670262,147316041.51
2021-02-25,7.44619984,7.8193984,7.12631536,7.4195428,24776547,207145512.93
2021-02-26,7.13520104,7.330686,7.08188696,7.16185808,13751823,111422202.71
2021-03-01,7.23294352,7.73942728,7.23294352,7.51728528,18534964,154825616.98
2021-03-02,7.39288576,7.45508552,7.16185808,7.16185808,13465498,109852620.79
2021-03-03,7.13520104,7.49951392,7.12631536,7.35734304,13483139,111284986.91
2021-03-04,7.25071488,7.29514328,7.09077264,7.13520104,11159154,90252497.24
2021-03-05,7.04634424,7.14408672,6.94860176,7.0641156,8012469,63637956.87
2021-03-08,7.18851512,7.3751144,7.07300128,7.08188696,8741800,70984039.0
2021-03-09,7.0641156,7.3751144,6.8419736,7.108544,12004120,96735672.72
2021-03-10,7.14408672,7.16185808,6.85085928,6.85974496,6871818,53848517.2
2021-03-11,6.87751632,7.0196872,6.73534544,7.00191584,7312500,56873734.19
2021-03-12,7.00191584,7.14408672,6.90417336,7.12631536,7009444,55588621.4
2021-03-15,7.14408672,7.33957168,7.07300128,7.25960056,10621244,86380013.23
2021-03-16,7.29514328,7.330686,7.09965832,7.17074376,7281678,58837910.48
2021-03-17,7.17962944,7.17962944,7.01080152,7.09965832,5035698,40068153.64
2021-03-18,7.11742968,7.3751144,7.11742968,7.33957168,14352145,117743148.6
2021-03-19,7.1974008,7.26848624,7.03745856,7.09965832,9854949,79187529.34
2021-03-22,7.04634424,7.1529724,7.01080152,7.12631536,6058349,48421423.52
2021-03-23,7.12631536,7.12631536,6.85974496,6.9308304,7401455,57863724.25
2021-03-24,6.89528768,6.89528768,6.71757408,6.77088816,5295100,40512364.65
2021-03-25,6.77977384,6.82420224,6.7531168,6.81531656,2753900,21062383.47
2021-03-26,6.81531656,6.85085928,6.76200248,6.8419736,2792610,21410438.2
2021-03-29,6.85974496,6.95748744,6.80643088,6.9308304,4455610,34573164.5
2021-03-30,6.87751632,6.92194472,6.82420224,6.83308792,3573564,27555861.44
2021-03-31,6.83308792,6.92194472,6.76200248,6.92194472,4001064,30891501.36
2021-04-01,6.92194472,7.01080152,6.8419736,6.9308304,3791500,29540450.0
2021-04-02,6.9752588,7.03745856,6.90417336,6.93971608,4845233,38028146.4
2021-04-06,6.9308304,7.11742968,6.90417336,7.05522992,4767501,37606451.81
2021-04-07,7.02857288,7.16185808,7.01080152,7.12631536,4584558,36701546.69
2021-04-08,7.1529724,7.30402896,7.12631536,7.2418292,8784432,71508888.3
2021-04-09,7.14408672,7.26848624,7.05522992,7.2418292,8734240,70405888.68
2021-04-12,7.2418292,7.2418292,7.11742968,7.14408672,4795910,38664197.4
2021-04-13,7.12631536,7.4195428,6.9752588,7.26848624,13108710,106669148.15
2021-04-14,7.29514328,7.31291464,7.12631536,7.1974008,6663286,54098858.18
2021-04-15,7.13520104,7.25071488,7.05522992,7.2418292,6714335,54154144.75
2021-04-16,7.27737192,7.27737192,7.16185808,7.1974008,5856855,47486479.85
2021-04-19,7.16185808,7.3751144,7.11742968,7.330686,9122773,74976423.33
2021-04-20,7.33957168,7.38400008,7.1529724,7.18851512,8638159,70318387.95
2021-04-21,7.17074376,7.17962944,6.96637312,6.99303016,8052118,64029251.04
2021-04-22,6.93971608,7.05522992,6.93971608,6.99303016,4687700,36906867.0
2021-04-23,6.96637312,6.9752588,6.7975452,6.86863064,6421900,49640936.0
2021-04-26,6.86863064,7.11742968,6.85085928,6.99303016,6829488,53887918.32
2021-04-27,6.99303016,7.04634424,6.8419736,7.0196872,4612800,36086903.71
2021-04-28,7.17962944,7.3751144,7.12631536,7.22405784,15168030,123580406.92
2021-04-29,7.20628648,7.32180032,7.16185808,7.26848624,12333261,100689050.37
2021-04-30,7.26848624,7.39288576,7.1974008,7.25960056,13304246,109254541.67
2021-05-06,7.44619984,7.78385568,7.44619984,7.6416848,19272081,165052426.45
2021-05-07,7.6416848,7.98822632,7.54394232,7.8638268,24191160,212658447.02
2021-05-10,7.89936952,7.91714088,7.73942728,7.8638268,15317401,134785578.56
2021-05-11,7.82828408,7.83716976,7.53505664,7.70388456,12592407,108556022.77
2021-05-12,7.66834184,7.9082552,7.5972564,7.89048384,12374017,108156573.45
2021-05-13,7.8193984,8.1303972,7.69499888,7.7305416,18493000,164288280.46
2021-05-14,7.88159816,7.98822632,7.61502776,7.70388456,13374293,116296455.06
2021-05-17,7.7305416,7.7305416,7.4195428,7.552828,12121249,103020569.62
2021-05-18,7.54394232,7.65057048,7.49951392,7.62391344,7720956,65825086.39
2021-05-19,7.49062824,7.552828,7.3751144,7.40177144,8917141,74610787.05
2021-05-20,7.30402896,7.36622872,7.17962944,7.1974008,8327602,67875316.26
2021-05-21,7.1974008,7.30402896,7.17962944,7.20628648,6745166,54971734.33
2021-05-24,7.20628648,7.45508552,7.20628648,7.34845736,8070150,66884323.77
2021-05-25,7.38400008,7.45508552,7.26848624,7.45508552,8324058,69135496.43
2021-05-26,7.4195428,7.69499888,7.41065712,7.65945616,12163714,103926189.92
2021-05-27,7.6416848,7.75719864,7.60614208,7.69499888,9736701,84177496.4
2021-05-28,7.69499888,7.93491224,7.66834184,7.8193984,15260086,134083228.04
2021-05-31,7.92602656,8.15705424,7.8193984,8.05931176,20070193,181746449.83
2021-06-01,8.10374016,8.16593992,7.97045496,8.0859688,14247333,129131429.71
2021-06-02,8.0415404,8.21036832,7.997112,8.06819744,13638722,124551086.64
