date,open,high,low,close,volume,amount
2020-04-15,6.40507732,6.48476724,6.31542616,6.36523236,12843085,82261740.0
2020-04-16,6.3253874,6.43496104,6.31542616,6.34530988,10093148,64530436.0
2020-04-17,6.33534864,6.35527112,6.23573624,6.25565872,13963755,88124219.0
2020-04-20,6.25565872,6.40507732,6.20585252,6.40507732,11515837,73102002.0
2020-04-21,6.3751936,6.3751936,6.225775,6.2755812,7170802,45128731.0
2020-04-22,6.25565872,6.44492228,6.20585252,6.40507732,10123270,64568678.0
2020-04-23,6.36523236,6.6740308,6.29550368,6.5246122,18555342,120805775.0
2020-04-24,6.45488352,6.53457344,6.26561996,6.33534864,12144769,77887122.0
2020-04-27,6.35527112,6.74375948,6.29550368,6.65410832,20356781,134027131.0
2020-04-28,6.48476724,6.54453468,6.08631764,6.19589128,19008956,119812256.0
2020-04-29,6.13612384,6.13612384,5.95682152,6.05643392,11006475,66880335.0
2020-04-30,6.05643392,6.2755812,6.05643392,6.24569748,9767481,60675695.0
2020-05-06,6.3751936,6.3751936,6.0763564,6.35527112,10850976,68507360.0
2020-05-07,6.31542616,6.39511608,6.26561996,6.3253874,7419380,47061190.0
2020-05-08,6.30546492,6.39511608,6.29550368,6.38515484,7431303,47410053.0
2020-05-11,6.3751936,6.60430212,6.34530988,6.54453468,13320231,86770631.0
2020-05-12,6.48476724,6.8234494,6.40507732,6.73379824,19862477,132679357.0
2020-05-13,6.66406956,6.81348816,6.65410832,6.723837,11509366,77658005.0
2020-05-14,6.66406956,6.99279048,6.63418584,6.79356568,19208755,132191732.0
2020-05-15,6.80352692,6.83341064,6.6740308,6.723837,9851457,66762147.0
2020-05-18,6.6740308,7.15217032,6.58437964,7.04259668,19397193,134028877.0
2020-05-19,6.83341064,7.03263544,6.80352692,6.9230618,15284642,106366185.0
2020-05-20,6.89317808,7.18205404,6.80352692,7.11232536,18041370,127050439.0
2020-05-21,7.10236412,7.23186024,6.83341064,6.8732556,15522222,109721462.0
2020-05-22,6.91310056,7.51077496,6.8732556,7.01271296,24373726,175046589.0
2020-05-25,6.94298428,7.09240288,6.723837,6.78360444,13836823,95693043.0
2020-05-26,6.7736432,7.3713176,6.723837,7.2717052,29362067,211265383.0
2020-05-27,7.30158892,7.3215114,7.06251916,7.11232536,16522624,118887284.0
2020-05-28,7.0724804,7.1720928,6.88321684,6.94298428,14690099,103419980.0
2020-05-29,6.93302304,7.13224784,6.86329436,6.9230618,11377731,79971326.0
2020-06-01,6.96290676,7.13224784,6.96290676,7.10236412,11582123,82131194.0
2020-06-02,7.09240288,7.40120132,7.06251916,7.221899,17792047,129347740.0
2020-06-03,7.20197652,7.2717052,7.08244164,7.13224784,11639449,83622072.0
2020-06-04,7.14220908,7.21193776,7.09240288,7.15217032,9137617,65530647.0
2020-06-05,7.15217032,7.18205404,7.0724804,7.13224784,7615227,54399050.0
2020-06-08,7.15217032,7.19201528,7.10236412,7.11232536,5576523,39980655.0
2020-06-09,7.09240288,7.11232536,6.80352692,6.81348816,13121741,91209534.0
2020-06-10,6.83341064,6.93302304,6.78360444,6.8732556,7457934,51343514.0
2020-06-11,6.8732556,6.91310056,6.74375948,6.74375948,5821373,39905511.0
2020-06-12,6.65410832,6.80352692,6.60430212,6.75372072,4734033,31922531.0
2020-06-15,6.75372072,6.8234494,6.66406956,6.69395328,4822384,32735475.0
2020-06-16,6.723837,6.80352692,6.6740308,6.76368196,3963431,26885701.0
2020-06-17,6.7736432,6.7736432,6.56445716,6.6740308,12115200,80827820.0
2020-06-18,6.6740308,6.70391452,6.61426336,6.65410832,3945900,26399413.0
2020-06-19,6.65410832,6.73379824,6.65410832,6.69395328,4896211,32920911.0
2020-06-22,6.7736432,7.16213156,6.7736432,6.93302304,17692966,124243255.0
2020-06-23,6.83341064,6.89317808,6.7736432,6.83341064,8805459,60330085.0
2020-06-24,6.84337188,7.11232536,6.81348816,7.01271296,12720359,89447231.0
2020-06-29,6.96290676,7.0724804,6.8732556,7.04259668,6978300,49078217.0
2020-06-30,7.04259668,7.06251916,6.972868,7.04259668,6129247,43161464.0
2020-07-01,7.13224784,7.23186024,7.0724804,7.16213156,12390561,89038618.0
2020-07-02,7.1222866,7.23186024,7.0724804,7.20197652,11357302,81744884.0
2020-07-03,7.19201528,7.23186024,7.13224784,7.16213156,9002501,64821420.0
2020-07-06,7.1720928,7.47093,7.1720928,7.40120132,18615964,136792118.0
2020-07-07,7.40120132,7.51077496,7.3215114,7.3713176,12099026,90333806.0
2020-07-08,7.38127884,7.56058116,7.33147264,7.50081372,10968732,82093626.0
2020-07-09,7.47093,7.70003852,7.45100752,7.6203486,12109721,92121941.0
2020-07-10,7.6203486,7.84945712,7.54065868,7.61038736,11523635,88579334.0
2020-07-13,7.6701548,7.8195734,7.6203486,7.7697672,9641012,74992428.0
2020-07-14,7.7697672,8.1682168,7.70999976,7.93910828,15814640,125747922.0
2020-07-15,7.968992,7.97895324,7.61038736,7.64027108,12618377,98387771.0
2020-07-16,7.63030984,7.73988348,7.24182148,7.3713176,9745191,73607856.0
2020-07-17,7.3713176,7.39124008,7.15217032,7.24182148,6835052,49819099.0
2020-07-20,7.30158892,7.5207362,7.28166644,7.50081372,6735112,50059080.0
2020-07-21,7.53069744,7.54065868,7.36135636,7.41116256,5979185,44581054.58
2020-07-22,7.41116256,7.48089124,7.28166644,7.40120132,4452926,33136432.85
2020-07-23,7.3713176,7.46096876,7.1720928,7.2717052,6001200,43940026.0
2020-07-24,7.24182148,7.33147264,6.88321684,6.95294552,8181110,58318243.65
2020-07-27,6.93302304,6.99279048,6.78360444,6.91310056,4822974,33410531.26
2020-07-28,6.93302304,7.0226742,6.89317808,6.98282924,3678300,25731519.0
2020-07-29,6.96290676,7.09240288,6.88321684,7.09240288,4199802,29548385.0
2020-07-30,7.0724804,7.10236412,6.98282924,7.00275172,3662457,25897099.65
2020-07-31,6.96290676,7.0724804,6.95294552,7.05255792,3723323,26242067.68
2020-08-03,7.06251916,7.2717052,7.05255792,7.26174396,6705085,48429761.25
2020-08-04,7.2717052,7.2717052,7.15217032,7.26174396,4913778,35547713.57
2020-08-05,7.221899,7.30158892,7.14220908,7.30158892,5197351,37719536.01
2020-08-06,7.29162768,7.30158892,7.15217032,7.21193776,4095745,29629301.96
2020-08-07,7.21193776,7.21193776,6.96290676,7.06251916,5234030,37142059.84
2020-08-10,7.06251916,7.20197652,7.03263544,7.16213156,3786002,27094315.3
2020-08-11,7.21193776,7.221899,6.972868,7.0226742,4999681,35734854.52
2020-08-12,7.01271296,7.14220908,6.96290676,7.08244164,4492940,31686703.44
2020-08-13,7.09240288,7.41116256,7.05255792,7.24182148,9452810,69066140.63
2020-08-14,7.221899,7.34143388,7.19201528,7.29162768,6495400,47355754.56
2020-08-17,7.34143388,7.36135636,7.25178272,7.33147264,5199889,38144172.9
2020-08-18,7.3215114,7.43108504,7.30158892,7.35139512,5495733,40627115.23
2020-08-19,7.34143388,7.5207362,7.29162768,7.40120132,7864858,58366217.46
2020-08-20,7.38127884,7.38127884,7.16213156,7.24182148,5512058,40108175.18
2020-08-21,7.221899,7.5207362,7.19201528,7.40120132,8736183,64418586.77
2020-08-24,7.38127884,7.53069744,7.38127884,7.45100752,7646123,57123549.89
2020-08-25,7.40120132,7.47093,7.29162768,7.34143388,5176879,38426506.34
2020-08-26,7.31155016,7.41116256,7.1720928,7.18205404,5519720,40462340.4
2020-08-27,7.1720928,7.3215114,7.09240288,7.28166644,4861994,35296227.88
2020-08-28,7.2717052,7.38127884,7.25178272,7.35139512,4269907,31388533.53
2020-08-31,7.36135636,7.45100752,7.3215114,7.35139512,4622902,34231979.02
2020-09-01,7.36135636,7.51077496,7.30158892,7.48089124,6799669,50564196.97
2020-09-02,7.49085248,7.5207362,7.39124008,7.48089124,4773086,35745564.54
2020-09-03,7.45100752,7.49085248,7.33147264,7.35139512,5105897,37862656.91
2020-09-04,7.28166644,7.38127884,7.221899,7.36135636,3238602,23774834.2
2020-09-07,7.34143388,7.61038736,7.3215114,7.43108504,11653955,87681988.46
2020-09-08,7.4211238,7.49085248,7.31155016,7.48089124,6052121,44898436.04
2020-09-09,7.45100752,7.56058116,7.29162768,7.33147264,5896544,43931317.48
2020-09-10,7.40120132,7.4211238,6.88321684,6.89317808,8046000,57681009.6
2020-09-11,6.93302304,7.0724804,6.90313932,7.0226742,3014018,21133205.52
2020-09-14,7.05255792,7.08244164,6.94298428,7.0226742,3081879,21707373.74
2020-09-15,7.00275172,7.0226742,6.8732556,6.94298428,2846500,19837986.0
2020-09-16,6.9230618,6.95294552,6.7736432,6.8234494,4362504,29951979.89
2020-09-17,6.8234494,6.91310056,6.78360444,6.86329436,2563300,17627666.99
2020-09-18,6.86329436,6.96290676,6.80352692,6.9230618,3260606,22554848.43
2020-09-21,6.95294552,6.95294552,6.81348816,6.8234494,3489901,24071617.84
2020-09-22,6.83341064,6.83341064,6.64414708,6.66406956,4004501,27020867.23
2020-09-23,6.73379824,6.8234494,6.64414708,6.78360444,3005372,20195146.51
2020-09-24,6.75372072,6.75372072,6.55449592,6.5744184,3977631,26544618.36
2020-09-25,6.5744184,6.61426336,6.40507732,6.474806,2632417,17158909.98
2020-09-28,6.50468972,6.50468972,6.35527112,6.39511608,1782633,11498656.66
2020-09-29,6.4249998,6.5246122,6.38515484,6.45488352,2934501,19075573.51
2020-09-30,6.474806,6.51465096,6.29550368,6.35527112,3071000,19743083.0
2020-10-09,6.41503856,6.59434088,6.40507732,6.5744184,4376634,28721970.88
2020-10-12,6.58437964,6.70391452,6.55449592,6.6740308,3641500,24316014.0
2020-10-13,6.6740308,6.68399204,6.60430212,6.65410832,2432732,16198666.81
2020-10-14,6.68399204,6.68399204,6.56445716,6.61426336,1873700,12430286.0
2020-10-15,6.5744184,7.221899,6.53457344,6.95294552,14645059,101761030.67
2020-10-16,6.84337188,6.94298428,6.75372072,6.80352692,5843297,40042805.95
2020-10-19,6.80352692,6.83341064,6.68399204,6.69395328,3622240,24577238.04
2020-10-20,6.69395328,6.7736432,6.61426336,6.74375948,2897236,19492555.24
2020-10-21,6.69395328,6.73379824,6.61426336,6.6740308,1831203,12279210.06
2020-10-22,6.63418584,6.66406956,6.51465096,6.64414708,2669401,17650109.54
2020-10-23,6.60430212,6.65410832,6.53457344,6.54453468,2007303,13275573.46
2020-10-26,6.53457344,6.59434088,6.474806,6.51465096,1841700,12058103.49
2020-10-27,6.54453468,6.6242246,6.3751936,6.43496104,2216000,14322988.41
2020-10-28,6.46484476,6.53457344,6.34530988,6.474806,2086000,13494925.0
2020-10-29,6.43496104,6.49472848,6.38515484,6.474806,1558401,10097949.44
2020-10-30,6.48476724,6.48476724,6.29550368,6.35527112,2799238,17937434.19
2020-11-02,6.35527112,6.35527112,6.19589128,6.28554244,2278101,14332086.96
2020-11-03,6.2755812,6.3751936,6.26561996,6.36523236,1848939,11762024.61
2020-11-04,6.41503856,6.41503856,6.30546492,6.35527112,1265463,8060340.97
2020-11-05,6.36523236,6.46484476,6.34530988,6.44492228,2721495,17520446.11
2020-11-06,6.43496104,6.48476724,6.38515484,6.4249998,1410234,9088666.4
2020-11-09,6.40507732,6.50468972,6.40507732,6.49472848,2176810,14148547.91
2020-11-10,6.50468972,6.51465096,6.39511608,6.41503856,2113758,13674825.76
2020-11-11,6.40507732,6.43496104,6.38515484,6.39511608,1466100,9434151.0
2020-11-12,6.39511608,6.44492228,6.38515484,6.41503856,1314400,8462579.0
2020-11-13,6.41503856,6.41503856,6.30546492,6.3751936,1826633,11643000.32
2020-11-16,6.36523236,6.46484476,6.36523236,6.45488352,1873180,12076709.02
2020-11-17,6.474806,6.5246122,6.44492228,6.49472848,2209228,14381234.02
2020-11-18,6.50468972,6.64414708,6.474806,6.53457344,3287896,21671124.07
2020-11-19,6.53457344,6.5744184,6.50468972,6.53457344,1610500,10568379.91
2020-11-20,6.53457344,6.59434088,6.50468972,6.54453468,1732100,11384150.03
2020-11-23,6.56445716,6.74375948,6.49472848,6.69395328,4973358,33046834.8
2020-11-24,6.65410832,6.70391452,6.61426336,6.63418584,2742473,18328153.18
2020-11-25,6.65410832,6.6740308,6.58437964,6.58437964,2833634,18825209.09
2020-11-26,6.5744184,6.6242246,6.56445716,6.60430212,1864834,12346833.62
2020-11-27,6.58437964,6.71387576,6.58437964,6.64414708,3210747,21385474.29
2020-11-30,6.6242246,6.75372072,6.61426336,6.68399204,3625603,24371750.54
2020-12-01,6.69395328,6.75372072,6.64414708,6.723837,2953469,19902561.45
2020-12-02,6.71387576,6.723837,6.6740308,6.71387576,1643634,11047934.66
2020-12-03,6.70391452,6.723837,6.64414708,6.66406956,2384800,15977229.0
2020-12-04,6.69395328,6.74375948,6.63418584,6.723837,1761650,11876452.5
2020-12-07,6.73379824,6.79356568,6.70391452,6.723837,2584998,17511952.37
2020-12-08,6.73379824,6.78360444,6.71387576,6.73379824,1513099,10244099.25
2020-12-09,6.73379824,6.7736432,6.66406956,6.66406956,3800496,25635356.37
2020-12-10,6.68399204,6.79356568,6.63418584,6.74375948,3584724,24166251.92
2020-12-11,6.73379824,6.76368196,6.56445716,6.61426336,4600098,30778543.94
2020-12-14,6.61426336,6.8732556,6.60430212,6.80352692,4251179,28835599.86
2020-12-15,6.81348816,6.8234494,6.73379824,6.74375948,1939097,13173039.66
2020-12-16,6.73379824,6.76368196,6.55449592,6.5744184,3381805,22495093.16
2020-12-17,6.60430212,6.60430212,6.3751936,6.5744184,3180878,20697394.08
2020-12-18,6.56445716,6.8234494,6.5246122,6.71387576,4436716,29898313.88
2020-12-21,6.71387576,6.8234494,6.6740308,6.79356568,2880284,19496145.98
2020-12-22,6.79356568,7.0226742,6.73379824,6.79356568,5321131,36787875.33
2020-12-23,6.76368196,7.0724804,6.75372072,6.99279048,5778326,40403432.13
2020-12-24,7.0226742,7.09240288,6.8732556,6.89317808,3597134,25099859.98
2020-12-25,6.89317808,7.00275172,6.83341064,6.91310056,2683203,18663025.03
2020-12-28,6.91310056,7.01271296,6.83341064,6.8732556,3573035,24842526.25
2020-12-29,6.83341064,6.96290676,6.83341064,6.84337188,2309012,15955823.97
2020-12-30,6.83341064,6.93302304,6.8234494,6.86329436,2678937,18486166.64
2020-12-31,6.8732556,6.98282924,6.83341064,6.972868,2850931,19818878.0
2021-01-04,6.96290676,7.04259668,6.91310056,6.99279048,2751237,19305068.87
2021-01-05,7.00275172,7.00275172,6.90313932,6.9230618,2534800,17645565.9
2021-01-06,6.9230618,6.94298428,6.74375948,6.74375948,3563151,24440579.37
2021-01-07,6.78360444,6.79356568,6.44492228,6.53457344,4751457,31405390.94
2021-01-08,6.5246122,6.55449592,6.35527112,6.5246122,2198048,14291972.07
2021-01-11,6.5246122,6.53457344,6.20585252,6.24569748,4328228,27440619.28
2021-01-12,6.24569748,6.35527112,6.19589128,6.28554244,2053287,12955137.35
2021-01-13,6.2755812,6.2755812,5.83728664,5.99666648,5304401,32017014.82
2021-01-14,5.976744,6.06639516,5.85720912,6.0265502,2325360,13993370.24
2021-01-15,6.0265502,6.11620136,6.00662772,6.09627888,1512329,9221794.89
2021-01-18,6.09627888,6.19589128,6.0763564,6.1261626,1629630,10064344.5
2021-01-19,6.1261626,6.28554244,5.99666648,6.18593004,3208087,19779207.41
2021-01-20,6.18593004,6.18593004,6.03651144,6.08631764,2499086,15256192.47
2021-01-21,6.09627888,6.13612384,6.03651144,6.08631764,1853608,11340581.96
2021-01-22,6.06639516,6.08631764,5.88709284,5.9269378,3071870,18403892.8
2021-01-25,5.93689904,5.93689904,5.7775192,5.88709284,2665366,15685114.04
2021-01-26,5.85720912,5.88709284,5.727713,5.74763548,2338392,13599408.44
2021-01-27,5.73767424,5.7775192,5.69782928,5.727713,1488994,8572252.36
2021-01-28,5.6779068,6.09627888,5.6779068,5.80740292,4427349,26277039.81
2021-01-29,5.89705408,6.10624012,5.88709284,6.09627888,6006273,36158006.94
2021-02-01,6.09627888,6.10624012,5.9269378,6.04647268,4014277,24213192.95
2021-02-02,6.01658896,6.09627888,5.98670524,6.04647268,1792887,10888301.46
2021-02-03,6.03651144,6.06639516,5.93689904,5.94686028,1861332,11214118.18
2021-02-04,5.93689904,5.93689904,5.79744168,5.81736416,1992121,11690015.34
2021-02-05,5.88709284,6.09627888,5.88709284,5.95682152,2733492,16469287.0
2021-02-08,5.9269378,6.03651144,5.85720912,5.99666648,2079882,12448477.03
2021-02-09,5.99666648,6.0265502,5.93689904,6.00662772,1809300,10902021.0
2021-02-10,6.00662772,6.18593004,5.99666648,6.08631764,2102314,12847318.97
2021-02-18,6.13612384,6.20585252,6.08631764,6.20585252,2693244,16625803.62
2021-02-19,6.20585252,6.3253874,6.15604632,6.3253874,3994162,25080525.34
2021-02-22,6.34530988,6.474806,6.29550368,6.3751936,4160760,26730506.76
2021-02-23,6.34530988,6.64414708,6.3253874,6.51465096,4899873,31859547.71
2021-02-24,6.48476724,6.59434088,6.474806,6.5246122,3114756,20420839.13
2021-02-25,6.49472848,6.71387576,6.48476724,6.54453468,4850898,32132998.43
2021-02-26,6.5246122,6.76368196,6.474806,6.73379824,5330125,35574435.04
2021-03-01,6.76368196,6.76368196,6.59434088,6.723837,4662826,31303926.81
2021-03-02,6.723837,6.84337188,6.64414708,6.7736432,4294901,29064414.8
2021-03-03,6.7736432,6.8234494,6.73379824,6.76368196,2185431,14842154.8
2021-03-04,6.76368196,7.01271296,6.75372072,6.88321684,6234221,43271744.69
2021-03-05,6.86329436,6.98282924,6.80352692,6.88321684,3876678,26834794.51
2021-03-08,6.89317808,7.0724804,6.85333312,6.88321684,4027783,27979940.59
2021-03-09,6.88321684,6.9230618,6.6242246,6.7736432,5136302,35009065.43
2021-03-10,6.85333312,6.90313932,6.64414708,6.66406956,2911411,19688400.82
2021-03-11,6.65410832,6.74375948,6.61426336,6.723837,2742465,18430681.78
2021-03-12,6.723837,7.21193776,6.6740308,6.91310056,10471411,73899241.72
2021-03-15,6.90313932,7.05255792,6.88321684,7.0226742,5574813,39073740.63
2021-03-16,7.06251916,7.30158892,7.01271296,7.1222866,8390166,60564774.8
2021-03-17,7.15217032,7.221899,7.11232536,7.20197652,3569520,25693798.9
2021-03-18,7.21193776,7.21193776,7.09240288,7.11232536,3906419,27999345.16
2021-03-19,7.13224784,7.45100752,7.13224784,7.3713176,10010565,73880750.87
2021-03-22,7.34143388,7.44104628,7.31155016,7.44104628,6985966,51758980.09
2021-03-23,7.51077496,7.60042612,7.34143388,7.44104628,6369015,47812840.6
2021-03-24,7.43108504,7.50081372,7.33147264,7.36135636,4506467,33482038.51
2021-03-25,7.33147264,7.54065868,7.25178272,7.34143388,8748826,64604569.45
2021-03-26,7.3713176,7.6701548,7.35139512,7.63030984,9159831,69589163.65
2021-03-29,7.6203486,7.69007728,7.48089124,7.5207362,5991670,45547110.02
2021-03-30,7.51077496,7.59046488,7.38127884,7.44104628,4949229,37094687.74
2021-03-31,7.48089124,7.6203486,7.4211238,7.56058116,4036110,30570465.8
2021-04-01,7.54065868,7.5705424,7.3215114,7.36135636,5619037,41723435.92
2021-04-02,7.34143388,7.43108504,7.221899,7.38127884,3814400,28086098.32
2021-04-06,7.43108504,7.64027108,7.39124008,7.60042612,5482007,41687536.06
2021-04-07,7.54065868,7.719961,7.5207362,7.69007728,4637400,35650698.0
2021-04-08,7.69007728,7.70999976,7.55061992,7.56058116,3285262,25134855.86
2021-04-09,7.6203486,7.65023232,7.47093,7.5207362,3587869,27198394.88
2021-04-12,7.50081372,7.73988348,7.49085248,7.64027108,5819548,44637530.89
2021-04-13,7.64027108,7.73988348,7.34143388,7.38127884,5448105,40775359.85
2021-04-14,7.3713176,7.50081372,7.34143388,7.3713176,3710300,27597222.0
2021-04-15,7.35139512,7.59046488,7.24182148,7.45100752,5422100,40588024.89
2021-04-16,7.4211238,7.64027108,7.39124008,7.58050364,3766690,28661840.97
2021-04-19,7.56058116,7.70999976,7.5207362,7.6203486,3460117,26532248.08
2021-04-20,7.6701548,7.87934084,7.56058116,7.6203486,5326343,41135608.38
2021-04-21,7.56058116,7.65023232,7.48089124,7.50081372,3188608,24163691.08
2021-04-22,7.54065868,7.60042612,7.46096876,7.49085248,3150200,23754300.0
2021-04-23,7.48089124,7.53069744,7.36135636,7.38127884,3123670,23232959.5
2021-04-26,7.35139512,7.41116256,7.1720928,7.20197652,5322410,38654493.92
2021-04-27,7.19201528,7.24182148,7.05255792,7.1222866,3030136,21672773.55
2021-04-28,7.09240288,7.11232536,6.44492228,6.5246122,14413963,96529805.22
2021-04-29,6.49472848,6.61426336,6.41503856,6.5744184,4726598,30950491.26
2021-04-30,6.5744184,6.60430212,6.3253874,6.5246122,5169900,33491962.0
2021-05-06,6.5246122,6.5744184,6.3751936,6.41503856,3757296,24272722.19
2021-05-07,6.44492228,6.44492228,6.34530988,6.36523236,3018772,19323147.36
2021-05-10,6.3751936,6.49472848,6.3253874,6.4249998,4061200,26202079.0
2021-05-11,6.4249998,6.5246122,6.39511608,6.45488352,3510300,22769933.26
2021-05-12,6.46484476,6.50468972,6.39511608,6.46484476,3292014,21296461.69
2021-05-13,6.43496104,6.51465096,6.35527112,6.35527112,3955823,25542486.89
2021-05-14,6.36523236,6.51465096,6.35527112,6.51465096,3236201,21003310.48
2021-05-17,6.46484476,6.6242246,6.41503856,6.474806,5637368,36721139.99
2021-05-18,6.41503856,6.474806,6.38515484,6.43496104,2688100,17332148.0
2021-05-19,6.41503856,6.44492228,6.3751936,6.39511608,2351814,15111369.06
2021-05-20,6.36523236,6.40507732,6.3253874,6.34530988,2287348,14582555.28
2021-05-21,6.3751936,6.3751936,6.13612384,6.20585252,4581968,28715887.3
2021-05-24,6.15604632,6.2755812,6.15604632,6.26561996,2946950,18420471.94
2021-05-25,6.2755812,6.29550368,6.1759688,6.24569748,3750000,23512485.0
2021-05-26,6.23573624,6.2755812,6.1759688,6.25565872,2354940,14748249.4
2021-05-27,6.26561996,6.31542616,6.21581376,6.29550368,2921717,18411491.07
2021-05-28,6.31542616,6.3253874,6.21581376,6.26561996,3511214,22060183.36
2021-05-31,6.26561996,6.29550368,6.21581376,6.25565872,2644075,16601841.46
2021-06-01,6.26561996,6.3253874,6.21581376,6.30546492,2668417,16827561.98
2021-06-02,6.29550368,6.29550368,6.21581376,6.225775,2399100,15035779.0
