date,open,high,low,close,volume,amount
2020-04-15,15.87954272,16.44336816,15.8055984,16.2215352,30725292,536872914.06
2020-04-16,16.07364656,17.49707472,15.944244,17.099624,56523160,1033519997.05
2020-04-17,16.8223328,17.22902656,16.3601808,16.4526112,41157728,741904079.31
2020-04-20,16.47109728,17.25675568,16.42488208,17.10886704,38244153,701100323.05
2020-04-21,16.99795056,17.33994304,16.78536064,16.92400624,25374182,466691484.46
2020-04-22,16.74838848,16.95173536,16.43412512,16.637472,23517357,422274661.65
2020-04-23,16.79460368,17.21054048,16.637472,16.66520112,27014921,493773604.95
2020-04-24,16.5450416,16.5450416,15.45436288,15.50982112,38024553,654452643.95
2020-04-27,15.54679328,15.65770976,15.04766912,15.22328688,21016614,349025276.05
2020-04-28,15.22328688,15.37117552,14.43762848,14.93675264,22335506,359201714.21
2020-04-29,14.98296784,15.28798816,14.90902352,15.12161344,15250123,249065743.89
2020-04-30,15.14934256,15.2048008,14.67794752,14.89978048,20375383,328491229.43
2020-05-06,14.96448176,15.2048008,14.8350792,15.13085648,22901943,373251101.43
2020-05-07,15.13085648,15.3896616,14.95523872,15.16782864,21674902,356554249.14
2020-05-08,15.32496032,15.33420336,14.98296784,15.01069696,19923047,326086593.65
2020-05-11,15.00145392,15.0661552,14.68719056,14.77037792,21288772,341448538.91
2020-05-12,14.70567664,14.89053744,14.5115728,14.66870448,18073681,287318557.0
2020-05-13,14.77037792,15.42663376,14.58551712,15.2972312,37363752,613538151.77
2020-05-14,15.21404384,15.21404384,14.76113488,14.86280832,22964342,370431999.12
2020-05-15,15.1604344,15.40225728,15.0209212,15.16973528,26824383,437497386.21
2020-05-18,15.08602736,15.29064672,14.90931064,15.00231944,20485205,332684244.58
2020-05-19,15.11393,15.42085904,15.01162032,15.26274408,22133756,362382165.75
2020-05-20,15.4394608,15.69058456,15.10462912,15.27204496,19338788,319775618.8
2020-05-21,15.38365552,16.07192064,15.28134584,15.69058456,33591382,570754528.73
2020-05-22,15.69988544,16.52766376,15.578974,15.92310656,44623508,772653565.42
2020-05-25,16.0905224,16.80669016,16.05331888,16.61137168,47619830,846991620.08
2020-05-26,17.5321588,18.2762292,17.5321588,18.2762292,29685926,574234148.88
2020-05-27,20.10850256,20.10850256,19.59695416,20.10850256,20791381,448943196.4
2020-05-28,20.3689272,22.11749264,18.95519344,21.59664336,124015662,2687890169.34
2020-05-29,21.392024,23.69864224,21.02928968,22.23840408,87883019,2105460585.45
2020-06-01,22.35001464,23.32660704,22.00588208,22.787156,57271448,1401010547.6
2020-06-02,22.37791728,22.67554544,21.44782928,22.25700584,45359451,1077221029.16
2020-06-03,22.39651904,23.30800528,22.1360944,22.38721816,40755700,991271334.19
2020-06-04,22.42442168,23.40101408,22.39651904,23.07548328,36868509,903327999.81
2020-06-05,23.22429736,23.22429736,21.9965812,22.51743048,31197307,750343568.22
2020-06-08,22.79645688,23.10338592,22.2291032,22.6476428,24776109,600595275.79
2020-06-09,23.46612024,23.87535896,21.47573192,22.4616252,39880198,967870751.56
2020-06-10,22.52673136,24.71243816,22.52673136,24.71243816,38401696,992597568.67
2020-06-11,25.112376,25.112376,23.40101408,24.12648272,44775731,1160170377.07
2020-06-12,23.7637484,26.53541064,23.7637484,26.30288864,48124983,1338241615.27
2020-06-15,27.42829512,28.76762184,27.13996784,28.135162,50882764,1523181340.26
2020-06-16,27.73522416,29.297772,27.19577312,28.1816664,37055212,1118420176.2
2020-06-17,28.9722412,29.74421424,28.135162,28.42348928,36944513,1149152147.31
2020-06-18,27.84683472,29.10245352,26.54471152,26.5540124,51953022,1533302201.36
2020-06-19,26.972552,27.69802064,26.57261416,27.07486168,31621919,923841582.23
2020-06-22,27.26087928,27.61431272,26.28428688,26.37729568,30162683,865049282.7
2020-06-23,27.0190564,27.0190564,25.6239244,26.39589744,36823263,1043966799.34
2020-06-24,26.33079128,26.62841944,25.49371208,25.94015432,22685429,632639671.22
2020-06-29,26.507508,27.92124176,26.45170272,27.36318896,34039758,998407950.84
2020-06-30,27.60501184,28.2281708,26.51680888,28.00494968,24662897,731896893.35
2020-07-01,26.972552,27.59571096,26.05176488,27.205074,26133873,762626769.99
2020-07-02,27.09346344,27.79102944,26.86094144,27.16787048,25055828,734431277.9
2020-07-03,26.95395024,28.9257368,26.3679948,27.7166224,35868765,1070721186.66
2020-07-06,28.1816664,28.6467104,27.5306048,27.82823296,35084914,1058372080.33
2020-07-07,28.00494968,29.1582588,27.13066696,28.4606928,41191952,1249253248.24
2020-07-08,29.41868344,29.69770984,26.2284816,27.13996784,68324404,1993796213.81
2020-07-09,26.45170272,27.50270216,26.1819772,26.87024232,46147661,1334164723.65
2020-07-10,26.87024232,29.55819664,26.87024232,29.55819664,55791477,1719745661.72
2020-07-13,32.51587648,32.51587648,32.51587648,32.51587648,4397946,153752192.16
2020-07-14,33.91100848,35.7153792,31.23235504,35.23173344,85353807,3078242397.5
2020-07-15,31.70669992,33.55757504,31.70669992,31.72530168,77670974,2701381067.99
2020-07-16,31.42767352,32.16244304,28.5537016,28.56300248,47754298,1557854361.97
2020-07-17,28.45139192,29.55819664,27.52130392,28.45139192,31843006,979208780.47
2020-07-20,29.2047632,29.33497552,27.59571096,28.77692272,27542376,836685206.85
2020-07-21,28.832728,30.0418424,28.5537016,29.6698072,26072789,820720368.41
2020-07-22,29.66050632,30.33947056,29.1117544,29.53959488,23206902,740226350.78
2020-07-23,29.00014384,29.6233028,27.7631268,28.76762184,34224298,1052935721.21
2020-07-24,28.73041832,28.99084296,25.9494552,26.20057896,39141663,1142488057.42
2020-07-27,26.84233968,28.5071972,26.82373792,27.73522416,37966599,1135483386.96
2020-07-28,28.00494968,29.0187456,27.00045464,28.61880776,31791802,959892550.7
2020-07-29,28.367684,29.26056848,28.2281708,28.7862236,23734252,733366963.44
2020-07-30,28.65601128,28.9722412,27.90264,27.96774616,26701051,814235603.93
2020-07-31,28.03285232,29.2047632,27.82823296,29.00944472,28461198,876646750.98
2020-08-03,29.18616144,31.33466472,28.56300248,30.84171808,39546486,1286132286.7
2020-08-04,30.95332864,32.79490288,30.37667408,30.52548816,37677843,1272182562.39
2020-08-05,30.8324172,32.0415316,30.2743644,31.64159376,29474655,996062456.27
2020-08-06,31.69739904,31.9950272,30.24646176,30.60919608,26848309,892901346.93
2020-08-07,30.54408992,30.96262952,29.4372852,30.25576264,18820422,609534131.65
2020-08-10,30.24646176,30.40457672,29.297772,29.91163008,16051097,514169380.21
2020-08-11,30.22786,30.99983304,28.8792324,29.24196672,21284614,687218856.31
2020-08-12,28.90713504,29.10245352,26.6935256,27.52130392,32795019,972813976.89
2020-08-13,27.67941888,27.9491444,27.26087928,27.3910916,17146862,507994660.42
2020-08-14,27.5771092,27.88403824,27.0655608,27.4841004,12165504,358663698.78
2020-08-17,27.86543648,28.20026816,27.2515784,27.7166224,16854655,502573997.3
2020-08-18,27.84683472,27.9956488,27.42829512,27.75382592,11115060,330947728.32
2020-08-19,28.0421532,28.0421532,26.80513616,26.86094144,18005065,526624610.55
2020-08-20,26.60981768,27.2515784,26.16337544,26.44240184,13861119,397239041.71
2020-08-21,26.507508,26.8795432,26.3214904,26.507508,9276593,264739441.52
2020-08-24,26.76793264,27.83753384,26.42380008,27.58641008,18245918,534146604.63
2020-08-25,27.89333912,28.45139192,27.74452504,28.0886576,20434612,616876413.49
2020-08-26,29.12105528,29.12105528,26.24708336,26.49820712,43732957,1282598752.68
2020-08-27,26.20987984,26.76793264,25.6704288,25.97735784,25187855,707782120.66
2020-08-28,26.02386224,26.02386224,24.14508448,25.41000416,41075790,1098785501.11
2020-08-31,25.5309156,26.20057896,25.41000416,25.45650856,20332250,562009054.41
2020-09-01,25.344898,25.4844112,24.9263584,25.2053848,14252473,385802756.83
2020-09-02,25.31699536,25.33559712,24.09858008,24.3683056,32466045,853914371.98
2020-09-03,24.4613144,25.04726984,24.2287924,24.3683056,19405803,513734014.49
2020-09-04,23.98696952,24.25669504,23.73584576,24.16368624,15024776,387560841.83
2020-09-07,24.1357836,24.40550912,23.2987044,23.3452088,18648411,476495360.98
2020-09-08,23.51262464,23.77304928,23.04758064,23.5312264,13405402,337236639.57
2020-09-09,23.2522,23.2522,22.21980232,22.4151208,24147154,588753485.22
2020-09-10,22.7406516,23.84745632,22.03378472,22.17329792,31166058,765294944.58
2020-09-11,22.01518296,23.2056956,22.01518296,22.54533312,21226513,515438069.62
2020-09-14,22.65694368,22.89876656,22.01518296,22.24770496,20329107,489378328.71
2020-09-15,22.21980232,22.72204984,22.08028912,22.68484632,14813465,358461214.48
2020-09-16,21.88497064,22.07098824,20.67585624,21.00138704,44395990,1007953022.36
2020-09-17,20.93628088,21.82916536,20.68515712,21.01068792,28977634,659182057.44
2020-09-18,21.03859056,21.2525108,20.48053776,21.15020112,24205492,544300990.84
2020-09-21,21.5315372,21.82916536,21.02928968,21.2525108,23565702,542126796.89
2020-09-22,21.624546,23.38241232,21.624546,23.38241232,51703835,1275758561.23
2020-09-23,23.41961584,23.51262464,22.54533312,22.9266692,51727243,1278759969.91
2020-09-24,22.89876656,22.99177536,22.3686164,22.53603224,26623989,647030450.57
2020-09-25,22.63834192,23.5312264,22.08959,22.2291032,37632575,917900187.44
2020-09-28,22.33141288,22.54533312,21.77336008,22.06168736,20680317,492610709.69
2020-09-29,22.322112,22.33141288,21.79196184,22.19189968,16598349,395349471.19
2020-09-30,22.322112,22.59183752,22.05238648,22.39651904,17792521,426885604.06
2020-10-09,22.8801648,23.3452088,22.6011384,23.2987044,24089053,598638208.06
2020-10-12,23.4382176,24.12648272,23.26150088,24.09858008,29301493,748397325.14
2020-10-13,24.07997832,24.3683056,23.72654488,24.12648272,24603258,636868486.56
2020-10-14,24.182288,24.879854,23.949766,24.7403408,34564760,913189698.1
2020-10-15,24.5543232,24.68453552,23.8102528,24.09858008,21995232,570645451.18
2020-10-16,24.24739416,24.53572144,23.88465984,24.182288,20493655,532703837.13
2020-10-19,24.3218012,24.34970384,23.08478416,23.24289912,28519367,718506900.77
2020-10-20,22.85226216,23.50332376,22.80575776,23.49402288,17140915,427775420.45
2020-10-21,23.6707396,24.07067744,23.14989032,23.17779296,15472377,391120052.5
2020-10-22,22.98247448,23.27080176,22.39651904,22.6476428,14761299,359730131.74
2020-10-23,22.67554544,23.0661824,22.03378472,22.12679352,14063924,340572580.97
2020-10-26,22.10819176,23.36381056,21.95937768,23.08478416,19472830,478344873.21
2020-10-27,23.0661824,23.69864224,22.95457184,23.42891672,18615489,468403166.27
2020-10-28,23.6242352,23.6242352,22.322112,23.10338592,19937818,489982011.13
2020-10-29,22.4151208,24.07997832,22.4151208,23.70794312,41530135,1050083794.8
2020-10-30,23.38241232,23.51262464,21.74545744,22.08959,43113931,1038805344.75
2020-11-02,21.88497064,22.03378472,20.694458,20.8804756,36375631,832914674.04
2020-11-03,20.8339712,21.23390904,20.48983864,20.79676768,28704027,643806455.19
2020-11-04,20.91767912,21.03859056,19.86667968,20.21081224,28951328,632933924.83
2020-11-05,20.28521928,20.53634304,20.08059992,20.3689272,20858054,456052770.0
2020-11-06,20.28521928,20.28521928,18.99239696,19.49464448,40014120,831909225.38
2020-11-09,19.73646736,21.44782928,19.5783524,21.41992664,54623411,1221527012.99
2020-11-10,20.2759184,20.6014492,19.72716648,20.00619288,40887137,881437387.98
2020-11-11,19.996892,19.996892,19.42023744,19.59695416,19548730,412349900.94
2020-11-12,19.78297176,19.80157352,19.27142336,19.45744096,15737868,329264003.9
2020-11-13,19.45744096,19.66206032,19.066804,19.52254712,15560892,324158660.48
2020-11-16,19.55975064,19.6713612,19.07610488,19.58765328,15698118,328040506.61
2020-11-17,19.26212248,19.42023744,18.60176,18.71337056,28750084,581706903.06
2020-11-18,18.61106088,18.9737952,18.60176,18.80637936,13236876,267664753.46
2020-11-19,18.80637936,19.7178656,18.52735296,19.35513128,30305604,629736285.36
2020-11-20,19.27142336,19.80157352,19.16911368,19.54114888,20753297,436736079.72
2020-11-23,19.76437,19.98759112,19.31792776,19.42023744,23341392,491079175.83
2020-11-24,19.9503876,20.461936,19.5783524,19.68066208,34048550,728940405.29
2020-11-25,19.79227264,19.80157352,19.16911368,19.19701632,23506926,489347281.15
2020-11-26,19.23421984,19.28072424,18.67616704,19.09470664,17057090,347807550.08
2020-11-27,19.1133084,19.2528216,18.75057408,18.84358288,14957422,303911011.7
2020-11-30,18.834282,18.9272908,18.2297248,18.60176,20138156,403181201.65
2020-12-01,18.66686616,18.9272908,18.62966264,18.85288376,17189444,347347522.37
2020-12-02,18.79707848,19.00169784,18.67616704,18.82498112,16744290,338542500.3
2020-12-03,18.80637936,19.26212248,18.6947688,19.12260928,22898740,469009756.6
2020-12-04,19.10400752,19.3923348,18.95519344,19.18771544,13877672,285723785.86
2020-12-07,19.299326,19.65275944,19.21561808,19.46674184,23434276,490936683.17
2020-12-08,19.60625504,20.79676768,19.54114888,20.40613072,49109750,1070995763.16
2020-12-09,20.461936,20.57354656,19.8108744,19.8573788,29602877,642517881.25
2020-12-10,19.83877704,20.62935184,19.6713612,20.5549448,33473506,731867025.33
2020-12-11,20.3224228,20.3689272,19.69926384,19.92248496,33260711,716409459.97
2020-12-14,19.88528144,20.45263512,19.75506912,20.11780344,20783195,450232392.77
2020-12-15,19.95968848,20.59214832,19.95968848,20.17360872,25114397,548868243.69
2020-12-16,20.14570608,20.3689272,19.5783524,19.82017528,21381725,456729732.75
2020-12-17,19.83877704,20.2759184,19.76437,20.10850256,20327195,439120852.3
2020-12-18,20.0433964,20.06199816,19.6248568,19.86667968,20043283,426222006.32
2020-12-21,20.00619288,20.87117472,19.94108672,20.70375888,34112064,751299015.32
2020-12-22,20.70375888,22.76855424,20.67585624,22.21980232,70936285,1667489258.63
2020-12-23,21.7640592,22.02448384,21.13159936,21.94077592,50307220,1166541747.84
2020-12-24,21.58734248,21.61524512,21.0664932,21.10369672,32285661,739854982.32
2020-12-25,20.90837824,21.09439584,20.20151136,20.42473248,31386727,692139273.48
2020-12-28,20.0899008,20.8339712,19.7178656,20.33172368,30833955,671766005.53
2020-12-29,20.07129904,20.20151136,19.23421984,19.28072424,32163490,680957195.07
2020-12-30,19.28072424,19.65275944,19.15051192,19.38303392,18540171,387073179.47
2020-12-31,19.28072424,19.7178656,19.26212248,19.61555592,17809792,373669430.85
2021-01-04,19.59695416,19.70856472,19.0202996,19.45744096,28365071,591036447.5
2021-01-05,19.531848,19.76437,19.0202996,19.27142336,27580490,573681196.55
2021-01-06,19.3458304,21.0199888,19.3458304,20.62005096,54532011,1184650978.44
2021-01-07,20.39682984,20.39682984,19.8108744,19.87598056,33235197,714496646.71
2021-01-08,19.70856472,21.45713016,19.69926384,21.21530728,54802692,1236233692.78
2021-01-11,21.50363456,22.5081296,21.50363456,21.9965812,63163121,1496092208.59
2021-01-12,21.55943984,21.84776712,21.0664932,21.5780416,42025100,972176083.55
2021-01-13,21.49433368,22.4616252,20.81536944,21.91287328,60589411,1411914558.42
2021-01-14,21.83846624,22.10819176,21.10369672,21.3455196,35823446,827876870.22
2021-01-15,21.41062576,21.41062576,20.3689272,20.79676768,33867705,758891550.56
2021-01-18,20.7409624,21.38272312,20.62935184,21.13159936,25980555,589639073.95
2021-01-19,21.42922752,21.74545744,20.54564392,20.66655536,30743937,696694870.52
2021-01-20,20.48053776,21.01068792,20.3224228,20.62005096,22461680,498677395.21
2021-01-21,20.75026328,22.68484632,20.75026328,22.68484632,75966742,1808223893.77
2021-01-22,23.42891672,24.95426104,23.28010264,24.45201352,114790996,2980696464.31
2021-01-25,24.4613144,26.2284816,23.5312264,25.2053848,106268913,2841481479.41
2021-01-26,24.82404872,26.49820712,24.51711968,26.03316312,87928385,2404625754.79
2021-01-27,26.05176488,26.05176488,24.90775664,25.36349976,59174387,1617268543.7
2021-01-28,24.8333496,25.4844112,23.3452088,23.35450968,72586929,1883348437.57
2021-01-29,23.7637484,23.84745632,22.1360944,22.61043928,51371791,1263401383.49
2021-02-01,23.9032616,24.87055312,23.63353608,24.87055312,68907712,1823158605.19
2021-02-02,25.19608392,25.5309156,24.5543232,24.879854,67182737,1805733449.68
2021-02-03,25.112376,25.30769448,24.2287924,24.41481,50930556,1352657039.25
2021-02-04,24.4613144,24.48921704,23.10338592,23.38241232,42722665,1081250190.18
2021-02-05,23.60563344,23.8102528,21.857068,21.93147504,45741344,1118606329.78
2021-02-08,22.03378472,22.35001464,21.51293544,21.66174952,34128586,801904660.58
2021-02-09,21.68035128,22.21980232,21.09439584,21.9035724,36259303,852011652.53
2021-02-10,21.91287328,22.08959,21.19670552,21.88497064,34301391,800256922.84
2021-02-18,21.79196184,22.15469616,20.79676768,21.01068792,52032642,1192225060.58
2021-02-19,20.76886504,21.59664336,20.58284744,21.4385284,36483040,828786717.55
2021-02-22,21.35482048,22.43372256,21.159502,22.10819176,53648266,1261266227.43
2021-02-23,21.82916536,21.84776712,21.02928968,21.36412136,40265446,926876201.58
2021-02-24,21.32691784,21.5315372,21.02928968,21.22460816,27733747,632933436.82
2021-02-25,21.24320992,21.36412136,20.66655536,20.68515712,29039059,652447642.99
2021-02-26,20.3689272,21.05719232,20.16430784,20.39682984,24478899,543444751.25
2021-03-01,20.63865272,20.86187384,20.3689272,20.79676768,18535586,412264632.48
2021-03-02,20.8339712,21.31761696,20.61075008,20.99208616,26238538,591889192.57
2021-03-03,20.8339712,20.90837824,20.53634304,20.87117472,19042577,424825052.57
2021-03-04,20.70375888,20.7409624,20.01549376,20.02479464,26349905,576475662.64
2021-03-05,19.79227264,20.33172368,19.68066208,20.0899008,14760386,319119174.28
2021-03-08,20.19221048,20.40613072,19.45744096,19.49464448,20940978,447337059.08
2021-03-09,19.56905152,19.68066208,18.7877776,19.00169784,19570545,404857867.5
2021-03-10,19.23421984,19.3923348,18.81568024,18.87148552,14765679,302120183.52
2021-03-11,19.02960048,19.22491896,18.834282,19.19701632,14840809,304597852.18
2021-03-12,19.23421984,19.29002512,18.87148552,18.99239696,12359981,252236350.73
2021-03-15,18.98309608,18.99239696,18.3227336,18.5087512,18533158,370323183.84
2021-03-16,18.24832656,18.51805208,17.49495528,17.95999928,29583938,569661934.49
2021-03-17,17.9972028,18.31343272,17.95999928,18.06230896,15600655,303742885.76
2021-03-18,18.14601688,18.25762744,17.89489312,18.0902116,15998450,310664219.52
2021-03-19,18.03440632,18.23902568,17.904194,18.0902116,15352050,297965377.16
2021-03-22,18.03440632,18.16461864,17.82048608,18.12741512,12230556,237439540.24
2021-03-23,18.12741512,18.24832656,17.66237112,17.86699048,13920746,268918408.89
2021-03-24,17.7646808,17.9506984,17.43915,17.58796408,14376657,273280928.36
2021-03-25,17.58796408,17.83908784,17.56006144,17.74607904,13121061,249836733.37
2021-03-26,17.14152184,17.61586672,16.75088488,17.54145968,32228957,594436706.94
2021-03-29,17.4856544,17.50425616,16.8810972,17.12292008,27751452,510354422.19
2021-03-30,17.03921216,17.2996368,17.01130952,17.18802624,14817229,273381663.1
2021-03-31,17.206628,18.19252128,17.17872536,17.92279576,30376673,581723082.03
2021-04-01,17.92279576,18.2297248,17.79258344,18.136716,19793638,384570392.39
2021-04-02,18.14601688,18.2297248,17.80188432,17.9506984,15575410,300786429.44
2021-04-06,17.87629136,17.9506984,17.7646808,17.8111852,11126524,213255595.99
2021-04-07,17.84838872,17.86699048,17.43915,17.52285792,15411231,290700298.95
2021-04-08,17.4856544,17.63446848,17.3461412,17.50425616,12899077,242561667.01
2021-04-09,17.44845088,17.88559224,17.1136192,17.86699048,21671557,406980419.6
2021-04-12,17.74607904,17.74607904,16.56486728,16.56486728,32846135,598671699.02
2021-04-13,16.56486728,17.31823856,16.56486728,17.10431832,19863843,361272422.7
2021-04-14,17.10431832,17.206628,16.84389368,17.13222096,12026512,219984128.86
2021-04-15,18.12741512,18.84358288,17.93209664,18.84358288,53155208,1054601772.38
2021-04-16,19.10400752,19.28072424,18.42504328,19.14121104,68315869,1393198030.1
2021-04-19,18.94589256,19.36443216,18.6947688,19.26212248,40649954,835776033.99
2021-04-20,19.15051192,19.68066208,19.05750312,19.31792776,36527175,758658896.64
2021-04-21,19.22491896,19.82947616,19.16911368,19.42023744,32294168,678030320.79
2021-04-22,19.3458304,19.5783524,19.1598128,19.36443216,25202526,524399733.73
2021-04-23,19.4853436,20.30382104,19.22491896,19.95968848,38297702,818719372.86
2021-04-26,20.34102456,21.33621872,20.34102456,20.63865272,50793178,1136005854.3
2021-04-27,20.35032544,20.72236064,19.8573788,20.72236064,36199103,790264768.06
2021-04-28,20.1364052,20.56424568,19.8108744,20.56424568,34002552,739502196.96
2021-04-29,20.7874668,21.55943984,20.7874668,21.54083808,47731846,1090008230.1
2021-04-30,21.47573192,22.1825988,21.2525108,21.9500768,49203754,1155712830.05
2021-05-06,22.44302344,22.76855424,21.4850328,21.79196184,49420377,1174392677.79
2021-05-07,21.624546,21.97797944,20.694458,20.75956416,46663178,1060088732.49
2021-05-10,20.65725448,21.35482048,20.48983864,20.62935184,31217631,700567156.68
2021-05-11,20.6479536,20.82467032,19.93178584,20.21081224,27821724,606307018.36
2021-05-12,20.35032544,21.15020112,19.95968848,21.1129976,34580575,769278780.7
2021-05-13,20.85257296,21.46643104,20.7874668,20.98278528,30917089,701625557.79
2021-05-14,21.13159936,21.26181168,20.85257296,20.88977648,26909856,608529027.84
2021-05-17,20.98278528,21.4385284,20.75026328,20.80606856,29045278,656403061.86
2021-05-18,21.3455196,21.3455196,20.54564392,20.66655536,24702132,554552840.49
2021-05-19,20.47123688,20.49913952,19.84807792,20.01549376,25635663,552933333.39
2021-05-20,19.92248496,20.22011312,19.50394536,20.00619288,22208156,474501409.02
2021-05-21,19.97829024,19.97829024,19.531848,19.531848,18902557,399772550.43
2021-05-24,19.42953832,19.6713612,19.1598128,19.531848,16509793,344364933.82
2021-05-25,19.55044976,19.93178584,19.4388392,19.6713612,25691583,543748324.47
2021-05-26,19.5783524,20.0899008,19.28072424,19.92248496,24460355,520370580.89
2021-05-27,19.88528144,20.10850256,19.80157352,20.02479464,17016808,365868851.91
2021-05-28,20.00619288,20.00619288,19.47604272,19.68066208,19824460,420701953.12
2021-05-31,19.8108744,20.42473248,19.78297176,20.20151136,26256968,570485013.98
