date,open,high,low,close,volume,amount
2020-06-03,7.52469264,7.72650432,7.40937168,7.66884384,3559600,28240305.0
2020-06-04,7.66884384,7.80338496,7.56313296,7.61118336,2996039,23872820.0
2020-06-05,7.61118336,7.6400136,7.48625232,7.57274304,2087580,16364837.0
2020-06-08,7.57274304,7.61118336,7.4958624,7.50547248,1514340,11854747.0
2020-06-09,7.50547248,7.53430272,7.447812,7.52469264,1558560,12142634.0
2020-06-10,7.53430272,7.53430272,7.40937168,7.41898176,1273280,9859102.0
2020-06-11,7.447812,7.53430272,7.40937168,7.47664224,1407400,10941455.0
2020-06-12,7.33249104,7.48625232,7.3036608,7.447812,1574240,12118745.0
2020-06-15,7.51508256,7.57274304,7.40937168,7.41898176,1665179,12971544.0
2020-06-16,7.41898176,7.5919632,7.41898176,7.57274304,2469240,19371465.0
2020-06-17,7.5923595,7.5923595,7.4746485,7.5531225,1836420,14100060.0
2020-06-18,7.5531225,7.66102425,7.533504,7.611978,1941099,15026177.0
2020-06-19,7.60216875,7.68064275,7.5531225,7.64140575,1774760,13770013.0
2020-06-22,7.572741,7.68064275,7.56293175,7.572741,1516340,11761588.0
2020-06-23,7.6315965,7.6315965,7.533504,7.611978,1215879,9405358.0
2020-06-24,7.651215,7.651215,7.4746485,7.494267,1341962,10317904.0
2020-06-29,7.46483925,7.46483925,7.298082,7.30789125,1559378,11681495.0
2020-06-30,7.337319,7.42560225,7.32750975,7.36674675,1292760,9724375.0
2020-07-01,7.36674675,7.60216875,7.337319,7.533504,2475445,18930456.0
2020-07-02,7.572741,7.77873525,7.533504,7.7493075,4601518,36012262.0
2020-07-03,7.7493075,7.91606475,7.7100705,7.8474,4071120,32423230.0
2020-07-06,7.85720925,8.043585,7.85720925,8.01415725,6990680,56716862.0
2020-07-07,7.99453875,8.6517585,7.9847295,8.6517585,7976671,67099930.0
2020-07-08,9.02451,9.02451,8.46538275,8.6909955,18892763,170357879.0
2020-07-09,8.42614575,8.58309375,8.279007,8.54385675,10683373,91962402.0
2020-07-10,8.4948105,8.4948105,8.2201515,8.26919775,6180523,52565635.0
2020-07-13,8.23977,8.435955,8.23977,8.38690875,4102425,34971750.0
2020-07-14,8.396718,8.42614575,8.28881625,8.38690875,4238188,36055349.0
2020-07-15,8.38690875,8.475192,8.318244,8.357481,3927126,33630519.0
2020-07-16,8.36729025,8.38690875,7.9454925,7.97492025,3969546,32960578.0
2020-07-17,8.004348,8.043585,7.89644625,7.9062555,1691605,13711672.0
2020-07-20,7.9454925,8.19072375,7.91606475,8.1809145,2131620,17520511.0
2020-07-21,8.2201515,8.22996075,8.07301275,8.11224975,1709166,14170019.76
2020-07-22,8.21034225,8.21034225,8.05339425,8.11224975,1916346,15904596.34
2020-07-23,8.03377575,8.09263125,7.89644625,8.05339425,2261713,18422922.6
2020-07-24,8.03377575,8.24957925,7.91606475,7.91606475,2482346,20430989.28
2020-07-27,7.95530175,8.01415725,7.75911675,7.81797225,1358317,10816832.88
2020-07-28,7.8670185,8.122059,7.8277815,8.09263125,1666237,13585057.9
2020-07-29,8.09263125,8.475192,8.09263125,8.40652725,5291672,45120551.46
2020-07-30,8.3378625,8.5732845,8.279007,8.44576425,5542682,47735716.55
2020-07-31,8.44576425,8.44576425,8.24957925,8.3770995,2970683,25320734.74
2020-08-03,8.3770995,8.52423825,8.3770995,8.50461975,3197386,27614250.1
2020-08-04,8.52423825,8.5340475,8.357481,8.4163365,2535120,21744828.2
2020-08-05,8.42614575,8.46538275,8.34767175,8.42614575,1617260,13869504.4
2020-08-06,8.42614575,8.475192,8.23977,8.3378625,2407961,20515111.82
2020-08-07,8.357481,8.357481,8.11224975,8.2201515,2190420,18338580.2
2020-08-10,8.2201515,9.0441285,8.2201515,9.0441285,8903840,79457722.8
2020-08-11,8.85775275,9.495354,8.749851,9.0833655,17663302,165707356.85
2020-08-12,8.93622675,9.6719205,8.87737125,9.3972615,16546357,157569158.26
2020-08-13,9.299169,9.60325575,9.03431925,9.17164875,9679446,90396279.23
2020-08-14,9.07355625,9.1226025,8.74004175,8.906799,7932220,71637039.87
2020-08-17,8.93622675,9.01470075,8.81851575,9.0048915,5821958,53027453.16
2020-08-18,8.99508225,8.99508225,8.8871805,8.9264175,4382245,39823537.0
2020-08-19,8.9264175,8.9264175,8.671377,8.75966025,4655959,41672096.98
2020-08-20,8.710614,8.867562,8.63214,8.81851575,2819600,25201351.8
2020-08-21,8.8087065,8.95584525,8.7302325,8.79889725,2722688,24453407.69
2020-08-24,8.79889725,8.95584525,8.710614,8.93622675,3536748,31913074.22
2020-08-25,8.99508225,9.0048915,8.7694695,8.789088,3380040,30612774.98
2020-08-26,8.87737125,8.87737125,8.6517585,8.74004175,3234869,28722993.38
2020-08-27,8.710614,8.79889725,8.64194925,8.789088,2454263,21840068.16
2020-08-28,8.81851575,8.95584525,8.7302325,8.828325,3769126,34067432.82
2020-08-31,8.8871805,9.01470075,8.83813425,9.0048915,4503011,41092441.76
2020-09-01,9.0441285,9.11279325,8.83813425,8.93622675,3082060,28013271.94
2020-09-02,8.906799,8.9656545,8.710614,8.83813425,3252190,29230579.1
2020-09-03,8.91660825,8.9264175,8.58309375,8.58309375,3433100,30439871.0
2020-09-04,8.46538275,9.3580245,8.38690875,9.259932,8920077,81378169.72
2020-09-07,9.1618395,9.299169,8.906799,8.985273,5511198,51070824.82
2020-09-08,8.9656545,9.02451,8.77927875,8.91660825,3073960,27845764.6
2020-09-09,8.828325,9.09317475,8.7694695,8.79889725,4067440,36999397.0
2020-09-10,8.828325,8.8871805,8.475192,8.50461975,3505738,30799651.34
2020-09-11,8.63214,8.7302325,8.4163365,8.72042325,1975160,17324450.8
2020-09-14,8.7302325,9.05393775,8.6909955,8.9656545,3122325,28437375.45
2020-09-15,9.02451,9.02451,8.906799,8.97546375,2115066,19333667.45
2020-09-16,8.99508225,8.99508225,8.8087065,8.828325,1750138,15804754.22
2020-09-17,8.8479435,9.0048915,8.8479435,8.9656545,2156880,19650746.6
2020-09-18,8.9656545,8.985273,8.70080475,8.85775275,2117485,19051262.93
2020-09-21,8.89698975,8.89698975,8.749851,8.77927875,1394657,12488797.6
2020-09-22,8.68118625,8.75966025,8.54385675,8.56347525,1772300,15593949.0
2020-09-23,8.63214,8.68118625,8.54385675,8.671377,731580,6429261.2
2020-09-24,8.63214,8.64194925,8.32805325,8.3378625,1525679,13153785.98
2020-09-25,8.3378625,8.40652725,8.13186825,8.15148675,1713218,14367439.52
2020-09-28,8.17110525,8.34767175,8.0632035,8.15148675,1202360,10085761.6
2020-09-29,8.15148675,8.26919775,8.13186825,8.17110525,707740,5910007.0
2020-09-30,8.1416775,8.24957925,8.11224975,8.23977,741960,6208597.6
2020-10-09,8.3378625,8.42614575,8.28881625,8.36729025,902366,7688500.34
2020-10-12,8.36729025,8.553666,8.3378625,8.50461975,1361020,11750022.2
2020-10-13,8.514429,8.56347525,8.42614575,8.44576425,1108760,9559587.0
2020-10-14,8.44576425,8.514429,8.26919775,8.318244,1156980,9858157.2
2020-10-15,8.2986255,8.38690875,8.22996075,8.23977,906166,7653561.46
2020-10-16,8.30843475,8.36729025,8.21034225,8.318244,845219,7131119.4
2020-10-19,8.318244,8.435955,8.28881625,8.2986255,1047126,8929773.1
2020-10-20,8.2593885,8.36729025,8.21034225,8.36729025,897744,7582034.84
2020-10-21,8.36729025,8.44576425,8.2201515,8.279007,1039146,8772396.94
2020-10-22,8.279007,8.435955,7.9454925,8.40652725,1290466,10949754.96
2020-10-23,8.42614575,8.5340475,8.32805325,8.40652725,1289287,11105285.12
2020-10-26,8.4163365,8.4555735,8.26919775,8.34767175,923660,7872832.4
2020-10-27,8.24957925,8.34767175,8.15148675,8.17110525,953403,7999246.99
2020-10-28,8.200533,8.21034225,7.965111,8.082822,1035240,8500117.2
2020-10-29,8.07301275,8.122059,7.97492025,8.004348,751600,6160483.4
2020-10-30,8.1416775,8.1416775,7.808163,7.8670185,1373045,11115527.5
2020-11-02,7.925874,8.03377575,7.8670185,7.93568325,1050047,8506622.44
2020-11-03,7.9454925,8.07301275,7.925874,8.043585,925180,7575086.0
2020-11-04,8.13186825,8.13186825,7.91606475,7.965111,723847,5902035.11
2020-11-05,8.01415725,8.122059,7.965111,8.082822,1240304,10178692.76
2020-11-06,8.07301275,8.1024405,7.9454925,8.004348,1068741,8712254.72
2020-11-09,8.05339425,8.21034225,7.97492025,8.122059,1399006,11609272.07
2020-11-10,8.161296,8.23977,8.0239665,8.1024405,1381220,11445212.6
2020-11-11,8.09263125,8.1024405,7.99453875,8.0239665,867440,7105998.6
2020-11-12,7.97492025,8.19072375,7.97492025,8.17110525,1345960,11144409.8
2020-11-13,8.2593885,8.396718,8.1024405,8.36729025,2030559,17178947.97
2020-11-16,8.36729025,8.44576425,8.2986255,8.3378625,1657179,14144271.71
2020-11-17,8.435955,8.475192,8.23977,8.36729025,1473420,12553841.8
2020-11-18,8.38690875,8.42614575,8.30843475,8.38690875,1170380,9992074.0
2020-11-19,8.38690875,8.38690875,8.26919775,8.2986255,1310663,11105935.95
2020-11-20,8.32805325,8.44576425,8.2593885,8.435955,1433720,12266530.8
2020-11-23,8.46538275,8.5732845,8.40652725,8.46538275,1433140,12377759.6
2020-11-24,8.435955,8.62233075,8.357481,8.44576425,1320420,11374692.78
2020-11-25,8.435955,8.4555735,8.32805325,8.357481,1111300,9509477.0
2020-11-26,8.396718,8.42614575,8.26919775,8.318244,715920,6058418.6
2020-11-27,8.28881625,8.3770995,8.23977,8.34767175,795846,6734194.3
2020-11-30,8.28881625,8.48500125,8.28881625,8.40652725,1255766,10776464.6
2020-12-01,8.4163365,8.514429,8.357481,8.4948105,1170017,10102896.9
2020-12-02,8.4555735,8.52423825,8.40652725,8.48500125,1212059,10433625.6
2020-12-03,8.514429,8.514429,8.34767175,8.38690875,1068300,9126766.6
2020-12-04,8.475192,8.475192,8.3378625,8.396718,789166,6732445.86
2020-12-07,8.4163365,8.48500125,8.30843475,8.30843475,1012020,8657821.6
2020-12-08,8.318244,8.3378625,8.1809145,8.19072375,1007494,8467042.76
2020-12-09,8.2593885,8.2593885,8.07301275,8.082822,988019,8235144.89
2020-12-10,8.043585,8.161296,7.9454925,8.122059,825040,6779871.4
2020-12-11,8.13186825,8.200533,7.89644625,7.99453875,1078460,8784730.2
2020-12-14,7.99453875,8.03377575,7.9062555,7.99453875,787370,6411771.41
2020-12-15,8.01415725,8.01415725,7.91606475,7.9454925,800009,6483727.83
2020-12-16,7.99453875,8.07301275,7.9454925,7.97492025,1250066,10205661.32
2020-12-17,8.0239665,8.48500125,7.97492025,8.30843475,3398139,28747387.82
2020-12-18,8.5340475,8.828325,8.34767175,8.48500125,8253296,72100037.72
2020-12-21,8.3378625,8.44576425,8.23977,8.32805325,3646079,30956106.53
2020-12-22,8.81851575,9.01470075,8.52423825,8.62233075,10590458,94529647.88
2020-12-23,8.2986255,8.6909955,8.2986255,8.671377,6202219,53537654.07
2020-12-24,8.54385675,8.60271225,8.38690875,8.4555735,3124806,26940137.4
2020-12-25,8.36729025,8.435955,8.1416775,8.36729025,3172157,26669956.07
2020-12-28,8.30843475,8.3378625,8.043585,8.0632035,2453320,20279288.8
2020-12-29,8.05339425,8.05339425,7.85720925,7.89644625,2615466,21166390.08
2020-12-30,7.8474,7.9454925,7.79835375,7.87682775,1732240,13898986.2
2020-12-31,7.8670185,7.9454925,7.8277815,7.91606475,1646080,13244071.6
2021-01-04,7.925874,8.004348,7.8474,7.9847295,1813960,14670121.4
2021-01-05,7.9454925,7.9847295,7.8474,7.89644625,1667540,13418240.2
2021-01-06,7.85720925,7.886637,7.66102425,7.70026125,2225280,17541017.2
2021-01-07,7.62178725,7.70026125,7.42560225,7.45503,2039680,15669944.2
2021-01-08,7.3961745,7.572741,7.219608,7.5138855,1251300,9478152.8
2021-01-11,7.45503,7.5138855,7.1607525,7.28827275,1872160,13982929.8
2021-01-12,7.30789125,7.32750975,7.20979875,7.28827275,1007220,7472910.6
2021-01-13,7.298082,7.32750975,7.05285075,7.0822785,1514400,10971564.8
2021-01-14,7.0822785,7.17056175,6.9645675,7.15094325,1203260,8661562.2
2021-01-15,7.13132475,7.24903575,7.05285075,7.1999895,878859,6444075.07
2021-01-18,7.1999895,7.36674675,7.1607525,7.2784635,802520,5966069.4
2021-01-19,7.2392265,7.494267,7.20979875,7.3961745,1142260,8587718.2
2021-01-20,7.494267,7.494267,7.28827275,7.376556,738560,5525539.0
2021-01-21,7.30789125,7.415793,7.26865425,7.38636525,731360,5484107.8
2021-01-22,7.26865425,8.11224975,7.258845,7.75911675,2725500,21399964.6
2021-01-25,7.729689,7.729689,7.45503,7.52369475,1489260,11457444.6
2021-01-26,7.52369475,7.611978,7.3177005,7.34712825,903980,6831806.4
2021-01-27,7.34712825,7.808163,7.30789125,7.6315965,1760164,13603690.64
2021-01-28,7.5531225,7.651215,7.45503,7.4746485,821840,6317327.2
2021-01-29,7.4746485,7.651215,7.40598375,7.44522075,917660,7035817.2
2021-02-01,7.40598375,7.48445775,7.22941725,7.32750975,1036840,7737210.4
2021-02-02,7.32750975,7.36674675,7.24903575,7.298082,674201,5001001.82
2021-02-03,7.24903575,7.258845,7.15094325,7.17056175,528200,3868603.4
2021-02-04,7.1999895,7.1999895,7.01361375,7.141134,743767,5376448.44
2021-02-05,7.09208775,7.258845,7.09208775,7.11170625,473122,3447310.3
2021-02-08,7.11170625,7.1999895,7.07246925,7.07246925,385480,2803421.0
2021-02-09,7.1607525,7.1999895,7.0822785,7.1607525,628100,4580575.4
2021-02-10,7.141134,7.32750975,7.13132475,7.30789125,513342,3793616.94
2021-02-18,7.30789125,7.572741,7.30789125,7.5138855,925006,7038496.38
2021-02-19,7.52369475,7.60216875,7.44522075,7.58255025,916580,7042639.4
2021-02-22,7.60216875,7.73949825,7.58255025,7.611978,1549900,12118470.0
2021-02-23,7.611978,7.64140575,7.48445775,7.5531225,821000,6322076.2
2021-02-24,7.56293175,7.651215,7.50407625,7.60216875,924064,7154035.64
2021-02-25,7.71987975,7.729689,7.52369475,7.533504,789740,6132833.0
2021-02-26,7.494267,7.690452,7.4746485,7.64140575,1019466,7922288.28
2021-03-01,7.64140575,7.73949825,7.6315965,7.71987975,854940,6711664.6
2021-03-02,7.729689,7.768926,7.611978,7.6708335,895640,7004265.6
2021-03-03,7.7493075,7.8277815,7.70026125,7.7100705,906837,7159849.79
2021-03-04,7.68064275,7.81797225,7.62178725,7.81797225,1451737,11507731.18
2021-03-05,7.808163,7.91606475,7.68064275,7.9062555,1128957,9039780.72
2021-03-08,7.89644625,8.0632035,7.89644625,7.91606475,1275280,10381925.4
2021-03-09,7.91606475,8.01415725,7.572741,7.79835375,1249080,9930921.0
2021-03-10,7.87682775,7.886637,7.572741,7.60216875,945280,7397837.6
2021-03-11,7.60216875,7.7885445,7.56293175,7.768926,771509,6074468.09
2021-03-12,7.768926,7.8277815,7.68064275,7.7885445,774386,6102532.72
2021-03-15,7.7885445,7.9454925,7.71987975,7.83759075,829100,6637858.6
2021-03-16,7.83759075,7.99453875,7.768926,7.99453875,999600,8114210.8
2021-03-17,8.004348,8.03377575,7.965111,8.004348,765640,6248703.2
2021-03-18,8.01415725,8.0632035,8.004348,8.0632035,831360,6819028.6
2021-03-19,8.004348,8.122059,7.97492025,8.0239665,1059560,8716021.8
2021-03-22,8.01415725,8.09263125,8.01415725,8.043585,1013140,8317860.0
2021-03-23,8.09263125,8.1024405,7.9454925,8.0239665,1322220,10836776.56
2021-03-24,8.0632035,8.0632035,7.85720925,7.886637,1124500,9086355.6
2021-03-25,7.9062555,7.91606475,7.808163,7.83759075,987440,7897745.4
2021-03-26,7.7885445,7.886637,7.75911675,7.808163,1121440,8933724.89
2021-03-29,7.9454925,7.9454925,7.768926,7.79835375,720809,5750221.17
2021-03-30,7.70026125,7.89644625,7.54331325,7.71987975,1220229,9552317.73
2021-03-31,7.71987975,7.8277815,7.651215,7.73949825,654140,5148524.42
2021-04-01,8.44576425,8.514429,8.44576425,8.514429,4275700,37072094.38
2021-04-02,8.77927875,8.77927875,8.23977,8.24957925,9350502,81204381.18
2021-04-06,8.2593885,8.396718,8.004348,8.19072375,4537800,38021092.0
2021-04-07,8.15148675,8.26919775,8.05339425,8.2593885,2703397,22446300.48
2021-04-08,8.23977,8.36729025,8.11224975,8.21034225,2737140,22942410.2
2021-04-09,8.23977,8.30843475,8.122059,8.200533,1492067,12460502.63
2021-04-12,8.200533,8.38690875,8.17110525,8.2986255,2450640,20691913.2
2021-04-13,8.2986255,8.68118625,8.24957925,8.60271225,5025676,43830748.07
2021-04-14,8.475192,8.553666,8.38690875,8.475192,2094480,18065836.6
2021-04-15,8.58309375,8.72042325,8.44576425,8.48500125,2416920,21155951.8
2021-04-16,8.475192,8.5732845,8.38690875,8.5340475,1770881,15345437.04
2021-04-19,8.6125215,8.63214,8.40652725,8.50461975,2222420,19276933.8
2021-04-20,8.50461975,8.77927875,8.50461975,8.710614,4376581,38856485.86
2021-04-21,8.68118625,8.95584525,8.64194925,8.867562,3364979,30359781.17
2021-04-22,8.8871805,8.95584525,8.77927875,8.8087065,2927920,26445130.2
2021-04-23,8.74004175,8.85775275,8.64194925,8.7694695,2185746,19466529.94
2021-04-26,8.7694695,8.7694695,8.56347525,8.592903,1832640,16114971.6
2021-04-27,8.592903,8.64194925,8.435955,8.62233075,1409820,12270875.0
2021-04-28,8.6125215,8.828325,8.54385675,8.60271225,1458620,12944445.4
2021-04-29,8.60271225,8.66156775,8.48500125,8.50461975,1127889,9855257.97
2021-04-30,8.4948105,8.91660825,8.435955,8.58309375,2114023,18774747.24
2021-05-06,8.58309375,8.97546375,8.5340475,8.906799,2977183,26866465.78
2021-05-07,8.7694695,8.9264175,8.7694695,8.8479435,1693600,15330759.2
2021-05-10,8.8479435,9.05393775,8.77927875,8.95584525,2424887,22100085.68
2021-05-11,8.9264175,9.0048915,8.6517585,8.89698975,2012119,18128901.33
2021-05-12,8.828325,8.99508225,8.828325,8.867562,1817122,16522360.99
2021-05-13,8.85775275,8.89698975,8.63214,8.68118625,2049039,18262999.89
2021-05-14,8.72042325,8.8087065,8.671377,8.79889725,1481860,13201681.2
2021-05-17,8.710614,8.8087065,8.58309375,8.6125215,1989679,17592405.05
2021-05-18,8.56347525,8.6909955,8.5340475,8.56347525,1371700,12014269.0
2021-05-19,8.62233075,8.62233075,8.357481,8.36729025,1849140,15913437.9
2021-05-20,8.36729025,8.435955,8.21034225,8.279007,1297880,10978161.2
2021-05-21,8.28881625,8.435955,8.23977,8.3378625,1149580,9759300.0
2021-05-24,8.396718,8.475192,8.26919775,8.30843475,1079620,9182804.4
2021-05-25,8.36729025,8.36729025,8.2593885,8.318244,868380,7364803.0
2021-05-26,8.318244,8.396718,8.2986255,8.36729025,951761,8099965.27
2021-05-27,8.34767175,8.3770995,8.28881625,8.3378625,1005740,8520182.8
2021-05-28,8.2986255,8.36729025,8.122059,8.1416775,1746933,14579174.26
2021-05-31,8.2201515,8.48500125,8.13186825,8.48500125,2732879,23340235.03
2021-06-01,8.50461975,8.514429,8.26919775,8.396718,1654584,14157333.28
2021-06-02,8.357481,8.42614575,8.30843475,8.40652725,972893,8300834.11
2021-06-03,8.28881625,8.435955,8.28881625,8.30843475,1125180,9589683.2
2021-06-04,8.36729025,8.38690875,8.28881625,8.36729025,771840,6569670.4
2021-06-07,8.36729025,8.42614575,8.318244,8.36729025,876440,7477213.4
2021-06-08,8.357481,8.36729025,8.22996075,8.2593885,1186793,10020391.06
2021-06-09,8.23977,8.3770995,8.22996075,8.357481,854080,7261468.6
2021-06-10,8.396718,8.42614575,8.26919775,8.4163365,814180,6956044.6
