date,open,high,low,close,volume,amount
2020-08-05,2.52,2.52,2.38,2.47,62040955.0,151725295.61
2020-08-06,2.43,2.5,2.34,2.39,48423325.0,116488899.04
2020-08-07,2.38,2.44,2.31,2.42,44220338.0,104948001.98
2020-08-10,2.38,2.43,2.34,2.4,39282373.0,93523297.76
2020-08-11,2.4,2.41,2.29,2.3,32513947.0,76416386.25
2020-08-12,2.27,2.35,2.23,2.35,24074218.0,54820084.93
2020-08-13,2.32,2.45,2.31,2.4,40892876.0,98127538.16
2020-08-14,2.48,2.64,2.48,2.64,42834030.0,112318115.81
2020-08-17,2.65,2.84,2.58,2.62,152129525.0,411379578.21
2020-08-18,2.5,2.88,2.5,2.88,179214676.0,490031575.57
2020-08-19,2.85,3.04,2.76,2.8,174424096.0,504147868.28
2020-08-20,2.72,2.86,2.56,2.69,90658943.0,246481807.53
2020-08-21,2.7,2.95,2.61,2.88,127643428.0,357618261.27
2020-08-24,2.87,3.16,2.72,2.94,151319224.0,446396018.74
2020-08-25,2.94,3.42,2.88,3.33,209784577.0,663473929.44
2020-08-26,3.2,3.33,3.01,3.02,159814978.0,502586897.28
2020-08-27,2.95,3.39,2.88,3.24,152475379.0,477737206.26
2020-08-28,3.16,3.37,3.03,3.09,118339292.0,374142498.14
2020-08-31,3.09,3.16,3.01,3.08,75267846.0,231249782.0
2020-09-01,3.05,3.22,3.0,3.18,89558596.0,278942675.13
2020-09-02,3.19,3.78,3.15,3.52,209717574.0,728756608.04
2020-09-03,3.6,3.76,3.36,3.68,215143855.0,774215542.86
2020-09-04,3.45,4.16,3.4,3.92,212250415.0,807852477.27
2020-09-07,4.0,4.7,3.94,4.7,247056545.0,1078076846.61
2020-09-08,4.71,5.59,4.25,5.09,287662800.0,1392860644.15
2020-09-09,4.78,5.34,4.08,4.18,278256656.0,1342051993.06
2020-09-10,3.99,4.1,3.34,3.34,158061409.0,567573631.63
2020-09-11,3.15,3.54,3.02,3.39,130951519.0,435693418.71
2020-09-14,3.4,3.88,3.38,3.81,147048312.0,540325789.34
2020-09-15,3.9,4.44,3.9,4.15,209552476.0,879927032.86
2020-09-16,3.98,4.18,3.8,3.86,147201492.0,580058483.11
2020-09-17,3.89,3.92,3.64,3.73,99203426.0,370764921.89
2020-09-18,3.74,3.85,3.55,3.66,87563699.0,321271241.77
2020-09-21,3.72,3.84,3.63,3.73,95625280.0,358441570.87
2020-09-22,3.51,3.79,3.5,3.58,80903411.0,295472298.23
2020-09-23,3.6,3.78,3.51,3.75,89528853.0,329139187.15
2020-09-24,3.69,3.84,3.39,3.41,91066760.0,322512819.17
2020-09-25,3.45,3.48,3.32,3.34,55138192.0,187000165.09
2020-09-28,3.38,3.45,3.16,3.44,67793584.0,224344422.17
2020-09-29,3.41,3.56,3.35,3.4,55723038.0,191924354.16
2020-09-30,3.46,3.46,3.28,3.3,40765952.0,136239552.34
2020-10-09,3.39,3.45,3.34,3.39,44516378.0,151649641.47
2020-10-12,3.42,3.65,3.4,3.62,70443089.0,248789021.86
2020-10-13,3.64,3.78,3.52,3.76,94761087.0,350605078.94
2020-10-14,3.71,3.76,3.6,3.62,64236674.0,235561256.57
2020-10-15,3.62,3.66,3.46,3.48,49990860.0,178526605.0
2020-10-16,3.5,3.57,3.44,3.54,42110075.0,148459387.92
2020-10-19,3.54,3.65,3.5,3.52,43344364.0,154713149.6
2020-10-20,3.54,3.77,3.45,3.75,89788069.0,327486840.13
2020-10-21,3.72,3.98,3.6,3.64,103362818.0,387485315.42
2020-10-22,3.63,4.33,3.58,4.09,188484494.0,743176122.46
2020-10-23,3.96,4.03,3.82,3.98,130472072.0,512581139.71
2020-10-26,3.98,4.04,3.84,3.95,81123045.0,319166499.02
2020-10-27,3.87,3.9,3.61,3.66,99269940.0,371383600.0
2020-10-28,3.7,4.39,3.7,4.39,282191008.0,1200343149.33
2020-10-29,4.21,4.35,4.11,4.17,232014597.0,976743385.88
2020-10-30,4.11,4.68,4.05,4.28,241321224.0,1049820060.94
2020-11-02,4.39,4.68,4.3,4.5,192561372.0,862635542.14
2020-11-03,4.45,4.95,4.33,4.69,209236201.0,975721457.43
2020-11-04,4.6,4.66,4.28,4.45,162796779.0,721689811.99
2020-11-05,4.45,4.53,4.28,4.4,115657447.0,506450415.43
2020-11-06,4.41,4.44,4.03,4.08,111145889.0,463376300.32
2020-11-09,4.05,4.25,4.03,4.15,86301610.0,358037820.21
2020-11-10,4.15,4.15,3.86,3.89,95539308.0,377763518.47
2020-11-11,3.95,4.1,3.87,3.92,85363603.0,339892825.37
2020-11-12,3.92,3.97,3.72,3.76,69598873.0,264341923.13
2020-11-13,3.79,3.83,3.71,3.82,45247568.0,170492504.42
2020-11-16,3.82,3.96,3.79,3.94,59327639.0,231269144.99
2020-11-17,3.92,3.93,3.73,3.78,58336723.0,220836677.36
2020-11-18,3.74,3.83,3.71,3.77,41027541.0,154178175.74
2020-11-19,3.74,3.8,3.52,3.78,75097509.0,276298208.41
2020-11-20,3.73,3.78,3.63,3.64,47491913.0,174609926.9
2020-11-23,3.63,3.74,3.61,3.65,35488748.0,130021174.89
2020-11-24,3.61,3.65,3.55,3.55,41881606.0,150051421.17
2020-11-25,3.55,3.57,3.41,3.41,46460343.0,161577079.77
2020-11-26,3.41,3.63,3.38,3.46,44938703.0,157829872.32
2020-11-27,3.44,3.47,3.33,3.39,33896750.0,114742334.27
2020-11-30,3.43,3.69,3.37,3.63,83825962.0,300675400.8
2020-12-01,3.64,3.83,3.63,3.68,81852334.0,304283183.64
2020-12-02,3.69,4.02,3.64,3.92,117530467.0,455155599.18
2020-12-03,4.01,4.29,3.92,4.1,127924301.0,522049994.53
2020-12-04,3.96,4.03,3.77,3.77,132548717.0,515697185.95
2020-12-07,3.88,3.99,3.78,3.8,87016853.0,338585662.98
2020-12-08,3.74,3.84,3.7,3.73,60923609.0,228311404.68
2020-12-09,3.75,3.77,3.54,3.55,67457564.0,243196235.08
2020-12-10,3.53,3.62,3.51,3.54,41523091.0,148060727.29
2020-12-11,3.57,3.57,3.37,3.45,44697944.0,153773292.54
2020-12-14,3.43,3.51,3.37,3.47,40203472.0,138547696.67
2020-12-15,3.46,3.57,3.39,3.4,45784073.0,158192950.7
2020-12-16,3.39,3.4,3.28,3.31,41728522.0,139156287.05
2020-12-17,3.28,3.34,3.15,3.32,49632067.0,161092740.31
2020-12-18,3.28,3.32,3.21,3.21,38369309.0,124784018.17
2020-12-21,3.23,3.27,3.18,3.24,30117070.0,97538496.79
2020-12-22,3.23,3.43,3.21,3.37,65023335.0,217269433.28
2020-12-23,3.33,3.44,3.26,3.3,42299605.0,140902910.99
2020-12-24,3.29,3.29,3.01,3.03,70134250.0,216279821.0
2020-12-25,2.95,3.08,2.91,2.92,55418885.0,164775937.36
2020-12-28,2.9,3.03,2.79,2.89,42726952.0,124930132.07
2020-12-29,2.9,2.99,2.86,2.94,34099861.0,99997462.29
2020-12-30,2.9,2.94,2.82,2.83,37855548.0,108955096.05
2020-12-31,2.86,3.0,2.85,2.89,44576995.0,130265194.66
2021-01-04,2.93,3.01,2.91,2.97,38530313.0,114426097.89
2021-01-05,3.0,3.0,2.82,2.85,45560388.0,130620356.33
2021-01-06,2.83,2.85,2.67,2.7,49425664.0,134454304.85
2021-01-07,2.7,2.78,2.53,2.55,48876102.0,127953010.55
2021-01-08,2.56,2.72,2.51,2.67,52482249.0,139070248.66
2021-01-11,2.71,2.77,2.63,2.69,41750753.0,112522947.62
2021-01-12,2.64,2.71,2.57,2.61,27493905.0,72506078.68
2021-01-13,2.61,2.64,2.5,2.51,31778127.0,80966814.15
2021-01-14,2.51,2.58,2.5,2.54,20938636.0,53311259.58
2021-01-15,2.55,2.72,2.53,2.68,36401780.0,95942996.73
2021-01-18,2.67,3.22,2.63,3.22,103435864.0,313439774.17
2021-01-19,3.39,3.54,3.21,3.34,170336793.0,573982267.84
2021-01-20,3.23,3.32,3.12,3.16,100600483.0,320401483.44
2021-01-21,3.18,3.27,3.07,3.08,81892926.0,259222826.35
2021-01-22,3.08,3.17,3.02,3.08,62089008.0,192703899.13
2021-01-25,3.07,3.53,3.07,3.26,112739260.0,373271482.04
2021-01-26,3.3,3.35,3.12,3.17,64304300.0,207566550.29
2021-01-27,3.24,3.36,3.07,3.32,84948313.0,273719235.32
2021-01-28,3.22,3.64,3.22,3.42,128102169.0,444021826.94
2021-01-29,3.39,3.48,3.21,3.33,81182768.0,270472214.59
2021-02-01,3.28,3.36,3.07,3.25,74176803.0,238584201.71
2021-02-02,3.22,3.24,3.03,3.08,71350029.0,221187425.22
2021-02-03,3.12,3.18,2.93,2.98,58952400.0,180375848.61
2021-02-04,2.91,2.92,2.72,2.76,62335798.0,174375442.99
2021-02-05,2.77,2.95,2.68,2.72,47451672.0,133117639.87
2021-02-08,2.73,2.75,2.62,2.65,31306548.0,83911626.74
2021-02-09,2.71,2.89,2.65,2.84,50164113.0,138680783.38
2021-02-10,2.87,2.94,2.77,2.81,37264584.0,105906230.29
2021-02-18,2.87,2.98,2.86,2.93,43617313.0,127657870.34
2021-02-19,2.93,3.06,2.9,3.04,45594809.0,136661620.02
2021-02-22,3.05,3.22,3.05,3.08,62102308.0,194252527.28
2021-02-23,3.06,3.1,2.92,2.94,49170911.0,147674992.09
2021-02-24,2.98,3.24,2.97,3.13,76981354.0,241187961.23
2021-02-25,3.14,3.15,3.02,3.07,44958812.0,137591541.69
2021-02-26,3.0,3.15,2.97,3.06,42932795.0,131797828.34
2021-03-01,3.03,3.19,3.03,3.17,51276674.0,161248228.01
2021-03-02,3.14,3.16,3.04,3.06,47289189.0,145766815.9
2021-03-03,3.09,3.09,2.96,3.03,42148558.0,126661839.17
2021-03-04,3.02,3.06,2.94,2.96,38923029.0,116081102.21
2021-03-05,2.99,3.18,2.96,3.13,72506817.0,223738106.35
2021-03-08,3.16,3.28,3.07,3.09,69825264.0,222268362.29
2021-03-09,3.13,3.21,2.98,3.1,58033459.0,179506594.02
2021-03-10,3.12,3.16,2.91,2.92,48864001.0,145947587.39
2021-03-11,2.9,2.97,2.79,2.95,32799080.0,94906811.67
2021-03-12,2.93,2.98,2.91,2.95,25862889.0,76200803.46
2021-03-15,2.97,3.1,2.92,3.04,40676718.0,123140776.41
2021-03-16,3.07,3.25,3.03,3.17,73217954.0,231294817.31
2021-03-17,3.18,3.19,3.1,3.14,41121559.0,128901339.22
2021-03-18,3.15,3.16,3.04,3.09,38654079.0,118952484.53
2021-03-19,3.07,3.11,3.02,3.09,30197136.0,92671113.7
2021-03-22,3.05,3.25,3.04,3.19,68421443.0,216408054.94
2021-03-23,3.25,3.26,3.09,3.09,45545708.0,143312958.63
2021-03-24,3.07,3.16,3.06,3.09,30696553.0,95069225.42
2021-03-25,3.08,3.13,3.02,3.07,23637681.0,72690038.62
2021-03-26,3.06,3.1,3.04,3.08,20438407.0,62815459.83
2021-03-29,3.06,3.1,3.01,3.02,26162822.0,79534196.18
2021-03-30,3.01,3.05,2.95,3.0,21166125.0,63444593.52
2021-03-31,2.98,3.03,2.97,2.98,12958557.0,38708143.44
2021-04-01,2.98,2.99,2.91,2.92,21179139.0,62106158.21
2021-04-02,2.91,2.95,2.87,2.92,15646058.0,45580793.03
2021-04-06,2.92,2.98,2.89,2.96,17292005.0,51070716.75
2021-04-07,2.96,3.01,2.96,3.0,17440996.0,52091449.97
2021-04-08,2.99,3.0,2.94,2.96,22242024.0,65965833.21
2021-04-09,2.99,3.1,2.98,3.04,39380211.0,120305773.26
2021-04-12,3.02,3.19,3.0,3.09,48805445.0,151845467.2
2021-04-13,3.08,3.16,3.04,3.11,38960331.0,120735454.53
2021-04-14,3.06,3.2,3.06,3.12,41910189.0,131231940.3
2021-04-15,3.1,3.16,3.05,3.06,30724584.0,95019225.64
2021-04-16,3.07,3.16,3.04,3.14,46103694.0,143848095.32
2021-04-19,3.17,3.19,3.08,3.11,49845036.0,156377214.0
2021-04-20,3.1,3.18,3.05,3.06,43458086.0,135357963.53
2021-04-21,3.06,3.1,2.96,2.96,41428763.0,124578962.68
2021-04-22,2.86,2.97,2.82,2.9,45345596.0,131177091.5
2021-04-23,2.88,2.9,2.73,2.75,49623608.0,137913809.33
2021-04-26,2.74,2.98,2.73,2.89,48517347.0,138378662.71
2021-04-27,2.85,2.87,2.77,2.78,27819702.0,77857418.32
2021-04-28,2.79,2.82,2.74,2.8,15117707.0,42184509.81
2021-04-29,2.8,2.91,2.76,2.83,30596986.0,86509584.52
2021-04-30,2.82,2.94,2.81,2.84,24450966.0,69859313.39
2021-05-06,2.84,2.86,2.78,2.83,20481216.0,57742950.48
2021-05-07,2.87,2.95,2.87,2.92,37740717.0,109740817.33
2021-05-10,2.87,2.96,2.87,2.91,30382992.0,88442590.68
2021-05-11,2.88,2.92,2.84,2.9,20500754.0,59033722.44
2021-05-12,2.88,2.9,2.85,2.89,18721564.0,53824256.33
2021-05-13,2.87,2.92,2.86,2.87,22932752.0,66332969.26
2021-05-14,2.88,3.13,2.88,3.04,81593765.0,247479477.66
2021-05-17,3.0,3.05,2.94,2.95,41931072.0,125424910.98
2021-05-18,2.95,2.95,2.89,2.93,25855516.0,75380003.24
2021-05-19,2.92,3.0,2.9,2.94,26321083.0,77761369.48
2021-05-20,2.93,2.93,2.83,2.86,29398594.0,84277637.51
2021-05-21,2.86,2.91,2.84,2.88,14804926.0,42621711.32
2021-05-24,2.87,2.92,2.87,2.9,18567561.0,53842523.51
2021-05-25,2.88,2.9,2.84,2.9,17870687.0,51230579.41
2021-05-26,2.96,3.37,2.95,3.23,146640004.0,463268472.63
2021-05-27,3.24,3.32,3.15,3.18,106984545.0,344870362.34
2021-05-28,3.22,3.24,3.1,3.13,61081766.0,193361740.05
2021-05-31,3.15,3.2,3.1,3.15,40301178.0,127128584.0
2021-06-01,3.16,3.2,3.11,3.17,51122055.0,161467259.06
2021-06-02,3.17,3.29,3.14,3.18,61450853.0,196982257.26
2021-06-03,3.17,3.33,3.14,3.21,63488299.0,206125476.5
2021-06-04,3.21,3.23,3.12,3.13,43618771.0,137706253.46
2021-06-07,3.14,3.16,3.07,3.15,32318093.0,100651687.34
2021-06-08,3.15,3.42,3.13,3.29,104219929.0,343833584.34
2021-06-09,3.33,3.53,3.26,3.44,101828541.0,348651723.3
2021-06-10,3.47,3.55,3.36,3.45,82824617.0,285456167.47
2021-06-11,3.41,3.49,3.34,3.35,49328991.0,167775877.4
2021-06-15,3.34,3.5,3.31,3.35,47198628.0,159866004.29
2021-06-16,3.32,3.58,3.28,3.54,94675133.0,327129559.44
2021-06-17,3.49,3.51,3.36,3.45,69528851.0,237856682.63
2021-06-18,3.48,3.52,3.36,3.46,47288395.0,163376157.95
2021-06-21,3.41,3.52,3.39,3.51,47481142.0,163899133.86
2021-06-22,3.49,3.76,3.43,3.52,73402780.0,261157974.58
2021-06-23,3.53,3.54,3.38,3.39,50617163.0,174329054.03
2021-06-24,3.35,3.37,3.23,3.23,45384902.0,149754386.02
2021-06-25,3.24,3.56,3.19,3.46,92157623.0,311782044.21
2021-06-28,3.49,3.71,3.43,3.59,103378544.0,368207976.37
2021-06-29,3.6,3.69,3.52,3.54,66728430.0,240096633.98
2021-06-30,3.62,3.62,3.4,3.48,56523316.0,197893344.95
2021-07-01,3.46,3.51,3.25,3.33,54459532.0,185655886.87
2021-07-02,3.33,3.47,3.25,3.36,52099448.0,175164545.4
2021-07-05,3.37,4.03,3.32,4.03,238635226.0,908658918.94
2021-07-06,4.41,4.84,4.26,4.84,381934432.0,1794873482.33
2021-07-07,5.01,5.81,5.01,5.81,353047248.0,1925321243.56
2021-07-08,6.11,6.11,5.56,5.95,362766208.0,2102461177.06
2021-07-09,5.83,5.98,5.52,5.9,261296854.0,1514001650.06
2021-07-12,6.07,7.05,5.73,6.56,355769728.0,2196871918.31
2021-07-13,6.43,7.55,6.36,7.06,280743136.0,1921199075.38
2021-07-14,7.1,7.26,6.46,6.65,238473983.0,1630568290.34
2021-07-15,6.91,7.98,6.91,7.98,241492729.0,1811000634.74
2021-07-16,8.64,9.3,8.01,8.54,269738640.0,2347904362.46
2021-07-19,8.42,9.07,8.24,8.74,223947764.0,1930967369.81
2021-07-20,8.36,8.51,7.76,8.24,202457950.0,1649008722.19
2021-07-21,8.25,9.45,8.07,9.09,218698795.0,1919656369.25
2021-07-22,9.2,9.98,8.75,9.2,179164787.0,1660134902.82
2021-07-23,8.98,9.44,8.6,8.6,149640630.0,1348767929.83
2021-07-26,9.17,10.26,9.16,10.1,203048081.0,1995753402.06
2021-07-27,9.9,11.68,9.9,10.21,197495932.0,2140069849.36
2021-07-28,10.51,12.25,9.21,12.25,226349921.0,2476841490.53
2021-07-29,12.99,14.55,12.48,13.76,236020801.0,3204530502.88
2021-07-30,13.34,14.7,12.88,13.65,199168850.0,2750884281.87
2021-08-02,14.19,15.7,14.01,14.88,187072623.0,2757608793.0
2021-08-03,14.55,16.0,13.7,14.29,177026649.0,2621556277.81
2021-08-04,14.02,15.15,13.75,15.08,149107864.0,2172995803.32
2021-08-05,15.0,15.0,13.05,13.21,184368178.0,2548818421.06
2021-08-06,13.85,15.85,13.65,15.85,222954805.0,3325676548.82
2021-08-09,15.85,17.04,14.54,16.14,209820251.0,3295677037.96
2021-08-10,16.14,18.66,16.14,17.91,182420265.0,3184194457.93
2021-08-11,17.05,18.87,16.68,18.12,144977250.0,2583817715.48
2021-08-12,18.0,19.88,17.53,18.99,138696501.0,2634282767.51
2021-08-13,18.5,19.95,18.15,18.58,130802672.0,2467392120.29
2021-08-16,19.25,19.88,17.03,18.25,157077654.0,2890291455.85
2021-08-17,17.38,17.72,15.85,16.07,181313739.0,3011393132.52
2021-08-18,16.31,17.77,16.08,16.66,175488924.0,2967744088.65
2021-08-19,16.48,18.0,15.7,17.27,162339044.0,2742890955.05
