date,open,high,low,close,volume,amount
2020-04-15,5.1121435,5.13813745,4.93018585,4.9388505,133431070.0,769038034.49
2020-04-16,4.9041919,5.01683235,4.89552725,4.94751515,93920545.0,536501158.76
2020-04-17,4.98217375,5.08614955,4.93018585,5.0601556,150725704.0,874363755.85
2020-04-20,5.1468021,5.20745465,5.0081677,5.0601556,136022708.0,798015997.01
2020-04-21,5.01683235,5.025497,4.89552725,4.9735091,102315326.0,583867129.08
2020-04-22,4.9388505,5.0428263,4.87819795,5.0081677,65980980.0,378438163.57
2020-04-23,5.03416165,5.0428263,4.852204,4.87819795,98389909.0,557743509.49
2020-04-24,4.89552725,4.9561798,4.86086865,4.86086865,72086192.0,407041205.38
2020-04-27,4.8695333,4.9041919,4.82621005,4.87819795,55341691.0,311269592.55
2020-04-28,4.852204,4.8868626,4.73956355,4.8348747,92703535.0,516102488.3
2020-04-29,4.8175454,4.82621005,4.7135696,4.73956355,72621641.0,399281492.42
2020-04-30,4.70490495,4.84353935,4.678911,4.80888075,81270340.0,447774040.8
2020-05-06,4.7655575,4.96484445,4.7655575,4.96484445,109350008.0,617802138.59
2020-05-07,4.98217375,5.01683235,4.91285655,4.98217375,91486478.0,524080353.48
2020-05-08,4.9908384,5.1294728,4.9908384,5.12080815,130492390.0,764576999.36
2020-05-11,5.1641314,5.6320225,5.1294728,5.5280467,288856848.0,1815214248.63
2020-05-12,5.5800346,5.84863875,5.51938205,5.6320225,236835091.0,1538130297.33
2020-05-13,5.545376,5.7359983,5.5280467,5.6320225,152305467.0,988398386.91
2020-05-14,5.6146932,5.6320225,5.48472345,5.51938205,115158185.0,736102929.66
2020-05-15,5.53671135,5.57136995,5.372083,5.43273555,142905493.0,899509940.93
2020-05-18,5.51938205,5.5627053,5.39807695,5.41540625,97987826.0,619125091.12
2020-05-19,5.51938205,5.5280467,5.4240709,5.4587295,82884780.0,523645940.97
2020-05-20,5.4587295,5.50205275,5.3027658,5.3374244,98370616.0,608357590.45
2020-05-21,5.36341835,5.372083,5.1814607,5.2334486,110341652.0,668474211.44
2020-05-22,5.2507779,5.34608905,5.12080815,5.20745465,118148104.0,713310007.88
2020-05-25,5.20745465,5.34608905,5.0948142,5.32875975,122934970.0,741535404.25
2020-05-26,5.32875975,5.38074765,5.2334486,5.2854365,109774367.0,669448312.41
2020-05-27,5.2854365,5.2854365,5.025497,5.08614955,153711231.0,909695466.32
2020-05-28,5.0601556,5.12080815,4.98217375,5.0601556,60299060.0,352195830.43
2020-05-29,5.0601556,5.12080815,5.025497,5.08614955,70222709.0,410709052.06
2020-06-01,5.1121435,5.24211325,5.10347885,5.2161193,120118792.0,718530807.49
2020-06-02,5.24211325,5.31143045,5.19012535,5.27677185,106268829.0,643735279.97
2020-06-03,5.29410115,5.41540625,5.2161193,5.2334486,138849363.0,852816498.38
2020-06-04,5.24211325,5.2507779,5.1121435,5.13813745,88259304.0,524494434.24
2020-06-05,5.12080815,5.13813745,5.05149095,5.1294728,66303826.0,389857981.09
2020-06-08,5.15546675,5.2161193,5.08614955,5.12080815,66093991.0,392727804.05
2020-06-09,5.15546675,5.2334486,5.12080815,5.17279605,72287581.0,431567934.6
2020-06-10,5.17279605,5.372083,5.1294728,5.3547537,138566704.0,845280794.95
2020-06-11,5.372083,5.45006485,5.25944255,5.29410115,127658799.0,789061350.95
2020-06-12,5.17279605,5.2334486,5.1468021,5.2334486,90045915.0,539811664.95
2020-06-15,5.19012535,5.2161193,5.1294728,5.1468021,72964453.0,435548694.23
2020-06-16,5.1641314,5.3200951,5.1641314,5.31143045,97236018.0,591196545.19
2020-06-17,5.31143045,5.3200951,5.20745465,5.2507779,73124512.0,442108117.56
2020-06-18,5.2507779,5.27677185,5.19879,5.2507779,49362972.0,298605705.87
2020-06-19,5.2334486,5.27677185,5.19879,5.2507779,70378792.0,424676930.39
2020-06-22,5.24211325,5.24211325,5.10347885,5.1121435,122343432.0,727476083.1
2020-06-23,5.1121435,5.1121435,5.03416165,5.05149095,83745242.0,489084512.79
2020-06-24,5.0601556,5.1121435,5.03416165,5.0948142,56562297.0,331684650.3
2020-06-29,5.19879,5.22478395,5.06882025,5.0774849,67213631.0,396439515.33
2020-06-30,5.0948142,5.1468021,5.08614955,5.12080815,51282300.0,303108383.11
2020-07-01,5.13813745,5.3547537,5.1294728,5.3374244,158157363.0,963817872.05
2020-07-02,5.29410115,5.4933881,5.2854365,5.4587295,153489824.0,961182008.88
2020-07-03,5.47622922,5.54621298,5.38874952,5.44998531,142907832.0,892243936.06
2020-07-06,5.53746501,5.66868456,5.48497719,5.64244065,174678830.0,1116345510.57
2020-07-07,5.67743253,5.85239193,5.58995283,5.60744877,200400644.0,1298555057.08
2020-07-08,5.54621298,5.65993659,5.49372516,5.64244065,149502910.0,954689084.25
2020-07-09,5.64244065,5.75616426,5.55496095,5.75616426,190873875.0,1229698886.32
2020-07-10,5.72117238,5.75616426,5.50247313,5.53746501,169112331.0,1084747166.72
2020-07-13,5.54621298,6.0360993,5.53746501,6.00985539,296753584.0,1990119550.48
2020-07-14,6.00985539,6.10608306,5.7736602,5.90487975,213888129.0,1448367718.61
2020-07-15,5.99235945,6.25479855,5.92237569,6.01860336,287441760.0,1996097808.09
2020-07-16,6.06234321,6.09733509,5.60744877,5.66868456,218914799.0,1460517517.38
2020-07-17,5.67743253,5.80865208,5.52871704,5.66868456,134791971.0,875135325.2
2020-07-20,5.72992035,6.13232697,5.71242441,6.11483103,208922599.0,1428226486.4
2020-07-21,6.123579,6.19356276,5.96611554,6.16731885,164553635.0,1142438781.01
2020-07-22,6.18481479,6.18481479,5.96611554,5.99235945,177004849.0,1221218776.82
2020-07-23,5.90487975,6.00110742,5.72117238,5.84364396,203557213.0,1355214591.24
2020-07-24,5.79990411,5.89613178,5.45873328,5.52871704,177300096.0,1145783479.29
2020-07-27,5.53746501,5.60744877,5.49372516,5.58120486,84679804.0,537909963.27
2020-07-28,5.58995283,5.62494471,5.48497719,5.5112211,80866518.0,512891904.79
2020-07-29,5.49372516,5.61619674,5.40624546,5.61619674,95985471.0,607584594.69
2020-07-30,5.61619674,5.72117238,5.55496095,5.57245689,80579249.0,518320599.02
2020-07-31,5.56370892,5.63369268,5.46748125,5.55496095,93851620.0,594599546.14
2020-08-03,5.58995283,5.6861805,5.51996907,5.6861805,121001847.0,778912872.39
2020-08-04,5.75616426,5.7736602,5.61619674,5.72992035,112680153.0,733418588.65
2020-08-05,5.71242441,5.72117238,5.58995283,5.66868456,84754309.0,547168713.85
2020-08-06,5.64244065,5.70367644,5.55496095,5.60744877,81786364.0,524672502.91
2020-08-07,5.58995283,5.65993659,5.5112211,5.60744877,69119986.0,440589213.22
2020-08-10,5.61619674,5.70367644,5.55496095,5.66868456,95168660.0,613852984.96
2020-08-11,5.6861805,5.78240817,5.63369268,5.65118862,121597038.0,794496267.53
2020-08-12,5.64244065,5.64244065,5.45873328,5.54621298,98975306.0,625184783.05
2020-08-13,5.54621298,5.58120486,5.5112211,5.51996907,49447761.0,313348721.74
2020-08-14,5.51996907,5.55496095,5.44998531,5.55496095,60914714.0,383559069.66
2020-08-17,5.57245689,5.74741629,5.55496095,5.69492847,105682200.0,685342921.93
2020-08-18,5.69492847,5.73866832,5.64244065,5.66868456,74659231.0,484495226.02
2020-08-19,5.65118862,5.87863584,5.65118862,5.76491223,141038271.0,933244248.63
2020-08-20,5.71242441,5.81740005,5.65118862,5.67743253,80171199.0,523709883.38
2020-08-21,5.6861805,5.73866832,5.58120486,5.60744877,70089779.0,451895518.96
2020-08-24,5.61619674,5.7736602,5.60744877,5.67743253,61948452.0,403746523.7
2020-08-25,5.6861805,5.82614802,5.66868456,5.7736602,98305946.0,647843520.77
2020-08-26,5.7736602,5.79990411,5.60744877,5.63369268,75441901.0,490020348.77
2020-08-27,5.62494471,5.66868456,5.55496095,5.64244065,47365382.0,303823334.14
2020-08-28,5.64244065,5.6861805,5.54621298,5.67743253,70303770.0,450607182.55
2020-08-31,5.5987008,5.63369268,5.39749749,5.43248937,226588862.0,1420680744.59
2020-09-01,5.39749749,5.41499343,5.29252185,5.32751373,118871749.0,725484811.05
2020-09-02,5.3362617,5.41499343,5.29252185,5.41499343,87780517.0,537397568.31
2020-09-03,5.38000155,5.44998531,5.31876576,5.3362617,77130419.0,473798779.59
2020-09-04,5.248782,5.37125358,5.22253809,5.3362617,64992468.0,393420743.51
2020-09-07,5.3362617,5.39749749,5.28377388,5.31001779,53859312.0,329127530.13
2020-09-08,5.31001779,5.37125358,5.26627794,5.36250561,46843705.0,284929103.9
2020-09-09,5.31001779,5.31001779,5.248782,5.25752997,58212157.0,350883834.54
2020-09-10,5.29252185,5.30126982,5.05632666,5.05632666,94974908.0,559283275.87
2020-09-11,5.05632666,5.10881448,4.91635914,5.03883072,75402548.0,431744729.46
2020-09-14,5.08257057,5.19629418,5.03883072,5.13505839,67263920.0,394059442.72
2020-09-15,5.17879824,5.23128606,5.11756245,5.20504215,50693499.0,300439316.05
2020-09-16,5.20504215,5.26627794,5.12631042,5.21379012,48936630.0,291387769.51
2020-09-17,5.19629418,5.32751373,5.1613023,5.30126982,66490514.0,401166794.53
2020-09-18,5.28377388,5.39749749,5.27502591,5.39749749,83258994.0,509246553.12
2020-09-21,5.41499343,5.45873328,5.34500967,5.35375764,63474678.0,391451863.61
2020-09-22,5.32751373,5.34500967,5.21379012,5.23128606,63790043.0,384550880.44
2020-09-23,5.38000155,5.55496095,5.24003403,5.27502591,165457315.0,1019373510.98
2020-09-24,5.30126982,5.30126982,5.03008275,5.0738226,101838152.0,595292569.28
2020-09-25,5.10006651,5.10881448,4.95135102,5.01258681,61216725.0,350355568.98
2020-09-28,5.01258681,5.03883072,4.88136726,4.93385508,60223032.0,339940263.55
2020-09-29,4.93385508,4.96009899,4.90761117,4.94260305,43322913.0,244319867.91
2020-09-30,4.94260305,4.96009899,4.82013147,4.85512335,61630717.0,345087023.5
2020-10-09,4.93385508,5.10006651,4.90761117,5.08257057,90267832.0,517915582.65
2020-10-12,5.08257057,5.19629418,5.06507463,5.18754621,75178469.0,441874976.04
2020-10-13,5.1613023,5.18754621,5.10881448,5.17879824,54116013.0,318492224.25
2020-10-14,5.1613023,5.17005027,5.11756245,5.12631042,46514453.0,273403048.6
2020-10-15,5.15255433,5.17879824,5.04757869,5.06507463,57721003.0,337403659.0
2020-10-16,5.04757869,5.08257057,4.9863429,5.04757869,41323820.0,237953821.23
2020-10-19,5.10006651,5.17005027,5.03883072,5.04757869,52386651.0,305840012.47
2020-10-20,5.02133478,5.08257057,4.99509087,5.05632666,38166143.0,219383874.99
2020-10-21,5.06507463,5.06507463,4.95135102,4.96884696,40936307.0,232967515.34
2020-10-22,4.91635914,4.96884696,4.88136726,4.92510711,32418670.0,182310741.35
2020-10-23,4.91635914,4.97759493,4.87261929,4.8988632,28949889.0,162540636.73
2020-10-26,4.8988632,4.91635914,4.80263553,4.84637538,38247425.0,212210868.83
2020-10-27,4.82013147,4.84637538,4.76764365,4.82013147,44814452.0,246165408.9
2020-10-28,4.8113835,4.84637538,4.75014771,4.79388756,42696267.0,233726818.77
2020-10-29,4.74139974,4.85512335,4.71515583,4.83762741,40097832.0,219424781.46
2020-10-30,4.84637538,4.84637538,4.68016395,4.68891192,48133982.0,261689759.61
2020-11-02,4.45271673,4.45271673,4.21652154,4.34774109,176207920.0,866835386.52
2020-11-03,4.33899312,4.40022891,4.31274921,4.38273297,67678622.0,337717296.6
2020-11-04,4.38273297,4.39148094,4.25151342,4.2865053,72879991.0,358508935.84
2020-11-05,4.30400124,4.36523703,4.30400124,4.33024515,51200600.0,253491778.68
2020-11-06,4.34774109,4.57518831,4.31274921,4.52270049,105372972.0,538363620.08
2020-11-09,4.56644034,4.61018019,4.52270049,4.56644034,76564548.0,399138049.46
2020-11-10,4.60143222,4.65392004,4.49645658,4.51395252,68703666.0,359008672.57
2020-11-11,4.52270049,4.70640786,4.49645658,4.60143222,85707848.0,451165431.32
2020-11-12,4.59268425,4.60143222,4.53144846,4.58393628,42560340.0,222298083.02
2020-11-13,4.5489444,4.55769237,4.47021267,4.50520455,44712754.0,229660323.39
2020-11-16,4.50520455,4.58393628,4.48770861,4.56644034,51255135.0,266531242.2
2020-11-17,4.56644034,4.61018019,4.4614647,4.52270049,55911267.0,289479867.41
2020-11-18,4.51395252,4.54019643,4.48770861,4.49645658,42457861.0,218571344.1
2020-11-19,4.48770861,4.49645658,4.42647282,4.4614647,45796328.0,233240228.11
2020-11-20,4.47021267,4.51395252,4.44396876,4.50520455,45175017.0,231765235.7
2020-11-23,4.51395252,4.66266801,4.49645658,4.61892816,94353974.0,497343500.63
2020-11-24,4.62767613,4.70640786,4.60143222,4.65392004,68718864.0,366733953.3
2020-11-25,4.67141598,4.7239038,4.55769237,4.57518831,62681506.0,332077019.77
2020-11-26,4.5489444,4.60143222,4.52270049,4.57518831,41130936.0,214559840.21
2020-11-27,4.56644034,4.68891192,4.5489444,4.64517207,62010098.0,328551993.63
2020-11-30,4.66266801,4.82013147,4.62767613,4.75889568,123590507.0,668783161.43
2020-12-01,4.71515583,5.11756245,4.70640786,5.05632666,211388152.0,1198240450.53
2020-12-02,5.03008275,5.38874952,4.95135102,5.18754621,317025872.0,1884895995.9
2020-12-03,5.13505839,5.20504215,4.99509087,5.01258681,155296989.0,900411307.45
2020-12-04,5.01258681,5.04757869,4.96009899,5.02133478,78298927.0,447651491.36
2020-12-07,5.01258681,5.1613023,4.9863429,5.03008275,121716644.0,705520783.17
2020-12-08,4.9863429,5.04757869,4.88136726,4.8988632,90640026.0,510747214.41
2020-12-09,4.90761117,4.94260305,4.75889568,4.76764365,65129662.0,360712865.6
2020-12-10,4.79388756,4.84637538,4.76764365,4.8113835,41727554.0,229287988.01
2020-12-11,4.8113835,4.89011523,4.7239038,4.85512335,57074410.0,313867557.78
2020-12-14,4.84637538,4.85512335,4.69765989,4.75014771,54019078.0,292977652.36
2020-12-15,4.75014771,4.8113835,4.61018019,4.64517207,65304825.0,348695077.02
2020-12-16,4.64517207,4.82013147,4.5489444,4.82013147,96143479.0,514650244.86
2020-12-17,4.74139974,5.03008275,4.70640786,4.96884696,139916547.0,783462491.55
2020-12-18,4.92510711,4.96009899,4.87261929,4.88136726,67050059.0,375997325.88
2020-12-21,4.87261929,4.88136726,4.78513959,4.88136726,52999427.0,293553718.84
2020-12-22,4.88136726,4.94260305,4.75014771,4.75014771,76934326.0,426490777.26
2020-12-23,4.74139974,4.82887944,4.74139974,4.76764365,52215491.0,284955563.89
2020-12-24,4.76764365,4.88136726,4.6364241,4.7239038,73415836.0,401954252.6
2020-12-25,4.7239038,4.76764365,4.68891192,4.7239038,54630676.0,295031948.94
2020-12-28,4.70640786,4.73265177,4.5489444,4.59268425,82209320.0,434629173.62
2020-12-29,4.57518831,4.68016395,4.54019643,4.6364241,51748089.0,272768264.33
2020-12-30,4.67141598,4.76764365,4.61018019,4.68891192,64765250.0,347389134.16
2020-12-31,4.68016395,4.74139974,4.6364241,4.69765989,59429757.0,318505193.71
2021-01-04,4.70640786,4.89011523,4.68891192,4.86387132,108361282.0,596655350.52
2021-01-05,4.82887944,4.97759493,4.80263553,4.95135102,119406273.0,671366463.13
2021-01-06,4.95135102,4.97759493,4.84637538,4.89011523,69496705.0,389077094.64
2021-01-07,4.89011523,5.03883072,4.85512335,4.99509087,148524591.0,844127850.81
2021-01-08,4.97759493,5.01258681,4.8113835,4.92510711,94919205.0,530666188.93
2021-01-11,4.91635914,5.12631042,4.87261929,4.89011523,133843921.0,762976722.94
2021-01-12,4.84637538,5.23128606,4.8113835,5.15255433,190186744.0,1100090005.67
2021-01-13,5.17005027,5.43248937,5.13505839,5.20504215,271833296.0,1637878746.14
2021-01-14,5.18754621,5.26627794,5.03883072,5.06507463,143627804.0,843603854.24
2021-01-15,5.11756245,5.38000155,5.09131854,5.19629418,135421628.0,810304257.46
2021-01-18,5.17005027,5.17879824,5.05632666,5.14380636,107145566.0,625233220.28
2021-01-19,5.10881448,5.13505839,4.90761117,4.96009899,121005977.0,693394288.81
2021-01-20,4.94260305,5.08257057,4.92510711,5.03008275,93125387.0,534457101.73
2021-01-21,5.03008275,5.13505839,4.97759493,5.09131854,104672486.0,606129361.89
2021-01-22,5.03883072,5.04757869,4.88136726,4.90761117,124083605.0,699343360.3
2021-01-25,4.91635914,4.93385508,4.80263553,4.93385508,104281584.0,579684336.26
2021-01-26,4.86387132,4.87261929,4.77639162,4.82013147,67509929.0,371627138.53
2021-01-27,4.8113835,4.91635914,4.79388756,4.8988632,64132503.0,356537615.43
2021-01-28,4.8113835,4.85512335,4.61892816,4.69765989,107128364.0,579042118.56
2021-01-29,4.73265177,4.73265177,4.61892816,4.68891192,75260335.0,402503775.8
2021-02-01,4.67141598,5.1613023,4.65392004,5.1613023,163832430.0,929351322.02
2021-02-02,5.31876576,5.39749749,5.21379012,5.3362617,368021024.0,2241341306.77
2021-02-03,5.32751373,5.52871704,5.30126982,5.41499343,263454574.0,1636956171.56
2021-02-04,5.38874952,5.4237414,5.22253809,5.36250561,177496902.0,1077361485.22
2021-02-05,5.36250561,5.41499343,5.19629418,5.19629418,144605930.0,876761686.15
2021-02-08,5.19629418,5.6861805,5.19629418,5.64244065,258928203.0,1638203637.29
2021-02-09,5.5987008,6.14107494,5.52871704,6.0360993,313806656.0,2110083856.91
2021-02-10,5.98361148,6.123579,5.90487975,6.04484727,197620827.0,1361328355.26
2021-02-18,6.2110587,6.27229449,5.8611399,6.00110742,188608573.0,1298310010.59
2021-02-19,5.9486196,6.16731885,5.8611399,6.09733509,214473415.0,1477562700.86
2021-02-22,6.07109118,6.35102622,5.93987163,6.01860336,266338914.0,1866274825.86
2021-02-23,5.9486196,6.25479855,5.89613178,6.18481479,182995660.0,1286007272.0
2021-02-24,6.2110587,6.21980667,5.9486196,5.98361148,151200444.0,1046432053.77
2021-02-25,6.04484727,6.39476607,5.9486196,6.23730261,210752191.0,1494515392.35
2021-02-26,6.07983915,6.2110587,5.9486196,6.123579,171327226.0,1186553519.5
2021-03-01,6.19356276,6.51723765,6.14107494,6.51723765,259185637.0,1872668057.23
2021-03-02,6.46474983,6.53473359,6.25479855,6.33353028,183723790.0,1336597236.26
2021-03-03,6.25479855,6.35977419,6.19356276,6.34227825,110818390.0,794217938.5
2021-03-04,6.2110587,6.2985384,5.8611399,5.95736757,212298303.0,1466655565.28
2021-03-05,5.82614802,5.93112366,5.66868456,5.81740005,111641859.0,741515756.35
2021-03-08,5.85239193,6.00985539,5.71242441,5.74741629,101271073.0,679346602.66
2021-03-09,5.73866832,5.91362772,5.46748125,5.75616426,126112428.0,825110285.52
2021-03-10,5.79990411,5.86988787,5.67743253,5.78240817,81355665.0,538466763.53
2021-03-11,5.79115614,5.99235945,5.79115614,5.97486351,106942723.0,726108290.6
2021-03-12,5.93987163,6.05359524,5.91362772,5.95736757,76846073.0,524520922.94
2021-03-15,5.93112366,6.13232697,5.88738381,6.00110742,91988874.0,632589024.45
2021-03-16,6.01860336,6.09733509,5.89613178,6.04484727,69011493.0,473042731.83
2021-03-17,6.00110742,6.16731885,5.96611554,6.05359524,73773120.0,512879280.77
2021-03-18,6.02735133,6.16731885,5.98361148,6.16731885,89971457.0,628831244.71
2021-03-19,6.10608306,6.35102622,6.07109118,6.123579,107205830.0,759720011.04
2021-03-22,6.14107494,6.7359369,6.123579,6.7359369,274713392.0,2091393662.0
2021-03-23,6.78842472,6.86715645,6.63970923,6.7359369,234069271.0,1805619267.13
2021-03-24,6.66595314,6.76218081,6.06234321,6.10608306,289914944.0,2105992407.19
2021-03-25,5.9486196,6.14107494,5.86988787,5.95736757,132881072.0,911197451.64
2021-03-26,5.99235945,6.55222953,5.99235945,6.55222953,218373823.0,1603163453.9
2021-03-29,6.72718893,6.78842472,6.46474983,6.69219705,266752331.0,2021329393.97
2021-03-30,6.70094502,6.96338412,6.66595314,6.7359369,169432627.0,1314400889.45
2021-03-31,6.76218081,6.81466863,6.52598562,6.63970923,129669801.0,983337175.13
2021-04-01,6.65720517,6.91964427,6.61346532,6.67470111,123591804.0,952780114.78
2021-04-02,6.65720517,6.65720517,6.45600186,6.51723765,117950656.0,880215753.24
2021-04-06,6.53473359,6.61346532,6.3860181,6.54348156,86265058.0,642479792.81
2021-04-07,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-08,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-09,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-12,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-13,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-14,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-15,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-16,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-19,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-20,6.54348156,6.54348156,6.54348156,6.54348156,0.0,0.0
2021-04-21,6.8234166,7.19957931,6.7359369,7.19957931,477774720.0,3871652831.04
2021-04-22,7.12084758,7.12084758,6.67470111,6.68344908,409036064.0,3194923409.26
2021-04-23,6.70969299,6.86715645,6.59596938,6.77092878,178574156.0,1377173602.03
2021-04-26,6.69219705,6.71844096,6.37727013,6.39476607,219690391.0,1627413715.5
2021-04-27,6.33353028,6.35977419,6.01860336,6.19356276,189327006.0,1329864731.2
2021-04-28,6.123579,6.28104246,6.07983915,6.25479855,93964261.0,666368928.92
2021-04-29,6.25479855,6.32478231,6.16731885,6.2110587,82105647.0,585228744.91
2021-04-30,6.22855464,6.52598562,6.21980667,6.45600186,131789189.0,965344463.86
2021-05-06,6.48224577,6.76218081,6.35977419,6.69219705,142680254.0,1083003267.03
2021-05-07,6.66595314,6.77092878,6.40351404,6.4734978,151648367.0,1137809371.84
2021-05-10,6.3860181,6.40351404,6.15857088,6.23730261,138208324.0,986562963.27
