date,open,high,low,close,volume,amount
2020-07-28,14.34447097,15.12224256,14.0786503,14.90564794,13655963,202780031.05
2020-07-29,14.97456441,15.14193298,14.6693629,14.9647192,9143244,138286941.62
2020-07-30,14.94502878,15.73264558,14.767815,15.13208777,10736080,164889097.75
2020-07-31,14.97456441,15.19115903,14.767815,15.01394525,6904200,104539789.0
2020-08-03,15.01394525,15.33883718,14.83673147,15.10255214,7545089,115885758.7
2020-08-04,15.12224256,15.24038508,14.6693629,14.74812458,6803125,102991068.57
2020-08-05,14.6693629,15.29945634,14.44292307,15.20100424,7015223,106685233.7
2020-08-06,15.13208777,15.30930155,14.77766021,14.97456441,5229478,79626984.18
2020-08-07,14.92533836,15.11239735,14.5709108,14.88595752,4344514,65257888.37
2020-08-10,14.9647192,15.1616234,14.77766021,14.87611231,3500925,53076325.16
2020-08-11,15.08286172,15.70310995,14.81704105,15.05332609,10968183,170437194.35
2020-08-12,14.85642189,14.95487399,14.2755545,14.70874374,7569583,112753643.15
2020-08-13,14.75796979,15.18131382,14.68905332,14.97456441,6475725,98280711.37
2020-08-14,14.99425483,15.00410004,14.49214912,14.89580273,5088320,76039153.6
2020-08-17,14.90564794,15.40775365,14.78750542,15.05332609,5452420,83671997.63
2020-08-18,15.01394525,15.02379046,14.82688626,14.91549315,3681142,55775525.2
2020-08-19,14.82688626,14.83673147,14.36416139,14.36416139,5858800,86382435.38
2020-08-20,12.92676073,13.73406795,12.92676073,13.4879377,10034150,135964167.0
2020-08-21,13.4879377,14.01957904,13.41902123,13.87190089,4361250,60991550.0
2020-08-24,13.9801982,14.23617366,13.81282963,14.02942425,3135800,44605667.5
2020-08-25,14.09834072,14.15741198,13.76360358,13.79313921,3201100,45253288.0
2020-08-26,13.6848419,13.89159131,13.40917602,13.50762812,2790317,38637058.22
2020-08-27,13.51747333,13.9801982,13.50762812,13.783294,2830100,39730094.0
2020-08-28,13.67499669,13.73406795,13.46824728,13.6848419,3049700,42125542.0
2020-08-31,13.69468711,13.90143652,13.55685417,13.67499669,2433532,34027900.13
2020-09-01,13.66515148,13.74391316,13.49778291,13.67499669,1647600,22758156.18
2020-09-02,13.64546106,13.90143652,13.52731854,13.69468711,2129048,29610006.36
2020-09-03,13.6848419,13.69468711,13.49778291,13.51747333,1812300,24948449.48
2020-09-04,13.64546106,13.87190089,13.52731854,13.64546106,2883250,40045266.56
2020-09-07,13.56669938,13.63561585,12.90707031,13.15320056,4624700,62520416.0
2020-09-08,13.02521283,13.28118829,12.73970174,12.88737989,2775617,36279448.32
2020-09-09,12.798773,12.798773,12.3065125,12.37542897,2931750,37272435.5
2020-09-10,12.47388107,12.63140443,12.1096083,12.22775082,2471648,30782892.24
2020-09-11,12.22775082,13.17289098,12.12929872,12.91691552,3013248,39097390.68
2020-09-14,12.92676073,13.10397451,12.82830863,12.98583199,1173600,15417383.0
2020-09-15,12.93660594,13.15320056,12.80861821,12.97598678,1056200,13934099.0
2020-09-16,12.98583199,13.08428409,12.87753468,12.8972251,1300350,17125224.5
2020-09-17,12.84799905,13.17289098,12.68063048,12.95629636,2023000,26530239.0
2020-09-18,12.94645115,13.32056913,12.94645115,13.17289098,2609300,34846082.0
2020-09-21,13.3894856,13.64546106,13.13351014,13.57654459,3061800,41685285.0
2020-09-22,13.60608022,13.73406795,13.2910335,13.34025955,2410900,33068684.0
2020-09-23,13.37964039,13.93097215,13.32056913,13.82267484,3536600,49178625.0
2020-09-24,13.6848419,13.80298442,13.34025955,13.3894856,2547900,35151601.0
2020-09-25,13.39933081,13.67499669,12.85784426,12.95629636,2702000,35871107.0
2020-09-28,12.96614157,14.25586408,12.8972251,13.41902123,8614994,119450243.12
2020-09-29,13.47809249,13.57654459,12.93660594,13.04490325,4824694,64736764.42
2020-09-30,13.17289098,13.17289098,12.87753468,12.95629636,1875605,24649955.45
2020-10-09,12.95629636,14.22632845,12.95629636,13.90143652,7496942,105024521.52
2020-10-12,13.99004341,14.55122038,13.95066257,14.32478055,7409848,107767636.56
2020-10-13,14.40354223,14.65951769,14.15741198,14.51183954,4937000,72564015.0
2020-10-14,14.6693629,14.90564794,14.45276828,14.55122038,4047000,60253789.0
2020-10-15,14.58075601,14.8662671,14.40354223,14.63982727,3689933,55170738.73
2020-10-16,14.74812458,14.8662671,14.41338744,14.63982727,3991333,59379718.95
2020-10-19,14.63982727,14.75796979,14.16725719,14.40354223,7680600,112915367.0
2020-10-20,14.50199433,14.69889853,14.28539971,14.45276828,2878900,42296649.0
2020-10-21,14.6693629,14.6693629,14.12787635,14.25586408,2421866,35067202.39
2020-10-22,14.33462576,14.33462576,13.53716375,13.55685417,4132092,57713299.48
2020-10-23,13.56669938,13.783294,13.14335535,13.24180745,3441594,46730450.84
2020-10-26,13.33041434,13.33041434,12.9956772,13.07443888,2935394,39153828.84
2020-10-27,13.2910335,13.32056913,12.98583199,13.05474846,2026300,27064570.0
2020-10-28,13.05474846,13.17289098,12.91691552,12.98583199,2287509,30240881.26
2020-10-29,12.8972251,13.07443888,12.72985653,12.86768947,2062500,27008394.0
2020-10-30,12.81846342,13.72422274,12.6018688,13.57654459,6300500,84165399.0
2020-11-02,13.39933081,13.44855686,12.73970174,12.88737989,5624222,73945523.2
2020-11-03,12.9956772,12.9956772,12.73970174,12.91691552,1535442,20073869.62
2020-11-04,12.8972251,12.97598678,12.77908258,12.84799905,1214671,15832965.42
2020-11-05,12.92676073,13.65530627,12.92676073,13.27134308,6032008,81870241.27
2020-11-06,13.27134308,13.3894856,12.96614157,13.10397451,2742600,36533402.02
2020-11-09,13.0941293,13.35994997,12.93660594,13.03505804,2373171,31522244.53
2020-11-10,12.96614157,13.22211703,12.798773,13.07443888,1995071,26250216.39
2020-11-11,13.08428409,13.08428409,12.80861821,12.85784426,1670700,21877591.0
2020-11-12,12.798773,12.91691552,12.72985653,12.81846342,2179991,28356148.94
2020-11-13,12.8972251,13.16304577,12.68063048,13.10397451,2506185,33109844.07
2020-11-16,13.12366493,13.84236526,12.91691552,13.53716375,6563400,89764346.0
2020-11-17,13.61592543,13.64546106,13.22211703,13.25165266,4337700,59222640.0
2020-11-18,13.39933081,13.39933081,13.14335535,13.33041434,1772944,23894067.88
2020-11-19,13.24180745,13.76360358,13.18273619,13.46824728,2271744,31158896.12
2020-11-20,13.3894856,13.62577064,13.27134308,13.32056913,2397244,32597707.4
2020-11-23,13.33041434,13.44855686,13.25165266,13.31072392,1540800,20834146.0
2020-11-24,13.34025955,13.3894856,13.16304577,13.21227182,1340800,18025665.0
2020-11-25,13.21227182,13.36979518,12.90707031,13.20242661,2393556,31749067.04
2020-11-26,13.13351014,13.2910335,12.75939216,13.10397451,2239100,29499018.0
2020-11-27,13.06459367,13.23196224,12.95629636,13.08428409,2053900,27310695.12
2020-11-30,13.1925814,13.1925814,12.87753468,12.87753468,1805100,23705075.0
2020-12-01,12.78892779,13.00552241,12.78892779,12.8972251,1137700,14910371.0
2020-12-02,12.83815384,13.17289098,12.83815384,12.95629636,2108844,27832491.24
2020-12-03,12.91691552,13.07443888,12.84799905,13.00552241,973344,12829281.2
2020-12-04,13.04490325,13.04490325,12.66094006,12.72001132,2900400,37672094.0
2020-12-07,12.7003209,13.04490325,12.65109485,12.83815384,1593889,20789319.34
2020-12-08,12.86768947,12.86768947,12.69047569,12.71016611,1041800,13485560.0
2020-12-09,12.72985653,12.82830863,12.54279754,12.54279754,1125300,14486660.0
2020-12-10,12.55264275,12.72985653,12.4049646,12.51326191,863100,11004094.0
2020-12-11,12.51326191,12.55264275,11.93239452,11.99146578,2488000,30633028.0
2020-12-14,12.35573855,12.35573855,11.82409721,12.1096083,1135600,13832379.0
2020-12-15,12.1096083,12.48372628,12.08991788,12.2080604,1717100,21444940.0
2020-12-16,12.18836998,12.3065125,12.1096083,12.16867956,782300,9694784.0
2020-12-17,12.08007267,12.29666729,12.03084662,12.16867956,1322100,16374680.0
2020-12-18,12.26713166,12.26713166,11.99146578,12.0111562,1725700,21155516.0
2020-12-21,12.00131099,12.11945351,10.95771873,11.44997923,6606700,76855747.0
2020-12-22,11.36137234,11.56812175,10.95771873,11.2235394,3397830,38883012.6
2020-12-23,11.17431335,11.3219915,11.00694478,11.07586125,2213600,24913677.0
2020-12-24,11.1250873,11.13493251,10.829731,10.83957621,1790700,19909468.0
2020-12-25,11.0266352,11.0266352,10.5343747,10.70174327,1566502,17083560.66
2020-12-28,10.7312789,10.94787352,10.58360075,10.70174327,1314985,14327737.61
2020-12-29,10.60329117,10.87895705,10.55406512,10.67220764,2202200,23884932.0
2020-12-30,10.66236243,10.70174327,10.40638697,10.49499386,1772979,18984029.14
2020-12-31,10.41623218,10.77065974,10.41623218,10.75096932,1859200,19961118.0
2021-01-04,10.84942142,11.82409721,10.80019537,11.48936007,6637200,76534734.0
2021-01-05,11.49920528,11.94223973,11.33183671,11.7157999,4924600,58369898.0
2021-01-06,11.7157999,11.99146578,11.37121755,11.62719301,2799300,32983126.0
2021-01-07,11.6173478,11.80440679,11.38106276,11.5188957,2220600,26098338.0
2021-01-08,11.40075318,11.50905049,10.829731,11.19400377,2576009,29272783.79
2021-01-11,11.18415856,11.18415856,10.57375554,10.65251722,2469600,27000927.0
2021-01-12,10.37685134,10.75096932,10.29808966,10.45561302,2351800,25009405.0
2021-01-13,10.48514865,10.48514865,10.02242378,10.10118546,1596400,16484606.0
2021-01-14,10.28824445,10.28824445,9.95350731,10.07164983,1029059,10547289.21
2021-01-15,10.12087588,10.27839924,10.06180462,10.2390184,942700,9726970.0
2021-01-18,10.2390184,10.42607739,10.10118546,10.27839924,1134900,11883224.0
2021-01-19,10.31778008,11.11524209,10.16025672,10.67220764,3805109,41525177.17
2021-01-20,10.67220764,10.67220764,10.31778008,10.46545823,1492500,15824053.0
2021-01-21,10.46545823,10.58360075,10.28824445,10.47530344,1382800,14610695.0
2021-01-22,10.29808966,10.81004058,10.24886361,10.52452949,1885100,19950598.0
2021-01-25,10.45561302,10.56391033,10.20948277,10.40638697,1945600,20418335.0
2021-01-26,10.69189806,11.15462293,10.56391033,10.65251722,3460200,37565442.92
2021-01-27,10.31778008,10.58360075,10.2390184,10.42607739,2266600,23823256.0
2021-01-28,10.2390184,10.81004058,10.2390184,10.67220764,3398900,36622999.0
2021-01-29,10.59344596,10.77065974,10.34731571,10.68205285,2209500,23733480.0
2021-02-01,10.61313638,11.01678999,10.36700613,10.81004058,3245800,35421231.0
2021-02-02,10.64267201,11.59765738,10.64267201,11.46966965,5977308,68363889.56
2021-02-03,11.37121755,11.73549032,11.15462293,11.49920528,4301600,50321974.0
2021-02-04,11.48936007,11.57796696,11.09555167,11.56812175,3057408,35356375.6
2021-02-05,11.56812175,11.63703822,11.11524209,11.36137234,3229000,37225633.0
2021-02-08,11.57796696,12.39511939,11.41059839,12.06038225,4908190,58853983.4
2021-02-09,12.06038225,12.24744124,11.7157999,12.04069183,3628144,44160468.08
2021-02-10,11.9127041,12.25728645,11.814252,12.06038225,2310434,28187292.66
2021-02-18,12.0111562,12.49357149,11.99146578,12.07022746,2146000,26484246.0
2021-02-19,12.18836998,12.56248796,12.07022746,12.33604813,3554300,44516372.7
2021-02-22,12.78892779,13.56669938,12.59202359,13.15320056,9294532,125887623.0
2021-02-23,13.31072392,13.74391316,12.87753468,13.49778291,9478748,128685063.38
2021-02-24,13.49778291,13.62577064,12.81846342,13.03505804,6120314,82452888.08
2021-02-25,13.12366493,13.2910335,12.3065125,12.67078527,4194167,54286670.29
2021-02-26,12.37542897,13.70453232,12.31635771,13.26149787,8336198,110752300.64
2021-03-01,13.4879377,14.5709108,13.39933081,13.99004341,12738308,181455962.32
2021-03-02,14.3740066,14.81704105,13.9801982,14.75796979,17251722,253142253.66
2021-03-03,14.767815,16.22490608,14.58075601,15.9492402,16423308,260650470.45
2021-03-04,15.50620575,16.5399528,15.40775365,15.70310995,13438367,216390518.98
2021-03-05,15.80156205,15.80156205,14.13772156,15.05332609,10091300,154122442.0
2021-03-08,15.51605096,15.63419348,14.4724587,14.87611231,11837900,182242240.0
2021-03-09,15.25023029,15.33883718,14.20663803,14.50199433,8394600,126190085.0
2021-03-10,14.4724587,14.6693629,13.60608022,14.22632845,10938200,156230969.0
2021-03-11,14.24601887,14.32478055,13.6848419,14.15741198,5135900,73350494.0
2021-03-12,14.16725719,14.52168475,13.96050778,14.4724587,6883117,99410873.35
2021-03-15,14.58075601,15.11239735,14.22632845,14.40354223,7860417,117149764.0
2021-03-16,14.18694761,14.5709108,14.02942425,14.4724587,3018017,43756598.9
2021-03-17,14.767815,15.22069466,14.3740066,14.62998206,6047500,91257583.0
2021-03-18,14.51183954,14.60044643,14.23617366,14.3740066,3706617,54124493.69
2021-03-19,14.2755545,14.2755545,13.66515148,13.74391316,4052900,57315479.0
2021-03-22,13.74391316,13.89159131,13.40917602,13.71437753,4052100,56068248.0
2021-03-23,13.54700896,14.03926946,13.40917602,13.5863898,2342400,32459061.0
2021-03-24,13.36979518,13.46824728,13.03505804,13.08428409,2435100,32716102.0
2021-03-25,13.07443888,13.99988862,12.8972251,13.65530627,5188200,71283664.0
2021-03-26,13.92112694,15.02379046,13.92112694,15.02379046,16688368,251635865.43
2021-03-29,15.15177819,15.9492402,14.94502878,15.52589617,14980988,236431106.48
2021-03-30,15.50620575,15.9492402,15.33883718,15.86063331,9345000,148712994.0
2021-03-31,16.0476923,16.1461444,15.3585276,15.79171684,8257072,131894416.96
2021-04-01,15.79171684,17.1306654,15.79171684,16.89438036,12271617,207848792.25
2021-04-02,16.80577347,17.1306654,16.6384049,17.0322133,8503300,146432723.0
2021-04-06,17.0322133,18.17425766,17.02236809,17.74106842,11444100,206571272.0
2021-04-07,18.07580556,18.12503161,17.07159414,17.27834355,10547083,187454580.68
2021-04-08,17.49493817,18.2136385,16.98298725,18.1151864,8446800,151696609.0
2021-04-09,18.39085228,18.39085228,17.2291175,17.3275696,9156612,163337672.15
2021-04-12,17.6229259,17.6229259,16.53010759,16.53010759,7436681,128610155.66
2021-04-13,16.68763095,17.06174893,16.27413213,16.27413213,8481500,143473266.0
2021-04-14,16.3430486,16.48088154,15.4569797,16.29382255,10462554,169407135.59
2021-04-15,16.36273902,17.20942708,16.25444171,16.8353091,8780279,148476122.43
2021-04-16,17.2291175,17.71153279,15.93939499,15.95908541,14326285,242167704.63
2021-04-19,15.99846625,16.70732137,15.83109768,15.96893062,8814624,145797362.4
2021-04-20,15.83109768,16.98298725,15.76218121,16.3430486,9024761,150657985.56
2021-04-21,16.36273902,16.87468994,15.9492402,16.58917885,6808500,113948480.0
2021-04-22,16.58917885,17.58354506,16.35289381,17.1306654,8593678,149317087.36
2021-04-23,17.00267767,17.16020103,15.95908541,16.21506087,7852688,131879288.4
2021-04-26,15.99846625,16.30366776,15.70310995,15.90001415,8609128,139653863.76
2021-04-27,15.8507881,16.35289381,15.77202642,16.17568003,4060800,66315472.0
2021-04-28,16.3430486,16.48088154,16.00831146,16.23475129,3345300,55301748.0
2021-04-29,16.23475129,16.60886927,15.83109768,16.1461444,6434400,106265260.0
2021-04-30,16.25444171,16.52026238,16.0476923,16.37258423,3714700,61692946.0
2021-05-06,16.2445965,16.72701179,15.90985936,16.46119112,4817546,80097927.12
2021-05-07,16.36273902,16.62855969,16.06738272,16.27413213,3965000,65906371.0
2021-05-10,16.36315432,16.60058824,14.9385508,15.1364124,9832300,153725376.0
2021-05-11,15.26502244,15.96743112,14.9385508,15.21555704,6532676,101001742.97
2021-05-12,15.12651932,15.3837394,14.81983384,15.34416708,5523800,84379924.0
2021-05-13,15.20566396,15.6310664,14.84951308,15.17598472,4079046,62738565.3
2021-05-14,15.086947,15.26502244,14.82972692,14.8890854,3798046,57600698.4
2021-05-17,14.8890854,14.89897848,14.35485908,14.58239992,4617700,68274674.0
2021-05-18,15.0374816,15.0374816,14.30539368,14.76047536,3815200,56317394.0
2021-05-19,14.90887156,14.9385508,14.31528676,14.4438968,3111200,45555482.0
2021-05-20,14.35485908,14.61207916,14.17678364,14.48346912,2624300,38248720.0
2021-05-21,14.45378988,14.63186532,14.06795976,14.17678364,3342876,47974367.24
2021-05-24,13.87009816,14.15699748,13.78106044,13.87009816,3816972,53752351.4
2021-05-25,13.88988432,14.03828052,13.61287808,13.8008466,3990100,55641761.0
2021-05-26,13.87009816,14.26582136,13.58319884,14.02838744,3612100,51163285.0
2021-05-27,14.02838744,14.58239992,13.87999124,14.2955006,4622500,66783685.0
2021-05-28,14.1471044,14.344966,14.00860128,14.07785284,2771000,39619677.0
2021-05-31,14.7406892,14.7406892,13.68212964,13.73159504,5076200,71409789.0
2021-06-01,13.68212964,14.02838744,13.68212964,14.02838744,3295000,46299456.0
