date,open,high,low,close,volume,amount
2020-04-09,9.11527286,9.18498814,9.05427199,9.15884491,1752600,18364756.5
2020-04-10,9.11527286,9.13270168,8.92355584,8.99327112,1535743,15906028.67
2020-04-13,9.01941435,9.11527286,8.99327112,9.05427199,1147956,11912455.22
2020-04-14,9.05427199,9.16755932,8.98455671,9.1501305,1192422,12447968.12
2020-04-15,9.21113137,10.06514355,9.12398727,9.64685187,6571878,72559177.54
2020-04-16,9.6729951,9.6729951,9.39413398,9.43770603,3780275,41189252.06
2020-04-17,9.57713659,9.62942305,9.42027721,9.42899162,2267150,24722897.0
2020-04-20,9.48127808,9.74271038,9.46384926,9.64685187,3518979,39023679.54
2020-04-21,9.64685187,9.82985448,9.585851,9.69913833,2479234,27505497.72
2020-04-22,9.69042392,9.77756802,9.59456541,9.7601392,3120874,34775444.31
2020-04-23,9.7601392,9.79499684,9.31570429,9.40284839,3985358,43754615.11
2020-04-24,9.33313311,9.42899162,9.17627373,9.30698988,2127050,22658778.5
2020-04-27,9.28956106,9.34184752,9.14141609,9.22856019,1755100,18615453.0
2020-04-28,9.19370255,9.21984578,8.74926764,8.9758423,1849933,19058804.33
2020-04-29,8.98455671,9.05427199,8.91484143,9.01069994,882725,9128660.75
2020-04-30,9.01941435,9.3244187,9.01941435,9.2372746,1661520,17459116.84
2020-05-06,9.15884491,9.35927634,9.15884491,9.29827547,1359337,14438179.35
2020-05-07,9.29827547,9.54227895,9.2372746,9.2372746,2352337,25401833.57
2020-05-08,9.45513485,9.50742131,9.3244187,9.38541957,1588277,17111563.36
2020-05-11,9.40284839,9.54227895,9.28956106,9.45513485,1846346,19992487.3
2020-05-12,9.45513485,9.55970777,9.37670516,9.48999249,1559100,16917618.75
2020-05-13,9.65556628,9.81242566,9.57713659,9.73399597,5170888,57697816.8
2020-05-14,9.60327982,9.82985448,9.60327982,9.75142479,3524050,39332374.5
2020-05-15,9.74271038,9.80371125,9.65556628,9.74271038,2009850,22431105.75
2020-05-18,9.74271038,9.80371125,9.60327982,9.69042392,2534287,28209602.85
2020-05-19,9.75142479,9.8472833,9.68170951,9.8472833,2752350,30877199.29
2020-05-20,9.85599771,10.17843088,9.80371125,9.99542827,5511248,63198225.69
2020-05-21,9.90828417,10.1087156,9.69042392,9.7601392,4184000,47374934.88
2020-05-22,9.7601392,9.80371125,9.43770603,9.4987069,2906600,31911654.0
2020-05-25,9.62070864,9.99542827,9.55970777,9.94314181,3924548,44067247.4
2020-05-26,9.8729325,10.1800904,9.8729325,10.06600318,3502437,40059628.31
2020-05-27,10.16253852,10.3556092,9.96946784,10.092331,3670018,42406273.86
2020-05-28,10.06600318,10.1362107,9.84660468,10.03089942,2720662,31000767.91
2020-05-29,9.9606919,10.10988288,9.9168122,10.0045716,2517125,28646398.71
2020-06-01,10.02212348,10.2239701,9.85538062,10.17131446,3365986,38709875.04
2020-06-02,10.52235206,10.52235206,10.19764228,10.29417762,4947817,58077488.43
2020-06-03,10.3556092,10.8821656,10.34683326,10.68909492,7299768,88619352.49
2020-06-04,10.60133552,10.87338966,10.46969642,10.77685432,5589610,68175305.71
2020-06-05,10.99625282,11.30341072,10.53990394,11.24197914,8670262,108446366.09
2020-06-08,11.43504982,12.286316,11.2770829,11.5842408,11068388,147692858.62
2020-06-09,11.59301674,11.83874306,11.30341072,11.44382576,6845190,89846248.58
2020-06-10,11.47015358,11.56668892,10.98747688,11.18054756,7987991,102570460.51
2020-06-11,11.18054756,11.18054756,11.18054756,11.18054756,0,0.0
2020-06-12,10.95237312,10.95237312,10.32928138,10.33805732,9565716,114164632.39
2020-06-15,10.30295356,10.41704078,9.90803626,9.90803626,7724210,88943407.4
2020-06-16,9.9168122,10.0484513,9.84660468,9.97824378,3610648,40956847.73
2020-06-17,10.01334754,10.1362107,9.9168122,10.06600318,3537074,40507286.71
2020-06-18,10.05722724,10.06600318,9.76762122,9.89926032,3670915,41289358.3
2020-06-19,10.0045716,10.20641822,10.0045716,10.092331,3537119,40752034.53
2020-06-22,10.07477912,10.10110694,9.84660468,10.0045716,2762876,31326666.21
2020-06-23,9.94314002,9.96946784,9.82027686,9.8729325,2138212,24045550.13
2020-06-24,9.84660468,9.88170844,9.63598212,9.71496558,2974494,32937356.4
2020-06-29,9.653534,9.88170844,9.60087836,9.75006934,1892114,20943921.14
2020-06-30,9.79394904,10.03967536,9.75006934,10.01334754,3230200,36434512.0
2020-07-01,10.0484513,10.0484513,9.7851731,9.80272498,2872780,32308276.37
2020-07-02,9.7412934,9.81150092,9.68863776,9.80272498,2817332,31294596.09
2020-07-03,9.79394904,9.8729325,9.71496558,9.79394904,2698800,30156850.0
2020-07-06,9.8290528,10.0045716,9.81150092,9.98701972,5184525,58655201.73
2020-07-07,10.01334754,10.12743476,9.95191596,10.02212348,5745621,65692676.35
2020-07-08,9.99579566,10.30295356,9.96946784,10.28540168,6178208,71615606.81
2020-07-09,10.4433686,10.7944062,10.27662574,10.78563026,8583525,102735804.08
2020-07-10,10.76807838,10.76807838,10.3556092,10.43459266,7117712,85407774.68
2020-07-13,10.42581672,10.76807838,10.38193702,10.7066468,6272062,75928333.16
2020-07-14,10.7505265,10.9260453,10.45214454,10.60133552,6319512,77105216.6
2020-07-15,10.65399116,11.47015358,10.65399116,11.08401222,13269579,166593609.35
2020-07-16,10.99625282,10.99625282,10.32050544,10.39071296,7579079,91955767.52
2020-07-17,10.3556092,10.531128,10.11865882,10.18886634,4916987,57681828.31
2020-07-20,10.33805732,10.45214454,10.11865882,10.43459266,3098388,36483759.16
2020-07-21,10.531128,10.531128,10.29417762,10.38193702,2488538,29515139.77
2020-07-22,10.3556092,10.52235206,10.2678498,10.32928138,2974750,35328396.0
2020-07-23,10.29417762,10.40826484,10.03089942,10.24152198,3471075,40256272.25
2020-07-24,10.32928138,10.56623176,10.07477912,10.092331,4738600,55523017.75
2020-07-27,9.99579566,10.1800904,9.8729325,9.9168122,3008626,34175121.52
2020-07-28,10.03089942,10.07477912,9.88170844,9.95191596,1814550,20588575.47
2020-07-29,9.9168122,10.11865882,9.89926032,10.10988288,2267523,25858601.9
2020-07-30,10.10988288,10.531128,10.06600318,10.4433686,4698850,55282593.25
2020-07-31,10.3556092,10.37316108,10.16253852,10.34683326,4781750,55969870.0
2020-08-03,10.34683326,10.55745582,10.32050544,10.51357612,4394787,52450518.52
2020-08-04,10.4872483,10.7505265,10.3994889,10.45214454,5395509,65045658.0
2020-08-05,10.42581672,10.43459266,10.25029792,10.37316108,3280600,38640616.5
2020-08-06,10.36438514,10.52235206,10.3117295,10.45214454,3780019,44944553.39
2020-08-07,10.4433686,10.5750077,10.092331,10.15376258,3019428,35375542.74
2020-08-10,10.11865882,10.19764228,9.97824378,10.17131446,2236421,25689276.9
2020-08-11,10.11865882,10.3117295,9.96946784,10.0045716,2102546,24252011.36
2020-08-12,10.0045716,10.0045716,9.7412934,9.89048438,2350671,26341292.39
2020-08-13,9.92558814,10.10110694,9.8729325,9.99579566,1538756,17523849.6
2020-08-14,9.99579566,10.06600318,9.89048438,10.02212348,1257225,14277094.75
2020-08-17,10.10988288,10.1362107,9.98701972,10.092331,1729012,19848336.26
2020-08-18,10.10110694,10.15376258,10.02212348,10.06600318,1741450,20002058.75
2020-08-19,10.10110694,10.10110694,9.88170844,9.9168122,1901937,21571111.46
2020-08-20,9.89048438,9.94314002,9.653534,9.94314002,1514250,17005761.0
2020-08-21,9.94314002,10.0484513,9.94314002,10.01334754,1480725,16873299.5
2020-08-24,10.01334754,10.01334754,9.83782874,9.89048438,1312697,14799897.79
2020-08-25,10.0045716,10.0045716,9.79394904,9.79394904,1285500,14427323.0
2020-08-26,9.7851731,9.8729325,9.67986182,9.7412934,1381152,15378125.7
2020-08-27,9.75006934,10.51357612,9.6974137,10.45214454,6103146,70375996.2
2020-08-28,10.45214454,10.51357612,9.90803626,10.02212348,7187090,82842613.73
2020-08-31,10.0045716,10.01334754,9.89926032,9.9168122,2180475,24726227.25
2020-09-01,9.9606919,10.0484513,9.84660468,10.0045716,1651175,18707441.5
2020-09-02,9.98701972,11.00502876,9.95191596,10.7505265,12531691,150915491.83
2020-09-03,11.8036393,11.81241524,10.43459266,10.46092048,16006375,205125783.85
2020-09-04,9.89048438,10.41704078,9.7851731,10.19764228,4407275,51110401.63
2020-09-07,10.17131446,10.17131446,9.7412934,9.84660468,5400675,61206008.5
2020-09-08,9.8290528,9.97824378,9.77639716,9.9168122,1985674,22376972.23
2020-09-09,9.9168122,10.1362107,9.8290528,9.94314002,2701075,30708949.5
2020-09-10,10.03089942,10.0484513,9.66230994,9.75006934,2352400,26435473.75
2020-09-11,9.75006934,9.90803626,9.63598212,9.81150092,1852925,20694556.42
2020-09-14,9.8290528,9.90803626,9.7851731,9.86415656,1550350,17396695.0
2020-09-15,9.86415656,9.93436408,9.7412934,9.80272498,1222462,13621848.7
2020-09-16,9.7412934,9.86415656,9.7412934,9.83782874,1101362,12303854.68
2020-09-17,9.8290528,9.84660468,9.67108588,9.6974137,1196968,13293347.72
2020-09-18,9.7412934,9.90803626,9.72374152,9.86415656,1136283,12715994.35
2020-09-21,9.86415656,9.93436408,9.75006934,9.80272498,1448188,16214339.68
2020-09-22,9.7851731,9.85538062,9.6974137,9.75884528,855150,9533930.32
2020-09-23,9.75884528,9.84660468,9.75884528,9.77639716,641101,7150125.12
2020-09-24,9.72374152,10.14498664,9.70618964,9.86415656,2571675,29004019.25
2020-09-25,9.82027686,9.9606919,9.72374152,9.76762122,1538513,17214906.55
2020-09-28,9.7412934,9.79394904,9.6974137,9.71496558,818263,9077673.54
2020-09-29,9.67986182,9.75884528,9.4780152,9.4780152,2419520,26492827.03
2020-09-30,9.53067084,9.60087836,9.31127234,9.38147986,1365245,14662035.65
2020-10-09,9.46046332,9.6096543,9.46046332,9.54822272,1084945,11790880.5
2020-10-12,9.54822272,9.96946784,9.54822272,9.85538062,1942238,21683277.21
2020-10-13,9.89926032,9.92558814,9.77639716,9.8290528,1127800,12636165.0
2020-10-14,9.88170844,9.88170844,9.67986182,9.6974137,1082600,12024809.5
2020-10-15,9.66230994,10.0045716,9.55699866,9.60087836,1237450,13577540.0
2020-10-16,9.73251746,9.8729325,9.54822272,9.8290528,1631458,18133154.81
2020-10-19,9.81150092,9.85538062,9.68863776,9.72374152,1032490,11499119.39
2020-10-20,9.67108588,9.82027686,9.63598212,9.7851731,684775,7621643.75
2020-10-21,9.7851731,9.89926032,9.7412934,9.83782874,1173182,13129019.58
2020-10-22,9.81150092,10.19764228,9.75884528,10.092331,3460379,39636343.76
2020-10-23,10.10988288,10.19764228,9.8729325,9.89926032,1646625,18746229.37
2020-10-26,9.89926032,10.3556092,9.85538062,10.2239701,2836456,32807621.12
2020-10-27,10.14498664,10.20641822,9.99579566,10.08355506,1490124,17076040.35
2020-10-28,10.092331,10.3556092,9.94314002,10.2239701,2855300,33031900.0
2020-10-29,10.08355506,10.38193702,10.0045716,10.24152198,2357037,27583512.52
2020-10-30,10.2678498,10.41704078,10.10110694,10.17131446,1936037,22592487.64
2020-11-02,10.1800904,10.3117295,10.01334754,10.01334754,1609741,18545367.52
2020-11-03,10.01334754,10.19764228,9.98701972,10.10988288,1020575,11758161.5
2020-11-04,10.10988288,10.18886634,9.98701972,10.07477912,1165775,13357395.5
2020-11-05,10.092331,10.25029792,10.08355506,10.20641822,1459500,16925430.0
2020-11-06,10.23274604,10.23274604,10.0045716,10.07477912,1348875,15485694.5
2020-11-09,10.092331,10.25907386,10.0484513,10.17131446,1785237,20691156.12
2020-11-10,10.17131446,10.3117295,10.14498664,10.20641822,1583687,18425345.7
2020-11-11,10.30295356,10.30295356,10.01334754,10.01334754,1594147,18305322.27
2020-11-12,10.02212348,10.08355506,9.9168122,9.99579566,1224397,13936711.39
2020-11-13,10.01334754,10.07477912,9.89926032,10.03967536,1093062,12416668.06
2020-11-16,10.2678498,10.3556092,10.05722724,10.11865882,3028900,35288668.5
2020-11-17,10.10110694,10.25029792,10.0484513,10.25029792,1819762,21045880.68
2020-11-18,10.23274604,10.33805732,10.14498664,10.32928138,2435887,28546648.27
2020-11-19,10.32928138,10.63643928,10.2678498,10.51357612,3720127,44236820.4
2020-11-20,10.4872483,10.55745582,10.3994889,10.45214454,1868000,22266437.13
2020-11-23,10.4433686,10.50480018,10.3556092,10.3994889,1836362,21764909.22
2020-11-24,10.43459266,10.4872483,10.28540168,10.40826484,1880250,22208986.51
2020-11-25,10.3994889,10.3994889,10.11865882,10.12743476,2640575,30833045.5
2020-11-26,10.12743476,10.7944062,10.092331,10.63643928,5825275,69930738.25
2020-11-27,10.6627671,10.73297462,10.10110694,10.37316108,5271168,62132872.17
2020-11-30,10.42581672,10.531128,10.2239701,10.23274604,2526550,29840043.0
2020-12-01,10.23274604,10.3117295,10.05722724,10.15376258,2092275,24185342.48
2020-12-02,10.1362107,10.21519416,10.092331,10.19764228,1113713,12900321.74
2020-12-03,10.25029792,10.4872483,10.25029792,10.32928138,2463845,29106346.11
2020-12-04,10.30295356,10.4872483,10.23274604,10.3994889,1931850,22877060.0
2020-12-07,10.4433686,10.49602424,10.32050544,10.34683326,1278950,15159479.0
2020-12-08,10.34683326,10.39071296,10.23274604,10.25029792,1191972,13977495.68
2020-12-09,10.30295356,10.30295356,10.02212348,10.03967536,1889075,21765722.75
2020-12-10,10.10110694,10.11865882,9.9606919,10.0484513,780750,8953265.5
2020-12-11,10.02212348,10.19764228,9.93436408,10.1800904,1404277,16069374.13
2020-12-14,10.18886634,10.7505265,10.11865882,10.55745582,6655427,79949081.34
2020-12-15,10.68909492,10.68909492,10.40826484,10.5750077,3284637,39400573.99
2020-12-16,10.5750077,10.75930244,10.46092048,10.5750077,2951332,35647460.54
2020-12-17,10.63643928,10.90849342,10.53990394,10.78563026,4191175,51205520.0
2020-12-18,10.8382859,10.8382859,10.64521522,10.71542274,2522325,30762200.0
2020-12-21,10.71542274,10.74175056,10.46969642,10.51357612,2819950,33844718.5
2020-12-22,10.46092048,10.61011146,10.25907386,10.40826484,3054725,36340386.5
2020-12-23,10.40826484,10.40826484,10.19764228,10.32928138,2111175,24758503.75
2020-12-24,10.32928138,10.38193702,10.18886634,10.3117295,1695199,19807449.87
2020-12-25,10.30295356,10.4872483,10.2239701,10.3556092,1466074,17303528.0
2020-12-28,10.4433686,10.4433686,10.12743476,10.12743476,1772625,20565334.5
2020-12-29,10.24152198,10.29417762,10.10110694,10.29417762,1055400,12280967.02
2020-12-30,10.24152198,10.49602424,10.24152198,10.32928138,2361813,27927989.42
2020-12-31,10.3994889,10.40826484,10.21519416,10.3994889,1889076,22240291.8
2021-01-04,10.3994889,10.42581672,10.25907386,10.42581672,1997175,23525480.75
2021-01-05,10.43459266,10.71542274,10.43459266,10.69787086,4946386,59624520.55
2021-01-06,10.6188874,10.6627671,10.46092048,10.55745582,3558688,42706429.15
2021-01-07,10.531128,10.65399116,10.27662574,10.6188874,4418873,52488453.75
2021-01-08,10.59255958,10.69787086,10.25029792,10.25029792,5628663,67006528.93
2021-01-11,10.1362107,10.16253852,9.22351294,9.35515204,6617721,71416937.2
2021-01-12,9.2586167,9.49556708,9.20596106,9.214737,2756813,29245293.37
2021-01-13,9.214737,9.2586167,8.74083624,8.82859564,4224444,42906303.42
2021-01-14,8.85492346,9.4780152,8.85492346,9.24106482,3729287,39495426.56
2021-01-15,9.29372046,10.0045716,9.214737,9.6974137,3744870,41089618.81
2021-01-18,9.81150092,9.85538062,9.6096543,9.6974137,2029458,22501573.48
2021-01-19,9.653534,9.75884528,9.53944678,9.53944678,1409655,15427835.05
2021-01-20,9.4780152,9.6096543,9.40780768,9.48679114,917488,9913519.14
2021-01-21,9.48679114,9.5657746,9.3902558,9.4780152,868525,9387913.5
2021-01-22,9.4780152,9.48679114,9.36392798,9.40780768,1024950,10999528.75
2021-01-25,9.22351294,9.44291144,9.17963324,9.28494452,1330730,14041250.0
2021-01-26,9.214737,9.3463761,9.09187384,9.11820166,1050200,10985481.75
2021-01-27,9.14452948,9.22351294,9.03044226,9.11820166,679938,7071018.32
2021-01-28,9.1708573,9.214737,9.01289038,9.07432196,954300,9904306.5
2021-01-29,9.214737,9.51311896,9.10064978,9.27616858,2561536,27122450.32
2021-02-01,9.28494452,9.39903174,9.02166632,9.03044226,1707736,17800958.12
2021-02-02,9.10064978,9.44291144,9.03044226,9.36392798,1643693,17278248.7
2021-02-03,9.35515204,9.46923926,9.29372046,9.3902558,1619418,17321141.88
2021-02-04,9.3902558,9.53067084,9.26739264,9.29372046,1272973,13618901.29
2021-02-05,9.29372046,9.39903174,9.27616858,9.35515204,1012925,10787127.5
2021-02-08,9.37270392,9.45168738,9.33760016,9.33760016,1057625,11331773.2
2021-02-09,9.4341355,9.4341355,9.214737,9.29372046,1085230,11489750.4
2021-02-10,9.37270392,9.38147986,9.13575354,9.17963324,1274512,13407419.13
2021-02-18,9.24106482,9.31127234,9.1269776,9.22351294,1295655,13593616.05
2021-02-19,9.22351294,9.40780768,9.18840918,9.37270392,2036884,21571470.98
2021-02-22,9.4780152,9.6974137,9.4780152,9.59210242,3755591,41133367.48
2021-02-23,9.6096543,9.6096543,9.32004828,9.3902558,2131042,22918497.0
2021-02-24,9.3902558,9.54822272,9.38147986,9.4341355,2373775,25586497.75
2021-02-25,9.48679114,9.5218949,9.29372046,9.36392798,1628200,17403031.0
2021-02-26,9.33760016,9.51311896,9.26739264,9.40780768,1178300,12628044.25
2021-03-01,9.44291144,9.51311896,9.35515204,9.45168738,1421150,15267057.5
2021-03-02,9.46046332,9.5218949,9.38147986,9.3902558,1243600,13355859.0
2021-03-03,9.38147986,9.45168738,9.3463761,9.41658362,1368450,14666022.24
2021-03-04,9.38147986,9.4780152,9.38147986,9.40780768,1047050,11251868.0
2021-03-05,9.41658362,9.46923926,9.37270392,9.42535956,1065100,11436495.0
2021-03-08,9.4341355,9.4780152,9.3902558,9.39903174,1633775,17548776.64
2021-03-09,9.39903174,9.42535956,8.77594,9.14452948,1722205,18092241.75
2021-03-10,9.1708573,9.24106482,9.06554602,9.10064978,1085262,11306592.44
2021-03-11,9.1269776,9.2586167,9.05677008,9.2586167,971667,10099150.19
2021-03-12,9.22351294,9.22351294,9.04799414,9.06554602,895800,9293095.0
2021-03-15,8.71450842,9.20596106,8.71450842,8.9953385,1377100,14155234.5
2021-03-16,8.9953385,9.10942572,8.97778662,9.01289038,891450,9177955.0
2021-03-17,9.0392182,9.214737,8.96023474,9.17963324,1107900,11452065.0
2021-03-18,9.20596106,9.20596106,9.04799414,9.07432196,1163600,12067932.0
2021-03-19,9.07432196,9.18840918,8.9514588,9.1269776,1309700,13573324.5
2021-03-22,9.09187384,9.23228888,9.0830979,9.15330542,840350,8769968.5
2021-03-23,9.15330542,9.22351294,9.0392182,9.16208136,1052576,10947364.82
2021-03-24,9.19718512,9.22351294,9.1269776,9.13575354,845145,8841350.9
2021-03-25,9.19718512,9.28494452,8.9514588,9.20596106,1190750,12460318.5
2021-03-26,9.3024964,9.3024964,9.11820166,9.214737,1079000,11322953.0
2021-03-29,9.19718512,9.3463761,9.18840918,9.18840918,1039562,10986017.08
2021-03-30,9.18840918,9.24106482,9.0830979,9.14452948,1091825,11379220.5
2021-03-31,9.18840918,9.20596106,9.05677008,9.17963324,764462,7958316.66
2021-04-01,9.2586167,9.2586167,9.1269776,9.1708573,824040,8605411.5
2021-04-02,9.16208136,9.23228888,9.13575354,9.16208136,577796,6043399.45
2021-04-06,9.2586167,9.2586167,9.1269776,9.17963324,562350,5876243.45
2021-04-07,9.18840918,9.23228888,9.13575354,9.214737,704213,7371348.59
2021-04-08,9.1708573,9.23228888,9.13575354,9.13575354,819397,8563103.4
2021-04-09,9.16208136,9.214737,9.13575354,9.1708573,817763,8557288.44
2021-04-12,9.24984076,9.24984076,9.13575354,9.16208136,869763,9089407.39
2021-04-13,9.16208136,9.18840918,9.10942572,9.1708573,611885,6378897.64
2021-04-14,9.15330542,9.24984076,9.1269776,9.214737,956238,10009528.7
2021-04-15,9.29372046,9.62720618,9.29372046,9.41658362,4421372,47590866.16
2021-04-16,9.36392798,9.4341355,9.214737,9.28494452,3132444,33216261.07
2021-04-19,9.35515204,9.5657746,9.28494452,9.46046332,2629676,28348654.82
2021-04-20,9.45168738,9.81150092,9.41658362,9.653534,3474337,38321841.17
2021-04-21,9.653534,9.7412934,9.57455054,9.60087836,1860664,20451652.4
2021-04-22,9.5657746,9.75884528,9.5657746,9.72374152,1615037,17844085.51
2021-04-23,9.73251746,9.77639716,9.57455054,9.653534,1353437,14888773.64
2021-04-26,9.41658362,9.41658362,8.75838812,9.20596106,5044435,52679448.02
2021-04-27,9.17963324,10.12743476,9.1269776,9.81150092,12273028,137336744.73
2021-04-28,9.6096543,9.8290528,9.3024964,9.49556708,7222087,78454628.27
2021-04-29,9.37270392,9.53067084,9.14452948,9.23228888,5218246,55093274.7
2021-04-30,9.22351294,9.29372046,9.00411444,9.04799414,2942575,30561505.25
2021-05-06,9.05677008,9.11820166,8.93390692,8.96023474,2415537,24785675.27
2021-05-07,8.89880316,8.89880316,8.65307684,8.70573248,4861857,48458156.86
2021-05-10,8.69695654,8.74083624,8.5126618,8.63552496,3143857,30806203.48
2021-05-11,8.63552496,8.71450842,8.5126618,8.67940466,2056346,20169987.52
2021-05-12,8.66185278,8.71450842,8.6004212,8.6881806,1576521,15567134.8
2021-05-13,8.67062872,8.75838812,8.61797308,8.70573248,1734400,17232565.0
2021-05-14,8.75838812,8.9075791,8.72328436,8.84614752,2207962,22262719.31
2021-05-17,8.83737158,8.91635504,8.74083624,8.76716406,1877876,18838182.35
2021-05-18,8.76716406,8.84614752,8.70573248,8.79349188,1111875,11111439.25
2021-05-19,8.77594,8.78471594,8.6881806,8.6881806,1352925,13423769.25
2021-05-20,8.6443009,8.6881806,8.6004212,8.60919714,1443600,14189976.5
2021-05-21,8.60919714,8.66185278,8.53021368,8.59164526,1349098,13178605.9
2021-05-24,8.67062872,8.67062872,8.44245428,8.50388586,1401417,13581544.07
2021-05-25,8.53898962,8.60919714,8.52143774,8.60919714,1038417,10148246.83
2021-05-26,8.58286932,8.6443009,8.5565415,8.6004212,1253934,12287221.77
2021-05-27,8.6004212,8.61797308,8.56531744,8.58286932,1471959,14398993.93
2021-05-28,8.58286932,8.60919714,8.53021368,8.5565415,1182894,11539167.12
2021-05-31,8.63552496,8.63552496,8.50388586,8.5565415,1392794,13576119.62
2021-06-01,8.5565415,8.62674902,8.5126618,8.6004212,1339585,13089585.72
2021-06-02,8.62674902,8.63552496,8.57409338,8.60919714,1382797,13555478.6
