date,open,high,low,close,volume,amount
2020-03-16,4.8130605,4.86297372,4.47079842,4.47079842,8307900,54448341.0
2020-03-17,4.51358118,4.59201624,4.29253692,4.43514612,6739983,41700644.0
2020-03-18,4.47792888,4.54923348,4.3139283,4.32818922,6637717,41433288.0
2020-03-19,4.3495806,4.3852329,4.27114554,4.36384152,6195010,37570961.0
2020-03-20,4.3852329,4.44227658,4.34245014,4.40662428,3943228,24271468.0
2020-03-23,4.37810244,4.51358118,4.29253692,4.39949382,6904548,42704721.0
2020-03-24,4.4565375,4.4921898,4.3852329,4.48505934,4805128,29921861.0
2020-03-25,4.54923348,4.55636394,4.46366796,4.50645072,6661854,42053310.0
2020-03-26,4.50645072,4.57775532,4.46366796,4.53497256,6584532,41870919.0
2020-03-27,4.54210302,4.57775532,4.42801566,4.42801566,7364850,46413808.0
2020-03-30,4.3139283,4.52071164,4.3139283,4.44227658,5041500,31443477.0
2020-03-31,4.47792888,4.57775532,4.4565375,4.57775532,8254933,52286003.0
2020-04-01,4.52071164,4.57775532,4.4565375,4.46366796,4728958,29929986.0
2020-04-02,4.4208852,4.51358118,4.41375474,4.4921898,3940004,24665798.0
2020-04-03,4.50645072,4.54923348,4.44940704,4.52071164,5138836,32454974.0
2020-04-07,4.57062486,4.6704513,4.50645072,4.634799,10961323,70792285.0
2020-04-08,4.62766854,4.62766854,4.5278421,4.57062486,8728957,55787819.0
2020-04-09,4.57062486,4.61340762,4.54923348,4.58488578,7314400,47000778.0
2020-04-10,4.57062486,4.57775532,4.44227658,4.46366796,6212164,39300474.0
2020-04-13,4.5278421,4.7417559,4.4921898,4.6704513,16453513,107478449.0
2020-04-14,4.64905992,4.67758176,4.51358118,4.634799,10051304,65017972.0
2020-04-15,4.60627716,4.64192946,4.54923348,4.57775532,6206827,39966550.0
2020-04-16,4.53497256,4.57062486,4.51358118,4.54923348,4899515,31182780.0
2020-04-17,4.52071164,4.57775532,4.44227658,4.46366796,9597988,60458555.0
2020-04-20,4.46366796,4.4921898,4.43514612,4.48505934,4255000,26681500.0
2020-04-21,4.47792888,4.4921898,4.4208852,4.44940704,4876900,30457508.0
2020-04-22,4.48505934,4.61340762,4.47792888,4.60627716,11558356,74113767.0
2020-04-23,4.62053808,4.73462544,4.5634944,4.67758176,12234436,79818411.0
2020-04-24,4.634799,4.68471222,4.51358118,4.55636394,7876586,50501231.0
2020-04-27,4.8130605,4.85584326,4.67758176,4.67758176,17989400,120207698.0
2020-04-28,4.69897314,4.93427832,4.69184268,4.87723464,22188264,150401145.0
2020-04-29,4.98419154,5.0269743,4.8487128,4.93427832,17212660,119092505.0
2020-04-30,4.92714786,4.96993062,4.86297372,4.94140878,12063000,83054958.0
2020-05-06,4.90575648,4.94140878,4.87010418,4.92714786,9304976,63995385.0
2020-05-07,4.9200174,5.03410476,4.87010418,4.9556697,12365957,86106109.0
2020-05-08,4.991322,5.0269743,4.93427832,4.99845246,9264476,64611701.0
2020-05-11,4.991322,5.04836568,4.8843651,4.92714786,7694732,53565132.0
2020-05-12,4.90575648,4.98419154,4.8843651,4.93427832,6055900,41805207.0
2020-05-13,4.94140878,5.15532258,4.87723464,5.06975706,13885167,98022191.0
2020-05-14,5.0626266,5.0982789,4.94853924,4.96280016,7960958,55914170.0
2020-05-15,4.991322,5.04123522,4.89862602,4.91288694,6273651,43737276.0
2020-05-18,4.9200174,4.98419154,4.79166912,4.9556697,7103701,48945977.0
2020-05-19,4.99845246,4.99845246,4.9200174,4.94853924,4398100,30535033.0
2020-05-20,4.93427832,5.01271338,4.85584326,4.87010418,5203800,35874043.0
2020-05-21,4.8843651,4.91288694,4.82732142,4.87010418,5711300,38979712.0
2020-05-22,4.87010418,4.8843651,4.74888636,4.74888636,4912286,33092620.0
2020-05-25,4.74888636,4.79166912,4.72036452,4.76314728,3246631,21675322.0
2020-05-26,4.7774082,4.85584326,4.76314728,4.84158234,3715535,25100521.0
2020-05-27,4.83445188,4.9556697,4.82732142,4.89862602,6001564,41239710.0
2020-05-28,4.93427832,5.04836568,4.86297372,4.96993062,10364600,72095154.0
2020-05-29,4.991322,5.0626266,4.92714786,4.98419154,9230700,64771915.0
2020-06-01,4.97706108,5.09114844,4.94140878,5.05549614,11239600,79521563.0
2020-06-02,5.05549614,5.12680074,5.00558292,5.07688752,9361493,66343369.0
2020-06-03,5.06975706,5.0982789,5.03410476,5.04123522,6966364,49443086.0
2020-06-04,5.04123522,5.08401798,5.00558292,5.04836568,5266102,37292870.0
2020-06-05,5.04123522,5.07688752,4.97706108,5.0269743,5804452,40916639.0
2020-06-08,5.04123522,5.1339312,4.991322,5.1339312,11780085,83861606.0
2020-06-09,5.15532258,5.15532258,5.01984384,5.05549614,7773000,55223272.0
2020-06-10,5.01271338,5.03410476,4.9556697,4.991322,4834600,33793651.0
2020-06-11,4.97706108,5.03410476,4.94853924,4.98419154,5053100,35283888.0
2020-06-12,4.91288694,4.94853924,4.85584326,4.91288694,5675464,38938300.0
2020-06-15,4.89149556,4.96280016,4.85584326,4.86297372,5659594,38946112.0
2020-06-16,4.89149556,4.96280016,4.86297372,4.9556697,4862970,33556079.0
2020-06-17,4.96280016,4.97706108,4.89149556,4.94140878,3903700,26938891.0
2020-06-18,4.93427832,4.94140878,4.8843651,4.92714786,2926779,20175995.0
2020-06-19,4.93427832,5.09114844,4.92714786,5.05549614,7995732,56502728.0
2020-06-22,5.04836568,5.08401798,5.01271338,5.0626266,6187872,43796670.0
2020-06-23,5.03410476,5.0626266,4.98419154,5.0269743,4689400,33008255.0
2020-06-24,5.01984384,5.09114844,4.99845246,5.03410476,5908604,41823507.0
2020-06-29,5.07688752,5.11967028,5.01984384,5.10540936,10524082,74982015.0
2020-06-30,5.08401798,5.11253982,5.04123522,5.0626266,7592053,54089676.0
2020-07-01,5.08401798,5.18384442,5.05549614,5.14819212,9640408,69292313.0
2020-07-02,5.14106166,5.21949672,5.12680074,5.19810534,9676863,70237080.0
2020-07-03,5.17671396,5.31932316,5.1695835,5.21236626,9777495,71706931.0
2020-07-06,5.24801856,5.41201914,5.2408881,5.39775822,14196801,106377978.0
2020-07-07,5.44767144,5.5261065,5.3121927,5.36210592,14141649,107263074.0
2020-07-08,5.36923638,5.4191496,5.28367086,5.39062776,10276386,77340821.0
2020-07-09,5.40488868,5.57601972,5.39062776,5.5617588,13007404,100363238.0
2020-07-10,5.59028064,6.00384732,5.49758466,5.8113249,19497866,157731433.0
2020-07-13,5.83984674,6.38889216,5.83984674,6.13932606,21964016,189184284.0
2020-07-14,6.11793468,6.11793468,5.76854214,5.91115134,20426857,170048349.0
2020-07-15,5.92541226,6.04663008,5.704368,5.89689042,17626676,145801398.0
2020-07-16,5.89689042,6.08941284,5.68297662,5.68297662,17806907,146803199.0
2020-07-17,5.76141168,5.88975996,5.71149846,5.8113249,11227005,91329947.0
2020-07-20,5.85410766,6.30332664,5.85410766,6.18923928,19075561,163978590.0
2020-07-21,6.18210882,6.21776112,6.0252387,6.1321956,11760800,101127144.52
2020-07-22,6.11793468,6.2391525,6.03236916,6.08228238,11838019,101571151.58
2020-07-23,6.11793468,6.2748048,5.85410766,6.01810824,13583601,114816527.07
2020-07-24,5.97532548,6.0252387,5.72575938,5.74715076,12137701,99942229.38
2020-07-27,5.83984674,5.91115134,5.76141168,5.85410766,8255552,67503363.21
2020-07-28,5.89689042,5.9182818,5.76141168,5.83271628,6989531,57210388.61
2020-07-29,5.83271628,5.98245594,5.76854214,5.98245594,9221208,76053641.44
2020-07-30,5.97532548,6.24628296,5.93254272,6.1678479,15105701,130117437.49
2020-07-31,6.11080422,6.28906572,6.03236916,6.21776112,14363599,124123662.55
2020-08-03,6.28193526,6.48158814,6.15358698,6.43880538,18171828,160992399.16
2020-08-04,6.43880538,6.61706688,6.36750078,6.47445768,13013623,118197023.05
2020-08-05,6.4530663,6.73115424,6.38889216,6.7026324,14971025,137829013.14
2020-08-06,6.72402378,6.7382847,6.54576228,6.6669801,10645909,98848932.51
2020-08-07,6.64558872,6.86663298,6.5956755,6.76680654,16394661,155170961.42
2020-08-10,6.76680654,7.17324276,6.76680654,7.1661123,21801046,215184074.58
2020-08-11,7.1661123,7.17324276,6.55289274,6.5956755,39993526,389658754.36
2020-08-12,6.7382847,7.08054678,6.68124102,6.8452416,22144824,212690842.27
2020-08-13,6.82385022,6.90228528,6.64558872,6.76680654,14831227,141081437.04
2020-08-14,6.74541516,6.86663298,6.70976286,6.82385022,9162932,87249336.02
2020-08-17,6.83811114,6.90941574,6.79532838,6.89515482,11961511,114974604.41
2020-08-18,6.89515482,7.0591554,6.8452416,7.00211172,12524256,122308598.88
2020-08-19,6.9878508,7.18037322,6.88802436,7.0591554,16398437,162456886.26
2020-08-20,6.9165462,7.12332954,6.8452416,7.00211172,15895761,155522659.85
2020-08-21,7.00924218,7.15185138,6.94506804,6.9878508,9301800,91699911.0
2020-08-24,7.05202494,7.15185138,6.86663298,7.05202494,11092670,109219684.5
2020-08-25,7.05202494,7.1661123,6.99498126,7.06628586,8711567,86377181.32
2020-08-26,7.13046,7.1661123,7.01637264,7.08767724,11351526,112581413.56
2020-08-27,7.13046,7.22315598,7.0591554,7.13046,11421501,113927759.94
2020-08-28,7.15898184,7.21602552,7.06628586,7.18037322,10898450,109371725.14
2020-08-31,7.22315598,7.22315598,7.14472092,7.1661123,8152286,82040682.59
2020-09-01,7.10193816,7.2730692,7.07341632,7.1661123,11152606,111772066.87
2020-09-02,7.26593874,7.44420024,7.14472092,7.4156784,13757856,140900045.68
2020-09-03,7.38715656,7.4156784,7.28019966,7.33724334,9496066,97643256.48
2020-09-04,7.20889506,7.23028644,7.0948077,7.14472092,11280968,113063963.96
2020-09-07,7.13046,7.18750368,7.03776402,7.15185138,11683006,116695403.13
2020-09-08,7.13046,7.18037322,7.08054678,7.13759046,6709299,67121938.01
2020-09-09,7.11619908,7.1661123,7.03776402,7.13046,9490258,94520417.39
2020-09-10,7.14472092,7.14472092,6.62419734,6.65984964,14972719,143094664.8
2020-09-11,6.68837148,6.72402378,6.43880538,6.60993642,8900800,81786808.25
2020-09-14,6.60993642,6.8095893,6.4887186,6.74541516,7649401,71174116.26
2020-09-15,6.773937,6.80245884,6.67411056,6.74541516,4083400,38506419.0
2020-09-16,6.74541516,6.9165462,6.63845826,6.82385022,4596256,44016284.89
2020-09-17,6.83098068,7.01637264,6.773937,6.96645942,6912800,67143653.0
2020-09-18,6.98072034,7.1661123,6.92367666,7.11619908,7973801,78910954.44
2020-09-21,7.11619908,7.2374169,7.04489448,7.11619908,6916546,69341879.3
2020-09-22,7.12332954,7.2374169,7.07341632,7.15185138,7266000,72874621.0
2020-09-23,7.2374169,7.2374169,7.07341632,7.13759046,3490522,34860115.56
2020-09-24,7.12332954,7.19463414,7.0948077,7.15185138,7634800,76421786.0
2020-09-25,7.18037322,7.18750368,6.72402378,6.92367666,9485500,91903943.0
2020-09-28,6.82385022,7.03776402,6.73115424,6.8452416,11701357,113396942.9
2020-09-29,6.68837148,6.88802436,6.68837148,6.82385022,5607495,53526040.2
2020-09-30,6.86663298,7.03063356,6.78106746,6.95932896,5038200,49092169.99
2020-10-09,7.10906862,7.44420024,7.10193816,7.31585196,15542361,159436352.19
2020-10-12,7.42280886,7.50124392,7.30159104,7.4156784,12853396,133499288.69
2020-10-13,7.40141748,7.55115714,7.35863472,7.486983,7535613,79003118.68
2020-10-14,7.57967898,7.62246174,7.4156784,7.57967898,6373824,67510409.7
2020-10-15,7.61533128,7.67950542,7.55115714,7.57967898,8513530,90808433.74
2020-10-16,7.5582876,7.5939399,7.29446058,7.36576518,11787993,122422076.76
2020-10-19,7.33011288,7.4513307,7.30159104,7.31585196,8148600,83927244.99
2020-10-20,7.29446058,7.47272208,7.25880828,7.3800261,9063998,93474571.36
2020-10-21,7.36576518,7.82924508,7.30159104,7.7365491,16978451,179670661.89
2020-10-22,7.82924508,7.82924508,7.486983,7.69376634,14545056,155930509.44
2020-10-23,7.7008968,8.0217675,7.61533128,7.96472382,18392213,201583596.73
2020-10-26,8.0217675,8.02889796,7.843506,7.93620198,13105889,145557920.36
2020-10-27,7.94333244,8.0930721,7.79359278,7.9861152,10725738,119357451.27
2020-10-28,8.0217675,8.0930721,7.92907152,8.0574198,11419901,128595410.82
2020-10-29,8.12159394,8.200029,7.92907152,8.0217675,15744240,177529220.06
2020-10-30,8.03602842,8.18576808,7.843506,7.97185428,13284321,148698928.79
2020-11-02,7.9148106,7.97185428,7.65811404,7.843506,9448292,103195250.14
2020-11-03,7.83637554,7.83637554,7.67950542,7.75081002,6952201,75365087.69
2020-11-04,7.75081002,7.843506,7.72941864,7.8078537,5757000,62801039.77
2020-11-05,7.843506,7.8791583,7.75794048,7.80072324,4516901,49398101.54
2020-11-06,7.8078537,7.87202784,7.75794048,7.82924508,6594068,72235241.32
2020-11-09,7.8791583,7.89341922,7.81498416,7.843506,9923801,109171563.87
2020-11-10,7.90054968,7.94333244,7.81498416,7.83637554,6897900,75999865.0
2020-11-11,7.85063646,8.15724624,7.76507094,7.97185428,14192181,158999413.99
2020-11-12,7.9861152,8.02889796,7.90054968,7.97185428,9463105,105684688.29
2020-11-13,7.9861152,8.03602842,7.90768014,7.97185428,8578094,95794095.62
2020-11-16,8.00037612,8.3069859,7.95759336,8.2356813,15469500,176921775.0
2020-11-17,8.24281176,8.24281176,8.07881118,8.17863762,12263400,140290251.03
2020-11-18,8.200029,8.32837728,8.10020256,8.1643767,8933600,102559723.0
2020-11-19,8.20715946,8.20715946,7.64385312,7.79359278,14908763,163278878.45
2020-11-20,7.80072324,7.9148106,7.6295922,7.80072324,15097878,163976796.7
2020-11-23,7.76507094,7.7722014,7.50124392,7.67237496,23295529,248176431.14
2020-11-24,7.67237496,7.72941864,7.4513307,7.6652445,14109701,150231597.76
2020-11-25,7.7365491,8.43533418,7.69376634,8.43533418,34191255,398954697.9
2020-11-26,8.31411636,9.25533708,8.2713336,8.97011868,36989691,457998157.59
2020-11-27,8.97724914,9.25533708,8.8061181,8.99151006,27053862,342577059.33
2020-11-30,9.0913365,9.19116294,8.7348135,8.85603132,20315400,253631145.4
2020-12-01,8.89881408,8.9843796,8.82750948,8.88455316,12636490,157746588.28
2020-12-02,8.97724914,9.0200319,8.8417704,8.89168362,12893166,161101115.34
2020-12-03,8.94159684,9.0200319,8.82037902,8.8417704,8710401,108515891.41
2020-12-04,8.913075,9.04142328,8.83463994,8.89168362,9674929,121188690.5
2020-12-07,8.94159684,8.97724914,8.79185718,8.79898764,9532993,118412944.52
2020-12-08,8.89168362,9.0200319,8.79898764,8.81324856,11065201,137283753.42
2020-12-09,8.88455316,8.9843796,8.65637844,8.67063936,9751300,120857859.0
2020-12-10,8.6991612,8.7348135,8.54229108,8.65637844,6048400,73117412.0
2020-12-11,8.63498706,8.71342212,8.17150716,8.556552,13207724,156602206.12
2020-12-14,8.556552,8.82750948,8.51376924,8.68490028,9121757,111477092.27
2020-12-15,8.7348135,8.76333534,8.61359568,8.70629166,6177130,75274597.28
2020-12-16,8.7348135,8.88455316,8.67776982,8.75620488,7016911,86327478.53
2020-12-17,8.7704658,8.99151006,8.74194396,8.92733592,10196828,127152552.32
2020-12-18,8.97011868,9.10559742,8.92733592,8.99864052,7707800,97243158.0
2020-12-21,8.9843796,9.1269888,8.90594454,8.9843796,9874100,124640872.0
2020-12-22,9.0200319,9.03429282,8.6278566,8.7704658,11498601,142981257.49
2020-12-23,8.82750948,8.92733592,8.59933476,8.78472672,8679512,106148398.45
2020-12-24,8.913075,9.13411926,7.90768014,7.90768014,12525705,149659213.01
2020-12-25,7.11619908,7.44420024,7.11619908,7.11619908,32917128,328602599.44
2020-12-28,6.5600232,6.96645942,6.40315308,6.40315308,27899574,256795007.07
2020-12-29,6.25341342,6.35323986,5.76141168,5.76141168,31490303,259729185.95
2020-12-30,5.78280306,6.21063066,5.76854214,5.93254272,27081110,227623612.81
2020-12-31,5.96819502,5.96819502,5.71149846,5.82558582,17219701,140433073.07
2021-01-04,5.92541226,5.96106456,5.80419444,5.8469772,14829500,122318613.0
2021-01-05,5.85410766,6.2391525,5.76141168,6.08228238,17740601,148334179.49
2021-01-06,6.0965433,6.13932606,5.82558582,5.83271628,14952600,124146095.4
2021-01-07,5.83984674,5.92541226,5.60454156,5.68297662,13125840,105973848.18
2021-01-08,5.704368,5.76854214,5.56888926,5.704368,7256039,57905227.83
2021-01-11,5.78280306,5.78280306,5.6330634,5.66158524,6438900,51393157.0
2021-01-12,5.66158524,5.86123812,5.65445478,5.81845536,9530003,77315818.3
2021-01-13,5.8113249,5.9182818,5.74715076,5.90402088,8508900,69554548.63
2021-01-14,5.85410766,6.2748048,5.82558582,6.17497836,14770504,126513790.08
2021-01-15,6.15358698,6.4530663,6.1321956,6.4530663,13459029,120019558.71
2021-01-18,6.9878508,6.9878508,6.4887186,6.58141458,20012429,187984151.63
2021-01-19,6.5600232,6.81671976,6.53863182,6.72402378,16747910,157394779.12
2021-01-20,6.68837148,6.75967608,6.67411056,6.70976286,6997900,65932113.0
2021-01-21,6.67411056,6.78106746,6.57428412,6.68837148,9586301,89881521.27
2021-01-22,6.65984964,6.78819792,6.62419734,6.74541516,8195401,77164574.38
2021-01-25,6.64558872,6.773937,6.60993642,6.64558872,7345967,68868963.35
2021-01-26,6.60993642,6.72402378,6.5243709,6.63845826,6654601,61770531.23
2021-01-27,6.61706688,6.67411056,6.51724044,6.56715366,5459702,50407949.41
2021-01-28,6.53863182,6.53863182,6.23202204,6.33184848,9022100,80490223.0
2021-01-29,6.3461094,6.3817617,6.10367376,6.1678479,6718301,58489830.55
2021-02-01,6.2391525,6.3817617,6.1321956,6.3104571,8942700,78857873.0
2021-02-02,6.29619618,6.53863182,6.1321956,6.41028354,8241701,73777817.03
2021-02-03,6.3817617,6.417414,6.21776112,6.3104571,5911701,52374712.68
2021-02-04,6.2748048,6.33184848,6.21063066,6.25341342,5019301,44099293.84
2021-02-05,6.22489158,6.3104571,6.14645652,6.21776112,4354610,37912037.9
2021-02-08,6.21776112,6.23202204,6.11080422,6.14645652,4705800,40693587.0
2021-02-09,6.0965433,6.25341342,6.0965433,6.16071744,3571501,30896874.64
2021-02-10,6.13932606,6.54576228,6.1321956,6.4530663,9380070,83347351.62
2021-02-18,6.50297952,6.60280596,6.40315308,6.50297952,8106802,73757508.08
2021-02-19,6.51010998,6.83098068,6.46019676,6.8095893,10044103,94546365.45
2021-02-22,6.8452416,7.03063356,6.78106746,6.78106746,10173913,98509133.0
2021-02-23,6.80245884,6.88802436,6.65984964,6.71689332,5962155,56272703.11
2021-02-24,6.69550194,6.85237206,6.64558872,6.68837148,6143000,58019561.0
2021-02-25,6.76680654,6.78106746,6.5600232,6.58854504,4756601,44396548.38
2021-02-26,6.5243709,6.61706688,6.4530663,6.5600232,5171400,47407460.0
2021-03-01,6.6313278,6.76680654,6.60280596,6.7026324,4651900,43689051.0
2021-03-02,6.70976286,6.78106746,6.65271918,6.72402378,4829500,45512905.0
2021-03-03,6.6313278,6.95932896,6.6313278,6.90941574,6662000,64010298.0
2021-03-04,6.9165462,7.0235031,6.80245884,6.9165462,6606900,64242856.0
2021-03-05,6.8808939,7.08054678,6.8452416,7.03063356,8089201,79532152.84
2021-03-08,7.10193816,7.65811404,7.06628586,7.31585196,17883304,184872736.38
2021-03-09,7.3443738,7.47272208,7.13759046,7.3087215,10153332,104285847.31
2021-03-10,7.30159104,7.40141748,7.21602552,7.28019966,7625900,78078973.0
2021-03-11,7.22315598,7.44420024,7.22315598,7.40854794,7142801,73600626.34
2021-03-12,7.56541806,7.56541806,7.28019966,7.32298242,5472202,56466429.46
2021-03-15,7.32298242,7.5582876,7.25167782,7.38715656,6921700,71502140.0
2021-03-16,7.3800261,7.72228818,7.29446058,7.67950542,7903099,83704906.48
2021-03-17,7.68663588,7.74367956,7.61533128,7.63672266,5199691,55901806.03
2021-03-18,7.6652445,7.90054968,7.57967898,7.86489738,7178268,78021647.36
2021-03-19,7.83637554,7.9861152,7.76507094,7.86489738,5438823,59833398.87
2021-03-22,7.89341922,8.1643767,7.85063646,8.0217675,9852980,110880453.36
2021-03-23,7.9861152,7.9861152,7.35150426,7.62246174,17441790,186429353.28
2021-03-24,7.5582876,7.9148106,7.54402668,7.75794048,8359075,91089381.98
2021-03-25,7.7365491,7.80072324,7.5939399,7.72941864,5346212,57639618.75
2021-03-26,7.75794048,7.75794048,7.60107036,7.65098358,5318443,57094232.43
2021-03-29,7.63672266,7.81498416,7.5582876,7.7008968,4966893,53446887.41
2021-03-30,7.67950542,7.7365491,7.5939399,7.62246174,3788882,40530322.12
2021-03-31,7.63672266,7.77933186,7.5582876,7.75794048,5701690,61302538.24
2021-04-01,7.79359278,8.0217675,7.71515772,7.79359278,5920200,65079120.0
2021-04-02,7.79359278,7.86489738,7.72228818,7.80072324,4004100,43788162.0
2021-04-06,7.85776692,7.85776692,7.65811404,7.75794048,3832044,41775569.32
2021-04-07,7.70802726,7.82211462,7.70802726,7.78646232,3933034,42816179.61
2021-04-08,7.79359278,7.82924508,7.6652445,7.7365491,5129133,55705925.85
2021-04-09,7.75794048,7.7722014,7.5939399,7.72941864,4788291,51705754.72
2021-04-12,7.72228818,7.72941864,7.56541806,7.5939399,3989665,42613977.55
2021-04-13,7.54402668,7.60820082,7.3087215,7.39428702,6167765,63957620.45
2021-04-14,7.38715656,7.42280886,7.28019966,7.33011288,3633101,37435615.06
2021-04-15,7.31585196,7.40141748,7.28733012,7.32298242,2467800,25391692.0
2021-04-16,7.32298242,7.5582876,7.31585196,7.4513307,3568901,37365002.55
2021-04-19,7.46559162,7.51550484,7.4156784,7.47985254,3123343,32715098.35
2021-04-20,7.47985254,7.47985254,7.33724334,7.3800261,3745800,38827593.0
2021-04-21,7.3443738,7.38715656,7.28733012,7.3443738,2869897,29502000.13
2021-04-22,7.3800261,7.40141748,7.28733012,7.33011288,2532360,26060560.32
2021-04-23,7.33011288,7.33011288,7.20889506,7.24454736,3231865,32823258.1
2021-04-26,7.30159104,7.3800261,7.20889506,7.24454736,3791158,38733889.62
2021-04-27,7.2730692,7.2730692,7.12332954,7.18750368,3715449,37377603.07
2021-04-28,7.19463414,7.20889506,7.0948077,7.13759046,5123058,51337658.72
2021-04-29,7.1661123,7.37289564,7.11619908,7.2374169,6313600,63947325.0
2021-04-30,7.1661123,7.1661123,6.51724044,6.51724044,12712600,122033920.0
2021-05-06,5.86836858,6.5600232,5.86836858,6.3461094,17464673,154934547.24
2021-05-07,6.3461094,6.75967608,6.22489158,6.53150136,12113642,110641673.98
2021-05-10,6.54576228,6.6669801,6.4530663,6.54576228,5223734,47892866.35
2021-05-11,6.50297952,6.56715366,6.46019676,6.53863182,3580300,32689965.66
2021-05-12,6.53863182,6.74541516,6.50297952,6.7026324,3798735,35550286.28
2021-05-13,6.69550194,6.8095893,6.67411056,6.75254562,3982498,37609386.1
2021-05-14,6.74541516,6.88802436,6.65271918,6.82385022,5350000,50774301.0
2021-05-17,6.78106746,6.8452416,6.65271918,6.72402378,5570998,52488794.83
2021-05-18,6.773937,6.94506804,6.68124102,6.8808939,5312300,51036320.0
2021-05-19,6.90228528,6.97358988,6.83811114,6.90228528,2496000,24208753.0
2021-05-20,6.93793758,6.9521985,6.8452416,6.88802436,2851334,27540244.1
2021-05-21,6.90941574,6.97358988,6.87376344,6.87376344,2627866,25490856.48
2021-05-24,6.88802436,6.94506804,6.7382847,6.9165462,3485600,33496630.0
2021-05-25,7.0282497,7.20511956,6.981705,7.0747944,5810739,44173278.69
2021-05-26,7.10272122,7.13995698,6.8420709,6.8886156,6281345,46858697.15
2021-05-27,6.90723348,7.20511956,6.8886156,7.09341228,8871379,67700718.68
2021-05-28,7.08410334,7.2144285,7.0282497,7.0747944,4104861,31327938.88
2021-05-31,7.09341228,7.1213391,7.00032288,7.08410334,4014960,30471753.4
2021-06-01,7.03755864,7.1678838,7.01894076,7.15857486,4216081,32132806.84
