date,open,high,low,close,volume,amount
2020-03-17,4.67,4.69,4.41,4.56,9280885,42156537.0
2020-03-18,4.63,5.0,4.5,4.77,22835923,108006253.0
2020-03-19,4.63,4.87,4.63,4.84,16197540,77544795.0
2020-03-20,4.8,5.03,4.76,4.95,16107883,79491448.0
2020-03-23,4.8,4.86,4.57,4.58,13753827,64750998.0
2020-03-24,4.65,4.71,4.51,4.67,8022465,37054845.0
2020-03-25,4.78,4.81,4.7,4.8,9284969,44138391.0
2020-03-26,4.78,4.78,4.65,4.66,6873330,32347612.0
2020-03-27,4.71,4.77,4.61,4.63,6119342,28677925.0
2020-03-30,4.55,4.58,4.43,4.49,6449809,28914088.0
2020-03-31,4.56,4.56,4.46,4.47,5031258,22701005.0
2020-04-01,4.44,4.52,4.42,4.43,4686300,20951794.0
2020-04-02,4.41,4.57,4.39,4.54,7208017,32268941.0
2020-04-03,4.54,4.59,4.49,4.5,5843800,26519517.0
2020-04-07,4.57,4.69,4.55,4.63,7815833,36137489.0
2020-04-08,4.68,4.69,4.61,4.66,6807610,31672918.0
2020-04-09,4.7,4.73,4.66,4.67,5366000,25155759.0
2020-04-10,4.72,4.72,4.52,4.53,5813900,26635837.0
2020-04-13,4.52,4.55,4.45,4.51,5407800,24274233.0
2020-04-14,4.52,4.57,4.5,4.56,4054870,18413356.0
2020-04-15,4.56,4.56,4.47,4.48,4889456,22074692.0
2020-04-16,4.48,4.54,4.44,4.52,4095231,18423806.0
2020-04-17,4.57,4.63,4.51,4.54,6944754,31660251.0
2020-04-20,4.56,4.56,4.49,4.51,5415401,24488905.0
2020-04-21,4.49,4.54,4.46,4.5,5122895,23038571.0
2020-04-22,4.51,4.78,4.48,4.65,15474163,71891410.0
2020-04-23,4.63,4.78,4.57,4.73,15274477,71641188.0
2020-04-24,4.73,4.82,4.52,4.67,16299451,76147361.0
2020-04-27,4.66,4.99,4.58,4.76,19255496,92657782.0
2020-04-28,4.71,4.83,4.5,4.62,10860365,50446333.0
2020-04-29,4.62,4.74,4.59,4.65,9059456,42293932.0
2020-04-30,4.57,4.62,4.36,4.54,17625875,79275525.0
2020-05-06,4.47,4.55,4.43,4.54,7233487,32579464.0
2020-05-07,4.55,4.57,4.46,4.47,6473246,29135695.0
2020-05-08,4.48,4.6,4.48,4.53,6716726,30381950.0
2020-05-11,4.5,4.7,4.49,4.63,15546136,71617549.0
2020-05-12,4.59,4.63,4.51,4.53,8212825,37418678.0
2020-05-13,4.51,4.54,4.47,4.5,5140438,23178564.0
2020-05-14,4.49,4.5,4.44,4.46,6048764,26984995.0
2020-05-15,4.46,4.49,4.43,4.43,4005018,17833688.0
2020-05-18,4.52,4.59,4.47,4.49,8279000,37444706.0
2020-05-19,4.53,4.55,4.46,4.47,4570400,20490673.0
2020-05-20,4.47,4.47,4.4,4.42,5151400,22812865.0
2020-05-21,4.42,4.45,4.39,4.41,3645100,16097726.0
2020-05-22,4.4,4.41,4.22,4.26,7115640,30598765.0
2020-05-25,4.29,4.29,4.15,4.18,4253520,17843112.0
2020-05-26,4.18,4.24,4.17,4.24,2785705,11758459.0
2020-05-27,4.25,4.27,4.19,4.19,4060580,17181931.0
2020-05-28,4.21,4.23,4.07,4.13,4855800,20105022.0
2020-05-29,4.11,4.18,4.09,4.14,3063800,12698435.0
2020-06-01,4.13,4.27,4.13,4.24,4509100,19030269.0
2020-06-02,4.24,4.48,4.22,4.37,12369333,54109685.0
2020-06-03,4.35,4.4,4.31,4.31,6420558,27797847.0
2020-06-04,4.29,4.42,4.29,4.33,7566895,32970430.0
2020-06-05,4.33,4.37,4.28,4.35,5484180,23727271.0
2020-06-08,4.34,4.38,4.3,4.32,4860480,21111243.0
2020-06-09,4.33,4.33,4.29,4.33,2725700,11756527.0
2020-06-10,4.35,4.35,4.29,4.3,2293400,9882198.0
2020-06-11,4.3,4.31,4.22,4.23,3412628,14556473.0
2020-06-12,4.13,4.2,4.11,4.19,3841800,15992549.0
2020-06-15,4.19,4.2,4.15,4.15,3449410,14395496.0
2020-06-16,4.16,4.2,4.16,4.2,2735860,11447868.0
2020-06-17,4.21,4.32,4.19,4.32,6235906,26554028.0
2020-06-18,4.28,4.3,4.24,4.27,4507410,19244361.0
2020-06-19,4.25,4.29,4.25,4.28,3306800,14117170.0
2020-06-22,4.28,4.3,4.25,4.25,3087516,13208276.0
2020-06-23,4.25,4.26,4.19,4.21,3010793,12675554.0
2020-06-24,4.18,4.22,4.12,4.15,3980640,16535764.0
2020-06-29,4.14,4.18,4.14,4.15,3141944,13055067.0
2020-06-30,4.17,4.21,4.17,4.18,2493630,10425537.0
2020-07-01,4.18,4.26,4.15,4.23,5840554,24612101.0
2020-07-02,4.21,4.28,4.21,4.28,5690853,24205815.0
2020-07-03,4.28,4.36,4.27,4.33,8375933,36191592.0
2020-07-06,4.35,4.76,4.35,4.76,23990858,111948540.0
2020-07-07,4.91,5.06,4.83,4.86,46134516,228375419.0
2020-07-08,4.88,4.95,4.74,4.93,25039528,121782927.0
2020-07-09,4.92,5.15,4.89,4.97,24050203,120297158.0
2020-07-10,4.92,5.02,4.83,4.86,16192124,79623458.0
2020-07-13,4.86,4.96,4.83,4.95,14180325,69676512.0
2020-07-14,5.0,5.45,4.96,5.45,44203307,237081529.0
2020-07-15,5.5,6.0,5.47,5.87,108508232,629603645.0
2020-07-16,5.28,5.51,5.28,5.28,54143770,289669492.0
2020-07-17,5.1,5.14,4.8,4.81,36640165,180504600.0
2020-07-20,4.88,5.05,4.82,5.05,24683843,122626944.0
2020-07-21,5.06,5.1,4.89,4.97,19404975,96564443.15
2020-07-22,4.98,5.08,4.91,5.0,17572593,87630220.18
2020-07-23,4.95,5.49,4.92,5.2,32855054,171012717.67
2020-07-24,5.18,5.34,4.95,5.04,23372578,119685617.2
2020-07-27,5.01,5.3,4.76,5.15,29726396,151520891.16
2020-07-28,5.19,5.2,5.0,5.07,16088128,81743683.41
2020-07-29,5.07,5.13,4.91,5.11,15575889,78645828.82
2020-07-30,5.11,5.34,5.02,5.19,24693207,127764025.92
2020-07-31,5.13,5.24,5.04,5.16,18008908,92779235.78
2020-08-03,5.2,5.32,5.16,5.26,22185553,116506403.5
2020-08-04,5.27,5.27,5.09,5.1,19997071,103049338.94
2020-08-05,5.1,5.14,5.02,5.13,12360753,62898489.63
2020-08-06,5.12,5.46,4.96,5.34,32278985,166767785.49
2020-08-07,5.22,5.35,5.12,5.2,24686636,129039343.25
2020-08-10,5.15,5.72,5.13,5.57,49311547,270045465.44
2020-08-11,5.53,5.57,5.28,5.3,29887122,162287185.09
2020-08-12,5.24,5.3,5.09,5.19,19219804,99295017.53
2020-08-13,5.21,5.45,5.14,5.26,20154197,106902892.88
2020-08-14,5.22,5.75,5.17,5.48,27660159,150963951.07
2020-08-17,5.45,5.66,5.39,5.53,27393371,151174056.88
2020-08-18,5.56,5.76,5.48,5.65,33701283,190500241.94
2020-08-19,5.65,5.68,5.41,5.47,24637659,136409781.99
2020-08-20,5.42,5.55,5.35,5.36,14513615,79055081.47
2020-08-21,5.34,5.41,5.25,5.31,15147554,80520850.94
2020-08-24,5.27,5.3,5.09,5.16,13757053,71180488.15
2020-08-25,5.16,5.24,5.04,5.07,13731347,70243421.52
2020-08-26,5.09,5.14,5.03,5.12,9871333,50236040.14
2020-08-27,5.12,5.12,5.0,5.09,9019992,45684649.98
2020-08-28,5.09,5.19,5.06,5.14,8723664,44735235.8
2020-08-31,5.17,5.34,5.12,5.25,16580359,86983778.71
2020-09-01,5.22,5.32,5.19,5.29,8758018,45950897.86
2020-09-02,5.29,5.55,5.13,5.35,17746798,93532834.73
2020-09-03,5.5,5.63,5.28,5.32,28365219,154427658.49
2020-09-04,5.05,5.17,5.01,5.08,17389717,88641961.11
2020-09-07,5.09,5.14,5.03,5.04,10860400,55086509.25
2020-09-08,5.09,5.09,5.01,5.07,6638153,33496835.78
2020-09-09,5.05,5.05,4.93,4.95,10563000,52652397.27
2020-09-10,4.96,5.0,4.71,4.72,10962467,53010343.17
2020-09-11,4.66,4.78,4.66,4.73,4452892,20984245.4
2020-09-14,4.74,4.8,4.73,4.75,4308593,20517497.49
2020-09-15,4.75,4.77,4.66,4.7,4554430,21449978.8
2020-09-16,4.68,4.79,4.65,4.75,5915500,27994972.8
2020-09-17,4.75,4.75,4.65,4.67,3952119,18516714.15
2020-09-18,4.7,4.77,4.67,4.74,4209840,19895209.2
2020-09-21,4.8,4.83,4.72,4.74,4715800,22444894.0
2020-09-22,4.73,4.74,4.63,4.67,3959000,18547482.99
2020-09-23,4.67,4.73,4.6,4.62,4873200,22560220.0
2020-09-24,4.59,4.59,4.45,4.47,5650900,25410914.99
2020-09-25,4.5,4.51,4.43,4.45,2918378,13016314.32
2020-09-28,4.45,4.47,4.36,4.36,2905300,12832462.0
2020-09-29,4.38,4.46,4.36,4.36,4413800,19456463.0
2020-09-30,4.41,4.41,4.3,4.38,3859840,16838131.9
2020-10-09,4.41,4.53,4.41,4.49,4191131,18811712.1
2020-10-12,4.46,4.73,4.46,4.67,6927800,32105696.0
2020-10-13,4.66,4.73,4.62,4.63,4107900,19086244.0
2020-10-14,4.63,4.73,4.57,4.67,8388094,39085908.4
2020-10-15,4.65,4.65,4.53,4.54,4462711,20492197.6
2020-10-16,4.53,4.57,4.5,4.55,3624400,16452079.0
2020-10-19,4.56,4.62,4.52,4.52,2369500,10805461.0
2020-10-20,4.52,4.59,4.45,4.54,3286775,14831787.16
2020-10-21,4.54,4.55,4.45,4.45,3063340,13706985.0
2020-10-22,4.51,4.51,4.41,4.44,2472400,11017873.0
2020-10-23,4.45,4.5,4.41,4.44,2932314,13066370.88
2020-10-26,4.42,4.43,4.35,4.38,2755514,12103778.18
2020-10-27,4.37,4.47,4.37,4.47,2822560,12494537.8
2020-10-28,4.47,4.55,4.43,4.51,3628866,16316853.14
2020-10-29,4.45,4.5,4.37,4.39,4568900,20285699.0
2020-10-30,4.47,4.47,4.3,4.33,3828071,16700945.58
2020-11-02,4.39,4.39,4.15,4.21,5401560,22774372.98
2020-11-03,4.21,4.28,4.19,4.26,4587891,19468365.04
2020-11-04,4.33,4.42,4.28,4.28,4180974,18099997.62
2020-11-05,4.34,4.37,4.28,4.32,3302831,14262033.41
2020-11-06,4.31,4.35,4.2,4.24,3876089,16478427.56
2020-11-09,4.31,4.41,4.26,4.39,6827271,29693440.07
2020-11-10,4.41,4.42,4.32,4.34,3878389,16907565.04
2020-11-11,4.43,4.45,4.33,4.35,4473011,19599421.68
2020-11-12,4.38,4.38,4.27,4.28,3485844,15026634.04
2020-11-13,4.27,4.28,4.22,4.26,3214000,13639664.43
2020-11-16,4.28,4.38,4.27,4.36,4802599,20776182.13
2020-11-17,4.34,4.43,4.31,4.39,5561781,24362737.54
2020-11-18,4.38,4.48,4.38,4.43,5269262,23388825.32
2020-11-19,4.43,4.48,4.4,4.44,4097700,18205188.06
2020-11-20,4.44,4.47,4.41,4.45,3120718,13860428.5
2020-11-23,4.46,4.54,4.42,4.49,5999719,26903530.07
2020-11-24,4.52,4.55,4.44,4.45,6156179,27608056.14
2020-11-25,4.48,4.58,4.45,4.45,8624540,38937973.85
2020-11-26,4.45,4.53,4.39,4.5,5885980,26414628.35
2020-11-27,4.49,4.57,4.44,4.5,5286160,23770498.4
2020-11-30,4.54,4.61,4.47,4.49,5685813,25788209.24
2020-12-01,4.51,4.53,4.45,4.5,3134920,14084642.8
2020-12-02,4.55,4.76,4.49,4.63,16086850,74075201.03
2020-12-03,4.57,4.62,4.52,4.54,7458485,34027638.05
2020-12-04,4.51,4.59,4.5,4.52,4271975,19425366.5
2020-12-07,4.53,4.55,4.45,4.46,3851668,17287486.28
2020-12-08,4.46,4.49,4.4,4.42,2940896,13041151.32
2020-12-09,4.47,4.53,4.3,4.35,5358239,23673689.16
2020-12-10,4.38,4.38,4.3,4.3,3627500,15694708.0
2020-12-11,4.3,4.32,4.2,4.25,4487600,19043088.2
2020-12-14,4.22,4.28,4.21,4.25,2066180,8780329.4
2020-12-15,4.25,4.26,4.21,4.23,2248960,9526421.8
2020-12-16,4.26,4.28,4.23,4.23,2668400,11337745.0
2020-12-17,4.24,4.27,4.14,4.27,3237824,13635608.56
2020-12-18,4.26,4.38,4.26,4.32,4539439,19666377.87
2020-12-21,4.28,4.31,4.22,4.28,4160223,17751897.05
2020-12-22,4.28,4.29,4.17,4.19,4159360,17534396.2
2020-12-23,4.16,4.33,4.15,4.26,6333419,27002130.38
2020-12-24,4.31,4.36,4.17,4.19,5492539,23290151.19
2020-12-25,4.18,4.47,4.18,4.37,11689686,50663592.09
2020-12-28,4.35,4.7,4.32,4.46,15107729,68186846.74
2020-12-29,4.46,4.91,4.37,4.91,42921599,205023879.14
2020-12-30,4.81,4.83,4.59,4.69,38438890,181201714.85
2020-12-31,4.68,4.77,4.62,4.65,21064369,98498962.78
2021-01-04,4.62,4.67,4.51,4.65,17330260,79633341.8
2021-01-05,4.57,4.9,4.48,4.66,24776116,115416698.09
2021-01-06,4.6,4.6,4.44,4.48,16008952,72100857.93
2021-01-07,4.45,4.49,4.24,4.27,12341057,53434387.48
2021-01-08,4.22,4.32,4.19,4.25,6827694,29040681.08
2021-01-11,4.28,4.33,4.2,4.26,6377478,27171157.28
2021-01-12,4.25,4.35,4.22,4.33,6889230,29619019.75
2021-01-13,4.34,4.4,4.23,4.33,6878252,29626026.1
2021-01-14,4.31,4.33,4.24,4.29,4976215,21317650.11
2021-01-15,4.28,4.35,4.25,4.3,3994774,17192680.36
2021-01-18,4.32,4.39,4.28,4.32,5307129,22932418.7
2021-01-19,4.32,4.35,4.25,4.27,7004489,30051820.58
2021-01-20,4.3,4.33,4.25,4.27,3803160,16272515.6
2021-01-21,4.27,4.31,4.25,4.28,4154892,17804080.18
2021-01-22,4.29,4.3,4.19,4.19,5457373,23014884.47
2021-01-25,4.19,4.19,4.09,4.11,6026900,24955295.0
2021-01-26,4.1,4.1,3.99,3.99,5262424,21226574.18
2021-01-27,3.97,4.12,3.97,4.07,3759103,15176367.91
2021-01-28,4.06,4.22,4.0,4.08,4965300,20385683.0
2021-01-29,4.1,4.1,3.95,3.98,4791011,19211695.71
2021-02-01,3.9,3.9,3.58,3.71,11542154,42192244.51
2021-02-02,3.65,3.71,3.63,3.68,3437641,12626142.96
2021-02-03,3.65,3.71,3.56,3.56,4561412,16587914.56
2021-02-04,3.59,3.64,3.35,3.39,7752674,26681783.92
2021-02-05,3.39,3.48,3.3,3.3,5808961,19684626.62
2021-02-08,3.31,3.36,3.27,3.28,3679500,12159915.0
2021-02-09,3.31,3.37,3.26,3.35,4040354,13423804.2
2021-02-10,3.33,3.45,3.33,3.38,4025320,13661506.6
2021-02-18,3.4,3.55,3.4,3.5,5322874,18558701.54
2021-02-19,3.51,3.68,3.51,3.67,5493120,19783417.4
2021-02-22,3.65,3.83,3.65,3.71,7810520,29367873.8
2021-02-23,3.73,3.81,3.67,3.71,4576700,17073598.0
2021-02-24,3.68,3.74,3.64,3.69,4854319,17936690.22
2021-02-25,3.72,3.78,3.66,3.68,5242260,19394772.4
2021-02-26,3.67,3.74,3.63,3.67,3291964,12099309.92
2021-03-01,3.69,3.76,3.67,3.75,3125480,11630790.4
2021-03-02,3.74,4.11,3.74,3.83,8774419,33629502.61
2021-03-03,3.85,3.85,3.77,3.82,4604120,17532304.0
2021-03-04,3.8,3.88,3.77,3.86,5347431,20503116.56
2021-03-05,3.84,4.06,3.82,3.96,9010580,35594329.6
2021-03-08,4.36,4.36,4.36,4.36,9512822,41475903.92
2021-03-09,4.75,4.75,4.34,4.36,51128866,233023936.23
2021-03-10,4.15,4.25,3.92,3.93,28988585,116510444.76
2021-03-11,3.8,4.17,3.75,3.98,18869436,74585736.77
2021-03-12,3.91,4.14,3.9,3.97,19463832,78496478.64
2021-03-15,3.89,4.1,3.87,4.08,14443200,57802970.0
2021-03-16,4.04,4.49,4.01,4.49,27022965,116414889.85
2021-03-17,4.49,4.81,4.36,4.4,55675005,256085683.17
2021-03-18,4.44,4.8,4.29,4.54,43625200,198749502.88
2021-03-19,4.46,4.71,4.41,4.44,34352291,155513939.86
2021-03-22,4.47,4.59,4.36,4.39,28504509,127027466.84
2021-03-23,4.41,4.43,4.17,4.23,22328385,95091228.73
2021-03-24,4.15,4.29,4.12,4.19,14562682,61064139.99
2021-03-25,4.19,4.36,4.15,4.22,15564054,66006858.63
2021-03-26,4.18,4.34,4.15,4.26,16358939,69292333.75
2021-03-29,4.24,4.28,4.11,4.13,13212824,55189367.96
2021-03-30,4.15,4.54,4.13,4.54,15804909,69979518.85
2021-03-31,4.82,4.99,4.72,4.99,57786097,286241741.61
2021-04-01,4.81,4.87,4.57,4.63,61099040,287280624.06
2021-04-02,4.72,4.79,4.41,4.41,37771504,171054740.66
2021-04-06,4.38,4.48,4.37,4.37,24465477,108003981.72
2021-04-07,4.34,4.54,4.34,4.47,24929064,110648822.51
2021-04-08,4.45,4.56,4.36,4.5,19500356,86658287.86
2021-04-09,4.5,4.54,4.42,4.49,14011135,62740488.69
2021-04-12,4.49,4.94,4.41,4.94,73675678,357197976.66
2021-04-13,4.75,5.19,4.64,5.02,60697060,294848312.71
2021-04-14,4.91,5.52,4.82,5.52,69272751,360518146.66
2021-04-15,5.23,5.35,4.97,4.97,48879012,249981939.64
2021-04-16,4.96,5.15,4.83,4.97,37785274,188223042.23
2021-04-19,4.9,4.97,4.79,4.83,37011868,180242633.64
2021-04-20,4.8,4.88,4.7,4.72,22960216,109593451.6
2021-04-21,4.68,4.97,4.67,4.9,35663246,173272049.74
2021-04-22,4.86,4.94,4.8,4.9,19470769,94519020.75
2021-04-23,4.9,5.13,4.49,4.59,36395019,176288044.84
2021-04-26,4.58,4.59,4.25,4.28,28182695,122269252.63
2021-04-27,4.28,4.32,4.15,4.22,15205651,64114487.69
2021-04-28,4.22,4.3,4.22,4.25,9450519,40160085.0
2021-04-29,4.27,4.28,3.99,4.1,17284089,71276042.79
2021-04-30,4.07,4.19,4.03,4.17,14182099,58164576.59
2021-05-06,4.18,4.34,4.13,4.25,11733753,49918233.08
2021-05-07,4.34,4.38,4.26,4.28,11402420,49226454.02
2021-05-10,4.2,4.31,4.16,4.29,9885761,41929447.51
2021-05-11,4.29,4.38,4.25,4.36,11530648,49817900.41
2021-05-12,4.32,4.43,4.31,4.4,11141752,48769266.52
2021-05-13,4.35,4.46,4.3,4.32,10576242,46249432.57
2021-05-14,4.31,4.5,4.3,4.44,14120660,62700057.56
2021-05-17,4.42,4.43,4.3,4.33,12482949,54321936.46
2021-05-18,4.39,4.76,4.38,4.76,28503142,134532060.36
2021-05-19,4.77,4.85,4.6,4.65,36830368,172825721.14
2021-05-20,4.68,4.87,4.6,4.74,32353820,152882516.18
2021-05-21,4.61,4.73,4.51,4.7,20195012,93475335.58
2021-05-24,4.61,4.79,4.6,4.66,21945559,103332862.41
2021-05-25,4.68,4.73,4.61,4.69,14344986,66974102.42
2021-05-26,4.72,4.82,4.67,4.68,14144887,66672204.16
2021-05-27,4.67,4.68,4.57,4.63,14762672,68142272.16
2021-05-28,4.63,4.65,4.53,4.59,10431253,47759825.22
2021-05-31,4.54,4.66,4.54,4.64,9428500,43471097.0
2021-06-01,4.64,4.65,4.56,4.62,9494857,43674219.49
2021-06-02,4.6,4.69,4.57,4.69,12587685,58409861.07
2021-06-03,4.68,4.69,4.6,4.61,10441529,48383530.09
2021-06-04,4.6,4.62,4.41,4.45,13667500,61747383.0
2021-06-07,4.45,4.47,4.36,4.47,7397296,32723876.55
2021-06-08,4.48,4.48,4.38,4.42,5877000,26027295.0
2021-06-09,4.43,4.65,4.41,4.54,12883119,58506116.53
2021-06-10,4.51,4.54,4.46,4.51,7575016,34067255.19
2021-06-11,4.51,4.63,4.46,4.55,8609865,39158964.1
2021-06-15,4.55,4.65,4.4,4.42,8083830,36252140.3
2021-06-16,4.41,4.41,4.26,4.33,8518012,36732276.63
2021-06-17,4.3,4.34,4.27,4.31,4524433,19469401.37
2021-06-18,4.29,4.36,4.24,4.35,5579300,23972648.2
2021-06-21,4.35,4.44,4.33,4.39,5591720,24537625.8
2021-06-22,4.39,4.5,4.38,4.47,6719007,29985816.09
2021-06-23,4.49,4.5,4.41,4.45,5525289,24499481.07
2021-06-24,4.45,4.55,4.39,4.46,7340339,32540351.33
2021-06-25,4.45,4.45,4.35,4.41,7032179,30973370.39
2021-06-28,4.45,4.53,4.41,4.46,9116165,40787976.9
2021-06-29,4.48,4.5,4.41,4.47,6573566,29310559.47
2021-06-30,4.49,4.51,4.4,4.42,5371000,23853735.0
2021-07-01,4.42,4.46,4.29,4.29,5586300,24390453.0
2021-07-02,4.3,4.41,4.24,4.27,4660648,20067487.8
2021-07-05,4.28,4.34,4.28,4.3,3604485,15495078.3
2021-07-06,4.31,4.35,4.26,4.32,3762125,16231290.5
2021-07-07,4.34,4.34,4.27,4.32,3775165,16256203.15
2021-07-08,4.3,4.33,4.21,4.25,6849843,29147338.75
2021-07-09,4.26,4.37,4.23,4.34,7355217,31705032.92
2021-07-12,4.34,4.39,4.34,4.39,5836760,25497608.2
2021-07-13,4.39,4.45,4.35,4.43,6577000,28951083.0
2021-07-14,4.43,4.44,4.34,4.36,5234348,22906694.28
2021-07-15,4.37,4.76,4.37,4.53,24681506,112879418.01
2021-07-16,4.46,4.63,4.45,4.54,14956486,67903446.5
2021-07-19,4.49,4.62,4.46,4.59,11706320,53191641.2
2021-07-20,4.55,4.65,4.53,4.64,11379530,52509655.99
2021-07-21,4.62,4.71,4.57,4.63,10857106,50156630.87
2021-07-22,4.61,4.73,4.61,4.69,15969228,74785159.86
2021-07-23,4.69,4.83,4.65,4.79,16866596,80351729.92
2021-07-26,4.83,4.95,4.74,4.81,20404174,98696613.98
2021-07-27,4.8,4.94,4.7,4.73,15810471,76401426.4
2021-07-28,4.65,4.76,4.46,4.63,15814710,72965133.3
2021-07-29,4.71,4.75,4.53,4.67,20420200,94413030.0
2021-07-30,4.72,5.04,4.67,4.91,28306960,137322039.36
2021-08-02,4.91,4.96,4.8,4.86,21403971,104166637.82
2021-08-03,4.85,5.09,4.83,4.93,23701807,118216080.83
2021-08-04,4.91,4.98,4.86,4.95,11853874,58406151.81
2021-08-05,4.99,5.0,4.83,4.91,12920870,63326949.04
2021-08-06,4.91,5.26,4.86,5.07,27910746,142031540.94
2021-08-09,5.06,5.19,5.04,5.09,16772020,85713538.0
2021-08-10,5.13,5.23,5.06,5.1,18542271,95170297.33
2021-08-11,5.1,5.35,5.07,5.28,28949012,150800804.69
2021-08-12,5.22,5.81,5.21,5.81,55614695,318691721.4
2021-08-13,5.82,5.97,5.53,5.55,68789086,390531454.53
2021-08-16,5.73,5.87,5.57,5.63,58444095,333659984.61
2021-08-17,5.66,5.96,5.57,5.69,47673826,274142572.96
2021-08-18,5.59,5.93,5.45,5.86,47205126,270980169.94
2021-08-19,5.75,5.78,5.5,5.57,32754648,183142950.77
2021-08-20,5.56,5.59,5.25,5.47,20593070,112009753.0
2021-08-23,5.46,5.97,5.43,5.94,42859628,244380457.09
2021-08-24,5.9,5.9,5.75,5.76,27537264,159983012.39
2021-08-25,5.75,6.34,5.7,6.34,53115683,332820526.18
2021-08-26,6.35,6.52,6.12,6.28,61009372,386060943.47
2021-08-27,6.3,6.49,6.19,6.33,37074097,234866480.31
2021-08-30,6.3,6.69,6.2,6.42,36997945,236702123.14
2021-08-31,6.31,6.33,6.09,6.17,29304274,180983658.84
2021-09-01,6.11,6.62,6.11,6.34,31907274,202584878.25
2021-09-02,6.32,6.32,6.0,6.31,33945588,210927346.56
2021-09-03,6.36,6.5,6.15,6.34,34690334,219262710.28
2021-09-06,6.23,6.52,6.04,6.24,36278984,228573611.48
2021-09-07,6.19,6.31,6.15,6.16,27099232,168130464.04
2021-09-08,6.16,6.34,6.13,6.19,27540564,171181735.25
2021-09-09,6.18,6.46,6.1,6.41,40644963,257383539.29
2021-09-10,6.45,6.66,6.1,6.2,38787639,244312438.48
2021-09-13,6.1,6.56,6.01,6.45,45338006,286367191.11
2021-09-14,6.57,6.59,6.32,6.37,33523214,216066964.11
2021-09-15,6.45,6.55,6.25,6.52,29667126,190342399.48
2021-09-16,6.52,6.9,6.4,6.42,45071257,300112503.41
2021-09-17,6.36,6.68,6.34,6.62,32641320,212905098.54
2021-09-22,6.56,7.24,6.47,7.19,49779602,347113050.55
2021-09-23,7.15,7.24,7.0,7.06,36263041,258032467.04
2021-09-24,7.06,7.37,6.93,7.03,34585377,246758187.33
2021-09-27,7.1,7.16,6.33,6.33,21816597,141780558.3
2021-09-28,5.92,6.09,5.7,5.84,41034135,238943414.55
