date,open,high,low,close,volume,amount
2020-04-24,10.93533225,10.973973,10.54892475,10.5875655,5282137,72945866.01
2020-04-27,10.59529365,10.62620625,10.3248084,10.51801215,3514109,47786678.9
2020-04-28,10.6184781,10.74985665,10.2784395,10.59529365,5858185,79751224.97
2020-04-29,10.59529365,10.62620625,10.51801215,10.5411966,3290024,44981415.6
2020-04-30,10.6030218,10.7730411,10.5721092,10.7421285,4748449,65730317.72
2020-05-06,10.6493907,10.8966915,10.64166255,10.88896335,5351353,75017052.45
2020-05-07,10.8503226,10.9430604,10.81941,10.8503226,3989858,56122890.36
2020-05-08,10.87350705,10.9276041,10.85805075,10.90441965,4320697,60877213.62
2020-05-11,10.9121478,10.95078855,10.82713815,10.8657789,3533612,49775249.39
2020-05-12,10.82713815,10.9585167,10.82713815,10.88896335,4564629,64361233.84
2020-05-13,10.88896335,11.07443895,10.85805075,11.0357982,5774435,82022432.68
2020-05-14,10.9585167,11.04352635,10.8966915,10.8966915,3935272,55825207.03
2020-05-15,10.93533225,10.9894293,10.88896335,10.90441965,3081190,43570922.04
2020-05-18,10.9276041,11.0048856,10.8348663,10.91987595,4039166,57040994.17
2020-05-19,10.9894293,11.07443895,10.9276041,10.98170115,5347063,75980480.93
2020-05-20,10.99715745,11.27537085,10.9585167,11.2676427,10738555,155285557.24
2020-05-21,11.38356495,11.42993385,11.16717675,11.19808935,8392974,122599328.35
2020-05-22,11.21354565,11.3758368,11.0357982,11.30628345,8787497,127849626.31
2020-05-25,11.2985553,11.6540502,11.21354565,11.6076813,12841241,190872934.88
2020-05-26,11.61540945,11.6695065,11.4840309,11.63086575,9690032,144957477.81
2020-05-27,11.64632205,11.6540502,11.44539015,11.592225,9902580,148080950.38
2020-05-28,11.57566368,11.57566368,11.12025488,11.16165568,11267736,153161034.15
2020-05-29,11.12853504,11.16993584,10.97949216,11.0954144,6364237,85088104.87
2020-06-01,11.12025488,11.26929776,11.06229376,11.23617712,6422163,86869616.66
2020-06-02,11.23617712,11.29413824,11.14509536,11.24445728,5412897,73396670.99
2020-06-03,11.47630176,11.99795184,11.4680216,11.53426288,18110673,256846473.75
2020-06-04,11.45146128,11.6336248,11.32725888,11.592224,8959713,124082752.06
2020-06-05,11.592224,11.62534464,11.41834064,11.48458192,5210000,72265527.16
2020-06-08,11.5094224,11.5508232,11.36037952,11.38522,5402551,74518522.95
2020-06-09,11.39350016,11.60878432,11.33553904,11.55910336,6272708,86995399.21
2020-06-10,11.5508232,11.69158592,11.4266208,11.53426288,6323289,88155390.21
2020-06-11,11.61706448,11.65018512,11.31069856,11.31069856,7655665,106045357.91
2020-06-12,11.0540136,11.36037952,11.02917312,11.20305648,6347223,85879641.41
2020-06-15,11.25273744,11.7164264,11.25273744,11.55910336,12478321,174052001.75
2020-06-16,11.57566368,11.86546928,11.45146128,11.74954704,11938106,168270633.7
2020-06-17,11.77438752,12.0476328,11.70814624,11.9234304,15000839,216010422.21
2020-06-18,11.97311136,11.97311136,11.62534464,11.66674544,9887099,140025215.36
2020-06-19,11.65846528,11.7164264,11.55910336,11.68330576,7173541,100789802.49
2020-06-22,11.70814624,11.78266768,11.47630176,11.49286208,8740992,122133781.62
2020-06-23,11.49286208,11.592224,11.43490096,11.55910336,5561302,77538083.99
2020-06-24,11.56738352,11.8820296,11.56738352,11.74954704,9664318,137170296.5
2020-06-29,11.74954704,11.8820296,11.69158592,11.83234864,8314309,118429649.94
2020-06-30,11.87374944,12.24635664,11.7578272,12.11387408,12927802,188016835.68
2020-07-01,12.11387408,12.32915824,11.95655104,12.14699472,12642404,185481987.97
2020-07-02,12.09731376,12.19667568,11.98139152,12.09731376,11262463,164639306.46
2020-07-03,12.10559392,12.11387408,11.89030976,12.11387408,11773567,170775188.2
2020-07-06,12.0476328,12.41195984,12.03107248,12.40367968,19868531,293874833.5
2020-07-07,12.39539952,12.56100272,12.27947728,12.42024,17796643,267267958.25
2020-07-08,12.36227888,12.46992096,12.18839552,12.40367968,13320378,198126447.38
2020-07-09,12.40367968,13.1240536,12.39539952,12.9170496,21516026,333080775.86
2020-07-10,12.84252816,13.1654544,12.67692496,12.73488608,16202283,252183947.23
2020-07-13,12.7514464,13.44697984,12.70176544,13.43869968,19563381,311916576.88
2020-07-14,13.44697984,13.57118224,13.09921312,13.40557904,17966055,289107658.04
2020-07-15,13.3724584,13.72022512,13.09921312,13.26481632,16708169,270053334.46
2020-07-16,13.22341552,13.25653616,12.34571856,12.40367968,19649366,303120422.33
2020-07-17,12.42024,12.61896384,12.14699472,12.26291696,10988009,164329235.63
2020-07-20,12.2960376,12.51960192,12.26291696,12.48648128,10754843,161104715.23
2020-07-21,12.46992096,12.63552416,12.36227888,12.56928288,10050148,152010236.82
2020-07-22,12.56100272,12.6686448,12.46992096,12.51960192,10481465,159219842.72
2020-07-23,12.42024,12.86736864,12.3374384,12.86736864,16609644,253347970.71
2020-07-24,12.7514464,12.81768768,12.10559392,12.22979632,14539025,218347178.26
2020-07-27,12.22979632,12.49476144,12.20495584,12.32915824,6863325,102330434.51
2020-07-28,12.31259792,12.61068368,12.2960376,12.39539952,6642838,99620146.9
2020-07-29,12.36227888,12.64380432,12.27119712,12.61068368,9195267,138661907.71
2020-07-30,12.59412336,13.06609248,12.56100272,12.72660592,16004143,248060141.55
2020-07-31,12.69348528,13.06609248,12.56100272,12.97501072,14175449,219628539.18
2020-08-03,13.041252,13.52150128,13.041252,13.4138592,15749983,253720016.77
2020-08-04,13.45526,13.62914336,13.1654544,13.248256,14459797,233207278.2
2020-08-05,13.15717424,13.29793696,13.05781232,13.17373456,10344239,164501675.18
2020-08-06,13.18201472,13.29793696,12.85908848,13.13233376,9031843,142669992.35
2020-08-07,13.11577344,13.3310576,12.7514464,12.94189008,8114081,127274884.53
2020-08-10,12.94189008,13.06609248,12.7928472,12.94189008,6561454,102774162.42
2020-08-11,12.97501072,12.9998512,12.4616408,12.52788208,8768489,135001102.61
2020-08-12,12.52788208,12.64380432,12.15527488,12.36227888,8773252,130621420.04
2020-08-13,12.34571856,12.43680032,12.2960376,12.37055904,4398103,65678385.83
2020-08-14,12.32087808,12.42852016,12.213236,12.39539952,5365477,79805007.44
2020-08-17,12.3788392,12.57756304,12.2960376,12.56928288,6417461,96666937.07
2020-08-18,12.5858432,12.64380432,12.5030416,12.59412336,6031232,91545082.55
2020-08-19,12.59412336,12.59412336,12.32915824,12.35399872,5365448,80598467.63
2020-08-20,12.28775744,12.3788392,12.18011536,12.27947728,4386902,65162558.89
2020-08-21,12.32087808,12.38711936,12.2546368,12.32087808,4135517,61493176.89
2020-08-24,12.32087808,12.40367968,12.23807648,12.3788392,4255216,63454983.65
2020-08-25,12.37055904,12.41195984,12.18839552,12.20495584,5420310,80442383.95
2020-08-26,12.10559392,12.10559392,11.69158592,11.7164264,13649544,195171214.28
2020-08-27,11.7164264,11.79094784,11.592224,11.76610736,5274651,74440598.23
2020-08-28,11.85718912,12.74316624,11.84890896,12.69348528,21514066,321014938.07
2020-08-31,12.88392896,13.96034976,12.88392896,13.662264,41914714,697205663.09
2020-09-01,13.662264,14.41575856,13.34761792,14.21703472,40472060,685492269.97
2020-09-02,14.2004744,15.64122224,13.97691008,15.64122224,44697134,807777417.5
2020-09-03,15.64122224,17.20617248,15.5667008,16.75076368,58374631,1184550381.98
2020-09-04,15.82338576,15.8979072,15.07817136,15.07817136,44550814,825473679.41
2020-09-07,14.5730816,16.33675568,14.5316808,15.1940936,42165330,783770637.69
2020-09-08,15.16097296,15.71574368,14.80492608,15.09473168,25938849,477352205.19
2020-09-09,14.8214864,15.24377456,14.41575856,14.49028,24599338,439870227.94
2020-09-10,14.78836576,14.87116736,13.85270768,13.96862992,23009238,395430012.1
2020-09-11,14.06799184,15.1526928,14.06799184,14.97880944,27247235,484388553.59
2020-09-14,15.0698912,15.41765792,14.74696496,15.03677056,23648777,430264440.17
2020-09-15,15.04505072,15.11957216,14.5316808,14.8214864,16782023,299552291.96
2020-09-16,14.7800856,15.0698912,14.2418752,14.48199984,14097832,247022297.91
2020-09-17,14.45715936,14.45715936,13.7036648,13.90238864,18358654,309228011.99
2020-09-18,13.91894896,14.31639664,13.7036648,14.13423312,15452628,260480254.43
2020-09-21,14.14251328,14.1590736,13.72850528,13.77818624,12022678,201398428.84
2020-09-22,13.6208632,13.90238864,13.34761792,13.44697984,12778881,209686456.54
2020-09-23,13.44697984,13.5794624,13.36417824,13.40557904,11540481,187372674.16
2020-09-24,13.27309648,13.28137664,12.96673056,13.00813136,11608856,183636556.7
2020-09-25,13.15717424,13.19857504,12.9170496,13.01641152,7516172,118641173.96
2020-09-28,13.03297184,13.1654544,12.7928472,12.80940752,6433796,100403950.34
2020-09-29,12.97501072,13.248256,12.84252816,13.09093296,9591827,151405201.91
2020-09-30,13.19029488,13.23997584,12.7928472,12.88392896,8503614,133051529.35
2020-10-09,13.041252,13.45526,13.041252,13.17373456,10030718,160145171.0
2020-10-12,13.2068552,13.61258304,13.2068552,13.61258304,11515470,187169904.73
2020-10-13,13.5794624,13.60430288,13.3724584,13.52978144,9084640,148085848.27
2020-10-14,13.52978144,13.89410848,13.3310576,13.68710448,11532761,190269460.01
2020-10-15,13.6208632,13.6208632,13.3310576,13.33933776,7950663,128759526.88
2020-10-16,13.33933776,14.55652128,13.19857504,14.30811648,18843203,315085869.25
2020-10-19,14.08455216,14.3660776,13.7450656,13.8278672,14794582,250790753.16
2020-10-20,13.8278672,14.1590736,13.52150128,14.10939264,9678618,162692932.44
2020-10-21,14.1176728,14.34951728,13.81958704,14.05143152,7613492,129021233.28
2020-10-22,13.91894896,13.91894896,13.65398384,13.80302672,5319557,88601876.74
2020-10-23,13.75334576,13.85270768,13.2068552,13.23997584,8407428,137073658.44
2020-10-26,13.23169568,13.23169568,12.84252816,13.13233376,6653942,104806975.9
2020-10-27,13.041252,13.3724584,12.9170496,13.27309648,4936388,78701393.16
2020-10-28,13.28137664,13.43869968,13.0826528,13.4138592,5021690,80571266.6
2020-10-29,13.1654544,13.62914336,13.14061392,13.56290208,6829598,111152533.59
2020-10-30,13.25653616,13.26481632,12.834248,12.834248,12299673,192485491.91
2020-11-02,12.834248,12.834248,12.18011536,12.32087808,10246712,152920758.04
2020-11-03,12.32915824,12.48648128,12.12215424,12.48648128,5353835,80026879.31
2020-11-04,12.49476144,12.51960192,12.3374384,12.35399872,4579589,68526430.12
2020-11-05,12.3788392,12.5444424,12.3788392,12.47820112,5428298,81671851.2
2020-11-06,12.5444424,12.56100272,12.16355504,12.28775744,7238647,107512819.7
2020-11-09,12.35399872,12.53616224,12.2546368,12.46992096,7441398,111426635.38
2020-11-10,12.53616224,12.68520512,12.44508048,12.51960192,6029494,91271932.68
2020-11-11,12.52788208,12.56100272,12.30431776,12.38711936,4512213,67398924.92
2020-11-12,12.38711936,12.48648128,12.36227888,12.42024,3237884,48535043.13
2020-11-13,12.42024,12.42024,12.18011536,12.2546368,5015600,74361986.87
2020-11-16,12.22151616,12.37055904,12.213236,12.3374384,3351387,49765940.73
2020-11-17,12.34571856,12.40367968,12.26291696,12.31259792,3326294,49459671.77
2020-11-18,12.31259792,12.47820112,12.31259792,12.3788392,3709695,55490253.24
2020-11-19,12.36227888,12.3788392,12.27947728,12.35399872,3299652,49139177.09
2020-11-20,12.37055904,12.37055904,12.30431776,12.3374384,2968819,44213996.11
2020-11-23,12.3374384,12.38711936,12.27119712,12.32915824,5448762,81185520.36
2020-11-24,12.30431776,12.32915824,12.1718352,12.18839552,5755415,84901426.08
2020-11-25,12.213236,12.22151616,12.006232,12.03107248,6190485,90333542.12
2020-11-26,12.03107248,12.03107248,11.90687008,11.9234304,3496542,50419465.37
2020-11-27,11.9234304,12.22151616,11.91515024,12.20495584,5196222,75942334.99
2020-11-30,12.16355504,12.32915824,12.14699472,12.22151616,4386044,64736498.23
2020-12-01,12.213236,12.3788392,12.20495584,12.32915824,4731543,70339921.96
2020-12-02,12.38711936,12.40367968,12.27119712,12.32915824,3373837,50234587.03
2020-12-03,12.3374384,12.64380432,12.2960376,12.5444424,6466240,97546661.05
2020-12-04,12.53616224,12.61896384,12.42024,12.52788208,3683038,55652026.4
2020-12-07,12.51132176,12.51960192,12.3374384,12.39539952,3701286,55400053.32
2020-12-08,12.39539952,12.46992096,12.27947728,12.2960376,2708799,40409440.16
2020-12-09,12.32087808,12.39539952,12.19667568,12.22979632,3523502,52274490.24
2020-12-10,12.2546368,12.75972656,12.1304344,12.5858432,7652009,115478934.95
2020-12-11,12.57756304,12.65208448,12.2546368,12.2546368,8654968,130511108.58
2020-12-14,12.48648128,12.95017024,12.45336064,12.94189008,14279282,221081855.88
2020-12-15,12.9998512,13.05781232,12.71832576,12.8756488,7571520,117571768.95
2020-12-16,12.7928472,12.86736864,12.5858432,12.7514464,5769099,88484088.47
2020-12-17,12.75972656,13.00813136,12.7514464,12.81768768,7417526,115337867.33
2020-12-18,12.71832576,12.71832576,12.46992096,12.51132176,6349969,96207353.75
2020-12-21,12.5030416,12.5030416,12.27119712,12.42024,5725283,85463634.9
2020-12-22,12.41195984,12.5858432,12.2546368,12.27947728,6000918,90049535.07
2020-12-23,12.22979632,12.2546368,11.94827088,12.01451216,7016034,102108827.95
2020-12-24,12.02279232,12.32087808,11.89030976,12.0890336,5420231,78996695.94
2020-12-25,12.03107248,12.22979632,11.94827088,12.14699472,3754503,55131756.78
2020-12-28,12.14699472,12.30431776,12.01451216,12.213236,3791471,55791386.37
2020-12-29,12.15527488,12.36227888,12.12215424,12.31259792,3543985,52479037.96
2020-12-30,12.24635664,12.32087808,12.0890336,12.1304344,3400132,50268998.75
2020-12-31,12.14699472,12.23807648,12.07247328,12.14699472,3807608,55853724.4
2021-01-04,12.13871456,12.13871456,11.94827088,12.08075344,5315498,77148279.55
2021-01-05,11.99795184,12.3788392,11.93171056,12.3374384,7210359,105938199.01
2021-01-06,12.37055904,12.4616408,12.18011536,12.24635664,5025364,74523005.57
2021-01-07,12.27947728,12.31259792,12.006232,12.13871456,5187805,76049713.95
2021-01-08,12.10559392,12.16355504,11.97311136,12.0476328,3886631,56592923.55
2021-01-11,12.0476328,12.0476328,11.592224,11.61706448,7539308,107060668.1
2021-01-12,11.60050416,11.68330576,11.50114224,11.57566368,4363229,60922951.91
2021-01-13,11.53426288,11.5508232,11.12853504,11.178216,7541334,102556522.44
2021-01-14,11.22789696,11.36865968,11.1368152,11.27757792,3792535,51514277.52
2021-01-15,11.27757792,11.37693984,11.23617712,11.3438192,2797351,38242651.2
2021-01-18,11.3438192,11.4680216,11.33553904,11.40178032,2518900,34712780.0
2021-01-19,11.41834064,11.4266208,11.2610176,11.33553904,3264131,44686269.37
2021-01-20,11.3438192,11.36037952,11.25273744,11.26929776,2591776,35336489.03
2021-01-21,11.29413824,11.50114224,11.178216,11.38522,5083098,69607078.58
2021-01-22,11.33553904,11.47630176,11.22789696,11.37693984,3801979,52269471.02
2021-01-25,11.3024184,11.33553904,10.8470096,10.92153104,6991862,93533438.55
2021-01-26,10.93809136,10.99605248,10.8056088,10.83872944,3694940,48496651.2
2021-01-27,10.81388896,10.89669056,10.68968656,10.87185008,3184462,41523037.88
2021-01-28,10.8470096,10.8470096,10.73108736,10.74764768,2356700,30634097.46
2021-01-29,10.74764768,10.92153104,10.67312624,10.70624688,3222909,41832870.39
2021-02-01,10.7228072,10.74764768,10.53236352,10.57376432,2945176,37710035.27
2021-02-02,10.58204448,10.83872944,10.49924288,10.77248816,2976914,38501093.22
2021-02-03,10.79732864,10.88013024,10.64828576,10.66484608,2402749,31097864.38
2021-02-04,10.66484608,10.66484608,10.2673984,10.38332064,4163679,52368534.61
2021-02-05,10.37504048,10.48268256,10.30051904,10.31707936,2025487,25349475.23
2021-02-08,10.41644128,10.41644128,10.2673984,10.32535952,2204851,27506814.76
2021-02-09,10.2673984,10.83044928,10.17631664,10.78076832,4257653,53910010.11
2021-02-10,10.764208,10.85528976,10.68968656,10.764208,3588282,46636588.76
2021-02-18,10.8056088,11.11197472,10.66484608,11.04573344,4457658,58654052.87
2021-02-19,11.04573344,11.15337552,10.89669056,11.1368152,3596142,48009100.5
2021-02-22,11.1368152,11.39350016,11.06229376,11.21133664,5912046,80237619.8
2021-02-23,11.178216,11.18649616,10.94637152,10.99605248,3618068,48216133.49
2021-02-24,11.00433264,11.10369456,10.8056088,10.92153104,3564612,47287032.81
2021-02-25,10.93809136,11.16165568,10.89669056,11.0540136,3207973,42807659.96
2021-02-26,11.06229376,11.06229376,10.83872944,10.91325088,3203667,42281764.85
2021-03-01,10.94637152,11.00433264,10.88013024,10.95465168,2854753,37676882.74
2021-03-02,10.95465168,11.00433264,10.8056088,10.8884104,2521314,33169030.22
2021-03-03,10.8470096,10.94637152,10.8470096,10.93809136,2261759,29817281.18
2021-03-04,10.9298112,11.22789696,10.8470096,11.08713424,5410115,72049647.0
2021-03-05,11.0540136,11.2196168,10.94637152,11.15337552,3780250,50638475.5
2021-03-08,11.19477632,11.3024184,11.02089296,11.03745328,3345161,45140799.71
2021-03-09,11.04573344,11.07885408,10.66484608,10.82216912,3622863,47462666.28
2021-03-10,10.83044928,10.92153104,10.73936752,10.77248816,1908626,24854027.15
2021-03-11,10.77248816,10.85528976,10.6814064,10.8470096,2155355,28081230.86
2021-03-12,10.8884104,10.8884104,10.764208,10.83044928,1767477,23046673.57
2021-03-15,10.81388896,10.85528976,10.764208,10.8056088,1654128,21571384.36
2021-03-16,10.78076832,10.99605248,10.77248816,10.971212,2439566,32126389.13
2021-03-17,10.97949216,11.00433264,10.8884104,10.93809136,1642542,21682765.82
2021-03-18,10.93809136,10.98777232,10.89669056,10.95465168,1877752,24841393.62
2021-03-19,10.9298112,11.06229376,10.88013024,10.95465168,2496131,33126852.27
2021-03-22,10.93809136,11.06229376,10.92153104,11.02917312,2207757,29329670.07
2021-03-23,11.02089296,11.20305648,11.0126128,11.14509536,3608706,48418496.4
2021-03-24,11.06229376,11.15337552,11.02917312,11.10369456,2174198,29121321.45
2021-03-25,11.0540136,11.12853504,10.93809136,11.02917312,1680062,22420684.94
2021-03-26,11.03745328,11.19477632,11.0126128,11.1368152,2252178,30262456.95
2021-03-29,11.16993584,11.45974144,11.1368152,11.31069856,3971451,54274989.84
2021-03-30,11.31069856,11.50114224,11.18649616,11.47630176,4334624,59642601.46
2021-03-31,11.41006048,11.51770256,11.3024184,11.38522,2882172,39773563.34
2021-04-01,11.38522,11.45974144,11.22789696,11.29413824,2418138,32994892.74
2021-04-02,11.2610176,11.32725888,11.2196168,11.28585808,1579622,21493293.2
2021-04-06,11.27757792,11.33553904,11.23617712,11.31069856,1486771,20257024.02
2021-04-07,11.28585808,11.3024184,11.12025488,11.3024184,1913636,25965432.4
2021-04-08,11.25273744,11.29413824,11.18649616,11.23617712,1888163,25646560.32
2021-04-09,11.26929776,11.27757792,11.07885408,11.16165568,2469511,33263717.75
2021-04-12,11.15337552,11.15337552,10.81388896,10.83872944,3331466,44056719.86
2021-04-13,10.86356992,10.95465168,10.6814064,10.73936752,2391986,31176266.42
2021-04-14,10.73936752,10.9298112,10.71452704,10.91325088,1731252,22675944.48
2021-04-15,10.971212,11.0954144,10.93809136,10.99605248,1995765,26509824.86
2021-04-16,10.93809136,11.20305648,10.93809136,11.16993584,2660253,35715025.16
2021-04-19,11.16993584,11.2196168,11.10369456,11.16993584,2358720,31850611.12
2021-04-20,11.178216,11.23617712,11.10369456,11.12025488,2308419,31106707.84
2021-04-21,11.11197472,11.89858992,11.0954144,11.70814624,13450546,188271047.16
2021-04-22,11.6750256,11.80750816,11.53426288,11.70814624,7814045,110471973.6
2021-04-23,11.68330576,11.74126688,11.47630176,11.60050416,4103093,57435976.11
2021-04-26,11.57566368,11.70814624,11.35209936,11.41006048,5507038,76669997.39
2021-04-27,11.3438192,11.69986608,11.22789696,11.69986608,5845470,81499468.11
2021-04-28,12.85908848,12.86736864,12.43680032,12.86736864,29827900,461285974.49
2021-04-29,12.47820112,12.9998512,12.3374384,12.3788392,23860574,364565977.16
2021-04-30,12.42024,13.43869968,12.34571856,13.248256,26679731,414738954.36
2021-05-06,13.25653616,13.5380616,12.56928288,12.59412336,21166141,329247357.65
2021-05-07,12.60240352,12.66036464,12.11387408,12.23807648,12499487,185422985.89
2021-05-10,12.27947728,12.41195984,12.11387408,12.22979632,7858836,116110670.6
2021-05-11,12.213236,12.213236,11.85718912,12.1718352,7781793,113140245.73
2021-05-12,11.99795184,12.30431776,11.93999072,12.2960376,6814068,99710091.04
2021-05-13,12.22151616,13.43869968,12.09731376,13.21513536,21423351,334777845.53
2021-05-14,13.248256,13.31449728,12.85080832,12.9170496,14762874,232592623.48
2021-05-17,12.95017024,13.02469168,12.627244,12.6686448,9605659,148328326.55
2021-05-18,12.7514464,12.94189008,12.42024,12.90876944,9257731,141899027.88
2021-05-19,12.90876944,12.90876944,12.3374384,12.56100272,10553490,159718196.34
2021-05-20,12.5444424,12.90048928,12.44508048,12.60240352,9009677,138116015.28
2021-05-21,12.627244,12.80940752,12.44508048,12.75972656,7164648,109468089.36
2021-05-24,12.71832576,12.73488608,12.42024,12.42852016,7870930,118956573.2
2021-05-25,12.42024,12.77628688,12.42024,12.56100272,7720243,117933281.34
2021-05-26,12.42024,13.11577344,12.42024,12.93360992,13371800,207598510.35
2021-05-27,12.86736864,13.04953216,12.80940752,13.03297184,8981629,140304279.1
2021-05-28,13.03297184,13.09093296,12.63552416,12.7514464,9088615,140376531.91
2021-05-31,12.64380432,12.99157104,12.51960192,12.9584504,7764398,120031224.62
2021-06-01,13.4966608,13.96862992,13.19857504,13.34761792,21348467,348585763.58
2021-06-02,13.3310576,13.40557904,12.76800672,12.80112736,12377838,194654801.38
