date,open,high,low,close,volume,amount
2020-05-22,5.48,5.53,5.3,5.3,4353540.0,23389490.0
2020-05-25,5.32,5.63,5.16,5.36,6251950.0,33476335.0
2020-05-26,5.32,5.37,5.24,5.35,3684393.0,19631386.0
2020-05-27,5.34,5.46,5.29,5.4,3531462.0,18975030.0
2020-05-28,5.42,5.67,5.34,5.47,5063251.0,27716268.0
2020-05-29,5.36,5.55,5.31,5.53,4634916.0,25251145.0
2020-06-01,5.48,5.63,5.48,5.6,5370140.0,29910471.0
2020-06-02,5.6,5.65,5.56,5.62,4554358.0,25540588.0
2020-06-03,5.62,6.18,5.61,6.18,8907304.0,53034023.0
2020-06-04,6.2,6.36,5.85,5.93,16161442.0,97182901.0
2020-06-05,5.89,5.94,5.65,5.85,8779895.0,50622260.0
2020-06-08,5.83,5.84,5.71,5.74,5697139.0,32868047.0
2020-06-09,5.73,5.98,5.7,5.97,9068654.0,53172281.0
2020-06-10,5.96,5.97,5.78,5.87,5945626.0,34841495.0
2020-06-11,5.83,5.9,5.7,5.74,4593063.0,26673919.0
2020-06-12,5.61,5.75,5.55,5.69,2994669.0,17017999.0
2020-06-15,5.67,5.73,5.62,5.65,3019500.0,17144395.0
2020-06-16,5.7,5.78,5.69,5.71,3587400.0,20551787.0
2020-06-17,5.71,5.72,5.61,5.65,2927900.0,16541337.0
2020-06-18,5.64,5.65,5.57,5.61,2593500.0,14550308.0
2020-06-19,5.62,5.71,5.6,5.67,2679100.0,15136097.0
2020-06-22,5.68,5.7,5.6,5.61,2504600.0,14121428.0
2020-06-23,5.64,5.64,5.4,5.43,4152734.0,22767417.0
2020-06-24,5.43,5.47,5.38,5.41,2025102.0,10965137.0
2020-06-29,5.38,5.44,5.32,5.39,1548402.0,8329901.0
2020-06-30,5.43,5.5,5.4,5.45,2104532.0,11504239.0
2020-07-01,5.46,5.55,5.44,5.5,2541234.0,13957293.0
2020-07-02,5.5,5.62,5.47,5.61,2913635.0,16214074.0
2020-07-03,5.62,5.66,5.57,5.65,3738232.0,21009712.0
2020-07-06,5.67,5.89,5.64,5.85,5748533.0,33228041.0
2020-07-07,5.9,5.96,5.78,5.8,6869201.0,40205614.0
2020-07-08,5.84,5.9,5.77,5.88,5250182.0,30696882.0
2020-07-09,5.89,6.08,5.87,6.03,6318271.0,37894832.0
2020-07-10,6.03,6.15,5.97,5.98,5924591.0,35810942.0
2020-07-13,5.94,6.15,5.92,6.13,5817413.0,35363310.0
2020-07-14,6.15,6.17,5.91,6.04,6296146.0,37978004.0
2020-07-15,6.07,6.3,6.03,6.04,10880806.0,67203817.0
2020-07-16,6.0,6.14,5.75,5.86,7310484.0,43512498.0
2020-07-17,5.85,5.93,5.77,5.83,4011753.0,23416540.0
2020-07-20,5.85,6.41,5.83,6.41,14466171.0,90636757.0
2020-07-21,6.39,6.42,6.14,6.22,11689266.0,73082590.11
2020-07-22,6.25,6.52,6.18,6.46,14483866.0,92451679.64
2020-07-23,6.34,6.4,6.24,6.4,8104700.0,51146089.0
2020-07-24,6.4,6.64,6.21,6.22,9321796.0,59486364.82
2020-07-27,6.27,6.29,6.03,6.17,3611103.0,22159385.42
2020-07-28,6.19,6.25,6.11,6.13,3069300.0,18900058.0
2020-07-29,6.1,6.27,5.99,6.26,4473738.0,27655679.62
2020-07-30,6.26,6.37,6.23,6.29,4825202.0,30466575.29
2020-07-31,6.29,6.36,6.16,6.32,4475135.0,28086460.1
2020-08-03,6.34,6.45,6.31,6.44,6660958.0,42395766.62
2020-08-04,6.43,6.84,6.4,6.7,10616257.0,70284575.24
2020-08-05,6.63,6.87,6.52,6.69,7138781.0,47935266.27
2020-08-06,6.75,6.75,6.47,6.55,5465000.0,35850618.0
2020-08-07,6.54,6.57,6.33,6.47,4193508.0,26967814.66
2020-08-10,6.47,6.58,6.38,6.51,2913600.0,18958214.0
2020-08-11,6.51,6.55,6.35,6.38,3437201.0,22222400.43
2020-08-12,6.33,6.42,6.27,6.41,2993991.0,18973251.23
2020-08-13,6.41,6.8,6.41,6.65,6236181.0,41191287.55
2020-08-14,6.65,6.73,6.56,6.62,4090100.0,27118393.0
2020-08-17,6.61,6.66,6.48,6.59,4067301.0,26708091.74
2020-08-18,6.59,6.66,6.53,6.64,3043336.0,20103648.24
2020-08-19,6.64,6.76,6.53,6.6,3787137.0,25153458.61
2020-08-20,6.58,6.8,6.57,6.66,4029836.0,26818206.76
2020-08-21,6.69,6.96,6.58,6.88,6133401.0,41873229.59
2020-08-24,6.84,7.17,6.83,6.96,6700210.0,47127170.4
2020-08-25,7.0,7.07,6.84,6.95,3274800.0,22814738.0
2020-08-26,6.9,7.05,6.73,6.76,3093100.0,21217428.0
2020-08-27,6.81,6.85,6.62,6.85,2593178.0,17524073.62
2020-08-28,6.92,6.92,6.65,6.74,2529751.0,17034343.25
2020-08-31,6.78,6.9,6.69,6.7,2754800.0,18716527.0
2020-09-01,6.79,6.8,6.57,6.71,2557500.0,17065916.99
2020-09-02,6.68,6.77,6.55,6.66,2471600.0,16436541.22
2020-09-03,6.63,6.69,6.44,6.48,2778109.0,18185099.53
2020-09-04,6.41,6.6,6.33,6.6,2244021.0,14545251.45
2020-09-07,6.6,6.65,6.47,6.54,4789435.0,31279392.91
2020-09-08,6.57,6.67,6.51,6.58,2932201.0,19350678.52
2020-09-09,6.58,6.73,6.44,6.45,4338208.0,28363093.04
2020-09-10,6.46,6.49,6.17,6.21,3540099.0,22341716.11
2020-09-11,6.2,6.53,6.11,6.46,4655308.0,29658599.96
2020-09-14,6.43,6.65,6.36,6.6,5432249.0,35562281.84
2020-09-15,6.65,6.68,6.52,6.64,4888800.0,32353577.0
2020-09-16,6.64,6.67,6.35,6.39,4022401.0,26345810.37
2020-09-17,6.51,6.54,6.22,6.31,2710836.0,17134906.44
2020-09-18,6.27,6.4,6.24,6.39,1773001.0,11199674.35
2020-09-21,6.39,6.46,6.29,6.37,1447800.0,9199928.0
2020-09-22,6.35,6.35,6.22,6.24,1684298.0,10566191.84
2020-09-23,6.25,6.28,6.2,6.21,1755300.0,10931402.0
2020-09-24,6.2,6.2,5.96,5.97,2471377.0,14967075.24
2020-09-25,6.0,6.04,5.89,5.95,1348002.0,8004410.11
2020-09-28,5.94,5.94,5.37,5.51,8488086.0,47242659.27
2020-09-29,5.51,5.87,5.4,5.59,5875972.0,33518359.43
2020-09-30,5.59,5.73,5.52,5.7,3878500.0,21748374.0
2020-10-09,5.73,6.01,5.72,5.93,3736537.0,21961850.63
2020-10-12,5.97,5.98,5.88,5.94,3089100.0,18315633.0
2020-10-13,5.94,5.94,5.84,5.89,2323336.0,13649668.6
2020-10-14,5.89,5.99,5.81,5.84,2520436.0,14830716.76
2020-10-15,5.84,6.11,5.76,5.93,5599184.0,33118672.76
2020-10-16,5.94,5.94,5.77,5.82,3852100.0,22455895.0
2020-10-19,5.85,5.97,5.83,5.83,3876862.0,22862136.44
2020-10-20,5.8,5.89,5.7,5.89,2790512.0,16096731.84
2020-10-21,5.88,5.88,5.65,5.72,3213600.0,18402484.0
2020-10-22,5.67,5.73,5.61,5.71,1934400.0,10982221.0
2020-10-23,5.72,5.8,5.61,5.62,2696649.0,15378978.09
2020-10-26,5.61,5.68,5.49,5.54,2358100.0,13135514.0
2020-10-27,5.53,5.64,5.51,5.57,2176251.0,12149085.05
2020-10-28,5.6,5.6,5.46,5.53,2079100.0,11460392.0
2020-10-29,5.47,5.6,5.4,5.53,2255000.0,12421859.0
2020-10-30,5.53,5.57,5.34,5.38,2784200.0,15198455.0
2020-11-02,5.37,5.46,5.34,5.36,2251200.0,12120882.0
2020-11-03,5.4,5.68,5.37,5.51,4413100.0,24393872.96
2020-11-04,5.48,5.68,5.43,5.58,3544001.0,19709278.63
2020-11-05,5.62,5.78,5.56,5.66,3939127.0,22272197.01
2020-11-06,5.65,5.68,5.56,5.6,1944551.0,10881663.89
2020-11-09,5.64,5.84,5.62,5.73,3509741.0,20104796.47
2020-11-10,5.79,5.83,5.68,5.7,2122800.0,12213901.0
2020-11-11,5.74,5.74,5.62,5.66,1199910.0,6791377.4
2020-11-12,5.64,5.7,5.63,5.67,1221300.0,6924147.0
2020-11-13,5.63,5.68,5.58,5.64,1367200.0,7692009.0
2020-11-16,5.71,6.04,5.71,5.88,5453210.0,32008251.89
2020-11-17,5.9,6.05,5.82,5.98,3908464.0,23217675.36
2020-11-18,5.96,6.11,5.86,6.03,5367500.0,32238298.92
2020-11-19,6.04,6.17,6.01,6.07,4584554.0,27966575.66
2020-11-20,6.13,6.21,6.02,6.07,4599900.0,28090162.1
2020-11-23,6.07,6.11,5.93,5.96,3850801.0,23012940.94
2020-11-24,5.98,6.25,5.97,6.07,5238908.0,31828617.06
2020-11-25,6.09,6.09,5.89,5.93,2650133.0,15773234.52
2020-11-26,5.91,6.05,5.85,5.96,1653150.0,9804633.0
2020-11-27,5.95,5.95,5.8,5.89,1557764.0,9128966.48
2020-11-30,5.89,6.16,5.87,5.98,3816014.0,22899282.4
2020-12-01,5.96,6.2,5.9,6.11,5090850.0,31082207.5
2020-12-02,6.06,6.28,6.05,6.1,6501400.0,40052844.05
2020-12-03,6.1,6.15,6.03,6.04,3120700.0,18924328.73
2020-12-04,6.06,6.07,5.96,5.99,1943610.0,11640401.9
2020-12-07,6.0,6.01,5.95,5.96,1587000.0,9469715.73
2020-12-08,5.94,6.0,5.94,5.98,1282956.0,7667102.82
2020-12-09,5.98,6.02,5.84,5.87,2515200.0,14852402.0
2020-12-10,5.85,6.06,5.79,5.99,3346402.0,19860871.98
2020-12-11,5.99,6.13,5.93,6.06,4484107.0,27039067.5
2020-12-14,6.03,6.18,6.0,6.03,5350700.0,32514541.0
2020-12-15,5.94,5.94,5.57,5.67,5230236.0,29812242.76
2020-12-16,5.67,5.7,5.58,5.58,1845048.0,10355066.32
2020-12-17,5.58,5.61,5.41,5.55,2461300.0,13593565.0
2020-12-18,5.59,5.63,5.5,5.51,1797400.0,9974431.0
2020-12-21,5.54,5.54,5.43,5.46,2382946.0,13052100.16
2020-12-22,5.46,5.52,5.43,5.44,1778600.0,9720551.0
2020-12-23,5.44,5.47,5.36,5.44,2066200.0,11177787.0
2020-12-24,5.43,5.45,5.34,5.36,1647113.0,8858678.42
2020-12-25,5.36,5.42,5.31,5.39,1284951.0,6927169.39
2020-12-28,5.41,5.44,5.33,5.37,1342800.0,7229652.0
2020-12-29,5.39,5.44,5.38,5.41,1160336.0,6281161.48
2020-12-30,5.41,5.45,5.37,5.39,1412700.0,7630528.0
2020-12-31,5.38,5.39,5.23,5.37,3138735.0,16694987.6
2021-01-04,5.35,5.39,5.32,5.37,1561365.0,8368362.4
2021-01-05,5.37,5.37,5.27,5.3,1548900.0,8222104.45
2021-01-06,5.3,5.3,5.15,5.16,2265335.0,11765461.25
2021-01-07,5.14,5.14,4.94,4.96,2510566.0,12597075.87
2021-01-08,4.95,5.05,4.79,4.98,2070416.0,10178110.46
2021-01-11,4.98,5.0,4.74,4.76,2297300.0,11093068.0
2021-01-12,4.76,4.89,4.75,4.77,1634700.0,7843799.0
2021-01-13,4.76,4.96,4.64,4.88,4656300.0,22267486.98
2021-01-14,4.86,4.99,4.64,4.94,3473068.0,16900543.56
2021-01-15,4.93,4.98,4.91,4.95,1827202.0,9027757.84
2021-01-18,4.91,5.0,4.89,4.95,1743496.0,8635437.79
2021-01-19,4.93,5.07,4.9,5.07,3394100.0,16914644.98
2021-01-20,5.07,5.13,5.0,5.05,2859914.0,14476008.06
2021-01-21,5.02,5.09,4.98,5.05,1712200.0,8618419.0
2021-01-22,5.05,5.05,4.9,4.94,1769336.0,8795288.64
2021-01-25,4.94,4.94,4.68,4.68,4058100.0,19270616.0
2021-01-26,4.64,4.69,4.56,4.63,2226096.0,10299521.06
2021-01-27,4.63,4.68,4.59,4.63,1558422.0,7223427.52
2021-01-28,4.6,4.68,4.59,4.65,1405386.0,6535438.5
2021-01-29,4.66,4.68,4.56,4.62,1591651.0,7358571.6
2021-02-01,4.55,4.56,4.39,4.49,4559101.0,20321628.28
2021-02-02,4.49,4.53,4.43,4.48,1723378.0,7736222.37
2021-02-03,4.44,4.47,4.37,4.37,1601300.0,7089179.0
2021-02-04,4.36,4.39,4.13,4.22,2295427.0,9682472.13
2021-02-05,4.24,4.34,4.03,4.14,1519235.0,6395053.55
2021-02-08,4.16,4.18,4.08,4.14,1253770.0,5182955.66
2021-02-09,4.16,4.24,4.13,4.21,1113135.0,4663876.9
2021-02-10,4.27,4.34,4.22,4.31,894200.0,3834613.0
2021-02-18,4.39,4.5,4.36,4.42,1344400.0,5954169.0
2021-02-19,4.44,4.55,4.43,4.53,1586386.0,7153562.58
2021-02-22,4.53,4.82,4.53,4.66,3076700.0,14468652.44
2021-02-23,4.66,4.79,4.63,4.67,2149279.0,10104460.59
2021-02-24,4.71,4.72,4.61,4.65,1945524.0,9058441.96
2021-02-25,4.7,4.7,4.58,4.6,1244800.0,5742847.0
2021-02-26,4.59,4.69,4.55,4.64,1258401.0,5825566.25
2021-03-01,4.66,4.72,4.63,4.71,925827.0,4347811.9
2021-03-02,4.71,4.77,4.57,4.63,1422220.0,6636171.4
2021-03-03,4.63,4.7,4.61,4.68,904902.0,4210540.36
2021-03-04,4.68,4.82,4.66,4.79,3105200.0,14776209.0
2021-03-05,4.85,5.04,4.82,4.93,4485840.0,22075829.42
2021-03-08,4.89,5.24,4.82,4.95,6368000.0,31635196.0
2021-03-09,4.96,5.0,4.67,4.83,4453135.0,21478859.6
2021-03-10,4.81,4.89,4.69,4.72,2160000.0,10341681.0
2021-03-11,4.68,4.79,4.67,4.78,1444000.0,6826979.0
2021-03-12,4.74,4.87,4.7,4.79,2134300.0,10220815.0
2021-03-15,4.8,4.87,4.75,4.79,2277735.0,10931572.3
2021-03-16,4.77,4.92,4.77,4.9,2252400.0,10968094.0
2021-03-17,4.92,5.01,4.87,4.97,2537400.0,12592946.0
2021-03-18,4.98,4.99,4.85,4.86,2513100.0,12340161.0
2021-03-19,4.83,4.99,4.83,4.88,2178935.0,10721817.15
2021-03-22,4.9,4.97,4.88,4.94,1311100.0,6457093.0
2021-03-23,4.92,4.95,4.86,4.86,1409600.0,6886843.0
2021-03-24,4.86,4.91,4.82,4.85,1427800.0,6924479.0
2021-03-25,4.85,4.93,4.85,4.9,1705600.0,8350652.0
2021-03-26,4.91,5.08,4.9,4.95,3899100.0,19442333.0
2021-03-29,4.93,4.95,4.87,4.92,1729000.0,8483404.0
2021-03-30,4.9,4.9,4.76,4.8,2215000.0,10663223.0
2021-03-31,4.8,4.88,4.77,4.86,1233000.0,5955833.0
2021-04-01,4.86,4.9,4.81,4.85,820735.0,3972885.05
2021-04-02,4.87,4.88,4.8,4.84,1157137.0,5586522.03
2021-04-06,4.83,4.87,4.8,4.85,856400.0,4151459.0
2021-04-07,4.86,4.92,4.85,4.91,1113801.0,5449889.89
2021-04-08,4.98,4.98,4.82,4.87,1950700.0,9514081.0
2021-04-09,4.86,4.88,4.82,4.85,767400.0,3719817.0
2021-04-12,4.86,4.88,4.74,4.76,1278011.0,6132759.8
2021-04-13,4.8,4.8,4.7,4.77,990122.0,4700675.12
2021-04-14,4.76,4.87,4.67,4.87,2416448.0,11592184.92
2021-04-15,4.84,4.96,4.8,4.94,3071000.0,15057052.0
2021-04-16,4.9,5.03,4.9,4.99,2605835.0,12991512.3
2021-04-19,4.99,5.05,4.97,5.01,2458190.0,12311735.0
2021-04-20,5.01,5.23,5.0,5.21,5998000.0,30923954.0
2021-04-21,5.21,5.31,5.16,5.31,3636300.0,19040240.0
2021-04-22,5.23,5.84,5.15,5.19,11459949.0,63923922.15
2021-04-23,5.06,5.11,4.78,4.87,8375183.0,41136433.99
2021-04-26,4.8,4.85,4.72,4.73,3622140.0,17331996.4
2021-04-27,4.73,4.73,4.67,4.72,1818470.0,8538568.7
2021-04-28,4.71,4.78,4.65,4.77,1716985.0,8107510.2
2021-04-29,4.77,4.82,4.75,4.76,1502900.0,7193090.0
2021-04-30,4.66,4.68,4.5,4.5,3615501.0,16549189.55
2021-05-06,4.54,4.62,4.51,4.6,1419401.0,6494298.6
2021-05-07,4.6,4.64,4.57,4.57,1252779.0,5763945.03
2021-05-10,4.64,4.7,4.54,4.65,1446027.0,6701588.82
2021-05-11,4.7,5.12,4.63,5.12,9591599.0,47912404.49
2021-05-12,5.01,5.63,5.01,5.63,23433718.0,127525653.46
2021-05-13,5.82,6.19,5.82,6.19,30580281.0,186506963.15
2021-05-14,6.71,6.81,5.58,5.63,37043165.0,228758370.42
2021-05-17,5.07,5.28,5.07,5.07,23331278.0,119267055.16
2021-05-18,4.88,5.02,4.86,4.96,13097002.0,64572665.2
2021-05-19,4.9,5.14,4.85,5.07,14481553.0,72971216.0
2021-05-20,5.0,5.03,4.8,4.84,10538757.0,51423862.25
2021-05-21,4.85,4.89,4.8,4.89,6463247.0,31335575.04
2021-05-24,4.87,4.92,4.82,4.9,5625800.0,27399551.0
2021-05-25,4.88,4.92,4.83,4.89,5098235.0,24827480.45
2021-05-26,4.89,5.08,4.85,5.03,8061100.0,40052777.0
2021-05-27,4.98,5.08,4.96,5.01,5370936.0,26823794.0
2021-05-28,5.0,5.18,4.96,5.07,8609702.0,43757885.18
2021-05-31,5.15,5.19,5.04,5.1,6126208.0,31142798.4
2021-06-01,5.13,5.19,5.06,5.11,6417500.0,32777852.0
2021-06-02,5.1,5.35,5.03,5.24,11556367.0,59983467.42
2021-06-03,5.18,5.23,5.04,5.07,7707201.0,39561714.09
2021-06-04,5.05,5.07,4.89,4.92,7133200.0,35387863.0
2021-06-07,4.91,4.98,4.88,4.95,3396700.0,16781298.0
2021-06-08,4.99,5.05,4.92,5.0,4613900.0,23024323.0
2021-06-09,5.01,5.09,4.95,5.04,3947400.0,19892361.0
2021-06-10,5.06,5.11,4.98,5.0,3225200.0,16218070.0
2021-06-11,5.0,5.08,4.94,4.95,2995700.0,14991507.0
2021-06-15,4.95,4.98,4.84,4.87,3524401.0,17230083.86
2021-06-16,4.92,4.92,4.83,4.87,2149200.0,10452206.0
2021-06-17,4.93,4.94,4.83,4.89,2783200.0,13578700.0
2021-06-18,4.91,4.91,4.83,4.89,2394426.0,11671023.62
2021-06-21,4.89,4.96,4.84,4.89,2954305.0,14449993.2
2021-06-22,4.9,4.95,4.86,4.91,3653300.0,17935403.0
2021-06-23,4.91,4.91,4.86,4.87,2659067.0,12990219.96
2021-06-24,4.88,4.89,4.82,4.86,2713500.0,13161933.0
2021-06-25,4.85,4.86,4.79,4.82,3115700.0,15032988.0
2021-06-28,4.82,4.85,4.77,4.77,2122300.0,10173519.0
2021-06-29,4.77,4.79,4.7,4.71,2550100.0,12076348.0
2021-06-30,4.71,4.74,4.69,4.72,1682236.0,7926865.56
2021-07-01,4.73,4.73,4.61,4.62,2437500.0,11391697.0
2021-07-02,4.61,4.69,4.6,4.65,2644900.0,12265382.0
2021-07-05,4.65,4.75,4.63,4.74,1808300.0,8524256.0
2021-07-06,4.74,4.83,4.71,4.81,2299839.0,11003019.41
2021-07-07,4.8,5.05,4.78,4.88,5488626.0,26865654.8
2021-07-08,4.94,4.94,4.7,4.7,4929601.0,23441443.74
2021-07-09,4.7,4.78,4.69,4.75,2940300.0,13927509.0
2021-07-12,4.77,4.87,4.7,4.76,2877000.0,13808973.0
2021-07-13,4.76,4.78,4.73,4.77,1280377.0,6086793.5
2021-07-14,4.76,4.78,4.71,4.71,1479500.0,6995615.0
2021-07-15,4.71,4.73,4.62,4.68,1887717.0,8811037.11
2021-07-16,4.69,4.71,4.65,4.67,1200801.0,5613276.66
2021-07-19,4.67,4.69,4.62,4.65,1375799.0,6385895.35
2021-07-20,4.67,4.7,4.63,4.7,971163.0,4542755.21
2021-07-21,4.67,4.74,4.64,4.71,1591568.0,7506992.29
2021-07-22,4.72,4.73,4.67,4.69,1302901.0,6109124.68
2021-07-23,4.68,4.68,4.59,4.61,1712100.0,7910459.0
2021-07-26,4.61,4.63,4.51,4.54,1613700.0,7361726.0
2021-07-27,4.54,4.58,4.47,4.52,1286400.0,5834775.0
2021-07-28,4.47,4.48,4.31,4.37,1387801.0,6088775.4
2021-07-29,4.39,4.44,4.37,4.39,1122301.0,4931841.38
2021-07-30,4.38,4.42,4.36,4.39,1343738.0,5896224.19
2021-08-02,4.4,4.53,4.39,4.53,1678690.0,7496614.7
2021-08-03,4.53,4.57,4.5,4.53,1186500.0,5376587.0
2021-08-04,4.51,4.54,4.5,4.52,993700.0,4494202.0
2021-08-05,4.52,4.52,4.41,4.44,1396506.0,6235294.94
2021-08-06,4.46,4.47,4.41,4.47,1242400.0,5510330.0
2021-08-09,4.47,4.55,4.43,4.54,1339700.0,6034444.0
2021-08-10,4.51,4.61,4.51,4.58,1706800.0,7798429.0
2021-08-11,4.6,4.61,4.56,4.57,1128800.0,5174251.0
2021-08-12,4.57,4.59,4.53,4.55,1220468.0,5562915.4
2021-08-13,4.55,4.57,4.53,4.54,1137668.0,5172384.73
2021-08-16,4.56,4.59,4.54,4.59,809936.0,3704989.52
2021-08-17,4.56,4.6,4.49,4.5,1228800.0,5587782.0
2021-08-18,4.51,4.57,4.48,4.55,1405200.0,6354917.0
2021-08-19,4.55,4.55,4.51,4.54,769300.0,3482962.0
2021-08-20,4.54,4.54,4.44,4.48,1045200.0,4674697.0
2021-08-23,4.46,4.56,4.46,4.53,1284102.0,5814254.1
