date,open,high,low,close,volume,amount
2020-03-31,13.11783902,13.24165062,12.9692651,13.00640858,624478,13190026.0
2020-04-01,13.00640858,13.30355642,12.57306798,13.1549825,1035625,21903983.0
2020-04-02,13.06831438,13.2168883,12.89497814,13.21069772,854356,18053208.0
2020-04-03,13.21069772,13.309747,12.8454535,12.93212162,1147639,24166618.0
2020-04-07,13.0621238,13.50165498,13.0621238,13.4954644,1785448,38399400.0
2020-04-08,13.76165934,13.84832746,13.3406999,13.4026057,2986254,65325107.0
2020-04-09,13.5264173,13.5264173,13.27260352,13.29736584,1870770,40278421.0
2020-04-10,13.29736584,13.31593758,12.8764064,12.95069336,2100985,44302027.0
2020-04-13,12.8145006,12.87021582,12.7216419,12.80211944,1029518,21278855.0
2020-04-14,12.8145006,12.9073593,12.5668774,12.87021582,1894022,39233983.0
2020-04-15,12.87021582,12.95688394,12.64735494,12.68449842,1920754,39673045.0
2020-04-16,12.6597361,12.7835477,12.58544914,12.690689,1483460,30360118.0
2020-04-17,12.72783248,13.17974482,12.69687958,12.95069336,3032470,63466551.0
2020-04-20,12.9692651,13.47689266,12.94450278,13.47070208,3321938,71525574.0
2020-04-21,13.4335586,13.70594412,13.07450496,13.1240296,4040700,86816892.0
2020-04-22,13.1240296,13.1240296,12.80831002,13.000218,2191339,45753889.0
2020-04-23,12.96307452,13.1240296,12.91354988,12.91974046,1493531,31375447.0
2020-04-24,12.91974046,12.98164626,12.76497596,12.8145006,1090300,22574710.0
2020-04-27,12.80211944,12.91354988,12.690689,12.82688176,1018303,21053563.0
2020-04-28,12.87021582,12.8764064,12.20163318,12.43687522,1809978,36456751.0
2020-04-29,12.4430658,12.98783684,12.32544478,12.82069118,1568613,32257527.0
2020-04-30,13.000218,13.39022454,12.90116872,13.3406999,2609277,55658643.0
2020-05-06,13.2478412,13.60689484,13.13022018,13.4645115,2833963,61457648.0
2020-05-07,13.43974918,13.50165498,13.1549825,13.2168883,1672832,35970785.0
2020-05-08,13.309747,13.76784992,13.2168883,13.6811818,4118423,90312026.0
2020-05-11,13.68737238,14.13928472,13.66880064,14.13928472,3739971,84699770.0
2020-05-12,14.15166588,14.15166588,13.82975572,14.03404486,2197725,49544522.0
2020-05-13,14.05880718,14.07737892,13.79880282,13.8668992,1854718,41538838.0
2020-05-14,13.84213688,14.07737892,13.7430876,13.85451804,1257266,28124355.0
2020-05-15,13.9907108,14.32500212,13.8049934,13.89166152,1789995,40536747.0
2020-05-18,13.81737456,14.5169101,13.7430876,14.27547748,2943538,67603957.0
2020-05-19,14.4859572,14.5169101,14.13309414,14.20119052,1652810,37991386.0
2020-05-20,14.15166588,14.34357386,13.93499558,14.0216637,1658968,37738639.0
2020-05-21,13.97213906,14.12071298,13.6811818,13.7430876,2166477,48294305.0
2020-05-22,13.7664228,13.86753212,13.13643396,13.221988,1871007,32299120.0
2020-05-25,13.221988,13.42420664,12.9108824,13.40865136,1985804,33554619.0
2020-05-26,13.40865136,13.59531472,13.28420912,13.43976192,1478784,25504424.0
2020-05-27,13.36198552,14.06197312,13.36198552,13.79753336,2713068,48183652.0
2020-05-28,13.7664228,13.99197436,13.40087372,13.67309112,2245467,39386775.0
2020-05-29,13.7275346,14.1553048,13.7275346,13.99197436,2834343,50808648.0
2020-06-01,14.17086008,14.27974704,14.02308492,14.1553048,2595591,47293992.0
2020-06-02,13.82086628,14.06197312,13.6886464,13.77420044,3456139,61605543.0
2020-06-03,13.79753336,14.01530728,13.66531348,13.79753336,2005624,35693240.0
2020-06-04,13.86753212,13.89086504,13.64198056,13.6886464,1315695,23210561.0
2020-06-05,13.6886464,13.7275346,13.30754204,13.33087496,1988911,34348637.0
2020-06-08,13.33087496,13.43976192,12.77866252,12.92643768,4847598,80981348.0
2020-06-09,12.9108824,14.13974952,12.84866128,13.2997644,5658827,97892235.0
2020-06-10,13.34643024,13.35420788,12.96532588,13.17532216,3011836,50681772.0
2020-06-11,13.25309856,13.40865136,12.9108824,12.95754824,3078663,51566070.0
2020-06-12,12.7553296,13.36976316,12.66199792,13.13643396,2415357,40281433.0
2020-06-15,13.12865632,13.20643272,12.91866004,12.96532588,2345742,39258477.0
2020-06-16,12.9886588,13.15976688,12.9886588,13.12087868,1661476,27954057.0
2020-06-17,13.40087372,13.71975696,13.19087744,13.21421036,4950472,85394772.0
2020-06-18,13.221988,13.35420788,12.98088116,13.15198924,2318144,39054113.0
2020-06-19,13.12865632,13.21421036,13.01976936,13.11310104,1662839,27999917.0
2020-06-22,13.08976812,13.32309732,12.9886588,13.1442116,1676092,28394909.0
2020-06-23,13.13643396,13.27643148,13.05087992,13.0664352,1622934,27382294.0
2020-06-24,13.1053234,13.23754328,13.00421408,13.15976688,1564285,26369015.0
2020-06-29,13.13643396,13.21421036,13.00421408,13.027547,1245448,20912777.0
2020-06-30,13.08199048,13.221988,13.0664352,13.1053234,1010290,17072016.0
2020-07-01,13.1053234,13.52531596,13.0664352,13.4553172,2789343,47587518.0
2020-07-02,13.40865136,13.52531596,13.24532092,13.42420664,2961388,50887715.0
2020-07-03,13.42420664,13.74308988,13.38531844,13.59531472,2865316,50048058.0
2020-07-06,13.59531472,13.9608638,13.59531472,13.89086504,4063216,72243087.0
2020-07-07,13.96864144,14.03086256,13.71197932,13.82864392,4547136,81182392.0
2020-07-08,13.75864516,14.06975076,13.6886464,14.0386402,4371871,77925854.0
2020-07-09,14.0775284,14.98751228,14.0775284,14.971957,6612747,124960380.0
2020-07-10,14.92529116,15.10417688,14.6608514,14.80862656,4219754,80710676.0
2020-07-13,14.87084768,15.08084396,14.7386278,15.01862284,3915546,75193964.0
2020-07-14,15.02640048,15.04195576,14.48974332,14.7386278,4916403,93065846.0
2020-07-15,14.75418308,14.99528992,14.32641288,14.45085512,3261850,61288585.0
2020-07-16,14.3108576,14.6219632,13.78975572,13.82864392,3425855,62992909.0
2020-07-17,13.93753088,14.14752716,13.78197808,14.03086256,2040020,36617144.0
2020-07-20,14.10086132,15.03417812,14.10086132,14.84751476,5345197,101106377.0
2020-07-21,14.94862408,15.07306632,14.7386278,14.97973464,3303668,63293740.17
2020-07-22,15.0108452,15.08084396,14.66862904,14.72307252,3385228,64515661.96
2020-07-23,14.60640792,14.88640296,14.25641412,14.60640792,2655535,49659635.42
2020-07-24,14.65307376,14.8552924,13.98419672,13.999752,3284360,60936245.03
2020-07-27,14.04641784,14.38085636,13.9219756,14.24085884,2091321,38071170.04
2020-07-28,14.1553048,14.73085016,14.1553048,14.60640792,2989664,55593941.89
2020-07-29,14.60640792,14.82418184,14.4275222,14.79307128,2807745,53120611.12
2020-07-30,14.86307004,14.86307004,14.64529612,14.74640544,2039146,38711196.89
2020-07-31,14.88640296,15.06528868,14.4664104,14.62974084,2513352,47538032.34
2020-08-03,14.62974084,14.86307004,14.62974084,14.74640544,2450952,46461599.97
2020-08-04,14.78529364,15.4775036,14.65307376,15.0497334,5506736,107098816.49
2020-08-05,15.07306632,15.08084396,14.63751848,14.83973712,3332429,63212497.47
2020-08-06,14.82418184,14.87084768,14.36530108,14.59863028,3347053,62705488.69
2020-08-07,14.51307624,14.59863028,14.1553048,14.30307996,2720660,50099554.96
2020-08-10,14.2330812,14.52863152,14.1164166,14.47418804,2768100,51139627.36
2020-08-11,14.47418804,14.55196444,13.999752,14.06975076,3501518,64088521.91
2020-08-12,14.01530728,14.12419424,13.3386526,13.51753832,5349534,93300746.45
2020-08-13,13.46309484,13.70420168,13.46309484,13.60309236,2144058,37442487.76
2020-08-14,13.5719818,13.67309112,13.43198428,13.67309112,1697826,29577827.56
2020-08-17,13.71197932,13.95308616,13.65753584,13.8830874,2128187,37759059.9
2020-08-18,13.8441992,14.10086132,13.82864392,14.04641784,2266569,40824452.8
2020-08-19,14.05419548,14.09308368,13.8830874,13.89086504,1972664,35480807.13
2020-08-20,13.8441992,14.34196816,13.70420168,13.999752,2500091,45341765.62
2020-08-21,14.02308492,14.194193,14.02308492,14.14752716,1345706,24429418.04
2020-08-24,14.16308244,14.30307996,14.0775284,14.25641412,1408019,25746447.52
2020-08-25,14.25641412,14.68418432,14.2330812,14.45863276,3335607,62000627.27
2020-08-26,14.971957,15.9052738,14.55196444,15.9052738,13341848,268100262.56
2020-08-27,16.333044,16.53526264,15.4775036,15.71861044,14324134,294373921.1
2020-08-28,15.84305268,17.0330316,15.58639056,16.6441496,10189014,215264706.24
2020-08-31,16.9552552,18.1219012,16.721926,17.37524776,10220202,230262616.44
2020-09-01,17.46857944,18.26967636,17.35191484,18.1219012,8689151,198960486.5
2020-09-02,18.1219012,18.4330068,17.62413224,17.91190492,5914663,136340684.18
2020-09-03,17.89634964,18.63522544,17.694131,18.3552304,6060289,141716212.02
2020-09-04,17.888572,18.24634344,17.67857572,17.81857324,5053789,116410959.57
2020-09-07,17.888572,18.10634592,16.8774788,16.9552552,9638571,215521734.55
2020-09-08,17.2274726,17.5774664,16.7997024,17.04858688,5766429,126952005.3
2020-09-09,16.97081048,17.2663608,16.65970488,16.75303656,5022239,109175889.27
2020-09-10,16.77636948,16.98636576,16.0997148,16.22415704,4561455,96851966.51
2020-09-11,16.50415208,17.09525272,16.2552676,16.69859308,4546139,97322280.96
2020-09-14,16.85414588,17.86523908,16.85414588,17.0719198,6562042,146455318.2
2020-09-15,17.2274726,17.33635956,16.6441496,16.89303408,4254371,92688558.18
2020-09-16,16.93192228,17.2663608,16.72970364,17.08747508,3098780,67689427.0
2020-09-17,16.97081048,17.110808,16.6441496,16.98636576,2740730,59499969.35
2020-09-18,17.01747632,17.31302664,16.86192352,17.08747508,3360558,73897556.87
2020-09-21,17.08747508,17.70190864,16.9552552,17.10303036,4939235,109537920.78
2020-09-22,16.7997024,17.23525024,16.138603,16.34082164,5448143,116234913.07
2020-09-23,16.49637444,16.81525768,16.2552676,16.71414836,4002266,85472057.28
2020-09-24,16.76859184,16.92414464,16.08415952,16.16193592,3394892,71161856.4
2020-09-25,16.18526884,16.3719322,15.85860796,16.16971356,2874694,59422200.48
2020-09-28,16.20860176,16.26304524,15.73416572,15.78083156,1621043,33143665.53
2020-09-29,15.9052738,15.92082908,15.65638932,15.78083156,1743265,35422106.22
2020-09-30,15.7886092,16.00638312,15.6330564,15.74194336,1586820,32194516.26
2020-10-09,15.91305144,16.81525768,15.83527504,16.70637072,4827591,101259753.29
2020-10-12,16.70637072,17.35969248,16.39526512,16.49637444,6063976,129825872.06
2020-10-13,16.47304152,17.54635584,16.43415332,17.45302416,8012503,176979284.75
2020-10-14,17.2663608,17.97412604,17.2663608,17.55413348,7258856,164720118.75
2020-10-15,17.4219136,17.68635336,17.25858316,17.39858068,3725592,83689758.4
2020-10-16,17.4219136,17.87301672,17.33635956,17.5385782,3819310,86006878.24
2020-10-19,17.70190864,17.74079684,17.32080428,17.56191112,3545164,80182841.37
2020-10-20,17.45302416,17.888572,17.23525024,17.82635088,4124302,93812032.55
2020-10-21,17.8107956,18.1607894,17.53080056,17.63190988,3530271,80692232.47
2020-10-22,17.52302292,17.75635212,17.2663608,17.45302416,3081873,69260743.79
2020-10-23,17.49969,17.5774664,17.01747632,17.15747384,2902735,64115380.42
2020-10-26,16.9941434,17.07969744,16.47304152,16.55859556,2811281,60028188.85
2020-10-27,16.38748748,17.35969248,16.333044,17.110808,3178835,69122774.27
2020-10-28,17.18080676,17.4608018,16.89303408,17.32080428,2604172,57651982.41
2020-10-29,17.2274726,17.56191112,16.9552552,17.305249,2689566,59635151.37
2020-10-30,17.51524528,17.64746516,16.527485,16.78414712,4464712,97293489.2
2020-11-02,16.84636824,17.0719198,16.42637568,16.71414836,3473435,74489881.48
2020-11-03,16.76859184,16.9941434,16.50415208,16.81525768,2941847,63271678.05
2020-11-04,16.93192228,17.52302292,16.66748252,16.86970116,4972700,108953962.32
2020-11-05,17.09525272,17.60857696,16.92414464,17.49191236,4565218,101543765.69
2020-11-06,17.46857944,17.46857944,17.01747632,17.24302788,3102246,68597858.38
2020-11-09,17.3441372,17.94301548,17.31302664,17.75635212,5367157,121410032.42
2020-11-10,17.95079312,19.33521304,17.72524156,18.68189128,9349078,223216861.38
2020-11-11,18.59633724,18.72077948,18.10634592,18.14523412,5349706,126225399.85
2020-11-12,18.14523412,18.40967388,17.95857076,18.19189996,4058059,94800615.86
2020-11-13,18.12967884,18.1996776,17.58524404,17.6163546,4495449,102741766.13
2020-11-16,17.85746144,18.36300804,17.7330192,18.29300928,3989881,92779381.52
2020-11-17,18.1996776,18.47967264,17.87301672,18.15301176,2951680,68729170.8
2020-11-18,18.277454,18.44078444,17.74857448,17.8107956,2884845,66925047.75
2020-11-19,17.67857572,17.80301796,17.05636452,17.51524528,4231526,94584796.2
2020-11-20,17.50746764,17.50746764,17.23525024,17.36747012,1972181,44055544.31
2020-11-23,17.35969248,17.44524652,17.12636328,17.35969248,2727404,60559057.03
2020-11-24,17.2663608,17.70968628,17.14191856,17.39858068,2478958,55307056.54
2020-11-25,17.32080428,17.35969248,16.16971356,16.1774912,6697582,142801110.71
2020-11-26,16.00638312,16.4885968,15.95971728,16.20082412,3169299,66079248.41
2020-11-27,16.2552676,16.2552676,15.85083032,15.96749492,2807781,57765803.3
2020-11-30,16.00638312,16.00638312,15.46972596,15.46972596,3317729,66702783.11
2020-12-01,15.3997272,15.58639056,15.25972968,15.50861416,2562527,51024236.73
2020-12-02,15.57083528,15.73416572,15.3997272,15.4775036,2363533,47134939.75
2020-12-03,15.50861416,15.57083528,15.40750484,15.4775036,1636123,32618641.26
2020-12-04,15.52416944,15.53972472,15.11195452,15.38417192,3196635,62818677.09
2020-12-07,15.38417192,15.50083652,15.15084272,15.15084272,2126617,41894717.72
2020-12-08,15.18195328,15.5163918,15.11195452,15.30639552,2000024,39429133.95
2020-12-09,15.4775036,15.4775036,14.7386278,14.75418308,3356783,64627540.97
2020-12-10,14.76196072,14.91751352,14.60640792,14.70751724,1623606,30774817.3
2020-12-11,14.7386278,14.7386278,14.28752468,14.37307872,2413051,44803902.02
2020-12-14,14.45085512,14.5052986,14.194193,14.4275222,1433089,26465859.31
2020-12-15,14.388634,14.971957,14.388634,14.8941806,2783271,52885324.18
2020-12-16,14.9330688,14.96417936,14.55196444,14.7386278,1562923,29623750.54
2020-12-17,14.8552924,14.88640296,14.41974456,14.7386278,2081342,39212148.9
2020-12-18,14.6608514,14.99528992,14.56751972,14.68418432,1554835,29457447.94
2020-12-21,14.68418432,14.70751724,14.35752344,14.47418804,2284777,42524464.09
2020-12-22,14.41974456,14.8552924,14.02308492,14.31863524,3602834,66760796.72
2020-12-23,14.24085884,14.388634,13.999752,14.14752716,2514247,45812658.55
2020-12-24,14.2330812,14.2330812,13.805311,13.8441992,2353240,42350650.09
2020-12-25,13.87530976,14.5052986,13.7664228,14.4664104,2652722,48690883.82
2020-12-28,14.39641164,14.63751848,14.35752344,14.41974456,3633319,67703294.83
2020-12-29,14.41974456,14.583075,14.1553048,14.45085512,2003991,37029321.72
2020-12-30,14.33419052,15.01862284,14.32641288,14.8552924,2436415,46327567.25
2020-12-31,14.78529364,15.0886216,14.72307252,14.83195948,3037832,58148021.8
2021-01-04,14.80084892,15.0108452,14.62974084,14.92529116,2782651,53134662.43
2021-01-05,15.15862036,15.2052862,14.61418556,14.7386278,3062800,58313408.47
2021-01-06,14.59863028,14.69196196,14.02308492,14.17863772,4199575,77195562.88
2021-01-07,14.0775284,14.1164166,13.3775408,13.48642776,4529652,79744627.31
2021-01-08,13.50198304,13.81308864,13.34643024,13.47087248,3963618,69039757.3
2021-01-11,13.43198428,13.7664228,13.17532216,13.57975944,3312556,57574894.26
2021-01-12,13.4942054,13.67309112,13.1830998,13.24532092,3769755,64498444.27
2021-01-13,13.29198676,13.2997644,12.91866004,13.05087992,3340659,56251358.12
2021-01-14,13.00421408,13.74308988,13.00421408,13.62642528,3727336,64801474.07
2021-01-15,13.6497582,14.09308368,13.4942054,14.06975076,3510840,62779414.6
2021-01-18,14.06975076,14.2330812,13.63420292,13.67309112,3502658,62250296.34
2021-01-19,13.64198056,13.86753212,13.5330936,13.68086876,2477580,43627731.66
2021-01-20,13.74308988,13.93753088,13.46309484,13.74308988,2447360,43215259.6
2021-01-21,13.69642404,13.85975448,13.5719818,13.83642156,2301840,40667703.78
2021-01-22,13.75864516,14.40418928,13.67309112,13.8441992,4599532,83181292.4
2021-01-25,13.83642156,13.8441992,12.95754824,12.96532588,5897755,100093345.75
2021-01-26,12.85643892,13.85975448,12.85643892,13.1442116,3855445,65851251.48
2021-01-27,13.03532464,13.805311,12.91866004,13.68086876,4476179,77795015.71
2021-01-28,13.52531596,14.08530604,13.46309484,13.54864888,2577217,45466063.0
2021-01-29,13.54864888,13.75864516,13.08976812,13.15198924,2761800,47196037.6
2021-02-01,13.20643272,13.2997644,12.7553296,12.90310476,4600294,76602734.1
2021-02-02,12.97310352,13.09754576,12.72421904,12.89532712,2694874,44589794.69
2021-02-03,12.9108824,12.9497706,12.70866376,12.77866252,1969601,32472297.98
2021-02-04,12.77866252,12.8719942,12.18756188,12.249783,3695409,59001608.04
2021-02-05,12.249783,12.82532836,12.24200536,12.5220004,3303218,53509941.8
2021-02-08,12.4831122,12.84088364,12.42866872,12.69310848,2978380,48497138.64
2021-02-09,12.82532836,13.027547,12.54533332,12.97310352,2263528,37277325.8
2021-02-10,12.89532712,13.3775408,12.89532712,13.15198924,2049575,34656032.39
2021-02-18,13.40865136,13.6497582,13.05087992,13.58753708,4660569,80239207.85
2021-02-19,13.5330936,14.94862408,13.42420664,14.94862408,7653469,142609823.79
2021-02-22,15.0497334,15.45417068,14.80084892,15.2441744,6988611,136265710.57
2021-02-23,14.9330688,15.57083528,14.63751848,15.40750484,6364836,124474978.93
2021-02-24,15.26750732,15.66416696,15.10417688,15.40750484,3753065,74215228.78
2021-02-25,15.40750484,15.40750484,14.8164042,15.02640048,2832220,54806787.55
2021-02-26,14.90973588,15.11195452,14.6608514,14.6997396,2147681,40954300.81
2021-03-01,14.777516,15.4775036,14.777516,15.37639428,3832617,75048341.02
2021-03-02,15.40750484,16.13082536,15.22861912,15.9830502,5556830,113298157.21
2021-03-03,16.00638312,16.23971232,15.77305392,16.07638188,3115852,64013067.42
2021-03-04,16.01416076,16.01416076,15.60194584,15.749721,1779663,36027379.08
2021-03-05,15.68749988,15.944162,15.2441744,15.64083404,2791290,55782190.28
2021-03-08,15.70305516,16.03749368,15.50083652,15.5163918,2254475,45667935.19
2021-03-09,15.4386154,15.749721,14.88640296,15.06528868,2532624,49690808.5
2021-03-10,15.0886216,15.26750732,14.6219632,14.74640544,2456766,46902553.2
2021-03-11,14.73085016,15.02640048,14.65307376,14.72307252,2364762,44930459.58
2021-03-12,14.72307252,15.32972844,14.59085264,14.97973464,1817540,34818626.6
2021-03-15,14.88640296,15.3219508,14.60640792,14.67640668,2219734,42391338.85
2021-03-16,14.8552924,15.29084024,14.74640544,15.166398,2758299,53275761.47
2021-03-17,15.360839,15.4386154,14.6219632,14.72307252,2419618,46207256.44
2021-03-18,14.6997396,15.3997272,14.6608514,15.1275098,3515348,67993348.24
2021-03-19,14.8941806,15.166398,14.83195948,14.9330688,2094480,40334906.2
2021-03-22,15.00306756,15.7886092,14.9330688,15.69527752,4098360,81709349.6
2021-03-23,15.60972348,15.74194336,15.2830626,15.4386154,1914461,38053305.04
2021-03-24,15.46194832,15.46194832,14.74640544,14.8552924,2979314,57356426.79
2021-03-25,15.7108328,16.23971232,14.96417936,14.96417936,5771461,114599439.14
2021-03-26,15.0108452,16.03749368,14.971957,15.95971728,7855816,159011998.57
2021-03-29,16.0608266,16.138603,15.55528,15.71861044,4310254,87300998.92
2021-03-30,15.70305516,15.70305516,15.166398,15.360839,3439096,68099693.3
2021-03-31,15.39194956,15.6330564,15.2052862,15.50861416,2335345,46297035.23
2021-04-01,15.55528,15.944162,15.33750608,15.41528248,2958754,59456164.45
2021-04-02,15.46194832,15.69527752,15.166398,15.49305888,2551937,50670690.27
2021-04-06,15.41528248,15.48528124,15.13528744,15.22861912,2045948,40287365.52
2021-04-07,15.2052862,15.91305144,15.17417564,15.68749988,4249098,85307651.02
2021-04-08,15.48528124,15.62527876,15.25972968,15.30639552,2361401,46669595.2
2021-04-09,15.39194956,15.39194956,14.55196444,14.78529364,3730422,70811591.23
2021-04-12,14.79307128,14.8164042,14.31863524,14.36530108,2170706,40564092.7
2021-04-13,14.36530108,14.52863152,14.24863648,14.29530232,1385268,25618692.24
2021-04-14,14.388634,14.8164042,14.20197064,14.67640668,1561065,29256039.58
2021-04-15,14.71529488,14.99528992,14.53640916,14.80862656,1316421,25074940.2
2021-04-16,14.777516,15.15084272,14.69196196,15.1275098,1229496,23776618.64
2021-04-19,15.05751104,15.21306384,14.9330688,15.1275098,1278302,24782809.98
2021-04-20,15.1275098,15.19750856,14.94084644,14.98751228,1053666,20413814.83
2021-04-21,14.99528992,15.166398,14.8552924,15.03417812,977925,18858451.1
2021-04-22,15.15862036,15.166398,14.91751352,15.03417812,1109736,21438750.4
2021-04-23,15.02640048,15.13528744,14.6608514,14.79307128,1152426,22069340.58
2021-04-26,14.92529116,15.44639304,14.83973712,15.1275098,1925300,37589199.55
2021-04-27,15.06528868,15.67972224,14.9330688,15.6719446,4015807,79864874.22
2021-04-28,15.360839,15.46972596,15.03417812,15.03417812,4329688,84794423.3
2021-04-29,15.01862284,15.166398,14.6997396,15.00306756,3013316,57943538.58
2021-04-30,15.11195452,15.360839,14.7386278,14.8941806,3470231,66815950.1
2021-05-06,14.8941806,15.77305392,14.8941806,15.67972224,5839616,116582847.79
2021-05-07,15.7886092,17.24302788,15.70305516,16.35637692,9615595,204294458.89
2021-05-10,16.4885968,16.79192476,16.13082536,16.71414836,6693375,141999382.98
2021-05-11,16.0219384,17.1885844,15.78083156,17.12636328,7958799,168978933.3
2021-05-12,17.1885844,17.70190864,16.7608142,17.49191236,6221098,137764186.73
2021-05-13,17.10303036,17.2274726,16.55081792,16.93969992,4769136,103591422.97
2021-05-14,17.1885844,17.6552428,17.00969868,17.28969372,4763824,105993918.97
2021-05-17,17.23525024,17.27413844,16.74525892,16.78414712,3764269,82096476.14
2021-05-18,16.9552552,16.97081048,16.4108204,16.80748004,4122442,88329612.24
2021-05-19,16.62081668,16.721926,15.95971728,16.24748996,4226630,88316920.65
2021-05-20,16.23193468,16.3719322,15.944162,15.9830502,3815180,78922332.04
2021-05-21,16.00638312,16.7997024,15.78083156,16.41859804,5814580,122244064.65
2021-05-24,16.36415456,16.65970488,15.79638684,15.9052738,4529089,93408637.36
2021-05-25,16.00638312,16.0608266,15.65638932,15.80416448,3724389,75617108.2
2021-05-26,15.81971976,16.00638312,15.58639056,15.749721,3314949,66882544.05
2021-05-27,15.7886092,16.0219384,15.64861168,15.95971728,2939731,60015023.22
2021-05-28,15.88971852,15.93638436,15.57861292,15.64861168,3475519,70178748.29
2021-05-31,15.53194708,15.80416448,15.33750608,15.69527752,2898080,57919636.72
2021-06-01,15.749721,16.16193592,15.69527752,15.9052738,3401088,69713146.44
2021-06-02,15.91305144,16.32526636,15.64861168,16.0608266,4220534,87153209.86
