date,open,high,low,close,volume,amount
2020-02-19,5.94835577,6.15484075,5.91658885,6.09924864,14876794,112989524.08
2020-02-20,6.07542345,6.21837459,6.0357148,6.14689902,10839948,83749397.15
2020-02-21,6.15484075,6.1945494,6.09924864,6.13895729,9248868,71556838.47
2020-02-24,6.12307383,6.13895729,6.01983134,6.06748172,9293082,71075463.79
2020-02-25,5.9562975,6.01983134,5.90864712,5.98012269,8713611,65364716.3
2020-02-26,5.91658885,6.1151321,5.90864712,6.05159826,6754145,51398430.43
2020-02-27,6.06748172,6.09924864,6.02777307,6.06748172,4333060,33118493.93
2020-02-28,5.98806442,6.01188961,5.8768802,5.8768802,6122706,45757591.51
2020-03-02,5.8768802,6.02777307,5.8768802,6.01983134,6146511,46292936.33
2020-03-03,6.08336518,6.14689902,5.98806442,6.01983134,8306949,63384330.84
2020-03-04,6.01188961,6.09924864,5.97218096,6.08336518,5648330,43005672.61
2020-03-05,6.09924864,6.17866594,6.05953999,6.17072421,9878172,76084138.24
2020-03-06,6.10719037,6.13101556,6.05953999,6.09924864,7846316,60208133.32
2020-03-09,6.02777307,6.05953999,5.96423923,5.97218096,6977921,52857606.36
2020-03-10,5.91658885,6.0357148,5.88482193,6.02777307,7746639,58131418.39
2020-03-11,6.04365653,6.08336518,5.9562975,5.9562975,7299566,55382619.73
2020-03-12,5.91658885,5.93247231,5.8768802,5.90070539,5699811,42327199.38
2020-03-13,5.7180456,5.81334636,5.6386283,5.78952117,6923627,50106625.12
2020-03-16,5.84511328,5.84511328,5.64657003,5.67039522,5542194,40012047.13
2020-03-17,5.66245349,5.74187079,5.43214332,5.55126927,5539525,38875745.17
2020-03-18,5.59097792,5.60686138,5.46391024,5.46391024,4429185,30799873.58
2020-03-19,5.40831813,5.4797937,5.28919218,5.36066775,5057596,34130002.1
2020-03-20,5.45596851,5.45596851,5.32890083,5.41625986,3473281,23546465.21
2020-03-23,5.28125045,5.57509446,5.2415418,5.4003764,5879693,40214486.21
2020-03-24,5.49567716,5.62274484,5.44008505,5.59891965,6654788,46415661.06
2020-03-25,5.67833695,5.68627868,5.58303619,5.61480311,3589722,25437792.16
2020-03-26,5.62274484,5.62274484,5.48773543,5.49567716,3674976,25611283.04
2020-03-27,5.51950235,5.7180456,5.51156062,5.61480311,5900985,41799932.46
2020-03-30,5.559211,5.559211,5.46391024,5.51950235,3220650,22352014.48
2020-03-31,5.54332754,5.59097792,5.4797937,5.50361889,2760739,19224617.56
2020-04-01,5.51950235,5.51950235,5.45596851,5.45596851,2134913,14758317.42
2020-04-02,5.42420159,5.48773543,5.38449294,5.48773543,3009771,20596641.43
2020-04-03,5.4797937,5.51950235,5.44802678,5.51156062,2338758,16184521.94
2020-04-07,5.53538581,5.59097792,5.51950235,5.56715273,3588029,25095118.58
2020-04-08,5.56715273,5.58303619,5.52744408,5.559211,2217326,15522718.79
2020-04-09,5.559211,5.59097792,5.559211,5.59097792,2241378,15752523.94
2020-04-10,5.58303619,5.59097792,5.49567716,5.51950235,2613846,18217363.82
2020-04-13,5.50361889,5.50361889,5.45596851,5.4797937,2117431,14597847.19
2020-04-14,5.4797937,5.51950235,5.45596851,5.51156062,2216006,15328052.8
2020-04-15,5.49567716,5.51156062,5.47185197,5.48773543,1740135,12033542.45
2020-04-16,5.46391024,5.4797937,5.43214332,5.4797937,1930235,13268806.08
2020-04-17,5.4797937,5.58303619,5.4797937,5.54332754,3455315,24053906.26
2020-04-20,5.559211,5.74981252,5.559211,5.68627868,5728171,40940920.61
2020-04-21,5.72598733,5.73392906,5.51950235,5.559211,6107162,42922722.34
2020-04-22,5.559211,5.57509446,5.51950235,5.55126927,2350925,16430888.43
2020-04-23,5.55126927,5.59097792,5.55126927,5.559211,2203235,15451105.26
2020-04-24,5.56715273,5.59097792,5.49567716,5.50361889,2268478,15812073.06
2020-04-27,5.51156062,5.62274484,5.50361889,5.61480311,3903780,27463494.46
2020-04-28,5.59891965,5.62274484,5.4003764,5.58303619,3050395,21336997.37
2020-04-29,5.78952117,5.78952117,5.64657003,5.67039522,8981372,64640185.61
2020-04-30,5.67039522,5.7180456,5.6386283,5.7180456,5370609,38443557.98
2020-05-06,5.77363771,5.78157944,5.64657003,5.69422041,4234396,30295472.98
2020-05-07,5.66245349,5.69422041,5.60686138,5.65451176,3667321,26044307.41
2020-05-08,5.65451176,5.67039522,5.63068657,5.66245349,2624585,18671241.62
2020-05-11,5.66245349,5.69422041,5.60686138,5.6386283,2878194,20428903.78
2020-05-12,5.62274484,5.63068657,5.58303619,5.59891965,1593973,11237817.66
2020-05-13,5.59891965,5.60686138,5.55126927,5.59891965,2449877,17187635.29
2020-05-14,5.56715273,5.56715273,5.4797937,5.4797937,2406525,16741976.34
2020-05-15,5.50361889,5.51156062,5.44802678,5.45596851,2345485,16166608.04
2020-05-18,5.45596851,5.4797937,5.44008505,5.46391024,1862441,12802298.21
2020-05-19,5.47185197,5.52744408,5.46391024,5.49567716,1667315,11505559.29
2020-05-20,5.49567716,5.49567716,5.41625986,5.43214332,1767658,12122958.04
2020-05-21,5.46391024,5.46391024,5.35272602,5.35272602,2473600,16799701.54
2020-05-22,5.36066775,5.36860948,5.28125045,5.3209591,2835995,19008711.04
2020-05-25,5.34478429,5.34478429,5.28125045,5.29713391,1709504,11416790.57
2020-05-26,5.30507564,5.34478429,5.29713391,5.32890083,1566984,10492726.25
2020-05-27,5.34478429,5.34478429,5.29713391,5.32890083,2064453,13825843.84
2020-05-28,5.32890083,5.43214332,5.30507564,5.39243467,2988152,20224394.68
2020-05-29,5.36860948,5.40831813,5.35272602,5.37655121,1183885,8012913.31
2020-06-01,5.37655121,5.44802678,5.37655121,5.42420159,2419499,16511457.64
2020-06-02,5.44008505,5.44008505,5.40831813,5.43214332,1822698,12449388.43
2020-06-03,5.43214332,5.46391024,5.43214332,5.44802678,2483758,17039226.39
2020-06-04,5.43214332,5.6386283,5.41625986,5.50361889,3936774,27232529.23
2020-06-05,5.50361889,5.50361889,5.44008505,5.46391024,1938752,13330687.59
2020-06-08,5.51156062,5.51156062,5.44008505,5.44802678,1718200,11827413.96
2020-06-09,5.44802678,5.49567716,5.42420159,5.44008505,2276813,15620885.46
2020-06-10,5.44008505,5.47185197,5.38449294,5.39243467,2018138,13770207.43
2020-06-11,5.41625986,5.41625986,5.30507564,5.34478429,2922049,19720289.33
2020-06-12,5.30507564,5.34478429,5.28919218,5.32890083,3664043,24524958.42
2020-06-15,5.31301737,5.31301737,5.26536699,5.27330872,4211269,28021142.98
2020-06-16,5.28125045,5.30507564,5.27330872,5.29713391,3206987,21344231.26
2020-06-17,5.30507564,5.30507564,5.26536699,5.28125045,3093411,20555863.03
2020-06-18,5.28919218,5.33684256,5.26536699,5.32890083,2827971,18875691.18
2020-06-19,5.32890083,5.37655121,5.31301737,5.37655121,3115340,20999856.98
2020-06-22,5.37655121,5.38449294,5.31301737,5.33684256,2227110,15003141.15
2020-06-23,5.34478429,5.35272602,5.28919218,5.29713391,2054937,13733255.82
2020-06-24,5.3209591,5.36066775,5.29713391,5.34478429,2435151,16324957.05
2020-06-29,5.34478429,5.34478429,5.23360007,5.30507564,5579988,37055451.99
2020-06-30,5.31301737,5.35272602,5.28919218,5.34478429,2778158,18653769.03
2020-07-01,5.34478429,5.51950235,5.32890083,5.45596851,6796409,46364065.28
2020-07-02,5.45596851,5.53538581,5.44008505,5.51950235,5621328,38835782.1
2020-07-03,5.56715273,6.07542345,5.54332754,6.07542345,33400414,250313166.94
2020-07-06,6.33750054,6.48045168,6.12307383,6.41691784,47356034,375591599.6
2020-07-07,6.21837459,6.28190843,5.9562975,6.13895729,30900792,238721041.52
2020-07-08,6.0357148,6.26602497,5.99600615,6.18660767,23228681,179484179.77
2020-07-09,6.07542345,6.17866594,5.99600615,6.12307383,24700881,189111539.66
2020-07-10,6.05953999,6.13101556,5.93247231,5.9562975,15027951,114161215.76
2020-07-13,5.91658885,6.05953999,5.90864712,6.01188961,13358755,100801730.38
2020-07-14,5.98012269,6.05159826,5.91658885,5.98806442,10041111,75524494.79
2020-07-15,6.00394788,6.01983134,5.77363771,5.78157944,10777806,79920620.18
2020-07-16,5.82128809,5.8768802,5.70216214,5.71010387,8635765,62883333.81
2020-07-17,5.71010387,5.74981252,5.62274484,5.66245349,6099168,43607619.8
2020-07-20,5.69422041,5.81334636,5.67833695,5.81334636,6047854,43823272.58
2020-07-21,5.82128809,5.84511328,5.74187079,5.76569598,3912831,28467492.18
2020-07-22,5.74981252,5.83717155,5.73392906,5.75775425,5267009,38359037.61
2020-07-23,5.74187079,5.74187079,5.61480311,5.67039522,5624968,40176870.26
2020-07-24,5.66245349,5.69422041,5.56715273,5.59097792,5122379,36307874.45
2020-07-27,5.60686138,5.65451176,5.55126927,5.57509446,3519919,24728010.72
2020-07-28,5.59891965,5.69422041,5.59891965,5.63068657,2863327,20314113.0
2020-07-29,5.63068657,5.68627868,5.59891965,5.67833695,2788702,19871378.45
2020-07-30,5.66245349,5.71010387,5.65451176,5.67039522,3317015,23714407.51
2020-07-31,5.67039522,5.71010387,5.65451176,5.68627868,3366860,24099527.77
2020-08-03,5.71010387,5.75775425,5.70216214,5.75775425,4054658,29277473.1
2020-08-04,5.78157944,5.82128809,5.7180456,5.78952117,5328870,38716717.8
2020-08-05,5.78157944,5.78952117,5.70216214,5.75775425,3405253,24582421.14
2020-08-06,5.73392906,5.76569598,5.67833695,5.70216214,4379034,31449814.83
2020-08-07,5.70216214,5.70216214,5.60686138,5.67833695,3995386,28424905.22
2020-08-10,5.68627868,5.74187079,5.67039522,5.7180456,4120707,29589247.07
2020-08-11,5.74187079,5.82922982,5.67833695,5.68627868,5982634,43426573.83
2020-08-12,5.69422041,5.73392906,5.6386283,5.73392906,4084054,29216688.02
2020-08-13,5.7180456,5.82922982,5.7180456,5.7974629,5517802,40242494.64
2020-08-14,5.78952117,5.80540463,5.74187079,5.7974629,3258134,23691777.26
2020-08-17,5.7974629,5.90864712,5.7974629,5.86893847,5650217,41684740.74
2020-08-18,5.88482193,5.90864712,5.83717155,5.86099674,3649561,26948703.63
2020-08-19,5.86099674,5.94835577,5.83717155,5.90070539,5208548,38764001.74
2020-08-20,5.90864712,5.94041404,5.85305501,5.88482193,3628842,26888171.85
2020-08-21,5.88482193,5.91658885,5.81334636,5.82922982,3835308,28226441.78
2020-08-24,5.8622499,5.8622499,5.80445307,5.81270976,2847031,20087152.03
2020-08-25,5.84573652,5.87876328,5.82922314,5.83747983,2193067,15539358.42
2020-08-26,5.83747983,5.8622499,5.779683,5.80445307,2903647,20472766.33
2020-08-27,5.80445307,5.84573652,5.76316962,5.82096645,2323752,16322457.54
2020-08-28,5.81270976,5.88701997,5.78793969,5.87050659,3498364,24711701.17
2020-08-31,5.8622499,5.90353335,5.82922314,5.82922314,3269891,23226525.82
2020-09-01,5.82922314,5.8622499,5.81270976,5.84573652,2452373,17324869.05
2020-09-02,5.83747983,5.8622499,5.78793969,5.82096645,2130077,15010043.0
2020-09-03,5.81270976,5.83747983,5.78793969,5.79619638,2564581,18050763.95
2020-09-04,5.76316962,5.779683,5.71362948,5.75491293,2566462,17845593.58
2020-09-07,5.77142631,5.85399321,5.73014286,5.74665624,3066800,21505368.41
2020-09-08,5.76316962,5.85399321,5.74665624,5.82922314,2448635,17197745.12
2020-09-09,5.779683,5.88701997,5.779683,5.82922314,3578771,25322728.07
2020-09-10,5.83747983,5.93656011,5.82922314,5.85399321,5987711,42666862.39
2020-09-11,5.8622499,5.87050659,5.73839955,5.82096645,2908869,20420164.51
2020-09-14,5.83747983,5.85399321,5.75491293,5.78793969,2724343,19094980.36
2020-09-15,5.779683,5.79619638,5.71362948,5.73014286,2255102,15667117.87
2020-09-16,5.76316962,5.76316962,5.70537279,5.73839955,1545041,10724075.29
2020-09-17,5.72188617,5.75491293,5.70537279,5.73014286,1606467,11140619.33
2020-09-18,5.74665624,5.80445307,5.73014286,5.77142631,2513764,17571921.97
2020-09-21,5.79619638,5.83747983,5.76316962,5.779683,1423470,9970823.58
2020-09-22,5.73839955,5.75491293,5.68885941,5.6971161,2507222,17361001.2
2020-09-23,5.70537279,5.71362948,5.68060272,5.70537279,1355044,9347063.5
2020-09-24,5.68885941,5.68885941,5.58977913,5.6145492,2297360,15680865.26
2020-09-25,5.62280589,5.63106258,5.52372561,5.54023899,2406515,16207099.31
2020-09-28,5.54023899,5.55675237,5.46592878,5.49069885,1788678,11908787.4
2020-09-29,5.50721223,5.52372561,5.47418547,5.49069885,1267489,8443155.69
2020-09-30,5.49895554,5.54023899,5.48244216,5.49069885,1195657,7983106.91
2020-10-09,5.52372561,5.55675237,5.51546892,5.54849568,1480547,9923336.47
2020-10-12,5.54849568,5.65583265,5.54023899,5.63931927,2320473,15742131.07
2020-10-13,5.64757596,5.67234603,5.60629251,5.65583265,1565006,10689854.21
2020-10-14,5.62280589,5.65583265,5.5319823,5.56500906,2052161,13864100.32
2020-10-15,5.59803582,5.72188617,5.59803582,5.66408934,3498853,24019331.91
2020-10-16,5.65583265,5.72188617,5.63931927,5.67234603,2035559,13985078.2
2020-10-19,5.68060272,5.71362948,5.63931927,5.66408934,1630165,11205137.05
2020-10-20,5.68060272,5.6971161,5.63931927,5.68060272,1453444,9987315.87
2020-10-21,5.68060272,5.6971161,5.63931927,5.67234603,1318606,9046413.58
2020-10-22,5.68060272,5.68885941,5.63106258,5.66408934,1100558,7549800.68
2020-10-23,5.67234603,5.71362948,5.66408934,5.67234603,1187126,8179548.43
2020-10-26,5.67234603,5.6971161,5.63931927,5.6971161,1044834,7168324.16
2020-10-27,5.68885941,5.72188617,5.65583265,5.70537279,1588451,10934333.32
2020-10-28,5.6971161,5.73839955,5.67234603,5.71362948,1543987,10668187.58
2020-10-29,5.68885941,5.6971161,5.65583265,5.68060272,1122181,7721428.93
2020-10-30,5.6971161,5.75491293,5.64757596,5.65583265,3464999,23937764.47
2020-11-02,5.65583265,5.6971161,5.58977913,5.68885941,3134701,21450954.35
2020-11-03,5.68885941,5.76316962,5.68885941,5.74665624,2643179,18361225.69
2020-11-04,5.74665624,5.76316962,5.6971161,5.72188617,1758810,12198110.87
2020-11-05,5.75491293,5.77142631,5.70537279,5.77142631,2289555,15948198.71
2020-11-06,5.77142631,5.81270976,5.73014286,5.80445307,2679385,18764721.62
2020-11-09,5.80445307,5.87050659,5.79619638,5.83747983,4081388,28871162.68
2020-11-10,5.8622499,5.90353335,5.80445307,5.83747983,3591002,25481985.92
2020-11-11,5.84573652,5.91179004,5.82922314,5.90353335,3445361,24553524.36
2020-11-12,5.87876328,5.92830342,5.87050659,5.89527666,3169951,22683541.97
2020-11-13,5.88701997,5.89527666,5.78793969,5.82096645,3350947,23658286.05
2020-11-16,5.83747983,5.92004673,5.83747983,5.88701997,3137855,22373963.73
2020-11-17,5.88701997,5.98610025,5.8622499,5.92830342,4606192,33107544.75
2020-11-18,5.92004673,6.09343722,5.89527666,6.01087032,8975940,65428643.53
2020-11-19,6.01912701,6.06866715,5.96133018,5.98610025,3165487,22991437.96
2020-11-20,5.98610025,5.99435694,5.91179004,5.9448168,3999176,28771024.49
2020-11-23,5.9448168,6.0273837,5.93656011,5.96958687,3054337,22110760.43
2020-11-24,5.96958687,5.97784356,5.90353335,5.92004673,2552812,18353086.87
2020-11-25,5.92830342,5.95307349,5.8622499,5.87050659,2481478,17743729.6
2020-11-26,5.8622499,5.88701997,5.83747983,5.87876328,2706175,19236649.21
2020-11-27,5.8622499,5.93656011,5.80445307,5.92830342,4000220,28463269.54
2020-11-30,5.91179004,6.03564039,5.89527666,5.90353335,7665044,55234783.27
2020-12-01,5.88701997,5.9448168,5.88701997,5.93656011,3366289,24133909.98
2020-12-02,5.96133018,6.21728757,5.96133018,6.12646398,13554798,100535331.97
2020-12-03,6.12646398,6.18426081,6.05215377,6.11820729,7994814,59296264.11
2020-12-04,6.14297736,6.20903088,6.10169391,6.14297736,3786920,28181065.74
2020-12-07,6.11820729,6.1925175,6.06041046,6.12646398,5233349,38874795.86
2020-12-08,6.11820729,6.39893475,6.10169391,6.22554426,10910634,82779429.72
2020-12-09,6.25857102,6.29985447,6.12646398,6.13472067,6979951,52663355.21
2020-12-10,6.1099506,6.26682771,6.1099506,6.21728757,5680377,42802085.04
2020-12-11,6.28334109,6.31636785,6.05215377,6.11820729,7692906,57722123.98
2020-12-14,6.15123405,6.15949074,5.96133018,6.1099506,7516840,55165010.28
2020-12-15,6.07692384,6.09343722,5.98610025,6.01087032,4736020,34556388.08
2020-12-16,6.00261363,6.08518053,5.98610025,6.01087032,2819312,20566803.78
2020-12-17,6.01087032,6.05215377,5.89527666,6.01912701,4206492,30462888.61
2020-12-18,5.98610025,6.06041046,5.88701997,5.91179004,5076248,36668283.02
2020-12-21,5.88701997,5.95307349,5.73014286,5.75491293,8097185,56922406.47
2020-12-22,5.77142631,5.77142631,5.63106258,5.65583265,4688996,32404560.64
2020-12-23,5.63931927,5.6971161,5.6145492,5.65583265,3534785,24177509.62
2020-12-24,5.65583265,5.72188617,5.6145492,5.68060272,4989723,34217937.46
2020-12-25,5.66408934,5.78793969,5.62280589,5.74665624,3445551,23902575.35
2020-12-28,5.76316962,5.76316962,5.51546892,5.55675237,8252836,56140776.08
2020-12-29,5.55675237,5.71362948,5.55675237,5.68060272,5171496,35366375.72
2020-12-30,5.68885941,5.74665624,5.64757596,5.67234603,3367501,23248794.76
2020-12-31,5.68060272,5.72188617,5.63931927,5.68885941,3398678,23402492.41
2021-01-04,5.71362948,5.72188617,5.62280589,5.63931927,4832896,33134231.51
2021-01-05,5.65583265,5.70537279,5.56500906,5.68060272,4984862,33991507.53
2021-01-06,5.68885941,5.87050659,5.63106258,5.80445307,8943711,62257347.92
2021-01-07,5.79619638,5.80445307,5.66408934,5.6971161,4123470,28608169.23
2021-01-08,5.76316962,5.80445307,5.68060272,5.78793969,4759975,33150577.76
2021-01-11,5.78793969,6.03564039,5.75491293,5.96133018,11952013,86118747.84
2021-01-12,5.96133018,6.08518053,5.90353335,5.97784356,4580370,33163121.87
2021-01-13,6.0273837,6.0273837,5.77142631,5.88701997,7102686,50273484.52
2021-01-14,5.87876328,5.98610025,5.84573652,5.92004673,4721058,33867976.7
2021-01-15,5.8622499,6.06041046,5.8622499,6.00261363,5592662,40479682.29
2021-01-18,5.98610025,6.09343722,5.92830342,5.95307349,5323816,38603651.21
2021-01-19,5.96133018,6.04389708,5.87876328,6.0273837,6115154,44072430.33
2021-01-20,6.0273837,6.03564039,5.88701997,5.89527666,3615654,26036437.48
2021-01-21,5.91179004,5.93656011,5.84573652,5.85399321,4130622,29423653.19
2021-01-22,5.84573652,5.88701997,5.77142631,5.779683,4416727,31084148.92
2021-01-25,5.71362948,5.73839955,5.54849568,5.57326575,9524025,64805445.21
2021-01-26,5.54849568,5.63931927,5.54023899,5.58977913,4513217,30637354.87
2021-01-27,5.58977913,5.64757596,5.54849568,5.55675237,3934451,26607799.72
2021-01-28,5.56500906,5.58152244,5.47418547,5.48244216,4616708,30898360.73
2021-01-29,5.49069885,5.52372561,5.45767209,5.49069885,3389259,22533902.69
2021-02-01,5.47418547,5.47418547,5.3668485,5.45767209,4735692,31051259.35
2021-02-02,5.44115871,5.54849568,5.43290202,5.49895554,2531143,16812746.4
2021-02-03,5.49069885,5.49069885,5.3668485,5.39161857,4679973,30642185.74
2021-02-04,5.39987526,5.41638864,5.30079498,5.32556505,3781056,24402613.28
2021-02-05,5.32556505,5.38336188,5.30905167,5.34207843,2702753,17536088.44
2021-02-08,5.37510519,5.40813195,5.32556505,5.35859181,2486386,16172918.83
2021-02-09,5.3668485,5.46592878,5.33382174,5.4494154,3344629,21949804.39
2021-02-10,5.47418547,5.54849568,5.43290202,5.5319823,4451462,29647402.94
2021-02-18,5.54849568,5.63931927,5.54023899,5.62280589,4541941,30748224.56
2021-02-19,5.58152244,5.72188617,5.54849568,5.6971161,4867238,33455123.31
2021-02-22,5.70537279,5.83747983,5.6971161,5.79619638,5780742,40359789.11
2021-02-23,5.75491293,5.84573652,5.68060272,5.779683,3723483,26050931.88
2021-02-24,5.78793969,5.87876328,5.71362948,5.74665624,5435763,38164961.54
2021-02-25,5.77142631,5.83747983,5.72188617,5.76316962,4193840,29283638.25
2021-02-26,5.74665624,5.9448168,5.74665624,5.89527666,9929549,70593723.54
2021-03-01,5.8622499,5.95307349,5.84573652,5.84573652,4844147,34508077.55
2021-03-02,5.8622499,5.87876328,5.79619638,5.82922314,4177582,29516192.02
2021-03-03,5.84573652,5.8622499,5.76316962,5.82922314,6825075,48252382.31
2021-03-04,5.82922314,5.89527666,5.79619638,5.84573652,6556681,46335734.41
2021-03-05,5.8622499,6.03564039,5.79619638,5.98610025,10062781,72244770.6
2021-03-08,5.98610025,5.99435694,5.77142631,5.80445307,7877688,56197879.82
2021-03-09,5.82096645,5.91179004,5.77142631,5.83747983,5759832,40763417.01
2021-03-10,5.82922314,5.87876328,5.73839955,5.73839955,4451541,31303048.74
2021-03-11,5.75491293,5.96958687,5.68885941,5.93656011,6926561,48956278.38
2021-03-12,5.91179004,6.12646398,5.88701997,6.12646398,8677144,63490375.11
2021-03-15,6.1099506,6.31636785,6.10169391,6.1925175,8346457,62861785.21
2021-03-16,6.1925175,6.25857102,6.11820729,6.17600412,5377410,40323620.94
2021-03-17,6.15123405,6.20903088,6.03564039,6.17600412,4368016,32334104.66
2021-03-18,6.17600412,6.17600412,6.05215377,6.10169391,4448221,32885312.88
2021-03-19,6.07692384,6.31636785,6.07692384,6.26682771,7776623,58568525.35
2021-03-22,6.22554426,6.28334109,6.12646398,6.1925175,3751523,28140863.81
2021-03-23,6.20077419,6.29159778,6.17600412,6.24205764,4250594,32027392.13
2021-03-24,6.17600412,6.33288123,6.08518053,6.28334109,6940089,52434248.69
2021-03-25,6.26682771,6.2750844,6.14297736,6.22554426,5442480,40814513.35
2021-03-26,6.20903088,6.26682771,6.1925175,6.21728757,3013928,22713479.99
2021-03-29,6.15123405,6.39893475,6.13472067,6.39067806,6000662,46034367.82
2021-03-30,6.38242137,6.4402182,6.32462454,6.39067806,4078508,31536380.99
2021-03-31,6.40719144,6.5227851,6.2750844,6.48975834,6152019,47964050.06
2021-04-01,6.46498827,6.605352,6.36590799,6.44847489,5105282,40125981.99
2021-04-02,6.45673158,6.48150165,6.26682771,6.2750844,4289699,32894033.06
2021-04-06,6.23380095,6.38242137,6.22554426,6.30811116,5075053,38794587.99
2021-04-07,6.30811116,6.39067806,6.2750844,6.30811116,3957408,30300047.43
2021-04-08,6.31636785,6.48975834,6.2750844,6.30811116,4661697,35882060.73
2021-04-09,6.3576513,6.3576513,6.24205764,6.31636785,2998602,22884587.33
2021-04-12,6.34939461,6.41544813,6.17600412,6.20903088,4834784,36747283.85
2021-04-13,6.20077419,6.26682771,6.10169391,6.1099506,3991009,29937738.65
2021-04-14,6.10169391,6.34939461,6.06866715,6.2750844,5623954,42438452.88
2021-04-15,6.31636785,6.39067806,6.2750844,6.34939461,9757557,74960892.01
2021-04-16,6.34939461,6.70443228,6.34939461,6.65489214,10851176,86792643.37
2021-04-19,6.64663545,6.6879189,6.53104179,6.63012207,7013364,56237274.85
2021-04-20,6.62186538,6.62186538,6.50627172,6.55581186,3314718,26299512.15
2021-04-21,6.63837876,6.64663545,6.36590799,6.41544813,4944741,38676852.84
2021-04-22,6.39067806,6.44847489,6.29985447,6.32462454,4831668,37254034.44
2021-04-23,6.29159778,6.40719144,6.1099506,6.39067806,6418836,49060663.54
2021-04-26,6.34113792,6.34113792,6.20903088,6.22554426,3590619,27246264.33
2021-04-27,6.1925175,6.23380095,6.13472067,6.17600412,2899917,21729643.32
2021-04-28,6.25031433,6.25031433,5.92830342,6.01087032,8100763,59237953.59
2021-04-29,6.06041046,6.34113792,6.04389708,6.24205764,9015894,67933101.66
2021-04-30,6.23380095,6.44847489,6.21728757,6.40719144,5288698,40885183.3
2021-05-06,6.37416468,6.73745904,6.37416468,6.61360869,9894298,79456555.92
2021-05-07,6.59709531,6.72920235,6.53104179,6.67140552,6208758,49933770.71
2021-05-10,6.65489214,6.83653932,6.57232524,6.80351256,7703138,62919858.9
2021-05-11,6.82002594,6.86956608,6.67140552,6.80351256,4766788,39231985.97
2021-05-12,6.81176925,6.91910622,6.78699918,6.88607946,4637847,38615516.51
2021-05-13,6.8530527,6.92736291,6.77874249,6.86130939,2995419,24869258.76
2021-05-14,6.8530527,6.88607946,6.73745904,6.8530527,3171482,26237309.71
2021-05-17,6.87782277,6.88607946,6.72094566,6.80351256,3398901,27914142.56
2021-05-18,6.80351256,6.86956608,6.7704858,6.83653932,1804714,14899113.86
2021-05-19,6.83653932,6.9356196,6.67140552,6.72920235,3654582,30044857.02
2021-05-20,6.72094566,6.81176925,6.67966221,6.75397242,2759888,22511920.51
2021-05-21,6.6879189,6.74571573,6.605352,6.67966221,2790558,22574135.12
2021-05-24,6.69617559,6.83653932,6.67140552,6.72094566,3225443,26370000.16
2021-05-25,6.76222911,6.78699918,6.61360869,6.65489214,3555211,28782603.32
2021-05-26,6.63837876,6.72094566,6.58058193,6.65489214,2747080,22123133.75
2021-05-27,6.61360869,6.67140552,6.58058193,6.62186538,2465567,19760164.53
2021-05-28,6.63837876,6.64663545,6.48150165,6.48975834,3602636,28491443.23
2021-05-31,6.5227851,6.54755517,6.38242137,6.41544813,4331120,33697703.43
2021-06-01,6.37416468,6.45673158,6.25857102,6.38242137,7011398,53813575.18
