date,open,high,low,close,volume,amount
2021-04-29,19.13,19.71,19.01,19.1,2569520.0,49457590.0
2021-04-30,19.11,20.06,18.98,19.87,3919269.0,77313851.64
2021-05-06,19.68,20.38,19.6,19.75,2681629.0,53355674.25
2021-05-07,19.77,20.3,19.15,20.1,2713960.0,53168300.0
2021-05-10,19.94,20.24,19.59,19.88,2386369.0,47507349.2
2021-05-11,19.86,19.86,19.26,19.59,1680400.0,32832975.8
2021-05-12,19.39,19.78,19.34,19.62,1248060.0,24464353.4
2021-05-13,19.5,19.81,19.26,19.51,1330760.0,26043575.8
2021-05-14,19.55,20.1,19.45,20.0,2235740.0,44451651.8
2021-05-17,20.0,20.0,19.6,19.64,1526610.0,30201130.2
2021-05-18,19.64,19.64,18.8,18.91,2597540.0,49506110.6
2021-05-19,18.8,19.16,18.71,18.89,1072500.0,20341254.0
2021-05-20,18.82,19.05,18.36,18.61,1481514.0,27634593.34
2021-05-21,18.45,18.88,18.45,18.61,837850.0,15639015.5
2021-05-24,18.5,18.81,18.5,18.71,845660.0,15769778.8
2021-05-25,18.72,19.06,18.7,18.88,1164700.0,22031226.0
2021-05-26,18.98,19.1,18.76,18.93,1195030.0,22634844.2
2021-05-27,18.85,19.24,18.68,19.2,1545160.0,29483195.2
2021-05-28,19.23,19.62,18.89,18.92,1657054.0,31806182.24
2021-05-31,18.65,19.14,18.65,18.96,1247590.0,23606927.5
2021-06-01,18.9,19.35,18.89,19.19,1638734.0,31314458.1
2021-06-02,19.19,19.69,19.02,19.57,2616409.0,50800440.92
2021-06-03,19.5,19.78,19.2,19.29,1826120.0,35496218.4
2021-06-04,19.7,22.49,19.7,20.57,6770602.0,141014323.92
2021-06-07,20.65,20.9,20.21,20.79,4032462.0,83310667.3
2021-06-08,20.55,20.6,20.12,20.19,2731200.0,55445025.2
2021-06-09,20.29,20.48,19.85,19.99,1995202.0,40135949.62
2021-06-10,19.99,20.4,19.78,20.18,2100500.0,42318106.0
2021-06-11,20.19,20.26,19.44,19.53,2593200.0,51226281.0
2021-06-15,19.46,19.52,18.95,19.1,1645780.0,31456216.0
2021-06-16,19.05,19.4,18.89,18.93,1367600.0,26175585.0
2021-06-17,19.3,20.63,19.25,19.9,3789974.0,75783749.78
2021-06-18,19.66,20.27,19.55,20.08,3038018.0,60688420.32
2021-06-21,19.8,20.43,19.6,20.27,2822620.0,56793149.2
2021-06-22,20.27,20.29,19.85,20.23,2386800.0,47851889.0
2021-06-23,20.23,20.6,19.94,20.53,2951880.0,60173208.4
2021-06-24,20.48,20.49,19.96,20.07,2080180.0,41807420.8
2021-06-25,20.28,21.19,20.11,21.0,5178240.0,107849961.0
2021-06-28,20.89,21.9,20.75,21.26,5132930.0,109892574.1
2021-06-29,21.23,21.48,20.6,21.13,3723170.0,78107162.8
2021-06-30,21.08,21.55,20.68,21.52,3683100.0,78118686.6
2021-07-01,21.43,21.62,20.18,20.39,2713220.0,57185369.0
2021-07-02,20.38,21.56,20.32,20.84,2772820.0,58154223.8
2021-07-05,20.86,22.39,20.86,22.04,5174920.0,112630176.0
2021-07-06,22.2,22.2,21.39,21.79,3391680.0,73765286.8
2021-07-07,21.78,22.33,21.52,21.75,3390700.0,74301700.0
2021-07-08,22.1,22.9,21.9,21.9,5098200.0,113737887.0
2021-07-09,21.88,22.18,21.1,21.39,4291380.0,92055853.0
2021-07-12,21.33,21.7,20.97,21.7,4268220.0,91068843.0
2021-07-13,21.86,22.55,21.39,22.13,4863980.0,106907442.0
2021-07-14,21.83,22.1,21.2,21.49,3027660.0,65159637.2
2021-07-15,21.49,21.56,20.06,20.39,3523600.0,72372979.2
2021-07-16,20.35,20.49,19.95,19.96,2599000.0,52234949.0
2021-07-19,19.96,20.0,19.36,19.8,1745100.0,34248487.2
2021-07-20,19.68,20.12,19.58,20.12,1683970.0,33477158.0
2021-07-21,20.6,20.92,20.24,20.38,2465800.0,50512919.2
2021-07-22,20.18,20.36,19.94,20.31,1840880.0,37057716.2
2021-07-23,20.32,20.32,19.16,19.28,2810780.0,55196984.0
2021-07-26,19.0,19.48,18.79,19.19,1846900.0,35279125.2
2021-07-27,19.18,19.41,18.35,18.36,2473140.0,46289686.8
2021-07-28,18.35,18.39,17.23,17.35,1920700.0,33846029.8
2021-07-29,17.55,17.95,17.54,17.75,1624400.0,28833704.8
2021-07-30,17.9,18.05,17.5,18.05,1673600.0,29736877.2
2021-08-02,18.05,18.78,17.81,18.75,2230600.0,41030246.4
2021-08-03,18.91,19.08,18.42,18.51,1719900.0,32129287.2
2021-08-04,18.67,18.67,18.35,18.51,1346500.0,24874929.0
2021-08-05,18.47,18.58,18.06,18.15,1341200.0,24532780.0
2021-08-06,18.18,18.43,17.7,17.94,1231860.0,22082987.4
2021-08-09,17.99,20.5,17.89,19.85,6076380.0,118290051.2
2021-08-10,20.77,23.82,19.85,23.82,18080593.0,408618666.53
2021-08-11,23.82,24.8,22.66,23.59,16117150.0,379553130.85
2021-08-12,23.16,24.45,22.07,22.6,10405620.0,238931479.84
2021-08-13,23.5,24.35,22.82,23.5,10306660.0,242499942.2
2021-08-16,23.5,24.34,22.34,22.4,7814700.0,179767525.28
2021-08-17,22.32,22.86,21.18,21.51,7055900.0,154067295.0
2021-08-18,21.51,21.79,20.5,21.07,5095620.0,107371339.0
2021-08-19,21.3,21.9,20.62,21.2,5940210.0,126836168.7
2021-08-20,20.6,22.67,20.18,22.25,8010210.0,172919966.3
2021-08-23,22.99,25.8,22.91,24.89,13906120.0,342739665.64
2021-08-24,24.07,24.55,22.95,23.12,12230532.0,289171626.18
