date,open,high,low,close,volume,amount
2020-04-29,3.93239743,3.97142867,3.86409276,3.87385057,9821432,39354094.76
2020-04-30,3.88360838,3.99094429,3.88360838,3.99094429,13366070,53891902.01
2020-05-06,3.94215524,4.02997553,3.92263962,4.02021772,8594243,35202757.47
2020-05-07,4.01045991,4.03973334,3.97142867,3.98118648,8867600,36350450.21
2020-05-08,3.99094429,4.02021772,3.98118648,4.02021772,9858019,40428442.87
2020-05-11,4.05924896,4.07876458,4.0007021,4.02997553,10632518,43979331.66
2020-05-12,4.01045991,4.03973334,3.97142867,4.0007021,7006314,28698895.92
2020-05-13,4.0007021,4.0007021,3.95191305,3.98118648,9000150,36652681.35
2020-05-14,3.97142867,3.97142867,3.903124,3.91288181,9671500,38943872.0
2020-05-15,3.93239743,3.94215524,3.87385057,3.903124,10746528,42948964.0
2020-05-18,3.88360838,3.95191305,3.81530371,3.95191305,16858348,66707490.54
2020-05-19,3.97142867,3.98118648,3.903124,3.91288181,8912400,35942954.0
2020-05-20,3.91288181,3.92263962,3.82506152,3.83481933,8958773,35485866.97
2020-05-21,3.84457714,3.87385057,3.8055459,3.81530371,7496965,29507935.1
2020-05-22,3.79578809,3.83481933,3.76651466,3.77627247,7996371,31075036.38
2020-05-25,3.77627247,3.83481933,3.77627247,3.77627247,7915600,30822680.38
2020-05-26,3.79578809,3.86409276,3.79578809,3.83481933,8205600,32255292.29
2020-05-27,3.86409276,3.86409276,3.78603028,3.79578809,7781174,30381664.62
2020-05-28,3.8055459,3.8055459,3.62990532,3.66893656,17566666,66726058.5
2020-05-29,3.67869437,3.68845218,3.62990532,3.63966313,9827400,36807205.0
2020-06-01,3.63966313,3.7079678,3.63966313,3.68845218,14066586,53047951.2
2020-06-02,3.68845218,3.76651466,3.68845218,3.75675685,12660490,48529098.6
2020-06-03,3.75675685,4.08852239,3.75675685,4.02021772,35513968,142636092.01
2020-06-04,3.99094429,4.24464735,3.94215524,4.08852239,40854857,171254908.72
2020-06-05,4.06900677,4.13731144,4.01045991,4.02021772,15999979,66658943.36
2020-06-08,4.05924896,4.06900677,3.95191305,3.99094429,11592077,47461115.16
2020-06-09,4.0007021,4.06900677,3.99094429,4.03973334,9981217,41311104.8
2020-06-10,4.07876458,4.10803801,4.01045991,4.01045991,11137763,46289610.93
2020-06-11,4.03973334,4.04949115,3.97142867,3.98118648,11115600,45663391.0
2020-06-12,3.93239743,4.04949115,3.84457714,3.99094429,12245000,49892652.0
2020-06-15,4.01045991,4.12755363,4.01045991,4.02997553,16233017,67645531.34
2020-06-16,4.03973334,4.06900677,3.99094429,4.02997553,8472160,34912502.8
2020-06-17,4.02997553,4.1958583,4.01045991,4.17634268,25783490,109206836.7
2020-06-18,4.17634268,4.17634268,4.03973334,4.04949115,17727963,74108626.82
2020-06-19,4.06900677,4.12755363,4.01045991,4.05924896,10731993,44682927.95
2020-06-22,4.04949115,4.06900677,3.98118648,4.0007021,12440360,51234199.4
2020-06-23,4.01045991,4.02021772,3.903124,3.91288181,13164178,53167184.88
2020-06-24,3.93239743,3.95191305,3.82506152,3.85433495,14866641,58855953.95
2020-06-29,3.86409276,3.92263962,3.84457714,3.86409276,8412900,33453454.0
2020-06-30,3.86409276,3.903124,3.85433495,3.87385057,8064446,32035983.62
2020-07-01,3.89336619,3.903124,3.8055459,3.82506152,13228812,52100839.04
2020-07-02,3.83481933,3.903124,3.81530371,3.88360838,13711454,54454920.36
2020-07-03,3.903124,4.02021772,3.88360838,4.01045991,17616972,71366567.8
2020-07-06,4.05924896,4.18610049,4.02021772,4.13731144,33757753,141879415.67
2020-07-07,4.17634268,4.24464735,4.13731144,4.16658487,34577460,148340998.9
2020-07-08,4.14702104,4.21548601,4.1078982,4.17636317,26753523,113918949.29
2020-07-09,4.19592459,4.35241595,4.16658246,4.35241595,41314924,180652598.46
2020-07-10,4.35241595,4.46978447,4.25460885,4.26438956,35399306,157984642.12
2020-07-13,4.25460885,4.51868802,4.25460885,4.44044234,40207832,180627106.02
2020-07-14,4.5969337,4.88057429,4.45022305,4.88057429,52273403,253072869.05
2020-07-15,5.36960979,5.36960979,4.87079358,4.88057429,156905753,820826574.08
2020-07-16,4.61649512,4.72408293,4.39153879,4.4013195,81100443,376023387.51
2020-07-17,4.35241595,4.54803015,4.22526672,4.44044234,46599239,210140992.95
2020-07-20,4.4991266,4.50890731,4.29373169,4.46978447,38583452,174411190.72
2020-07-21,4.46000376,4.86101287,4.4013195,4.70452151,64162143,303067985.7
2020-07-22,4.60671441,4.87079358,4.57737228,4.75342506,63364215,309004008.24
2020-07-23,4.6947408,5.07618849,4.64583725,4.90991642,85871080,429322186.15
2020-07-24,4.82189003,4.87079358,4.4991266,4.51868802,64873156,310165662.34
2020-07-27,4.54803015,4.66539867,4.43066163,4.4991266,25438431,117816877.11
2020-07-28,4.53824944,4.58715299,4.44044234,4.58715299,25153708,116069769.72
2020-07-29,4.54803015,4.73386364,4.4991266,4.68496009,35447883,168407925.88
2020-07-30,4.66539867,4.93925855,4.64583725,4.81210932,61396231,302699594.02
2020-07-31,4.7925479,4.86101287,4.68496009,4.82189003,40710200,199057284.37
2020-08-03,4.86101287,4.95881997,4.80232861,4.87079358,44997786,224704308.91
2020-08-04,4.86101287,4.87079358,4.67517938,4.70452151,37337375,181484717.93
2020-08-05,4.70452151,4.72408293,4.5969337,4.65561796,30519301,145144079.12
2020-08-06,4.65561796,4.85123216,4.5969337,4.76320577,39000319,188101279.29
2020-08-07,4.72408293,4.80232861,4.5969337,4.64583725,28611379,136755574.04
2020-08-10,4.64583725,4.64583725,4.55781086,4.58715299,19527666,91829079.61
2020-08-11,4.58715299,4.61649512,4.42088092,4.45022305,21371371,98781276.44
2020-08-12,4.47956518,4.47956518,4.33285453,4.41110021,17930736,80256677.51
2020-08-13,4.38175808,4.55781086,4.38175808,4.44044234,15937477,72734046.74
2020-08-14,4.45022305,4.46000376,4.34263524,4.44044234,11923653,53868025.42
2020-08-17,4.44044234,4.50890731,4.42088092,4.48934589,14393788,65747587.7
2020-08-18,4.4991266,4.52846873,4.47956518,4.50890731,12366507,56908272.13
2020-08-19,4.50890731,4.50890731,4.42088092,4.42088092,14433945,65699456.0
2020-08-20,4.4013195,4.41110021,4.34263524,4.37197737,9274320,41551007.0
2020-08-21,4.4013195,4.57737228,4.4013195,4.53824944,24312068,112071984.41
2020-08-24,4.63605654,4.64583725,4.44044234,4.55781086,16499546,76495399.36
2020-08-25,4.56759157,4.78276719,4.53824944,4.74364435,39086997,187416104.56
2020-08-26,4.71430222,4.81210932,4.62627583,4.63605654,29088884,139806550.84
2020-08-27,4.61649512,4.85123216,4.58715299,4.83167074,38814886,189431449.46
2020-08-28,4.78276719,4.99794281,4.70452151,4.83167074,53776254,267315877.41
2020-08-31,4.7925479,4.890355,4.67517938,4.68496009,36648543,178564832.2
2020-09-01,4.6947408,4.81210932,4.65561796,4.76320577,28610028,138630979.24
2020-09-02,4.7925479,5.17399559,4.76320577,5.11531133,89007497,456016277.93
2020-09-03,5.03706565,5.51632044,5.00772352,5.1837763,138053569,745650915.02
2020-09-04,5.01750423,5.42829405,4.94903926,5.33048695,99541714,532620965.44
2020-09-07,5.31092553,5.70215393,5.23267985,5.43807476,122970395,689289933.14
2020-09-08,5.39895192,5.9662331,5.35004837,5.94667168,137501353,800630426.55
2020-09-09,5.7706189,6.00535594,5.32070624,5.35982908,138927322,809441618.0
2020-09-10,5.25224127,5.3793905,4.64583725,4.7925479,95238934,484859593.13
2020-09-11,4.6947408,5.05662707,4.66539867,4.9881621,52321600,264899450.38
2020-09-14,5.07618849,5.31092553,4.97838139,5.23267985,62382763,330190029.58
2020-09-15,5.14465346,5.24246056,4.93925855,5.01750423,63575029,330728261.83
2020-09-16,5.05662707,5.0859692,4.84145145,4.90013571,39769141,200988155.08
2020-09-17,4.890355,4.92947784,4.7925479,4.84145145,33253723,165226899.25
2020-09-18,4.84145145,4.90991642,4.75342506,4.86101287,30454903,150606191.21
2020-09-21,4.85123216,4.99794281,4.83167074,4.87079358,28644707,143702588.43
2020-09-22,4.7925479,5.33048695,4.77298648,5.19355701,92011694,484389029.89
2020-09-23,5.14465346,5.35004837,5.11531133,5.25224127,61349042,328918189.11
2020-09-24,5.16421488,5.53588186,5.06640778,5.34026766,72301619,388978217.14
2020-09-25,5.34026766,5.40873263,4.99794281,5.0859692,52381362,277978907.73
2020-09-28,5.11531133,5.36960979,4.9881621,5.01750423,38884529,204429280.2
2020-09-29,5.03706565,5.13487275,4.88057429,4.90013571,37224326,189540796.41
2020-09-30,4.93925855,5.40873263,4.90991642,5.26202198,86833906,465725064.21
2020-10-09,5.35982908,5.52610115,5.31092553,5.35982908,61026372,336214832.37
2020-10-12,5.41851334,5.59456612,5.33048695,5.49675902,76262264,425661860.34
2020-10-13,5.52610115,5.74127677,5.50653973,5.60434683,78991709,453616139.62
2020-10-14,5.53588186,5.59456612,5.39895192,5.40873263,49417257,275808485.8
2020-10-15,5.44785547,5.48697831,5.30114482,5.39895192,38928882,214912992.53
2020-10-16,5.3793905,5.66303109,5.27180269,5.64346967,70764969,398021136.2
2020-10-19,5.63368896,5.78039961,5.44785547,5.48697831,58413655,333949463.29
2020-10-20,5.40873263,5.60434683,5.35004837,5.50653973,37454775,208631472.94
2020-10-21,5.51632044,5.66303109,5.30114482,5.35004837,52332400,294255152.63
2020-10-22,5.32070624,5.33048695,5.15443417,5.26202198,36583905,195950333.41
2020-10-23,5.26202198,5.38917121,5.14465346,5.17399559,32818235,176742766.57
2020-10-26,5.1837763,5.29136411,5.13487275,5.23267985,25373128,135502588.18
2020-10-27,5.22289914,5.40873263,5.16421488,5.40873263,39904040,217414805.69
2020-10-28,5.3793905,5.39895192,5.19355701,5.2815834,28063396,151287415.61
2020-10-29,5.19355701,5.35004837,5.15443417,5.26202198,25569345,137748981.0
2020-10-30,5.24246056,5.25224127,4.90013571,4.92947784,39356181,203726156.37
2020-11-02,4.91969713,4.92947784,4.6947408,4.81210932,29304718,144207491.33
2020-11-03,4.83167074,4.96860068,4.81210932,4.92947784,18397057,92352482.18
2020-11-04,4.93925855,4.95881997,4.77298648,4.80232861,18959847,93864363.56
2020-11-05,4.84145145,4.91969713,4.81210932,4.87079358,18267900,90833677.49
2020-11-06,4.88057429,4.90013571,4.72408293,4.77298648,20124697,98099613.18
2020-11-09,4.83167074,4.90013571,4.80232861,4.84145145,20846700,103568097.12
2020-11-10,4.88057429,4.94903926,4.81210932,4.890355,24094277,120322775.93
2020-11-11,4.87079358,4.890355,4.73386364,4.75342506,17683945,86386183.82
2020-11-12,4.81210932,4.81210932,4.65561796,4.67517938,13395879,64425871.2
2020-11-13,4.67517938,4.73386364,4.57737228,4.71430222,10765993,51499332.38
2020-11-16,4.72408293,4.76320577,4.67517938,4.6947408,10601721,51078205.37
2020-11-17,4.68496009,4.6947408,4.51868802,4.55781086,16172615,75613942.7
2020-11-18,4.55781086,4.60671441,4.53824944,4.57737228,8509300,39757270.0
2020-11-19,4.52846873,4.60671441,4.51868802,4.5969337,9702680,45416143.2
2020-11-20,4.57737228,4.68496009,4.56759157,4.63605654,12075995,57204403.72
2020-11-23,4.61649512,4.64583725,4.56759157,4.62627583,11961883,56386134.47
2020-11-24,4.61649512,4.72408293,4.60671441,4.6947408,13051769,62367639.33
2020-11-25,4.6947408,4.73386364,4.63605654,4.65561796,10810420,51753000.4
2020-11-26,4.66539867,4.6947408,4.58715299,4.5969337,8567316,40538316.4
2020-11-27,4.5969337,4.62627583,4.54803015,4.58715299,7797601,36497185.45
2020-11-30,4.55781086,4.63605654,4.53824944,4.58715299,9273633,43500354.24
2020-12-01,4.55781086,4.77298648,4.55781086,4.72408293,19765676,94848887.74
2020-12-02,4.73386364,4.74364435,4.68496009,4.6947408,9951911,47901183.02
2020-12-03,4.67517938,4.78276719,4.66539867,4.73386364,16228639,78657345.36
2020-12-04,4.70452151,4.76320577,4.68496009,4.70452151,10653633,51295157.68
2020-12-07,4.71430222,4.75342506,4.66539867,4.67517938,9933266,47726382.59
2020-12-08,4.67517938,4.71430222,4.55781086,4.56759157,10800135,50878713.5
2020-12-09,4.57737228,4.58715299,4.51868802,4.51868802,8577995,39863272.7
2020-12-10,4.46978447,4.52846873,4.35241595,4.46978447,12618121,57419352.02
2020-12-11,4.46000376,4.4991266,4.26438956,4.38175808,14661800,65374240.75
2020-12-14,4.37197737,4.5969337,4.33285453,4.54803015,17055033,78738727.99
2020-12-15,4.52846873,4.58715299,4.50890731,4.53824944,7948439,36960685.13
2020-12-16,4.55781086,4.55781086,4.39153879,4.41110021,9551757,43488715.05
2020-12-17,4.39153879,4.4991266,4.39153879,4.46000376,9425465,42996665.75
2020-12-18,4.45022305,4.46000376,4.34263524,4.37197737,10778022,48418769.54
2020-12-21,4.39153879,4.4013195,4.33285453,4.36219666,7789000,34752190.0
2020-12-22,4.35241595,4.46978447,4.33285453,4.36219666,11599852,52206803.48
2020-12-23,4.33285453,4.37197737,4.26438956,4.28395098,11974140,52576403.45
2020-12-24,4.26438956,4.27417027,4.01987181,4.14702104,19083566,80371311.58
2020-12-25,4.09811749,4.27417027,4.06877536,4.25460885,13845614,58906564.49
2020-12-28,4.2057053,4.24482814,4.11767891,4.14702104,12273990,52036915.94
2020-12-29,4.14702104,4.2057053,4.1078982,4.14702104,9472126,40284067.72
2020-12-30,4.09811749,4.13724033,4.06877536,4.07855607,8823600,36942298.82
2020-12-31,4.05899465,4.14702104,4.05899465,4.11767891,8462750,35519337.5
2021-01-04,4.1078982,4.1078982,4.01987181,4.03943323,16536705,68472589.33
2021-01-05,4.02965252,4.07855607,3.95140684,4.04921394,13430565,55242330.05
2021-01-06,4.05899465,4.11767891,3.98074897,4.06877536,14043019,58160863.04
2021-01-07,4.06877536,4.08833678,3.87316116,3.89272258,17365816,70006130.76
2021-01-08,3.88294187,4.01987181,3.76557335,3.97096826,15752332,63370079.6
2021-01-11,3.96118755,4.00031039,3.82425761,3.84381903,11450900,45561184.0
2021-01-12,3.84381903,3.912284,3.77535406,3.83403832,10625055,41611886.13
2021-01-13,3.83403832,3.85359974,3.70688909,3.72645051,12854261,49210159.56
2021-01-14,3.72645051,3.78513477,3.68732767,3.75579264,7770305,29760320.77
2021-01-15,3.73623122,3.85359974,3.72645051,3.80469619,8329296,32421106.72
2021-01-18,3.80469619,3.85359974,3.79491548,3.83403832,7973462,31185024.38
2021-01-19,3.83403832,3.96118755,3.83403832,3.95140684,16127976,64659885.96
2021-01-20,3.97096826,3.97096826,3.84381903,3.87316116,11298216,44890500.36
2021-01-21,3.87316116,3.92206471,3.86338045,3.88294187,9520202,37851900.74
2021-01-22,3.88294187,3.92206471,3.82425761,3.89272258,9598436,38057378.75
2021-01-25,3.89272258,3.92206471,3.78513477,3.8144769,11222855,44195016.24
2021-01-26,3.78513477,3.80469619,3.72645051,3.75579264,5937683,22836755.28
2021-01-27,3.73623122,3.8144769,3.70688909,3.75579264,5904707,22738332.88
2021-01-28,3.74601193,3.89272258,3.7166698,3.80469619,11350171,44016309.7
2021-01-29,3.83403832,3.83403832,3.67754696,3.70688909,11750136,44883749.78
2021-02-01,3.66776625,3.73623122,3.64820483,3.70688909,6761812,25557287.14
2021-02-02,3.73623122,3.75579264,3.67754696,3.70688909,6021500,22878688.0
2021-02-03,3.70688909,3.70688909,3.64820483,3.69710838,6535265,24513893.85
2021-02-04,3.69710838,3.82425761,3.51127489,3.79491548,20197593,75747804.18
2021-02-05,3.77535406,3.84381903,3.7166698,3.73623122,10453948,40428404.74
2021-02-08,3.75579264,3.76557335,3.62864341,3.62864341,9066288,33980205.36
2021-02-09,3.64820483,3.68732767,3.60908199,3.66776625,6442200,24076000.0
2021-02-10,3.67754696,3.69710838,3.63842412,3.67754696,6469162,24262383.12
2021-02-18,3.68732767,3.82425761,3.68732767,3.80469619,12462367,48246052.6
2021-02-19,3.8144769,3.93184542,3.79491548,3.92206471,11671874,46322498.3
2021-02-22,3.912284,4.03943323,3.90250329,3.92206471,14216807,57763896.98
2021-02-23,3.97096826,3.97096826,3.87316116,3.90250329,8265802,33093801.02
2021-02-24,3.92206471,3.93184542,3.84381903,3.86338045,10240701,40643456.58
2021-02-25,3.89272258,3.89272258,3.82425761,3.83403832,6509288,25645526.52
2021-02-26,3.8144769,3.87316116,3.78513477,3.84381903,6310044,24808858.38
2021-03-01,3.84381903,3.90250329,3.82425761,3.89272258,10635428,42091102.43
2021-03-02,3.912284,4.07855607,3.88294187,3.96118755,20327911,82936085.35
2021-03-03,3.97096826,4.0100911,3.93184542,3.97096826,9504906,38513343.28
2021-03-04,3.96118755,3.99052968,3.92206471,3.93184542,8401417,33917098.34
2021-03-05,3.92206471,3.99052968,3.912284,3.94162613,9217500,37292119.0
2021-03-08,3.98074897,4.0100911,3.88294187,3.89272258,12066300,48780449.0
2021-03-09,3.90250329,3.93184542,3.66776625,3.78513477,11781534,45914800.32
2021-03-10,3.8144769,3.83403832,3.75579264,3.75579264,6217500,24010561.83
2021-03-11,3.74601193,3.8144769,3.72645051,3.78513477,6843500,26423593.0
2021-03-12,3.79491548,3.80469619,3.74601193,3.77535406,5971829,23036422.14
2021-03-15,3.79491548,3.85359974,3.76557335,3.80469619,8125321,31643586.11
2021-03-16,3.79491548,3.89272258,3.78513477,3.88294187,7879547,31045984.74
2021-03-17,3.86338045,3.912284,3.84381903,3.88294187,6480102,25679320.9
2021-03-18,3.88294187,3.95140684,3.85359974,3.90250329,9891564,39537594.72
2021-03-19,3.88294187,3.93184542,3.86338045,3.87316116,9090794,36190069.3
2021-03-22,3.90250329,3.912284,3.84381903,3.89272258,9652018,38305126.1
2021-03-23,3.88294187,3.90250329,3.79491548,3.80469619,9798800,38385198.0
2021-03-24,3.8144769,3.8144769,3.75579264,3.75579264,7377600,28518162.0
2021-03-25,3.76557335,3.80469619,3.75579264,3.76557335,5940394,22939008.84
2021-03-26,3.77535406,3.83403832,3.73623122,3.82425761,7318731,28385912.42
2021-03-29,3.82425761,3.82425761,3.77535406,3.80469619,6246500,24279955.0
2021-03-30,3.77535406,3.80469619,3.74601193,3.75579264,6700283,25782352.55
2021-03-31,3.76557335,3.76557335,3.7166698,3.72645051,5466000,20890491.0
2021-04-01,3.75579264,3.75579264,3.7166698,3.74601193,4986083,19022012.4
2021-04-02,3.75579264,3.77535406,3.73623122,3.76557335,6463788,24835341.04
2021-04-06,3.76557335,3.80469619,3.75579264,3.79491548,6302188,24377482.8
2021-04-07,3.79491548,3.80469619,3.77535406,3.79491548,6016551,23314417.86
2021-04-08,3.79491548,3.80469619,3.76557335,3.79491548,8402552,32495903.72
2021-04-09,3.78513477,3.78513477,3.74601193,3.76557335,5293600,20368751.0
2021-04-12,3.77535406,3.79491548,3.66776625,3.69710838,9650514,36803639.84
2021-04-13,3.69710838,3.69710838,3.59930128,3.6188627,11115014,41378042.48
2021-04-14,3.59930128,3.64820483,3.56995915,3.63842412,8820391,32524638.45
2021-04-15,3.62864341,3.66776625,3.59930128,3.64820483,8284588,30783472.48
2021-04-16,3.65798554,3.73623122,3.62864341,3.7166698,10685441,40396984.1
2021-04-19,3.7166698,3.74601193,3.70688909,3.7166698,7734805,29486142.0
2021-04-20,3.7166698,3.73623122,3.64820483,3.65798554,10978711,41417089.03
2021-04-21,3.65798554,3.72645051,3.63842412,3.69710838,9402422,35473136.7
2021-04-22,3.68732767,3.7166698,3.64820483,3.65798554,9281322,34911959.08
2021-04-23,3.66776625,3.66776625,3.59930128,3.6188627,10160900,37658441.0
2021-04-26,3.69710838,3.89272258,3.69710838,3.78513477,32912852,127885621.0
2021-04-27,3.76557335,3.92206471,3.67754696,3.912284,40526822,158691148.47
2021-04-28,3.87316116,3.912284,3.82425761,3.85359974,24359634,96178339.28
2021-04-29,3.88294187,3.95140684,3.79491548,3.80469619,24075676,95163547.64
2021-04-30,3.79491548,4.04921394,3.78513477,3.95140684,35402235,142894906.78
2021-05-06,3.95140684,3.99052968,3.89272258,3.912284,25680684,103493928.16
2021-05-07,3.912284,3.93184542,3.8144769,3.85359974,17268859,67869391.3
2021-05-10,3.84381903,3.89272258,3.82425761,3.86338045,13673127,53835496.52
2021-05-11,3.84381903,3.85359974,3.75579264,3.82425761,13002475,50598080.25
2021-05-12,3.82425761,3.912284,3.79491548,3.89272258,14390978,56792422.3
2021-05-13,3.88294187,4.15680175,3.85359974,4.04921394,47150670,195056820.03
2021-05-14,4.06877536,4.11767891,4.01987181,4.01987181,28584568,118600831.94
2021-05-17,4.02965252,4.05899465,3.94162613,3.95140684,17991600,73440666.0
2021-05-18,3.94162613,4.06877536,3.89272258,4.04921394,19135791,77944850.19
2021-05-19,4.04921394,4.04921394,3.92206471,3.94162613,15610400,63367591.0
2021-05-20,3.92206471,4.00031039,3.912284,3.912284,12533036,50485149.68
2021-05-21,3.90250329,3.94162613,3.87316116,3.90250329,12120114,48364838.94
2021-05-24,3.89272258,4.00031039,3.88294187,3.97096826,16740687,67619600.15
2021-05-25,3.97096826,4.01987181,3.94162613,3.96118755,12099482,49181588.62
2021-05-26,3.95140684,4.0100911,3.92206471,4.00031039,15435424,62739963.76
2021-05-27,4.00031039,4.03943323,3.97096826,3.99052968,12237800,50037791.0
2021-05-28,4.00031039,4.01987181,3.92206471,3.95140684,12904429,52288641.58
2021-05-31,3.94162613,3.99052968,3.94162613,3.98074897,10278543,41802769.55
2021-06-01,3.98074897,4.02965252,3.96118755,3.98074897,12220997,49835994.83
