date,open,high,low,close,volume,amount
2022-03-07,33.8018689,34.1565373,31.2403749,31.9300079,2396335,78513917.0
2022-03-08,31.7625256,32.6393447,31.1517078,31.7723775,1459762,47016281.0
2022-03-09,31.6640066,36.0185464,31.2403749,35.6146185,4160734,141027522.0
2022-03-10,36.8855136,37.2894415,35.3092096,35.8215084,4382597,161860798.0
2022-03-11,35.368321,36.6392161,34.875726,35.7426932,3259386,118813819.0
2022-03-14,35.9889907,35.9889907,34.1269816,34.1663892,2823903,99770453.0
2022-03-15,34.3141677,35.8116565,33.7230537,34.2944639,2609505,92380182.0
2022-03-16,35.3387653,35.3387653,33.003865,34.7180956,3973358,138893664.0
2022-03-17,34.777207,36.2845477,33.5752752,34.6589842,3745661,133922433.0
2022-03-18,34.48165,35.4569881,33.7427575,35.0235045,1573850,55636295.51
2022-03-21,35.4471362,37.0037364,34.9643931,35.663878,3222896,117509923.41
2022-03-22,35.7722489,36.2254363,34.3634272,34.3732791,1938153,69106793.74
2022-03-23,34.4028348,35.4569881,34.0974259,34.7082437,1141174,40209223.31
2022-03-24,34.48165,34.6195766,32.314232,32.9447536,2263043,75900604.66
2022-03-25,33.3782372,33.6639423,32.314232,32.4324548,1103658,36766518.33
2022-03-28,32.2354168,32.5999371,30.6689647,30.8758546,1362966,43235788.53
2022-03-29,30.54089,31.4177091,30.54089,31.0827445,942897,29631990.56
2022-03-30,31.7723775,33.1910511,31.5162281,32.806827,1807843,59910774.17
2022-03-31,32.7969751,32.9546055,31.4374129,31.7132661,1063949,34557575.0
2022-04-01,31.1615597,31.6738585,30.8955584,31.427561,845335,26888325.6
2022-04-06,31.2009673,31.4078572,29.8906646,30.1566659,1202175,37372755.15
2022-04-07,30.146814,30.2354811,29.1320683,29.3389582,1346313,40652844.27
2022-04-08,29.8414051,29.8414051,27.9399884,28.2453973,1687329,48606698.64
2022-04-11,28.1468783,28.1468783,25.811978,26.1764983,1513780,41117127.2
2022-04-12,26.1863502,26.5705743,25.1420488,26.2848692,1284313,33692321.89
2022-04-13,26.107535,26.3735363,25.319383,25.319383,867290,22686032.53
2022-04-14,25.319383,26.0779793,24.5115272,24.728269,1276124,32185911.14
2022-04-15,24.1962664,24.6100462,23.7332271,24.4031563,903417,22145210.64
2022-04-18,24.2061183,25.7725704,23.940117,25.516421,1107199,28267858.97
2022-04-19,25.4967172,26.895687,25.4967172,26.107535,1094884,29251132.81
2022-04-20,25.8513856,26.2553135,25.0829374,25.2701235,609762,15761925.37
2022-04-21,24.235674,25.910497,24.0484879,24.3440449,707358,17891238.35
2022-04-22,24.6100462,24.62975,23.4278182,24.2750816,653414,15943512.08
2022-04-25,23.64456,23.743079,21.2604002,21.6446243,1566020,35643072.24
2022-04-26,20.7678052,23.447522,20.6003229,21.2209926,1479297,32135274.71
2022-04-27,21.2209926,25.3686425,20.6988419,23.7135233,2374054,55019473.82
2022-04-28,23.7036714,23.8810056,22.6692219,23.151965,1137318,26696649.26
2022-04-29,23.3588549,25.122345,22.856408,24.2159702,1243149,29954934.82
2022-05-05,24.137155,25.5952362,23.6544119,24.9450108,1855693,46485231.68
2022-05-06,24.432712,25.417902,23.743079,25.023826,1168493,29207193.12
2022-05-09,24.531231,26.2848692,24.531231,26.0976831,879990,22918468.41
2022-05-10,25.2110121,27.3587263,25.2110121,27.0730212,1261011,33894290.2
2022-05-11,26.60013,28.8562151,26.5311667,27.3981339,2607808,73205086.94
2022-05-12,27.2503554,27.3981339,26.2257578,26.4622034,1435920,38924177.08
2022-05-13,26.698649,26.9646503,25.7528666,26.6592414,1082000,29217041.82
2022-05-16,26.6887971,27.979396,26.5705743,26.7873161,770656,21171846.96
2022-05-17,27.3390225,27.5656162,26.3538325,27.3094668,747348,20603553.18
2022-05-18,26.994206,28.5212505,26.895687,27.6050238,1120251,31541237.04
2022-05-19,27.1222807,29.949776,27.092725,29.161624,3046783,88348132.74
2022-05-20,29.0236974,30.343852,28.5212505,30.2256292,3302286,98084900.61
2022-05-23,30.2256292,31.329042,29.358662,30.343852,2504543,76297079.56
2022-05-24,30.3340001,30.343852,28.5212505,29.3389582,2168822,64579491.56
2022-05-25,28.7872518,29.358662,28.274953,28.6493252,2609830,76012294.72
2022-05-26,28.6493252,28.669029,27.5951719,27.9596922,1570381,44987562.79
2022-05-27,28.3143606,28.6493252,27.2109478,27.2700592,1338926,37934913.06
2022-05-30,26.8562794,28.0089517,26.8562794,27.9498403,1559865,43364589.67
2022-05-31,28.274953,29.3192544,27.58532,28.8562151,1724187,50079667.7
2022-06-01,28.7182885,29.1419202,28.1665821,28.8168075,1822234,52961802.48
2022-06-02,28.7971037,30.2256292,28.5015467,29.9596279,2874184,86696204.38
2022-06-06,30.0285912,32.51127,30.0187393,31.3881534,4655717,147336307.41
2022-06-07,31.3093382,32.8757903,31.033485,31.7034142,4520264,146778288.1
2022-06-08,31.6443028,32.412751,30.048295,30.9842255,3803052,119837889.54
2022-06-09,30.7477799,31.4177091,30.5211862,30.8167432,1822599,57177466.07
2022-06-10,30.8265951,32.314232,30.4226672,31.8019332,2501830,80292936.99
2022-06-13,31.329042,32.8363827,31.1812635,32.2354168,2767471,89955914.0
2022-06-14,31.52608,32.3930472,31.3388939,32.1270459,2498983,80802567.98
2022-06-15,32.4620105,32.7772713,30.934966,30.934966,2278710,73320941.63
2022-06-16,31.0630407,31.8117851,30.6492609,30.9251141,2447201,77391350.92
2022-06-17,30.9251141,32.0974902,30.8068913,31.4669686,2985190,96077766.38
2022-06-20,31.723118,33.49646,31.723118,32.018675,4396811,145228399.51
2022-06-21,32.3634915,32.3733434,29.457181,30.2945925,4473258,137617913.7
2022-06-22,30.245333,31.1221521,29.5557,29.851257,3737773,116017149.62
