date,open,high,low,close,volume,amount
2020-02-13,10.5821229,10.7715969,10.4305437,10.6294914,9143138,102504571.0
2020-02-14,10.6579125,10.894755,10.5821229,10.7621232,7932427,90142826.0
2020-02-17,10.894755,11.2547556,10.8094917,11.1694923,13234683,154926499.0
2020-02-18,11.1315975,11.1410712,10.894755,11.0463342,9429725,109729285.0
2020-02-19,11.0937027,11.5294929,11.0937027,11.3115978,13260472,158617243.0
2020-02-20,11.3115978,11.557914,11.0368605,11.273703,11102514,131841462.0
2020-02-21,11.1505449,11.3400189,11.0368605,11.1694923,9082569,107078199.0
2020-02-24,11.1315975,11.36844,10.9800183,11.1884397,10119252,118920267.0
2020-02-25,11.0084394,11.1600186,10.7337021,11.0273868,9440209,109548708.0
2020-02-26,10.9705446,11.4063348,10.9231761,11.084229,12241331,144898031.0
2020-02-27,11.0937027,11.2547556,10.9231761,11.084229,7639435,89584526.0
2020-02-28,10.8852813,11.1221238,10.5252807,10.6200177,8946314,101863578.0
2020-03-02,10.6294914,11.1694923,10.6294914,11.1600186,10832647,125623253.0
2020-03-03,11.3589663,11.36844,11.0558079,11.178966,9389448,111049373.0
2020-03-04,11.1126501,11.4915981,11.0368605,11.4158085,13298468,158989061.0
2020-03-05,11.463177,12.5526525,11.3968611,12.2400204,28306660,359496736.0
2020-03-06,12.031599,12.3631785,11.747388,11.747388,20320165,256772926.0
2020-03-09,11.4726507,11.7379143,11.2263345,11.2358082,16433911,198633030.0
2020-03-10,11.0558079,11.2926504,10.7337021,11.178966,13509250,157115237.0
2020-03-11,11.1505449,11.6715984,11.084229,11.2452819,11190199,134473989.0
2020-03-12,11.0652816,11.1031764,10.7431758,10.8758076,9626081,110797788.0
2020-03-13,10.136859,10.8568602,10.1179116,10.7147547,10696756,118322796.0
2020-03-16,10.7905443,10.8473865,10.2126486,10.2979119,8490536,94343640.0
2020-03-17,10.3737015,10.5063333,9.9947535,10.136859,8581950,92020817.0
2020-03-18,10.2505434,10.705281,10.0800168,10.1179116,10356477,113525464.0
2020-03-19,10.1463327,10.3737015,9.9758061,10.3168593,7169786,77014464.0
2020-03-20,10.4589648,10.4873859,10.1558064,10.3737015,4912456,53525171.0
2020-03-23,10.0989642,10.4873859,10.0231746,10.2600171,6333679,69057277.0
2020-03-24,10.42107,10.6673862,10.2979119,10.5347544,6793788,75115212.0
2020-03-25,10.705281,10.8379128,10.5726492,10.800018,7858541,88900259.0
2020-03-26,10.705281,11.1694923,10.6389651,11.0179131,10258935,119091770.0
2020-03-27,11.0937027,11.2168608,10.800018,10.8284391,7226922,83710108.0
2020-03-30,10.8758076,11.3305452,10.7621232,11.3021241,14017525,165086401.0
2020-03-31,11.36844,12.0884412,11.1884397,12.0694938,28716322,357025927.0
2020-04-01,12.126336,12.2115993,11.6052825,11.6431773,21092304,263752309.0
2020-04-02,11.7758091,11.8231776,11.2358082,11.6147562,16193727,196904737.0
2020-04-03,11.5200192,12.0694938,11.463177,11.747388,18723852,233926336.0
2020-04-07,11.842125,12.4010733,11.7568617,12.2400204,27493818,353429992.0
2020-04-08,12.2589678,12.4389681,12.031599,12.3063363,22697670,294366425.0
2020-04-09,12.5526525,12.9979164,12.31581,12.8084424,30904692,414893885.0
2020-04-10,12.6473895,13.0547586,12.600021,12.7231791,22826481,309183051.0
2020-04-13,12.5810736,12.9221268,12.3442311,12.6568632,15998351,213944007.0
2020-04-14,12.6568632,13.2158115,12.5526525,13.0642323,22503122,308701806.0
2020-04-15,12.9505479,13.0547586,12.600021,12.600021,16446565,221628351.0
2020-04-16,13.1494956,13.1968641,12.6284421,12.8652846,24587212,335092376.0
2020-04-17,12.8273898,13.5947595,12.8273898,13.1210745,28070464,390936724.0
2020-04-20,13.2063378,13.4337066,13.0168638,13.1589693,16676393,231827652.0
2020-04-21,13.0168638,13.5568647,12.8368635,13.3389696,24332267,341519135.0
2020-04-22,13.4052855,14.6747613,13.2916011,14.6747613,29438699,442127790.0
2020-04-23,15.1673937,15.6884472,14.8168668,15.347394,42379656,679808164.0
2020-04-24,15.1484463,15.252657,14.684235,14.7884457,25896962,408621167.0
2020-04-27,14.9779197,15.4326573,14.5516032,15.0063408,22953892,364501422.0
2020-04-28,14.9589723,15.3000255,14.6179191,15.15792,24175476,382593967.0
2020-04-29,15.063183,15.063183,14.3716029,14.4284451,18907995,292481029.0
2020-04-30,14.4852873,14.6273928,14.0684445,14.1726552,18135427,272769076.0
2020-05-06,14.1537078,14.6368665,14.0968656,14.4852873,14869522,225895777.0
2020-05-07,14.4284451,14.9021301,14.2863396,14.5042347,16143948,248977086.0
2020-05-08,14.5705506,14.6368665,14.21055,14.400024,13256435,201975460.0
2020-05-11,14.4473925,14.6652876,14.1726552,14.3716029,12354151,187219352.0
2020-05-12,14.3431818,14.4663399,14.0968656,14.2768659,8665629,130520451.0
2020-05-13,14.305287,14.8926564,14.1726552,14.7979194,17283093,266428925.0
2020-05-14,14.6937087,14.6937087,13.7084439,13.7937072,21677376,322504835.0
2020-05-15,13.7842335,14.0968656,13.642128,13.6894965,11795251,172571047.0
2020-05-18,13.6894965,14.0684445,13.5663384,13.9547601,11412858,167061411.0
2020-05-19,14.1347604,14.1631815,13.7558124,13.926339,7534742,110655106.0
2020-05-20,13.8979179,13.9547601,13.6042332,13.7937072,8363078,121493475.0
2020-05-21,13.8126546,13.9642338,13.357917,13.4337066,9937519,142294868.0
2020-05-22,13.3484433,13.6231806,13.2158115,13.4716014,9464027,134292025.0
2020-05-25,13.2916011,13.7273913,13.2916011,13.5379173,7094969,101623990.0
2020-05-26,13.4905488,13.7463387,13.3958118,13.6705491,6034992,86675116.0
2020-05-27,13.6705491,13.9831812,13.5284436,13.5947595,6798636,98632732.0
2020-05-28,13.5947595,13.6989702,13.0831797,13.4147592,7698468,108822735.0
2020-05-29,13.3389696,13.547391,13.3010748,13.452654,4837446,68715843.0
2020-06-01,13.5094962,13.7842335,13.4337066,13.6894965,6252780,90204802.0
2020-06-02,13.86266497,14.10316922,13.61254055,13.74722293,8692971,124796876.0
2020-06-03,13.84342463,14.07430871,13.65102123,13.92038599,8074646,116693533.0
2020-06-04,13.93000616,14.29557262,13.76646327,13.83380446,7282779,105739947.0
2020-06-05,13.77608344,13.77608344,13.15077239,13.42013715,10815520,150323680.0
2020-06-08,13.45861783,13.59330021,13.29507494,13.50671868,5216528,72935391.0
2020-06-09,13.63178089,13.90114565,13.47785817,13.73760276,7802655,111162539.0
2020-06-10,13.73760276,14.6226584,13.67026157,14.30519279,15866337,236502637.0
2020-06-11,14.3340533,14.42063483,13.59330021,13.6606414,13829709,200245259.0
2020-06-12,13.30469511,13.42013715,13.13153205,13.35279596,11193833,154559852.0
2020-06-15,13.35279596,14.60341806,13.35279596,14.26671211,20830980,307674822.0
2020-06-16,14.53607687,14.53607687,14.03582803,14.19937092,12052761,177224792.0
2020-06-17,14.22823143,14.49759619,14.10316922,14.30519279,11716179,174184273.0
2020-06-18,14.20899109,14.47835585,14.11278939,14.35329364,9156835,135986846.0
2020-06-19,14.30519279,14.45911551,14.12240956,14.18013058,7713206,113970338.0
2020-06-22,14.25709194,14.84392231,14.13202973,14.49759619,17249898,260520104.0
2020-06-23,14.430255,14.44949534,14.01658769,14.13202973,10529034,155533509.0
2020-06-24,14.13202973,14.28595245,13.93000616,14.02620786,6735206,98401150.0
2020-06-29,14.01658769,14.41101466,13.91076582,14.19937092,7477892,110072218.0
2020-06-30,14.18975075,14.38215415,14.06468854,14.3340533,8167221,121163139.0
2020-07-01,14.31481296,14.77658112,14.28595245,14.7188601,16880086,256783742.0
2020-07-02,14.63227857,15.08442656,14.53607687,14.8150618,18425966,284320222.0
2020-07-03,14.98822486,15.0074652,14.55531721,14.88240299,13033278,200066744.0
2020-07-06,14.85354248,15.26720979,14.84392231,15.23834928,21770823,340581139.0
2020-07-07,15.32493081,15.34417115,14.94974418,15.03632571,22225136,348309297.0
2020-07-08,14.98822486,15.08442656,14.72848027,14.89202316,20615051,318059936.0
2020-07-09,14.9112635,15.26720979,14.8150618,15.26720979,24198822,379276137.0
2020-07-10,15.1998686,15.24796945,14.75734078,14.76696095,18522946,287922056.0
2020-07-13,15.04594588,16.24846713,15.03632571,16.24846713,25027113,411988100.0
2020-07-14,17.1239026,17.83579518,16.65251427,17.56643042,52881069,938302234.0
2020-07-15,17.1239026,17.1239026,16.1618856,16.18112594,41317852,711646015.0
2020-07-16,15.9694822,16.29656798,15.15176775,15.1998686,22969583,375275984.0
2020-07-17,15.20948877,15.83479982,15.20948877,15.44999302,16773869,270001807.0
2020-07-20,15.7770788,15.86366033,15.25758962,15.70973761,15115931,245063192.0
2020-07-21,15.65201659,15.76745863,15.43075268,15.60391574,11336568,183692010.87
2020-07-22,15.64239642,15.9694822,15.44037285,15.95986203,15289807,249218796.14
2020-07-23,15.81555948,15.95024186,15.30569047,15.67125693,14268455,231641688.26
2020-07-24,15.53657455,16.32542849,15.34417115,15.35379132,22180861,364080765.48
2020-07-27,15.27682996,15.56543506,14.77658112,14.90164333,14007441,219655139.09
2020-07-28,15.14214758,15.33455098,14.92088367,15.25758962,10606494,166999128.42
2020-07-29,15.18062826,15.64239642,15.06518622,15.60391574,12518406,200620991.64
2020-07-30,15.66163676,16.02720322,15.60391574,15.70973761,15194789,249668753.5
2020-07-31,15.5846754,15.80593931,15.45961319,15.72897795,11382100,185180389.5
2020-08-03,15.82517965,16.15226543,15.82517965,16.00796288,13944959,231752751.6
2020-08-04,16.17150577,16.49859155,15.89252084,15.92138135,16737225,281085695.19
2020-08-05,15.74821829,16.58517308,15.60391574,16.56593274,21853022,370482303.53
2020-08-06,16.5466924,16.57555291,15.90214101,16.24846713,19950912,335290421.48
2020-08-07,16.4504907,16.67175461,15.62315608,15.89252084,20361413,341473283.2
2020-08-10,16.0656839,16.96997988,15.89252084,16.7390958,27780533,475578180.94
2020-08-11,16.55631257,17.47022872,16.32542849,16.96035971,30398484,535669328.91
2020-08-12,16.79681682,17.44136821,16.5466924,17.4125077,27590070,486951686.4
2020-08-13,17.4125077,18.1821213,17.20086396,18.06667926,29994174,556419605.6
2020-08-14,17.9897179,18.28794317,17.6049111,18.00895824,24544014,457512275.92
2020-08-17,17.96085739,18.41300538,17.71073297,17.77807416,22684140,423384539.46
2020-08-18,17.75883382,17.97047756,17.316306,17.74921365,19329514,355340844.68
2020-08-19,17.69149263,17.77807416,17.29706566,17.5087094,18458439,336212703.93
2020-08-20,17.40288753,17.5087094,16.6428941,16.71023529,18356128,323721370.05
2020-08-21,16.7390958,17.19124379,16.7390958,16.96997988,10995984,193824530.45
2020-08-24,16.95073954,17.45098838,16.8352975,17.4125077,13517573,242664706.61
2020-08-25,17.39326736,17.40288753,16.81605716,16.86415801,13863406,244999123.29
2020-08-26,16.92187903,17.01808073,15.97910237,16.15226543,17479749,297689556.1
2020-08-27,16.0656839,16.20998645,15.84441999,16.00796288,11083131,184299477.34
2020-08-28,15.9694822,16.40238985,15.88290067,16.32542849,10610094,178578519.91
2020-08-31,16.48897138,16.59479325,16.26770747,16.31580832,9901838,169039773.92
2020-09-01,16.31580832,16.31580832,15.9694822,16.21960662,8673068,145192739.08
2020-09-02,16.33504866,16.52745206,16.00796288,16.10416458,9214911,155188598.08
2020-09-03,16.10416458,16.13302509,15.62315608,15.71935778,12000201,197201908.09
2020-09-04,15.42113251,15.4884737,15.1036669,15.31531064,11750920,185974816.9
2020-09-07,15.24796945,15.37303166,14.42063483,14.55531721,17629736,271519428.32
2020-09-08,14.45911551,14.54569704,14.07430871,14.21861126,12691791,187365919.42
2020-09-09,13.96848684,14.13202973,13.58368004,13.63178089,10507224,150669432.45
2020-09-10,13.7568431,13.93962633,13.38165647,13.53557919,10116672,143472055.5
2020-09-11,13.47785817,13.67988174,13.42975732,13.6606414,6707624,94597841.5
2020-09-14,13.6606414,13.77608344,13.19887324,13.41051698,10292167,144093668.42
2020-09-15,13.42013715,13.63178089,13.25659426,13.53557919,6607095,92674325.14
2020-09-16,13.51633885,13.64140106,13.40089681,13.44899766,4351378,61034284.76
2020-09-17,13.36241613,13.40089681,12.8910278,13.17001273,9678132,131896581.69
2020-09-18,13.20849341,13.43937749,13.13153205,13.41051698,6304967,87218738.44
2020-09-21,13.43937749,13.5644397,13.19887324,13.41051698,5846124,81419108.87
2020-09-22,13.42975732,13.61254055,13.32393545,13.47785817,8147451,114203041.14
2020-09-23,13.50671868,13.5644397,13.35279596,13.47785817,4268125,59717024.75
2020-09-24,13.45861783,13.58368004,13.33355562,13.40089681,5152960,71980553.56
2020-09-25,13.64140106,13.64140106,13.42013715,13.54519936,4475643,62775317.36
2020-09-28,13.54519936,13.59330021,13.04495052,13.04495052,5030708,69247029.27
2020-09-29,13.07381103,13.29507494,13.04495052,13.18925307,3417046,46852879.57
2020-09-30,13.22773375,13.33355562,12.85254712,12.90064797,5157346,69805209.68
2020-10-09,13.0834312,13.58368004,12.91026814,13.53557919,8184742,113722297.18
2020-10-12,13.61254055,13.70874225,13.49709851,13.67988174,8954625,126527386.38
2020-10-13,13.71836242,13.98772718,13.57405987,13.95886667,8120055,116359967.15
2020-10-14,13.92038599,13.92038599,13.5644397,13.62216072,6670670,94662426.88
2020-10-15,13.62216072,13.64140106,13.28545477,13.33355562,5444686,75826841.66
2020-10-16,13.31431528,13.40089681,13.21811358,13.39127664,2994625,41452834.3
2020-10-19,13.3720363,13.57405987,13.19887324,13.24697409,4174518,58101145.75
2020-10-20,13.1796329,13.29507494,13.05457069,13.2758346,3239713,44270316.45
2020-10-21,13.30469511,13.33355562,13.11229171,13.19887324,2605572,35712872.56
2020-10-22,13.16039256,13.1796329,12.8910278,13.10267154,3977560,53748958.49
2020-10-23,13.00646984,13.16039256,12.91026814,12.93912865,2388258,32301958.4
2020-10-26,12.93912865,12.96798916,12.54470168,12.72748491,3091781,40901367.58
2020-10-27,12.78520593,12.9872295,12.54470168,12.61204287,6159113,81217057.39
2020-10-28,12.61204287,12.66014372,12.13103437,12.15989488,8892014,113417887.02
2020-10-29,11.96749148,12.27533692,11.87128978,12.20799573,5652681,70901827.42
2020-10-30,12.16951505,12.24647641,11.88090995,11.88090995,4870254,60923463.16
2020-11-02,11.89053012,12.00597216,11.68850655,11.68850655,5026839,61627538.65
2020-11-03,11.77508808,11.9290108,11.65964604,11.90977046,4295213,52829561.32
2020-11-04,11.89053012,12.05407301,11.76546791,11.89053012,3153508,38969965.94
2020-11-05,11.91939063,12.0252125,11.84242927,11.94825114,4369494,54184068.86
2020-11-06,11.95787131,11.98673182,11.7366074,11.82318893,3944901,48405572.01
2020-11-09,11.86166961,12.06369318,11.82318893,12.05407301,8303827,103117201.62
2020-11-10,12.08293352,12.3138176,11.94825114,12.3138176,8671797,109304128.31
2020-11-11,12.2176159,12.46774032,12.2176159,12.26571675,10397437,133716014.17
2020-11-12,12.34267811,12.36191845,12.08293352,12.17913522,4569054,57770010.14
2020-11-13,12.10217386,12.16951505,11.9290108,12.01559233,4102213,51095256.84
2020-11-16,12.01559233,12.4100193,11.9290108,12.38115879,6620035,84477543.53
2020-11-17,12.37153862,12.45812015,12.16951505,12.23685624,4360000,55561322.5
2020-11-18,12.2176159,12.28495709,12.16951505,12.2176159,3102732,39394266.12
2020-11-19,12.23685624,12.46774032,12.17913522,12.40039913,5596860,71982001.94
2020-11-20,12.39077896,12.40039913,12.22723607,12.37153862,4471549,57131695.75
2020-11-23,12.36191845,12.36191845,12.14065454,12.22723607,6133557,77896985.13
2020-11-24,12.2176159,12.38115879,12.17913522,12.2176159,4065100,51807918.0
2020-11-25,12.24647641,12.26571675,11.94825114,11.95787131,5338071,67009670.26
2020-11-26,11.97711165,12.15989488,11.97711165,12.04445284,2707318,33976747.6
2020-11-27,12.08293352,12.6024227,12.08293352,12.46774032,11020979,142351963.42
2020-11-30,12.62166304,12.7948261,12.36191845,12.4100193,8604608,111999649.92
2020-12-01,12.34267811,12.506221,12.28495709,12.44849998,4424047,57099237.21
2020-12-02,12.44849998,12.59280253,12.4100193,12.49660083,4870709,63240185.3
2020-12-03,12.55432185,12.7948261,12.37153862,12.72748491,8169817,107137210.78
2020-12-04,12.7948261,12.84292695,12.62166304,12.6986244,6326451,83670737.27
2020-12-07,12.6986244,13.06419086,12.65052355,13.03533035,11529855,154590153.18
2020-12-08,13.03533035,13.26621443,12.90064797,13.0834312,9554206,130123598.08
2020-12-09,13.10267154,13.14115222,12.58318236,12.59280253,7335373,97595813.23
2020-12-10,12.506221,12.75634542,12.44849998,12.49660083,4947320,64604470.72
2020-12-11,12.45812015,12.49660083,12.0252125,12.23685624,6440954,82017231.54
2020-12-14,12.28495709,12.62166304,12.15027471,12.51584117,5809967,75011657.61
2020-12-15,12.54470168,12.54470168,12.17913522,12.20799573,5320994,68039790.86
2020-12-16,12.19837556,12.3138176,11.9290108,11.9290108,5794044,72378215.12
2020-12-17,11.90977046,12.0252125,11.69812672,11.9290108,5072522,62361520.16
2020-12-18,11.93863097,11.95787131,11.79432842,11.8328091,4297970,52994226.06
2020-12-21,11.89053012,12.14065454,11.85204944,12.01559233,6002297,74960501.08
2020-12-22,11.99635199,12.14065454,11.65002587,11.71736706,6026220,74519268.81
2020-12-23,11.7366074,11.7366074,11.2555989,11.42876196,8986823,106289419.95
2020-12-24,11.42876196,11.60192502,11.2555989,11.29407958,5476547,64899447.97
2020-12-25,11.30369975,11.30369975,10.95737363,11.18825771,5248963,60768862.26
2020-12-28,11.1593972,11.38066111,11.10167618,11.29407958,4255989,49876877.17
2020-12-29,11.32294009,11.47686281,11.11129635,11.26521907,3810965,44775596.7
2020-12-30,11.21711822,11.3518006,11.18825771,11.2555989,3324268,38949556.77
2020-12-31,11.22673839,11.39028128,11.22673839,11.37104094,3316587,39040815.87
2021-01-04,11.49610315,12.46774032,11.48648298,12.25609658,13968016,175534439.34
2021-01-05,12.25609658,12.68900423,12.15027471,12.58318236,15258302,198678507.23
2021-01-06,12.56394202,12.61204287,12.19837556,12.23685624,8795579,112332944.23
2021-01-07,12.23685624,12.30419743,11.84242927,12.05407301,8216504,103004002.93
2021-01-08,12.05407301,12.05407301,11.68850655,11.74622757,7026184,86126955.12
2021-01-11,11.7366074,11.7366074,11.39990145,11.47686281,6306451,75406752.13
2021-01-12,11.53458383,11.65002587,11.43838213,11.62116536,4713158,56651097.58
2021-01-13,11.6404057,11.65964604,11.26521907,11.38066111,6353684,75047931.85
2021-01-14,11.3518006,11.49610315,11.24597873,11.40952162,3470561,41058234.9
2021-01-15,11.41914179,11.6404057,11.36142077,11.57306451,3705272,44426023.34
2021-01-18,11.56344434,11.87128978,11.53458383,11.69812672,4387038,53435239.2
2021-01-19,11.69812672,11.7366074,11.46724264,11.57306451,3438833,41293349.18
2021-01-20,11.59230485,11.65964604,11.45762247,11.65964604,2603590,31302520.4
2021-01-21,11.6404057,11.71736706,11.55382417,11.67888638,4062086,49196347.32
2021-01-22,11.68850655,11.68850655,11.34218043,11.3518006,5225690,62270668.31
2021-01-25,11.3518006,11.42876196,11.20749805,11.34218043,3984459,46941657.77
2021-01-26,11.38066111,11.90015029,11.38066111,11.82318893,11246245,136784491.38
2021-01-27,11.68850655,11.82318893,11.55382417,11.69812672,6182277,74798669.18
2021-01-28,11.55382417,11.65002587,11.33256026,11.37104094,4549092,54300304.25
2021-01-29,11.32294009,11.50572332,11.16901737,11.2555989,4098155,48167381.92
2021-02-01,11.14977703,11.40952162,11.0631955,11.26521907,4036776,47264448.25
2021-02-02,11.32294009,11.47686281,11.16901737,11.26521907,4917212,57704318.79
2021-02-03,11.27483924,11.51534349,11.01509465,11.39028128,7026823,82580569.89
2021-02-04,11.30369975,11.33256026,10.9669938,10.98623414,6456806,74570277.1
2021-02-05,10.98623414,11.78470825,10.9669938,11.37104094,9650170,115148885.25
2021-02-08,11.33256026,11.65002587,11.33256026,11.58268468,7070713,84861867.0
2021-02-09,11.55382417,11.58268468,11.20749805,11.45762247,6598806,77981299.15
2021-02-10,11.42876196,11.80394859,11.3518006,11.74622757,8499776,102963784.38
2021-02-18,11.86166961,11.91939063,11.6404057,11.78470825,7220183,88219587.98
2021-02-19,11.71736706,12.45812015,11.71736706,12.38115879,16079031,202868356.09
2021-02-22,12.38115879,12.58318236,12.15027471,12.22723607,19646022,253044229.0
2021-02-23,12.15027471,12.15027471,11.8328091,11.86166961,9768405,121143743.46
2021-02-24,11.85204944,12.10217386,11.76546791,11.90977046,6796703,84356757.91
2021-02-25,11.90977046,11.98673182,11.66926621,11.68850655,5603688,68494571.36
2021-02-26,11.59230485,11.84242927,11.544204,11.75584774,4251229,51788102.95
2021-03-01,11.75584774,12.04445284,11.75584774,12.0252125,6761949,84050087.11
2021-03-02,12.0252125,12.0252125,11.69812672,11.79432842,6592564,81019459.03
2021-03-03,11.7366074,11.97711165,11.70774689,11.90977046,5317059,65697629.59
2021-03-04,11.9290108,12.10217386,11.76546791,12.0252125,7649769,94917398.1
2021-03-05,12.07331335,12.28495709,11.90977046,12.14065454,7841743,98825824.25
2021-03-08,12.07331335,12.2176159,11.81356876,11.82318893,5822736,72613101.74
2021-03-09,11.84242927,11.90977046,11.36142077,11.47686281,5132521,61905291.49
2021-03-10,11.57306451,11.62116536,11.2555989,11.29407958,5450275,64449231.35
2021-03-11,11.2555989,11.37104094,11.12091652,11.3518006,4555935,53449122.6
2021-03-12,11.3518006,11.46724264,11.13053669,11.33256026,4668150,54657432.51
2021-03-15,11.33256026,11.40952162,11.2555989,11.29407958,3537169,41597476.82
2021-03-16,11.34218043,11.49610315,11.32294009,11.47686281,3397648,40378458.59
2021-03-17,11.46724264,11.71736706,11.4480023,11.6404057,4710466,56952569.62
2021-03-18,11.59230485,11.63078553,11.47686281,11.544204,3117800,37409483.0
2021-03-19,11.51534349,11.544204,11.40952162,11.49610315,2605321,31093795.19
2021-03-22,11.47686281,11.71736706,11.45762247,11.6404057,3363509,40655198.61
2021-03-23,11.69812672,11.69812672,11.55382417,11.66926621,3208903,38768560.28
2021-03-24,11.68850655,11.78470825,11.59230485,11.74622757,3934600,47854388.78
2021-03-25,11.81356876,11.90015029,11.65002587,11.75584774,2826770,34490751.3
2021-03-26,11.77508808,11.81356876,11.68850655,11.7366074,3385672,41304955.52
2021-03-29,11.75584774,11.86166961,11.66926621,11.71736706,3005311,36695487.49
2021-03-30,11.71736706,11.95787131,11.62116536,11.91939063,4932260,60290633.15
2021-03-31,11.8328091,11.8328091,11.56344434,11.56344434,4971897,60149571.59
2021-04-01,11.57306451,11.62116536,11.33256026,11.39990145,3817392,45198374.08
2021-04-02,11.39990145,11.53458383,11.30369975,11.53458383,3970176,47167211.69
2021-04-06,11.55382417,11.62116536,11.43838213,11.60192502,2725016,32678611.33
2021-04-07,11.61154519,11.62116536,11.4480023,11.61154519,2898135,34708464.49
2021-04-08,11.53458383,11.61154519,11.48648298,11.52496366,2066467,24823486.24
2021-04-09,11.57306451,11.63078553,11.49610315,11.58268468,1946270,23395417.98
2021-04-12,11.6404057,11.78470825,11.59230485,11.70774689,4167439,50619378.67
2021-04-13,11.59230485,12.01559233,11.59230485,11.89053012,7180027,88497894.35
2021-04-14,11.86166961,11.86166961,11.41914179,11.47686281,6024717,73099234.74
2021-04-15,11.41914179,11.544204,11.14977703,11.20749805,6376372,74907429.06
2021-04-16,11.20749805,11.31331992,11.1593972,11.26521907,3242311,37943166.14
2021-04-19,11.26521907,11.3518006,11.19787788,11.31331992,4384863,51443632.78
2021-04-20,11.3518006,11.43838213,11.27483924,11.31331992,3399456,40074003.04
2021-04-21,11.32294009,11.33256026,11.18825771,11.22673839,2526298,29500853.76
2021-04-22,11.27483924,11.49610315,11.26521907,11.31331992,3595787,42511291.92
2021-04-23,11.31331992,11.33256026,11.14015686,11.21711822,3700898,43043381.52
2021-04-26,11.19787788,11.19787788,11.07281567,11.08243584,3422081,39552786.78
2021-04-27,11.0631955,11.08243584,10.78421057,10.78421057,4716612,53279597.62
2021-04-28,10.80345091,10.85155176,10.65914836,10.66876853,3632653,40532267.36
2021-04-29,10.66876853,10.7745904,10.53408615,10.74572989,3340803,37049028.86
2021-04-30,10.74572989,10.75535006,10.57256683,10.60142734,2750494,30462313.96
2021-05-06,10.59180717,10.65914836,10.53408615,10.582187,2551867,28132332.9
2021-05-07,10.57256683,10.62066768,10.44750462,10.45712479,3300485,36085592.11
2021-05-10,10.49560547,10.49560547,10.15889952,10.1973802,5033961,53643088.67
2021-05-11,10.61104751,11.01509465,10.582187,10.95737363,10059121,113833655.14
2021-05-12,10.68800887,10.93813329,10.65914836,10.84193159,5682416,63873687.09
2021-05-13,10.75535006,10.79383074,10.59180717,10.60142734,4090069,45462319.12
2021-05-14,10.61104751,10.6783887,10.53408615,10.65914836,2758103,30495546.07
2021-05-17,10.6783887,10.6783887,10.54370632,10.63028785,2606199,28754221.25
2021-05-18,10.63028785,10.6783887,10.56294666,10.63028785,1453739,16033389.94
2021-05-19,10.63990802,10.64952819,10.51484581,10.53408615,2199238,24135976.72
2021-05-20,10.53408615,10.72648955,10.40902394,10.60142734,3260892,35733825.84
2021-05-21,10.60142734,10.61104751,10.43788445,10.43788445,2466435,26885645.75
2021-05-24,10.38016343,10.50522564,10.38016343,10.41864411,1710615,18540524.56
2021-05-25,10.40902394,10.41864411,10.31282224,10.39940377,2826087,30481159.68
2021-05-26,10.3897836,10.52446598,10.37054326,10.52446598,2385953,25992269.6
2021-05-27,10.52446598,10.54370632,10.44750462,10.46674496,2770402,30172147.76
2021-05-28,10.47636513,10.54370632,10.44750462,10.45712479,2659800,28988993.0
2021-05-31,10.46674496,10.57256683,10.42826428,10.52446598,2395808,26176894.51
2021-06-01,10.53408615,10.60142734,10.4859853,10.57256683,3093053,33944061.36
2021-06-02,10.57256683,10.62066768,10.49560547,10.50522564,2880724,31553075.84
