date,open,high,low,close,volume,amount
2020-02-13,9.16406876,9.23415724,8.99760862,8.99760862,30812936,320161684.0
2020-02-14,8.98884756,9.2429183,8.95380332,9.1115024,36338165,377981662.0
2020-02-17,9.30424572,9.5495554,9.21663512,9.49698904,74614340,795904572.0
2020-02-18,9.4619448,9.54079434,9.30424572,9.39185632,54515857,584640967.0
2020-02-19,9.3743342,9.5933607,9.35681208,9.42690056,50502301,546742349.0
2020-02-20,9.47946692,10.23291808,9.40061738,10.04893582,111254988,1253631951.0
2020-02-21,9.9438031,10.30300656,9.8561925,9.9438031,91733902,1049383818.0
2020-02-24,9.95256416,10.23291808,9.8999978,10.09274112,71408825,821157019.0
2020-02-25,9.89123674,10.22415702,9.70725448,10.18035172,95386321,1088943041.0
2020-02-26,9.9876084,10.3818561,9.95256416,10.01389158,79387192,922142830.0
2020-02-27,10.06645794,10.24167914,9.92628098,10.00513052,57426710,659338278.0
2020-02-28,9.68973236,9.82990932,9.19035194,9.22539618,83402455,904444730.0
2020-03-02,9.35681208,10.09274112,9.2867236,9.90875886,85521813,949158670.0
2020-03-03,10.0314137,10.18911278,9.82114826,9.9438031,64121215,732010135.0
2020-03-04,9.90875886,10.28548444,9.87371462,10.26796232,78318153,903003244.0
2020-03-05,10.40813928,10.8199091,10.1190243,10.49574988,132988903,1584875784.0
2020-03-06,10.34681186,10.82867016,10.32052868,10.32052868,123703324,1490331155.0
2020-03-09,10.075219,10.49574988,9.8561925,10.0314137,96658598,1121998190.0
2020-03-10,10.1628296,10.44318352,9.88247568,10.3818561,92830789,1081938934.0
2020-03-11,10.31176762,10.3380508,9.90875886,9.9438031,74946785,867536406.0
2020-03-12,9.8999978,10.01389158,9.58459964,9.78610402,65528850,731503783.0
2020-03-13,9.2429183,9.7247766,9.22539618,9.56707752,66235149,713232970.0
2020-03-16,9.5057501,9.5933607,8.81362636,8.85743166,66976993,704883240.0
2020-03-17,9.0238918,9.12026346,8.6734494,8.90999802,45033010,457420771.0
2020-03-18,8.95380332,9.05017498,8.61212198,8.65592728,44376857,449015322.0
2020-03-19,8.62088304,8.73477682,8.29672382,8.64716622,86242570,838562808.0
2020-03-20,8.68221046,8.72601576,8.46318396,8.65592728,44940928,441560707.0
2020-03-23,8.37557336,8.48946714,8.20035216,8.22663534,38149859,363868511.0
2020-03-24,8.41937866,8.42813972,8.15654686,8.37557336,38660455,367927959.0
2020-03-25,8.57707774,8.59459986,8.43690078,8.50698926,37934007,369068118.0
2020-03-26,8.44566184,8.56831668,8.41937866,8.44566184,22929263,222120717.0
2020-03-27,8.5420335,8.66468834,8.43690078,8.44566184,31755231,309040525.0
2020-03-30,8.31424594,8.48946714,8.24415746,8.43690078,24305693,232024517.0
2020-03-31,8.51575032,8.55079456,8.29672382,8.323007,27555971,264825883.0
2020-04-01,8.28796276,8.41937866,8.24415746,8.27044064,23990916,228372686.0
2020-04-02,8.26167958,8.43690078,8.21787428,8.42813972,24901965,237013375.0
2020-04-03,8.39309548,8.40185654,8.27044064,8.30548488,21606322,205636607.0
2020-04-07,8.47194502,8.5420335,8.41937866,8.4982282,44329238,428924680.0
2020-04-08,8.43690078,8.50698926,8.41937866,8.46318396,24095046,232686309.0
2020-04-09,8.5420335,8.65592728,8.48946714,8.48946714,35499897,347388654.0
2020-04-10,8.52451138,8.59459986,8.3668123,8.40185654,28518478,275501329.0
2020-04-13,8.323007,8.4106176,8.28796276,8.35805124,20592868,196215935.0
2020-04-14,8.35805124,8.61212198,8.323007,8.5420335,37918601,366216395.0
2020-04-15,8.47194502,8.59459986,8.39309548,8.4106176,32623637,315922431.0
2020-04-16,8.3668123,8.60336092,8.34052912,8.52451138,42111809,409124712.0
2020-04-17,8.61212198,8.69097152,8.50698926,8.52451138,35027564,343588570.0
2020-04-20,8.52451138,8.55955562,8.48070608,8.53327244,24500859,238224571.0
2020-04-21,8.48070608,8.4982282,8.28796276,8.34052912,30890078,294699701.0
2020-04-22,8.28796276,8.41937866,8.25291852,8.4106176,19476627,185310124.0
2020-04-23,8.39309548,8.42813972,8.28796276,8.30548488,18941617,180226847.0
2020-04-24,8.2792017,8.31424594,8.08645838,8.1039805,25588159,238941194.0
2020-04-27,8.1039805,8.18283004,8.03389202,8.03389202,17523009,162291552.0
2020-04-28,8.2353964,8.323007,8.0601752,8.18283004,36956458,346779838.0
2020-04-29,8.12150262,8.44566184,8.12150262,8.37557336,34799976,331167061.0
2020-04-30,8.4544229,8.8486706,8.4106176,8.69973258,61450646,607678333.0
2020-05-06,8.5420335,8.73477682,8.52451138,8.72601576,40568639,398868188.0
2020-05-07,8.7172547,8.78734318,8.62088304,8.6296441,28472033,282211829.0
2020-05-08,8.70849364,8.96256438,8.65592728,8.76106,47261646,474449647.0
2020-05-11,8.76982106,8.86619272,8.7172547,8.78734318,29996791,300753343.0
2020-05-12,8.94504226,9.0676971,8.8048653,8.85743166,41758603,425353336.0
2020-05-13,8.76982106,9.04141392,8.76982106,8.9800865,38083336,388355024.0
2020-05-14,8.90999802,8.91875908,8.76106,8.8048653,31797562,320504816.0
2020-05-15,8.83990954,8.87495378,8.7172547,8.72601576,23019724,230928790.0
2020-05-18,8.73477682,8.81362636,8.64716622,8.6734494,23648165,235458561.0
2020-05-19,8.78734318,8.85743166,8.7172547,8.76106,23121233,231613749.0
2020-05-20,8.75229894,8.81362636,8.6734494,8.74353788,21888286,218464863.0
2020-05-21,8.76106,8.79610424,8.65592728,8.66468834,19768646,196398394.0
2020-05-22,8.65592728,8.6734494,8.4106176,8.41937866,26065671,253678544.0
2020-05-25,8.41937866,8.46318396,8.323007,8.34929018,15113133,144531376.0
2020-05-26,8.40185654,8.51575032,8.38433442,8.51575032,15089695,145822604.0
2020-05-27,8.4982282,8.50698926,8.3668123,8.38433442,13598014,130822651.0
2020-05-28,8.4544229,8.69973258,8.42813972,8.56831668,28881564,281762521.0
2020-05-29,8.53327244,8.5858388,8.4544229,8.5858388,25692875,250201988.0
2020-06-01,8.88371484,9.04141392,8.76106,8.98884756,60114397,612704845.0
2020-06-02,8.96256438,9.05017498,8.91875908,8.96256438,29391754,301283783.0
2020-06-03,8.98884756,9.03265286,8.76106,8.77858212,39419540,399706538.0
2020-06-04,8.81362636,8.83114848,8.6734494,8.69973258,25538884,254484586.0
2020-06-05,8.7172547,8.81362636,8.64716622,8.76982106,23347945,232580102.0
2020-06-08,8.78734318,8.82238742,8.6734494,8.69973258,20894562,208077310.0
2020-06-09,8.69973258,8.83114848,8.68221046,8.77858212,26348227,263728521.0
2020-06-10,8.74353788,8.76106,8.5858388,8.63840516,21927954,216547684.0
2020-06-11,8.6296441,8.76982106,8.5858388,8.60336092,23068243,227941573.0
2020-06-12,8.4544229,8.5420335,8.42813972,8.48070608,27826289,269570907.0
2020-06-15,8.48070608,8.63840516,8.42813972,8.43690078,25529736,248658797.0
2020-06-16,8.51575032,8.56831668,8.44566184,8.5420335,22224622,215760753.0
2020-06-17,8.53327244,8.55079456,8.47194502,8.50698926,14664650,142312731.0
2020-06-18,8.4982282,8.64716622,8.47194502,8.56831668,22914570,223960372.0
2020-06-19,8.55955562,9.2429183,8.5420335,9.199113,102555714,1045381557.0
2020-06-22,9.26920148,10.1190243,9.18159088,9.73353766,158647187,1776757938.0
2020-06-23,9.70725448,10.10150218,9.61964388,10.02265264,97480717,1097182692.0
2020-06-24,10.00513052,10.2066349,9.82114826,10.11026324,71391147,814205550.0
2020-06-29,10.23291808,10.513272,9.54079434,9.88247568,105278898,1179904832.0
2020-06-30,9.8123872,10.41690034,9.7247766,10.04893582,77341241,883641475.0
2020-07-01,9.9438031,10.65344896,9.9438031,10.4694667,112689278,1340097897.0
2020-07-02,10.31176762,11.16159044,10.25920126,10.951325,190661342,2334513896.0
2020-07-03,11.13530726,12.0464575,11.1265462,12.0464575,201963516,2682573457.0
2020-07-06,12.93132456,13.25548378,12.40566096,13.25548378,149332257,2233502427.0
2020-07-07,13.7548642,14.57840384,12.94008562,13.6234483,252410081,3937837535.0
2020-07-08,13.4482271,14.9814126,13.4044218,14.6309702,177901532,2855761585.0
2020-07-09,14.1929172,14.60468702,13.72858102,14.1053066,191838473,3092857438.0
2020-07-10,13.73734208,13.7548642,13.14159,13.16787318,175896729,2695697357.0
2020-07-13,13.16787318,13.60592618,12.7911476,13.30805014,149961989,2267273050.0
2020-07-14,13.14159,13.41318286,12.99265198,13.30805014,100732387,1518915686.0
2020-07-15,13.4142948,13.502838,12.5731344,12.67053192,100152621,1463696839.0
2020-07-16,12.67053192,13.11324792,12.03302088,12.0418752,95751148,1365939207.0
2020-07-17,12.2632332,12.3517764,11.6877024,11.89135176,92545337,1254481608.0
2020-07-20,12.27208752,12.6616776,12.07729248,12.43146528,87516962,1220407076.0
2020-07-21,12.43146528,12.45802824,11.97989496,12.14812704,64047845,882257016.74
2020-07-22,12.17469,12.63511464,12.05958384,12.16583568,87129918,1215245876.53
2020-07-23,11.9090604,12.1304184,11.50176168,12.09500112,89420711,1196929801.63
2020-07-24,11.953332,12.10385544,11.13873456,11.289258,89208357,1168689161.95
2020-07-27,11.38665552,11.56374192,11.13873456,11.43092712,57318295,736260432.5
2020-07-28,11.54603328,11.57259624,11.2449864,11.36894688,44499293,572961239.0
2020-07-29,11.3335296,11.79395424,11.289258,11.70541104,73060771,958418045.93
2020-07-30,11.6877024,11.70541104,11.43092712,11.4663444,48203573,629508208.39
2020-07-31,11.4220728,11.89135176,11.41321848,11.57259624,70477329,928529705.88
2020-08-03,11.78509992,12.05958384,11.59030488,12.03302088,73479695,979921294.35
2020-08-04,12.10385544,12.21010728,11.90020608,11.96218632,61133844,830239579.18
2020-08-05,11.9090604,11.94447768,11.66999376,11.85593448,43916735,586288206.93
2020-08-06,11.85593448,12.36063072,11.6434308,12.2189616,70498528,949611315.82
2020-08-07,11.91791472,11.92676904,11.27154936,11.60801352,97796207,1282893239.4
2020-08-10,11.47519872,11.87364312,11.3778012,11.6877024,57834192,760523816.35
2020-08-11,11.60801352,11.80280856,11.2449864,11.27154936,52015184,678489513.17
2020-08-12,11.25384072,11.3778012,10.98821112,11.2007148,40763333,514338270.24
2020-08-13,11.26269504,11.5991592,11.18300616,11.38665552,41346487,531230438.57
2020-08-14,11.30696664,11.60801352,11.25384072,11.5991592,37730707,488286232.81
2020-08-17,11.84708016,12.54657144,11.74082832,12.29865048,103822381,1425029994.64
2020-08-18,12.21010728,12.34292208,12.01531224,12.12156408,58838769,807256176.08
2020-08-19,12.1304184,12.27208752,11.8647888,11.89135176,49318978,671840013.62
2020-08-20,11.78509992,11.89135176,11.54603328,11.62572216,45796309,604337966.51
2020-08-21,11.69655672,11.88249744,11.57259624,11.78509992,35734707,472635321.34
2020-08-24,11.79395424,12.11270976,11.7762456,11.97104064,55483797,750537339.83
2020-08-25,12.05958384,12.19239864,11.78509992,11.82937152,41782546,566320383.03
2020-08-26,11.7762456,12.02416656,11.56374192,11.58145056,52928408,702325245.87
2020-08-27,11.60801352,11.6877024,11.4220728,11.62572216,30241983,395374765.85
2020-08-28,11.60801352,11.9976036,11.54603328,11.9976036,48888648,652976124.0
2020-08-31,12.11270976,12.3075048,11.8205172,11.9976036,65286832,892004161.96
2020-09-01,11.87364312,11.97989496,11.76739128,11.89135176,33101306,443085095.71
2020-09-02,11.953332,12.05072952,11.731974,11.97104064,42308699,568910370.06
2020-09-03,11.94447768,12.11270976,11.74968264,11.78509992,38104223,513641316.44
2020-09-04,11.6434308,11.731974,11.52832464,11.61686784,35675289,468537906.39
2020-09-07,11.56374192,11.6434308,11.0679,11.07675432,49556546,637042511.14
2020-09-08,11.1121716,11.38665552,11.01477408,11.22727776,40612924,512453904.65
2020-09-09,11.0679,11.21842344,10.98821112,11.04133704,32627911,409394487.08
2020-09-10,11.12988024,11.18300616,10.78456176,10.81997904,28184750,350285399.81
2020-09-11,10.79341608,10.9350852,10.69601856,10.89966792,22209834,272130768.57
2020-09-14,10.95279384,10.9793568,10.82883336,10.91737656,17336752,213508588.72
2020-09-15,10.89966792,10.98821112,10.85539632,10.95279384,17129317,211449241.8
2020-09-16,10.94393952,11.08560864,10.85539632,10.9350852,21583801,267536770.22
2020-09-17,10.87310496,10.8908136,10.58976672,10.70487288,35972611,436590431.27
2020-09-18,10.7579988,11.47519872,10.72258152,11.38665552,59055273,741941315.85
2020-09-21,11.6877024,11.7762456,11.38665552,11.40436416,55913126,729278325.52
2020-09-22,11.2449864,11.74968264,11.22727776,11.39550984,46325482,601593479.13
2020-09-23,11.4663444,11.49290736,11.289258,11.31582096,21495837,275877987.63
2020-09-24,11.2449864,11.3778012,11.09446296,11.10331728,24699477,312831762.88
2020-09-25,11.18300616,11.4663444,11.08560864,11.39550984,31385341,400849077.86
2020-09-28,11.29811232,11.59030488,11.27154936,11.47519872,31111267,403764200.43
2020-09-29,11.510616,11.59030488,11.43092712,11.44863576,24874423,322760852.55
2020-09-30,11.4220728,11.510616,11.18300616,11.23613208,22346693,286054120.12
2020-10-09,11.43978144,11.58145056,11.35123824,11.51947032,25884101,335980200.85
2020-10-12,11.59030488,11.94447768,11.56374192,11.85593448,46155674,616439462.76
2020-10-13,11.731974,11.78509992,11.57259624,11.67884808,31833434,419173403.63
2020-10-14,11.65228512,11.6877024,11.45749008,11.510616,24047047,313631451.78
2020-10-15,11.49290736,11.731974,11.4663444,11.52832464,23609383,308595956.63
2020-10-16,11.53717896,11.62572216,11.49290736,11.53717896,17973714,234483479.51
2020-10-19,11.5991592,11.76739128,11.47519872,11.50176168,26086246,342400400.8
2020-10-20,11.4220728,11.47519872,11.29811232,11.47519872,18395611,236846037.97
2020-10-21,11.4220728,11.52832464,11.29811232,11.38665552,14598517,187752235.05
2020-10-22,11.3778012,11.52832464,11.28040368,11.4220728,17942841,230610165.66
2020-10-23,11.4220728,11.50176168,11.17415184,11.21842344,18332097,235333857.53
2020-10-26,11.13873456,11.13873456,10.7137272,10.8022704,30847045,378584273.72
2020-10-27,10.74029016,10.82883336,10.66060128,10.74914448,21588085,261767537.89
2020-10-28,10.7579988,10.83768768,10.64289264,10.78456176,16933913,205697832.45
2020-10-29,10.65174696,10.92623088,10.59862104,10.82883336,23915523,290539401.6
2020-10-30,10.81997904,10.88195928,10.39497168,10.403826,23507142,282280372.82
2020-11-02,10.34184576,11.44863576,10.34184576,10.8022704,71258258,884939731.28
2020-11-03,10.8022704,11.13873456,10.67830992,10.96164816,45993232,565564407.71
2020-11-04,10.9350852,10.94393952,10.6694556,10.8022704,26862563,327771507.67
2020-11-05,10.9350852,11.09446296,10.83768768,10.9350852,33226186,410718673.76
2020-11-06,11.01477408,11.13873456,10.88195928,10.96164816,39916291,495785183.85
2020-11-09,11.08560864,11.47519872,10.9793568,11.40436416,62557117,795544928.01
2020-11-10,11.43978144,11.47519872,11.14758888,11.20956912,39645351,507518070.03
2020-11-11,11.19186048,11.23613208,10.95279384,10.97050248,27402648,342522645.42
2020-11-12,11.05019136,11.07675432,10.91737656,10.9793568,19422496,240999111.79
2020-11-13,10.9350852,10.97050248,10.8022704,10.88195928,17826858,218697195.14
2020-11-16,10.96164816,11.05904568,10.83768768,11.01477408,19051000,235358528.44
2020-11-17,10.95279384,10.9793568,10.76685312,10.95279384,21098072,259093814.4
2020-11-18,10.94393952,11.17415184,10.92623088,10.99706544,23714319,296199667.18
2020-11-19,10.9350852,11.0679,10.81997904,11.04133704,18343496,226802176.4
2020-11-20,10.98821112,11.08560864,10.92623088,10.99706544,15810238,196339936.27
2020-11-23,10.96164816,11.38665552,10.89966792,11.2007148,40847449,515580020.09
2020-11-24,11.20956912,11.58145056,11.17415184,11.3335296,50815833,655509646.41
2020-11-25,11.40436416,11.48405304,11.2007148,11.20956912,35023770,449028983.2
2020-11-26,11.18300616,11.31582096,11.09446296,11.289258,21893364,277052651.56
2020-11-27,11.23613208,11.48405304,11.2007148,11.47519872,33833496,433788970.38
2020-11-30,11.60801352,11.8647888,11.38665552,11.41321848,77388769,1019636170.66
2020-12-01,11.40436416,11.81166288,11.28040368,11.66999376,62501478,813984247.41
2020-12-02,11.69655672,12.38719368,11.66113944,11.9976036,116203943,1585687042.44
2020-12-03,11.82937152,11.9976036,11.65228512,11.83822584,69785254,930567658.0
2020-12-04,11.7762456,11.8205172,11.5548876,11.6434308,35636362,467913036.06
2020-12-07,11.61686784,11.67884808,11.43978144,11.4663444,27412691,357721235.87
2020-12-08,11.44863576,11.57259624,11.38665552,11.4663444,22419053,290660075.67
2020-12-09,11.47519872,11.510616,10.90852224,10.94393952,40324209,511751842.3
2020-12-10,10.89966792,10.97050248,10.7579988,10.8908136,27420579,336805997.14
2020-12-11,10.85539632,10.8908136,10.64289264,10.74914448,24756075,300873956.0
2020-12-14,10.72258152,10.79341608,10.68716424,10.78456176,17040956,206776661.05
2020-12-15,10.78456176,10.81112472,10.6694556,10.7579988,14852717,179990069.74
2020-12-16,10.76685312,10.79341608,10.60747536,10.63403832,17463522,210859016.25
2020-12-17,10.63403832,10.96164816,10.4923692,10.90852224,35663968,432690338.33
2020-12-18,10.8908136,10.92623088,10.72258152,10.74914448,19773922,241214879.7
2020-12-21,10.73143584,10.95279384,10.66060128,10.94393952,26348406,322796182.06
2020-12-22,10.87310496,10.90852224,10.3595544,10.38611736,33507678,401916106.36
2020-12-23,10.4480976,10.5809124,10.3595544,10.4923692,21158755,250237504.36
2020-12-24,10.50122352,10.60747536,10.32413712,10.3595544,19416610,228975072.48
2020-12-25,10.36840872,10.50122352,10.17361368,10.41268032,22651730,265373894.27
2020-12-28,10.43038896,10.60747536,10.32413712,10.47466056,21953015,260025753.42
2020-12-29,10.51893216,10.70487288,10.43038896,10.45695192,22166985,264562118.82
2020-12-30,10.3595544,10.70487288,10.33299144,10.70487288,31915998,380294006.42
2020-12-31,10.74029016,11.1564432,10.73143584,11.07675432,55782952,693520073.81
2021-01-04,11.17415184,11.17415184,10.87310496,11.0236284,40380606,502248269.32
2021-01-05,11.0236284,11.289258,10.90852224,11.18300616,45001923,562638570.48
2021-01-06,11.12102592,11.4220728,10.97050248,11.08560864,33093625,417070224.15
2021-01-07,11.1564432,11.20956912,10.81997904,11.1564432,42090494,524241961.11
2021-01-08,11.09446296,11.26269504,11.03248272,11.0679,30736723,386198294.75
2021-01-11,11.1121716,11.18300616,10.78456176,10.83768768,33571685,415945837.81
2021-01-12,10.78456176,11.54603328,10.68716424,11.3778012,70432082,884138950.64
2021-01-13,11.43978144,11.510616,11.07675432,11.18300616,52036016,664066092.57
2021-01-14,11.1121716,11.17415184,10.81997904,10.82883336,39069264,484261578.71
2021-01-15,10.81997904,10.98821112,10.64289264,10.69601856,32408129,395781394.68
2021-01-18,10.64289264,10.89966792,10.625184,10.72258152,24076569,292570573.09
2021-01-19,10.72258152,10.8908136,10.6694556,10.72258152,25770301,313252249.31
2021-01-20,10.74029016,10.846542,10.64289264,10.67830992,21486594,260135434.79
2021-01-21,10.73143584,10.92623088,10.60747536,10.74029016,34088799,414655386.44
2021-01-22,10.7137272,10.74029016,10.34184576,10.3595544,46440445,550768044.03
2021-01-25,10.37726304,10.43924328,10.1381964,10.2267396,32966080,382805251.2
2021-01-26,10.15590504,10.20017664,9.81058656,9.81944088,31421891,353697724.6
2021-01-27,9.81944088,9.90798408,9.7840236,9.80173224,20089146,223291191.5
2021-01-28,9.74860632,9.8725668,9.66891744,9.739752,21049295,231944067.49
2021-01-29,9.7840236,9.81058656,9.40328784,9.50068536,26487315,286302505.05
2021-02-01,9.57151992,9.64235448,9.40328784,9.4741224,19792989,212467715.09
2021-02-02,9.50953968,9.53610264,9.33245328,9.4741224,24225748,258428327.61
2021-02-03,9.4298508,9.50953968,9.297036,9.297036,22164665,235388692.42
2021-02-04,9.297036,9.35901624,8.92515456,9.06682368,29610567,303775559.97
2021-02-05,9.075678,9.27047304,9.01369776,9.06682368,20377467,209938841.59
2021-02-08,9.11109528,9.19078416,8.9871348,9.075678,16941942,173954301.77
2021-02-09,9.10224096,9.33245328,8.99598912,9.297036,24279986,252304808.65
2021-02-10,9.297036,9.30589032,9.18192984,9.22620144,19295706,201399857.61
2021-02-18,9.45641376,9.518394,9.32359896,9.35016192,24388719,258707948.56
2021-02-19,9.33245328,9.66891744,9.32359896,9.6512088,26107983,280556437.21
2021-02-22,9.66891744,9.84600384,9.48297672,9.50068536,36193724,396204768.19
2021-02-23,9.4741224,9.57151992,9.35901624,9.39443352,23565916,252405345.2
2021-02-24,9.37672488,9.55381128,9.3413076,9.42099648,20557194,218911845.47
2021-02-25,9.49183104,9.74860632,9.3855792,9.72204336,41760069,453143556.49
2021-02-26,9.55381128,9.6954804,9.52724832,9.53610264,23004592,249092125.97
2021-03-01,9.50068536,9.59808288,9.43870512,9.59808288,21157290,227479556.23
2021-03-02,9.62464584,9.6512088,9.41214216,9.43870512,15271035,164040070.67
2021-03-03,9.3855792,9.5626656,9.3855792,9.54495696,17015819,182496612.32
2021-03-04,9.4741224,9.52724832,9.2527644,9.26161872,23839487,252361995.88
2021-03-05,9.22620144,9.58037424,9.21734712,9.50953968,32644396,349018538.07
2021-03-08,9.58922856,9.64235448,9.36787056,9.37672488,25951676,279230220.59
2021-03-09,9.3855792,9.42099648,9.04911504,9.11109528,25976270,270177764.41
2021-03-10,9.19078416,9.19963848,9.04911504,9.05796936,16197538,166798901.12
2021-03-11,9.08453232,9.19078416,9.05796936,9.17307552,16933186,174375566.99
2021-03-12,9.14651256,9.26161872,8.9871348,9.19078416,21665375,223065324.3
2021-03-15,9.075678,9.15536688,9.04026072,9.09338664,13452539,138158226.18
2021-03-16,9.11109528,9.2527644,9.075678,9.22620144,13933381,144512395.92
2021-03-17,9.24391008,9.26161872,9.1199496,9.18192984,13270160,137811288.07
2021-03-18,9.1642212,9.23505576,9.10224096,9.11109528,11502631,119099909.01
2021-03-19,9.04026072,9.11109528,9.00484344,9.04026072,13019534,132959240.93
2021-03-22,9.05796936,9.2527644,9.04911504,9.19078416,15772900,163166460.32
2021-03-23,9.17307552,9.42099648,9.12880392,9.27932736,24301537,254493568.23
2021-03-24,9.22620144,9.53610264,9.21734712,9.37672488,31856874,338826994.98
2021-03-25,9.32359896,9.4741224,9.28818168,9.33245328,16460353,174292313.5
2021-03-26,9.297036,9.40328784,9.297036,9.35901624,12151125,128296230.67
2021-03-29,9.35901624,9.41214216,9.27932736,9.297036,14012670,147710130.79
2021-03-30,9.30589032,9.37672488,9.2527644,9.35016192,15187796,159738088.73
2021-03-31,9.31474464,9.3855792,9.13765824,9.1642212,17028449,177633497.57
2021-04-01,9.19963848,9.23505576,9.12880392,9.21734712,9882761,102495784.48
2021-04-02,9.23505576,9.27047304,9.1642212,9.2084928,11889821,123623280.27
2021-04-06,9.27047304,9.297036,9.2084928,9.21734712,9576970,99960864.21
2021-04-07,9.18192984,9.2527644,9.14651256,9.19078416,11728615,121806638.85
2021-04-08,9.18192984,9.4298508,9.13765824,9.297036,23260749,244249310.27
2021-04-09,9.27932736,9.31474464,9.1199496,9.12880392,16045681,166504431.62
2021-04-12,9.11109528,9.12880392,8.93400888,8.96057184,18351334,187618662.11
2021-04-13,8.96942616,8.9871348,8.77463112,8.79233976,20003108,200430381.24
2021-04-14,8.82775704,8.91630024,8.80119408,8.88088296,13050440,130675043.91
2021-04-15,8.88088296,8.88088296,8.66837928,8.73921384,15318021,151342042.26
2021-04-16,8.73035952,8.88973728,8.73035952,8.86317432,11226434,111869717.39
2021-04-19,8.84546568,9.075678,8.82775704,9.05796936,17405318,176347534.7
2021-04-20,9.05796936,9.12880392,8.95171752,8.95171752,12026020,122594452.06
2021-04-21,8.9428632,8.9871348,8.88088296,8.90744592,8634928,87068042.79
2021-04-22,8.93400888,8.99598912,8.8985916,8.9428632,9598490,96901494.95
2021-04-23,8.90744592,8.92515456,8.82775704,8.85432,9981588,99856257.95
2021-04-26,8.87202864,8.8985916,8.65952496,8.65952496,16662837,165132537.49
2021-04-27,8.65952496,8.69494224,8.55327312,8.66837928,12518302,121960249.72
2021-04-28,8.65067064,8.69494224,8.59754472,8.64181632,8434247,82364627.59
2021-04-29,8.632962,8.96057184,8.62410768,8.91630024,23438010,234542938.81
2021-04-30,8.85432,8.92515456,8.79233976,8.83661136,13496158,134831520.23
2021-05-06,8.91630024,8.95171752,8.60639904,8.62410768,21215685,209071855.56
2021-05-07,8.61525336,8.68608792,8.56212744,8.5886904,13571250,132182078.08
2021-05-10,8.5444188,8.5886904,8.28764352,8.35847808,25799176,245798552.02
2021-05-11,8.3230608,8.59754472,8.29649784,8.55327312,16848169,160832580.95
2021-05-12,8.48243856,8.55327312,8.42931264,8.53556448,11483106,110116060.29
2021-05-13,8.44702128,8.5886904,8.44702128,8.47358424,8432389,81051552.79
2021-05-14,8.50900152,9.32359896,8.48243856,9.297036,63170109,641161795.91
2021-05-17,9.1199496,9.22620144,8.96057184,9.00484344,38785369,397673446.76
2021-05-18,8.97828048,9.19963848,8.95171752,9.04026072,19148893,196357301.0
2021-05-19,9.02255208,9.19078416,9.00484344,9.05796936,17721395,181725184.04
2021-05-20,9.05796936,9.32359896,8.99598912,9.24391008,32769425,340135094.56
2021-05-21,9.2084928,9.22620144,9.01369776,9.04026072,19153073,196942877.42
2021-05-24,9.14651256,9.94340136,9.10224096,9.7840236,138393555,1531297999.12
2021-05-25,9.58037424,10.29757416,9.52724832,10.01423592,145912761,1643844690.59
2021-05-26,10.0053816,10.20903096,9.81058656,9.85485816,84537816,952502463.45
2021-05-27,9.8282952,9.92569272,9.72204336,9.8282952,48871627,541336325.29
2021-05-28,9.7840236,10.03194456,9.67777176,9.81944088,58559557,650682307.35
2021-05-31,9.8725668,9.9168384,9.72204336,9.89027544,38241783,424990267.85
2021-06-01,9.81058656,9.81944088,9.6512088,9.77516928,33883945,372300961.49
