date,open,high,low,close,volume,amount
2020-06-10,4.84978914,4.8897051,4.77993621,4.79989419,4404328,21225975.0
2020-06-11,4.76995722,4.82983116,4.74999924,4.74999924,4094428,19629803.0
2020-06-12,4.67016732,4.75997823,4.61029338,4.73004126,2962128,13984501.0
2020-06-15,4.70010429,4.75997823,4.6901253,4.71008328,2020540,9585359.0
2020-06-16,4.72006227,4.79989419,4.71008328,4.7899152,2715400,12980573.0
2020-06-17,4.7899152,4.82983116,4.75997823,4.80987318,2802330,13458416.0
2020-06-18,4.82983116,4.82983116,4.76995722,4.79989419,2167807,10408387.0
2020-06-19,4.80987318,4.82983116,4.76995722,4.81985217,2555303,12309456.0
2020-06-22,4.79989419,4.82983116,4.76995722,4.77993621,3307100,15915123.0
2020-06-23,4.77993621,4.80987318,4.74002025,4.74999924,2033300,9689326.0
2020-06-24,4.76,4.77,4.69,4.71,2203972,10389941.0
2020-06-29,4.7,4.71,4.67,4.67,2190347,10269392.0
2020-06-30,4.7,4.73,4.69,4.72,1726541,8141946.0
2020-07-01,4.73,4.78,4.73,4.77,3067635,14582735.0
2020-07-02,4.77,4.83,4.74,4.82,4516557,21674348.0
2020-07-03,4.82,4.92,4.81,4.88,7254923,35256527.0
2020-07-06,4.89,5.08,4.89,5.05,10712468,53556812.0
2020-07-07,5.08,5.15,5.01,5.03,9909493,50211794.0
2020-07-08,5.02,5.14,5.01,5.13,8392732,42616261.0
2020-07-09,5.13,5.28,5.12,5.23,10268362,53371524.0
2020-07-10,5.21,5.24,5.09,5.1,8487591,43765939.0
2020-07-13,5.11,5.26,5.1,5.25,9499674,49369482.0
2020-07-14,5.27,5.34,5.15,5.23,9470248,49688701.0
2020-07-15,5.25,5.27,5.07,5.09,7225018,37238054.0
2020-07-16,5.09,5.17,4.95,4.98,7708501,38986477.0
2020-07-17,4.94,5.03,4.94,5.03,4592523,22924302.0
2020-07-20,5.07,5.2,5.05,5.2,7688302,39619245.0
2020-07-21,5.23,5.3,5.19,5.21,6759667,35361420.93
2020-07-22,5.21,5.26,5.17,5.19,6979321,36455785.22
2020-07-23,5.16,5.19,5.02,5.18,7732213,39467171.29
2020-07-24,5.17,5.31,5.05,5.08,9192577,47721313.28
2020-07-27,5.1,5.17,5.01,5.1,4895531,24908838.77
2020-07-28,5.14,5.26,5.12,5.2,5958464,30876326.0
2020-07-29,5.18,5.28,5.14,5.28,7055923,36873488.2
2020-07-30,5.28,5.35,5.24,5.31,7774476,41122109.56
2020-07-31,5.37,5.47,5.27,5.4,12187285,65470783.23
2020-08-03,5.4,5.47,5.38,5.46,10638623,57912831.82
2020-08-04,5.45,5.49,5.33,5.35,8124555,43803045.93
2020-08-05,5.37,5.44,5.3,5.44,6643118,35807260.22
2020-08-06,5.42,5.46,5.28,5.38,5587816,29916549.15
2020-08-07,5.36,5.38,5.22,5.28,5274502,27860272.47
2020-08-10,5.29,5.43,5.26,5.4,6676588,35936704.82
2020-08-11,5.41,5.42,5.27,5.28,5762857,30756804.96
2020-08-12,5.28,5.28,5.16,5.28,5733176,29879658.62
2020-08-13,5.28,5.43,5.28,5.36,6975651,37445899.22
2020-08-14,5.33,5.41,5.29,5.37,4365040,23339041.2
2020-08-17,5.36,5.43,5.33,5.42,6221005,33601433.0
2020-08-18,5.43,5.46,5.39,5.42,4787642,25945569.82
2020-08-19,5.41,5.42,5.31,5.32,6061014,32471862.34
2020-08-20,5.29,5.85,5.26,5.56,38028532,217203376.37
2020-08-21,5.52,5.58,5.37,5.46,24883449,135547172.41
2020-08-24,5.46,5.58,5.42,5.43,11615484,63396101.46
2020-08-25,5.42,5.43,5.31,5.33,10902293,58506672.23
2020-08-26,5.33,5.4,5.29,5.35,6514817,34798240.8
2020-08-27,5.34,5.37,5.27,5.3,6867641,36456969.37
2020-08-28,5.3,5.33,5.26,5.31,4405090,23313009.93
2020-08-31,5.34,5.37,5.26,5.27,6368770,33909455.3
2020-09-01,5.26,5.29,5.23,5.28,4421429,23247578.75
2020-09-02,5.28,5.35,5.27,5.34,5065359,26940803.26
2020-09-03,5.34,5.4,5.28,5.29,5248102,28047779.67
2020-09-04,5.3,5.31,5.22,5.29,4868200,25632850.0
2020-09-07,5.3,5.35,5.22,5.23,4635581,24532054.89
2020-09-08,5.15,5.38,5.14,5.36,6712354,35454154.3
2020-09-09,5.36,5.46,5.27,5.31,7560067,40568149.99
2020-09-10,5.28,5.35,5.07,5.09,7518320,39130175.0
2020-09-11,5.05,5.16,5.05,5.16,3624311,18502771.39
2020-09-14,5.18,5.22,5.11,5.16,3659387,18899378.44
2020-09-15,5.15,5.17,5.11,5.14,2856900,14671963.6
2020-09-16,5.14,5.16,5.09,5.1,2257093,11541767.3
2020-09-17,5.11,5.17,5.08,5.14,3417180,17521230.2
2020-09-18,5.13,5.24,5.13,5.23,3692763,19211234.97
2020-09-21,5.24,5.25,5.18,5.2,2494347,13000788.94
2020-09-22,5.18,5.18,5.1,5.11,2577847,13245069.58
2020-09-23,5.11,5.14,5.1,5.1,1881800,9620932.0
2020-09-24,5.1,5.1,4.95,4.96,3331600,16712890.0
2020-09-25,5.01,5.02,4.89,4.92,2239100,11081018.0
2020-09-28,4.93,4.95,4.86,4.87,1767801,8653135.91
2020-09-29,4.89,4.93,4.84,4.89,1405800,6892170.0
2020-09-30,4.89,4.94,4.87,4.88,1780600,8718029.0
2020-10-09,4.98,5.11,4.95,5.07,3496760,17575073.4
2020-10-12,5.09,5.2,5.07,5.18,3934322,20279376.96
2020-10-13,5.17,5.2,5.13,5.15,2497500,12897924.0
2020-10-14,5.13,5.15,5.07,5.1,2662800,13605577.0
2020-10-15,5.11,5.15,5.08,5.08,2305663,11777052.49
2020-10-16,5.07,5.12,5.06,5.1,1716960,8749595.8
2020-10-19,5.12,5.16,5.07,5.1,2449462,12545950.56
2020-10-20,5.1,5.14,5.07,5.14,2394047,12212265.29
2020-10-21,5.14,5.14,5.03,5.04,2336741,11850312.64
2020-10-22,5.06,5.09,5.01,5.06,1799072,9075040.87
2020-10-23,5.08,5.11,5.01,5.02,1750404,8842017.04
2020-10-26,5.01,5.11,4.98,5.05,3025300,15297453.0
2020-10-27,5.03,5.09,5.03,5.05,2427800,12280262.2
2020-10-28,5.05,5.07,4.98,5.04,2173920,10897245.4
2020-10-29,4.99,5.05,4.93,4.99,3134000,15704349.8
2020-10-30,5.02,5.02,4.75,4.79,5554635,27062782.9
2020-11-02,4.79,4.82,4.73,4.77,2533433,12070396.89
2020-11-03,4.79,4.9,4.79,4.88,2412740,11725911.6
2020-11-04,4.95,4.95,4.84,4.85,2750945,13393103.7
2020-11-05,4.87,4.93,4.84,4.92,2789600,13657791.0
2020-11-06,4.92,4.96,4.84,4.89,3281742,16069915.3
2020-11-09,4.9,4.99,4.89,4.95,3534313,17493036.48
2020-11-10,4.96,4.98,4.88,4.91,3301600,16293314.0
2020-11-11,4.91,4.92,4.85,4.86,2171900,10577544.0
2020-11-12,4.87,4.89,4.85,4.86,1563000,7612018.0
2020-11-13,4.88,4.9,4.84,4.9,1824433,8888931.51
2020-11-16,4.9,4.94,4.89,4.94,3256720,16034745.6
2020-11-17,4.93,4.97,4.91,4.95,4052500,20018390.0
2020-11-18,4.94,4.98,4.91,4.98,3137100,15560565.54
2020-11-19,4.96,4.99,4.91,4.96,4600700,22761439.0
2020-11-20,4.95,5.08,4.93,5.06,6398260,32058650.6
2020-11-23,5.04,5.1,5.02,5.08,4648409,23548800.36
2020-11-24,5.09,5.13,5.05,5.07,4163732,21214992.98
2020-11-25,5.11,5.25,5.06,5.06,10749746,55320893.98
2020-11-26,5.05,5.1,5.02,5.09,5078148,25746525.34
2020-11-27,5.05,5.1,4.95,5.05,5817967,29139509.32
2020-11-30,5.05,5.1,5.0,5.03,3942390,19928661.93
2020-12-01,5.03,5.1,5.0,5.1,3761713,19048527.43
2020-12-02,5.08,5.1,5.05,5.06,3300243,16720616.58
2020-12-03,5.06,5.15,5.01,5.14,4805310,24501901.11
2020-12-04,5.13,5.18,5.09,5.13,3025158,15526086.12
2020-12-07,5.12,5.15,5.09,5.12,3786954,19402856.87
2020-12-08,5.11,5.12,5.03,5.04,3691746,18691864.22
2020-12-09,5.04,5.06,4.96,4.97,3495773,17501739.2
2020-12-10,5.0,5.04,4.95,4.99,3874347,19315159.73
2020-12-11,4.97,4.99,4.82,4.87,3962320,19372505.13
2020-12-14,4.87,4.89,4.82,4.86,2537390,12328314.6
2020-12-15,4.86,4.89,4.83,4.86,1869200,9081141.0
2020-12-16,4.86,4.88,4.81,4.82,2162560,10477576.6
2020-12-17,4.82,4.89,4.73,4.87,4444541,21344751.16
2020-12-18,4.87,4.93,4.83,4.83,3628127,17679504.58
2020-12-21,4.83,4.91,4.8,4.91,2629416,12812746.44
2020-12-22,4.9,4.95,4.8,4.82,3508100,17120688.25
2020-12-23,4.8,5.04,4.79,4.99,7501005,37124785.13
2020-12-24,5.02,5.04,4.88,4.93,5105516,25256486.99
2020-12-25,4.88,5.24,4.85,5.13,11468515,58373128.35
2020-12-28,5.16,5.3,5.12,5.22,15087803,78792375.43
2020-12-29,5.19,5.23,5.05,5.05,8079400,41241720.0
2020-12-30,5.02,5.34,5.02,5.24,13632112,71328195.45
2020-12-31,5.24,5.28,5.16,5.21,8010342,41668171.94
2021-01-04,5.21,5.26,5.16,5.23,7941101,41396119.25
2021-01-05,5.2,5.2,5.09,5.15,8089457,41617448.03
2021-01-06,5.17,5.18,5.03,5.08,6328501,32105003.03
2021-01-07,5.06,5.06,4.9,4.9,7414221,36747520.1
2021-01-08,4.89,4.91,4.78,4.83,4683064,22665478.04
2021-01-11,4.83,4.83,4.66,4.68,5862500,27766155.35
2021-01-12,4.68,4.76,4.63,4.73,2697968,12733759.09
2021-01-13,4.7,4.74,4.55,4.57,4325367,19932854.0
2021-01-14,4.55,4.62,4.5,4.57,2576360,11710900.4
2021-01-15,4.55,4.67,4.53,4.64,1998535,9214576.1
2021-01-18,4.6,4.7,4.6,4.68,2203369,10288248.54
2021-01-19,4.66,4.7,4.65,4.66,2351600,10983365.0
2021-01-20,4.66,4.68,4.64,4.68,1412811,6582844.77
2021-01-21,4.67,4.73,4.64,4.7,2478510,11633983.9
2021-01-22,4.7,4.72,4.58,4.64,2855419,13188103.34
2021-01-25,4.61,4.62,4.41,4.48,4154131,18731951.02
2021-01-26,4.46,4.52,4.42,4.47,1523826,6803726.92
2021-01-27,4.47,4.49,4.42,4.47,1364400,6078544.74
2021-01-28,4.44,4.48,4.41,4.45,1346172,5985912.64
2021-01-29,4.46,4.47,4.27,4.31,2925740,12710659.9
2021-02-01,3.88,3.97,3.88,3.88,3343400,12989372.0
2021-02-02,3.73,3.85,3.68,3.77,7334547,27484472.41
2021-02-03,3.77,3.77,3.58,3.6,5639143,20604922.38
2021-02-04,3.58,3.63,3.44,3.55,6250163,21935155.42
2021-02-05,3.55,3.67,3.5,3.54,3489260,12494212.8
2021-02-08,3.52,3.58,3.47,3.53,1969662,6939348.63
2021-02-09,3.53,3.63,3.51,3.62,2054900,7370203.0
2021-02-10,3.64,3.67,3.58,3.58,1916986,6928064.62
2021-02-18,3.62,3.72,3.6,3.72,3144733,11548502.65
2021-02-19,3.72,3.88,3.71,3.86,3869443,14718794.76
2021-02-22,3.86,4.06,3.82,3.94,5919781,23479978.89
2021-02-23,3.95,4.0,3.88,3.9,2846263,11190354.22
2021-02-24,3.91,3.93,3.85,3.9,3152800,12288770.0
2021-02-25,3.91,3.92,3.87,3.88,2456505,9552210.01
2021-02-26,3.86,3.92,3.8,3.92,2354980,9138937.0
2021-03-01,3.97,3.98,3.9,3.93,2300442,9031442.64
2021-03-02,3.95,4.0,3.91,3.98,3550600,14060392.0
2021-03-03,3.98,4.0,3.92,3.99,2628946,10432403.22
2021-03-04,3.98,4.05,3.96,3.98,2734038,10952660.31
2021-03-05,3.98,4.05,3.96,4.03,2422530,9744282.5
2021-03-08,4.05,4.14,4.03,4.03,4071547,16619741.23
2021-03-09,4.02,4.02,3.89,3.95,3198500,12648235.0
2021-03-10,4.03,4.35,4.03,4.35,6100220,26459331.0
2021-03-11,4.45,4.65,4.32,4.41,26917318,119482853.84
2021-03-12,4.26,4.33,4.12,4.32,14582874,61512876.4
2021-03-15,4.2,4.28,4.13,4.19,9122601,38224102.3
2021-03-16,4.18,4.24,4.14,4.23,6721830,28292253.21
2021-03-17,4.22,4.22,4.11,4.16,6651891,27653176.95
2021-03-18,4.17,4.21,4.12,4.13,4192387,17420838.92
2021-03-19,4.1,4.21,4.06,4.15,5199158,21627613.48
2021-03-22,4.15,4.25,4.13,4.24,5443700,22926263.0
2021-03-23,4.23,4.25,4.08,4.11,5423000,22461755.0
2021-03-24,4.09,4.13,4.02,4.06,3718540,15142392.8
2021-03-25,4.07,4.08,4.0,4.03,2957520,11902291.4
2021-03-26,4.04,4.09,4.0,4.07,3362620,13638769.4
2021-03-29,4.07,4.13,4.04,4.12,3952700,16180093.0
2021-03-30,4.15,4.17,3.98,4.05,3894292,15741267.82
2021-03-31,4.01,4.09,4.01,4.05,3045279,12307189.77
2021-04-01,4.05,4.06,4.02,4.03,2188500,8824253.0
2021-04-02,4.04,4.05,4.0,4.03,1920300,7733620.0
2021-04-06,4.04,4.24,4.03,4.18,5734601,23762927.17
2021-04-07,4.18,4.22,4.13,4.2,4251501,17779566.19
2021-04-08,4.2,4.2,4.12,4.13,2761001,11460891.09
2021-04-09,4.13,4.28,4.11,4.2,6654701,28125372.95
2021-04-12,4.09,4.22,4.08,4.17,4102101,17065930.13
2021-04-13,4.17,4.19,4.1,4.12,2580000,10635035.0
2021-04-14,4.1,4.15,4.08,4.15,2051600,8429364.0
2021-04-15,4.15,4.22,4.12,4.2,3058981,12772083.74
2021-04-16,4.22,4.27,4.17,4.24,3125970,13229260.1
2021-04-19,4.25,4.3,4.24,4.28,4024766,17175798.11
2021-04-20,4.27,4.27,4.21,4.21,2641935,11197396.63
2021-04-21,4.2,4.22,4.15,4.16,1990220,8311331.6
2021-04-22,4.15,4.2,4.15,4.17,1345300,5611987.0
2021-04-23,4.17,4.18,4.07,4.09,2615465,10727516.55
2021-04-26,4.08,4.08,4.02,4.02,2223811,9008087.55
2021-04-27,4.0,4.01,3.89,3.96,2552120,10045888.4
2021-04-28,3.95,4.01,3.93,3.95,2044313,8093656.35
2021-04-29,3.92,4.07,3.91,4.02,2703344,10758919.56
2021-04-30,4.02,4.12,3.97,4.07,4412466,17913076.6
2021-05-06,4.12,4.19,4.07,4.12,2732902,11259419.24
2021-05-07,4.15,4.23,4.12,4.15,2128735,8824944.04
2021-05-10,4.11,4.2,4.11,4.16,2728807,11318855.47
2021-05-11,4.12,4.22,4.12,4.2,3188925,13355487.5
2021-05-12,4.19,4.27,4.16,4.22,3327700,13980738.98
2021-05-13,4.19,4.24,4.16,4.18,2764720,11587900.0
2021-05-14,4.18,4.28,4.17,4.2,3194100,13463865.96
2021-05-17,4.21,4.21,4.05,4.08,5045400,20622753.0
2021-05-18,4.1,4.22,4.05,4.15,3349780,13894502.74
2021-05-19,4.19,4.21,4.13,4.2,2671800,11146354.0
2021-05-20,4.2,4.23,4.17,4.19,3790900,15915661.0
2021-05-21,4.18,4.24,4.16,4.17,4059020,17056445.4
2021-05-24,4.19,4.28,4.19,4.27,4158552,17653519.6
2021-05-25,4.26,4.27,4.2,4.24,2826086,11967365.85
2021-05-26,4.26,4.26,4.18,4.21,3742480,15766653.4
2021-05-27,4.22,4.24,4.17,4.21,2886167,12125969.74
2021-05-28,4.23,4.24,4.16,4.17,2506900,10520774.0
2021-05-31,4.19,4.28,4.13,4.26,4778800,20167079.0
2021-06-01,4.24,4.3,4.2,4.25,3489320,14810309.53
2021-06-02,4.24,4.29,4.21,4.24,3205600,13597164.0
2021-06-03,4.22,4.27,4.22,4.24,2832867,12025181.41
2021-06-04,4.22,4.31,4.21,4.29,6153200,26251687.0
2021-06-07,4.29,4.32,4.23,4.26,3991500,17004700.0
2021-06-08,4.27,4.38,4.24,4.37,6757641,29200725.64
2021-06-09,4.35,4.42,4.32,4.39,4617080,20158967.0
2021-06-10,4.38,4.4,4.32,4.35,3575400,15565467.0
2021-06-11,4.37,4.44,4.32,4.34,4306200,18783085.47
2021-06-15,4.36,4.4,4.25,4.34,4977048,21578527.06
2021-06-16,4.31,4.33,4.27,4.3,2702556,11592165.82
2021-06-17,4.31,4.37,4.27,4.35,2333800,10133548.0
2021-06-18,4.34,4.5,4.3,4.49,6704478,29683662.73
2021-06-21,4.47,4.52,4.41,4.49,3502280,15633803.2
2021-06-22,4.48,4.56,4.44,4.54,3722800,16871437.0
2021-06-23,4.58,4.58,4.48,4.57,3608400,16379890.0
2021-06-24,4.58,5.03,4.58,5.03,33086322,163854346.92
2021-06-25,5.0,5.0,4.53,4.7,35786728,168807403.03
2021-06-28,4.63,4.72,4.47,4.59,17877686,81679231.82
2021-06-29,4.58,4.58,4.43,4.48,9927001,44467167.44
2021-06-30,4.45,4.51,4.38,4.4,8251000,36464459.42
2021-07-01,4.39,4.4,4.27,4.27,7034849,30355173.61
2021-07-02,4.27,4.32,4.24,4.28,4111170,17541243.6
2021-07-05,4.27,4.34,4.23,4.31,4492669,19306043.6
2021-07-06,4.32,4.34,4.27,4.29,3841176,16499217.88
2021-07-07,4.28,4.33,4.27,4.32,3706380,15982650.1
2021-07-08,4.32,4.35,4.28,4.3,4167800,18010405.0
2021-07-09,4.28,4.36,4.25,4.35,4313150,18585230.8
2021-07-12,4.36,4.54,4.35,4.45,9425970,41775445.4
2021-07-13,4.52,4.52,4.38,4.41,6642510,29291301.0
2021-07-14,4.37,4.4,4.3,4.4,4681900,20418763.0
2021-07-15,4.41,4.41,4.3,4.33,3133500,13565175.0
2021-07-16,4.32,4.35,4.3,4.34,3258100,14100311.0
2021-07-19,4.31,4.4,4.31,4.36,3724721,16185494.72
2021-07-20,4.31,4.41,4.31,4.41,2971978,12993511.2
2021-07-21,4.42,4.47,4.4,4.44,4152600,18428262.0
2021-07-22,4.42,4.52,4.42,4.49,4728720,21147462.59
2021-07-23,4.52,4.52,4.4,4.45,4764900,21150658.0
2021-07-26,4.43,4.47,4.37,4.47,4279357,18904155.08
2021-07-27,4.46,4.5,4.32,4.34,3251700,14386310.0
2021-07-28,4.33,4.35,4.11,4.22,3561960,15094728.06
2021-07-29,4.23,4.33,4.23,4.32,2526821,10841408.3
2021-07-30,4.32,4.53,4.3,4.53,7368301,32905066.43
2021-08-02,4.52,4.67,4.51,4.61,7655158,35234729.05
2021-08-03,4.6,4.71,4.56,4.67,7749901,36119325.65
2021-08-04,4.68,4.76,4.63,4.74,6194400,29260038.0
2021-08-05,4.74,4.8,4.66,4.8,6654614,31476856.2
2021-08-06,4.84,4.85,4.7,4.77,6835216,32524955.84
2021-08-09,4.78,4.85,4.66,4.7,5686221,26835929.93
2021-08-10,4.7,4.96,4.7,4.89,9348140,45661592.1
2021-08-11,4.85,5.23,4.85,5.04,14007052,70295008.73
2021-08-12,4.83,4.9,4.7,4.87,15186065,72730876.2
2021-08-13,4.83,5.03,4.8,4.97,12300389,60528807.38
2021-08-16,5.04,5.18,4.94,4.99,14707041,73858815.7
2021-08-17,4.98,5.06,4.87,4.9,13752729,68326470.26
