date,open,high,low,close,volume,amount
2020-02-13,18.00437454,18.46124037,17.40594465,18.06872184,3070300,86509473.5
2020-02-14,17.91428832,18.63497808,17.84994102,18.42906672,3078950,87877078.0
2020-02-17,19.30419,19.4972319,18.73149903,19.36210257,4565573,135799478.55
2020-02-18,19.30419,20.12783544,19.1754954,19.99270611,4282723,131067713.72
2020-02-19,19.72888218,20.96435034,19.72888218,20.08279233,5668029,179391730.53
2020-02-20,20.0763576,20.71339587,19.95409773,20.57826654,5020308,158977202.64
2020-02-21,20.2693995,21.15739224,20.21792166,20.70696114,5701550,183785268.22
2020-02-24,20.61044019,22.05825444,20.0763576,21.65286645,6967636,232284466.5
2020-02-25,20.9772198,21.2989563,19.947663,21.17669643,6754029,219022205.81
2020-02-26,20.5267887,21.83303889,20.5267887,20.88069885,5617921,185023419.89
2020-02-27,21.2989563,21.7493874,20.3980941,20.74556952,4542900,148128750.0
2020-02-28,19.72244745,20.04418395,18.79584633,18.90523674,5509277,166115723.58
2020-03-02,19.27201635,20.79704736,19.10471337,20.79704736,4668683,148226291.06
2020-03-03,21.1702617,21.9424293,20.43026775,20.6554833,8982408,297851981.78
2020-03-04,20.95791561,22.1354712,20.82922101,21.45338982,7724700,257429288.5
2020-03-05,21.96816822,22.09042809,20.59757073,20.87426412,6542954,214403106.6
2020-03-06,20.61044019,21.08661021,20.08279233,20.5267887,4225800,135017778.0
2020-03-09,19.947663,20.32087734,18.99532296,19.00175769,4411850,134503775.0
2020-03-10,18.86019363,20.12783544,18.86019363,20.12783544,4217500,128167845.5
2020-03-11,19.947663,20.79061263,19.87688097,19.947663,4105100,129640679.5
2020-03-12,19.67740434,19.96053246,19.03393134,19.42644987,3166450,95634779.5
2020-03-13,18.48054456,19.19479959,17.74698534,18.71862957,3623300,104260462.5
2020-03-16,18.96314931,19.11758283,17.373771,17.65689912,3429400,97528589.5
2020-03-17,17.66333385,18.1459386,17.01342612,17.2450764,2807694,76236017.38
2020-03-18,17.4381183,17.99793981,17.2450764,17.39307519,2657800,72716222.5
2020-03-19,17.30298897,17.6955075,17.04559977,17.6955075,2193050,59199410.0
2020-03-20,17.75342007,18.08802603,17.57968236,17.94002724,1931400,53423173.6
2020-03-23,17.373771,17.5024656,16.730298,17.02629558,2617436,69514137.22
2020-03-24,17.32229316,17.59898655,16.76890638,17.59898655,2036234,54546909.68
2020-03-25,17.94002724,18.05585238,17.6311602,17.90785359,1904544,52847725.9
2020-03-26,17.78559372,17.9528967,17.33516262,17.35446681,1614744,44009718.88
2020-03-27,17.70194223,17.70837696,17.14855545,17.18716383,1206050,32549136.06
2020-03-30,16.9876872,16.9876872,16.36351839,16.80108003,1723429,44511221.45
2020-03-31,17.00699139,17.17429437,16.46003934,16.56942975,1315700,34079985.5
2020-04-01,16.41499623,16.7946453,16.27343217,16.55012556,1278594,32954714.04
2020-04-02,16.44716988,17.08420815,16.4085615,17.08420815,1431350,37378689.5
2020-04-03,17.10351234,17.16785964,16.72386327,16.83325368,1165900,30594837.0
2020-04-07,17.1163818,17.40594465,17.08420815,17.31585843,1462850,39220218.5
2020-04-08,17.51533506,17.5668129,17.21933748,17.44455303,1388250,37543869.0
2020-04-09,17.45742249,17.66333385,17.27725005,17.39307519,1439060,39064771.3
2020-04-10,17.39950992,17.48959614,16.13830284,16.62090759,2145050,55920064.5
2020-04-13,16.41499623,16.42143096,15.90021783,16.04178189,1509700,37773572.0
2020-04-14,16.18334595,16.4085615,16.13186811,16.4085615,1205000,30417972.0
2020-04-15,16.35064893,16.68525489,16.29273636,16.38925731,1194550,30658129.5
2020-04-16,16.29273636,16.5372561,16.086825,16.51795191,1036750,26270436.5
2020-04-17,16.5372561,16.82038422,16.42143096,16.42786569,1301900,33604992.5
2020-04-20,16.46647407,16.65308124,16.4085615,16.62090759,843200,21725766.5
2020-04-21,16.6659507,16.6659507,16.26699744,16.44073515,882500,22509413.0
2020-04-22,16.44073515,16.52438664,16.2155196,16.46003934,784050,19976559.5
2020-04-23,16.71742854,16.77534111,16.35064893,16.38282258,1204600,30970862.0
2020-04-24,16.36995312,16.53082137,15.9581304,16.05465135,1197400,30132014.5
2020-04-27,16.06108608,16.20908487,15.83587053,15.83587053,931700,23082223.0
2020-04-28,15.83587053,15.86160945,14.65831494,15.3790047,1461774,34672619.18
2020-04-29,15.38543943,16.18334595,15.38543943,15.60422025,1304150,32069074.8
2020-04-30,16.01604297,16.33134474,15.64926336,16.27343217,1389550,34759676.52
2020-05-06,16.086825,16.65951597,16.00317351,16.6016034,1518550,38735086.0
2020-05-07,16.72386327,17.26438059,16.72386327,16.77534111,2130250,56034562.0
2020-05-08,16.80751476,17.3094237,16.80751476,17.08420815,2072700,55044397.5
2020-05-11,17.373771,17.97863562,17.23220694,17.61829074,3176300,86993729.5
2020-05-12,17.42524884,17.72768115,17.12281653,17.43168357,1573450,42440693.5
2020-05-13,17.76628953,19.1754954,17.46385722,19.1754954,4731200,134816480.0
2020-05-14,19.30419,20.13427017,18.5320224,19.59375285,8200607,247335260.5
2020-05-15,19.27845108,19.7546211,18.95027985,18.95671458,4997065,149421802.32
2020-05-18,18.69289065,19.22697324,18.3389805,18.3389805,3219715,93487411.5
2020-05-19,18.49341402,18.9824535,18.2746332,18.68645592,2717550,78754209.5
2020-05-20,18.58993497,18.8537589,18.33254577,18.7894116,2363000,68318112.5
2020-05-21,18.89880201,19.02749661,18.34541523,18.75723795,2596950,75334851.1
2020-05-22,18.71862957,19.10471337,18.34541523,18.34541523,1891950,55022795.0
2020-05-25,18.0815913,18.20385117,17.373771,17.8242021,2104650,58299865.0
2020-05-26,18.03654819,18.32611104,17.83707156,18.16524279,1490850,42038234.0
2020-05-27,18.32611104,18.51915294,17.86281048,18.04941765,1326050,37328950.0
2020-05-28,17.90785359,18.24245955,17.5024656,17.71481169,1801286,49591265.86
2020-05-29,17.5668129,17.75342007,17.21933748,17.22577221,2032200,55037542.5
2020-06-01,17.31585843,18.11376495,17.31585843,17.91428832,1745250,48107569.0
2020-06-02,17.8885494,18.10089549,17.70837696,18.0815913,1656250,46186842.5
2020-06-03,18.0815913,18.33254577,17.7598548,17.86281048,1279500,35748366.0
2020-06-04,18.01080927,18.01080927,17.64402966,17.72768115,1115550,30841127.0
2020-06-05,17.79202845,17.94002724,17.42524884,17.7598548,900100,24688822.5
2020-06-08,17.7598548,17.95933143,17.61185601,17.86281048,1142300,31657570.5
2020-06-09,17.8242021,17.84994102,17.6311602,17.76628953,792800,21887258.0
2020-06-10,17.84350629,18.09446076,17.53463925,17.8885494,1394850,38828616.0
2020-06-11,17.98507035,18.4033278,17.7598548,17.8242021,1622700,45456210.0
2020-06-12,17.43168357,18.7894116,17.39307519,18.34541523,2148850,60711767.5
2020-06-15,18.3389805,18.5963697,18.19741644,18.23602482,1236044,35303784.5
2020-06-16,18.46124037,18.60923916,18.12663441,18.33254577,1313308,37368190.34
2020-06-17,18.28106793,18.51271821,17.81776737,17.9528967,1304900,36556100.5
2020-06-18,17.7598548,17.98507035,17.60542128,17.92072305,1180400,32598418.0
2020-06-19,17.96576616,17.96576616,17.6955075,17.75342007,857032,23666058.78
2020-06-22,17.68907277,17.91428832,17.68907277,17.80489791,1095740,30301363.74
2020-06-23,17.8242021,17.94002724,17.61185601,17.90785359,1151208,31736297.02
2020-06-24,17.8885494,17.90141886,17.6955075,17.81133264,926300,25604040.5
2020-06-29,17.77272426,18.29393739,17.58611709,18.24245955,1923350,53724259.0
2020-06-30,18.3389805,19.0468008,18.28106793,18.58350024,2661365,77227578.65
2020-07-01,18.66715173,19.14975648,18.66715173,18.87306309,2551550,74804381.0
2020-07-02,18.88593255,18.99532296,18.64141281,18.8537589,2100300,61362561.0
2020-07-03,18.8537589,19.18836486,18.70576011,19.18836486,1811300,53416055.0
2020-07-06,19.40714568,20.16000909,19.40714568,20.04418395,3219150,99164871.5
2020-07-07,20.591136,22.05181971,20.57183181,20.95148088,5760750,190581253.0
2020-07-08,20.78691048,21.23227512,20.6223192,20.99991096,5898200,128014929.75
2020-07-09,21.04832016,21.78414,20.9127744,21.3968664,6826954,151259584.77
2020-07-10,21.4452756,21.72604896,20.69009208,20.815956,6694161,146363334.86
2020-07-13,20.69977392,21.67763976,20.66104656,21.67763976,5953665,130571842.8
2020-07-14,21.78414,21.78414,20.69977392,21.27100248,5422211,118854539.73
2020-07-15,20.74818312,23.40100728,20.74818312,22.56836904,16195291,380780265.99
2020-07-16,22.15204992,22.97500632,20.32218216,20.34154584,11473318,257358945.4
2020-07-17,20.37059136,22.25855016,19.98331776,21.60986688,9426540,208695751.47
2020-07-20,22.05523152,22.19077728,21.04832016,21.62923056,7453800,165364620.5
2020-07-21,21.300048,23.73018984,21.24195696,22.49091432,10949189,256372920.64
2020-07-22,21.95841312,23.58496224,21.80350368,23.1395976,10090833,237875887.41
2020-07-23,22.82009688,23.35259808,22.30695936,23.14927944,9062025,213786527.25
2020-07-24,22.82977872,22.83946056,20.93213808,21.61954872,8501542,193157634.59
2020-07-27,21.94873128,22.04554968,20.65136472,20.9127744,4359925,94987927.75
2020-07-28,21.18386592,21.2516388,20.4770916,20.66104656,3790675,81273219.2
2020-07-29,20.6707284,21.2516388,20.34154584,21.2516388,3152175,68242325.25
2020-07-30,21.48400296,21.70668528,20.815956,21.0095928,3053775,66634521.75
2020-07-31,20.84500152,21.1548204,20.40931872,20.7191376,2993675,64298518.75
2020-08-03,20.815956,21.29036616,20.815956,21.29036616,3611750,78853034.0
2020-08-04,21.4452756,21.4452756,20.66104656,20.815956,3242308,70116178.28
2020-08-05,21.18386592,21.45495744,20.815956,20.9611836,3215525,70036384.25
2020-08-06,21.2516388,22.73296032,20.97086544,22.32632304,9321515,212668086.34
2020-08-07,22.0745952,22.19077728,21.13545672,21.32909352,5379450,120087461.0
2020-08-10,21.07736568,23.0427792,20.99022912,22.50059616,8002970,184473734.52
2020-08-11,22.37473224,22.68455112,21.9293676,22.2198228,5704350,131040460.25
2020-08-12,21.9777768,23.3816436,21.78414,22.82009688,8661917,201871105.4
2020-08-13,22.9459608,22.9459608,22.09395888,22.42314144,4557289,105332571.54
2020-08-14,22.43282328,23.37196176,22.32632304,22.42314144,6171506,145182445.08
2020-08-17,21.8809584,22.510278,21.6873216,22.29727752,5693350,129751381.25
2020-08-18,22.29727752,23.69146248,22.1714136,22.86850608,7590325,180039865.75
2020-08-19,22.78136952,23.236416,21.91968576,22.1230044,6420410,149500941.6
2020-08-20,21.3968664,21.48400296,20.49645528,20.84500152,6500972,140388625.14
2020-08-21,20.85468336,21.1548204,20.63200104,20.99022912,2833375,60977513.75
2020-08-24,21.02895648,21.48400296,20.4286824,21.17418408,2824940,61384070.1
2020-08-25,21.1548204,21.50336664,20.9127744,21.43559376,3508725,77031099.5
2020-08-26,21.30972984,21.48400296,20.4770916,20.53518264,3350200,71898765.65
2020-08-27,20.2350456,20.50613712,19.6541352,20.22536376,3751940,77837999.55
2020-08-28,20.12854536,22.90723344,19.8961812,22.10364072,7560875,166352839.0
2020-08-31,21.9293676,23.21705232,21.79382184,22.752324,9371865,218638815.3
2020-09-01,23.0427792,23.0911884,21.93904944,22.5586872,5810435,134183508.55
2020-09-02,22.752324,24.2046,22.67486928,22.99437,10413935,251924991.55
2020-09-03,22.29727752,23.4300528,21.96809496,22.25855016,6753375,156505489.75
2020-09-04,21.40654824,23.08150656,21.19354776,23.06214288,8450460,195986011.15
2020-09-07,23.9141448,24.65964648,23.01373368,23.71082616,12176225,299072658.75
2020-09-08,23.236416,24.29173656,23.236416,23.61400776,7476708,183093285.73
2020-09-09,23.36227992,25.48260288,22.7039148,24.07873608,14677865,372511025.72
2020-09-10,23.9141448,23.92382664,21.78414,21.9293676,10198298,239492594.17
2020-09-11,21.55177584,23.10087024,21.32909352,22.82977872,5491375,126528120.42
2020-09-14,22.64582376,27.3996072,22.64582376,26.29587744,18789785,498828469.39
2020-09-15,26.03446776,27.0123336,25.03723824,25.71496704,14148799,379969046.16
2020-09-16,26.22810456,26.22810456,24.8823288,25.71496704,8714365,228134692.25
2020-09-17,25.32769344,26.05383144,24.84360144,25.18246584,8288600,217156494.0
2020-09-18,24.2046,25.28896608,23.77859904,24.7371012,9276550,234939124.65
2020-09-21,25.01787456,25.98605856,24.58219176,25.41483,6744225,176629921.5
2020-09-22,24.90169248,25.41483,24.3014184,24.3982368,5032900,129059454.0
2020-09-23,24.69837384,24.84360144,23.92382664,24.4950552,3921575,98775415.75
2020-09-24,24.57250992,25.35673896,23.8173264,23.9141448,5926600,149983688.0
2020-09-25,24.17555448,24.17555448,23.0427792,23.19768864,4879000,118112590.75
2020-09-28,23.63337144,23.6720988,23.06214288,23.0911884,2688492,64838955.62
2020-09-29,23.236416,23.7689172,23.07182472,23.50750752,2342150,56772272.2
2020-09-30,23.50750752,23.69146248,22.8975516,23.06214288,2601275,62423970.5
2020-10-09,23.44941648,24.5918736,23.43973464,24.3014184,4933925,122681271.15
2020-10-12,24.53378256,25.3180116,24.21428184,25.11469296,5107800,131476412.75
2020-10-13,24.99851088,25.41483,24.81455592,25.25992056,4359275,113204762.5
2020-10-14,25.23087504,25.48260288,24.64996464,25.25992056,3726175,96356502.25
2020-10-15,25.20182952,25.9957404,24.60155544,24.76614672,4831725,125761264.71
2020-10-16,24.77582856,25.3664208,24.4950552,24.930738,3200200,82323927.25
2020-10-19,24.94041984,25.61814864,24.74678304,25.2696024,4805900,125056337.25
2020-10-20,25.95701304,30.32352288,25.9473312,28.52270064,21035825,608865420.5
2020-10-21,27.79656264,28.1257452,26.6734692,27.0123336,13329625,377136892.35
2020-10-22,26.47015056,28.4646096,26.47015056,27.7868808,12510950,359347443.0
2020-10-23,27.66101688,28.077336,25.7536944,26.07319512,9877600,275628425.5
2020-10-26,26.140968,27.7868808,25.5600576,27.03169728,8746086,243912756.46
2020-10-27,26.97360624,27.76751712,26.9639244,27.23501592,6044500,170595150.5
2020-10-28,26.99296992,27.351198,26.140968,27.16724304,9054863,251209081.33
2020-10-29,26.5282416,26.98328808,26.27651376,26.31524112,5317505,145914049.46
2020-10-30,26.71219656,26.89615152,25.18246584,25.18246584,5435183,145543511.59
2020-11-02,25.5600576,29.9168856,25.5600576,27.8836992,14261463,402862108.38
2020-11-03,28.06765416,30.50747784,27.94179024,28.9002924,16107820,483192370.5
2020-11-04,29.81038536,30.497796,28.077336,29.6748396,16117181,489106944.47
2020-11-05,29.34565704,30.19765896,28.84220136,29.53929384,12647638,384872489.85
2020-11-06,29.74261248,30.94316064,29.02615632,30.1105224,13169638,404914833.36
2020-11-09,30.17829528,34.370532,29.58770304,32.84080128,23032280,760006180.6
2020-11-10,31.67898048,34.1768952,31.35947976,32.32766376,21345030,724191906.08
2020-11-11,32.34702744,32.65684632,29.88784008,31.1755248,13400225,429202488.5
2020-11-12,31.57248024,31.6596168,30.013704,30.38161392,9186525,292407986.52
2020-11-13,30.2073408,30.68175096,29.29724784,29.59738488,8031550,248389622.83
2020-11-16,29.63611224,29.7232488,28.71633744,28.96806528,6794775,203873478.5
2020-11-17,28.96806528,28.96806528,27.67069872,28.37747304,6551725,190871753.25
2020-11-18,28.60015536,29.39406624,28.10638152,28.8518832,6206075,183711906.5
2020-11-19,28.54206432,29.03583816,28.03860864,28.09669968,5765550,169130367.5
2020-11-20,28.11606336,28.48397328,27.99988128,28.34842752,3794620,110545226.45
2020-11-23,28.1741544,28.4162004,27.66101688,28.13542704,4585600,132995335.25
2020-11-24,28.14510888,28.54206432,27.2059704,27.40928904,5116085,146621608.05
2020-11-25,27.46738008,27.68038056,26.5766508,26.62506,4670831,129659548.76
2020-11-26,26.8186968,28.55174616,26.383014,28.30001832,7596897,217997034.75
2020-11-27,27.8836992,28.561428,27.593244,27.9321084,4388244,127023663.29
2020-11-30,28.18383624,28.71633744,27.79656264,28.5130188,5180185,151249641.47
2020-12-01,28.28065464,29.24883864,28.19351808,28.97774712,5314625,157577251.5
2020-12-02,28.98742896,29.12297472,27.85465368,27.9321084,4620900,135027414.0
2020-12-03,27.80624448,28.03860864,27.0123336,27.18660672,4411175,124517815.25
2020-12-04,27.109152,27.7868808,26.93487888,27.3027888,2798900,79351948.75
2020-12-07,27.24469776,28.34842752,27.2059704,28.01924496,3811050,110055424.5
2020-12-08,27.99988128,29.3359752,27.83529,29.24883864,6389525,190321935.75
2020-12-09,29.4812028,29.4812028,28.47429144,28.47429144,4546100,135480592.5
2020-12-10,28.33874568,28.90997424,27.61260768,28.077336,4097325,120064519.25
2020-12-11,27.81592632,28.077336,25.92796752,26.4314232,8474650,234373568.5
2020-12-14,26.27651376,26.9639244,25.7536944,26.88646968,3119550,85512238.0
2020-12-15,26.37333216,26.87678784,25.0275564,25.32769344,7280814,191914816.08
2020-12-16,25.19214768,25.47292104,24.32078208,24.37887312,5123375,130073529.18
2020-12-17,24.11746344,24.55314624,23.54623488,24.33046392,4361450,108529746.0
2020-12-18,24.32078208,24.7371012,24.0109632,24.18523632,3220983,80918899.33
2020-12-21,24.35950944,24.84360144,24.03032688,24.42728232,3221683,81621303.27
2020-12-22,24.47569152,24.72741936,23.8657356,23.87541744,4066308,101926630.25
2020-12-23,23.88509928,24.48537336,23.80764456,24.23364552,2910041,72637364.0
2020-12-24,24.16587264,24.84360144,23.92382664,24.3982368,3532882,89183265.77
2020-12-25,24.37887312,25.00819272,24.3498276,24.64996464,2694325,68611088.42
2020-12-28,24.62091912,24.62091912,23.20737048,23.24609784,4780473,117016209.8
2020-12-29,23.24609784,24.84360144,23.14927944,24.31110024,4694049,117545633.05
2020-12-30,24.28205472,24.53378256,23.97223584,24.00128136,2346300,58579104.5
2020-12-31,23.87541744,25.1243748,23.87541744,24.71773752,3065200,78220785.0
2021-01-04,24.7371012,25.14373848,24.52410072,25.00819272,2852891,73379925.39
2021-01-05,25.00819272,25.2696024,24.7371012,25.15342032,3219950,83108390.0
2021-01-06,25.08564744,25.2696024,24.5918736,24.7371012,2788855,71501822.68
2021-01-07,24.7855104,24.87264696,23.8173264,24.1561908,3504650,87209815.5
2021-01-08,23.82700824,24.41760048,23.53655304,23.84637192,2316275,57355652.75
2021-01-11,23.84637192,24.04000872,22.752324,23.00405184,3961498,95146803.04
2021-01-12,23.07182472,23.74955352,22.82977872,23.40100728,2109450,51066134.25
2021-01-13,23.0427792,23.236416,22.27791384,22.5586872,3358975,78316686.75
2021-01-14,22.6070964,23.39132544,22.1230044,22.9459608,2288425,53990316.25
2021-01-15,23.1880068,23.58496224,22.82977872,23.12023392,1461775,35021366.0
2021-01-18,23.5268712,23.5268712,22.76200584,23.31387072,1819500,43625624.0
2021-01-19,23.16864312,24.19491816,23.14927944,23.65273512,2462475,60293352.5
2021-01-20,23.74955352,23.84637192,23.3816436,23.478462,1841450,44796700.43
2021-01-21,23.478462,23.73987168,23.24609784,23.5268712,2073266,50422728.21
2021-01-22,23.42037096,23.51718936,22.63614192,22.99437,2196725,52187578.5
2021-01-25,22.99437,23.12023392,22.23918648,22.268232,2549810,58970245.45
2021-01-26,22.268232,22.82977872,22.0745952,22.268232,1688125,38948379.75
2021-01-27,22.51995984,23.9141448,22.51995984,23.19768864,3551175,85270527.5
2021-01-28,22.76200584,23.02341552,22.30695936,22.43282328,2852150,66519237.0
2021-01-29,22.752324,22.91691528,21.79382184,22.22950464,1979050,45252645.25
2021-02-01,22.22950464,22.39409592,21.6873216,21.6873216,1746975,39543153.29
2021-02-02,21.5905032,22.7039148,21.2032296,22.68455112,2309025,52322489.0
2021-02-03,22.38441408,22.66518744,21.8325492,21.8809584,1767975,40358657.25
2021-02-04,21.89064024,21.98745864,21.30972984,21.48400296,1163210,25877953.6
2021-02-05,21.51304848,21.6873216,20.79659232,20.80627416,1923200,41886795.58
2021-02-08,20.60295552,21.24195696,20.59327368,20.9611836,987125,21389422.5
2021-02-09,20.9611836,21.9293676,20.77722864,21.58082136,1588900,35322406.0
2021-02-10,21.62923056,22.28759568,21.300048,22.2198228,1688748,38396837.99
2021-02-18,22.78136952,23.24609784,22.39409592,22.64582376,2402475,56850201.25
2021-02-19,23.02341552,23.17832496,22.53932352,23.11055208,2123775,50451261.25
2021-02-22,23.0427792,23.56559856,23.0427792,23.12991576,3106852,74917199.28
2021-02-23,23.26546152,23.3816436,22.76200584,23.02341552,1552650,36946204.38
2021-02-24,23.34291624,23.3816436,22.90723344,23.12023392,1649175,39426472.25
2021-02-25,23.19768864,23.29450704,22.4618688,22.50059616,1497277,35170495.41
2021-02-26,22.38441408,22.9459608,22.0745952,22.752324,1426514,33440619.5
2021-03-01,22.71359664,23.3816436,22.6555056,23.36227992,2024333,48408106.16
2021-03-02,23.48814384,24.08841792,23.17832496,23.73018984,2905227,70888595.26
2021-03-03,23.962554,24.08841792,23.5268712,23.6720988,2005758,49191453.21
2021-03-04,22.92659712,23.25577968,22.67486928,22.79105136,2827300,67068395.5
2021-03-05,22.8007332,24.0109632,22.74264216,23.54623488,2369500,57433391.0
2021-03-08,23.53655304,24.04969056,22.8007332,22.81041504,2017775,48719057.5
2021-03-09,22.90723344,23.03309736,21.69700344,21.8809584,1959250,45044406.0
2021-03-10,21.94873128,22.22950464,21.3968664,21.56145768,1371808,30688397.67
2021-03-11,21.60018504,21.93904944,21.30972984,21.8325492,1087500,24326133.5
2021-03-12,21.8325492,22.03586784,21.5905032,21.85191288,955845,21579549.37
2021-03-15,21.84223104,21.84223104,21.0095928,21.02895648,1796931,39434307.13
2021-03-16,21.02895648,21.61954872,20.98054728,21.542094,1017233,22394429.02
2021-03-17,21.55177584,21.8809584,21.1548204,21.65827608,1093439,24335694.12
2021-03-18,21.66795792,21.89064024,21.3968664,21.51304848,1194650,26671218.65
2021-03-19,21.4936848,21.85191288,20.79659232,21.66795792,1186117,26470524.85
2021-03-22,21.66795792,22.58773272,21.50336664,22.29727752,1506625,34579431.75
2021-03-23,22.27791384,23.1880068,22.18109544,22.67486928,1912600,44774264.3
2021-03-24,22.57805088,22.752324,22.0745952,22.23918648,1208688,27922787.55
2021-03-25,22.32632304,22.32632304,21.79382184,21.85191288,1032371,23438897.76
2021-03-26,21.85191288,22.1230044,21.61954872,21.94873128,990400,22367605.83
2021-03-29,22.026186,22.54900536,21.8809584,22.34568672,1743850,40131274.0
2021-03-30,22.15204992,22.54900536,22.15204992,22.39409592,1059150,24449440.5
2021-03-31,22.42314144,22.43282328,22.1230044,22.32632304,679300,15611814.73
2021-04-01,22.24886832,22.71359664,22.1230044,22.42314144,989350,22918985.25
2021-04-02,22.88786976,23.14927944,22.4134596,22.6070964,1849425,43516673.25
2021-04-06,22.6555056,22.82977872,22.4618688,22.51995984,1295496,30253289.71
2021-04-07,22.3166412,22.37473224,21.7357308,21.85191288,1730875,39165710.25
2021-04-08,21.66795792,22.22950464,21.300048,21.9293676,1363575,30868555.5
2021-04-09,21.80350368,22.03586784,21.300048,21.40654824,1278808,28410164.46
2021-04-12,21.300048,21.43559376,20.7675468,20.9127744,1377483,29946532.85
2021-04-13,20.82563784,21.18386592,20.64168288,20.72881944,1126175,24253385.25
2021-04-14,21.29036616,21.60986688,20.72881944,21.51304848,1229089,26877341.22
2021-04-15,21.542094,21.70668528,21.2032296,21.2516388,603299,13300115.77
2021-04-16,21.3484572,21.55177584,21.2032296,21.50336664,691283,15293361.15
2021-04-19,21.50336664,22.0745952,21.32909352,21.96809496,1369241,30869689.92
2021-04-20,21.7357308,22.09395888,21.3968664,21.4936848,1054225,23669087.0
2021-04-21,21.4936848,21.62923056,21.27100248,21.3484572,961900,21246966.75
2021-04-22,21.3484572,21.55177584,21.2516388,21.32909352,668800,14761921.0
2021-04-23,21.33877536,21.38718456,21.03863832,21.09672936,697958,15222003.56
2021-04-26,21.19354776,22.05523152,20.99022912,21.542094,1722667,38324040.22
2021-04-27,21.4936848,22.01650416,21.16450224,21.71636712,1537900,34212870.5
2021-04-28,21.3968664,21.70668528,20.83531968,20.9611836,1840850,40142208.75
2021-04-29,20.9611836,21.13545672,20.815956,20.83531968,945625,20477161.75
2021-04-30,20.815956,20.97086544,19.95427224,20.60295552,2009964,42407801.96
2021-05-06,20.60295552,20.61263736,20.01236328,20.03172696,1011750,21148212.0
2021-05-07,20.0414088,20.07045432,19.2668616,19.7993628,1293933,26260176.76
2021-05-10,19.66381704,19.7509536,19.37336184,19.4604984,1152311,23208362.02
2021-05-11,19.45081656,19.83809016,19.34431632,19.7025444,700925,14200573.54
2021-05-12,19.51858944,19.81872648,19.34431632,19.66381704,702700,14177207.0
2021-05-13,19.47018024,19.88649936,19.36368,19.605726,687600,13983651.5
2021-05-14,19.6541352,20.089818,19.56699864,19.96395408,881825,18098778.5
2021-05-17,19.96395408,20.08013616,19.67349888,20.02204512,723800,14843220.0
2021-05-18,20.11886352,20.2350456,19.4604984,19.67349888,912175,18514069.25
2021-05-19,19.58636232,19.73158992,19.54763496,19.57668048,603850,12243845.25
2021-05-20,19.6541352,19.77999912,19.5089076,19.58636232,675000,13675026.57
2021-05-21,19.58636232,19.847772,19.47018024,19.77999912,819243,16558875.16
2021-05-24,19.77999912,19.847772,19.5573168,19.7509536,652050,13248209.0
2021-05-25,19.7509536,20.12854536,19.6541352,20.02204512,1092550,22524121.5
2021-05-26,20.02204512,20.21568192,19.90586304,20.15759088,800692,16616423.39
2021-05-27,20.15759088,21.09672936,20.10918168,20.63200104,2060739,43929865.8
2021-05-28,20.44804608,20.64168288,20.17695456,20.29313664,1012764,21353910.3
2021-05-31,20.30281848,20.7191376,20.30281848,20.45772792,848000,17954484.5
2021-06-01,20.34154584,20.83531968,20.34154584,20.79659232,1122225,24016505.75
2021-06-02,20.68041024,20.7675468,20.46740976,20.6707284,1053925,22386713.0
2021-06-03,20.7388168,20.8750004,20.5637236,20.5637236,995225,21125990.5
