date,open,high,low,close,volume,amount
2020-04-22,8.7719177,8.87795187,8.70444141,8.85867293,5903987.0,53845475.8
2020-04-23,8.89723081,9.40812272,8.89723081,9.23461226,11061343.0,105238987.37
2020-04-24,9.13821756,9.17677544,8.70444141,8.76227823,7386223.0,68087921.07
2020-04-27,8.75263876,8.99362551,8.60804671,8.79119664,5296250.0,48449250.61
2020-04-28,8.69480194,8.81047558,8.25138632,8.78155717,5011706.0,44523900.46
2020-04-29,8.81047558,8.98398604,8.71408088,8.81047558,3553110.0,32602829.4
2020-04-30,8.94542816,9.09965968,8.83939399,9.03218339,5644702.0,52712468.94
2020-05-06,9.05146233,9.19605438,9.00326498,9.13821756,5162189.0,48867428.77
2020-05-07,9.02254392,9.12857809,8.92614922,8.93578869,4433473.0,41442687.5
2020-05-08,9.00326498,9.12857809,8.95506763,9.09002021,3810222.0,35825714.73
2020-05-11,9.07074127,9.14785703,8.9647071,9.04182286,3034164.0,28510356.6
2020-05-12,9.04182286,9.11893862,8.81047558,8.88759134,3192400.0,29483333.86
2020-05-13,9.14785703,9.18641491,8.91650975,8.97434657,3234163.0,30146348.9
2020-05-14,8.89723081,9.17677544,8.7719177,9.04182286,4504505.0,41890854.61
2020-05-15,9.09965968,9.10929915,8.87795187,8.95506763,4335443.0,40393473.78
2020-05-18,9.20569385,9.80334099,9.07074127,9.3502859,12026215.0,117227724.01
2020-05-19,9.61055159,9.70694629,9.27317014,9.36956484,7836645.0,76648860.82
2020-05-20,9.08038074,9.1574965,8.95506763,9.08038074,6988019.0,65574984.2
2020-05-21,9.10929915,9.1574965,9.00326498,9.0611018,4154360.0,39119399.1
2020-05-22,9.01290445,9.01290445,8.70444141,8.7719177,4459350.0,40834705.6
2020-05-25,8.80083611,8.80083611,8.64660459,8.69480194,2248050.0,20310351.5
2020-05-26,8.73335982,8.81047558,8.72372035,8.81047558,2450130.0,22301534.6
2020-05-27,8.70444141,8.81047558,8.70444141,8.73335982,1715500.0,15565371.9
2020-05-28,8.70444141,8.83939399,8.69480194,8.82011505,2188300.0,19875209.9
2020-05-29,8.78155717,8.84903346,8.74299929,8.80083611,1449310.0,13216388.0
2020-06-01,8.80083611,8.9647071,8.80083611,8.92614922,2788624.0,25759651.44
2020-06-02,8.93578869,9.10929915,8.89723081,9.10929915,3906083.0,36456475.03
2020-06-03,9.16713597,9.24425173,8.99362551,8.99362551,4566440.0,43113951.28
2020-06-04,8.98398604,9.00326498,8.88759134,8.91650975,2551420.0,23664121.0
2020-06-05,8.90687028,9.01290445,8.87795187,8.99362551,2603850.0,24162556.8
2020-06-08,9.16713597,9.40812272,9.10929915,9.30208855,10096648.0,97101182.41
2020-06-09,9.3502859,9.35992537,9.02254392,9.12857809,6349643.0,60190704.26
2020-06-10,9.04182286,9.11893862,8.92614922,8.97434657,3158851.0,29478743.1
2020-06-11,8.9647071,9.00326498,8.80083611,8.84903346,3186328.0,29460805.09
2020-06-12,8.675523,8.82011505,8.59840724,8.78155717,2819713.0,25497311.4
2020-06-15,8.75263876,8.85867293,8.71408088,8.74299929,2026410.0,18468069.9
2020-06-16,8.79119664,8.88759134,8.78155717,8.87795187,1789360.0,16411808.7
2020-06-17,8.90687028,8.92614922,8.7719177,8.84903346,2260490.0,20700081.3
2020-06-18,8.88759134,9.02254392,8.87795187,8.98398604,3377456.0,31374634.4
2020-06-19,9.01290445,9.01290445,8.88759134,8.92614922,2157286.0,19985158.08
2020-06-22,8.9647071,8.9647071,8.83939399,8.89723081,2073650.0,19140429.0
2020-06-23,8.90687028,8.92614922,8.80083611,8.82975452,1601840.0,14729914.4
2020-06-24,8.87795187,8.87795187,8.7719177,8.79119664,1430536.0,13057701.48
2020-06-29,8.76227823,8.7719177,8.66588353,8.69480194,1978470.0,17869223.47
2020-06-30,8.7719177,8.89723081,8.75263876,8.81047558,2149326.0,19680142.42
2020-07-01,8.7719177,8.89723081,8.76227823,8.89723081,2534446.0,23207784.14
2020-07-02,8.88759134,9.02254392,8.82011505,9.02254392,3807893.0,35352056.36
2020-07-03,9.00326498,9.14785703,8.99362551,9.10929915,5432493.0,51140990.47
2020-07-06,9.24425173,9.63947,9.13821756,9.55271477,9950299.0,96693918.35
2020-07-07,9.5430753,9.70694629,9.3502859,9.4466806,9030117.0,89199199.95
2020-07-08,9.41776219,9.7358647,9.37920431,9.65874894,7561803.0,75132932.98
2020-07-09,9.70694629,10.22747767,9.63947,9.98649092,12209484.0,125276258.01
2020-07-10,9.8322594,9.9286541,9.69730682,9.7358647,7432288.0,75703955.03
2020-07-13,9.75514364,10.0250488,9.75514364,10.00576986,6188211.0,63671249.16
2020-07-14,9.99613039,10.07324615,9.70694629,9.8322594,5588133.0,57142421.74
2020-07-15,9.89973569,10.11180403,9.78406205,9.80334099,6587370.0,67844347.13
2020-07-16,9.75514364,9.89973569,9.38884378,9.43704113,5270489.0,52838354.55
2020-07-17,9.48553398,9.55342635,9.20426559,9.35944815,4212050.0,40754160.66
2020-07-20,9.4079427,9.71830782,9.37884597,9.68921109,4718860.0,46695758.5
2020-07-21,9.68921109,9.84439365,9.62131872,9.71830782,3564194.0,35727769.26
2020-07-22,10.11596313,10.68819882,9.87349038,10.68819882,27761091.0,300943503.4
2020-07-23,10.24204896,10.43602716,10.03837185,10.29054351,23027153.0,242260366.63
2020-07-24,10.1838555,10.62030645,10.15475877,10.52331735,23406464.0,252272409.27
2020-07-27,10.74639228,10.75609119,9.90258711,9.98017839,15825420.0,166117479.5
2020-07-28,9.98017839,10.35843588,9.86379147,10.09656531,11140640.0,116170794.3
2020-07-29,9.96078057,10.10626422,9.66981327,10.0868664,10462196.0,107241838.6
2020-07-30,10.03837185,10.14505986,9.91228602,10.14505986,9340732.0,96627821.09
2020-07-31,10.01897403,10.0868664,9.91228602,10.02867294,7329460.0,75591414.68
2020-08-03,10.02867294,10.33903806,9.99957621,10.33903806,10801043.0,113886052.29
2020-08-04,10.56211299,10.56211299,10.09656531,10.19355441,8946421.0,94356655.88
2020-08-05,10.14505986,10.64940318,10.04807076,10.49422062,12657982.0,135253118.26
2020-08-06,10.45542498,10.56211299,10.19355441,10.35843588,9333252.0,99737526.9
2020-08-07,10.39723152,10.54271517,9.94138275,9.98017839,8191490.0,85803630.1
2020-08-10,9.83469474,10.0868664,9.73770564,10.03837185,5894751.0,60413439.62
2020-08-11,10.03837185,10.16445768,9.70860891,9.75710346,6199909.0,63554171.99
2020-08-12,9.66011436,9.94138275,9.58252308,9.8928882,5076870.0,51068610.0
2020-08-13,9.8928882,10.0868664,9.78620019,9.86379147,4948114.0,50729526.0
2020-08-14,9.76680237,9.88318929,9.63101763,9.86379147,4021266.0,40501136.2
2020-08-17,9.88318929,10.03837185,9.7958991,9.9898773,5774200.0,59103875.6
2020-08-18,9.98017839,10.1838555,9.91228602,10.15475877,6928163.0,71949202.39
2020-08-19,10.07716749,10.11596313,9.88318929,9.8928882,5016650.0,51623988.45
2020-08-20,9.87349038,10.02867294,9.74740455,9.77650128,3492520.0,35457997.02
2020-08-21,9.83469474,9.90258711,9.69891,9.75710346,4114148.0,41548418.08
2020-08-24,9.69891,9.83469474,9.63101763,9.82499583,2915113.0,29321237.66
2020-08-25,9.82499583,9.86379147,9.71830782,9.81529692,3647160.0,36825292.0
2020-08-26,9.73770564,9.88318929,9.61161981,9.67951218,4394900.0,44200284.0
2020-08-27,9.66011436,9.76680237,9.56312526,9.72800673,3621210.0,36128074.3
2020-08-28,9.68921109,9.75710346,9.58252308,9.72800673,3536730.0,35251184.5
2020-08-31,9.72800673,9.81529692,9.71830782,9.77650128,3922450.0,39500238.6
2020-09-01,9.76680237,9.76680237,9.65041545,9.70860891,3489328.0,34829359.76
2020-09-02,9.63101763,9.78620019,9.63101763,9.76680237,3620400.0,36306750.9
2020-09-03,9.74740455,9.78620019,9.58252308,9.61161981,4255338.0,42463400.84
2020-09-04,9.54372744,9.70860891,9.36914706,9.68921109,4135718.0,40627696.0
2020-09-07,9.68921109,9.83469474,9.57282417,9.59222199,3652690.0,36527625.08
2020-09-08,9.6019209,9.7958991,9.52432962,9.76680237,3826426.0,38240103.2
2020-09-09,9.71830782,9.78620019,9.58252308,9.59222199,4289698.0,42832579.18
2020-09-10,9.62131872,9.68921109,8.99088957,9.0199863,6402956.0,61520632.86
2020-09-11,9.0199863,9.1169754,8.84540592,9.09757758,2012990.0,18766516.68
2020-09-14,9.10727649,9.16546995,8.98119066,9.08787867,3748762.0,35093327.08
2020-09-15,9.07817976,9.09757758,8.94239502,9.00058848,2765940.0,25660776.2
2020-09-16,9.04908303,9.36914706,9.0199863,9.06848085,3640886.0,34251764.69
2020-09-17,9.13637322,9.32065251,9.06848085,9.14607213,4079670.0,38677558.3
2020-09-18,9.20426559,9.34974924,9.07817976,9.28185687,3523958.0,33416087.82
2020-09-21,9.27215796,9.3109536,9.13637322,9.18486777,2457790.0,23344374.1
2020-09-22,9.06848085,9.15577104,8.99088957,9.02968521,2393710.0,22378217.8
2020-09-23,9.04908303,9.08787867,9.00058848,9.03938412,1621000.0,15109287.0
2020-09-24,8.97149175,9.00058848,8.78721246,8.8260081,2483113.0,22737867.14
2020-09-25,8.86480374,8.87450265,8.71932009,8.73871791,1626450.0,14725830.3
2020-09-28,8.75811573,8.81630919,8.49624516,8.55443862,3047640.0,27230516.26
2020-09-29,8.57383644,8.729019,8.54473971,8.59323426,1951850.0,17363421.0
2020-09-30,8.59323426,8.61263208,8.46714843,8.49624516,1915176.0,16823726.33
2020-10-09,8.64172881,8.83570701,8.60293317,8.81630919,2510186.0,22630805.6
2020-10-12,8.80661028,9.01028739,8.78721246,8.97149175,2771720.0,25547422.5
2020-10-13,8.97149175,8.97149175,8.87450265,8.9229972,1770030.0,16275353.3
2020-10-14,8.95209393,8.95209393,8.78721246,8.89390047,2111300.0,19299335.0
2020-10-15,8.85510483,8.91329829,8.8260081,8.85510483,1627286.0,14890272.52
2020-10-16,8.85510483,9.12667431,8.79691137,9.06848085,4409490.0,40953359.3
2020-10-19,9.0199863,9.06848085,8.8260081,8.89390047,2239350.0,20685158.6
2020-10-20,8.88420156,9.00058848,8.85510483,8.98119066,1393123.0,12834908.06
2020-10-21,8.98119066,9.0199863,8.8260081,8.91329829,1241650.0,11403744.5
2020-10-22,8.87450265,8.88420156,8.74841682,8.81630919,1340100.0,12173213.8
2020-10-23,8.79691137,8.88420156,8.75811573,8.76781464,1411096.0,12808467.74
2020-10-26,8.74841682,8.79691137,8.61263208,8.74841682,1561540.0,14052466.6
2020-10-27,8.74841682,8.80661028,8.5350408,8.60293317,2226490.0,19848329.0
2020-10-28,8.50594407,8.67082554,8.48654625,8.61263208,2323420.0,20562802.3
2020-10-29,8.45744952,8.69022336,8.41865388,8.62233099,2584960.0,22891096.6
2020-10-30,8.52534189,8.59323426,8.11798767,8.12768658,5730740.0,49312931.98
2020-11-02,8.15678331,8.16648222,7.8561171,7.93370838,3115240.0,25621259.94
2020-11-03,7.98220293,8.20527786,7.96280511,8.19557895,2678432.0,22432816.88
2020-11-04,8.21497677,8.23437459,8.04039639,8.09858985,1802100.0,15101536.3
2020-11-05,8.19557895,8.23437459,8.12768658,8.22467568,1589080.0,13412424.6
2020-11-06,8.20527786,8.22467568,8.06949312,8.12768658,1518450.0,12746033.1
2020-11-09,8.11798767,8.3410626,8.11798767,8.33136369,2978139.0,25389917.78
2020-11-10,8.50594407,8.90359938,8.48654625,8.5350408,8926522.0,79460357.44
2020-11-11,8.4380517,8.74841682,8.35076151,8.59323426,5275690.0,46674815.86
2020-11-12,8.52534189,8.69992227,8.39925606,8.44775061,3583450.0,31468986.8
2020-11-13,8.38955715,8.42835279,8.29256805,8.33136369,2820420.0,24238922.5
2020-11-16,8.3410626,8.729019,8.29256805,8.70962118,4961893.0,43978567.9
2020-11-17,8.80661028,8.90359938,8.62233099,8.67082554,4740700.0,42782657.5
2020-11-18,8.66112663,9.00058848,8.66112663,8.77751355,4788539.0,43708351.04
2020-11-19,8.78721246,8.96179284,8.66112663,8.70962118,3796300.0,34390672.0
2020-11-20,8.68052445,8.84540592,8.60293317,8.78721246,2420080.0,21782100.4
2020-11-23,8.77751355,9.03938412,8.74841682,8.97149175,5048390.0,46539742.5
2020-11-24,9.0199863,9.54372744,8.9229972,9.33035142,9413933.0,88889620.92
2020-11-25,9.46613616,9.98017839,9.26245905,9.33035142,15722292.0,155427555.52
2020-11-26,9.08787867,9.27215796,8.86480374,8.94239502,8993650.0,83778379.7
2020-11-27,8.90359938,9.03938412,8.729019,8.96179284,5357890.0,49021583.9
2020-11-30,8.89390047,9.0199863,8.73871791,8.75811573,3950610.0,36275657.6
2020-12-01,8.77751355,8.86480374,8.70962118,8.8260081,2383540.0,21615824.9
2020-12-02,8.83570701,8.90359938,8.76781464,8.84540592,2350930.0,21428927.6
2020-12-03,8.91329829,9.16546995,8.91329829,9.05878194,5684113.0,53132772.57
2020-12-04,9.01028739,9.43703943,8.90359938,9.37884597,9292885.0,88687467.38
2020-12-07,9.33035142,9.38854488,9.1169754,9.23336232,5656640.0,53950342.8
2020-12-08,9.2139645,9.2139645,8.96179284,9.0199863,3600600.0,33648223.5
2020-12-09,9.1169754,9.29155578,8.85510483,8.96179284,4553630.0,42534548.7
2020-12-10,8.86480374,9.06848085,8.76781464,8.77751355,3859223.0,35250434.07
2020-12-11,8.98119066,9.2139645,8.74841682,8.83570701,4812050.0,44161251.35
2020-12-14,8.77751355,8.79691137,8.49624516,8.58353535,4393690.0,38946111.8
2020-12-15,8.55443862,8.56413753,8.37985824,8.40895497,2282924.0,19882744.66
2020-12-16,8.45744952,8.56413753,8.36046042,8.37985824,1809350.0,15741822.0
2020-12-17,8.38955715,8.80661028,8.2440735,8.729019,4846360.0,42680391.0
2020-12-18,8.65142772,8.87450265,8.58353535,8.729019,3160790.0,28421482.5
2020-12-21,8.62233099,8.75811573,8.51564298,8.57383644,3624013.0,32148115.62
2020-12-22,8.49624516,8.51564298,8.07919203,8.09858985,4628030.0,39438072.1
2020-12-23,8.09858985,8.21497677,8.05979421,8.1470844,2288350.0,19251221.5
2020-12-24,8.26347132,8.3410626,8.11798767,8.25377241,3365130.0,28578073.8
2020-12-25,8.12768658,8.51564298,8.12768658,8.37985824,3620830.0,31267693.1
2020-12-28,8.3410626,8.4380517,8.16648222,8.23437459,2604140.0,22282666.6
2020-12-29,8.22467568,8.32166478,8.10828876,8.12768658,2846250.0,24049181.0
2020-12-30,8.12768658,8.22467568,8.07919203,8.10828876,1928400.0,16178466.3
2020-12-31,8.10828876,8.22467568,8.0500953,8.1470844,2599100.0,21804027.0
2021-01-04,8.20527786,8.42835279,8.13738549,8.40895497,3440500.0,29429837.6
2021-01-05,8.3410626,8.35076151,8.08889094,8.10828876,3568000.0,30054548.0
2021-01-06,8.28286914,8.8260081,8.28286914,8.44775061,7523263.0,65970641.88
2021-01-07,8.26347132,8.71932009,8.16648222,8.52534189,9891383.0,86479710.54
2021-01-08,8.38955715,8.52534189,8.28286914,8.45744952,3586003.0,31046277.95
2021-01-11,8.46714843,8.48654625,8.09858985,8.17618113,3207220.0,27292635.0
2021-01-12,8.16648222,8.22467568,8.07919203,8.21497677,2106480.0,17698996.3
2021-01-13,8.25377241,8.48654625,8.2440735,8.26347132,3199697.0,27506252.56
2021-01-14,8.0500953,8.17618113,7.89491274,7.96280511,3636530.0,29960288.14
2021-01-15,7.96280511,8.07919203,7.90461165,8.03069748,2342801.0,19340872.48
2021-01-18,7.98220293,8.12768658,7.94340729,8.06949312,2051223.0,17066468.23
2021-01-19,8.06949312,8.27317023,8.03069748,8.10828876,2099790.0,17574801.0
2021-01-20,8.1470844,8.20527786,8.00160075,8.06949312,1821458.0,15161871.38
2021-01-21,8.07919203,8.1470844,7.96280511,8.07919203,2248480.0,18677632.5
2021-01-22,8.07919203,8.07919203,7.88521383,7.92400947,2508970.0,20529618.71
2021-01-25,7.93370838,7.93370838,7.51665525,7.55545089,3438010.0,27048952.7
2021-01-26,7.51665525,7.64274108,7.3711716,7.44876288,1517300.0,11740713.3
2021-01-27,7.47785961,7.51665525,7.41966615,7.45846179,1169690.0,8994222.3
2021-01-28,7.44876288,7.51665525,7.3711716,7.49725743,1149200.0,8850452.0
2021-01-29,7.48755852,7.49725743,7.28388141,7.29358032,1972650.0,14997996.5
2021-02-01,7.29358032,7.29358032,7.14809667,7.20629013,1623780.0,12047379.9
2021-02-02,7.23538686,7.44876288,7.22568795,7.30327923,1273370.0,9623152.4
2021-02-03,7.38087051,7.70093454,7.3711716,7.43906397,2466830.0,19135715.3
2021-02-04,7.22568795,7.55545089,7.19659122,7.54575198,2906900.0,21957252.0
2021-02-05,7.42936506,7.6621389,7.28388141,7.28388141,1794050.0,13821752.2
2021-02-08,7.35177378,7.39056942,6.789237,7.12869885,2625980.0,19130838.8
2021-02-09,7.0802043,7.54575198,7.06080648,7.42936506,2429180.0,18302517.7
2021-02-10,7.29358032,7.3711716,7.20629013,7.23538686,1405854.0,10564972.06
2021-02-18,7.65243999,7.73003127,7.4681607,7.4681607,3460440.0,27112939.8
2021-02-19,7.41966615,7.69123563,7.38087051,7.69123563,2363820.0,18412997.4
2021-02-22,7.64274108,8.13738549,7.64274108,7.96280511,5165491.0,42487699.03
2021-02-23,7.94340729,8.58353535,7.94340729,8.19557895,9108210.0,77902273.22
2021-02-24,8.0500953,8.28286914,7.93370838,8.00160075,5386736.0,44861000.56
2021-02-25,8.20527786,8.42835279,8.07919203,8.13738549,4206080.0,35582359.3
2021-02-26,7.94340729,8.32166478,7.8561171,8.07919203,3220710.0,27067478.6
2021-03-01,8.09858985,8.40895497,8.09858985,8.28286914,2801240.0,23894527.5
2021-03-02,8.2440735,8.33136369,8.08889094,8.13738549,1980066.0,16683490.4
2021-03-03,8.09858985,8.25377241,8.08889094,8.16648222,1837830.0,15458353.6
2021-03-04,8.26347132,8.98119066,8.25377241,8.98119066,25073376.0,230746647.98
2021-03-05,9.02968521,9.41764161,8.64172881,8.71932009,23897720.0,221986704.06
2021-03-08,8.83570701,9.24306123,8.729019,8.8260081,14564354.0,133996599.66
2021-03-09,8.48654625,8.5350408,7.9531062,8.13738549,13336354.0,113421847.76
2021-03-10,8.13738549,8.21497677,7.73973018,7.78822473,7077923.0,57699549.2
2021-03-11,7.77852582,7.9531062,7.759128,7.94340729,4865655.0,39512883.15
2021-03-12,7.9531062,8.09858985,7.86581601,7.98220293,5106730.0,42093636.2
2021-03-15,7.93370838,8.21497677,7.82702037,8.05979421,4304200.0,35840232.8
2021-03-16,8.00160075,8.08889094,7.90461165,8.06949312,2926200.0,24143841.7
2021-03-17,8.06949312,8.11798767,7.88521383,8.0500953,3021660.0,24833124.4
2021-03-18,8.00160075,8.00160075,7.89491274,7.90461165,2747100.0,22452407.0
2021-03-19,7.60394544,7.8561171,7.59424653,7.73003127,4340750.0,34645270.5
2021-03-22,7.73973018,7.93370838,7.73973018,7.89491274,2124200.0,17204378.0
2021-03-23,7.94340729,7.94340729,7.65243999,7.67183781,3076095.0,24603454.8
2021-03-24,7.59424653,7.73973018,7.49725743,7.57484871,2907890.0,22788335.2
2021-03-25,7.70093454,7.78822473,7.54575198,7.5651498,2301550.0,18191405.6
2021-03-26,7.51665525,7.81732146,7.48755852,7.79792364,3419350.0,27072883.4
2021-03-29,8.02099857,8.57383644,7.86581601,8.57383644,12798271.0,109272237.66
2021-03-30,9.42734052,9.42734052,9.42734052,9.42734052,7699020.0,74834474.4
2021-03-31,10.36813479,10.36813479,9.57282417,9.90258711,65226557.0,685388393.96
2021-04-01,8.91329829,9.27215796,8.91329829,8.91329829,43421980.0,402376609.71
2021-04-02,8.58353535,8.79691137,8.22467568,8.25377241,35002389.0,305625215.72
2021-04-06,8.1470844,8.38955715,8.12768658,8.3410626,18565503.0,158831928.86
2021-04-07,8.26347132,8.42835279,8.19557895,8.36046042,16439293.0,140773750.13
2021-04-08,8.32166478,8.35076151,8.05979421,8.09858985,15215260.0,128267647.5
2021-04-09,8.09858985,8.27317023,8.05979421,8.26347132,10720540.0,90529365.1
2021-04-12,8.20527786,8.20527786,8.00160075,8.03069748,8058310.0,67177656.76
2021-04-13,8.00160075,8.54473971,7.81732146,8.25377241,14241927.0,119332747.4
2021-04-14,8.07919203,8.16648222,8.02099857,8.13738549,6739213.0,56243110.06
2021-04-15,8.26347132,8.47684734,8.17618113,8.38955715,13619257.0,117258615.23
2021-04-16,8.1470844,8.45744952,8.12768658,8.39925606,9916005.0,85236243.5
2021-04-19,8.33136369,8.58353535,8.16648222,8.50594407,9586350.0,83513344.2
2021-04-20,8.48654625,8.67082554,8.38955715,8.56413753,8921370.0,78286330.7
2021-04-21,8.40895497,8.51564298,8.2440735,8.32166478,7107973.0,61416674.34
2021-04-22,8.26347132,8.40895497,8.18588004,8.20527786,5134400.0,43753172.27
2021-04-23,8.19557895,8.28286914,8.0500953,8.1470844,4389413.0,36901591.81
2021-04-26,8.1470844,8.18588004,7.9531062,7.98220293,4805509.0,39984904.7
2021-04-27,8.01129966,8.02099857,7.82702037,7.94340729,4214000.0,34343480.0
2021-04-28,7.94340729,7.9531062,7.80762255,7.8561171,3464900.0,28099542.82
2021-04-29,7.90461165,7.97250402,7.84641819,7.86581601,2946700.0,24042386.0
2021-04-30,7.91431056,7.94340729,7.60394544,7.759128,4249360.0,33951235.0
2021-05-06,7.72033236,8.07919203,7.72033236,7.99190184,3984830.0,32681079.7
2021-05-07,7.92400947,8.06949312,7.8561171,7.94340729,3216750.0,26388029.5
2021-05-10,7.98220293,8.59323426,7.96280511,8.37985824,9690560.0,82488218.9
