date,open,high,low,close,volume,amount
2020-03-19,4.32,4.53,4.23,4.33,30169000,131062504.5
2020-03-20,4.44,4.47,4.24,4.26,29391607,126630177.33
2020-03-23,4.13,4.19,3.98,4.0,26524615,108501332.9
2020-03-24,4.1,4.39,4.04,4.13,41750014,175185024.71
2020-03-25,4.28,4.44,4.22,4.33,43134610,186227679.08
2020-03-26,4.28,4.46,4.24,4.28,30658322,132886977.72
2020-03-27,4.36,4.4,4.14,4.14,25614250,108970345.53
2020-03-30,4.04,4.04,3.77,3.97,30319649,118899434.1
2020-03-31,4.0,4.1,3.93,3.95,18669500,74580267.0
2020-04-01,4.11,4.35,4.0,4.35,44789551,188932708.23
2020-04-02,4.31,4.79,4.19,4.79,80406084,370913241.08
2020-04-03,4.78,4.98,4.42,4.66,75241982,354853735.97
2020-04-07,4.67,4.94,4.62,4.88,52241120,251598823.28
2020-04-08,4.81,5.26,4.78,4.84,54325636,270937050.19
2020-04-09,4.9,5.07,4.8,4.97,41845714,206703353.82
2020-04-10,5.08,5.2,4.74,4.75,36617147,179845841.15
2020-04-13,4.57,4.76,4.53,4.64,27055387,125564820.37
2020-04-14,4.6,5.1,4.6,5.01,44213575,218156958.61
2020-04-15,4.99,5.12,4.9,4.95,28647305,142621931.39
2020-04-16,4.89,5.45,4.88,5.45,39025078,205649666.74
2020-04-17,5.45,5.75,5.12,5.15,65054986,351398051.15
2020-04-20,5.01,5.45,5.01,5.29,40815038,215440852.23
2020-04-21,5.2,5.73,5.12,5.63,53294548,290954305.67
2020-04-22,5.57,6.08,5.45,5.95,69508424,400589573.54
2020-04-23,5.79,5.88,5.51,5.51,55260612,313577858.13
2020-04-24,5.5,5.63,5.14,5.45,40536650,217610476.5
2020-04-27,5.64,5.84,5.43,5.51,36793570,206115489.27
2020-04-28,5.45,5.46,4.96,5.2,32999815,171079089.8
2020-04-29,5.22,5.41,5.12,5.36,27437900,144186673.55
2020-04-30,5.43,5.57,5.26,5.42,27119324,146908037.08
2020-05-06,5.34,5.44,5.21,5.38,25957177,138209473.25
2020-05-07,5.16,5.17,4.92,5.02,29658577,150322841.93
2020-05-08,5.05,5.15,5.0,5.05,18204877,92181952.09
2020-05-11,5.1,5.25,5.01,5.17,24728768,126967961.57
2020-05-12,5.12,5.16,5.01,5.11,15912665,80769765.32
2020-05-13,5.1,5.62,5.06,5.48,62308725,342713387.38
2020-05-14,5.42,5.95,5.42,5.5,56431945,318370158.48
2020-05-15,5.47,5.59,5.36,5.39,35559700,194247740.5
2020-05-18,5.4,5.4,5.09,5.1,30218610,156914744.0
2020-05-19,5.1,5.23,5.06,5.16,17963462,92271792.3
2020-05-20,5.12,5.24,5.01,5.16,20148800,103425478.38
2020-05-21,5.19,5.21,4.95,4.96,19500900,98257219.0
2020-05-22,4.99,5.03,4.62,4.71,19758627,94332452.75
2020-05-25,4.73,4.85,4.58,4.8,12860180,61157585.42
2020-05-26,4.82,5.18,4.79,5.14,24599761,124297596.05
2020-05-27,5.11,5.26,5.06,5.08,24944750,128160986.5
2020-05-28,5.09,5.59,5.01,5.59,49515487,262959939.37
2020-05-29,5.68,6.06,5.58,5.61,83210929,482617609.19
2020-06-01,5.62,6.17,5.62,6.12,78736735,471410425.6
2020-06-02,5.98,6.0,5.51,5.58,83320126,479812461.42
2020-06-03,5.69,6.14,5.69,5.96,104249546,623554088.47
2020-06-04,5.86,6.05,5.61,5.81,76281497,446552895.98
2020-06-05,5.98,6.22,5.71,5.87,60112471,357912107.37
2020-06-08,5.65,6.46,5.65,6.46,56970953,355642327.46
2020-06-09,6.99,7.11,6.84,7.11,46920057,330332796.77
2020-06-10,7.82,7.82,6.71,7.44,183292125,1348663017.46
2020-06-11,7.48,8.18,7.21,7.83,164083770,1283346419.61
2020-06-12,7.05,7.85,7.05,7.36,130094661,950101031.67
2020-06-15,7.44,8.05,7.44,7.6,118609031,918163440.52
2020-06-16,7.6,8.36,7.6,8.1,129618871,1051609622.8
2020-06-17,7.92,8.3,7.59,8.15,117997197,941495074.8
2020-06-18,8.9,8.97,8.0,8.0,159118171,1384438209.02
2020-06-19,7.46,7.55,7.2,7.2,128888988,939472265.11
2020-06-22,7.1,7.17,6.84,6.84,78121374,543812456.76
2020-06-23,6.93,6.96,6.76,6.81,52584450,361296040.86
2020-06-24,6.81,6.88,6.52,6.55,54872703,366286497.65
2020-06-29,6.6,6.73,6.48,6.71,42181478,279642649.42
2020-06-30,6.68,6.84,6.55,6.74,42584060,284901086.32
2020-07-01,6.68,7.23,6.67,7.16,76782440,538526849.7
2020-07-02,7.03,7.08,6.91,7.0,46427753,324378869.86
2020-07-03,7.03,7.27,6.91,7.0,48817789,345543375.04
2020-07-06,6.58,7.18,6.58,7.0,65144419,451929573.24
2020-07-07,7.11,7.6,6.9,7.4,93094275,670508390.08
2020-07-08,7.25,7.28,6.88,7.14,68433307,485852459.69
2020-07-09,7.02,7.35,6.96,7.23,70482366,507033674.67
2020-07-10,7.14,7.54,7.11,7.25,67366701,494532275.51
2020-07-13,7.33,7.68,7.1,7.65,78813396,585398780.26
2020-07-14,7.51,7.8,7.3,7.58,63852186,480537368.68
2020-07-15,7.56,7.58,6.82,6.82,61732375,443127212.88
2020-07-16,6.71,6.9,6.22,6.29,45320083,298054787.13
2020-07-17,6.34,6.36,6.01,6.12,33008983,203280722.57
2020-07-20,6.15,6.27,6.07,6.27,23817480,147066582.7
2020-07-21,6.28,6.56,6.25,6.53,31411518,201247499.77
2020-07-22,6.46,6.58,6.38,6.44,25250548,163722490.71
2020-07-23,6.34,6.43,6.07,6.28,29222080,182185879.9
2020-07-24,6.29,6.43,5.82,5.85,33953280,206716333.6
2020-07-27,5.86,5.96,5.72,5.92,18087460,105722231.68
2020-07-28,5.98,6.06,5.84,5.92,16126280,95570568.9
2020-07-29,5.91,6.08,5.85,6.06,17068915,102316481.75
2020-07-30,6.07,6.15,5.94,5.94,18566900,111763425.0
2020-07-31,5.92,6.53,5.9,6.53,50687136,319456747.52
2020-08-03,6.58,7.08,6.58,6.76,66534659,449107007.2
2020-08-04,6.62,6.7,6.4,6.46,51061066,332960462.72
2020-08-05,6.43,6.45,6.09,6.27,36910255,230197375.7
2020-08-06,6.35,6.46,6.11,6.17,28351468,176342121.32
2020-08-07,6.12,6.23,5.94,6.02,23479212,141975686.68
2020-08-10,6.01,6.16,5.96,6.11,17860288,108207742.85
2020-08-11,6.1,6.11,5.94,5.95,15872803,95522636.99
2020-08-12,5.94,5.94,5.74,5.89,16156350,94061484.5
2020-08-13,5.94,6.01,5.89,5.95,12653750,75322733.0
2020-08-14,5.93,6.1,5.9,6.07,14831775,89302273.24
2020-08-17,6.07,6.14,6.02,6.13,15544743,94745976.19
2020-08-18,6.1,6.26,6.07,6.23,25744060,158840721.32
2020-08-19,6.18,6.19,5.9,5.93,24580350,147765044.5
2020-08-20,5.85,6.0,5.81,5.89,9655706,57055846.9
2020-08-21,5.99,5.99,5.85,5.87,10023000,59241451.47
2020-08-24,5.93,6.16,5.81,6.05,18943207,113804870.35
2020-08-25,6.04,6.54,6.0,6.3,43128550,271632252.78
2020-08-26,6.41,6.53,6.23,6.43,40779664,260432699.09
2020-08-27,6.42,6.92,6.03,6.68,57324440,370261393.58
2020-08-28,6.57,7.07,6.46,6.83,69320775,476387769.5
2020-08-31,6.82,7.1,6.71,6.74,47532950,327199473.5
2020-09-01,6.75,6.79,6.4,6.62,42864298,280179874.18
2020-09-02,6.58,7.47,6.58,7.09,72778405,509706980.95
2020-09-03,6.96,7.89,6.88,7.54,100644753,736642536.64
2020-09-04,7.23,7.72,7.03,7.38,75210528,553012135.76
2020-09-07,7.33,7.98,7.31,7.63,88589396,677481415.75
2020-09-08,7.56,8.35,7.43,8.13,88354118,697194251.7
2020-09-09,7.85,8.58,7.53,7.62,105394798,838139764.12
2020-09-10,7.63,7.63,6.1,6.12,76376383,512455269.75
2020-09-11,6.04,6.38,6.04,6.3,38946815,243508207.41
2020-09-14,6.31,6.97,6.3,6.9,63185634,425545789.81
2020-09-15,7.79,8.28,7.79,8.28,49167409,406128430.02
2020-09-16,7.72,8.37,7.43,7.99,128628009,1014301987.68
2020-09-17,7.83,8.15,7.35,7.65,96957335,744581122.63
2020-09-18,7.86,8.38,7.6,7.78,89515951,707615773.08
2020-09-21,8.77,9.34,8.18,8.27,163948431,1437693795.78
2020-09-22,7.63,7.97,7.47,7.58,111711419,858652858.32
2020-09-23,7.56,7.66,7.1,7.39,79863086,582887942.97
2020-09-24,7.24,7.6,7.02,7.04,58619200,426427592.04
2020-09-25,7.06,7.17,6.76,6.84,43085905,298608036.8
2020-09-28,7.01,7.15,6.81,6.83,33737870,234397285.28
2020-09-29,6.87,6.94,6.71,6.71,32154775,219287610.4
2020-09-30,6.79,6.8,6.56,6.57,29429825,195670874.5
2020-10-09,6.66,6.89,6.62,6.8,39856968,270526986.86
2020-10-12,6.77,7.16,6.76,7.15,51331818,359249786.18
2020-10-13,7.13,7.53,6.93,7.36,68609155,498298695.13
2020-10-14,7.3,7.42,7.05,7.15,50747905,365418779.5
2020-10-15,7.15,7.31,6.92,7.02,44991427,319091538.4
2020-10-16,7.0,7.28,6.95,7.15,41920009,299350285.24
2020-10-19,7.2,7.48,7.05,7.33,51777150,375503396.05
2020-10-20,7.29,7.68,7.17,7.6,73749955,549839725.15
2020-10-21,7.52,8.44,7.5,7.85,121097028,968036594.66
2020-10-22,7.9,8.19,7.56,8.06,105185669,834628461.75
2020-10-23,7.98,8.1,7.54,7.75,72206634,563159610.02
2020-10-26,7.65,8.5,7.5,8.32,113404417,917617136.09
2020-10-27,8.02,8.17,7.71,7.89,72971665,579276391.07
2020-10-28,7.86,7.89,7.38,7.7,50196312,384150417.36
2020-10-29,7.52,8.18,7.51,8.04,77936029,621696012.52
2020-10-30,7.94,8.06,7.46,7.58,59312150,458507109.0
2020-11-02,7.55,7.76,7.21,7.35,45160595,335985126.3
2020-11-03,7.5,7.6,7.3,7.53,42134345,315340610.35
2020-11-04,7.5,7.53,7.11,7.21,44843300,326091046.3
2020-11-05,7.35,7.61,7.3,7.43,44392410,330125225.5
2020-11-06,7.9,8.19,7.48,7.5,72013755,560238910.55
2020-11-09,7.41,7.8,7.41,7.66,57715300,440220968.4
2020-11-10,7.7,7.76,7.16,7.21,53398261,391474898.31
2020-11-11,7.2,7.21,6.8,6.82,38140661,264262571.47
2020-11-12,6.87,6.98,6.72,6.96,25468150,174637939.0
2020-11-13,7.01,7.03,6.86,6.87,18025350,125222196.0
2020-11-16,6.85,6.87,6.65,6.73,21745500,146375221.0
2020-11-17,6.74,6.75,6.38,6.46,28303670,183590235.5
2020-11-18,6.43,6.54,6.4,6.47,15553600,100736886.5
2020-11-19,6.43,6.56,6.3,6.56,18215270,117808216.6
2020-11-20,6.61,6.75,6.58,6.61,18380600,122184186.0
2020-11-23,6.59,6.61,6.35,6.43,19937198,128532623.62
2020-11-24,6.42,6.52,6.4,6.5,13462600,87057861.0
2020-11-25,6.51,6.54,6.31,6.39,18966653,121013809.24
2020-11-26,6.41,6.45,6.16,6.18,19511375,121964817.5
2020-11-27,6.16,6.24,6.0,6.08,17095600,103959476.5
2020-11-30,6.1,6.19,6.01,6.07,13737250,84033700.5
2020-12-01,6.03,6.24,6.01,6.21,17903983,110376510.19
2020-12-02,6.2,6.25,6.12,6.15,14826550,91495840.5
2020-12-03,6.16,6.27,6.09,6.18,14867250,91848998.5
2020-12-04,6.15,6.19,6.1,6.11,11233928,68910035.8
2020-12-07,6.1,6.1,5.9,5.91,16495300,99043161.5
2020-12-08,5.93,5.99,5.71,5.71,29495350,171943966.0
2020-12-09,5.71,5.81,5.52,5.6,24376200,137808197.89
2020-12-10,5.57,5.65,5.53,5.55,14578611,81443486.66
2020-12-11,5.59,5.59,5.35,5.41,19372100,104961695.4
2020-12-14,5.39,5.6,5.3,5.52,19266250,105569758.0
2020-12-15,5.5,5.67,5.4,5.43,18506828,101955738.6
2020-12-16,5.43,5.47,5.27,5.3,16072900,85931400.5
2020-12-17,5.31,5.48,5.2,5.44,21750200,116414944.0
2020-12-18,5.4,5.48,5.29,5.31,16313664,87719418.56
2020-12-21,5.36,5.42,5.28,5.34,12590964,67357333.76
2020-12-22,5.33,5.41,5.22,5.23,20934424,110964086.2
2020-12-23,5.18,5.31,5.13,5.24,16747254,87624331.96
2020-12-24,5.22,5.23,5.01,5.04,20364575,103586206.0
2020-12-25,5.0,5.19,4.92,5.16,17629050,89977618.3
2020-12-28,5.16,5.16,4.99,5.03,14426450,73074755.0
2020-12-29,5.03,5.27,5.01,5.15,19250868,99760669.96
2020-12-30,5.16,5.24,5.08,5.1,14027300,72062468.0
2020-12-31,5.1,5.25,5.1,5.16,14480710,74825932.7
2021-01-04,5.14,5.21,5.07,5.18,17429971,89716962.04
2021-01-05,5.14,5.18,4.98,5.02,18270350,92417274.0
2021-01-06,5.02,5.02,4.72,4.78,21451900,103668518.4
2021-01-07,4.7,4.78,4.43,4.46,27958900,127004195.5
2021-01-08,4.48,4.67,4.32,4.51,24679961,112056260.82
2021-01-11,4.53,4.61,4.3,4.32,19589950,86847215.5
2021-01-12,4.32,4.46,4.26,4.36,16981950,73905578.5
2021-01-13,4.3,4.32,4.14,4.18,16754800,70357319.5
2021-01-14,4.18,4.23,4.05,4.19,14464450,60219282.5
2021-01-15,4.24,4.99,4.23,4.82,58075200,271553177.45
2021-01-18,4.7,4.93,4.66,4.73,41202154,195880744.22
2021-01-19,4.67,5.24,4.64,5.06,55990048,280344111.3
2021-01-20,5.06,5.22,4.96,5.09,39536250,200990797.5
2021-01-21,5.03,5.26,5.0,5.1,36715948,189136290.0
2021-01-22,5.07,5.23,5.05,5.15,28078282,144504778.1
2021-01-25,5.17,5.21,4.94,4.96,28475546,144032637.44
2021-01-26,4.88,5.25,4.86,5.14,31994000,164087114.0
2021-01-27,5.31,5.58,5.26,5.27,55665684,300741304.8
2021-01-28,5.14,5.44,5.06,5.08,37650750,197029208.35
2021-01-29,5.14,5.29,4.88,4.96,30243398,153136697.44
2021-02-01,4.89,5.07,4.78,4.86,24200998,118593454.48
2021-02-02,4.89,5.25,4.74,5.13,37915432,192897890.84
2021-02-03,5.08,5.09,4.87,4.9,25548432,126363527.06
2021-02-04,4.9,4.95,4.51,4.85,26772150,126388924.52
2021-02-05,4.93,4.98,4.5,4.51,22029382,103504899.02
2021-02-08,4.5,4.55,4.36,4.39,16052437,71236058.72
2021-02-09,4.39,4.64,4.36,4.56,18195050,81678859.5
2021-02-10,4.56,4.71,4.46,4.52,16760350,76568549.5
2021-02-18,4.69,4.88,4.62,4.76,23063200,109581395.5
2021-02-19,4.76,5.06,4.71,5.06,29209650,143176706.5
2021-02-22,5.03,5.24,5.0,5.09,38097511,196138794.65
2021-02-23,5.11,5.13,4.87,4.89,28139150,139537408.0
2021-02-24,4.9,5.11,4.89,5.01,27740753,139034106.5
2021-02-25,5.04,5.04,4.84,4.88,18377205,90040818.85
2021-02-26,4.82,4.92,4.78,4.81,17168455,83252731.95
2021-03-01,4.8,5.02,4.8,5.01,21447010,106400390.8
2021-03-02,5.05,5.05,4.9,4.94,17094350,84630801.0
2021-03-03,4.91,4.99,4.87,4.97,16849214,83093529.68
2021-03-04,4.99,5.07,4.91,4.97,23719654,118099776.58
2021-03-05,4.94,5.22,4.94,5.19,35104097,179835613.98
2021-03-08,5.24,5.27,5.06,5.07,25973908,133907653.21
2021-03-09,5.07,5.28,4.87,5.2,45696586,235380905.82
2021-03-10,5.24,5.27,4.98,5.07,30812998,156793844.88
2021-03-11,5.06,5.13,5.0,5.1,20164613,102393943.14
2021-03-12,5.08,5.09,4.95,4.96,18203105,90809663.37
2021-03-15,4.91,4.91,4.73,4.74,18882634,90902596.48
2021-03-16,4.75,4.92,4.74,4.84,15128251,73230770.44
2021-03-17,4.84,4.91,4.82,4.85,12865450,62485721.5
2021-03-18,4.83,4.85,4.71,4.73,13781388,65558827.26
2021-03-19,4.72,4.76,4.65,4.69,9505250,44802354.5
2021-03-22,4.69,4.74,4.66,4.74,9224150,43385435.5
2021-03-23,4.71,4.76,4.59,4.62,11838250,55207409.5
2021-03-24,4.6,4.69,4.55,4.62,11351850,52494524.0
2021-03-25,4.62,4.62,4.46,4.59,10724200,48758468.0
2021-03-26,4.57,4.66,4.53,4.65,10151303,46764590.86
2021-03-29,4.62,4.67,4.55,4.58,8180050,37577516.35
2021-03-30,4.59,4.59,4.43,4.45,9646310,43207446.5
2021-03-31,4.48,4.51,4.43,4.45,5878810,26264409.75
2021-04-01,4.5,4.71,4.45,4.59,13961304,63853184.57
2021-04-02,4.55,4.99,4.55,4.84,35630451,172152978.9
2021-04-06,4.8,4.94,4.74,4.84,23466519,113397055.47
2021-04-07,4.81,4.87,4.79,4.8,14036338,67620186.28
2021-04-08,4.8,4.83,4.67,4.67,15025750,71236955.5
2021-04-09,4.68,4.89,4.64,4.83,21789485,104220324.1
2021-04-12,4.86,4.87,4.72,4.76,16464175,78842131.0
2021-04-13,4.73,4.78,4.62,4.66,14522250,68178170.5
2021-04-14,4.66,5.09,4.58,4.93,33349214,162553552.24
2021-04-15,4.87,5.02,4.86,4.88,30090787,148414353.31
2021-04-16,4.88,4.96,4.83,4.92,21879600,107238536.0
2021-04-19,4.89,4.93,4.86,4.89,17882209,87567110.42
2021-04-20,4.87,4.98,4.86,4.86,14630150,71860351.5
2021-04-21,4.84,4.93,4.79,4.82,14769350,71583727.5
2021-04-22,4.8,4.96,4.77,4.95,19941911,97570219.9
2021-04-23,4.94,4.94,4.81,4.85,14397191,70010924.3
2021-04-26,4.72,4.78,4.61,4.63,18607399,87375267.84
2021-04-27,4.61,4.65,4.49,4.53,11212550,50994640.0
2021-04-28,4.55,4.6,4.53,4.57,6771039,30889963.95
2021-04-29,4.58,4.6,4.51,4.55,9201800,41794190.89
2021-04-30,4.54,4.54,4.38,4.41,9802227,43517451.42
2021-05-06,4.39,4.45,4.3,4.43,7392944,32441648.4
2021-05-07,4.42,4.43,4.34,4.36,9487949,41595169.26
2021-05-10,4.37,4.4,4.28,4.31,8297299,35973810.3
2021-05-11,4.32,4.45,4.28,4.44,11915467,52559231.83
2021-05-12,4.42,4.46,4.39,4.45,7396755,32701096.15
2021-05-13,4.45,4.52,4.42,4.51,10830233,48490787.94
2021-05-14,4.52,4.62,4.45,4.59,13375750,60843554.95
2021-05-17,4.57,4.57,4.38,4.4,13251650,58821091.0
2021-05-18,4.37,4.45,4.37,4.41,7275900,32055983.5
2021-05-19,4.41,4.41,4.35,4.36,6188082,27040691.7
2021-05-20,4.38,4.39,4.28,4.31,6758941,29127191.39
2021-05-21,4.29,4.36,4.29,4.31,4373005,18917505.55
2021-05-24,4.31,4.41,4.28,4.37,6512700,28526628.0
2021-05-25,4.36,4.51,4.31,4.51,15471362,68456259.46
2021-05-26,4.46,4.58,4.45,4.49,12572500,56763770.5
2021-05-27,4.45,4.56,4.45,4.46,10755680,48276476.1
2021-05-28,4.44,4.54,4.41,4.48,10796126,48204835.42
2021-05-31,4.46,4.57,4.42,4.54,12541359,56691884.26
2021-06-01,4.52,4.64,4.51,4.6,14552673,66516113.75
2021-06-02,4.61,4.64,4.45,4.49,13865107,62708858.21
2021-06-03,4.49,4.56,4.46,4.48,8349956,37671023.74
2021-06-04,4.47,4.69,4.46,4.54,19205500,87634150.64
2021-06-07,4.57,4.62,4.51,4.58,11616650,52911340.5
2021-06-08,4.58,4.87,4.53,4.68,25780108,120917243.62
2021-06-09,4.66,4.79,4.55,4.76,21821950,102258308.5
2021-06-10,5.5,5.55,4.96,5.06,80222484,416359178.25
2021-06-11,4.91,5.13,4.84,4.86,50954138,253401983.95
2021-06-15,4.83,4.86,4.62,4.64,33379050,157402618.5
2021-06-16,4.66,4.81,4.62,4.7,28121610,132533204.1
2021-06-17,4.71,4.74,4.57,4.63,20286150,93944332.5
2021-06-18,4.63,4.74,4.56,4.7,20035150,93396076.5
2021-06-21,4.64,4.84,4.63,4.79,23933560,113542131.4
2021-06-22,4.8,4.9,4.73,4.82,24259060,116312887.0
2021-06-23,4.76,4.79,4.68,4.76,18389850,86992472.4
2021-06-24,4.68,4.7,4.61,4.62,16395000,76208529.0
2021-06-25,4.62,4.64,4.54,4.55,15609850,71396184.0
2021-06-28,4.55,4.59,4.48,4.55,11825700,53431465.5
2021-06-29,4.58,4.58,4.48,4.49,9524600,42977487.0
2021-06-30,4.5,4.52,4.47,4.51,6799452,30565196.94
2021-07-01,4.49,4.52,4.4,4.4,10254850,45532790.0
2021-07-02,4.39,4.45,4.37,4.4,6101500,26872369.48
2021-07-05,4.42,4.53,4.4,4.52,10340500,46273172.5
2021-07-06,4.52,4.52,4.45,4.5,7929450,35504847.0
2021-07-07,4.46,4.51,4.45,4.47,7847250,35133207.0
2021-07-08,4.55,4.58,4.45,4.58,16882200,76383972.0
2021-07-09,4.46,4.52,4.42,4.5,11620700,52120968.5
2021-07-12,4.5,4.56,4.48,4.55,11507914,52142498.92
2021-07-13,4.53,4.69,4.51,4.65,18634564,86073355.16
2021-07-14,4.63,4.63,4.54,4.58,13863964,63397356.7
2021-07-15,4.55,4.58,4.42,4.47,13525084,60622281.28
2021-07-16,4.52,4.63,4.52,4.53,14834446,67775486.72
2021-07-19,4.48,4.51,4.43,4.48,9277646,41399690.2
2021-07-20,4.47,4.48,4.4,4.45,6304844,27983649.8
2021-07-21,4.48,4.52,4.45,4.51,8794743,39519733.0
2021-07-22,4.51,4.62,4.46,4.62,17262250,78731827.0
2021-07-23,4.6,4.64,4.49,4.5,13728400,62463006.57
2021-07-26,4.46,4.49,4.28,4.35,14054802,61587054.64
2021-07-27,4.35,4.39,4.21,4.23,13385050,57230147.5
2021-07-28,4.21,4.23,3.83,4.0,11113600,44803874.5
2021-07-29,4.05,4.11,4.03,4.07,7188000,29254312.0
2021-07-30,4.05,4.18,4.01,4.13,8903923,36420021.8
2021-08-02,4.12,4.21,4.06,4.19,9483926,39253122.7
2021-08-03,4.16,4.26,4.16,4.21,9571560,40334557.9
2021-08-04,4.22,4.32,4.18,4.22,10705810,45289752.3
2021-08-05,4.19,4.2,4.11,4.13,8766050,36319939.0
2021-08-06,4.1,4.11,4.02,4.07,9106360,36951805.4
2021-08-09,4.08,4.23,4.06,4.18,10316850,42813631.5
2021-08-10,4.18,4.23,4.13,4.23,12300850,51736425.0
2021-08-11,4.23,4.27,4.2,4.25,9434250,39978786.5
2021-08-12,4.24,4.34,4.22,4.32,11562100,49642331.5
2021-08-13,4.32,4.34,4.23,4.28,9070000,38665194.5
2021-08-16,4.26,4.3,4.24,4.27,7275850,31084606.5
2021-08-17,4.25,4.25,4.09,4.1,10539251,44001159.72
2021-08-18,4.13,4.24,4.08,4.23,9533200,39723070.5
2021-08-19,4.28,4.29,4.14,4.14,8403000,35342062.0
2021-08-20,4.14,4.14,4.02,4.06,9140750,37141422.5
2021-08-23,4.09,4.19,4.08,4.17,8634200,35780758.5
2021-08-24,4.18,4.19,4.11,4.15,8225076,34150327.64
2021-08-25,4.13,4.18,4.13,4.17,7288150,30349558.0
2021-08-26,4.16,4.17,4.09,4.09,9131000,37637563.5
2021-08-27,4.1,4.1,4.01,4.05,7783629,31430339.87
2021-08-30,4.08,4.23,4.08,4.2,15689293,65613180.14
2021-08-31,4.29,4.29,4.1,4.17,11836200,49354284.5
2021-09-01,4.18,4.25,4.13,4.2,11525280,48302641.1
2021-09-02,4.19,4.21,4.15,4.21,8764350,36656488.5
2021-09-03,4.2,4.34,4.18,4.3,19039000,81407302.5
2021-09-06,4.33,4.35,4.26,4.32,13883585,59686297.5
2021-09-07,4.29,4.41,4.28,4.41,17851135,77776412.55
2021-09-08,4.41,4.64,4.39,4.58,39534901,179905924.53
2021-09-09,4.53,4.59,4.47,4.5,23820053,107580182.5
2021-09-10,4.55,4.55,4.41,4.42,15911750,70962181.5
2021-09-13,4.4,4.53,4.37,4.5,13177650,58760127.0
2021-09-14,4.47,4.51,4.35,4.38,12526400,55562535.5
2021-09-15,4.36,4.47,4.36,4.43,8422400,37295601.5
2021-09-16,4.46,4.6,4.43,4.46,19032700,85856695.0
2021-09-17,4.44,4.46,4.28,4.36,12092400,52732556.5
2021-09-22,4.3,4.36,4.25,4.32,8411350,36159768.0
2021-09-23,4.32,4.58,4.32,4.45,19830800,89019440.5
2021-09-24,4.44,4.49,4.33,4.33,13806450,60584163.0
2021-09-27,4.32,4.35,4.03,4.09,17027950,70756505.7
2021-09-28,4.09,4.14,4.04,4.11,8099150,33099743.5
