date,open,high,low,close,volume,amount
2023-06-30,20.7,20.85,20.25,20.68,3101648,63769231.87
2023-07-03,20.64,20.93,20.45,20.47,2929088,60452686.15
2023-07-04,20.79,21.28,20.51,21.03,3776208,79015519.68
2023-07-05,20.9,21.33,20.73,20.78,2931716,61496328.67
2023-07-06,20.5,21.63,20.44,21.16,3389586,71468439.65
2023-07-07,21.03,21.37,20.53,20.64,2661012,55321577.26
2023-07-10,20.65,20.84,20.37,20.37,1628635,33466571.9
2023-07-11,20.38,21.05,20.26,21.02,2803854,58402990.88
2023-07-12,21.0,21.27,20.6,20.65,2822041,59198554.2
2023-07-13,20.8,21.64,20.7,21.37,3002135,63935034.06
2023-07-14,21.48,21.82,21.33,21.5,2234288,48200783.31
2023-07-17,21.3,21.46,20.9,21.13,1820646,38428114.89
2023-07-18,21.13,21.73,21.13,21.43,2241768,47963931.01
2023-07-19,21.3,21.42,20.9,21.17,1766989,37303889.68
2023-07-20,21.17,21.21,20.38,20.38,2459229,50861522.16
2023-07-21,20.37,20.57,20.17,20.41,1315374,26858717.3
2023-07-24,20.31,20.56,20.22,20.24,1101063,22404142.03
2023-07-25,20.57,20.86,20.27,20.66,2004912,41277728.78
2023-07-26,20.6,20.66,19.11,19.39,3881065,76856217.87
2023-07-27,19.18,19.47,18.94,19.05,2303103,44154165.56
2023-07-28,18.88,19.36,18.86,19.2,1391213,26643260.19
2023-07-31,19.11,19.5,19.11,19.22,1194444,23028175.91
2023-08-01,19.31,19.43,19.1,19.25,952148,18293253.4
2023-08-02,19.06,19.26,19.06,19.17,761066,14587766.56
2023-08-03,19.18,19.3,19.07,19.17,755814,14498108.75
2023-08-04,19.14,19.33,19.12,19.15,1231294,23631794.8
2023-08-07,19.17,19.28,18.69,18.7,1486644,28142527.57
2023-08-08,18.76,19.05,18.57,18.88,1314282,24755565.47
2023-08-09,18.88,18.98,18.64,18.73,1068142,20021831.28
2023-08-10,18.7,19.34,18.66,19.25,2005165,38467105.92
2023-08-11,19.26,19.32,18.76,18.89,1284831,24358925.57
2023-08-14,18.89,18.89,18.2,18.5,1421696,26120702.4
2023-08-15,18.72,18.85,17.85,18.05,1799962,32786122.24
2023-08-16,18.06,18.37,17.7,17.98,970357,17532964.1
2023-08-17,17.83,18.79,17.7,18.31,1398645,25486837.61
2023-08-18,18.53,19.13,18.31,18.45,2648872,49923981.06
2023-08-21,18.36,18.62,18.08,18.14,1334733,24433518.61
2023-08-22,18.1,18.53,17.81,18.53,1855617,33816606.44
2023-08-23,18.31,18.38,17.76,17.79,1657820,29749823.62
2023-08-24,18.12,18.12,17.22,17.31,1623654,28499993.37
2023-08-25,17.15,17.21,16.51,16.65,1891651,31854270.11
2023-08-28,18.1,18.73,17.27,17.64,5258129,94992163.99
2023-08-29,17.9,20.37,17.66,20.25,8034351,156033100.57
2023-08-30,21.3,21.95,20.5,21.4,8821340,189007012.56
2023-08-31,21.07,24.76,21.01,23.19,11761575,270951968.08
2023-09-01,22.6,25.27,22.6,23.73,10006654,240105407.94
2023-09-04,23.92,24.44,23.15,24.2,7222462,171943444.22
2023-09-05,24.0,25.27,23.78,23.99,6656668,162592967.61
2023-09-06,24.07,24.48,23.5,23.89,5080453,121859131.26
2023-09-07,23.44,24.04,23.06,23.26,3749130,88070231.01
2023-09-08,23.5,23.59,22.2,22.65,4423103,100133409.69
2023-09-11,22.58,22.72,21.85,21.94,2716745,60098396.26
2023-09-12,22.35,22.35,21.13,21.22,1958386,42093758.41
2023-09-13,21.13,21.16,20.03,20.26,2984826,61066214.13
2023-09-14,20.38,20.4,19.61,19.84,1735730,34607268.24
2023-09-15,19.82,20.15,19.2,19.38,3427306,66963925.59
2023-09-18,19.5,19.51,18.8,18.97,2253489,42883035.53
2023-09-19,18.94,19.06,18.56,18.74,2204190,41421022.72
2023-09-20,18.66,18.79,18.3,18.41,1849652,34258116.69
2023-09-21,18.41,18.59,18.11,18.28,2435051,44632432.95
2023-09-22,18.28,18.75,18.12,18.69,3381183,62626492.13
2023-09-25,18.6,18.69,17.97,18.2,2831662,51490699.45
2023-09-26,18.12,18.39,17.91,18.06,1996052,36254843.84
2023-09-27,17.99,18.24,17.82,17.91,1873961,33686213.88
2023-09-28,17.89,18.42,17.89,18.29,2284469,41536436.35
2023-10-09,18.38,18.45,17.96,18.08,1971817,35816657.94
2023-10-10,18.19,18.87,18.19,18.6,4014274,74516508.45
2023-10-11,18.74,19.5,18.42,19.23,4718043,89754114.47
2023-10-12,19.09,19.3,18.57,18.8,2479207,46593117.15
2023-10-13,18.6,19.2,18.58,19.01,2850403,54020038.08
2023-10-16,19.0,19.0,18.0,18.2,2859449,52433978.31
2023-10-17,18.2,18.32,17.92,18.17,1310005,23727578.58
2023-10-18,18.33,18.39,17.76,17.9,1349390,24273782.41
2023-10-19,17.7,18.47,17.68,17.82,2492736,45165786.34
2023-10-20,17.75,17.95,17.3,17.37,1270454,22298450.97
2023-10-23,17.47,17.52,16.7,17.08,1550078,26261239.77
2023-10-24,16.95,17.48,16.67,17.35,1597283,27340226.95
2023-10-25,17.49,17.6,17.0,17.46,2042823,35427454.15
2023-10-26,17.26,17.54,16.88,17.45,1626225,27933060.51
2023-10-27,17.42,17.49,16.75,17.17,3938499,66985028.34
2023-10-30,17.15,19.49,17.05,19.38,7926052,147950199.85
2023-10-31,19.13,19.38,18.26,18.47,4642294,86979866.75
2023-11-01,18.48,18.82,18.18,18.2,2317890,42733532.01
2023-11-02,18.23,18.5,17.56,17.58,2387436,42650741.59
2023-11-03,17.56,19.12,17.56,18.86,5348145,99638817.92
2023-11-06,19.01,20.25,19.01,20.1,6052515,118989149.93
2023-11-07,20.1,20.3,19.68,19.93,2427817,48206321.11
2023-11-08,19.87,19.9,19.38,19.53,2385736,46784766.87
2023-11-09,19.42,19.92,19.27,19.52,2561361,50057306.59
2023-11-10,19.52,19.69,19.15,19.31,2085111,40409038.38
2023-11-13,19.51,19.66,19.25,19.45,2138626,41657416.25
2023-11-14,19.7,20.43,19.58,20.35,4269103,85682842.72
2023-11-15,20.35,20.83,19.86,19.99,3447213,69733304.82
2023-11-16,19.74,20.03,19.24,19.35,3994793,78334346.25
2023-11-17,19.23,19.58,19.12,19.29,2964558,57334842.94
2023-11-20,19.38,19.64,19.03,19.43,2467568,47704318.15
2023-11-21,19.64,19.64,18.96,19.04,2041730,39184093.54
2023-11-22,19.0,19.0,18.24,18.34,2126987,39522625.21
2023-11-23,18.24,18.67,18.21,18.63,2140230,39458863.86
2023-11-24,18.61,18.68,18.07,18.33,1823500,33285921.2
2023-11-27,18.33,18.55,18.26,18.34,1617654,29734262.75
2023-11-28,18.5,19.21,18.29,19.05,2987411,56382640.49
2023-11-29,19.0,19.79,18.91,19.3,3534733,68757477.11
2023-11-30,19.45,20.77,19.45,19.83,9803026,196999514.16
2023-12-01,20.0,20.5,19.03,20.5,5693529,111688540.01
2023-12-04,20.2,20.23,19.56,19.7,4293228,85023758.13
2023-12-05,19.56,19.7,18.67,18.8,3723372,70617377.26
2023-12-06,18.67,19.29,18.52,18.74,2665640,50452413.48
2023-12-07,18.7,18.74,18.2,18.39,2214995,40763596.32
2023-12-08,18.22,19.18,18.22,18.91,2650198,49909011.3
2023-12-11,18.78,19.05,18.41,19.0,2085066,39032674.1
2023-12-12,19.05,19.21,18.78,19.07,2091839,39744611.86
2023-12-13,19.05,19.23,18.81,18.92,1563161,29717598.62
2023-12-14,19.02,19.09,18.46,18.55,1824474,34088566.74
2023-12-15,18.55,18.73,18.37,18.51,1116831,20685455.89
2023-12-18,18.51,18.51,18.17,18.24,1167083,21363598.06
2023-12-19,18.39,18.98,18.2,18.7,2203965,41217676.01
2023-12-20,18.73,19.15,18.51,18.78,2019929,38208658.24
2023-12-21,18.65,19.87,18.3,19.49,3628458,69421609.91
2023-12-22,19.35,20.25,18.87,18.9,2948962,57820167.68
2023-12-25,18.87,19.2,18.0,18.26,3676800,67563687.75
2023-12-26,18.27,18.27,17.13,17.47,2773658,48446160.59
2023-12-27,17.46,17.95,17.25,17.89,1448104,25603793.86
2023-12-28,17.82,18.81,17.6,18.51,2427329,44502601.29
2023-12-29,18.63,20.01,18.4,19.49,3831037,74585730.03
2024-01-02,19.49,19.87,18.55,18.67,2616633,49481882.16
2024-01-03,18.79,18.79,17.76,17.98,2766600,49928790.64
2024-01-04,18.1,18.33,17.84,18.0,1557924,28146432.97
2024-01-05,17.93,18.3,17.72,17.9,1523580,27337708.46
2024-01-08,17.81,17.89,16.88,16.96,2637246,45488013.64
2024-01-09,17.12,17.32,16.29,16.6,3611512,60593862.87
2024-01-10,16.55,16.74,15.81,16.25,3119294,50530501.68
2024-01-11,16.27,16.81,16.14,16.73,2029363,33642827.49
2024-01-12,16.61,16.83,16.45,16.59,1547918,25742342.72
2024-01-15,16.59,16.76,16.17,16.58,1486671,24597733.21
2024-01-16,16.69,16.7,16.1,16.54,1523341,24865119.45
2024-01-17,16.6,16.6,15.77,15.78,1563514,25161723.26
2024-01-18,15.78,15.97,15.34,15.87,1475964,23126588.24
2024-01-19,15.88,16.27,15.64,16.05,1762164,28109101.22
2024-01-22,15.82,15.9,14.57,14.64,2490805,37872652.52
2024-01-23,14.67,15.01,14.3,14.81,2785810,40912694.47
2024-01-24,14.81,15.12,13.82,14.52,3692250,52787781.49
2024-01-25,14.5,15.45,14.35,15.19,2955071,43954826.03
2024-01-26,15.16,15.26,14.56,14.58,2012085,29845744.07
2024-01-29,14.44,14.96,13.86,13.92,1952134,27821559.68
2024-01-30,13.9,14.07,13.45,13.67,1963281,26951667.7
2024-01-31,13.26,13.39,12.43,12.5,3008496,38527450.02
2024-02-01,12.17,12.74,12.13,12.35,2640805,32787433.28
2024-02-02,12.45,12.62,11.24,11.68,3038146,36345584.27
2024-02-05,11.68,11.68,9.95,10.2,3732312,39191468.79
2024-02-06,10.05,10.72,9.33,10.29,4135212,41696332.25
2024-02-07,10.33,10.6,9.13,9.55,6260847,62289100.15
2024-02-08,9.49,10.5,9.16,10.45,6287297,62334237.83
2024-02-19,10.61,11.09,10.54,10.88,4387359,47449932.6
2024-02-20,11.19,11.21,10.5,11.21,3334950,36070753.44
2024-02-21,11.05,11.81,10.9,11.27,3535291,40163242.63
2024-02-22,11.35,11.56,11.14,11.55,2532656,28978718.62
2024-02-23,11.6,12.05,11.49,12.03,2898217,34098764.36
2024-02-26,12.0,12.77,11.9,12.42,3084453,38139351.46
2024-02-27,12.42,13.37,12.23,13.32,3543366,45571286.31
2024-02-28,13.32,13.49,11.6,11.6,6279804,78968950.34
2024-02-29,11.68,13.44,11.6,13.24,6314230,79249205.49
2024-03-01,13.31,13.42,12.74,12.99,5189893,67759097.16
2024-03-04,12.96,13.37,12.71,13.06,3176814,41346014.54
2024-03-05,13.26,13.26,12.35,12.5,2821305,35862706.14
2024-03-06,12.32,12.68,12.22,12.5,1948877,24317113.98
2024-03-07,12.43,13.78,12.33,12.62,5020273,65518790.61
2024-03-08,12.6,12.98,12.25,12.93,3650944,46380948.65
2024-03-11,12.86,12.93,12.45,12.82,2421377,30648056.43
2024-03-12,12.7,13.22,12.7,12.99,2630318,34147937.48
2024-03-13,13.0,13.27,12.87,12.97,2555572,33351145.47
2024-03-14,12.9,12.96,12.4,12.64,2602377,32948833.74
2024-03-15,12.6,12.93,12.43,12.9,1986764,25285689.73
2024-03-18,12.94,13.26,12.93,13.23,2209958,28978499.85
2024-03-19,13.23,13.54,13.13,13.34,2503627,33461759.47
2024-03-20,13.42,13.93,13.29,13.7,2892585,39427935.93
2024-03-21,13.72,13.89,13.18,13.47,2378294,32098733.82
2024-03-22,13.33,13.46,12.91,13.08,2143823,28118777.53
2024-03-25,13.05,13.05,12.3,12.32,2076037,26231476.05
2024-03-26,12.44,12.55,11.87,12.04,1538942,18713110.05
2024-03-27,12.04,12.07,10.88,10.99,5011650,56572089.43
2024-03-28,10.96,11.59,10.92,11.42,2885570,32707478.22
2024-03-29,11.5,11.64,11.13,11.48,1933751,21915356.07
2024-04-01,11.55,11.75,11.35,11.63,2343998,27168926.01
2024-04-02,11.48,11.65,11.15,11.27,2572773,29117591.75
2024-04-03,11.29,11.29,10.86,11.05,1801622,19926628.95
2024-04-08,11.24,11.28,10.6,10.63,2015682,21736713.86
2024-04-09,10.65,10.88,10.58,10.83,1306586,14062008.09
2024-04-10,10.83,10.83,10.1,10.33,2280448,23678722.18
2024-04-11,10.27,10.56,10.15,10.22,1508975,15638747.45
2024-04-12,10.23,10.42,10.1,10.1,1454782,14862147.69
2024-04-15,9.98,10.2,9.45,9.61,2642515,25602656.68
2024-04-16,9.74,9.74,8.71,8.73,3063443,27382599.05
2024-04-17,8.85,9.63,8.85,9.61,2801345,26233537.15
2024-04-18,9.61,9.72,9.34,9.47,2026002,19331778.52
2024-04-19,9.18,9.42,9.1,9.15,1720065,15877920.5
2024-04-22,9.16,9.34,8.7,9.17,1903120,17237100.36
2024-04-23,9.23,9.49,9.2,9.39,1788767,16731420.79
2024-04-24,9.35,9.7,9.35,9.7,1766811,16914863.31
2024-04-25,9.75,9.9,9.51,9.71,1594219,15562095.2
2024-04-26,9.71,9.96,9.57,9.84,1409396,13851963.66
2024-04-29,9.84,10.25,9.75,10.18,1972903,19916536.51
2024-04-30,10.18,10.24,9.83,9.94,2314011,23154431.24
2024-05-06,10.16,10.23,9.96,10.05,1940280,19592214.84
2024-05-07,10.05,10.13,9.85,10.06,2010081,20095423.79
2024-05-08,10.07,10.08,9.57,9.62,2257159,22011303.16
2024-05-09,9.77,9.93,9.66,9.86,1870391,18419705.91
2024-05-10,9.84,10.08,9.43,9.47,1984402,19040426.59
2024-05-13,9.49,9.58,9.0,9.08,2212147,20202442.71
2024-05-14,9.05,9.37,9.04,9.08,1507333,13775288.64
2024-05-15,9.1,9.28,8.95,9.04,1392674,12707274.38
2024-05-16,9.14,10.65,9.12,9.61,7545991,74440112.73
2024-05-17,9.6,9.89,9.38,9.61,6923062,66517183.2
2024-05-20,9.57,9.7,8.98,9.16,9227336,85165748.2
2024-05-21,9.06,9.22,8.5,8.58,9318475,81925208.88
2024-05-22,8.58,9.66,8.55,9.55,12967903,118015573.04
2024-05-23,9.45,9.82,9.27,9.58,9640999,91910401.31
2024-05-24,9.58,9.8,9.45,9.46,5955368,57011686.38
2024-05-27,9.41,9.53,8.83,9.27,6575087,59621776.48
2024-05-28,9.4,10.26,9.4,9.48,10287204,100210943.96
2024-05-29,9.48,9.7,9.3,9.34,6409991,61122789.57
2024-05-30,9.33,9.62,9.05,9.44,5735368,53752490.17
2024-05-31,9.38,10.23,9.38,9.98,9811802,96681388.44
2024-06-03,9.95,10.26,9.76,9.88,8485033,84823765.96
2024-06-04,9.85,9.85,9.17,9.31,7731063,72492229.99
2024-06-05,9.22,9.5,9.06,9.06,4618348,42839706.13
2024-06-06,9.1,9.46,8.37,8.4,8567610,75726481.02
2024-06-07,8.46,8.77,8.36,8.63,5415088,46457320.71
2024-06-11,8.57,9.17,8.33,9.14,6803667,59647230.89
2024-06-12,9.14,9.41,9.03,9.19,5189004,47995834.01
2024-06-13,9.2,10.02,9.1,9.66,12712897,122431679.09
2024-06-14,9.61,9.71,9.3,9.38,7248917,68324786.31
2024-06-17,9.33,9.66,9.2,9.53,6630672,62930444.4
2024-06-18,9.52,9.82,9.44,9.68,6760393,65151765.14
2024-06-19,9.61,9.72,9.19,9.42,7091730,66506349.54
2024-06-20,9.39,11.29,9.31,10.42,28413993,294433738.54
2024-06-21,10.39,10.42,9.89,10.28,15874706,160382984.7
2024-06-24,10.36,10.39,9.32,9.4,15594506,153037441.95
2024-06-25,9.52,9.52,8.56,8.75,15779783,139573262.76
2024-06-26,8.83,9.03,8.35,8.95,9781139,85266572.82
2024-06-27,9.02,9.02,8.51,8.53,7956539,69592255.28
2024-06-28,8.49,8.82,8.38,8.49,7373151,63418314.1
2024-07-01,8.47,8.48,7.88,8.16,9752856,78784080.31
2024-07-02,8.08,8.25,8.0,8.03,5453920,44291673.83
2024-07-03,8.07,8.23,7.88,8.04,6150480,49558580.51
2024-07-04,7.98,8.03,7.55,7.57,6444055,50030981.6
2024-07-05,7.58,7.73,7.42,7.62,3751656,28485410.9
2024-07-08,7.6,7.8,7.44,7.47,4929397,37610308.54
2024-07-09,7.48,7.81,7.4,7.77,5808512,44346231.32
2024-07-10,7.67,7.84,7.65,7.69,3673422,28450378.2
2024-07-11,7.87,7.96,7.75,7.9,4867393,38349738.64
2024-07-12,7.89,7.91,7.78,7.8,3146638,24643688.28
2024-07-15,7.79,7.89,7.49,7.52,4029649,30742149.31
2024-07-16,7.5,7.67,7.35,7.63,4547316,34219689.72
2024-07-17,7.6,7.62,7.4,7.42,3635170,27224063.34
2024-07-18,7.39,7.39,7.06,7.23,5099971,36621319.86
2024-07-19,7.2,7.8,7.16,7.65,7573948,57250819.36
2024-07-22,7.75,7.88,7.67,7.8,4658397,36313363.58
2024-07-23,7.85,7.85,7.45,7.45,4129303,31604414.99
2024-07-24,7.52,7.58,7.2,7.21,3815810,27940663.42
2024-07-25,7.16,7.3,7.03,7.11,4015468,28606507.6
2024-07-26,7.11,7.28,7.09,7.18,3230114,23230406.46
2024-07-29,7.19,7.25,7.06,7.1,2665534,18995267.28
2024-07-30,7.07,7.35,7.03,7.28,4129475,29724835.17
2024-07-31,7.35,7.66,7.2,7.64,6072714,45605671.2
2024-08-01,7.64,7.78,7.54,7.68,5639397,43216433.16
2024-08-02,7.6,7.65,7.31,7.35,4928962,36953107.47
2024-08-05,7.25,7.37,6.96,6.96,6479430,46151972.37
2024-08-06,7.07,7.16,6.95,7.08,4747273,33458989.96
2024-08-07,7.08,7.17,7.02,7.07,3412956,24200134.24
2024-08-08,7.09,7.15,6.91,7.06,4520200,31759167.75
2024-08-09,7.12,7.2,6.99,6.99,3183637,22585092.03
2024-08-12,6.97,6.97,6.84,6.86,2888706,19892633.57
2024-08-13,6.97,6.99,6.84,6.97,2736366,18962803.97
2024-08-14,6.97,7.08,6.95,6.99,2549760,17871968.45
2024-08-15,6.98,7.17,6.9,7.09,4224179,29861175.51
2024-08-16,7.14,7.38,7.08,7.2,5304740,38369378.95
2024-08-19,7.25,7.27,7.0,7.06,3521127,25012048.18
2024-08-20,7.06,7.13,6.87,6.89,2777487,19410630.96
2024-08-21,6.89,7.03,6.83,6.86,2703834,18673250.61
2024-08-22,6.85,6.93,6.67,6.67,3009321,20370387.58
2024-08-23,6.75,6.82,6.56,6.72,3197859,21342652.57
2024-08-26,6.75,6.93,6.7,6.79,3036538,20675489.92
2024-08-27,6.87,6.87,6.55,6.58,2620060,17424007.42
2024-08-28,6.57,6.69,6.44,6.57,2613801,17164004.23
2024-08-29,6.67,6.8,6.48,6.75,3348242,22278740.38
2024-08-30,6.75,7.05,6.7,6.94,4305578,29992631.6
2024-09-02,7.05,7.05,6.63,6.63,3224303,21856806.81
2024-09-03,6.68,6.83,6.6,6.69,2490764,16716046.1
2024-09-04,6.65,6.89,6.57,6.7,3928789,26292509.22
2024-09-05,6.8,7.25,6.76,6.91,7574384,53074385.18
2024-09-06,6.98,7.06,6.74,6.78,4800639,32942010.5
2024-09-09,6.69,6.83,6.64,6.66,2893286,19418496.11
2024-09-10,6.67,6.67,6.51,6.66,4032681,26608319.93
2024-09-11,6.65,6.68,6.56,6.57,2805861,18527031.13
2024-09-12,6.62,6.72,6.57,6.59,3586458,23879706.06
2024-09-13,6.58,6.66,6.36,6.37,4163354,26933137.92
2024-09-18,6.47,6.47,6.16,6.28,2594874,16275187.14
2024-09-19,6.28,6.48,6.27,6.35,3139191,20047507.54
2024-09-20,6.45,6.52,6.28,6.3,2719527,17309416.12
2024-09-23,6.32,6.42,6.23,6.33,2298405,14594443.66
2024-09-24,6.36,6.63,6.28,6.57,4311832,27984522.08
2024-09-25,6.63,6.81,6.61,6.64,4990351,33509459.52
2024-09-26,6.61,6.92,6.61,6.92,4091865,27756139.95
2024-09-27,7.01,7.48,7.0,7.38,6153775,44529660.78
2024-09-30,7.74,8.7,7.71,8.59,17775749,146932801.78
2024-10-08,10.31,10.31,9.25,10.31,27073528,268032440.07
2024-10-09,10.2,10.55,9.27,9.41,21688903,215715896.57
2024-10-10,9.36,9.56,8.8,8.82,14042432,127661521.36
2024-10-11,8.67,8.81,7.95,8.11,9651030,80623000.28
2024-10-14,8.2,8.54,7.84,8.5,9745740,79895851.57
2024-10-15,8.37,8.7,8.24,8.26,7504274,63627961.5
2024-10-16,8.05,8.23,7.95,8.02,6703384,54147877.33
2024-10-17,8.11,8.35,8.05,8.06,6759522,55500253.98
2024-10-18,8.06,9.05,8.02,8.78,11986901,102170669.01
2024-10-21,8.95,9.98,8.92,9.47,21077050,199326302.86
2024-10-22,9.54,10.4,9.3,9.9,23585075,234444766.22
2024-10-23,9.8,10.21,9.66,9.7,18247100,181464016.1
2024-10-24,9.61,9.77,9.35,9.4,11400667,108343785.7
2024-10-25,9.45,9.69,9.32,9.47,9816563,93145983.55
2024-10-28,9.41,9.73,9.3,9.54,9487670,89956148.5
2024-10-29,9.5,9.56,9.03,9.03,10279591,95385050.82
2024-10-30,9.01,9.28,8.88,9.0,8145895,73891171.55
2024-10-31,8.9,9.57,8.9,9.48,12030513,112557146.83
2024-11-01,9.41,10.28,9.18,9.21,19031631,185364483.07
2024-11-04,9.2,9.31,8.91,9.13,11662000,106357266.51
2024-11-05,9.16,10.96,9.01,10.96,28959781,294655297.09
2024-11-06,12.05,12.72,11.6,11.95,53620345,650215076.5
2024-11-07,11.75,13.14,11.44,11.91,32849013,395013066.27
2024-11-08,11.6,12.6,11.6,11.83,29491417,357471355.09
2024-11-11,11.67,12.73,11.67,12.6,31122051,387998500.9
2024-11-12,12.8,12.8,11.69,12.0,26238998,314204483.66
2024-11-13,11.8,11.95,11.46,11.85,13806606,161431796.36
2024-11-14,11.84,12.09,11.45,11.53,12494831,147461576.22
2024-11-15,11.45,11.59,10.62,10.64,15144402,167435117.97
2024-11-18,10.64,11.18,10.1,10.75,12774706,136288176.36
2024-11-19,10.92,12.9,10.92,12.9,43993980,532439089.58
2024-11-20,13.49,13.93,12.9,13.28,49154204,664146378.15
2024-11-21,13.24,13.5,12.47,12.83,24525897,313814530.94
2024-11-22,12.7,14.44,12.7,13.09,37311488,507191611.19
2024-11-25,13.23,13.55,12.3,12.74,21329095,273008400.52
2024-11-26,12.7,13.18,12.23,12.28,15598618,197052570.84
2024-11-27,12.28,13.6,11.8,13.56,21884987,280037072.86
2024-11-28,13.25,13.72,12.68,12.8,19367762,256397981.32
2024-11-29,12.72,13.85,12.38,13.43,23083401,305099693.93
2024-12-02,13.73,14.03,13.38,13.54,18526529,252018470.35
2024-12-03,13.45,13.86,12.73,13.03,15179226,198654156.8
2024-12-04,13.29,13.5,12.57,12.87,12510276,163073042.94
2024-12-05,12.66,12.96,12.47,12.75,14410632,182418875.07
2024-12-06,12.8,12.81,11.9,12.09,21523115,263496541.5
2024-12-09,12.05,12.3,11.89,12.11,11202395,134990109.28
2024-12-10,12.72,12.98,12.11,12.12,19626817,247479475.72
2024-12-11,12.31,13.31,11.98,13.13,27148051,345182228.83
2024-12-12,13.0,13.28,12.18,12.42,20599973,258867461.76
2024-12-13,12.38,12.38,11.74,11.91,15082665,181098548.12
2024-12-16,11.8,11.9,10.82,10.97,21713951,242270115.97
2024-12-17,10.85,10.98,10.5,10.61,10835235,116253878.33
2024-12-18,10.62,11.1,10.31,10.91,12979273,139688150.08
2024-12-19,10.7,10.92,10.57,10.68,12076891,129290763.3
2024-12-20,10.73,11.78,10.65,11.43,21777825,248223422.79
2024-12-23,11.35,11.44,10.43,10.51,19712993,213193367.44
2024-12-24,10.7,10.74,10.16,10.41,14403659,149797754.71
2024-12-25,10.53,10.62,10.06,10.43,11198478,116327601.06
2024-12-26,10.37,10.81,10.33,10.61,9104737,96912594.79
2024-12-27,10.66,10.81,10.42,10.5,7948151,84430803.27
2024-12-30,10.49,10.58,10.08,10.26,7317532,75730868.57
2024-12-31,10.3,10.35,9.91,9.91,8091270,81504053.32
2025-01-02,9.94,9.94,9.25,9.37,11880691,113866293.98
2025-01-03,9.43,9.66,9.08,9.09,10099985,94077839.25
2025-01-06,9.12,9.13,8.64,8.73,8720477,76913447.48
2025-01-07,8.75,9.07,8.75,9.07,8495602,75956283.95
2025-01-08,8.98,9.29,8.68,9.21,9469576,85568264.38
2025-01-09,9.22,9.63,9.21,9.43,10479069,99064853.04
2025-01-10,9.45,10.1,9.23,9.29,17405422,168745363.96
2025-01-13,9.12,9.15,8.72,9.03,10289786,92190106.17
2025-01-14,9.08,9.63,9.03,9.62,11348552,106838765.18
2025-01-15,9.68,9.81,9.52,9.67,9180166,88878751.97
2025-01-16,9.67,9.9,9.41,9.56,9393056,90573465.09
2025-01-17,9.56,9.75,9.38,9.62,7721732,73949563.27
2025-01-20,9.63,9.73,9.4,9.44,6862543,65343317.43
2025-01-21,9.47,9.6,9.21,9.39,9107865,85286798.71
2025-01-22,9.39,9.4,9.14,9.24,5867827,54153966.24
2025-01-23,9.38,9.93,9.36,9.36,12613128,121304015.67
2025-01-24,9.28,10.15,9.25,10.03,17188865,167574890.44
2025-01-27,10.05,10.11,9.34,9.34,14222280,135872378.17
2025-02-05,9.5,9.85,9.49,9.76,11531714,112204504.83
2025-02-06,9.91,10.3,9.66,10.1,16228522,163900251.26
2025-02-07,10.0,10.38,9.93,10.13,13874932,141514558.81
2025-02-10,10.14,10.6,10.06,10.6,14386360,148915695.22
2025-02-11,10.6,10.6,10.2,10.23,11780146,121289177.85
2025-02-12,10.22,12.28,10.17,12.28,39310932,446100779.34
2025-02-13,12.92,12.93,11.36,11.39,48199208,565884811.14
