date,open,high,low,close,volume,amount
2020-03-20,2.90120376,2.92093984,2.8617316,2.92093984,8650204,25347586.0
2020-03-23,2.84199552,2.88146768,2.8123914,2.83212748,7658128,22080089.0
2020-03-24,2.85186356,2.88146768,2.8123914,2.87159964,7508244,21732893.0
2020-03-25,2.90120376,2.95054396,2.88146768,2.93080788,12146199,35848828.0
2020-03-26,2.92093984,2.92093984,2.77291924,2.8123914,25460687,73335673.0
2020-03-27,2.82225944,2.87159964,2.8123914,2.82225944,13741601,39553140.0
2020-03-30,2.79265532,2.79265532,2.6643708,2.67423884,21275146,58104947.0
2020-03-31,2.68410688,2.70384296,2.65450276,2.6643708,12292545,33318969.0
2020-04-01,2.6643708,2.68410688,2.63476668,2.64463472,7645341,20616871.0
2020-04-02,2.62489864,2.67423884,2.59529452,2.67423884,8415475,22502768.0
2020-04-03,2.67423884,2.67423884,2.63476668,2.65450276,7154031,19221900.0
2020-04-07,2.67423884,2.72357904,2.67423884,2.713711,12086371,33069303.0
2020-04-08,2.70384296,2.7630512,2.68410688,2.74331512,11161741,30874714.0
2020-04-09,2.7630512,2.8123914,2.74331512,2.79265532,14501469,40939447.0
2020-04-10,2.79265532,2.80252336,2.713711,2.713711,9661777,26885894.0
2020-04-13,2.69397492,2.70384296,2.6643708,2.68410688,5386380,14637899.0
2020-04-14,2.69397492,2.73344708,2.68410688,2.72357904,5639191,15506881.0
2020-04-15,2.72357904,2.73344708,2.68410688,2.70384296,6227800,17116739.0
2020-04-16,2.68410688,2.7630512,2.67423884,2.75318316,8967745,24686842.0
2020-04-17,2.75318316,2.79265532,2.72357904,2.75318316,9221429,25849287.0
2020-04-20,2.75318316,2.75318316,2.72357904,2.74331512,4816976,13349622.0
2020-04-21,2.73344708,2.73344708,2.69397492,2.70384296,5233978,14339144.0
2020-04-22,2.68410688,2.75318316,2.68410688,2.74331512,6882333,18963707.0
2020-04-23,2.75318316,2.7630512,2.72357904,2.74331512,5532540,15372086.0
2020-04-24,2.74331512,2.74331512,2.68410688,2.68410688,5171622,14183658.0
2020-04-27,2.69397492,2.72357904,2.68410688,2.69397492,4584315,12565817.0
2020-04-28,2.72357904,2.72357904,2.5163502,2.60516256,10370702,27286938.0
2020-04-29,2.59529452,2.65450276,2.58542648,2.63476668,5108761,13616752.0
2020-04-30,2.62489864,2.69397492,2.62489864,2.68410688,5761348,15557981.0
2020-05-06,2.65450276,2.68410688,2.64463472,2.68410688,6580158,17786476.0
2020-05-07,2.67423884,2.68410688,2.63476668,2.65450276,6224205,16811222.0
2020-05-08,2.6643708,2.69397492,2.65450276,2.69397492,5304350,14409967.0
2020-05-11,2.70384296,2.78278728,2.70384296,2.73344708,11758623,32662816.0
2020-05-12,2.72357904,2.75318316,2.67423884,2.70384296,6474825,17740555.0
2020-05-13,2.68410688,2.75318316,2.6643708,2.74331512,7631889,21015903.0
2020-05-14,2.72357904,2.74331512,2.70384296,2.713711,4681740,12913429.0
2020-05-15,2.72357904,2.79265532,2.70384296,2.77291924,10310830,28810904.0
2020-05-18,2.79265532,2.82225944,2.7630512,2.8123914,10050120,28562755.0
2020-05-19,2.84199552,2.84199552,2.78278728,2.80252336,6657560,18921158.0
2020-05-20,2.8123914,2.8123914,2.75318316,2.7630512,5394276,15141825.0
2020-05-21,2.78278728,2.78278728,2.74331512,2.74331512,4046534,11321200.0
2020-05-22,2.7630512,2.83212748,2.75318316,2.77291924,11433220,32312671.0
2020-05-25,3.04922436,3.04922436,2.98014808,3.04922436,27704943,85475590.0
2020-05-26,3.3057934,3.31566144,3.03935632,3.08869652,65914320,210593893.0
2020-05-27,3.0590924,3.3057934,3.02948828,3.18737692,45203267,144808632.0
2020-05-28,3.14790476,3.29592536,3.12816868,3.14790476,28527532,92517061.0
2020-05-29,3.14790476,3.2564532,3.13803672,3.1577728,19865534,64232181.0
2020-06-01,3.207113,3.2564532,3.18737692,3.22684908,18847580,61412862.0
2020-06-02,3.23671712,3.2564532,3.16764084,3.17750888,14806126,48090890.0
2020-06-03,3.18737692,3.23671712,3.13803672,3.207113,15519956,50227860.0
2020-06-04,3.24658516,3.49328616,3.21698104,3.37486968,34609282,117567809.0
2020-06-05,3.3551336,3.4044738,3.28605732,3.3057934,16193172,54574806.0
2020-06-08,3.34526556,3.34526556,3.26632124,3.28605732,8903521,29767541.0
2020-06-09,3.29592536,3.31566144,3.2564532,3.27618928,7621685,25369046.0
2020-06-10,3.27618928,3.32552948,3.24658516,3.24658516,8106300,26895155.0
2020-06-11,3.23671712,3.2564532,3.17750888,3.17750888,12179593,39684104.0
2020-06-12,3.04922436,3.17750888,3.02948828,3.16764084,10980600,34840968.0
2020-06-15,3.11830064,3.207113,3.09856456,3.1084326,12527329,39966222.0
2020-06-16,3.11830064,3.16764084,3.11830064,3.14790476,6526383,20785961.0
2020-06-17,3.1577728,3.18737692,3.11830064,3.13803672,7566350,24144132.0
2020-06-18,3.14790476,3.16764084,3.11830064,3.12816868,5999616,19103248.0
2020-06-19,3.14790476,3.1577728,3.11830064,3.14790476,4826094,15343129.0
2020-06-22,3.1577728,3.1577728,3.09856456,3.09856456,8503460,26899106.0
2020-06-23,3.12816868,3.12816868,3.02948828,3.04922436,10080694,31256481.0
2020-06-24,3.06896044,3.06896044,2.98014808,3.01962024,8332092,25419645.0
2020-06-29,2.99988416,3.02948828,2.93080788,2.95054396,12185972,36667728.0
2020-06-30,3.0097522,3.0097522,2.94067592,2.960412,8772334,26328221.0
2020-07-01,2.97028004,3.0097522,2.93080788,3.0097522,12218847,36732423.0
2020-07-02,3.03935632,3.03935632,2.99001612,3.02948828,12601151,38539988.0
2020-07-03,3.01962024,3.06896044,3.0097522,3.03935632,14670677,45129492.0
2020-07-06,3.06896044,3.34526556,3.06896044,3.34526556,36501962,120474668.0
2020-07-07,3.453814,3.453814,3.3057934,3.34526556,37376893,127327097.0
2020-07-08,3.36500164,3.37486968,3.3057934,3.36500164,21813047,73956293.0
2020-07-09,3.36500164,3.48341812,3.3551336,3.43407792,25519617,88205633.0
2020-07-10,3.43407792,3.63143872,3.36500164,3.44394596,31109027,110525981.0
2020-07-13,3.46368204,3.6018346,3.453814,3.58209852,24442379,87584298.0
2020-07-14,3.66104284,3.73011912,3.5524944,3.63143872,28808749,105784137.0
2020-07-15,3.63143872,3.69064696,3.46368204,3.49328616,21027046,75546049.0
2020-07-16,3.49328538,3.56295204,3.31414254,3.3340473,18785575,64859597.0
2020-07-17,3.3340473,3.62266632,3.2842854,3.55299966,23352552,80410666.0
2020-07-20,3.6823806,3.6823806,3.54304728,3.61271394,23160676,83895373.0
2020-07-21,3.62266632,3.62266632,3.50323776,3.54304728,11507625,41028582.81
2020-07-22,3.54304728,3.57290442,3.46342824,3.50323776,12637293,44678210.29
2020-07-23,3.45347586,3.52314252,3.36390444,3.50323776,14724312,50825967.06
2020-07-24,3.46342824,3.52314252,3.3340473,3.35395206,13226558,45239226.79
2020-07-27,3.3340473,3.39376158,3.25442826,3.2842854,9862600,32725473.0
2020-07-28,3.31414254,3.34399968,3.27433302,3.30419016,5999096,19966133.4
2020-07-29,3.30419016,3.40371396,3.24447588,3.39376158,8454582,28445997.62
2020-07-30,3.39376158,3.46342824,3.3838092,3.44352348,12949485,44584502.23
2020-07-31,3.44352348,3.5828568,3.41366634,3.5828568,18031362,63925905.51
2020-08-03,3.64257108,3.72219012,3.60276156,3.66247584,19926760,73216937.16
2020-08-04,3.65252346,3.9311901,3.60276156,3.80180916,36338387,137615133.48
2020-08-05,3.7819044,3.85157106,3.72219012,3.81176154,17252013,65756194.02
2020-08-06,3.8316663,3.9311901,3.79185678,3.87147582,20052688,77673641.77
2020-08-07,3.86152344,3.86152344,3.72219012,3.76199964,19119423,72425469.97
2020-08-10,3.79185678,3.85157106,3.7321425,3.75204726,12097522,45968228.7
2020-08-11,3.75204726,3.7819044,3.65252346,3.66247584,12490038,46696591.73
2020-08-12,3.69233298,3.69233298,3.5828568,3.66247584,11385780,41496331.8
2020-08-13,3.64257108,3.75204726,3.6326187,3.66247584,9355358,34704600.44
2020-08-14,3.65252346,3.69233298,3.60276156,3.6823806,7894433,28927295.47
2020-08-17,3.69233298,3.74209488,3.69233298,3.71223774,9101213,33946297.68
2020-08-18,3.72219012,3.7321425,3.64257108,3.67242822,7550483,27935834.1
2020-08-19,3.6823806,3.69233298,3.61271394,3.62266632,7292684,26698475.5
2020-08-20,3.60276156,3.74209488,3.56295204,3.6326187,12722630,46731818.36
2020-08-21,3.65252346,3.67242822,3.5828568,3.60276156,9979725,36247514.5
2020-08-24,3.60276156,3.84161868,3.60276156,3.7819044,18511824,69354810.29
2020-08-25,3.79185678,3.89138058,3.76199964,3.7819044,13635260,52195976.5
2020-08-26,3.77195202,3.81176154,3.64257108,3.65252346,11996626,44754624.17
2020-08-27,3.66247584,3.72219012,3.65252346,3.71223774,6483960,23984482.1
2020-08-28,3.71223774,3.76199964,3.6823806,3.72219012,7171166,26816947.04
2020-08-31,3.65252346,3.66247584,3.47338062,3.49328538,29258542,104802505.87
2020-09-01,3.50323776,3.5330949,3.40371396,3.49328538,10309416,35846404.56
2020-09-02,3.483333,3.54304728,3.46342824,3.50323776,7914008,27818504.96
2020-09-03,3.51319014,3.5330949,3.44352348,3.45347586,6782472,23643520.84
2020-09-04,3.39376158,3.45347586,3.36390444,3.44352348,8077541,27689695.61
2020-09-07,3.42361872,3.47338062,3.31414254,3.3340473,10578540,36040014.84
2020-09-08,3.35395206,3.41366634,3.30419016,3.40371396,8318820,28118565.56
2020-09-09,3.39376158,3.46342824,3.36390444,3.3838092,9529089,32747167.01
2020-09-10,3.42361872,3.42361872,3.24447588,3.25442826,12857305,42731248.52
2020-09-11,3.2842854,3.31414254,3.21461874,3.29423778,6526011,21408040.57
2020-09-14,3.29423778,3.31414254,3.22457112,3.25442826,7913939,26007575.94
2020-09-15,3.25442826,3.26438064,3.19471398,3.21461874,7158881,23145063.75
2020-09-16,3.2345235,3.24447588,3.16485684,3.1847616,6729340,21653043.26
2020-09-17,3.20466636,3.21461874,3.11509494,3.20466636,8320340,26505409.91
2020-09-18,3.20466636,3.26438064,3.14495208,3.25442826,6453743,20802578.03
2020-09-21,3.26438064,3.26438064,3.15490446,3.17480922,7511940,24107555.56
2020-09-22,3.14495208,3.17480922,3.12504732,3.1349997,4312000,13611339.0
2020-09-23,3.1349997,3.15490446,3.0852378,3.12504732,4721540,14792791.44
2020-09-24,3.11509494,3.11509494,3.02552352,3.0354759,5953132,18290376.6
2020-09-25,3.04542828,3.0852378,3.00561876,3.04542828,4188579,12826829.14
2020-09-28,3.04542828,3.06533304,2.985714,3.00561876,3573243,10852034.52
2020-09-29,3.00561876,3.05538066,3.00561876,3.0354759,3409388,10385444.69
2020-09-30,3.0354759,3.04542828,2.99566638,2.99566638,3234420,9802969.27
2020-10-09,3.0354759,3.1349997,3.02552352,3.10514256,6143780,19014124.11
2020-10-12,3.11509494,3.17480922,3.11509494,3.16485684,6262156,19823083.67
2020-10-13,3.15490446,3.15490446,3.12504732,3.14495208,2856511,9005155.45
2020-10-14,3.1349997,3.1349997,3.09519018,3.09519018,4989644,15590533.53
2020-10-15,3.11509494,3.11509494,3.05538066,3.07528542,4110301,12724787.97
2020-10-16,3.06533304,3.10514256,3.06533304,3.0852378,3498444,10838288.6
2020-10-19,3.10514256,3.1349997,3.06533304,3.06533304,4044003,12577474.23
2020-10-20,3.06533304,3.11509494,3.0354759,3.0852378,4136165,12757842.1
2020-10-21,3.0852378,3.09519018,3.02552352,3.0354759,4955420,15161341.2
2020-10-22,3.0354759,3.04542828,2.985714,3.02552352,4904620,14858996.8
2020-10-23,3.02552352,3.06533304,2.99566638,3.01557114,4536052,13789340.12
2020-10-26,3.01557114,3.01557114,2.95585686,2.96580924,5739048,17141950.56
2020-10-27,2.92599972,2.96580924,2.87623782,2.90609496,8156124,23833022.04
2020-10-28,2.90609496,2.94590448,2.82647592,2.94590448,8618420,25015545.33
2020-10-29,2.87623782,2.95585686,2.86628544,2.92599972,4898911,14387151.83
2020-10-30,2.94590448,2.95585686,2.84638068,2.86628544,5566566,16157359.02
2020-11-02,2.7866664,2.81652354,2.7369045,2.77671402,9694516,26942208.12
2020-11-03,2.76676164,2.95585686,2.72695212,2.90609496,10475105,29870360.46
2020-11-04,2.86628544,2.94590448,2.84638068,2.84638068,4941880,14259291.0
2020-11-05,2.8861902,2.92599972,2.84638068,2.89614258,4919414,14251721.42
2020-11-06,2.90609496,2.91604734,2.84638068,2.8861902,5538828,16017737.88
2020-11-09,2.91604734,3.02552352,2.8861902,3.00561876,10617632,31700645.52
2020-11-10,3.0354759,3.05538066,2.99566638,3.01557114,7924935,24069572.68
2020-11-11,3.00561876,3.00561876,2.97576162,2.985714,3557640,10689799.0
2020-11-12,2.985714,3.00561876,2.90609496,2.91604734,7163392,21245662.6
2020-11-13,2.9359521,2.9359521,2.8861902,2.90609496,5409740,15797716.4
2020-11-16,2.9359521,3.09519018,2.91604734,3.05538066,13524989,41017810.58
2020-11-17,3.07528542,3.0852378,2.985714,3.0354759,11208741,34182150.48
2020-11-18,3.0354759,3.15490446,2.985714,3.09519018,14017482,43530681.99
2020-11-19,3.10514256,3.1349997,3.06533304,3.0852378,6571522,20456694.53
2020-11-20,3.09519018,3.09519018,3.0354759,3.06533304,7697502,23677152.89
2020-11-23,3.07528542,3.10514256,3.04542828,3.07528542,5597298,17269353.45
2020-11-24,3.06533304,3.07528542,3.01557114,3.02552352,5466322,16727444.5
2020-11-25,3.0354759,3.05538066,2.985714,2.985714,5838719,17689305.99
2020-11-26,2.99566638,3.00561876,2.97576162,2.985714,4370434,13114951.66
2020-11-27,2.99566638,2.99566638,2.92599972,2.96580924,5532540,16427097.2
2020-11-30,2.95585686,3.06533304,2.95585686,2.985714,6035368,18244332.72
2020-12-01,2.985714,3.0354759,2.96580924,2.99566638,4102280,12361982.03
2020-12-02,3.00561876,3.02552352,2.985714,3.01557114,5758245,17398247.49
2020-12-03,2.99566638,3.00561876,2.96580924,2.985714,5591273,16746455.28
2020-12-04,2.985714,2.985714,2.9359521,2.94590448,5883803,17454044.08
2020-12-07,2.94590448,2.96580924,2.90609496,2.90609496,5377113,15812601.09
2020-12-08,2.90609496,2.91604734,2.8861902,2.8861902,3321967,9672015.98
2020-12-09,2.8861902,2.89614258,2.81652354,2.82647592,7317653,20990330.93
2020-12-10,2.81652354,2.85633306,2.7866664,2.81652354,7003390,19847109.2
2020-12-11,2.80657116,2.8364283,2.75680926,2.76676164,8673673,24236813.28
2020-12-14,2.76676164,2.86628544,2.72695212,2.84638068,11858324,33250350.44
2020-12-15,2.8364283,2.8364283,2.7866664,2.80657116,6714333,18872205.73
2020-12-16,2.79661878,2.80657116,2.7369045,2.74685688,5277460,14662008.39
2020-12-17,2.74685688,2.76676164,2.69709498,2.74685688,8591836,23526845.28
2020-12-18,2.75680926,2.7866664,2.7369045,2.76676164,4468200,12395653.2
2020-12-21,2.70704736,2.76676164,2.70704736,2.74685688,5805964,15965627.94
2020-12-22,2.7369045,2.7369045,2.62742832,2.64733308,11819273,31928288.05
2020-12-23,2.65728546,2.66723784,2.61747594,2.6373807,5956680,15841005.2
2020-12-24,2.64733308,2.65728546,2.5378569,2.54780928,12018385,31017335.01
2020-12-25,2.5378569,2.62742832,2.51795214,2.60752356,6321012,16415588.66
2020-12-28,2.60752356,2.60752356,2.52790452,2.5378569,6929869,17762013.03
2020-12-29,2.54780928,2.57766642,2.50799976,2.54780928,6049276,15473104.36
2020-12-30,2.55776166,2.55776166,2.49804738,2.50799976,9444520,23997305.84
2020-12-31,2.51795214,2.51795214,2.41842834,2.45823786,14325485,35490672.03
2021-01-04,2.45823786,2.488095,2.41842834,2.45823786,10972837,26985688.48
2021-01-05,2.4383331,2.44828548,2.36866644,2.37861882,15916501,38322612.41
2021-01-06,2.3885712,2.3885712,2.27909502,2.31890454,24823564,57445300.37
2021-01-07,2.29899978,2.3388093,2.21938074,2.2392855,17416193,39694964.48
2021-01-08,2.2392855,2.46819024,2.17957122,2.46819024,27133880,65557692.82
2021-01-11,2.5378569,2.59757118,2.3388093,2.34876168,37559429,92479612.05
2021-01-12,2.34876168,2.5876188,2.31890454,2.5876188,27866231,70949870.54
2021-01-13,2.6373807,2.84638068,2.5876188,2.75680926,79568953,218960899.33
2021-01-14,2.6373807,2.72695212,2.56771404,2.5876188,39039918,102997278.6
2021-01-15,2.60752356,2.64733308,2.5378569,2.55776166,26051857,67340264.25
2021-01-18,2.54780928,2.70704736,2.488095,2.56771404,20952005,54578958.36
2021-01-19,2.57766642,2.60752356,2.51795214,2.56771404,15413827,39630019.32
2021-01-20,2.54780928,2.55776166,2.4383331,2.47814262,18580138,46557150.08
2021-01-21,2.46819024,2.56771404,2.4383331,2.488095,13522758,33865549.62
2021-01-22,2.47814262,2.49804738,2.39852358,2.40847596,14902860,36228665.0
2021-01-25,2.39852358,2.40847596,2.34876168,2.37861882,11205320,26776742.94
2021-01-26,2.35871406,2.45823786,2.3388093,2.37861882,7953863,19143127.04
2021-01-27,2.35871406,2.39852358,2.32885692,2.37861882,7136388,17010077.41
2021-01-28,2.36866644,2.45823786,2.35871406,2.41842834,11485972,27921192.1
2021-01-29,2.40847596,2.42838072,2.29899978,2.31890454,11787983,27829845.16
2021-02-01,2.2890474,2.36866644,2.2890474,2.3388093,7435168,17461521.66
2021-02-02,2.32885692,2.40847596,2.31890454,2.37861882,6143989,14615187.36
2021-02-03,2.36866644,2.36866644,2.3388093,2.3388093,4437098,10502950.74
2021-02-04,2.34876168,2.40847596,2.2890474,2.39852358,10833668,25527101.99
2021-02-05,2.39852358,2.41842834,2.34876168,2.35871406,6816424,16318411.28
2021-02-08,2.35871406,2.4383331,2.3388093,2.40847596,8334774,20072510.46
2021-02-09,2.39852358,2.40847596,2.35871406,2.40847596,6458397,15474515.11
2021-02-10,2.39852358,2.42838072,2.3885712,2.39852358,5169968,12474708.0
2021-02-18,2.40847596,2.50799976,2.40847596,2.47814262,11185257,27617990.88
2021-02-19,2.46819024,2.60752356,2.44828548,2.59757118,15866976,40723257.49
2021-02-22,2.59757118,2.64733308,2.5378569,2.55776166,17202669,44894381.91
2021-02-23,2.54780928,2.62742832,2.54780928,2.56771404,10308437,26840191.88
2021-02-24,2.57766642,2.60752356,2.51795214,2.5378569,10273366,26395260.83
2021-02-25,2.56771404,2.56771404,2.51795214,2.52790452,7088952,18098240.6
2021-02-26,2.50799976,2.52790452,2.46819024,2.488095,7689200,19261492.48
2021-03-01,2.488095,2.5378569,2.47814262,2.5378569,7789425,19649257.41
2021-03-02,2.5378569,2.5378569,2.46819024,2.488095,8378000,21058316.4
2021-03-03,2.488095,2.52790452,2.47814262,2.52790452,8169861,20512148.49
2021-03-04,2.51795214,2.56771404,2.488095,2.51795214,9298924,23591843.94
2021-03-05,2.52790452,2.57766642,2.51795214,2.57766642,9874359,25310087.42
2021-03-08,2.57766642,2.61747594,2.51795214,2.52790452,10299612,26633085.08
2021-03-09,2.52790452,2.54780928,2.44828548,2.49804738,9277301,23313951.59
2021-03-10,2.49804738,2.50799976,2.44828548,2.45823786,5804718,14439926.27
2021-03-11,2.46819024,2.49804738,2.42838072,2.488095,5259572,13058881.84
2021-03-12,2.488095,2.51795214,2.46819024,2.488095,7130351,17901070.89
2021-03-15,2.47814262,2.54780928,2.47814262,2.5378569,8311070,21112203.22
2021-03-16,2.5378569,2.57766642,2.51795214,2.57766642,7647313,19693203.41
2021-03-17,2.57766642,2.5876188,2.5378569,2.55776166,5623520,14452891.4
2021-03-18,2.56771404,2.65728546,2.55776166,2.59757118,15123448,39574598.12
2021-03-19,2.57766642,2.65728546,2.55776166,2.59757118,11638744,30521897.8
2021-03-22,2.5876188,2.61747594,2.56771404,2.59757118,7471917,19450395.2
2021-03-23,2.59757118,2.59757118,2.5378569,2.55776166,5887880,15130897.0
2021-03-24,2.55776166,2.55776166,2.52790452,2.54780928,4682435,11941640.9
2021-03-25,2.56771404,2.5876188,2.52790452,2.54780928,7274740,18713859.4
2021-03-26,2.54780928,2.5876188,2.52790452,2.5876188,7237233,18689207.74
2021-03-29,2.5876188,2.60752356,2.54780928,2.56771404,7292961,18892858.29
2021-03-30,2.55776166,2.56771404,2.50799976,2.51795214,6219086,15757030.92
2021-03-31,2.50799976,2.54780928,2.49804738,2.5378569,4465464,11316324.08
2021-04-01,2.5378569,2.5378569,2.49804738,2.51795214,4901574,12397396.32
2021-04-02,2.52790452,2.64733308,2.50799976,2.57766642,12925480,33496162.12
2021-04-06,2.5876188,2.59757118,2.54780928,2.59757118,6988802,18093428.74
2021-04-07,2.56771404,2.6373807,2.56771404,2.62742832,9669901,25428467.71
2021-04-08,2.61747594,2.62742832,2.56771404,2.57766642,7855033,20509900.65
2021-04-09,2.57766642,2.60752356,2.55776166,2.60752356,6284609,16305183.14
2021-04-12,2.59757118,2.60752356,2.54780928,2.55776166,6254645,16164468.24
2021-04-13,2.55776166,2.56771404,2.5378569,2.5378569,4372289,11201199.04
2021-04-14,2.54780928,2.61747594,2.5378569,2.60752356,8457016,21987368.42
2021-04-15,2.59757118,2.76676164,2.59757118,2.6373807,20266448,54313949.48
2021-04-16,2.62742832,2.77671402,2.59757118,2.71699974,23403839,63608828.77
2021-04-19,2.69709498,2.7866664,2.67719022,2.72695212,14012599,38263496.82
2021-04-20,2.70704736,2.7369045,2.65728546,2.67719022,11365324,30692116.36
2021-04-21,2.65728546,2.6871426,2.6373807,2.65728546,6779700,18114750.03
2021-04-22,2.65728546,2.67719022,2.62742832,2.65728546,8023917,21373566.42
2021-04-23,2.65728546,2.65728546,2.56771404,2.57766642,11760436,30715496.24
2021-04-26,2.57766642,2.60752356,2.55776166,2.55776166,5809000,15067415.99
2021-04-27,2.55776166,2.59757118,2.54780928,2.59757118,4893800,12654662.6
2021-04-28,2.59757118,2.59757118,2.56771404,2.59757118,3826096,9934993.87
2021-04-29,2.59757118,2.62742832,2.57766642,2.61747594,4374984,11469672.64
2021-04-30,2.60752356,2.66723784,2.59757118,2.64733308,10683743,28305354.76
2021-05-06,2.65728546,2.71699974,2.64733308,2.67719022,12079356,32538750.04
2021-05-07,2.70704736,2.70704736,2.6373807,2.65728546,8503674,22729088.24
2021-05-10,2.65728546,2.66723784,2.60752356,2.6373807,7573257,19986296.28
2021-05-11,2.61747594,2.64733308,2.60752356,2.64733308,7027801,18509934.79
2021-05-12,2.62742832,2.66723784,2.61747594,2.65728546,6235128,16567426.92
2021-05-13,2.65728546,2.75680926,2.62742832,2.70704736,14401676,38938758.12
2021-05-14,2.7369045,2.75680926,2.67719022,2.72695212,14911893,40600562.69
2021-05-17,2.70704736,2.71699974,2.64733308,2.64733308,11940193,32020461.64
2021-05-18,2.62742832,2.91604734,2.62742832,2.91604734,21865619,62476411.27
2021-05-19,3.20466636,3.20466636,3.20466636,3.20466636,11636617,37469906.74
2021-05-20,3.4335711,3.52314252,3.25442826,3.52314252,204101489,706316834.26
2021-05-21,3.34399968,3.42361872,3.17480922,3.2345235,145986453,479537201.97
2021-05-24,3.12504732,3.32409492,3.09519018,3.21461874,90800898,292543743.63
2021-05-25,3.15490446,3.5330949,3.12504732,3.3838092,126699303,435137618.46
2021-05-26,3.2345235,3.3838092,3.21461874,3.2842854,91852889,303359748.41
2021-05-27,3.2842854,3.4335711,3.16485684,3.32409492,82977124,275346292.77
2021-05-28,3.30419016,3.65252346,3.30419016,3.65252346,53538596,192723889.53
2021-05-31,3.69233298,3.8316663,3.44352348,3.62266632,133911515,488768814.91
2021-06-01,3.57290442,3.92123772,3.5330949,3.72219012,100613624,375342704.57
