date,open,high,low,close,volume,amount
2020-03-16,10.34845887,10.55981781,10.04767884,10.17774588,4081435,52142012.0
2020-03-17,10.12084155,10.35658806,9.78754476,9.88509504,2891053,35659998.0
2020-03-18,9.9989037,10.05580803,9.65747772,9.66560691,2338253,28369110.0
2020-03-19,9.69812367,9.8363199,9.36482688,9.52741068,2098976,24657772.0
2020-03-20,9.5924442,9.65747772,9.4298604,9.50302311,1858170,21742470.0
2020-03-23,9.4298604,9.47863554,9.25101822,9.29979336,1613362,18549611.0
2020-03-24,9.44611878,9.55992744,9.36482688,9.54366906,1416597,16498893.0
2020-03-25,9.70625286,9.9989037,9.55992744,9.90948261,2602353,31236290.0
2020-03-26,9.81193233,9.89322423,9.72251124,9.77128638,1148979,13849565.0
2020-03-27,9.86070747,9.9176118,9.68999448,9.755028,1850357,22357729.0
2020-03-30,9.82006152,9.82006152,9.54366906,9.73876962,1634894,19394104.0
2020-03-31,9.79567395,10.13709993,9.79567395,9.95825775,4573151,56168733.0
2020-04-01,9.9176118,9.92574099,9.61683177,9.64121934,3430591,41046502.0
2020-04-02,9.61683177,9.73064043,9.57618582,9.71438205,1248850,14851420.0
2020-04-03,9.71438205,9.82006152,9.63309015,9.76315719,1408285,16825915.0
2020-04-07,9.88509504,10.05580803,9.8363199,10.00703289,1954572,24000805.0
2020-04-08,10.00703289,10.13709993,9.90135342,10.08832479,1783887,22053333.0
2020-04-09,10.1614875,10.30781292,10.01516208,10.21839183,2552228,31957347.0
2020-04-10,10.22652102,10.29968373,10.12084155,10.25903778,1872065,23527780.0
2020-04-13,10.25903778,10.68175566,10.20213345,10.46226753,4911837,63518575.0
2020-04-14,10.61672214,10.68988485,10.47852591,10.59233457,2309920,30038028.0
2020-04-15,10.59233457,10.6492389,10.45413834,10.50291348,1786335,23100247.0
2020-04-16,10.41349239,10.54355943,10.3240713,10.51917186,1638821,21070770.0
2020-04-17,10.47039672,10.61672214,10.4053632,10.44600915,1307919,16879915.0
2020-04-20,10.49478429,10.68175566,10.4053632,10.6492389,3006319,39111930.0
2020-04-21,10.6492389,10.91750217,10.62485133,10.7305308,3352629,44473948.0
2020-04-22,11.10447354,11.10447354,10.46226753,10.65736809,2683524,35039941.0
2020-04-23,10.65736809,10.71427242,10.4866551,10.67362647,2144262,27950309.0
2020-04-24,10.66549728,10.77930594,10.57607619,10.66549728,1235157,16189529.0
2020-04-27,10.6492389,11.01505245,10.60859295,10.80369351,3715850,49851361.0
2020-04-28,10.8931146,11.10447354,10.567947,10.72240161,2421944,32266427.0
2020-04-29,10.68175566,10.75491837,10.55981781,10.61672214,1418696,18542601.0
2020-04-30,10.75491837,11.68164603,10.69801404,11.60848332,9453702,132788321.0
2020-05-06,11.68164603,11.9499093,11.44589952,11.88487578,8271711,119606078.0
2020-05-07,11.68164603,11.87674659,11.66538765,11.66538765,3446239,49743714.0
2020-05-08,11.66538765,11.77919631,11.59222494,11.63287089,3065983,43953185.0
2020-05-11,11.77919631,11.97429687,11.51093304,11.90926335,3839234,55800300.0
2020-05-12,11.84422983,11.89300497,11.67351684,11.81984226,2874148,41764672.0
2020-05-13,11.90926335,11.90926335,11.68164603,11.77919631,1612150,23322196.0
2020-05-14,11.68977522,12.0312012,11.65725846,11.7873255,2822109,41178190.0
2020-05-15,12.01494282,12.0312012,11.6247417,11.75480874,2011372,29100996.0
2020-05-18,11.63287089,12.12062229,11.63287089,12.01494282,3392904,49968935.0
2020-05-19,11.7873255,12.193785,11.7873255,11.97429687,2221612,32771470.0
2020-05-20,11.88487578,12.25881852,11.88487578,11.98242606,3196865,47475620.0
2020-05-21,12.02307201,12.82786182,12.02307201,12.193785,5339315,81430298.0
2020-05-22,12.12875148,12.32385204,12.00681363,12.21817257,3794799,56930302.0
2020-05-25,12.08810553,12.38075637,11.84422983,12.21004338,3459311,51945554.0
2020-05-26,12.17752662,12.23443095,11.96616768,12.01494282,2869378,42670548.0
2020-05-27,12.01494282,12.15313905,11.77106712,11.94178011,3887957,57171813.0
2020-05-28,11.96616768,12.18565581,11.91739254,12.08810553,2246761,33321124.0
2020-05-29,12.09623472,12.09623472,11.82797145,11.83610064,2757232,40388083.0
2020-06-01,11.96616768,12.73031154,11.94178011,12.69779478,7837368,121045181.0
2020-06-02,12.65714883,12.79534506,12.4376607,12.47830665,3676160,56752722.0
2020-06-03,12.61650288,12.63276126,12.39701475,12.42953151,2306356,35428900.0
2020-06-04,12.42953151,12.50269422,12.29946447,12.4376607,2024187,30904459.0
2020-06-05,12.4376607,12.6002445,12.21004338,12.46204827,3584602,54735730.0
2020-06-08,12.5189526,12.72218235,12.34011042,12.51082341,3437471,53058722.0
2020-06-09,12.51082341,12.59211531,12.4376607,12.5189526,2720995,41950370.0
2020-06-10,12.60837369,12.60837369,12.2750769,12.3563688,1841897,28082883.0
2020-06-11,12.47017746,12.47017746,12.1124931,12.22630176,2315700,35039606.0
2020-06-12,12.0312012,12.45391908,12.01494282,12.37262718,3159200,47719593.0
2020-06-15,12.3563688,12.37262718,12.02307201,12.05558877,2959136,44157705.0
2020-06-16,12.13688067,12.66527802,12.06371796,12.57585693,4241511,64817375.0
2020-06-17,12.58398612,12.6002445,12.24256014,12.37262718,2804257,42631344.0
2020-06-18,12.4376607,12.64901964,12.38075637,12.47830665,1941436,29891585.0
2020-06-19,12.44578989,12.6815364,12.39701475,12.51082341,2918938,44997017.0
2020-06-22,12.49456503,12.77095749,12.42140232,12.42953151,3111460,48109115.0
2020-06-23,12.49456503,12.61650288,12.39701475,12.52708179,1808390,27847494.0
2020-06-24,12.59211531,12.69779478,12.49456503,12.59211531,1839979,28503300.0
2020-06-29,12.5189526,12.9254121,12.42140232,12.5189526,3689577,57450288.0
2020-06-30,12.55959855,13.05547914,12.49456503,12.99044562,4490527,71099675.0
2020-07-01,12.94167048,13.006704,12.69779478,12.83599101,3936805,62143418.0
2020-07-02,12.88476615,13.81149381,12.8441202,13.73020191,10051234,167023192.0
2020-07-03,13.94969004,13.94969004,13.3318716,13.53510135,6956729,115416842.0
2020-07-06,13.69768515,14.12853222,13.56761811,13.9822068,9777923,167384779.0
2020-07-07,14.13666141,14.13666141,13.6570392,13.77897705,9322519,159239366.0
2020-07-08,13.77897705,13.92530247,13.70581434,13.84401057,5786537,98328615.0
2020-07-09,14.03444745,14.03444745,13.67841132,13.90196889,4823493,80493412.0
2020-07-10,13.90196889,14.43188313,13.75293051,13.9930479,9575369,162795696.0
2020-07-13,14.03444745,14.1586461,13.71981087,13.9930479,9794875,164641480.0
2020-07-14,13.9930479,14.075847,13.71153096,13.86884925,6385166,107005048.0
2020-07-15,13.86056934,14.08412691,13.38033456,13.39689438,8706456,143758422.0
2020-07-16,13.47141357,13.70325105,12.8338605,12.96633906,6716242,108013386.0
2020-07-17,12.97461897,13.19817654,12.69310203,12.74278149,4640656,72001839.0
2020-07-20,12.99117879,13.247856,12.8338605,13.09053771,5634923,88405778.0
2020-07-21,13.14849708,13.64529168,13.0822578,13.20645645,5883782,94499481.58
2020-07-22,13.28925555,13.36377474,12.9166596,13.11537744,4499828,71465549.5
2020-07-23,13.00773861,13.28097564,12.74278149,13.0822578,4055235,63652058.01
2020-07-24,12.90009978,13.13193726,12.3370659,12.41158509,5336531,81734653.57
2020-07-27,12.46954446,12.70966185,12.35362572,12.48610428,5591568,84692353.81
2020-07-28,12.51094401,12.76762122,12.37846545,12.5026641,2464691,37241402.7
2020-07-29,12.48610428,12.80074086,12.19630743,12.61030293,5677358,86242374.5
2020-07-30,12.6682623,12.75934131,12.48610428,12.5854632,3444200,52362766.22
2020-07-31,12.51094401,12.78418104,12.43642482,12.59374311,4344445,66169130.26
2020-08-03,12.65170248,12.77590113,12.5854632,12.7510614,5045599,77297636.59
2020-08-04,12.82558059,13.11537744,12.7510614,12.95805915,5726353,89234942.7
2020-08-05,12.9166596,13.06569798,12.56890338,12.68482212,4787635,73145890.14
2020-08-06,12.68482212,12.75934131,12.36190563,12.62686275,4541460,68791563.24
2020-08-07,12.5026641,12.56890338,12.2542668,12.35362572,3804105,56912381.49
2020-08-10,12.24598689,12.65170248,12.24598689,12.54406365,4538512,68574773.12
2020-08-11,12.54406365,12.7510614,12.44470473,12.46954446,3817299,58250092.27
2020-08-12,12.46126455,12.54406365,12.04726905,12.28738644,3722053,55005239.36
2020-08-13,12.35362572,12.51094401,12.17974761,12.2542668,2861887,42596476.33
2020-08-14,12.30394626,12.44470473,12.1714677,12.43642482,3412371,50715422.83
2020-08-17,12.40330518,12.65170248,12.39502527,12.57718329,3894249,58938548.13
2020-08-18,12.57718329,12.65998239,12.46126455,12.55234356,2543668,38617675.37
2020-08-19,12.51094401,12.62686275,12.3370659,12.34534581,2570732,38669673.91
2020-08-20,12.32050608,12.40330518,12.20458734,12.22942707,2049017,30412496.88
2020-08-21,12.31222617,12.49438419,12.28738644,12.37018554,2253593,33783063.07
2020-08-24,12.64342257,12.70966185,12.40330518,12.46126455,5168162,78379658.1
2020-08-25,12.42814491,12.51922392,12.27910653,12.32050608,2840291,42479830.4
2020-08-26,12.3370659,12.42814491,12.22942707,12.2542668,2236739,33280936.66
2020-08-27,12.19630743,12.2542668,11.8402713,12.0058695,4421951,64010290.26
2020-08-28,12.10522842,12.38674536,11.93135031,12.3370659,4006836,58749434.59
2020-08-31,12.23770698,12.35362572,11.74091238,11.7574722,11370033,163836018.97
2020-09-01,11.8402713,11.8402713,11.35175661,11.45939544,7345966,101922261.18
2020-09-02,11.40971598,11.45111553,11.26895751,11.35175661,4995376,68432054.18
2020-09-03,11.35175661,11.40143607,11.16131868,11.21099814,4087303,55554396.63
2020-09-04,11.16131868,11.16131868,10.99572048,11.0950794,3067693,40980761.98
2020-09-07,11.0950794,11.20271823,10.91292138,10.92120129,3770676,50373463.42
2020-09-08,10.9294812,11.0122803,10.88808165,10.93776111,3930041,51925092.97
2020-09-09,10.91292138,10.96260084,10.6810839,10.74732318,5070347,66031963.24
2020-09-10,10.8466821,10.91292138,10.52376561,10.52376561,3992600,51592671.37
2020-09-11,10.52376561,10.69764372,10.48236606,10.65624417,2832099,36179135.25
2020-09-14,10.65624417,10.763883,10.54032543,10.61484462,2525036,32384884.62
2020-09-15,10.66452408,10.66452408,10.54860534,10.63968435,1945579,24910003.29
2020-09-16,10.63140444,10.90464147,10.55688525,10.81356246,3685527,47896036.04
2020-09-17,10.74732318,10.87980174,10.6810839,10.77216291,2395563,31123332.76
2020-09-18,10.72248345,10.95432093,10.72248345,10.90464147,3529756,46342608.06
2020-09-21,10.98744057,11.03712003,10.85496201,10.90464147,3405615,44857609.78
2020-09-22,10.83840219,10.83840219,10.61484462,10.61484462,3289339,42554839.15
2020-09-23,10.71420354,10.763883,10.54032543,10.57344507,2178647,27871369.97
2020-09-24,10.49892588,10.72248345,10.34160759,10.6810839,3907182,49604568.15
2020-09-25,10.72248345,10.72248345,10.42440669,10.44096651,2805447,35718389.24
2020-09-28,10.44924642,10.56516516,10.21740894,10.25052858,2815233,35119954.74
2020-09-29,10.28364822,10.47408615,10.2670884,10.34160759,1938748,24279326.17
2020-09-30,10.34160759,10.54032543,10.34160759,10.39128705,2474912,31255081.3
2020-10-09,10.49892588,10.6810839,10.49892588,10.63968435,3051634,39124216.53
2020-10-12,10.65624417,10.89636156,10.63968435,10.83840219,3364494,43925364.6
2020-10-13,10.88808165,10.91292138,10.78044282,10.83012228,2130292,27880339.22
2020-10-14,10.83012228,10.83012228,10.6810839,10.71420354,1452006,18835323.74
2020-10-15,10.73076336,10.78044282,10.63968435,10.66452408,1474467,19017816.13
2020-10-16,10.66452408,10.77216291,10.61484462,10.66452408,1339701,17313146.96
2020-10-19,10.72248345,10.83012228,10.64796426,10.763883,2359375,30623972.01
2020-10-20,10.763883,11.06195976,10.74732318,11.02056021,5530227,73067610.6
2020-10-21,10.94604102,11.0122803,10.8466821,11.00400039,3133523,41344606.66
2020-10-22,11.00400039,11.21927805,10.85496201,11.11991913,5931858,79405243.1
2020-10-23,11.10335931,11.26895751,11.05367985,11.21927805,5937800,80243925.34
2020-10-26,11.33519679,11.3434767,10.80528255,10.91292138,4697277,62317942.38
2020-10-27,10.8466821,10.89636156,10.61484462,10.78872273,2583768,33522215.52
2020-10-28,10.74732318,10.83840219,10.55688525,10.64796426,2645549,34035132.46
2020-10-29,10.56516516,10.66452408,10.47408615,10.63140444,1849410,23618239.09
2020-10-30,10.58172498,10.83012228,10.49892588,10.5154857,2521784,32389486.98
2020-11-02,10.54032543,10.68936381,10.49892588,10.54860534,2713669,34737002.6
2020-11-03,10.54860534,10.69764372,10.49064597,10.66452408,2638147,33822531.99
2020-11-04,10.65624417,10.79700264,10.56516516,10.63968435,2353770,30330761.78
2020-11-05,10.67280399,11.40143607,10.57344507,11.24411778,8665838,115933981.8
2020-11-06,11.24411778,11.55875436,11.16959859,11.49251508,9177249,125740185.01
2020-11-09,11.58359409,11.86511103,11.4262758,11.591874,11319416,159362717.4
2020-11-10,11.47595526,11.63327355,11.32691688,11.51735481,8328259,115484248.61
2020-11-11,11.5090749,11.65811328,11.3434767,11.48423517,10629108,147611357.56
2020-11-12,11.591874,11.6746731,10.72248345,10.85496201,15121474,202432302.23
2020-11-13,10.6810839,10.6810839,10.34160759,10.57344507,8481632,107274463.35
2020-11-16,10.49892588,10.59000489,10.4326866,10.50720579,4795219,60777070.31
2020-11-17,10.5154857,10.63140444,10.44096651,10.52376561,4796168,60920741.28
2020-11-18,10.54860534,10.57344507,10.45752633,10.48236606,4065104,51607203.39
2020-11-19,10.45752633,10.45752633,10.36644732,10.4326866,2921583,36709113.89
2020-11-20,10.44096651,10.45752633,10.37472723,10.4326866,1976564,24872717.78
2020-11-23,10.4326866,10.5982848,10.39128705,10.49892588,3089544,39108885.73
2020-11-24,10.53204552,10.57344507,10.46580624,10.48236606,2707455,34385026.0
2020-11-25,10.55688525,10.57344507,10.33332768,10.35816741,4665447,58748010.63
2020-11-26,10.34160759,10.40784687,10.28364822,10.3498875,2446837,30543054.43
2020-11-27,10.42440669,10.69764372,10.40784687,10.52376561,6035787,76934899.17
2020-11-30,10.52376561,10.57344507,10.40784687,10.41612678,4674921,59293031.13
2020-12-01,10.39956696,10.56516516,10.34160759,10.49892588,3812195,48091372.89
2020-12-02,10.46580624,10.58172498,10.4326866,10.50720579,3613773,45895471.81
2020-12-03,10.50720579,10.63140444,10.44924642,10.58172498,3618036,46052567.44
2020-12-04,10.53204552,10.65624417,10.45752633,10.5982848,3504936,44733035.81
2020-12-07,10.5982848,10.77216291,10.54032543,10.5982848,3715234,47727341.91
2020-12-08,10.69764372,10.70592363,10.54860534,10.62312453,1976562,25340015.64
2020-12-09,10.55688525,10.64796426,10.45752633,10.48236606,2857525,36526412.88
2020-12-10,10.5154857,10.6810839,10.48236606,10.6810839,3294495,42218494.21
2020-12-11,10.62312453,10.79700264,10.54032543,10.6810839,4618836,59506273.18
2020-12-14,10.70592363,10.97916066,10.63968435,10.95432093,4976037,65337301.38
2020-12-15,10.93776111,10.93776111,10.73904327,10.77216291,2459142,32094691.76
2020-12-16,10.8466821,10.92120129,10.6810839,10.763883,2357291,30724752.85
2020-12-17,10.763883,10.89636156,10.61484462,10.86324192,3000068,39035658.59
2020-12-18,10.78872273,10.93776111,10.70592363,10.93776111,2511581,32837100.25
2020-12-21,10.88808165,10.97916066,10.763883,10.79700264,2444395,32077380.71
2020-12-22,10.77216291,10.93776111,10.67280399,10.73076336,2679486,34895681.09
2020-12-23,10.6810839,10.763883,10.56516516,10.61484462,2028158,26117390.29
2020-12-24,10.49892588,10.60656471,10.30020804,10.44924642,2976124,37470333.35
2020-12-25,10.44924642,10.53204552,10.39128705,10.4326866,1889738,23902805.02
2020-12-28,10.42440669,10.44096651,10.13460984,10.3498875,2786224,34616638.8
2020-12-29,10.34160759,10.45752633,10.30848795,10.32504777,1203429,15057482.17
2020-12-30,10.30848795,10.40784687,10.20912903,10.27536831,1235409,15336362.22
2020-12-31,10.27536831,10.35816741,10.21740894,10.2670884,3414796,42413154.22
2021-01-04,10.2670884,10.3498875,10.20912903,10.2670884,4974232,61744450.92
2021-01-05,10.27536831,10.45752633,10.22568885,10.40784687,3487390,43417974.87
2021-01-06,10.34160759,10.47408615,10.2670884,10.32504777,1955298,24432010.2
2021-01-07,10.35816741,10.35816741,10.10977011,10.15944957,2346647,28948238.17
2021-01-08,10.14288975,10.28364822,10.06837056,10.25052858,2131901,26291109.86
2021-01-11,10.24224867,10.28364822,10.08493038,10.12632993,2069528,25400207.86
2021-01-12,10.11805002,10.22568885,10.05181074,10.14288975,1565013,19102753.97
2021-01-13,10.14288975,10.14288975,9.86965272,9.95245182,3239240,39032511.78
2021-01-14,10.01041119,10.12632993,9.92761209,10.03525092,2474016,29921078.25
2021-01-15,10.03525092,10.22568885,10.02697101,10.06009065,1911108,23348718.01
2021-01-18,10.06837056,10.15116966,10.02697101,10.06009065,2705888,32938572.82
2021-01-19,10.03525092,10.25880849,9.96901164,10.20912903,3177041,38969287.13
2021-01-20,10.17600939,10.19256921,10.02697101,10.03525092,2168447,26402240.35
2021-01-21,10.0186911,10.07665047,9.96073173,9.99385137,1698209,20547119.85
2021-01-22,9.97729155,9.99385137,9.80341344,9.81997326,2371373,28263907.7
2021-01-25,9.80341344,9.81169335,9.57157596,9.62953533,3071000,35902096.36
2021-01-26,9.65437506,9.71233443,9.6046956,9.61297551,1075565,12536797.0
2021-01-27,9.69577461,9.69577461,9.58813578,9.62953533,1298101,15110394.22
2021-01-28,9.81169335,10.0186911,9.62953533,9.6874947,3355936,39753826.1
2021-01-29,9.64609515,9.73717416,9.37285812,9.43081749,2748128,31744106.93
2021-02-01,9.42253758,9.43081749,9.23209965,9.38941794,1887130,21247189.82
2021-02-02,9.3562983,9.44737731,9.29833893,9.30661884,1290633,14590772.65
2021-02-03,9.30661884,9.32317866,9.19898001,9.20725992,2102095,23423501.95
2021-02-04,9.20725992,9.29005902,9.04994163,9.12446082,2299537,25470217.62
2021-02-05,9.24037956,9.24037956,9.07478136,9.09962109,1430152,15765814.94
2021-02-08,9.09134118,9.24037956,9.07478136,9.09134118,2284639,25205398.38
2021-02-09,9.15758046,9.30661884,9.08306127,9.24865947,1724976,19149913.25
2021-02-10,9.24865947,9.32317866,9.19898001,9.30661884,1513847,16925802.82
2021-02-18,9.38113803,9.46393713,9.29005902,9.41425767,7404813,83479175.91
2021-02-19,9.39769785,10.06837056,9.3562983,10.0186911,8551448,101421937.17
2021-02-22,9.86137281,10.09321029,9.71233443,9.84481299,5679496,67770291.31
2021-02-23,9.81997326,10.0186911,9.73717416,9.88621254,3219980,38408077.55
2021-02-24,9.89449245,10.03525092,9.83653308,9.86965272,2654610,31829859.46
2021-02-25,10.0186911,10.38300714,9.87793263,10.05181074,7273577,89218892.82
2021-02-26,9.91105227,10.1842893,9.81997326,9.96073173,4031934,48614038.95
2021-03-01,10.00213128,10.16772948,9.94417191,10.05181074,4218000,51328194.14
2021-03-02,10.1014902,10.1842893,9.91933218,9.99385137,2467707,29854033.22
2021-03-03,9.90277236,10.1014902,9.90277236,10.00213128,2718568,32857255.14
2021-03-04,9.98557146,10.20912903,9.94417191,10.11805002,3617585,44098413.63
2021-03-05,10.11805002,10.20084912,9.98557146,10.09321029,3235869,39522167.33
2021-03-08,10.1014902,10.25052858,10.06837056,10.1842893,4393383,53865921.02
2021-03-09,10.1842893,10.25880849,9.87793263,10.01041119,3476633,42221893.53
2021-03-10,10.06837056,10.09321029,9.72889425,9.7702938,2108384,25147889.93
2021-03-11,9.7702938,9.86965272,9.72889425,9.8530929,1417635,16791707.66
2021-03-12,9.8530929,9.97729155,9.71233443,9.81169335,3271455,38786347.75
2021-03-15,9.81169335,9.87793263,9.7702938,9.8530929,1370752,16281431.9
2021-03-16,9.83653308,10.32504777,9.81997326,10.21740894,4321336,52685130.43
2021-03-17,10.21740894,10.30020804,10.10977011,10.12632993,1866360,22934380.85
2021-03-18,10.06009065,10.54860534,10.06009065,10.2670884,4549681,57030140.61
2021-03-19,10.1842893,10.23396876,10.08493038,10.13460984,2797968,34285125.76
2021-03-22,10.14288975,10.27536831,10.1014902,10.22568885,2299928,28291878.0
2021-03-23,10.36644732,10.40784687,10.11805002,10.16772948,1891328,23281608.43
2021-03-24,10.16772948,10.20912903,10.04353083,10.07665047,1566466,19128422.8
2021-03-25,10.07665047,10.16772948,10.0186911,10.08493038,1162518,14152179.45
2021-03-26,10.15116966,10.2670884,10.0186911,10.06009065,2472550,30260394.3
2021-03-29,10.06009065,10.1014902,9.90277236,9.97729155,1940406,23344368.6
2021-03-30,10.0186911,10.06837056,9.90277236,9.94417191,2400644,28932604.84
2021-03-31,9.97729155,10.05181074,9.91105227,10.03525092,1335398,16091892.55
2021-04-01,9.98557146,10.15116966,9.96073173,10.1014902,1649056,20008380.18
2021-04-02,10.15116966,10.15116966,9.99385137,10.1014902,1435220,17420214.67
2021-04-06,10.03525092,10.1014902,9.98557146,10.03525092,1262977,15301988.86
2021-04-07,10.03525092,10.07665047,9.97729155,10.06009065,1414028,17102705.7
2021-04-08,10.05181074,10.05181074,9.82825317,9.91933218,2380397,28621333.91
2021-04-09,9.91933218,9.91933218,9.81169335,9.8530929,1498769,17834267.25
2021-04-12,9.88621254,10.04353083,9.8530929,9.99385137,1863021,22420983.04
2021-04-13,10.02697101,10.03525092,9.8530929,9.89449245,1109800,13316905.6
2021-04-14,9.84481299,9.91933218,9.83653308,9.89449245,920576,10984959.24
2021-04-15,9.89449245,10.14288975,9.84481299,10.08493038,2854996,34598316.61
2021-04-16,10.1014902,10.39128705,10.02697101,10.28364822,3179402,39345371.1
2021-04-19,10.30020804,10.32504777,10.12632993,10.23396876,3008971,37078960.85
2021-04-20,10.20912903,10.68936381,10.10977011,10.5982848,9657476,122640124.97
2021-04-21,10.5982848,10.73076336,10.44924642,10.64796426,7017621,89722518.64
2021-04-22,10.4326866,10.71420354,10.29192813,10.35816741,4893158,61981662.87
2021-04-23,10.42440669,10.42440669,10.24224867,10.29192813,2264465,28193108.83
2021-04-26,10.20912903,10.39128705,10.19256921,10.34160759,3148762,39211679.4
2021-04-27,10.28364822,10.47408615,10.23396876,10.44096651,2772463,34843282.74
2021-04-28,10.3498875,10.63968435,10.28364822,10.56516516,3167729,40337536.15
2021-04-29,10.54032543,10.78044282,10.45752633,10.75560309,4248707,54808260.88
2021-04-30,10.5982848,10.5982848,9.72889425,10.12632993,10364786,125769331.1
2021-05-06,10.06009065,10.08493038,9.82825317,9.86965272,2679072,32137863.31
2021-05-07,9.86137281,9.91933218,9.67093488,9.81997326,2272400,26860107.8
2021-05-10,9.81997326,9.91933218,9.72889425,9.8530929,2074345,24629358.17
2021-05-11,9.8530929,10.83840219,9.81997326,10.49892588,15791505,201573743.44
2021-05-12,10.25052858,10.33332768,10.02697101,10.15944957,8688279,106565756.66
2021-05-13,10.13460984,10.30848795,10.07665047,10.11805002,3521419,43304104.21
2021-05-14,10.15944957,10.27536831,10.09321029,10.11805002,5424953,66410090.23
2021-05-17,10.06009065,10.25052858,10.02697101,10.07665047,5698457,69694812.82
2021-05-18,10.07665047,10.15944957,10.02697101,10.08493038,1667649,20290360.17
2021-05-19,10.15116966,10.17600939,9.91933218,9.96073173,2897798,34981378.06
2021-05-20,9.94417191,10.06009065,9.91105227,9.99385137,1694126,20457852.87
2021-05-21,9.95245182,10.05181074,9.87793263,9.90277236,1330048,15989028.29
2021-05-24,9.83653308,10.06837056,9.81169335,9.97729155,1891581,22790730.47
2021-05-25,9.97729155,10.07665047,9.94417191,10.04353083,2187218,26498363.01
2021-05-26,10.15116966,10.49064597,10.0186911,10.34160759,8002705,99684684.27
2021-05-27,10.29192813,10.4326866,10.20912903,10.33332768,4631113,57749395.96
2021-05-28,10.49892588,10.49892588,10.28364822,10.36644732,2820106,35306916.04
2021-05-31,10.48236606,10.54860534,10.32504777,10.49064597,3109418,39273821.09
2021-06-01,10.57344507,10.58172498,10.36644732,10.45752633,3769520,47546477.6
