date,open,high,low,close,volume,amount
2020-03-26,15.53641024,15.68802848,15.3401984,15.50073536,2776119,48200030.42
2020-03-27,15.67910976,15.68802848,15.26884864,15.2956048,2805579,48918941.24
2020-03-30,14.8942624,15.0726368,14.43048896,14.61778208,2905853,47786602.67
2020-03-31,14.8050752,14.9834496,14.4483264,14.5375136,1678738,27566526.87
2020-04-01,14.46616384,14.9834496,14.43940768,14.61778208,2658001,43804736.61
2020-04-02,14.4483264,14.84075008,14.43940768,14.81399392,2499546,41046462.94
2020-04-03,14.78723776,14.86750624,14.45724512,14.5375136,2241536,36742196.68
2020-04-07,14.70696928,15.2510112,14.70696928,15.2510112,3355444,56509099.9
2020-04-08,15.17074272,15.50965408,15.17074272,15.4739792,3139272,54106228.4
2020-04-09,15.54532896,15.7415408,15.384792,15.4739792,2685944,46829259.56
2020-04-10,15.58100384,15.62559744,15.1172304,15.4293856,3571525,61592094.79
2020-04-13,15.57208512,16.26774528,15.31344224,16.10720832,7819343,137600886.56
2020-04-14,15.94667136,16.02693984,15.72370336,15.97342752,4597608,81753885.78
2020-04-15,16.03585856,16.03585856,15.35803584,15.41154816,4204280,73707232.27
2020-04-16,15.31344224,15.4739792,15.17074272,15.39371072,2420071,41544124.8
2020-04-17,15.4739792,15.58992256,15.2510112,15.2510112,3132336,54180310.48
2020-04-20,15.34911712,15.46506048,15.18858016,15.42046688,2601378,44791589.2
2020-04-21,15.42046688,15.42046688,15.06371808,15.10831168,2645124,45054820.26
2020-04-22,14.95669344,15.26884864,14.92993728,15.2064176,1981856,33686631.31
2020-04-23,15.2510112,15.35803584,14.9834496,15.00128704,2504950,42487022.79
2020-04-24,15.00128704,15.09047424,14.61778208,14.68021312,2288217,38028479.93
2020-04-27,14.73372544,15.09939296,14.6267008,14.87642496,2399936,40109056.76
2020-04-28,15.14398656,15.14398656,13.87752832,14.54643232,3807692,61667788.05
2020-04-29,14.68913184,14.68913184,14.33238304,14.38589536,2040959,33077819.61
2020-04-30,14.49292,14.88534368,14.49292,14.81399392,2606204,43099176.57
2020-05-06,14.6267008,15.10831168,14.54643232,15.09939296,3533558,59119309.58
2020-05-07,15.2510112,15.3401984,15.03696192,15.03696192,3404504,57888627.08
2020-05-08,15.06371808,15.3401984,15.06371808,15.2956048,3276340,56055379.2
2020-05-11,15.39371072,15.46506048,15.09939296,15.2064176,2434286,41636334.97
2020-05-12,15.10831168,15.25992992,14.92101856,15.14398656,1782213,30108499.93
2020-05-13,15.03696192,15.22425504,14.94777472,15.19749888,1770805,29953654.27
2020-05-14,15.13506784,15.2064176,14.99236832,15.01912448,1574172,26586774.81
2020-05-15,15.05479936,15.10831168,14.83183136,14.86750624,2056500,34510062.37
2020-05-18,14.85858752,14.9834496,14.74264416,14.77831904,1592976,26532606.75
2020-05-19,14.95669344,15.26884864,14.85858752,15.161824,2624659,44398255.83
2020-05-20,15.28668608,15.28668608,15.01020576,15.19749888,2270180,38636263.0
2020-05-21,15.18858016,15.32236096,15.00128704,15.1172304,1730638,29393631.56
2020-05-22,15.01020576,15.27776736,14.69805056,14.77831904,2332232,39117212.49
2020-05-25,14.715888,14.83183136,14.45724512,14.5375136,1623078,26598306.0
2020-05-26,14.54643232,14.77831904,14.51967616,14.715888,1207662,19860160.39
2020-05-27,14.715888,14.715888,14.38589536,14.38589536,2016987,32752460.68
2020-05-28,14.34130176,14.52859488,14.01130912,14.18968352,2020240,32215990.07
2020-05-29,14.3145456,14.60886336,14.3145456,14.42157024,2238764,36271224.43
2020-06-01,14.42157024,15.09939296,14.42157024,15.04588064,3713031,61664234.35
2020-06-02,15.09939296,15.14398656,14.72480672,15.0280432,2839628,47758390.46
2020-06-03,15.09939296,15.15290528,14.8942624,14.8942624,2248673,37841998.71
2020-06-04,14.92101856,15.04588064,14.8050752,14.9834496,1672578,27992082.64
2020-06-05,15.04588064,15.2064176,14.82291264,15.161824,2843010,48040822.33
2020-06-08,15.33127968,15.384792,15.00128704,15.03696192,2901204,49182787.64
2020-06-09,15.05479936,15.09047424,14.84075008,15.05479936,2255666,37807080.89
2020-06-10,15.10831168,15.10831168,14.74264416,14.78723776,1812980,30157298.43
2020-06-11,14.77828261,15.10947368,14.74247817,14.78723372,1566868,26000086.71
2020-06-12,14.63506485,14.79618483,14.27702045,14.64401596,1918208,31228015.22
2020-06-15,14.56345597,14.92150037,14.56345597,14.75142928,2194323,36199567.19
2020-06-16,14.75142928,15.44961586,14.75142928,15.44066475,5692162,96689759.97
2020-06-17,15.42276253,15.72710027,15.35115365,15.51227363,4759274,82472871.31
2020-06-18,15.51227363,15.63758917,15.31534921,15.47646919,3018176,52103188.4
2020-06-19,15.52122474,15.72710027,15.42276253,15.55702918,3586229,62470841.76
2020-06-22,15.61968695,15.82556248,15.52122474,15.53912696,3217866,56293291.25
2020-06-23,15.59283362,15.79870915,15.37800698,15.46751808,2673783,46317206.84
2020-06-24,15.47646919,15.55702918,15.26164255,15.31534921,2176510,37260069.82
2020-06-29,15.29744699,15.4854203,15.13632701,15.27954477,2010134,34372418.14
2020-06-30,15.36010476,15.71814916,15.36010476,15.64654028,3916145,68089926.67
2020-07-01,15.8434647,15.8434647,15.3959092,15.49437141,3530291,61477355.86
2020-07-02,15.49437141,15.74500249,15.44066475,15.69129583,3427351,59708523.57
2020-07-03,15.67339361,16.61326016,15.62863806,16.30892242,7104659,128202514.2
2020-07-06,16.35367797,16.99815789,16.35367797,16.81018458,7560591,141213076.68
2020-07-07,16.9175979,16.98025567,16.51479795,16.76542903,6598480,123539786.33
2020-07-08,16.65801571,16.9175979,16.52374906,16.80123347,6387730,119360468.33
2020-07-09,16.8280868,17.61578448,16.78333125,17.3651534,8287295,159904923.44
2020-07-10,17.32934896,17.32934896,16.7385757,16.74752681,6808532,129105482.51
2020-07-13,16.70277126,17.59788226,16.65801571,17.33830007,6524716,125445914.25
2020-07-14,17.34725118,17.61578448,16.7385757,17.14137565,6156492,118133769.23
2020-07-15,17.2756423,17.80375779,16.79228236,17.35620229,7402495,143029747.27
2020-07-16,17.31144674,17.77690446,16.54165128,16.59535794,8378113,161642234.65
2020-07-17,16.45214018,16.87284235,15.88822025,16.08514467,6418313,117164673.82
2020-07-20,16.17465577,16.66696682,16.10304689,16.66696682,3895538,71473822.61
2020-07-21,16.72067348,17.34725118,16.69382015,17.0966201,5034658,95994032.67
2020-07-22,17.01606011,17.25774008,16.76542903,16.79228236,4820661,91552099.43
2020-07-23,16.75647792,16.85494013,16.07619356,16.77438014,5457598,100607071.39
2020-07-24,16.66696682,16.99815789,15.89717136,15.90612247,5183051,95461461.59
2020-07-27,15.88822025,16.19255799,15.4854203,15.5749314,3646727,63938607.3
2020-07-28,15.70919805,15.87926914,15.46751808,15.67339361,2756775,48267656.35
2020-07-29,15.61968695,16.01353579,15.52122474,16.00458468,2861228,50620639.11
2020-07-30,16.05829134,16.34472686,15.95982913,16.16570466,3163706,57193903.17
2020-07-31,16.12094911,16.3805313,16.00458468,16.2015091,2790497,50441500.29
2020-08-03,16.25521576,16.57745572,16.25521576,16.51479795,3799313,69768649.73
2020-08-04,16.51479795,18.1707533,16.38948241,18.00963332,14119699,275517960.2
2020-08-05,18.797331,19.58502868,17.90222,18.60040658,21321465,447270895.66
2020-08-06,18.81523322,19.55817535,18.60935769,18.64516213,16647020,354318930.59
2020-08-07,18.27816662,18.98530431,17.4546645,17.47256672,13389984,269909780.38
2020-08-10,17.17718009,17.96487777,17.05186455,17.57102893,9541263,187509621.39
2020-08-11,17.31144674,18.83313544,17.1861312,17.7231978,8976905,179258431.3
2020-08-12,17.47256672,17.77690446,16.60430905,16.9175979,8965400,170528843.63
2020-08-13,16.98025567,17.12347343,16.5595535,16.58640683,4814960,90350704.57
2020-08-14,16.64011349,16.87284235,16.47899351,16.78333125,3365274,62760541.51
2020-08-17,16.94445123,17.43676228,16.83703791,17.28459341,4862101,93487331.3
2020-08-18,17.25774008,17.44571339,17.07871788,17.23983786,3711792,71353259.09
2020-08-19,17.20403342,17.34725118,16.66696682,16.70277126,4151071,78740277.34
2020-08-20,16.65801571,16.87284235,16.38948241,16.61326016,2914564,54239388.87
2020-08-21,16.69382015,16.87284235,16.61326016,16.7385757,2837055,53093694.48
2020-08-24,16.7385757,17.42781117,16.72067348,17.22193564,4021590,77390837.77
2020-08-25,17.23088675,17.64263781,17.0966201,17.48151783,5114802,99381650.21
2020-08-26,17.44571339,17.44571339,16.6490646,16.87284235,4883351,93134015.79
2020-08-27,16.87284235,18.1707533,16.70277126,18.06333998,8339107,164841642.45
2020-08-28,17.7231978,17.7231978,16.70277126,17.16822898,11549128,219503615.47
2020-08-31,17.22193564,18.25131329,17.1861312,17.6336867,10397034,207247033.69
2020-09-01,17.56207782,18.33187328,17.56207782,18.11704664,7790117,156572387.94
2020-09-02,18.31397106,19.0658643,17.8127089,18.63621102,11029868,227010522.64
2020-09-03,18.67201546,18.95845098,17.9917311,18.11704664,7220809,147839102.5
2020-09-04,17.75005113,18.01858443,17.59788226,18.01858443,8221834,163458111.38
2020-09-07,18.02753554,18.68096657,17.86641556,18.17970441,9323410,190070120.67
2020-09-08,18.09914442,18.93159765,17.65158892,18.83313544,9518426,194474569.84
2020-09-09,18.6183088,18.71677101,17.91117111,18.10809553,7788626,159726499.31
2020-09-10,18.17970441,18.48404215,16.12094911,16.21046021,10744797,205939788.3
2020-09-11,15.94192691,16.17465577,15.53017585,15.87926914,7952519,140752518.8
2020-09-14,16.01353579,16.65801571,15.91507358,16.52374906,5290916,96767157.83
2020-09-15,16.51479795,16.60430905,16.2015091,16.39843352,3244023,59392203.59
2020-09-16,16.5595535,16.5595535,15.82556248,15.90612247,4102327,73565104.22
2020-09-17,15.91507358,16.46109129,15.7539536,16.16570466,3428156,61845673.7
2020-09-18,16.16570466,16.3805313,15.97773135,16.3805313,2979953,53955913.62
2020-09-21,16.3805313,16.5595535,16.18360688,16.39843352,2968311,54387946.53
2020-09-22,16.24626465,16.38948241,15.95982913,16.111998,2516823,45506097.36
2020-09-23,16.15675355,16.19255799,15.91507358,16.08514467,2170724,38937324.85
2020-09-24,15.83451359,15.92402469,15.3063981,15.4854203,4812477,83450258.34
2020-09-25,15.4854203,15.5749314,15.17213145,15.34220254,2583127,44248598.32
2020-09-28,15.40486031,15.4854203,15.18108256,15.19898478,1704485,29187740.85
2020-09-29,15.36905587,15.52122474,15.16318034,15.20793589,2255080,38672938.43
2020-09-30,15.36010476,15.36905587,14.81408705,15.0378648,2276142,38285860.32
2020-10-09,15.29744699,15.52122474,15.29744699,15.43171364,2216801,38210475.6
2020-10-12,15.5749314,16.18360688,15.4854203,16.15675355,4373517,77873085.9
2020-10-13,16.10304689,16.64011349,16.01353579,16.2910202,4329333,79030159.05
2020-10-14,16.27311798,16.61326016,16.25521576,16.37158019,3218218,58928524.27
2020-10-15,16.3805313,16.55060239,16.15675355,16.31787353,2299317,41970455.11
2020-10-16,16.31787353,16.33577575,16.0224869,16.17465577,1911986,34533192.14
2020-10-19,16.09409578,16.54165128,16.09409578,16.51479795,3422244,62807391.8
2020-10-20,16.6490646,16.69382015,16.26416687,16.59535794,2887293,53193940.75
2020-10-21,16.72962459,16.78333125,16.23731354,16.33577575,2399400,44124257.2
2020-10-22,16.42528685,16.61326016,16.17465577,16.50584684,1983384,36417143.53
2020-10-23,16.50584684,16.77438014,16.2015091,16.35367797,2306765,42479414.8
2020-10-26,16.29997131,16.46109129,16.00458468,16.39843352,2132398,38760442.05
2020-10-27,16.25521576,16.34472686,15.72710027,15.80766026,2651086,47337232.96
2020-10-28,15.7539536,15.86136692,15.3063981,15.6644425,2258080,39289594.1
2020-10-29,15.40486031,15.9329758,15.37800698,15.63758917,2534159,44211608.08
2020-10-30,15.63758917,15.82556248,15.19898478,15.24374033,2672622,46239317.23
2020-11-02,15.36010476,15.46751808,15.10947368,15.42276253,1676982,28708402.61
2020-11-03,15.42276253,15.72710027,15.42276253,15.70919805,1802236,31442196.08
2020-11-04,15.59283362,15.70024694,15.35115365,15.44961586,1695904,29398208.82
2020-11-05,15.61968695,15.73605138,15.36905587,15.6644425,2662873,46377239.22
2020-11-06,15.67339361,16.0224869,15.38695809,15.44961586,2914162,50941426.64
2020-11-09,15.49437141,16.2015091,15.49437141,16.08514467,3749502,66917721.96
2020-11-10,16.12094911,16.18360688,15.73605138,15.86136692,2583780,46022298.6
2020-11-11,15.88822025,16.00458468,15.67339361,15.87926914,1823849,32269674.41
2020-11-12,15.82556248,16.41633574,15.79870915,16.13885133,3235211,58342715.19
2020-11-13,16.24626465,17.2756423,16.14780244,16.66696682,6210079,115771156.5
2020-11-16,16.62221127,17.23088675,16.51479795,17.06081566,5992636,113271158.17
2020-11-17,16.97130456,17.05186455,16.57745572,16.86389124,4548508,85550711.5
2020-11-18,16.90864679,17.3651534,16.78333125,17.02501122,4575648,87259797.68
2020-11-19,17.15032676,17.15032676,16.63116238,16.6490646,4141648,77690601.71
2020-11-20,16.62221127,17.03396233,16.48794462,16.96235345,3645354,68466649.9
2020-11-23,17.13242454,17.13242454,16.71172237,16.7385757,3046341,57308124.07
2020-11-24,16.77438014,17.69634447,16.74752681,17.53522449,8018282,155213297.13
2020-11-25,17.52627338,17.52627338,17.007109,17.03396233,4379697,84127175.61
2020-11-26,17.08766899,17.44571339,16.83703791,16.84598902,4631704,88798616.19
2020-11-27,16.29997131,16.70277126,15.4854203,15.90612247,6890503,122701033.53
2020-11-30,15.8434647,16.00458468,15.55702918,15.64654028,3697390,65029313.4
2020-12-01,15.52122474,15.72710027,15.46751808,15.6644425,2179729,38043495.29
2020-12-02,15.60178473,15.95087802,15.59283362,15.72710027,2693229,47360773.73
2020-12-03,15.79870915,15.85241581,15.56598029,15.61968695,1649272,28878920.97
2020-12-04,15.5749314,15.79870915,15.19898478,15.78080693,3695298,64004704.69
2020-12-07,15.86136692,15.92402469,15.47646919,15.53017585,2450022,42976962.99
2020-12-08,15.5749314,15.5749314,15.3063981,15.3959092,1579400,27237026.79
2020-12-09,15.38695809,15.81661137,15.23478922,15.4854203,2829052,48944062.34
2020-12-10,15.3959092,16.05829134,15.27954477,15.83451359,3349574,59128497.16
2020-12-11,15.98668246,15.98668246,15.1273759,15.19003367,3384151,58130928.13
2020-12-14,15.1273759,15.19003367,14.83198927,14.90359815,2280191,38046438.73
2020-12-15,14.87674482,14.98415814,14.6798204,14.93045148,1542119,25590223.32
2020-12-16,14.93045148,15.04681591,14.4112871,14.5007982,2464528,40263027.06
2020-12-17,14.59926041,14.63506485,14.21436268,14.59926041,1962938,31657972.19
2020-12-18,14.60821152,14.80513594,14.45604265,14.45604265,1254739,20419909.5
2020-12-21,14.47394487,14.75142928,14.35758044,14.56345597,1118852,18165097.92
2020-12-22,14.52765153,14.59926041,13.97268271,13.99058493,2645558,42033503.85
2020-12-23,13.9637316,14.13380269,13.90107383,13.91897605,1199650,18762965.4
2020-12-24,13.90107383,14.02638937,13.34610501,13.38190945,2787385,42234177.51
2020-12-25,13.39981167,13.7847094,13.39086056,13.63254053,1217651,18538036.91
2020-12-28,13.63254053,13.6951983,13.16708281,13.17603392,1588018,23671206.68
2020-12-29,13.22974058,13.50722499,13.14918059,13.20288725,1756567,26097525.92
2020-12-30,13.25659391,13.29239835,12.8895984,12.94330506,1951502,28502555.1
2020-12-31,13.05071838,13.19393614,12.95225617,13.13127837,1089784,15962166.44
2021-01-04,13.14022948,13.47142055,13.05966949,13.36400723,1505450,22374850.1
2021-01-05,13.3371539,13.85631828,13.16708281,13.65939386,2212543,33489437.11
2021-01-06,13.66834497,13.82051384,13.39086056,13.6056872,1707354,25835134.2
2021-01-07,13.65939386,13.81156273,12.68372287,12.76428286,3569028,51941055.46
2021-01-08,12.9791095,13.22974058,12.40623846,12.93435395,2215628,31928764.37
2021-01-11,12.80903841,13.05966949,12.03029184,12.09294961,2817439,38987665.4
2021-01-12,12.01238962,12.38833624,11.9049763,11.97658518,2113900,28481849.24
2021-01-13,11.98553629,12.07504739,11.39476303,11.55588301,3785010,48885714.66
2021-01-14,11.46637191,11.86022075,11.35895859,11.65434522,3256836,42391163.23
2021-01-15,11.61854078,12.43309179,11.59168745,12.27197181,2935827,39627771.06
2021-01-18,12.2630207,13.52512721,12.16455849,13.07757171,3830182,55395347.64
2021-01-19,13.07757171,13.29239835,12.78218508,12.83589174,2317905,33520159.27
2021-01-20,12.80903841,12.97015839,12.531554,12.67477176,1958719,27692302.56
2021-01-21,12.54050511,13.02386505,12.54050511,12.81798952,1621132,23235466.22
2021-01-22,12.81798952,12.81798952,12.37043402,12.46889623,1916788,26719479.26
2021-01-25,12.52260289,12.531554,11.94078074,11.94078074,2220013,30165511.51
2021-01-26,12.02134073,12.20036293,11.77966076,11.79756298,1179118,15753317.88
2021-01-27,11.86917186,12.46889623,11.79756298,12.25406959,1881857,25519696.92
2021-01-28,12.21826515,12.94330506,12.09294961,12.32567847,2585676,36262965.87
2021-01-29,12.24511848,12.42414068,11.78861187,11.92287852,1659015,22387673.9
2021-02-01,12.01238962,12.46889623,12.01238962,12.29882514,1744972,23895114.49
2021-02-02,12.37043402,12.65686954,12.15560738,12.54945622,1918256,26744278.85
2021-02-03,12.54945622,12.54945622,11.93182963,11.93182963,1791161,24255082.03
2021-02-04,11.89602519,11.89602519,11.19783861,11.26944749,2331103,29856360.15
2021-02-05,11.1888875,11.51112746,10.73238089,10.78608755,2543318,31455971.67
2021-02-08,10.83979421,11.97658518,10.82189199,11.636443,5117392,65394993.27
2021-02-09,11.68119855,11.8154652,11.3679097,11.61854078,2061859,26566149.58
2021-02-10,11.61854078,11.8154652,11.4574208,11.65434522,1697500,22007791.0
2021-02-18,11.74385632,12.07504739,11.73490521,11.94973185,1823944,24332725.32
2021-02-19,11.82441631,12.47784734,11.82441631,12.38833624,2108055,28863741.4
2021-02-22,12.45099401,12.79113619,12.32567847,12.39728735,3245608,45657068.97
2021-02-23,12.3525318,12.57630955,11.87812297,11.94973185,3533615,47876078.61
2021-02-24,12.13770516,12.48679845,12.00343851,12.19141182,2685998,36717597.12
2021-02-25,12.25406959,12.59421177,12.13770516,12.42414068,2994779,41368793.67
2021-02-26,12.2630207,12.48679845,12.07504739,12.3525318,2440979,33475943.56
2021-03-01,12.45099401,12.94330506,12.40623846,12.90750062,4111798,58797139.69
2021-03-02,13.0686206,13.14022948,12.54050511,12.70162509,2635345,37428795.38
2021-03-03,12.7105762,12.93435395,12.6210651,12.86274507,2203853,31507107.53
2021-03-04,12.86274507,13.26554502,12.78218508,13.02386505,2944322,42960913.56
2021-03-05,13.02386505,13.02386505,12.65686954,12.82694063,2439871,34960374.1
2021-03-08,12.88064729,13.0686206,12.6210651,12.68372287,2465440,35462274.01
2021-03-09,12.63001621,12.74638064,12.11085183,12.28987403,2462889,34116928.03
2021-03-10,12.38833624,12.49574956,12.0839985,12.11980294,1411669,19257812.35
2021-03-11,12.13770516,12.37938513,11.9944874,12.37938513,1306808,17854173.15
2021-03-12,12.3525318,12.50470067,12.19141182,12.41518957,1213403,16789548.67
2021-03-15,12.57630955,12.83589174,12.531554,12.67477176,1966351,27842326.02
2021-03-16,12.6210651,12.84484285,12.531554,12.81798952,1623382,23105759.22
2021-03-17,13.0686206,13.16708281,12.58526066,12.8000873,1531832,21907890.56
2021-03-18,12.80903841,12.99701172,12.7105762,12.76428286,1457965,20916232.5
2021-03-19,12.69267398,12.84484285,12.531554,12.76428286,1437132,20458140.02
2021-03-22,12.75533175,12.9791095,12.64791843,12.86274507,1374000,19705776.0
2021-03-23,12.76428286,12.99701172,12.72847842,12.97015839,1532603,22006446.69
2021-03-24,12.95225617,13.02386505,12.54050511,12.59421177,1704272,24188021.2
2021-03-25,12.531554,12.75533175,12.46889623,12.54050511,1222496,17241819.38
2021-03-26,12.60316288,12.8000873,12.46889623,12.73742953,1161706,16462526.27
2021-03-29,12.82694063,12.93435395,12.41518957,12.55840733,2195383,31084134.09
2021-03-30,12.57630955,12.63896732,12.0839985,12.12875405,2350681,32119271.54
2021-03-31,12.1735096,12.2630207,12.06609628,12.22721626,889636,12102971.23
2021-04-01,12.25406959,12.25406959,11.95868296,12.03924295,972175,13073880.65
2021-04-02,12.0839985,12.0839985,11.97658518,12.02134073,696907,9353005.23
2021-04-06,12.06609628,12.22721626,12.01238962,12.21826515,841070,11413762.96
2021-04-07,12.2630207,13.14918059,12.13770516,12.92540284,2709019,38427751.38
2021-04-08,12.81798952,13.14022948,12.78218508,12.8000873,2606722,37582067.42
2021-04-09,12.78218508,12.85379396,12.49574956,12.6210651,1380332,19510775.0
2021-04-12,12.63001621,12.74638064,12.42414068,12.45994512,937469,13165171.67
2021-04-13,12.41518957,12.73742953,12.39728735,12.45994512,958790,13441607.1
2021-04-14,12.47784734,12.67477176,12.4420429,12.64791843,815206,11454201.04
2021-04-15,12.63896732,12.63896732,12.38833624,12.51365178,655711,9159101.0
2021-04-16,12.52260289,12.82694063,12.49574956,12.68372287,1737817,24679265.57
2021-04-19,12.77323397,12.80903841,12.64791843,12.79113619,1625786,23147437.63
2021-04-20,12.86274507,13.50722499,12.72847842,13.21183836,5216685,76878075.25
2021-04-21,13.22078947,14.8588426,13.22078947,14.04429159,9133259,144209926.23
2021-04-22,14.03534048,14.5903093,13.84736717,14.09799825,4820035,76100724.92
2021-04-23,13.89212272,14.13380269,13.70414941,13.73100274,2808031,43430957.74
2021-04-26,13.73100274,13.74890496,13.2476428,13.3371539,3181254,47668876.03
2021-04-27,13.22974058,13.38190945,13.03281616,13.3371539,1788870,26415934.72
2021-04-28,13.48037166,14.45604265,13.426665,14.11590047,5375186,84435018.43
2021-04-29,13.9637316,14.40233599,13.84736717,14.18750935,3578231,56650128.71
2021-04-30,14.1427538,14.37548266,13.82946495,14.26806934,2619997,41423162.91
2021-05-06,14.24121601,14.40233599,14.09799825,14.19646046,2031374,32296872.28
2021-05-07,14.09799825,14.5007982,13.83841606,14.08904714,2231962,35369071.46
2021-05-10,14.20541157,14.37548266,14.01743826,14.30387378,1789402,28420591.28
2021-05-11,14.18750935,14.39338488,13.86526939,14.36653155,2190416,34567392.07
2021-05-12,14.31282489,15.4854203,14.06219381,15.26164255,5199440,86921900.63
2021-05-13,15.32430032,15.90612247,15.13632701,15.61073584,5579054,97129654.15
2021-05-14,15.78975804,16.51479795,15.44066475,15.5749314,6036107,107366957.07
2021-05-17,15.58388251,16.2015091,15.40486031,16.04934023,6105544,109104798.77
2021-05-18,15.96878024,16.27311798,15.8434647,16.14780244,3719437,66797971.36
2021-05-19,16.04934023,16.4700424,15.91507358,16.111998,3617946,65390582.02
2021-05-20,16.05829134,16.12990022,15.3063981,15.3063981,6366149,110430942.72
2021-05-21,15.3063981,15.61968695,15.08262035,15.51227363,2921177,50048215.3
2021-05-24,15.53017585,16.25521576,15.43171364,15.44961586,3385225,59609205.66
2021-05-25,15.52122474,15.53017585,14.96625592,15.46751808,2477536,42237506.19
2021-05-26,15.45856697,16.30892242,15.41381142,15.79870915,3749261,66685583.46
2021-05-27,15.79870915,17.007109,15.70919805,17.007109,9679396,178732687.02
2021-05-28,16.93550012,16.97130456,16.40738463,16.48794462,5856038,108793281.61
2021-05-31,16.51479795,16.72067348,16.25521576,16.53270017,2789808,51366537.26
2021-06-01,16.53270017,17.4546645,16.111998,17.39200673,7140091,134774730.78
2021-06-02,17.28459341,17.87536667,17.01606011,17.08766899,4204485,81855444.66
