date,open,high,low,close,volume,amount
2020-04-24,7.10201829,7.13532201,6.79395888,6.84391446,2956700.0,24401554.0
2020-04-27,6.86056632,6.89387004,6.75232923,6.85224039,1357700.0,11106314.0
2020-04-28,6.78563295,6.81893667,6.5774847,6.65241807,2544301.0,20452228.0
2020-04-29,6.66906993,6.75232923,6.52752912,6.53585505,1654000.0,13123569.0
2020-04-30,6.54418098,6.660744,6.53585505,6.59413656,1581001.0,12528168.0
2020-05-06,6.56083284,6.62744028,6.4942254,6.61078842,2704900.0,21225228.0
2020-05-07,6.61078842,6.61078842,6.50255133,6.52752912,1504200.0,11833809.0
2020-05-08,6.55250691,6.59413656,6.52752912,6.56083284,1040500.0,8200719.0
2020-05-11,6.56915877,6.60246249,6.43594389,6.52752912,1821900.0,14244703.0
2020-05-12,6.55250691,6.55250691,6.36933645,6.4942254,2354011.0,18269300.0
2020-05-13,6.47757354,6.47757354,6.40264017,6.44426982,1052458.0,8134881.0
2020-05-14,6.43594389,6.46092168,6.37766238,6.38598831,1187500.0,9137109.0
2020-05-15,6.39431424,6.47757354,6.39431424,6.43594389,683000.0,5281579.0
2020-05-18,6.41929203,6.55250691,6.36933645,6.53585505,2199420.0,17142581.0
2020-05-19,6.56083284,6.5774847,6.48589947,6.53585505,1037900.0,8133334.0
2020-05-20,6.4942254,6.5774847,6.46092168,6.47757354,829504.0,6462148.0
2020-05-21,6.4942254,6.56083284,6.46924761,6.50255133,773804.0,6043123.0
2020-05-22,6.51087726,6.76898109,6.4109661,6.71069958,3820701.0,30445326.0
2020-05-25,6.64409214,6.75232923,6.64409214,6.70237365,2130603.0,17144830.0
2020-05-26,6.71069958,7.37677398,6.660744,7.37677398,8280841.0,71383217.0
2020-05-27,7.44338142,7.67650746,7.21025538,7.4100777,11529128.0,103775124.0
2020-05-28,7.28518875,7.91795943,7.18527759,7.67650746,8984769.0,81471318.0
2020-05-29,7.67650746,7.78474455,7.55994444,7.67650746,5922940.0,54578632.0
2020-06-01,7.95126315,7.96791501,7.56827037,7.64320374,4741803.0,43781940.0
2020-06-02,7.61822595,7.78474455,7.45170735,7.67650746,3909219.0,36074030.0
2020-06-03,7.67650746,7.81804827,7.60990002,7.65152967,3286521.0,30382120.0
2020-06-04,7.69315932,7.70981118,7.55994444,7.5765963,2442501.0,22338805.0
2020-06-05,7.5765963,7.87632978,7.50998886,7.69315932,2970420.0,27432953.0
2020-06-08,7.78474455,8.22601884,7.64320374,8.1594114,5814327.0,55970226.0
2020-06-09,8.12610768,8.32593,7.95126315,8.28430035,4743671.0,46381421.0
2020-06-10,8.26764849,8.72557464,7.9928928,8.68394499,8693116.0,88328971.0
2020-06-11,8.68394499,9.0752637,7.81804827,7.81804827,22058960.0,224505655.0
2020-06-12,7.03541085,7.76809269,7.03541085,7.493337,7609148.0,67489393.0
2020-06-15,7.47668514,7.47668514,7.01043306,7.02708492,4924005.0,42737086.0
2020-06-16,7.0770405,7.27686282,7.03541085,7.22690724,2468000.0,21297368.0
2020-06-17,7.22690724,7.39342584,7.08536643,7.36012212,3099707.0,26896156.0
2020-06-18,7.35179619,7.5765963,7.2435591,7.46003328,2488900.0,22273549.0
2020-06-19,7.45170735,7.70148525,7.37677398,7.63487781,2715502.0,24776026.0
2020-06-22,7.69315932,7.72646304,7.52664072,7.55161851,1640276.0,15013083.0
2020-06-23,7.54329258,7.60990002,7.37677398,7.38509991,1542860.0,13848457.0
2020-06-24,7.38509991,7.493337,7.2435591,7.29351468,1590801.0,13975459.0
2020-06-29,7.28518875,7.3268184,7.16862573,7.31849247,1388201.0,12086018.0
2020-06-30,7.33514433,7.77641862,7.33514433,7.71813711,3131899.0,28600344.0
2020-07-01,7.71813711,7.90130757,7.62655188,7.70981118,2385703.0,22204742.0
2020-07-02,7.71813711,7.71813711,7.54329258,7.59324816,2086701.0,19074435.0
2020-07-03,7.60157409,7.7431149,7.58492223,7.6598556,1522430.0,14012056.0
2020-07-06,7.70148525,7.93461129,7.66818153,7.90130757,5343942.0,50290149.0
2020-07-07,7.95126315,8.06782617,7.78474455,7.87632978,4806464.0,45795502.0
2020-07-08,7.86800385,7.95126315,7.76809269,7.90130757,3294769.0,31225268.0
2020-07-09,7.90130757,8.08447803,7.87632978,8.05117431,3794817.0,36518488.0
2020-07-10,8.03452245,8.19271512,7.85967792,7.88465571,3578727.0,34361317.0
2020-07-13,7.92628536,8.10945582,7.83470013,8.01787059,4030279.0,38696727.0
2020-07-14,8.00954466,8.12610768,7.84302606,8.09280396,4277867.0,41193767.0
2020-07-15,8.09280396,8.09280396,7.83470013,7.87632978,4893326.0,46692912.0
2020-07-16,7.89298164,7.95126315,7.47668514,7.47668514,2785000.0,25762251.0
2020-07-17,7.50166293,7.6598556,7.2435591,7.39342584,2725100.0,24130461.0
2020-07-20,7.4100777,7.65152967,7.4100777,7.63487781,2277414.0,20750827.0
2020-07-21,7.66818153,7.75976676,7.59324816,7.60990002,1646619.0,15150273.95
2020-07-22,7.60990002,7.69315932,7.43505549,7.47668514,2072342.0,18816852.32
2020-07-23,7.42672956,7.48501107,7.12699608,7.30184061,3115812.0,27195281.52
2020-07-24,7.3268184,7.46835921,7.12699608,7.12699608,3017951.0,26471852.39
2020-07-27,7.1602998,7.27686282,6.9937812,7.06871457,2040301.0,17366628.38
2020-07-28,7.11867015,7.30184061,7.09369236,7.2435591,2744436.0,23732153.77
2020-07-29,7.26021096,7.51831479,7.25188503,7.50166293,3387041.0,30158646.8
2020-07-30,7.56827037,7.70981118,7.41840363,7.59324816,2965476.0,26928272.52
2020-07-31,7.61822595,7.73478897,7.52664072,7.65152967,1921230.0,17617232.5
2020-08-03,8.41751523,8.41751523,7.98456687,8.41751523,6099712.0,60975987.09
2020-08-04,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-05,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-06,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-07,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-10,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-11,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-12,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-13,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-14,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-17,8.41751523,8.41751523,8.41751523,8.41751523,0.0,0.0
2020-08-18,9.25843416,9.25843416,8.93372289,9.25843416,8251384.0,91535920.3
2020-08-19,8.8254858,8.97535254,8.33425593,8.33425593,14793815.0,152386435.21
2020-08-20,8.05950024,8.05950024,7.68483339,7.73478897,10732627.0,101396800.6
2020-08-21,7.78474455,7.85967792,7.60990002,7.63487781,5971831.0,55449844.12
2020-08-24,7.63487781,7.70148525,7.38509991,7.65152967,3963735.0,35880136.95
2020-08-25,7.5765963,7.64320374,7.493337,7.55161851,2500900.0,22713502.0
2020-08-26,7.51831479,7.68483339,7.493337,7.54329258,3044205.0,27732759.26
2020-08-27,7.55994444,7.5765963,7.39342584,7.53496665,2016810.0,18163843.1
2020-08-28,7.50166293,7.55994444,7.40175177,7.46003328,2190442.0,19608906.32
2020-08-31,7.47668514,7.61822595,7.46835921,7.493337,2196372.0,19856887.34
2020-09-01,7.44338142,7.54329258,7.31849247,7.48501107,2377809.0,21227452.2
2020-09-02,7.47668514,7.65152967,7.43505549,7.60157409,3360529.0,30444956.23
2020-09-03,7.6598556,7.6598556,7.45170735,7.46835921,2250600.0,20310425.0
2020-09-04,7.39342584,7.5765963,7.33514433,7.50998886,2298901.0,20658838.03
2020-09-07,7.493337,7.6598556,7.3268184,7.50166293,2807200.0,25492381.57
2020-09-08,7.47668514,7.5765963,7.43505549,7.55161851,1458100.0,13151788.0
2020-09-09,7.50998886,7.61822595,7.45170735,7.493337,3150300.0,28501966.0
2020-09-10,7.493337,7.50998886,7.1602998,7.21025538,3025001.0,26612570.4
2020-09-11,7.19360352,7.29351468,7.08536643,7.2435591,1177510.0,10159344.49
2020-09-14,7.26021096,7.40175177,7.21858131,7.36012212,1676251.0,14749934.78
2020-09-15,7.40175177,7.40175177,7.21858131,7.28518875,1089000.0,9525781.0
2020-09-16,7.26853689,7.30184061,7.16862573,7.22690724,1308410.0,11346722.52
2020-09-17,7.17695166,7.31849247,7.17695166,7.22690724,944300.0,8205187.0
2020-09-18,7.22690724,7.36012212,7.19360352,7.35179619,1517109.0,13268024.07
2020-09-21,7.31016654,7.37677398,7.2435591,7.26853689,1353200.0,11837843.0
2020-09-22,7.26853689,7.26853689,7.0770405,7.09369236,1336209.0,11458222.59
2020-09-23,7.09369236,7.13532201,7.06038864,7.10201829,731384.0,6227550.16
2020-09-24,7.06038864,7.10201829,6.79395888,6.81061074,1506384.0,12494411.12
2020-09-25,6.81061074,6.89387004,6.70237365,6.71069958,1203805.0,9773736.5
2020-09-28,6.71902551,6.78563295,6.59413656,6.61911435,892900.0,7169841.0
2020-09-29,6.65241807,6.81893667,6.60246249,6.71902551,1292400.0,10451672.7
2020-09-30,6.71902551,6.7440033,6.62744028,6.71902551,913367.0,7330840.01
2020-10-09,6.76065516,6.93549969,6.76065516,6.85224039,1069500.0,8824251.97
2020-10-12,6.86889225,7.10201829,6.86889225,7.04373678,1719823.0,14431765.98
2020-10-13,7.00210713,7.22690724,6.97712934,7.06871457,1831200.0,15581871.95
2020-10-14,7.01043306,7.03541085,6.86889225,6.90219597,1268800.0,10572457.0
2020-10-15,6.89387004,6.96047748,6.83558853,6.89387004,991115.0,8193569.2
2020-10-16,6.86056632,6.91884783,6.83558853,6.89387004,837516.0,6914896.2
2020-10-19,6.90219597,7.14364794,6.86056632,6.91884783,1517100.0,12695164.0
2020-10-20,6.91884783,7.03541085,6.78563295,7.01043306,1770507.0,14686963.19
2020-10-21,6.96880341,7.06038864,6.8272626,6.86056632,1283100.0,10610243.0
2020-10-22,6.84391446,6.87721818,6.76898109,6.83558853,832700.0,6837011.0
2020-10-23,6.87721818,6.96047748,6.78563295,6.81061074,1927381.0,15928833.58
2020-10-26,6.80228481,6.81061074,6.660744,6.78563295,1440400.0,11649080.0
2020-10-27,6.76065516,6.89387004,6.71069958,6.81893667,1937400.0,15845036.0
2020-10-28,6.76898109,6.87721818,6.76065516,6.85224039,992101.0,8119094.19
2020-10-29,6.87721818,6.96047748,6.77730702,6.89387004,1316930.0,10874449.91
2020-10-30,6.86889225,6.98545527,6.660744,6.72735144,1987000.0,16325000.0
2020-11-02,6.66906993,6.76065516,6.37766238,6.39431424,3895801.0,30931129.0
2020-11-03,6.48589947,6.76065516,6.29440308,6.69404772,2125500.0,16846666.0
2020-11-04,6.71069958,6.76065516,6.61911435,6.66906993,1027201.0,8254570.04
2020-11-05,6.660744,6.76898109,6.64409214,6.71902551,1386101.0,11180587.12
2020-11-06,6.71902551,6.75232923,6.58581063,6.62744028,1518900.0,12139030.0
2020-11-09,6.64409214,6.9105219,6.63576621,6.78563295,2660400.0,21728559.0
2020-11-10,6.78563295,6.8272626,6.660744,6.69404772,1250400.0,10101491.0
2020-11-11,6.71902551,6.72735144,6.64409214,6.71069958,1212200.0,9727402.0
2020-11-12,6.660744,6.71069958,6.62744028,6.66906993,758000.0,6068139.0
2020-11-13,6.66906993,6.71069958,6.59413656,6.70237365,745202.0,5950853.97
2020-11-16,6.69404772,6.85224039,6.67739586,6.81061074,2041402.0,16662381.46
2020-11-17,6.81061074,6.84391446,6.66906993,6.76898109,1020300.0,8287094.0
2020-11-18,6.79395888,6.92717376,6.76898109,6.79395888,1508382.0,12404159.86
2020-11-19,6.86056632,6.89387004,6.7440033,6.86056632,1574239.0,12903441.9
2020-11-20,6.86056632,6.86056632,6.75232923,6.8272626,1117337.0,9125516.29
2020-11-23,6.83558853,6.93549969,6.78563295,6.83558853,1383200.0,11375368.0
2020-11-24,6.79395888,6.95215155,6.77730702,6.92717376,2668300.0,22044580.92
2020-11-25,6.90219597,6.9937812,6.80228481,6.81893667,1603200.0,13289166.0
2020-11-26,6.78563295,6.8272626,6.69404772,6.71069958,1585801.0,12831927.14
2020-11-27,6.68572179,6.85224039,6.660744,6.81893667,1896700.0,15402302.99
2020-11-30,6.81893667,6.9105219,6.72735144,6.81061074,1649600.0,13505167.0
2020-12-01,6.76898109,6.90219597,6.76898109,6.86056632,1113700.0,9166019.0
2020-12-02,6.88554411,6.92717376,6.79395888,6.81061074,1334400.0,10977355.0
2020-12-03,6.79395888,6.81893667,6.71069958,6.75232923,1782300.0,14470998.0
2020-12-04,6.7440033,6.78563295,6.71069958,6.76898109,668001.0,5418074.12
2020-12-07,6.79395888,6.79395888,6.70237365,6.71069958,1210700.0,9791998.0
2020-12-08,6.71902551,6.81893667,6.69404772,6.71902551,701300.0,5674376.52
2020-12-09,6.61078842,6.71069958,6.59413656,6.60246249,2259731.0,18033324.0
2020-12-10,6.53585505,6.58581063,6.45259575,6.51920319,1051700.0,8239312.0
2020-12-11,6.51920319,6.58581063,6.29440308,6.35268459,1453800.0,11184803.0
2020-12-14,6.39431424,6.45259575,6.28607715,6.44426982,781816.0,5990456.73
2020-12-15,6.31938087,6.43594389,6.03629925,6.03629925,3741708.0,27626045.72
2020-12-16,6.02797332,6.03629925,5.63665461,5.6616324,6063760.0,42347629.2
2020-12-17,5.66995833,5.92806216,5.4118545,5.89475844,5412263.0,37335797.1
2020-12-18,5.86978065,5.97801774,5.7448917,5.77819542,2184400.0,15278533.0
2020-12-21,5.828151,5.84480286,5.71158798,5.71158798,1807313.0,12470945.31
2020-12-22,5.71158798,5.75321763,5.52841752,5.55339531,1557100.0,10545828.0
2020-12-23,5.55339531,5.67828426,5.52841752,5.59502496,1384300.0,9333639.0
2020-12-24,5.59502496,5.64498054,5.53674345,5.56172124,1362305.0,9133111.5
2020-12-25,5.55339531,5.86978065,5.52009159,5.71991391,1774000.0,12212062.0
2020-12-28,5.73656577,5.81149914,5.57004717,5.62000275,1256601.0,8506335.74
2020-12-29,5.57004717,5.64498054,5.52841752,5.56172124,1136300.0,7612639.0
2020-12-30,5.56172124,5.60335089,5.52009159,5.53674345,746100.0,4982789.0
2020-12-31,5.53674345,5.62000275,5.52009159,5.5783731,914200.0,6124461.0
2021-01-04,5.5783731,5.69493612,5.53674345,5.58669903,2022910.0,13602138.16
2021-01-05,5.54506938,5.64498054,5.54506938,5.56172124,1410900.0,9468734.0
2021-01-06,5.56172124,5.56172124,5.1620766,5.27863962,3245711.0,20804350.01
2021-01-07,5.3285952,5.3285952,4.94560242,4.995558,3558905.0,21820368.85
2021-01-08,5.04551358,5.12044695,4.6625208,5.01220986,2929501.0,17250957.7
2021-01-11,5.03718765,5.0788173,4.57093557,4.60423929,4973502.0,28262283.29
2021-01-12,4.61256522,4.86234312,4.45437255,4.52097999,5550761.0,30594778.83
2021-01-13,4.52930592,4.53763185,4.33780953,4.37943918,3130302.0,16600896.51
2021-01-14,4.36278732,4.44604662,4.29617988,4.39609104,2014352.0,10618708.35
2021-01-15,4.36278732,4.72912824,4.36278732,4.58758743,3508265.0,19270963.76
2021-01-18,4.58758743,4.72080231,4.5792615,4.65419487,2552460.0,14218410.8
2021-01-19,4.65419487,4.78740975,4.61256522,4.72080231,3310000.0,18741737.0
2021-01-20,4.72912824,4.84569126,4.68749859,4.77075789,1797301.0,10262822.72
2021-01-21,4.82071347,4.84569126,4.73745417,4.7457801,1568200.0,9015213.98
2021-01-22,4.76243196,4.76243196,4.60423929,4.62921708,2954603.0,16484153.65
2021-01-25,4.58758743,4.60423929,4.52097999,4.52930592,2308278.0,12635827.1
2021-01-26,4.52930592,4.60423929,4.44604662,4.52097999,3027800.0,16479013.0
2021-01-27,4.53763185,4.70415045,4.47935034,4.63754301,2329200.0,12915732.0
2021-01-28,4.58758743,4.76243196,4.54595778,4.6625208,3462200.0,19475882.0
2021-01-29,4.67917266,4.77075789,4.63754301,4.7457801,3331501.0,18774200.58
2021-02-01,4.47102441,4.67084673,4.46269848,4.59591336,3411105.0,18799246.63
2021-02-02,4.50432813,4.68749859,4.50432813,4.67084673,2674301.0,14871741.49
2021-02-03,4.64586894,4.69582452,4.53763185,4.6625208,3916462.0,21825407.62
2021-02-04,4.61256522,4.6625208,4.4960022,4.62089115,2549100.0,14026467.0
2021-02-05,4.62089115,4.78740975,4.61256522,4.75410603,5018301.0,28421124.61
2021-02-08,4.7457801,4.77075789,4.67917266,4.7457801,2919316.0,16554748.88
2021-02-09,4.78740975,4.79573568,4.68749859,4.7457801,4251650.0,24259913.0
2021-02-10,4.77075789,4.77075789,4.62921708,4.64586894,2225900.0,12470963.0
2021-02-18,4.64586894,4.87066905,4.64586894,4.7457801,2184305.0,12510414.65
2021-02-19,4.72912824,5.05383951,4.71247638,5.01220986,3459711.0,20430932.78
2021-02-22,4.995558,5.26198776,4.995558,5.06216544,4139076.0,25626184.19
2021-02-23,4.995558,5.12877288,4.92895056,5.0788173,2660403.0,16136186.15
2021-02-24,5.03718765,5.11212102,4.98723207,5.04551358,1745016.0,10605095.73
2021-02-25,5.11212102,5.26198776,5.02053579,5.22868404,3698201.0,22904646.22
2021-02-26,5.10379509,5.19538032,5.02053579,5.10379509,3277339.0,20132504.96
2021-03-01,5.10379509,5.15375067,5.06216544,5.13709881,1364102.0,8405588.33
2021-03-02,5.11212102,5.12044695,5.05383951,5.08714323,2686095.0,16412503.32
2021-03-03,5.09546916,5.23700997,5.06216544,5.22035811,1836312.0,11383258.75
2021-03-04,5.21203218,5.54506938,5.13709881,5.45348415,4136488.0,26449761.58
2021-03-05,5.48678787,5.86978065,5.45348415,5.52841752,4408304.0,29676513.9
2021-03-08,5.59502496,5.61167682,5.51176566,5.57004717,1928413.0,12835339.32
2021-03-09,5.4951138,5.60335089,5.37022485,5.52009159,2739900.0,18067111.0
2021-03-10,5.56172124,5.64498054,5.46181008,5.50343973,1846200.0,12257539.0
2021-03-11,5.51176566,5.51176566,5.39520264,5.44515822,1554527.0,10150812.31
2021-03-12,5.45348415,5.48678787,5.38687671,5.46181008,1720627.0,11228126.69
2021-03-15,5.42018043,5.44515822,5.35357299,5.44515822,1291100.0,8354402.0
2021-03-16,5.44515822,5.52009159,5.37855078,5.46181008,1091001.0,7146116.49
2021-03-17,5.46181008,5.50343973,5.42018043,5.48678787,1096500.0,7194317.0
2021-03-18,5.48678787,5.57004717,5.48678787,5.4951138,945900.0,6266438.0
2021-03-19,5.48678787,5.58669903,5.39520264,5.52841752,1387900.0,9213494.0
2021-03-22,5.52841752,5.64498054,5.45348415,5.62000275,2826001.0,18929126.71
2021-03-23,5.62000275,5.64498054,5.52009159,5.5783731,2004600.0,13414746.0
2021-03-24,5.62832868,5.62832868,5.51176566,5.55339531,1332100.0,8870048.0
2021-03-25,5.55339531,5.60335089,5.51176566,5.52009159,982501.0,6550961.66
2021-03-26,5.57004717,5.6616324,5.51176566,5.59502496,1754200.0,11826091.0
2021-03-29,5.57004717,5.65330647,5.55339531,5.55339531,1236728.0,8300764.72
2021-03-30,5.55339531,5.63665461,5.42018043,5.43683229,2490000.0,16547923.0
2021-03-31,5.43683229,5.46181008,5.29529148,5.40352857,1122800.0,7297169.0
2021-04-01,5.40352857,5.43683229,5.17872846,5.22035811,1762300.0,11124600.85
2021-04-02,5.29529148,5.29529148,5.06216544,5.11212102,1705200.0,10516439.0
2021-04-06,5.14542474,5.18705439,5.0788173,5.15375067,1714758.0,10575498.28
2021-04-07,5.14542474,5.26198776,5.12044695,5.25366183,1077516.0,6734518.32
2021-04-08,5.18705439,5.25366183,5.12877288,5.17872846,1288500.0,8000526.0
2021-04-09,5.1620766,5.22035811,5.13709881,5.18705439,977274.0,6075922.32
2021-04-12,5.18705439,5.18705439,4.96225428,5.01220986,1559251.0,9502026.13
2021-04-13,4.995558,4.995558,4.87899498,4.90397277,1462000.0,8630278.0
2021-04-14,4.92895056,5.05383951,4.9122987,5.00388393,844100.0,5053689.0
2021-04-15,5.04551358,5.08714323,4.97058021,5.0788173,704901.0,4270601.03
2021-04-16,5.0788173,5.26198776,5.0788173,5.26198776,1371874.0,8526887.02
2021-04-19,5.26198776,5.30361741,5.17040253,5.21203218,1620400.0,10117085.0
2021-04-20,5.21203218,5.27863962,5.1620766,5.22868404,1489000.0,9360036.96
2021-04-21,5.2453359,5.28696555,5.17872846,5.28696555,2922517.0,18430831.4
2021-04-22,5.29529148,5.33692113,5.23700997,5.23700997,2054811.0,12983906.3
2021-04-23,5.20370625,5.27031369,5.18705439,5.20370625,1501701.0,9408314.25
2021-04-26,5.12044695,5.27031369,5.12044695,5.14542474,1779925.0,11051171.25
2021-04-27,5.08714323,5.22035811,4.67084673,4.7457801,4208680.0,24968875.98
2021-04-28,4.72912824,4.79573568,4.54595778,4.73745417,3051494.0,17140103.0
2021-04-29,4.7457801,4.7457801,4.56260964,4.56260964,1737900.0,9689314.0
2021-04-30,4.56260964,4.56260964,4.56260964,4.56260964,0.0,0.0
2021-05-06,4.33780953,4.37943918,4.33780953,4.33780953,5944437.0,30984387.74
2021-05-07,4.33780953,4.55428371,4.31283174,4.55428371,1934002.0,10366540.08
2021-05-10,4.59591336,4.77908382,4.55428371,4.77908382,2083966.0,11828138.91
2021-05-11,4.77908382,5.02053579,4.67917266,5.02053579,2388778.0,14194423.11
2021-05-12,4.96225428,5.21203218,4.96225428,5.09546916,1401556.0,8609545.57
