date,open,high,low,close,volume,amount
2020-03-02,37.18488387,37.517587,37.0928596,37.18488387,276300,14574768.0
2020-03-03,37.20612024,37.79365981,37.07162323,37.12117476,372669,19651789.0
2020-03-04,37.14241113,37.4467991,36.87341711,37.12117476,448850,23481113.0
2020-03-05,37.1636475,37.68747796,37.07870202,37.55298095,618509,32583440.0
2020-03-06,37.48219305,38.225466,37.3052233,37.55298095,452778,24014396.0
2020-03-09,37.50342942,37.50342942,37.0220717,37.39016878,219700,11541263.0
2020-03-10,37.24859298,37.39016878,36.91588985,37.07162323,362407,18966858.0
2020-03-11,37.19904145,37.86444771,36.9512838,37.77950223,970030,51542044.0
2020-03-12,37.77950223,37.9423144,37.07870202,37.77950223,387727,20546108.0
2020-03-13,37.52466579,38.14052052,37.3052233,37.77950223,1325515,70917797.0
2020-03-16,37.7299507,38.23254479,36.98667775,37.36185362,1193432,63136313.0
2020-03-17,37.18488387,37.48219305,36.20801085,36.3141927,528339,27330245.0
2020-03-18,36.49824124,36.80262921,35.92485925,36.20801085,533900,27250475.0
2020-03-19,36.76015647,37.04330807,36.101829,36.3849806,556423,28656657.0
2020-03-20,36.79555042,37.83613255,36.3141927,36.8804959,2262523,118673738.0
2020-03-23,36.59026551,36.59026551,34.3321315,35.21698025,1169800,57923853.0
2020-03-24,35.35855605,37.05038686,34.77101648,37.0220717,2153576,110325274.0
2020-03-25,37.41140515,38.14052052,36.49824124,38.14052052,1767146,93135493.0
2020-03-26,38.933345,39.55627852,38.5794055,39.25896934,7560125,418596451.0
2020-03-27,38.53693276,38.53693276,35.47181669,35.6771016,2774700,141985530.0
2020-03-30,35.2523742,35.33024089,34.07729506,34.67899221,1672300,81232383.0
2020-03-31,34.4737073,34.87719833,34.0489799,34.686071,877200,42437097.0
2020-04-01,34.4737073,37.0928596,34.24718602,36.80262921,1559000,77165677.0
2020-04-02,37.1636475,37.50342942,35.6771016,36.87341711,11194627,586735146.0
2020-04-03,33.18536752,33.18536752,33.18536752,33.18536752,690300,32361264.0
2020-04-07,29.97867565,33.1287372,29.97867565,32.93760987,7326287,316859845.0
2020-04-08,31.15375479,33.11457962,31.0051002,33.11457962,3275300,146632223.0
2020-04-09,32.2792824,33.11457962,31.5006155,33.11457962,2914886,133088277.0
2020-04-10,32.3500703,33.10750083,32.05983991,33.10750083,4760200,220095307.0
2020-04-13,32.562434,33.00131898,32.10231265,33.00131898,3492838,160559721.0
2020-04-14,32.9871614,33.09334325,32.66861585,32.97300382,1704333,79220602.0
2020-04-15,32.85266439,32.97300382,32.75356133,32.95884624,1726900,80247895.0
2020-04-16,32.94468866,33.33402211,32.88097955,33.16413115,990400,46425568.0
2020-04-17,33.1287372,33.43312517,32.95176745,33.270313,1933838,90593036.0
2020-04-20,33.270313,33.66672524,33.10042204,33.46851912,2305200,108914239.0
2020-04-21,33.51807065,33.72335556,33.08626446,33.46851912,2036533,96096050.0
2020-04-22,33.53222823,33.53222823,33.1287372,33.25615542,1399338,65657490.0
2020-04-23,33.29862816,33.4826767,33.1287372,33.25615542,1073509,50437521.0
2020-04-24,33.36233727,33.38357364,32.88805834,33.25615542,908500,42435213.0
2020-04-27,33.1995251,33.40481001,33.02255535,33.31278574,1050591,49265156.0
2020-04-28,33.31278574,33.38357364,32.85974318,33.1995251,1164900,54569974.0
2020-04-29,33.1995251,33.1995251,32.88097955,33.10750083,1184800,55221289.0
2020-04-30,33.0579493,33.23491905,32.83142802,33.10750083,858900,40077970.0
2020-05-06,33.06502809,33.10042204,32.80311286,33.05087051,768220,35721196.0
2020-05-07,32.9871614,34.94090744,32.78187649,34.29673755,1713058,81155594.0
2020-05-08,34.4029194,34.53741641,33.65964645,33.77998588,802000,38629449.0
2020-05-11,33.9074041,34.09853143,33.44728275,33.90032531,1140800,54152302.0
2020-05-12,33.9074041,34.29673755,33.75874951,34.02066474,429700,20638201.0
2020-05-13,34.00650716,34.31797392,33.98527079,34.09145264,830991,40109702.0
2020-05-14,34.32505271,34.38876182,33.70919798,33.97111321,693600,33173116.0
2020-05-15,33.9074041,34.22594965,33.7658283,33.97111321,570000,27329683.0
2020-05-18,34.09853143,34.1197678,33.7658283,33.80830104,461058,22099635.0
2020-05-19,33.96403442,33.96403442,33.66672524,33.80830104,373991,17832384.0
2020-05-20,33.8366162,34.49494367,33.59593734,34.43123456,1014000,48589954.0
2020-05-21,34.2613436,34.8276468,33.80122225,34.3321315,506900,24468292.0
2020-05-22,34.23302844,34.23302844,33.72335556,33.978192,674000,32270861.0
2020-05-25,33.95695563,34.12684659,33.81537983,34.02066474,477933,22903841.0
2020-05-26,34.2613436,34.2613436,33.96403442,34.02066474,965000,46416973.0
2020-05-27,34.11268901,34.11268901,33.8366162,33.978192,630100,30204605.0
2020-05-28,34.25426481,34.25426481,33.8366162,34.07021627,1932641,92745966.0
2020-05-29,34.06313748,34.7568589,33.99942837,34.72146495,1782145,86511468.0
2020-06-01,34.686071,34.88427712,33.65964645,34.03482232,1060000,50765673.0
2020-06-02,33.9074041,34.71438616,32.6332219,33.82245862,1045382,49878796.0
2020-06-03,33.73043435,34.4737073,33.46144033,34.4737073,709982,33926576.0
2020-06-04,34.24010723,34.65067705,34.24010723,34.4737073,728400,35476236.0
2020-06-05,34.7568589,35.15327114,34.42415577,34.88427712,467020,22955900.0
2020-06-08,35.29484694,36.30711391,34.55157399,35.8186774,754700,38049949.0
2020-06-09,35.73373192,37.60253248,35.73373192,37.56005974,1416818,74503643.0
2020-06-10,37.67332038,38.5086176,37.53882337,38.0131023,2578648,139245398.0
2020-06-11,38.5794055,40.7030425,37.82905376,37.82905376,28427507,1554118643.0
2020-06-12,34.0489799,34.0489799,34.0489799,34.0489799,203400,9783540.0
2020-06-15,30.64408191,30.64408191,30.64408191,30.64408191,247600,10718604.0
2020-06-16,27.58252616,27.58252616,27.58252616,27.58252616,312400,12158608.0
2020-06-17,24.82569094,26.67539272,24.82569094,26.20765204,23747013,848879303.0
2020-06-18,25.23673578,25.867477,25.00286544,25.78243324,12161683,433367354.0
2020-06-19,25.60525874,25.60525874,25.10208316,25.34304048,6755200,240854482.0
2020-06-22,25.1942139,25.1942139,24.93908262,24.9461696,4066800,143442243.0
2020-06-23,24.9461696,25.03830034,24.83277792,24.83277792,2584700,90810611.0
2020-06-24,24.84695188,24.93908262,24.4855159,24.49260288,3044858,105721804.0
2020-06-29,24.40755912,24.57764664,24.10281898,24.5209508,4829576,165628314.0
2020-06-30,24.51386382,24.54221174,24.10281898,24.3083414,4409400,151302534.0
2020-07-01,24.32251536,24.71938624,24.15242784,24.25873254,2475400,84827986.0
2020-07-02,24.2374716,24.49968986,24.15242784,24.28708046,2379500,81473210.0
2020-07-03,24.28708046,24.38629818,24.2020367,24.28708046,1849300,63343430.0
2020-07-06,24.3437763,24.5563857,24.18786274,24.43590704,3641820,125233669.0
2020-07-07,24.450081,24.57764664,24.27999348,24.50677684,3423577,117874289.0
2020-07-08,24.5209508,25.00286544,24.39338516,24.8398649,3186900,110978296.0
2020-07-09,24.79025604,25.31469256,24.7335602,25.14460504,4824920,170622024.0
2020-07-10,25.1942139,25.513128,24.8398649,24.88238678,4158700,147215526.0
2020-07-13,24.95325658,25.0170394,24.68395134,24.98869148,3990613,140125207.0
2020-07-14,24.93908262,24.98869148,24.71938624,24.93908262,3450507,120884314.0
2020-07-15,24.92490866,25.1233441,24.75482114,24.79025604,3005820,105814555.0
2020-07-16,24.79025604,24.79734302,24.3083414,24.44299402,3316800,114493933.0
2020-07-17,24.49968986,24.49968986,24.17368878,24.3083414,1721187,58958875.0
2020-07-20,24.13825388,24.38629818,24.1311669,24.35795026,1637667,55990182.0
2020-07-21,24.2374716,24.79025604,24.22329764,24.76190812,1956320,67954089.95
2020-07-22,24.75482114,25.2296488,24.64851644,24.7689951,3068500,107696526.0
2020-07-23,24.7689951,25.11625712,24.21621066,25.00995242,4996412,174406676.81
2020-07-24,25.07373524,25.158779,24.3792112,24.40047214,5056225,177448311.0
2020-07-27,24.2374716,24.57055966,23.43664286,24.2374716,2911497,97821819.64
2020-07-28,24.1666018,24.26581952,23.76264394,24.03903616,2721287,92159674.72
2020-07-29,23.8831226,23.8831226,23.6350783,23.8831226,1936400,64904181.0
2020-07-30,23.83351374,23.89020958,23.58546944,23.84060072,2276930,76266319.35
2020-07-31,23.78390488,23.9185575,23.5996434,23.741383,4106000,137519905.0
2020-08-03,23.741383,23.78390488,23.50042568,23.741383,2775600,92386433.4
2020-08-04,23.741383,24.2729065,23.55003454,24.17368878,2729785,91708991.37
2020-08-05,24.08155804,24.6981253,23.96107938,24.33668932,2227887,76850436.3
2020-08-06,24.3792112,24.49968986,24.0602971,24.2374716,1196187,40918323.58
2020-08-07,24.1666018,24.3792112,23.86186166,23.9185575,1266400,42887814.0
2020-08-10,23.8476877,24.0602971,23.5642085,23.86894864,1084825,36382308.25
2020-08-11,23.8122528,24.0248622,23.65633924,23.83351374,848000,28479962.23
2020-08-12,23.8122528,23.84060072,23.55712152,23.83351374,1177314,39338541.84
2020-08-13,23.79807884,23.91147052,23.61381736,23.79099186,940412,31513627.88
2020-08-14,23.7059481,23.97525334,23.55712152,23.91147052,949312,31782418.72
2020-08-17,23.85477468,24.37212422,23.84060072,24.25873254,1384800,47273888.0
2020-08-18,24.2374716,24.80443,24.095732,24.4146461,3074400,106182176.0
2020-08-19,24.3792112,24.40755912,23.8122528,23.97525334,1898000,64420153.0
2020-08-20,23.85477468,23.85477468,23.55003454,23.78390488,1356930,45324785.3
2020-08-21,23.57838246,23.89729656,23.57838246,23.75555696,654200,21910611.0
2020-08-24,23.76264394,23.89729656,23.5642085,23.741383,1267225,42353076.75
2020-08-25,23.71303508,23.8831226,23.5996434,23.8122528,1469455,49270813.0
2020-08-26,23.8122528,23.86894864,23.64925226,23.76973092,730800,24495541.75
2020-08-27,23.7768179,23.82642676,23.64216528,23.7768179,1076525,36071112.5
2020-08-28,23.81933978,23.81933978,23.65633924,23.7768179,1087500,36427641.75
2020-08-31,23.75555696,24.18077576,23.6350783,24.15242784,2402750,80807173.25
2020-09-01,24.0248622,24.2374716,23.8476877,24.15242784,751900,25505856.0
2020-09-02,24.14534086,24.71229926,24.11699294,24.40047214,1476300,50972945.0
2020-09-03,24.46425496,24.64142946,24.095732,24.21621066,1138100,39049683.0
2020-09-04,24.1311669,24.21621066,23.62090434,24.03903616,1602100,53903467.88
2020-09-07,23.9539924,24.17368878,23.75555696,23.9539924,1355200,45700730.0
2020-09-08,23.87603562,24.23038462,23.6705132,24.1311669,1003600,33930698.62
2020-09-09,24.07447106,24.60599456,23.94690542,24.39338516,1129482,38746511.59
2020-09-10,24.46425496,24.88238678,24.4146461,24.86821282,2301225,80114813.75
2020-09-11,24.9461696,25.9383468,24.9461696,25.7966072,3248539,117327767.11
2020-09-14,25.98086868,25.98086868,24.80443,25.35721444,2348557,83445856.99
2020-09-15,25.27217068,25.37847538,24.75482114,24.80443,2103625,74028787.5
2020-09-16,24.71229926,24.7335602,24.4146461,24.49260288,855102,29540964.06
2020-09-17,24.42173308,25.50604102,24.35795026,25.25090974,2539900,89725366.0
2020-09-18,25.32177954,25.6548676,24.98869148,25.2296488,1439205,51369876.55
2020-09-21,25.158779,25.30760558,24.8752998,24.97451752,1006725,35526972.75
2020-09-22,24.93199564,25.04538732,24.5563857,25.00286544,1307418,45816496.54
2020-09-23,24.98869148,25.2650837,24.88238678,24.9107347,726918,25626196.6
2020-09-24,24.90364772,24.90364772,24.45716798,24.5918206,1939700,67385391.0
2020-09-25,24.5918206,24.80443,24.3083414,24.3437763,600600,20689412.0
2020-09-28,24.49260288,24.49260288,23.8831226,23.9539924,481198,16294849.38
2020-09-29,24.2374716,24.4146461,23.7768179,24.3083414,1753500,59691297.0
2020-09-30,24.3792112,24.93908262,24.2374716,24.80443,2007700,69971701.0
2020-10-09,24.9461696,25.84621606,24.8398649,25.7257374,1554800,55892385.0
2020-10-12,25.7966072,25.7966072,24.96743054,25.05956128,1967414,69795994.5
2020-10-13,25.0170394,25.98086868,24.7335602,25.513128,1473827,52625555.18
2020-10-14,25.6194327,25.6194327,24.95325658,25.1233441,884055,31371416.1
2020-10-15,25.0170394,25.27217068,24.8398649,24.97451752,892827,31417430.43
2020-10-16,25.15169202,25.59817176,24.88238678,25.46351914,1949414,69330791.12
2020-10-19,25.513128,26.576175,25.4422582,26.42734842,3205738,117472559.39
2020-10-20,26.8242193,26.8242193,25.98086868,25.99504264,1287755,47500017.6
2020-10-21,26.13678224,26.73917554,25.90999888,26.39191352,1263843,47135189.17
2020-10-22,26.27143486,26.7887844,26.20765204,26.3990005,1861500,69461543.0
2020-10-23,26.40608748,27.27069904,26.37773956,26.6470448,2548663,96279955.98
2020-10-26,26.74626252,26.95887192,25.80369418,26.17221714,1337400,49314666.6
2020-10-27,26.16513016,27.1785683,26.0800864,27.09352454,1773000,66473146.0
2020-10-28,27.09352454,27.8518314,26.81713232,27.06517662,1875500,71952680.0
2020-10-29,27.05100266,27.06517662,26.6824797,26.8596542,1913400,72364439.0
2020-10-30,26.99430682,27.02974172,26.4344354,26.5053052,1277000,47875883.0
2020-11-02,26.930524,26.930524,25.98086868,26.221826,1128900,41706216.0
2020-11-03,26.1509562,26.4698703,25.9029119,25.98795566,1072400,39345110.0
2020-11-04,25.91708586,26.35647862,25.5839978,26.31395674,988540,36308577.58
2020-11-05,26.63287084,26.63287084,25.68321552,25.8320421,1973700,72365987.0
2020-11-06,25.71865042,26.0446515,25.4776931,25.56273686,1291406,46797508.62
2020-11-09,25.56273686,25.6903025,25.3713884,25.54147592,798100,28706313.0
2020-11-10,25.5485629,27.7809616,25.52730196,27.639222,3901266,149621022.62
2020-11-11,27.639222,27.8518314,26.930524,27.1076985,1997994,76623456.86
2020-11-12,27.05808964,28.32665906,26.9659589,28.10696268,3230979,127822219.63
2020-11-13,28.16365852,28.61013826,27.65339596,27.92978818,1745600,68814861.0
2020-11-16,28.09278872,28.19909342,27.4620475,27.68883086,781500,30469653.0
2020-11-17,27.69591784,27.83057046,27.3911777,27.57543918,796200,30944840.0
2020-11-18,27.5683522,28.19200644,27.3911777,27.97939704,1063800,41732850.0
2020-11-19,27.97939704,28.12113664,27.68174388,27.85891838,517900,20348634.0
2020-11-20,27.72426576,27.98648402,27.58961314,27.8163965,868000,33988316.52
2020-11-23,27.91561422,27.993571,27.63213502,27.76678764,465400,18207118.0
2020-11-24,27.90144026,28.4896596,27.72426576,28.12822362,725800,28817897.0
2020-11-25,28.4187898,28.70935598,28.0290059,28.3124851,2402800,96405817.94
2020-11-26,28.6313992,28.9503133,28.2770502,28.53218148,1900500,76577256.4
2020-11-27,28.7731388,29.056618,28.51800752,28.71644296,1728200,70018572.0
2020-11-30,28.8440086,28.97157424,27.46913448,28.2061804,1854200,74257394.0
2020-12-01,28.19200644,29.5881415,28.19200644,29.34718418,2149713,87605958.18
2020-12-02,29.41805398,30.24723064,29.2337925,30.119665,1961033,82539525.27
2020-12-03,30.119665,30.46692702,29.75822902,29.89996862,2707100,115215936.0
2020-12-04,30.119665,30.3322744,29.46766284,29.6235764,1299700,54539806.0
2020-12-07,29.61648942,29.93540352,29.28340136,29.3400972,885100,36860299.0
2020-12-08,29.4818368,29.99209936,29.1274878,29.85035976,1084100,45285664.44
2020-12-09,29.85035976,30.23305668,29.82201184,29.94957748,647900,27418445.04
2020-12-10,29.95666446,30.2614046,29.34718418,29.4464019,3138600,131528966.0
2020-12-11,29.41805398,30.04170822,28.76605182,29.1274878,2167328,88973757.36
2020-12-14,29.10622686,29.38970606,28.95740028,29.3755321,631252,25965641.96
2020-12-15,29.34718418,29.92831654,29.32592324,29.61648942,435840,18246644.08
2020-12-16,29.61648942,29.86453372,26.65413178,26.65413178,1132100,45514179.0
2020-12-17,23.9894273,23.9894273,23.9894273,23.9894273,104400,3533940.0
2020-12-18,21.59402806,21.59402806,21.59402806,21.59402806,4594800,140003556.0
2020-12-21,19.43249916,19.43249916,19.43249916,19.43249916,422700,11590434.0
2020-12-22,17.49066664,17.49066664,17.49066664,17.49066664,203200,5014976.0
2020-12-23,15.74018258,15.74018258,15.74018258,15.74018258,150700,3347047.0
2020-12-24,14.16687302,14.16687302,14.16687302,14.16687302,548000,10954520.0
2020-12-25,12.74947702,12.74947702,12.74947702,12.74947702,452400,8138676.0
2020-12-28,11.47382062,11.77147378,11.47382062,11.47382062,49922236,809538247.42
2020-12-29,10.32572986,10.32572986,10.32572986,10.32572986,9205900,134129963.0
2020-12-30,9.29103078,10.33281684,9.29103078,9.80838032,82998065,1125186178.82
2020-12-31,9.60994488,10.04933764,9.4965532,9.58159696,55512265,764735638.93
2021-01-04,9.71624958,9.7445975,9.33355266,9.34772662,33322319,444517961.9
2021-01-05,9.3902485,9.46820528,8.97920366,9.02172554,32732354,423406919.58
2021-01-06,9.05007346,9.0713344,8.5398109,8.61776768,28414200,348450508.0
2021-01-07,8.5752458,8.65320258,7.93033062,8.06498324,32297052,375032156.96
2021-01-08,8.1145921,8.1145921,7.6893733,7.84528686,23977661,267542584.07
2021-01-11,7.78150404,8.16420096,7.41298108,7.91615666,35123313,383579272.91
2021-01-12,7.71063424,7.75315612,7.43424202,7.44841598,25734124,275307137.02
2021-01-13,7.32085034,7.6185035,7.2641545,7.4058941,19866191,209370325.71
2021-01-14,7.34211128,7.42715504,7.07989302,7.17911074,19829033,202051299.48
2021-01-15,7.18619772,7.56889464,7.15076282,7.43424202,22043812,229621689.84
2021-01-18,7.43424202,7.83819988,7.37754618,7.6185035,20759542,223571991.84
2021-01-19,7.57598162,7.71772122,7.46967692,7.56889464,15219300,163028188.0
2021-01-20,7.52637276,7.63267746,7.42006806,7.50511182,12609300,133608523.0
2021-01-21,7.55472068,7.63976444,7.51928578,7.55472068,11009800,117682761.0
2021-01-22,7.52637276,7.55472068,7.30667638,7.30667638,12578293,131463951.19
2021-01-25,7.36337222,7.36337222,7.12950188,7.12950188,11730200,119425491.0
2021-01-26,7.00193624,7.21454564,6.96650134,7.06571906,10616005,106319385.7
2021-01-27,7.00902322,7.04445812,6.9098055,6.92397946,10105500,99357576.39
2021-01-28,6.8743706,7.6185035,6.83184872,7.6185035,26947682,284068407.52
2021-01-29,7.75315612,7.75315612,7.10824094,7.17202376,30059130,312346640.62
2021-02-01,7.1932847,7.39880712,6.86019664,6.90271852,20112815,199550864.9
2021-02-02,6.86728362,7.00193624,6.73971798,6.82476174,13156282,127513696.13
2021-02-03,6.8035008,6.86728362,6.6263263,6.6263263,12343593,116832191.95
2021-02-04,6.57671744,6.64050026,6.32867314,6.3428471,13149900,119350613.0
2021-02-05,6.37119502,6.64758724,6.3428471,6.36410804,11795800,107873771.0
2021-02-08,6.42080388,6.42080388,6.15149864,6.1656726,10279400,90345486.0
2021-02-09,6.1302377,6.27906428,6.10188978,6.2011075,9186600,80183559.0
2021-02-10,6.2011075,6.32867314,6.1656726,6.21528146,7113191,62654734.98
2021-02-18,6.3074122,6.70428308,6.25780334,6.63341328,16165400,149570493.0
2021-02-19,6.6263263,7.1224149,6.54128254,7.02319718,17834300,172206996.79
2021-02-22,7.08698,7.7248082,7.0515451,7.7248082,27006100,287456398.0
2021-02-23,7.795678,8.0437223,7.32085034,7.34211128,28373009,302677932.06
2021-02-24,7.441329,8.0791572,7.27832846,8.0791572,26163109,289016373.6
2021-02-25,8.2208968,8.88707292,8.10750512,8.88707292,47728609,583423156.32
2021-02-26,8.91542084,9.77294542,8.00120042,9.77294542,47947400,625390785.0
2021-03-01,9.83672824,10.75094866,9.83672824,10.75094866,26540721,391582600.66
2021-03-02,11.68643002,11.68643002,9.90759804,11.0556888,61853870,950400114.43
2021-03-03,10.58086114,11.84943056,10.21233818,11.40295082,47261170,743078792.32
2021-03-04,11.16908048,12.53686762,10.88560128,12.30299728,48278782,807507494.74
2021-03-05,12.18251862,13.5361318,11.82108264,13.5361318,44916648,829679076.48
2021-03-08,13.5361318,14.88974498,12.9691734,14.88974498,35647721,723099048.56
2021-03-09,14.88974498,16.28588004,13.40147918,14.9535278,61233227,1299849108.17
2021-03-10,13.8904808,14.9535278,13.45817502,13.45817502,30051093,584559126.41
2021-03-11,12.11164882,14.17396,12.11164882,13.05421716,55522986,1004160290.85
2021-03-12,12.28882332,12.50143272,11.75021284,11.75021284,43267288,733580834.78
2021-03-15,11.339168,12.06203996,11.22577632,11.4809076,32747393,539369659.08
2021-03-16,11.4809076,12.62899836,11.1619935,12.62899836,50009793,845085175.92
2021-03-17,12.4730848,13.6070016,12.26756238,12.55104158,51296983,940655245.78
2021-03-18,12.21795352,12.45182386,11.693517,11.93447432,34325390,582144421.0
2021-03-19,11.85651754,12.85578172,11.52342948,12.35260614,42847593,734847991.21
2021-03-22,12.0833009,12.28882332,11.5517774,11.693517,28408584,472889774.6
2021-03-23,11.5517774,11.7289519,10.5596002,10.68007886,31165590,483091578.0
2021-03-24,10.61629604,10.62338302,9.65955374,9.68081468,31491556,443356765.9
2021-03-25,9.51072716,10.10603348,9.32646568,9.85798918,25453385,352272434.85
2021-03-26,10.04225066,10.04225066,9.66664072,9.83672824,16163495,223518280.8
2021-03-29,9.82964126,10.0635116,9.69498864,9.72333656,18580200,258404142.0
2021-03-30,9.72333656,9.94303294,9.48946622,9.75168448,19125001,261090166.53
2021-03-31,9.66664072,10.72968772,9.5319881,10.72968772,38624290,566414276.36
2021-04-01,10.72968772,11.7998217,10.4178606,11.7998217,31689701,508255371.56
2021-04-02,12.402215,12.74239004,11.34625498,11.7998217,50214500,864385201.82
2021-04-06,11.58012532,12.98334736,10.99190598,12.98334736,44154038,760785664.33
2021-04-07,13.19595676,14.2802647,12.51560668,14.2802647,49796876,961447925.22
2021-04-08,14.30152564,15.71183466,13.63534952,13.6778714,67719309,1418915143.14
2021-04-09,12.31008426,13.08965206,12.31008426,12.31008426,41025385,725320843.48
2021-04-12,12.10456184,12.82034682,12.10456184,12.35969312,32719263,580491695.03
2021-04-13,12.06203996,12.72821608,11.28955914,12.28173634,34145000,584945067.47
2021-04-14,12.01951808,12.01951808,11.53760344,11.61556022,21793400,361749100.91
2021-04-15,11.6226472,11.7998217,10.96355806,11.02734088,21390301,337979718.9
2021-04-16,11.21160236,12.13290976,11.06277578,12.13290976,26843672,443719146.68
2021-04-19,12.59356346,12.88412964,12.02660506,12.12582278,35396972,620850651.56
2021-04-20,12.31717124,12.72821608,12.1187358,12.23921446,24132000,420178496.0
2021-04-21,12.1896056,12.44473688,11.72186492,12.20377956,20847610,355982910.88
2021-04-22,12.20377956,12.44473688,12.047866,12.06912694,16864500,289966426.0
2021-04-23,11.91321338,12.04077902,11.4809076,11.57303834,17937061,296045136.3
2021-04-26,11.43838572,12.31717124,11.43838572,11.86360452,19941761,335961604.5
2021-04-27,11.68643002,11.75021284,11.11238464,11.40295082,16984900,272876908.86
2021-04-28,11.3037331,11.7289519,11.0556888,11.4809076,12658200,205048443.0
2021-04-29,11.62973418,12.62899836,11.43129874,12.62899836,25416488,437391312.16
2021-04-30,13.110913,13.6070016,12.77073796,13.0046083,45387661,843180885.26
2021-05-06,12.74947702,13.2172177,12.23921446,12.31717124,30651461,550132562.66
2021-05-07,12.48725876,13.110913,11.1974284,12.49434574,41632961,722251195.31
2021-05-10,12.2604754,12.6502593,11.93447432,11.99117016,25531600,439150983.0
2021-05-11,11.9769962,12.2959103,11.60847324,12.01951808,19446700,330487510.0
2021-05-12,11.84234358,12.6148244,11.7643868,12.38804104,25512196,442579878.89
2021-05-13,12.58647648,13.01169528,12.3667801,12.43056292,30078500,539156197.91
2021-05-14,12.1541707,12.57230252,12.12582278,12.2604754,18745800,326213822.0
2021-05-17,11.4100378,12.0124311,11.1619935,11.71477794,27597902,451153715.7
2021-05-18,11.71477794,11.9061264,11.60847324,11.74312586,13592900,225149338.0
2021-05-19,11.77856076,11.7998217,11.3746029,11.45255968,15268415,247827144.4
2021-05-20,11.38877686,11.5517774,11.07694974,11.11238464,16426500,260095549.0
2021-05-21,11.10529766,11.81399566,10.85725336,11.40295082,15840115,255300146.55
2021-05-24,11.40295082,11.40295082,11.11238464,11.1619935,11393552,180002118.44
2021-05-25,11.21868934,11.60138626,11.1619935,11.4454727,12929452,207779263.39
2021-05-26,11.4100378,11.9769962,11.22577632,11.56595136,18533505,303622405.2
2021-05-27,11.4454727,11.6580821,11.339168,11.4454727,12180563,196800521.67
2021-05-28,11.4809076,11.50925552,11.1619935,11.25412424,11558547,184087046.24
2021-05-31,11.31082008,11.57303834,11.25412424,11.45255968,11433500,184343926.0
2021-06-01,11.5517774,12.60065044,11.50925552,12.60065044,16450525,287180219.5
2021-06-02,13.21013072,13.52904482,12.1541707,12.70695514,54594339,992724369.39
2021-06-03,12.402215,13.45108804,12.28173634,13.22430468,40564409,744070792.68
2021-06-04,12.9691734,13.23847864,12.4730848,12.4730848,26596168,477488520.92
