date,open,high,low,close,volume,amount
2022-03-15,26.1,26.26,24.5,24.8,2416168.0,61199919.0
2022-03-16,25.3,25.65,23.9,25.4,1943172.0,48167466.0
2022-03-17,25.8,27.38,25.8,26.5,3092067.0,82525622.0
2022-03-18,26.08,26.75,26.07,26.2,1567123.0,41376470.77
2022-03-21,26.5,28.36,26.13,28.25,3307631.0,90745656.34
2022-03-22,28.16,28.38,27.7,27.95,1668563.0,46711641.57
2022-03-23,27.76,28.1,27.5,27.6,1143352.0,31785251.39
2022-03-24,27.7,27.7,26.7,26.91,1238956.0,33378391.31
2022-03-25,27.17,27.97,26.8,26.8,1185820.0,32472238.33
2022-03-28,26.98,26.98,25.92,26.19,925175.0,24373961.81
2022-03-29,26.37,26.5,25.28,25.31,913227.0,23500575.69
2022-03-30,25.76,25.81,24.92,25.18,1333859.0,33674516.12
2022-03-31,25.33,25.33,24.3,24.32,1182673.0,29284722.64
2022-04-01,24.32,24.44,23.5,23.65,1687660.0,40144830.47
2022-04-06,23.69,24.58,23.52,23.93,1352132.0,32277102.54
2022-04-07,23.9,23.92,22.92,22.93,1543906.0,35896498.03
2022-04-08,23.0,23.18,22.05,22.49,1060710.0,23941748.76
2022-04-11,22.49,22.5,20.9,21.21,1354721.0,29195181.35
2022-04-12,21.97,21.97,21.0,21.48,1044541.0,22262872.46
2022-04-13,21.3,21.41,20.67,20.73,1018569.0,21389331.24
2022-04-14,20.78,21.42,20.78,21.2,954002.0,20148304.28
2022-04-15,21.0,21.17,20.33,20.51,1128907.0,23343610.67
2022-04-18,20.49,21.55,20.05,21.45,1763195.0,37221764.04
2022-04-19,21.7,21.85,20.93,21.17,1414090.0,30088886.42
2022-04-20,21.05,21.49,21.05,21.1,900916.0,19185598.13
2022-04-21,20.56,21.45,20.54,20.77,1215514.0,25587572.25
2022-04-22,20.77,21.97,20.77,21.2,1570731.0,33464472.28
2022-04-25,20.82,20.82,18.46,18.66,2152167.0,42303936.44
2022-04-26,18.56,18.95,17.52,17.52,1331850.0,24469560.19
2022-04-27,17.29,18.67,17.03,18.65,1224539.0,21962272.65
2022-04-28,19.16,20.47,18.67,19.62,2035563.0,39730098.82
2022-04-29,19.93,20.47,19.53,20.11,1468130.0,29326953.44
2022-05-05,20.38,21.58,19.98,21.21,1909619.0,40280913.99
2022-05-06,20.57,21.4,20.55,20.68,1145199.0,23933444.33
2022-05-09,20.3,21.02,20.3,20.69,762499.0,15784840.11
2022-05-10,20.02,21.6,20.02,21.37,1405267.0,29858010.2
2022-05-11,21.37,23.14,21.21,22.1,2258766.0,50402422.65
2022-05-12,21.94,22.94,21.94,22.78,1766859.0,39733722.57
2022-05-13,22.78,23.0,22.18,22.28,1279942.0,28659216.9
2022-05-16,22.51,22.78,21.93,22.01,1005620.0,22371518.91
2022-05-17,22.02,22.27,21.6,21.97,1399285.0,30638180.25
2022-05-18,22.03,22.27,21.8,21.99,812636.0,17904451.14
2022-05-19,21.4,22.33,21.36,21.99,1240334.0,27170658.25
2022-05-20,22.24,22.32,21.66,22.08,1153621.0,25402013.54
2022-05-23,22.2,23.19,22.18,23.13,1828035.0,41755356.83
2022-05-24,23.03,23.2,21.29,21.33,1691519.0,37527786.98
2022-05-25,21.52,21.57,21.12,21.36,741172.0,15804255.39
2022-05-26,21.36,21.46,20.4,20.7,1364673.0,28325418.88
2022-05-27,20.84,21.36,20.35,20.46,830359.0,17273214.79
2022-05-30,20.88,22.27,20.42,22.13,1936752.0,41463910.96
2022-05-31,21.85,24.88,21.58,24.4,4712309.0,111640018.67
2022-06-01,24.38,25.87,24.12,24.64,4283220.0,106781676.75
2022-06-02,24.26,28.0,24.26,27.3,5678078.0,148472242.74
2022-06-06,28.0,32.76,27.5,32.76,7240125.0,226613091.22
2022-06-07,34.6,35.8,30.53,30.55,12235522.0,402489707.48
2022-06-08,30.55,31.2,28.9,29.74,7783710.0,232927009.55
2022-06-09,29.2,29.49,27.05,27.4,5527571.0,154540185.83
2022-06-10,27.4,28.85,27.2,28.16,4529662.0,128031371.7
2022-06-13,27.67,29.15,27.67,28.32,3661760.0,104003747.29
2022-06-14,27.88,27.99,26.1,26.97,3804309.0,102237079.36
2022-06-15,27.8,30.5,27.15,29.5,8597045.0,247807743.9
2022-06-16,29.3,32.28,29.3,32.0,8728532.0,273743546.38
2022-06-17,31.1,31.96,30.33,30.51,5310782.0,163956609.82
2022-06-20,30.6,31.41,29.74,30.05,3596556.0,108387723.62
2022-06-21,29.76,30.59,29.43,29.83,2844330.0,85046683.83
2022-06-22,29.83,30.32,28.53,28.58,3925309.0,113934782.21
2022-06-23,28.52,29.93,28.52,29.31,3102441.0,91319066.88
2022-06-24,29.89,30.77,29.31,30.27,3491776.0,105374486.67
2022-06-27,30.27,30.68,29.32,29.54,3422214.0,101775251.46
2022-06-28,29.55,33.32,28.36,33.1,8093345.0,251996972.66
2022-06-29,33.52,35.5,31.78,31.98,9588930.0,323051603.85
2022-06-30,32.8,34.66,31.57,33.55,7132171.0,233972461.26
2022-07-01,33.02,33.55,31.7,31.72,5267545.0,170909936.15
2022-07-04,30.1,31.26,29.61,30.21,4528351.0,136536880.17
2022-07-05,30.25,31.98,30.22,30.75,3929187.0,121808801.4
2022-07-06,30.2,32.77,29.8,31.6,4896019.0,156043395.07
2022-07-07,31.81,32.22,30.34,31.49,3365541.0,105163703.74
2022-07-08,31.68,32.93,31.2,31.24,4003303.0,128202857.06
2022-07-11,31.1,32.35,30.12,32.15,4269270.0,133758208.38
2022-07-12,32.15,32.22,27.48,27.7,6455068.0,188030524.08
2022-07-13,27.62,29.09,27.62,27.94,3345111.0,94899109.78
2022-07-14,27.91,29.77,27.8,29.03,3950749.0,114935746.37
2022-07-15,28.81,30.12,28.7,28.84,2817911.0,82462375.24
2022-07-18,29.02,29.61,28.4,28.65,2034138.0,58472886.9
2022-07-19,28.65,29.1,27.83,28.46,2208691.0,62925037.47
2022-07-20,28.88,29.9,28.47,28.61,2885100.0,84226410.7
2022-07-21,28.98,30.3,28.18,29.48,4727972.0,140202961.06
2022-07-22,29.2,29.48,27.59,28.04,4213446.0,119267295.26
2022-07-25,27.9,28.51,27.19,27.3,2053801.0,56849285.84
2022-07-26,27.41,29.17,27.0,28.94,3288266.0,92907532.85
2022-07-27,28.65,29.23,28.43,28.63,1774014.0,51001555.19
2022-07-28,29.09,31.28,28.81,31.16,5110198.0,154681716.37
2022-07-29,31.86,31.86,29.89,29.89,3291495.0,100435738.91
2022-08-01,29.72,31.43,29.02,31.14,4134007.0,125614934.5
2022-08-02,30.71,34.47,30.23,32.75,8835904.0,289467036.78
2022-08-03,33.0,35.26,32.15,33.2,7912504.0,265371216.14
2022-08-04,33.79,34.46,32.16,32.82,5088039.0,169097676.0
2022-08-05,33.27,38.69,32.66,37.49,10035928.0,360692671.0
2022-08-08,38.0,38.04,35.3,36.9,7562996.0,275718708.0
2022-08-09,36.37,37.04,35.09,36.91,5312645.0,189989226.0
2022-08-10,35.95,37.77,35.5,36.05,4958950.0,181638776.0
2022-08-11,36.05,37.07,35.29,35.8,4112371.0,148216776.0
2022-08-12,35.48,36.03,34.22,34.33,4204514.0,147313321.0
2022-08-15,34.63,35.29,33.93,34.31,2831700.0,97591479.43
2022-08-16,34.18,35.01,33.33,34.32,2905881.0,99921604.24
2022-08-17,34.38,35.0,33.53,34.95,3365625.0,115759013.12
2022-08-18,35.13,35.97,34.06,35.66,4130061.0,146133702.95
2022-08-19,35.5,36.73,33.33,33.33,3897736.0,135602591.67
2022-08-22,32.5,34.16,32.04,33.4,1845848.0,61671457.85
2022-08-23,33.0,35.0,32.61,34.03,3056877.0,104534465.27
2022-08-24,33.14,33.7,30.35,30.42,5192252.0,162956411.94
2022-08-25,30.3,30.98,28.9,29.3,2980944.0,88041954.3
2022-08-26,29.69,29.98,28.5,28.57,1653094.0,48072075.48
2022-08-29,28.45,29.63,27.99,28.95,1327664.0,38522116.21
2022-08-30,29.03,29.93,28.65,29.18,1503294.0,44106383.62
2022-08-31,29.0,29.2,27.6,28.07,2313855.0,65236643.53
2022-09-01,28.36,28.87,27.73,27.79,1314113.0,37083704.16
2022-09-02,28.03,28.77,27.75,28.46,1557043.0,44271055.18
2022-09-05,28.67,28.67,27.41,27.63,1662476.0,46343162.89
2022-09-06,27.8,28.1,27.41,28.1,1385266.0,38542029.65
2022-09-07,28.2,29.27,28.05,28.52,2197865.0,63131339.95
2022-09-08,28.52,28.58,27.58,27.73,1487750.0,41500855.54
2022-09-09,27.75,27.75,26.41,26.81,1940968.0,52123595.02
2022-09-13,27.0,28.13,26.78,27.68,1620114.0,44726342.37
2022-09-14,27.25,28.38,26.98,28.24,2132683.0,59347423.21
2022-09-15,28.65,28.88,27.3,27.8,2160893.0,60385937.06
2022-09-16,27.67,28.88,27.52,27.54,1960316.0,55254826.42
2022-09-19,27.8,28.18,25.68,25.99,2317039.0,61237577.68
2022-09-20,26.21,26.44,25.73,25.9,1133665.0,29559076.89
2022-09-21,25.7,26.12,25.03,25.66,1100800.0,28218698.55
2022-09-22,25.36,26.63,25.36,25.49,1308242.0,33921085.53
2022-09-23,25.58,25.92,23.93,24.13,2099239.0,51332737.76
2022-09-26,24.01,24.52,23.72,23.88,942969.0,22767382.6
2022-09-27,23.71,25.21,23.71,25.1,1731329.0,42915464.89
2022-09-28,25.17,25.23,23.9,23.9,1195209.0,29182216.57
2022-09-29,24.1,24.88,23.76,23.98,1178222.0,28532655.52
2022-09-30,23.82,24.02,22.86,22.88,985362.0,22991943.38
2022-10-10,23.05,23.23,21.52,21.53,1123226.0,24690154.76
2022-10-11,21.66,21.98,21.02,21.7,737041.0,15880960.61
2022-10-12,21.69,23.1,21.5,23.08,1367468.0,30533632.19
2022-10-13,23.0,23.9,22.97,23.21,1074971.0,25161483.53
2022-10-14,23.43,24.01,23.08,23.86,1135203.0,26844407.82
2022-10-17,23.86,24.77,23.51,24.45,964430.0,23508739.33
2022-10-18,24.55,24.76,24.2,24.55,663225.0,16211479.26
2022-10-19,24.65,24.87,24.19,24.53,979799.0,23998076.42
2022-10-20,24.2,25.88,24.2,25.12,1641963.0,41305729.62
2022-10-21,25.22,25.22,24.2,24.51,1371582.0,33641887.14
2022-10-24,24.61,25.4,24.34,24.72,1202408.0,29921452.7
2022-10-25,24.55,25.09,24.01,24.32,1203399.0,29450808.87
2022-10-26,24.34,25.48,23.88,25.34,1558428.0,39028684.11
2022-10-27,25.47,25.89,24.9,25.0,1414403.0,35751449.74
2022-10-28,25.04,25.88,24.17,24.19,1469594.0,36769868.6
2022-10-31,24.11,25.19,24.07,24.93,1295711.0,32186915.27
2022-11-01,24.89,25.38,24.5,25.1,1166868.0,29050873.53
2022-11-02,25.35,26.2,25.09,25.68,1651967.0,42507616.55
2022-11-03,25.65,27.7,25.41,27.39,3106987.0,83029305.48
2022-11-04,27.4,29.28,26.86,27.97,4497968.0,126274160.73
2022-11-07,27.98,28.88,27.23,28.43,3083290.0,86828777.88
2022-11-08,28.15,28.8,28.1,28.7,1885047.0,53646892.52
2022-11-09,28.7,28.97,27.88,27.88,1536080.0,43460348.95
2022-11-10,27.92,28.38,26.99,27.03,1541350.0,42517193.44
2022-11-11,27.73,29.26,27.63,27.95,2981388.0,85231618.57
2022-11-14,27.71,28.39,27.3,27.75,1163470.0,32358862.48
2022-11-15,27.93,30.02,27.53,29.83,3073772.0,90450425.55
2022-11-16,30.05,30.44,29.05,29.2,1881300.0,55707423.62
2022-11-17,29.22,31.58,28.94,31.4,3843481.0,117276681.96
2022-11-18,31.09,31.43,27.98,28.01,6238071.0,183490643.5
2022-11-21,27.75,28.77,27.55,28.02,2503061.0,70118712.5
2022-11-22,28.28,28.7,27.51,27.61,1873797.0,52601728.23
2022-11-23,27.7,27.9,26.2,26.64,2095771.0,56061906.12
2022-11-24,26.9,27.08,26.1,26.15,1417221.0,37459542.56
2022-11-25,26.15,26.88,25.4,25.4,1389707.0,36185223.85
2022-11-28,25.57,25.8,24.84,25.0,1054998.0,26596397.86
2022-11-29,25.03,25.62,24.87,25.33,999346.0,25311834.06
2022-11-30,25.33,25.79,25.1,25.48,998553.0,25379043.84
2022-12-01,25.6,26.3,25.59,25.75,1250833.0,32472392.04
2022-12-02,25.51,26.29,25.5,25.99,853730.0,22165003.88
2022-12-05,26.29,26.33,25.68,26.11,1123002.0,29219121.97
2022-12-06,26.1,26.7,25.93,26.19,1571267.0,41370399.24
2022-12-07,25.88,26.17,25.36,25.38,1098908.0,28157396.47
2022-12-08,25.52,25.52,24.32,24.56,1582268.0,39203192.5
2022-12-09,24.71,25.09,24.43,24.58,819237.0,20272731.17
2022-12-12,24.58,25.45,24.23,24.9,1146446.0,28649004.24
2022-12-13,24.96,25.18,24.66,24.81,587550.0,14615422.52
2022-12-14,25.5,26.49,24.86,24.95,1442652.0,36972420.62
2022-12-15,24.93,25.83,24.44,25.16,1144754.0,29080488.65
2022-12-16,25.64,25.64,24.44,24.47,1011335.0,25000778.62
2022-12-19,24.12,24.5,23.43,23.5,857128.0,20372030.27
2022-12-20,23.1,24.08,23.1,23.49,576532.0,13640750.68
2022-12-21,23.01,23.88,22.8,22.81,702512.0,16211185.99
2022-12-22,22.72,23.23,22.41,22.46,563610.0,12864555.22
2022-12-23,22.21,22.5,21.88,22.05,649539.0,14361536.28
2022-12-26,22.43,23.32,22.07,23.08,805542.0,18442475.35
2022-12-27,23.08,23.6,22.8,23.38,862959.0,20062232.61
2022-12-28,23.36,23.66,22.88,22.89,647788.0,14958576.47
2022-12-29,22.8,23.33,22.66,22.7,537113.0,12346707.59
2022-12-30,22.99,23.19,22.67,22.73,388292.0,8879238.25
2023-01-03,22.73,23.77,22.55,23.56,691737.0,16067568.38
2023-01-04,23.86,25.2,23.51,24.1,1523684.0,37148928.26
2023-01-05,24.13,24.32,23.86,24.2,592837.0,14323356.92
2023-01-06,24.08,24.7,24.0,24.13,634327.0,15451380.51
2023-01-09,24.17,24.98,24.17,24.8,1084048.0,26752880.4
2023-01-10,24.96,25.61,24.65,25.3,1091658.0,27671430.86
2023-01-11,25.46,25.65,24.26,24.36,1163625.0,28984735.6
2023-01-12,24.38,24.85,24.25,24.31,493298.0,12044587.91
2023-01-13,24.48,24.55,24.1,24.22,337504.0,8192068.0
2023-01-16,24.0,25.7,23.91,25.26,1722579.0,43435969.14
2023-01-17,25.7,26.9,25.39,25.61,1624921.0,42608062.38
2023-01-18,26.48,26.59,25.48,25.74,1215556.0,31629925.04
2023-01-19,25.78,26.94,25.52,26.49,1686156.0,44458425.74
2023-01-20,26.43,26.6,25.82,25.9,1064138.0,27792749.76
2023-01-30,26.11,26.84,26.03,26.08,1573625.0,41309184.32
2023-01-31,25.6,26.3,24.94,25.16,2386230.0,60369490.1
2023-02-01,25.16,25.88,25.13,25.68,1571940.0,40286510.25
2023-02-02,25.68,26.6,25.68,25.86,2125495.0,55436167.16
2023-02-03,25.9,26.24,25.3,25.85,1103106.0,28377210.51
2023-02-06,25.85,26.07,25.2,25.3,870558.0,22168556.84
2023-02-07,25.29,26.12,25.29,26.06,1828007.0,47126882.53
2023-02-08,26.17,26.33,25.3,25.39,1136743.0,29106587.1
2023-02-09,25.42,28.18,25.02,27.69,5136092.0,137403676.99
2023-02-10,27.43,28.2,26.69,27.39,3441734.0,93767730.59
2023-02-13,27.3,27.54,26.93,27.31,1452394.0,39647906.29
2023-02-14,27.87,28.38,27.5,27.6,2099369.0,58500658.71
2023-02-15,27.55,27.95,26.85,27.73,1475231.0,40507740.14
2023-02-16,27.72,28.06,26.21,26.54,1809132.0,48963945.47
2023-02-17,26.35,26.67,25.8,25.9,1349482.0,35179979.68
2023-02-20,26.02,26.15,25.53,25.99,770861.0,19944546.06
2023-02-21,25.99,26.22,25.21,25.47,1153761.0,29530490.11
2023-02-22,25.37,25.69,25.21,25.32,681366.0,17345928.93
2023-02-23,25.47,25.63,25.16,25.45,669696.0,16967294.72
2023-02-24,25.5,25.77,25.16,25.28,882324.0,22406541.01
2023-02-27,25.11,25.29,24.42,24.5,871270.0,21562047.63
2023-02-28,24.32,24.65,23.7,24.03,1136128.0,27303905.66
2023-03-01,24.03,24.35,23.9,24.3,766729.0,18518740.18
2023-03-02,24.48,24.48,23.88,23.88,794540.0,19193254.42
2023-03-03,24.33,24.56,23.45,23.96,1567964.0,37699269.27
2023-03-06,23.95,24.04,23.46,23.73,1080533.0,25583490.73
2023-03-07,23.88,23.98,22.68,22.7,1775787.0,41057625.41
2023-03-08,22.91,23.08,22.5,23.05,785668.0,18018785.74
2023-03-09,23.18,23.66,23.15,23.32,1277783.0,29915140.49
2023-03-10,23.35,24.29,23.21,23.8,2391869.0,57071344.81
2023-03-13,23.81,23.91,23.1,23.28,1123566.0,26312289.92
2023-03-14,23.12,24.58,22.88,24.3,2323306.0,55219507.81
2023-03-15,24.3,24.84,24.06,24.19,1815692.0,44393286.11
2023-03-16,24.22,24.58,24.01,24.05,1346412.0,32655195.89
2023-03-17,24.15,24.59,23.75,24.24,1576805.0,38093302.47
2023-03-20,24.24,25.06,23.81,24.76,2373217.0,58468719.17
2023-03-21,24.85,24.88,24.4,24.56,1215889.0,29849778.24
2023-03-22,24.67,24.86,24.29,24.57,1522463.0,37292172.63
2023-03-23,24.46,25.14,24.46,25.1,2582222.0,64046366.62
2023-03-24,25.23,25.48,24.5,24.78,2110172.0,52563620.7
2023-03-27,24.68,25.13,24.42,24.55,1792144.0,44312451.76
2023-03-28,24.55,24.6,23.5,23.68,2438993.0,58503234.71
2023-03-29,23.67,24.37,23.35,23.92,1711074.0,40794743.66
2023-03-30,23.89,25.04,23.82,24.65,3072083.0,75451752.76
2023-03-31,24.65,24.94,24.33,24.72,1507817.0,37112909.69
2023-04-03,24.73,25.5,24.73,25.27,2912809.0,73393809.35
2023-04-04,25.42,25.88,25.1,25.45,3231973.0,82476540.53
2023-04-06,25.45,26.81,25.25,26.13,4875151.0,127307110.32
2023-04-07,26.36,26.48,25.84,26.13,2502600.0,65282093.28
2023-04-10,26.13,26.99,25.65,25.88,3936322.0,103666596.3
2023-04-11,25.85,26.8,25.84,26.15,2873618.0,75502118.37
2023-04-12,26.36,27.14,25.81,26.92,3831099.0,101711329.4
2023-04-13,26.7,27.5,26.18,26.22,3869932.0,103389079.27
2023-04-14,26.51,26.87,25.5,26.7,3423756.0,90068946.39
2023-04-17,26.54,27.08,26.1,26.15,2391399.0,63470981.96
2023-04-18,26.16,26.38,25.21,25.46,2196190.0,56138479.78
2023-04-19,25.68,25.9,25.18,25.48,1793982.0,45904429.32
2023-04-20,25.61,25.72,24.32,24.4,3425786.0,85132929.32
2023-04-21,24.57,24.57,22.02,22.27,4590497.0,105195163.57
2023-04-24,22.0,22.6,20.44,20.61,3648910.0,77026620.94
2023-04-25,20.49,20.6,19.3,19.51,2341002.0,46284677.51
2023-04-26,19.38,20.13,19.3,19.35,1964771.0,38555512.03
2023-04-27,19.35,19.66,19.0,19.09,1725318.0,33253408.98
2023-04-28,19.25,21.95,19.25,21.27,6210163.0,130969890.01
2023-05-04,21.32,22.0,20.5,20.83,3388923.0,70948572.47
2023-05-05,21.22,21.38,20.45,20.48,3017998.0,62786832.07
2023-05-08,20.9,22.03,20.49,21.3,4470954.0,95724324.0
2023-05-09,21.35,21.59,20.65,20.94,2842335.0,59961550.88
2023-05-10,20.94,21.1,20.25,20.8,2482910.0,51348384.45
2023-05-11,20.65,21.35,20.65,21.16,2180380.0,45970181.74
2023-05-12,21.17,21.79,20.68,20.92,2880407.0,60921837.35
2023-05-15,20.92,21.29,20.28,21.26,2101783.0,43694393.02
2023-05-16,21.41,21.59,20.91,21.2,1782530.0,37903121.14
2023-05-17,21.22,22.17,21.2,21.62,1904237.0,41330820.59
2023-05-18,21.69,22.07,21.5,22.04,1526660.0,33362323.13
2023-05-19,22.07,22.75,21.98,22.54,2493855.0,56018287.12
2023-05-22,22.53,22.92,22.3,22.53,2068600.0,46781435.99
2023-05-23,22.42,22.65,22.15,22.16,1550552.0,34709708.3
2023-05-24,22.0,22.66,21.87,22.31,2409454.0,53893463.72
2023-05-25,22.39,22.68,22.15,22.54,1829690.0,40988383.88
2023-05-26,22.63,23.08,22.44,22.88,2065918.0,47259386.61
2023-05-29,23.09,23.58,22.8,23.14,2065246.0,47925085.38
2023-05-30,23.17,23.38,22.76,23.28,1621897.0,37367336.52
2023-05-31,23.29,23.75,23.09,23.51,1555269.0,36509112.38
2023-06-01,23.51,23.69,23.3,23.5,1285455.0,30200495.68
2023-06-02,23.63,23.89,23.3,23.74,1397422.0,33077715.09
2023-06-05,23.87,24.17,23.4,23.46,1257704.0,29840686.28
2023-06-06,23.46,23.46,22.66,22.66,2059377.0,47241439.29
2023-06-07,22.62,23.42,22.56,23.15,1662895.0,38302826.18
2023-06-08,23.33,23.4,22.51,22.73,1727625.0,39342539.39
2023-06-09,22.84,23.81,22.27,23.81,3028627.0,70260891.1
2023-06-12,23.78,23.95,23.4,23.46,2265350.0,53491312.62
2023-06-13,23.65,24.57,23.4,24.36,2358044.0,56917897.85
2023-06-14,24.36,24.37,23.8,24.19,1546349.0,37288149.53
2023-06-15,24.2,24.21,23.29,23.32,2049865.0,48475844.73
2023-06-16,23.57,23.68,22.6,23.03,2181478.0,49981725.16
2023-06-19,23.06,24.11,22.9,23.96,2250103.0,53320343.49
2023-06-20,23.94,24.17,23.57,23.84,1426877.0,34087217.64
2023-06-21,23.9,23.96,22.97,22.97,1410533.0,32887266.53
2023-06-26,22.91,23.1,22.24,22.51,1605448.0,36352816.03
2023-06-27,22.51,22.92,22.33,22.53,1174527.0,26508123.67
2023-06-28,22.53,23.17,22.0,22.81,2071357.0,46864709.31
2023-06-29,22.77,23.41,22.55,22.67,1485962.0,33951955.81
2023-06-30,22.94,23.07,22.51,22.88,1113355.0,25359709.45
2023-07-03,23.1,23.14,22.42,22.55,1601096.0,36338679.32
2023-07-04,22.72,24.0,22.38,23.78,2946081.0,69184683.38
2023-07-05,23.99,23.99,23.06,23.1,2170339.0,50900306.17
2023-07-06,23.26,23.26,22.7,22.7,2461573.0,56345909.82
2023-07-07,22.62,22.7,21.43,21.65,2270877.0,49649256.26
2023-07-10,21.78,21.97,21.45,21.63,1142177.0,24764558.22
2023-07-11,21.63,22.49,21.6,22.48,2220391.0,49420073.52
2023-07-12,22.48,22.61,21.69,21.71,1399690.0,30850007.75
2023-07-13,21.71,22.34,21.66,22.19,1286082.0,28465949.01
2023-07-14,22.42,22.43,21.83,21.91,1482520.0,32708988.77
2023-07-17,21.87,22.04,21.53,21.58,1083822.0,23479644.61
2023-07-18,21.76,22.1,21.43,21.47,1489610.0,32311025.62
2023-07-19,21.73,21.95,21.28,21.39,954827.0,20569828.15
2023-07-20,21.3,21.56,20.78,20.8,1432970.0,30167442.77
2023-07-21,20.8,21.14,20.66,20.84,1130779.0,23578594.31
2023-07-24,20.88,20.98,20.5,20.58,1044276.0,21655138.47
2023-07-25,20.73,21.32,20.55,21.18,1869507.0,39381857.8
2023-07-26,20.91,21.15,20.85,20.92,1030608.0,21631425.22
2023-07-27,20.9,20.98,20.6,20.61,1093696.0,22736747.33
2023-07-28,20.6,20.75,20.2,20.64,1379775.0,28318427.71
2023-07-31,20.3,20.9,20.3,20.47,1638285.0,33619510.69
2023-08-01,20.53,20.69,20.36,20.47,1415919.0,29024314.17
2023-08-02,20.39,20.7,20.35,20.66,1060377.0,21807501.6
2023-08-03,20.66,20.68,20.28,20.33,1294193.0,26402676.87
2023-08-04,20.56,20.64,20.28,20.35,1229454.0,25165157.64
2023-08-07,20.45,20.48,19.99,20.23,1509841.0,30551542.94
2023-08-08,20.23,20.23,19.9,19.9,947070.0,18934738.52
2023-08-09,19.9,20.06,19.71,19.78,903790.0,17929680.17
2023-08-10,19.7,20.1,19.7,19.96,920725.0,18366415.25
2023-08-11,19.96,20.01,19.51,19.55,1216516.0,23942380.44
2023-08-14,19.4,19.68,18.97,19.19,1181725.0,22636262.13
2023-08-15,19.18,19.24,18.7,18.85,1177746.0,22220136.78
2023-08-16,18.97,18.97,18.42,18.43,1240328.0,23077808.32
2023-08-17,18.45,18.58,18.14,18.46,1491906.0,27452223.75
2023-08-18,18.8,19.14,18.3,18.33,1999235.0,37511091.98
2023-08-21,18.33,18.54,18.04,18.06,1816342.0,33207039.77
2023-08-22,18.28,18.48,17.61,18.22,2235683.0,40251954.29
2023-08-23,18.24,18.24,17.36,17.38,2442769.0,43189839.54
2023-08-24,17.29,17.7,17.21,17.26,3443531.0,60084875.79
2023-08-25,17.17,17.17,16.5,16.57,2966785.0,49703367.81
2023-08-28,17.56,17.66,16.29,16.4,2940444.0,49722736.33
2023-08-29,16.54,17.55,16.35,17.43,3272472.0,56010767.22
2023-08-30,17.77,18.68,17.77,18.36,4460980.0,81627788.19
2023-08-31,18.3,18.82,18.16,18.49,3611255.0,66819980.01
2023-09-01,18.57,18.74,18.2,18.47,2707006.0,49921173.09
2023-09-04,18.51,18.52,18.05,18.49,2631494.0,48235068.4
2023-09-05,18.49,18.83,18.36,18.58,2163084.0,40344603.09
2023-09-06,18.7,19.12,18.41,19.08,2777717.0,52462104.74
2023-09-07,18.94,19.01,18.51,18.52,2140293.0,40083572.73
2023-09-08,18.52,18.88,18.41,18.75,1732210.0,32454454.83
2023-09-11,18.89,18.97,18.48,18.73,1648459.0,30943474.47
2023-09-12,18.58,18.88,18.51,18.64,1350598.0,25204393.5
2023-09-13,18.65,18.65,18.04,18.25,1701706.0,31049674.0
