date,open,high,low,close,volume,amount
2020-02-28,4.39,4.39,4.15,4.17,12967752,54997828.83
2020-03-02,4.18,4.36,4.18,4.34,9465815,40579142.24
2020-03-03,4.34,4.39,4.28,4.34,11060373,47892419.89
2020-03-04,4.3,4.35,4.28,4.34,6182678,26648368.43
2020-03-05,4.36,4.55,4.34,4.48,13186024,58531916.11
2020-03-06,4.41,4.64,4.39,4.56,15804614,71714766.15
2020-03-09,4.54,5.02,4.46,4.76,28426249,133670736.03
2020-03-10,4.62,4.94,4.5,4.82,23404739,109273542.3
2020-03-11,4.8,4.84,4.61,4.66,14547758,69036364.53
2020-03-12,4.58,4.6,4.48,4.5,8726250,39513213.54
2020-03-13,4.15,4.39,4.13,4.31,9608832,41081758.92
2020-03-16,4.43,4.43,4.18,4.18,8312078,35891020.85
2020-03-17,4.15,4.26,4.05,4.21,9005505,37356126.8
2020-03-18,4.24,4.28,4.05,4.06,7344100,30507657.0
2020-03-19,4.07,4.12,3.93,4.03,7555400,30432223.0
2020-03-20,4.09,4.12,4.01,4.09,5449440,22189946.2
2020-03-23,4.0,4.1,3.98,3.99,5046500,20296653.0
2020-03-24,4.06,4.08,3.99,4.04,4313666,17386461.36
2020-03-25,4.1,4.16,4.08,4.12,5587900,22996199.0
2020-03-26,4.14,4.21,4.09,4.11,5840636,24177907.06
2020-03-27,4.15,4.2,4.14,4.17,6571628,27410235.02
2020-03-30,4.12,4.51,4.0,4.35,16483506,70876886.12
2020-03-31,4.34,4.5,4.26,4.4,13745291,59874882.23
2020-04-01,4.33,4.4,4.19,4.2,9754100,41891528.76
2020-04-02,4.19,4.27,4.13,4.26,6516902,27360313.39
2020-04-03,4.26,4.42,4.22,4.34,8717524,37590448.23
2020-04-07,4.4,4.63,4.35,4.5,16053362,72216834.42
2020-04-08,4.56,4.67,4.41,4.42,12298587,55358821.59
2020-04-09,4.47,4.53,4.42,4.43,8897878,39712786.19
2020-04-10,4.44,4.44,4.25,4.28,7874982,34091341.96
2020-04-13,4.24,4.36,4.23,4.31,4501573,19404233.63
2020-04-14,4.33,4.37,4.28,4.36,4563498,19791760.7
2020-04-15,4.36,4.38,4.26,4.28,4060588,17512561.92
2020-04-16,4.27,4.28,4.22,4.24,3341650,14195266.5
2020-04-17,4.26,4.29,4.18,4.19,5121200,21689902.0
2020-04-20,4.21,4.24,4.17,4.24,3484853,14676341.07
2020-04-21,4.21,4.25,4.15,4.21,3406401,14297290.88
2020-04-22,4.18,4.31,4.16,4.27,6182600,26374581.0
2020-04-23,4.28,4.63,4.26,4.48,17760606,78871588.56
2020-04-24,4.42,4.46,4.28,4.32,9152302,39816873.56
2020-04-27,4.32,4.5,4.2,4.4,10935137,47960991.29
2020-04-28,4.39,4.39,4.16,4.21,8779304,37263143.8
2020-04-29,4.25,4.27,4.16,4.18,4757300,20074865.0
2020-04-30,4.21,4.27,4.18,4.23,4572000,19321511.0
2020-05-06,4.12,4.27,4.12,4.25,4808215,20331184.85
2020-05-07,4.23,4.28,4.21,4.23,4173700,17682128.0
2020-05-08,4.23,4.35,4.23,4.28,6313833,27022769.62
2020-05-11,4.28,4.31,4.23,4.25,4615151,19679090.96
2020-05-12,4.25,4.26,4.14,4.19,4403100,18473033.97
2020-05-13,4.19,4.33,4.16,4.3,6398148,27273352.66
2020-05-14,4.3,4.3,4.21,4.22,4929861,20931097.25
2020-05-15,4.23,4.28,4.22,4.24,3195300,13568750.0
2020-05-18,4.26,4.31,4.23,4.25,6794980,29093717.55
2020-05-19,4.28,4.31,4.23,4.3,6515921,27869851.8
2020-05-20,4.31,4.38,4.26,4.27,6398100,27601249.98
2020-05-21,4.27,4.29,4.18,4.19,4667000,19723710.0
2020-05-22,4.18,4.22,4.12,4.14,3784150,15756428.46
2020-05-25,4.11,4.19,4.11,4.18,3265622,13553558.69
2020-05-26,4.18,4.21,4.16,4.2,2827366,11834115.88
2020-05-27,4.18,4.19,4.14,4.15,3393400,14124502.0
2020-05-28,4.15,4.19,4.09,4.14,3489901,14445684.17
2020-05-29,4.12,4.18,4.11,4.15,2575401,10685085.16
2020-06-01,4.13,4.23,4.13,4.21,5419656,22709109.52
2020-06-02,4.2,4.25,4.18,4.23,4669401,19702396.22
2020-06-03,4.24,4.26,4.19,4.2,4286911,18098062.64
2020-06-04,4.22,4.26,4.18,4.2,4411500,18567157.0
2020-06-05,4.21,4.36,4.21,4.27,9085800,38757798.92
2020-06-08,4.28,4.3,4.23,4.26,5478718,23313718.5
2020-06-09,4.26,4.27,4.22,4.24,3914800,16585862.0
2020-06-10,4.23,4.28,4.2,4.23,3752418,15893263.78
2020-06-11,4.22,4.23,4.16,4.18,4883788,20481811.6
2020-06-12,4.11,4.17,4.1,4.15,3911206,16159049.28
2020-06-15,4.13,4.22,4.11,4.14,2919020,12124911.1
2020-06-16,4.17,4.18,4.14,4.17,3081105,12802547.75
2020-06-17,4.16,4.17,4.13,4.16,3291777,13655774.78
2020-06-18,4.15,4.2,4.13,4.17,3329941,13891357.47
2020-06-19,4.16,4.19,4.14,4.18,3678979,15349067.41
2020-06-22,4.19,4.19,4.13,4.15,3871278,16083501.94
2020-06-23,4.15,4.16,4.1,4.12,3897578,16084788.81
2020-06-24,4.13,4.14,4.1,4.12,3458545,14246658.52
2020-06-29,4.11,4.11,4.02,4.05,4673811,18970370.44
2020-06-30,4.05,4.08,4.04,4.06,4948378,20108848.68
2020-07-01,4.05,4.06,4.02,4.05,4779506,19326004.18
2020-07-02,4.07,4.12,4.04,4.11,6862379,28045888.5
2020-07-03,4.11,4.21,4.1,4.19,9026222,37576097.54
2020-07-06,4.21,4.38,4.2,4.38,15283683,65883573.57
2020-07-07,4.46,4.46,4.31,4.31,14593418,63902994.16
2020-07-08,4.3,4.43,4.28,4.4,12346062,54001690.82
2020-07-09,4.44,4.53,4.39,4.48,15996410,71244755.43
2020-07-10,4.5,4.55,4.4,4.45,12760701,57080182.05
2020-07-13,4.46,4.57,4.42,4.57,14583639,65910187.57
2020-07-14,4.55,4.65,4.42,4.55,14231180,64490119.49
2020-07-15,4.56,4.78,4.47,4.6,20294617,93400241.59
2020-07-16,4.6,4.6,4.34,4.38,14347305,64124568.2
2020-07-17,4.33,4.45,4.28,4.34,7698464,33529278.17
2020-07-20,4.4,4.58,4.37,4.56,15740003,70695154.29
2020-07-21,4.55,4.72,4.51,4.55,9998087,45730007.84
2020-07-22,4.54,4.71,4.48,4.59,14706039,67549349.88
2020-07-23,4.55,4.59,4.43,4.55,11369945,51267084.17
2020-07-24,4.52,4.65,4.37,4.38,10494405,47184202.87
2020-07-27,4.37,4.58,4.36,4.53,11385606,50851332.78
2020-07-28,4.53,4.61,4.47,4.5,9160886,41553452.25
2020-07-29,4.47,4.58,4.41,4.58,10883489,49003111.7
2020-07-30,4.58,4.84,4.54,4.71,29036779,136770471.53
2020-07-31,4.7,4.79,4.63,4.74,19020745,89647608.68
2020-08-03,4.84,4.93,4.76,4.86,26386217,128100670.79
2020-08-04,4.88,4.92,4.72,4.75,21168692,101768257.35
2020-08-05,4.77,4.89,4.66,4.88,25070028,120551983.3
2020-08-06,4.9,5.04,4.77,4.83,25424658,124268424.45
2020-08-07,4.77,4.77,4.6,4.68,17710952,82709222.73
2020-08-10,4.75,5.04,4.75,4.91,33490367,165277277.27
2020-08-11,4.92,5.13,4.77,4.86,33253215,163586393.14
2020-08-12,4.87,5.09,4.86,5.09,36237181,180548260.68
2020-08-13,5.02,5.35,4.95,5.13,46086165,237410490.6
2020-08-14,5.07,5.3,4.98,5.14,34806375,178752607.31
2020-08-17,5.05,5.2,5.01,5.12,28857775,147187089.49
2020-08-18,5.1,5.17,5.01,5.06,25860046,130953157.0
2020-08-19,5.04,5.09,4.95,4.95,21682015,108564870.53
2020-08-20,4.91,4.93,4.79,4.82,17469965,84873342.68
2020-08-21,4.83,4.89,4.74,4.79,12093120,58259617.3
2020-08-24,4.8,4.91,4.76,4.84,10422361,50499099.21
2020-08-25,4.84,4.85,4.67,4.7,14469972,68655572.21
2020-08-26,4.67,4.7,4.51,4.55,12433320,57138031.82
2020-08-27,4.56,4.62,4.52,4.59,7800076,35694641.83
2020-08-28,4.58,4.62,4.54,4.62,8041274,36792598.7
2020-08-31,4.65,4.72,4.62,4.63,8927749,41631353.14
2020-09-01,4.62,4.63,4.54,4.58,6598188,30188359.16
2020-09-02,4.6,4.66,4.56,4.62,7740505,35686822.85
2020-09-03,4.62,4.63,4.54,4.54,7311133,33433243.51
2020-09-04,4.46,4.49,4.41,4.46,8519661,37878190.84
2020-09-07,4.47,4.52,4.36,4.39,8729896,38757660.23
2020-09-08,4.38,4.45,4.33,4.43,6777837,29764375.4
2020-09-09,4.38,4.48,4.36,4.42,8069568,35806939.56
2020-09-10,4.45,4.47,4.26,4.3,8908067,38853931.02
2020-09-11,4.26,4.33,4.22,4.33,5185017,22194419.56
2020-09-14,4.33,4.37,4.27,4.3,5546903,23920054.36
2020-09-15,4.29,4.36,4.27,4.36,4633919,20001384.08
2020-09-16,4.38,4.41,4.33,4.35,5801562,25311019.46
2020-09-17,4.33,4.36,4.27,4.3,4422486,19050449.8
2020-09-18,4.29,4.37,4.29,4.36,4703665,20410518.15
2020-09-21,4.38,4.38,4.3,4.35,4198200,18228802.0
2020-09-22,4.31,4.35,4.27,4.28,4818003,20713862.81
2020-09-23,4.29,4.31,4.26,4.29,3310727,14176616.29
2020-09-24,4.24,4.26,4.12,4.13,7762591,32479393.33
2020-09-25,4.15,4.18,4.11,4.16,2789459,11569547.26
2020-09-28,4.16,4.16,4.12,4.13,2576400,10670435.0
2020-09-29,4.16,4.19,4.12,4.14,3845935,15978746.25
2020-09-30,4.15,4.17,4.12,4.14,2951297,12241478.53
2020-10-09,4.17,4.25,4.17,4.23,4418606,18617067.13
2020-10-12,4.23,4.32,4.23,4.31,6900750,29591692.08
2020-10-13,4.3,4.3,4.26,4.28,4808793,20565717.18
2020-10-14,4.28,4.28,4.22,4.23,3845500,16307022.0
2020-10-15,4.22,4.26,4.21,4.22,2664230,11278804.6
2020-10-16,4.21,4.25,4.2,4.23,2955500,12473249.0
2020-10-19,4.24,4.29,4.21,4.26,4677400,19857658.0
2020-10-20,4.23,4.25,4.2,4.24,3463100,14628659.0
2020-10-21,4.23,4.24,4.17,4.18,3316885,13926398.8
2020-10-22,4.18,4.18,4.14,4.17,2576641,10725643.97
2020-10-23,4.16,4.2,4.12,4.13,2766200,11502911.0
2020-10-26,4.13,4.15,4.08,4.12,2532055,10421261.15
2020-10-27,4.11,4.15,4.05,4.08,4498800,18408299.0
2020-10-28,4.09,4.14,4.03,4.12,4608200,18839055.0
2020-10-29,4.08,4.14,4.04,4.11,4415698,18098824.78
2020-10-30,4.09,4.13,3.94,3.99,9088787,36674593.08
2020-11-02,3.97,3.99,3.87,3.88,7581381,29685728.72
2020-11-03,3.89,3.97,3.88,3.96,6386774,25058702.56
2020-11-04,3.99,4.0,3.91,3.94,4504400,17821068.35
2020-11-05,3.96,4.03,3.92,4.0,6169201,24519541.96
2020-11-06,4.0,4.02,3.94,3.97,5675224,22550487.33
2020-11-09,3.97,4.08,3.97,4.06,6667830,26962540.78
2020-11-10,4.08,4.12,4.02,4.04,4939346,20125104.74
2020-11-11,4.03,4.17,4.03,4.12,8700701,35775557.9
2020-11-12,4.11,4.22,4.09,4.21,7185300,29881897.0
2020-11-13,4.17,4.26,4.13,4.15,6689150,27935262.0
2020-11-16,4.15,4.29,4.15,4.26,9593324,40681152.98
2020-11-17,4.26,4.3,4.22,4.25,7358467,31283105.67
2020-11-18,4.27,4.3,4.2,4.21,10087217,42805207.67
2020-11-19,4.23,4.29,4.17,4.2,8631707,36442687.83
2020-11-20,4.2,4.23,4.13,4.22,6853173,28647102.09
2020-11-23,4.21,4.38,4.18,4.33,16304580,70165617.8
2020-11-24,4.35,4.38,4.29,4.34,8679302,37512385.32
2020-11-25,4.36,4.36,4.21,4.21,9109800,39015521.76
2020-11-26,4.22,4.26,4.17,4.17,5535500,23275364.0
2020-11-27,4.19,4.22,4.13,4.17,4953200,20629268.18
2020-11-30,4.18,4.25,4.17,4.19,5903510,24863122.8
2020-12-01,4.17,4.21,4.15,4.19,4778100,19988513.9
2020-12-02,4.19,4.26,4.15,4.25,7539997,31691043.93
2020-12-03,4.25,4.29,4.22,4.26,5796639,24667048.82
2020-12-04,4.26,4.27,4.21,4.24,4738793,20076041.39
2020-12-07,4.24,4.29,4.2,4.24,6227771,26507465.0
2020-12-08,4.24,4.25,4.18,4.18,4360222,18344135.06
2020-12-09,4.18,4.18,4.05,4.06,5692414,23427731.75
2020-12-10,4.05,4.1,4.02,4.04,3442100,13953243.0
2020-12-11,4.07,4.07,3.97,4.0,4675257,18735011.01
2020-12-14,4.0,4.07,3.96,4.02,3325736,13376190.47
2020-12-15,4.02,4.03,3.96,3.99,3303417,13169641.52
2020-12-16,4.01,4.02,3.95,3.98,4080200,16268674.0
2020-12-17,3.96,4.03,3.92,4.01,4304243,17108826.28
2020-12-18,3.99,4.07,3.99,4.03,7411327,29765318.58
2020-12-21,4.03,4.13,3.98,4.11,7793744,31741057.24
2020-12-22,4.1,4.12,4.01,4.03,6515947,26435492.7
2020-12-23,4.02,4.05,3.97,3.99,4929932,19742713.67
2020-12-24,3.98,4.02,3.89,3.91,5848809,23056484.95
2020-12-25,3.91,3.97,3.9,3.95,2767800,10905737.46
2020-12-28,3.95,3.96,3.91,3.92,3807863,14969116.63
2020-12-29,3.93,3.95,3.9,3.92,3560872,13958152.96
2020-12-30,3.92,3.99,3.89,3.95,5136272,20272199.4
2020-12-31,3.95,3.99,3.93,3.98,5107017,20239742.32
2021-01-04,3.98,4.01,3.94,3.97,5687986,22662159.03
2021-01-05,3.96,3.97,3.9,3.93,6069499,23901286.07
2021-01-06,3.94,3.97,3.91,3.95,4670674,18408566.7
2021-01-07,3.96,3.96,3.81,3.81,8790389,33990306.71
2021-01-08,3.83,3.85,3.7,3.79,5627150,21145603.04
2021-01-11,3.81,3.81,3.59,3.63,7636614,28047709.68
2021-01-12,3.62,3.69,3.6,3.65,3852675,14086084.0
2021-01-13,3.67,3.67,3.61,3.63,3712900,13524751.66
2021-01-14,3.58,3.67,3.58,3.66,4132803,15020087.56
2021-01-15,3.68,3.93,3.68,3.8,9178767,34840942.88
2021-01-18,3.76,3.9,3.74,3.84,5717868,21976835.91
2021-01-19,3.83,3.86,3.78,3.83,4612371,17627520.92
2021-01-20,3.84,3.86,3.77,3.78,4723627,17917572.71
2021-01-21,3.82,3.83,3.77,3.78,4022153,15289887.88
2021-01-22,3.78,3.78,3.64,3.67,7319428,26964613.76
2021-01-25,3.65,3.69,3.59,3.64,4016797,14650951.11
2021-01-26,3.63,3.67,3.61,3.63,2889526,10520496.42
2021-01-27,3.63,3.66,3.62,3.63,3661498,13304357.77
2021-01-28,3.77,3.95,3.73,3.78,11650631,44287482.82
2021-01-29,3.74,3.8,3.7,3.74,7428479,27774786.54
2021-02-01,3.75,3.93,3.75,3.86,8893965,34287135.1
2021-02-02,3.84,3.9,3.8,3.85,6291837,24197585.71
2021-02-03,3.85,4.08,3.84,4.01,15652642,62376096.14
2021-02-04,3.94,4.08,3.91,4.03,13814871,55153872.47
2021-02-05,4.01,4.03,3.83,3.91,9474538,37072383.3
2021-02-08,3.9,4.09,3.84,4.08,12533554,50128038.44
2021-02-09,4.06,4.14,4.03,4.07,11119728,45250910.21
2021-02-10,4.07,4.07,3.96,4.0,9478117,37836333.41
2021-02-18,4.15,4.24,4.04,4.22,18011737,74346398.32
2021-02-19,4.26,4.43,4.17,4.35,23202090,100343913.41
2021-02-22,4.4,4.76,4.35,4.44,33917039,153864701.06
2021-02-23,4.39,4.88,4.36,4.76,70722227,335999260.77
2021-02-24,4.57,4.63,4.39,4.51,59245659,266031357.21
2021-02-25,4.51,4.55,4.26,4.3,32327524,141024195.47
2021-02-26,4.18,4.23,4.11,4.15,22709118,94776713.05
2021-03-01,4.18,4.3,4.16,4.29,19742210,83905757.37
2021-03-02,4.29,4.29,4.12,4.14,18351100,76635524.34
2021-03-03,4.16,4.32,4.15,4.24,18608158,78834370.73
2021-03-04,4.25,4.32,4.18,4.2,15605756,66016079.89
2021-03-05,4.18,4.27,4.16,4.21,11935169,50378274.38
2021-03-08,4.23,4.31,4.17,4.18,13420327,56728645.47
2021-03-09,4.18,4.2,3.99,4.01,15891565,64664550.89
2021-03-10,4.03,4.05,3.89,3.91,11309944,44703172.31
2021-03-11,3.92,4.02,3.9,4.01,8914847,35390704.09
2021-03-12,4.04,4.06,3.96,4.02,8225600,33016270.0
2021-03-15,4.02,4.15,4.02,4.12,12281749,50371105.98
2021-03-16,4.13,4.34,4.11,4.33,23768177,101163935.12
2021-03-17,4.3,4.32,4.23,4.27,11032801,47040406.26
2021-03-18,4.3,4.45,4.26,4.29,23042602,99826990.1
2021-03-19,4.24,4.35,4.19,4.29,13963796,59745973.27
2021-03-22,4.27,4.33,4.2,4.29,12849241,54860621.43
2021-03-23,4.31,4.32,4.11,4.16,11938401,50017277.22
2021-03-24,4.15,4.16,4.04,4.06,8294150,33855128.55
2021-03-25,4.03,4.09,4.03,4.05,5405600,21969622.0
2021-03-26,4.06,4.1,4.04,4.07,5440886,22122819.02
2021-03-29,4.08,4.11,4.03,4.11,7139818,29099284.94
2021-03-30,4.14,4.15,4.03,4.04,6401117,25949198.68
2021-03-31,4.03,4.05,4.0,4.05,5266717,21193858.17
2021-04-01,4.18,4.35,4.17,4.23,19687093,83561925.86
2021-04-02,4.18,4.25,4.12,4.13,12452497,51813705.41
2021-04-06,4.11,4.23,4.11,4.22,10471910,43834599.32
2021-04-07,4.21,4.33,4.18,4.3,14041277,60020013.84
2021-04-08,4.3,4.31,4.21,4.25,9473805,40203824.69
2021-04-09,4.26,4.28,4.19,4.27,8164369,34711999.9
2021-04-12,4.25,4.27,4.15,4.17,8331898,34981619.8
2021-04-13,4.15,4.16,4.08,4.12,5989313,24636712.53
2021-04-14,4.14,4.17,4.1,4.16,4717812,19492279.8
2021-04-15,4.08,4.15,4.08,4.14,6029315,24787392.69
2021-04-16,4.13,4.22,4.12,4.21,10055278,42048516.99
2021-04-19,4.17,4.26,4.16,4.23,8752457,36936476.06
2021-04-20,4.22,4.25,4.17,4.18,5996117,25225789.26
2021-04-21,4.17,4.17,4.12,4.14,4658952,19323805.28
2021-04-22,4.14,4.29,4.13,4.25,9184427,38806924.1
2021-04-23,4.22,4.23,4.11,4.15,9149100,38041740.07
2021-04-26,4.14,4.22,4.12,4.13,7733685,32106346.38
2021-04-27,4.16,4.16,3.97,4.03,10668156,43026090.74
2021-04-28,3.98,3.98,3.89,3.94,10024553,39410446.77
2021-04-29,3.93,3.97,3.9,3.93,5297100,20806281.03
2021-04-30,3.94,3.94,3.82,3.83,8770019,33953019.79
2021-05-06,3.85,3.97,3.83,3.95,8614871,33781161.45
2021-05-07,3.95,4.05,3.92,4.02,8569190,34254532.47
2021-05-10,4.04,4.08,4.0,4.05,7600162,30652941.37
2021-05-11,4.02,4.05,3.95,4.02,5902985,23538949.74
2021-05-12,4.03,4.24,4.02,4.21,15601721,64685520.89
2021-05-13,4.29,4.57,4.14,4.19,30028238,129180823.62
2021-05-14,4.16,4.3,4.12,4.15,15918844,66674202.04
2021-05-17,4.1,4.14,4.07,4.09,9449687,38737766.26
2021-05-18,4.09,4.14,4.07,4.12,6947601,28485102.1
2021-05-19,4.1,4.11,4.03,4.04,8236586,33474305.74
2021-05-20,3.98,4.02,3.98,3.99,5530187,22107392.13
2021-05-21,4.0,4.03,3.99,3.99,4223300,16926907.0
2021-05-24,4.01,4.06,4.0,4.02,4392510,17683459.2
2021-05-25,4.02,4.05,4.0,4.04,4836315,19497558.31
2021-05-26,4.04,4.16,4.02,4.15,11063198,45464111.02
2021-05-27,4.15,4.27,4.12,4.24,16994632,71521699.04
2021-05-28,4.23,4.33,4.22,4.25,15113934,64378434.96
2021-05-31,4.27,4.31,4.22,4.3,12413635,53042942.35
2021-06-01,4.3,4.32,4.2,4.3,12918877,55032891.95
2021-06-02,4.33,4.4,4.29,4.32,14478985,62837951.04
2021-06-03,4.32,4.5,4.3,4.39,20527630,90610328.72
2021-06-04,4.37,4.45,4.36,4.38,10611999,46681697.59
2021-06-07,4.47,4.52,4.4,4.5,16165800,72478513.0
2021-06-08,4.56,4.62,4.42,4.47,18592601,83578057.02
2021-06-09,4.55,4.64,4.46,4.57,21440548,97736378.61
2021-06-10,4.56,4.56,4.4,4.48,17474401,78027768.43
2021-06-11,4.47,4.54,4.41,4.42,11485900,51281708.0
2021-06-15,4.48,4.51,4.39,4.45,10202117,45386645.31
2021-06-16,4.42,4.42,4.27,4.3,10656900,46138997.0
2021-06-17,4.3,4.34,4.26,4.3,6617410,28427926.8
2021-06-18,4.27,4.32,4.19,4.23,10905010,46037949.0
2021-06-21,4.23,4.28,4.2,4.24,6855210,29087002.2
2021-06-22,4.25,4.35,4.23,4.32,9000821,38817509.51
2021-06-23,4.35,4.35,4.27,4.3,6680286,28709532.08
2021-06-24,4.33,4.38,4.25,4.27,8855900,38066854.0
2021-06-25,4.31,4.34,4.24,4.3,8654928,37189467.12
2021-06-28,4.31,4.32,4.22,4.23,7023401,29943354.27
2021-06-29,4.25,4.25,4.12,4.13,7674900,32017854.0
2021-06-30,4.16,4.19,4.13,4.16,5182301,21553182.15
2021-07-01,4.17,4.18,4.01,4.05,7794500,31952514.0
2021-07-02,4.05,4.13,4.04,4.07,6631906,27120298.3
2021-07-05,4.09,4.17,4.06,4.17,5450402,22466834.23
2021-07-06,4.17,4.23,4.14,4.18,6512806,27210327.9
2021-07-07,4.16,4.22,4.14,4.2,5596204,23475004.8
2021-07-08,4.25,4.43,4.24,4.34,19415608,83965703.43
2021-07-09,4.29,4.52,4.26,4.46,21561501,94720174.47
2021-07-12,4.45,4.55,4.43,4.5,18374001,82484963.87
2021-07-13,4.6,4.64,4.51,4.6,26058267,118974238.25
2021-07-14,4.59,4.67,4.52,4.52,17558524,80332268.68
2021-07-15,4.51,4.59,4.45,4.53,21565846,97565010.0
2021-07-16,4.53,4.84,4.49,4.71,36110476,170736328.47
2021-07-19,4.79,4.83,4.69,4.73,31476765,149647150.72
2021-07-20,4.66,4.73,4.58,4.71,19664166,91756489.42
2021-07-21,4.71,4.74,4.59,4.71,20815781,97288970.95
2021-07-22,4.71,4.9,4.65,4.86,27235468,130149742.49
2021-07-23,4.87,4.98,4.8,4.84,27633354,134999265.94
2021-07-26,4.79,4.92,4.71,4.81,22828508,110178289.72
2021-07-27,4.85,4.86,4.54,4.59,24085197,113172536.48
2021-07-28,4.6,4.6,4.32,4.43,16294954,72350704.96
2021-07-29,4.5,4.59,4.46,4.56,17588435,79671276.95
2021-07-30,4.54,4.65,4.46,4.56,16495195,75148331.0
2021-08-02,4.54,5.02,4.52,5.02,32811052,160586257.22
2021-08-03,5.08,5.17,4.92,4.96,52235420,261569089.31
2021-08-04,5.0,5.02,4.84,4.95,27401238,134681527.16
2021-08-05,4.88,4.9,4.78,4.85,21735601,105032600.79
2021-08-06,4.86,4.96,4.76,4.91,28487447,138873035.81
2021-08-09,4.87,5.02,4.83,4.85,24117274,118227494.17
2021-08-10,4.86,5.05,4.85,4.9,23756115,117204724.24
2021-08-11,4.91,4.99,4.89,4.95,18995333,93965189.37
2021-08-12,5.04,5.15,5.0,5.09,24133464,122457492.8
2021-08-13,5.08,5.3,5.02,5.17,32854742,169462650.09
2021-08-16,5.17,5.21,4.9,4.93,39275219,196723261.79
2021-08-17,4.94,5.0,4.82,4.86,23837103,117152036.57
2021-08-18,4.82,4.95,4.81,4.89,17060500,83209298.0
2021-08-19,4.87,4.88,4.7,4.81,15574900,74345672.72
2021-08-20,4.76,4.8,4.65,4.79,15242887,72305710.22
2021-08-23,4.81,5.11,4.8,5.0,25642901,127751728.05
2021-08-24,4.98,5.45,4.98,5.39,45222789,237961591.92
2021-08-25,5.4,5.58,5.28,5.52,36605769,199179412.64
2021-08-26,5.63,5.68,5.45,5.53,34064184,189366872.51
2021-08-27,5.61,5.8,5.57,5.74,32163177,182381155.58
2021-08-30,5.77,5.89,5.67,5.77,34028836,196120284.14
2021-08-31,5.78,6.07,5.7,5.9,38213661,226063397.23
2021-09-01,5.91,6.26,5.62,5.63,54406028,318311828.96
2021-09-02,5.66,6.0,5.59,5.89,42080485,246163634.28
2021-09-03,5.89,5.94,5.69,5.72,32297508,187152671.91
2021-09-06,5.72,5.77,5.49,5.67,28025924,157337800.73
2021-09-07,5.75,5.86,5.64,5.81,25291222,145893126.83
2021-09-08,5.81,6.22,5.81,6.11,44150822,268964556.72
2021-09-09,6.24,6.51,6.05,6.38,57678299,364510476.43
2021-09-10,6.45,6.55,6.2,6.3,48758577,311662290.69
2021-09-13,6.39,6.69,6.32,6.66,46568168,303359628.02
2021-09-14,6.65,6.67,6.25,6.28,46860781,298628252.02
2021-09-15,6.21,6.63,6.18,6.51,39584262,256136497.81
2021-09-16,6.79,7.16,6.78,7.16,87742687,618475316.6
2021-09-17,6.85,7.88,6.82,7.88,76950487,576443877.39
2021-09-22,7.88,8.67,7.76,8.67,156936306,1293459508.28
2021-09-23,8.65,9.09,8.18,8.42,137436408,1174642412.72
2021-09-24,8.3,8.41,7.58,7.58,73082900,571719272.68
2021-09-27,7.4,7.75,6.82,7.03,82041889,590541077.09
2021-09-28,7.11,7.37,7.0,7.19,55078788,394935818.67
