date,open,high,low,close,volume,amount
2020-06-16,5.7781944,5.91624,5.7781944,5.91624,2960700,17583778.0
2020-06-17,5.91624,6.212052,5.817636,6.1331688,9140426,56017840.48
2020-06-18,6.113448,6.1233084,5.9852628,6.0049836,6391528,39138844.92
2020-06-19,6.0049836,6.0049836,5.9359608,5.9458212,3168939,19178771.56
2020-06-22,5.9458212,5.9852628,5.9359608,5.9458212,2398100,14475868.0
2020-06-23,5.9556816,6.0049836,5.8767984,5.8866588,3463545,20778283.65
2020-06-24,5.8866588,5.91624,5.7880548,5.7979152,4335700,25616941.0
2020-06-29,5.7979152,5.7979152,5.6795904,5.7091716,3605700,20929093.0
2020-06-30,5.719032,5.7584736,5.6993112,5.719032,4470411,25948145.73
2020-07-01,5.7288924,5.7584736,5.66973,5.6993112,4904603,28331680.31
2020-07-02,5.7091716,5.7979152,5.6795904,5.7880548,5129118,29932657.98
2020-07-03,5.7880548,5.9556816,5.7880548,5.91624,5959465,35592429.77
2020-07-06,5.8965192,6.113448,5.8965192,6.0937272,10023899,61433045.18
2020-07-07,6.1233084,6.2514936,6.0444252,6.0937272,13699775,85383921.2
2020-07-08,6.0740064,6.212052,6.0444252,6.1923312,9961830,62097436.42
2020-07-09,6.212052,6.3205164,6.16275,6.3007956,14377713,91027570.15
2020-07-10,6.3007956,6.3007956,6.1528896,6.16275,9789184,61756254.82
2020-07-13,6.1726104,6.3402372,6.16275,6.3205164,12472001,79325841.73
2020-07-14,6.3402372,6.4487016,6.1331688,6.3007956,11654899,74399165.88
2020-07-15,6.2810748,6.359958,6.1331688,6.2317728,10065465,63646240.26
2020-07-16,6.2219124,6.2810748,5.965542,6.0838668,9129689,56702585.17
2020-07-17,6.113448,6.113448,5.9458212,6.0345648,5650858,34430660.62
2020-07-20,6.0345648,6.2712144,6.0049836,6.2416332,10076255,62541427.08
2020-07-21,6.2317728,6.3500976,6.1726104,6.2514936,10131305,64144446.36
2020-07-22,6.2317728,6.310656,6.2021916,6.261354,9825884,62441517.41
2020-07-23,6.261354,6.2712144,6.014844,6.2219124,9227852,57669052.99
2020-07-24,6.705072,6.8431176,6.65577,6.8431176,21034140,145649924.02
2020-07-27,7.296696,7.4347416,6.5670264,6.6853512,61114423,437106998.73
2020-07-28,6.2416332,6.4487016,6.1923312,6.3205164,35131183,224674756.0
2020-07-29,6.1824708,6.3205164,6.0937272,6.3007956,22193744,139866381.28
2020-07-30,6.2416332,6.6360492,6.212052,6.5275848,26531386,171380867.78
2020-07-31,6.3796788,6.852978,6.3205164,6.7149324,34759527,232588700.24
2020-08-03,6.7346532,7.0699068,6.65577,6.9417216,34298948,238769530.94
2020-08-04,7.0797672,7.0797672,6.65577,6.6853512,23872373,164263307.48
2020-08-05,6.7247928,6.8628384,6.606468,6.7839552,14156133,97105707.47
2020-08-06,6.803676,6.8233968,6.507864,6.6656304,15340914,103130122.66
2020-08-07,6.6163284,6.7740948,6.40926,6.7346532,15583230,103967596.18
2020-08-10,6.7740948,6.9910236,6.7642344,6.803676,16765286,116461339.25
2020-08-11,6.8431176,6.9811632,6.7149324,6.7346532,13335052,92254842.1
2020-08-12,6.6853512,7.198092,6.557166,7.0206048,24898519,174588802.26
2020-08-13,7.0107444,7.2276732,6.90228,7.1093484,20789784,149500974.94
2020-08-14,7.0206048,7.789716,6.9614424,7.3164168,29505976,219845503.91
2020-08-17,7.2079524,7.4347416,7.1093484,7.3361376,21198031,156617264.37
2020-08-18,7.3164168,7.345998,7.0600464,7.1290692,19018694,138074350.28
2020-08-19,7.0797672,7.0896276,6.7642344,6.8135364,21230770,148547014.63
2020-08-20,6.705072,6.754374,6.606468,6.6360492,11411701,77137810.71
2020-08-21,6.6656304,6.8431176,6.6360492,6.7247928,9236712,63108854.68
2020-08-24,6.7247928,6.7247928,6.3895392,6.5768868,11589734,76636648.7
2020-08-25,6.5670264,6.65577,6.4782828,6.5768868,9110600,60589863.0
2020-08-26,6.5867472,6.6459096,6.40926,6.4191204,7969900,52610312.0
2020-08-27,6.4289808,6.5867472,6.4289808,6.5177244,6098304,40185880.44
2020-08-28,6.4980036,6.557166,6.4191204,6.5473056,5804064,38253150.12
2020-08-31,6.5670264,6.5966076,6.4881432,6.4881432,6996800,46496551.0
2020-09-01,6.4980036,6.5670264,6.40926,6.5670264,5587649,36760364.34
2020-09-02,6.5768868,6.6459096,6.4782828,6.6459096,9012749,60280657.34
2020-09-03,6.6360492,6.7149324,6.5670264,6.5768868,6971673,46863099.76
2020-09-04,6.4289808,6.5275848,6.4289808,6.507864,5484165,36067419.09
2020-09-07,6.4980036,6.6163284,6.3796788,6.3895392,7817047,51329864.77
2020-09-08,6.40926,6.4191204,6.2712144,6.3698184,7085978,45538857.98
2020-09-09,6.3007956,6.4684224,6.2712144,6.3698184,7476641,48421020.73
2020-09-10,6.4289808,6.4289808,6.113448,6.1331688,7184567,45668033.08
2020-09-11,6.0937272,6.3500976,6.0444252,6.2712144,5556757,34794105.65
2020-09-14,6.2810748,6.3402372,6.2317728,6.310656,3134965,20015475.48
2020-09-15,6.2810748,6.3303768,6.2514936,6.3007956,2990100,19086270.0
2020-09-16,6.310656,6.40926,6.2712144,6.3303768,4372661,28167044.38
2020-09-17,6.310656,6.3500976,6.212052,6.2712144,3474405,22117627.65
2020-09-18,6.2712144,6.4191204,6.2416332,6.40926,5109987,32823275.12
2020-09-21,6.4388412,6.4388412,6.3402372,6.3796788,3559525,23080492.05
2020-09-22,6.3205164,6.359958,6.212052,6.2416332,3502100,22295275.0
2020-09-23,6.2317728,6.3205164,6.2021916,6.2712144,2594400,16509595.0
2020-09-24,6.2416332,6.3007956,6.113448,6.113448,3826900,23979258.0
2020-09-25,6.1726104,6.1726104,5.9951232,6.064146,2716705,16727829.11
2020-09-28,6.064146,6.1035876,6.0247044,6.0740064,2003856,12332048.23
2020-09-29,6.1035876,6.16275,6.0740064,6.1331688,1608410,9995045.6
2020-09-30,6.1528896,6.16275,6.0937272,6.1331688,2129500,13233378.0
2020-10-09,6.40926,6.5275848,6.310656,6.40926,8591298,55850670.46
2020-10-12,6.4191204,6.5177244,6.3993996,6.4980036,6812646,44700440.55
2020-10-13,6.507864,6.5768868,6.40926,6.5670264,7040076,46425618.16
2020-10-14,6.5177244,6.6656304,6.5177244,6.557166,7629265,51036863.19
2020-10-15,6.5473056,6.6360492,6.4487016,6.458562,4815601,31977312.65
2020-10-16,6.458562,6.4980036,6.3698184,6.4782828,3561965,23239309.8
2020-10-19,6.4684224,6.557166,6.359958,6.3993996,3253355,21276237.85
2020-10-20,6.3500976,6.4487016,6.3007956,6.4388412,3404992,21971088.98
2020-10-21,6.4388412,6.4388412,6.310656,6.310656,2510850,16160527.5
2020-10-22,6.310656,6.3895392,6.2317728,6.3007956,3011190,19272154.6
2020-10-23,6.3007956,6.3402372,6.1726104,6.1824708,3278990,20787435.6
2020-10-26,6.1726104,6.2416332,6.1233084,6.1923312,2134330,13388792.1
2020-10-27,6.16275,6.2514936,6.1331688,6.212052,2047277,12884387.51
2020-10-28,6.212052,6.2317728,6.113448,6.1923312,2494863,15633325.64
2020-10-29,6.1430292,6.1824708,6.0937272,6.1528896,2200601,13720998.25
2020-10-30,6.1233084,6.3993996,6.113448,6.3007956,5851000,36879706.7
2020-11-02,6.261354,6.6261888,6.2219124,6.5768868,12802890,84137108.92
2020-11-03,6.557166,6.6656304,6.4980036,6.606468,7610645,50892353.87
2020-11-04,6.5867472,6.8332572,6.4881432,6.754374,11299601,76684589.07
2020-11-05,6.803676,6.852978,6.606468,6.7445136,9859763,67189585.68
2020-11-06,6.7346532,6.754374,6.606468,6.6360492,5480635,37033401.25
2020-11-09,6.6853512,6.7642344,6.6360492,6.6952116,7042035,47820072.3
2020-11-10,6.6656304,6.7445136,6.606468,6.6754908,5036501,34018581.73
2020-11-11,6.6754908,6.6754908,6.4881432,6.5177244,4909160,32646550.8
2020-11-12,6.507864,6.5670264,6.458562,6.4881432,3819600,25218884.0
2020-11-13,6.5867472,6.6360492,6.3993996,6.5867472,4835863,32098793.27
2020-11-16,6.5966076,6.8726988,6.557166,6.7740948,8549336,58398538.39
2020-11-17,6.7938156,6.8135364,6.6754908,6.7839552,5122500,34982686.0
2020-11-18,6.7445136,6.7642344,6.6261888,6.6754908,5341720,36255401.88
2020-11-19,6.7445136,6.90228,6.6261888,6.90228,9887301,68077824.75
2020-11-20,6.90228,7.000884,6.803676,6.8628384,9063061,63395834.05
2020-11-23,6.8628384,7.0797672,6.8233968,6.8825592,10811263,76330251.88
2020-11-24,6.8726988,6.9811632,6.803676,6.8825592,5852238,40926812.1
2020-11-25,6.8825592,7.0797672,6.8825592,6.90228,9146200,64719094.37
2020-11-26,6.9121404,7.1783712,6.8233968,7.1192088,13192163,94566323.95
2020-11-27,7.1093484,7.1093484,6.8628384,6.9614424,9116938,64421916.28
2020-11-30,7.000884,7.0206048,6.8628384,6.8726988,8132438,57166282.26
2020-12-01,6.8332572,7.1192088,6.8233968,7.0304652,9468528,67105472.1
2020-12-02,7.0797672,7.1192088,6.9318612,6.9811632,6937160,49356681.02
2020-12-03,6.951582,7.0797672,6.8726988,7.0304652,6022415,42616683.42
2020-12-04,7.0304652,7.050186,6.8924196,6.9318612,5334200,37567482.0
2020-12-07,6.9713028,7.3755792,6.8628384,7.14879,13367352,96800920.1
2020-12-08,7.1685108,7.6023684,7.1093484,7.5629268,28144144,211556213.0
2020-12-09,7.4643228,7.7601348,7.3755792,7.4643228,24180959,184972042.06
2020-12-10,7.4347416,7.6220892,7.3262772,7.4840436,15410466,116472572.76
2020-12-11,7.4741832,7.7502744,7.3164168,7.543206,16511716,126018686.72
2020-12-14,7.5826476,7.8685992,7.543206,7.839018,21524645,169488927.2
2020-12-15,7.7206932,7.7206932,7.4150208,7.6122288,17832004,137096476.73
2020-12-16,7.6122288,7.7798556,7.4643228,7.493904,14712131,113623599.98
2020-12-17,7.444602,7.6516704,7.3361376,7.493904,10975702,82965014.5
2020-12-18,7.493904,7.5826476,7.2178128,7.2769752,12635500,94459736.0
2020-12-21,7.4248812,8.0066448,7.4248812,8.0066448,13838670,111146461.9
2020-12-22,8.6968728,8.8053372,8.1446904,8.8053372,47968606,417478954.66
2020-12-23,8.775756,9.6829128,8.529246,9.022266,100483042,946929941.8
2020-12-24,8.6870124,9.8604,8.677152,9.4265424,91671304,864688452.47
2020-12-25,9.12087,9.6237504,8.677152,9.2884968,65171050,602578683.67
2020-12-28,9.0419868,10.1660724,9.0419868,10.0181664,66447007,654120755.61
2020-12-29,9.6829128,9.8308188,9.0124056,9.0124056,52457106,493406456.58
2020-12-30,9.0617076,9.61389,8.7954768,9.2983572,38448441,363407133.3
2020-12-31,9.7420752,10.2252348,9.7420752,10.2252348,14482827,148721682.99
2021-01-04,11.0535084,11.2507164,10.1364912,10.3928616,89876434,991516974.36
2021-01-05,10.0378872,10.6393716,9.5547276,10.156212,66022577,670393862.67
2021-01-06,9.8505396,10.008306,9.416682,9.6434712,38531279,376356325.63
2021-01-07,9.6336108,9.9885852,9.1800324,9.6927732,37635396,366864552.94
2021-01-08,9.8505396,10.0181664,9.2983572,9.6040296,31233910,307894209.56
2021-01-11,9.318078,9.4265424,8.6475708,8.6475708,34311019,312061354.55
2021-01-12,8.529246,8.7363144,8.38134,8.5588272,21425053,186329511.21
2021-01-13,8.38134,8.4898044,8.0460864,8.2531548,23488391,197199739.32
2021-01-14,8.2531548,8.282736,7.7009724,7.88832,23433091,188154728.42
2021-01-15,7.88832,7.9672032,7.6122288,7.7502744,17263609,135850804.82
2021-01-18,7.7798556,8.2531548,7.7305536,8.1644112,22279266,182563327.14
2021-01-19,8.233434,8.233434,7.8488784,7.937622,15661093,126856751.65
2021-01-20,7.937622,8.2038528,7.839018,8.0559468,15226842,124509613.52
2021-01-21,8.1052488,8.3616192,7.986924,8.036226,21436797,177084802.61
2021-01-22,7.8587388,8.0756676,7.7798556,7.9277616,14855200,119481199.48
2021-01-25,7.789716,7.937622,7.5530664,7.7699952,17869145,140854914.36
2021-01-26,7.7601348,8.1446904,7.6615308,7.9672032,18076000,146480461.0
2021-01-27,7.9179012,8.6672916,7.9179012,8.5095252,26772938,226216840.88
2021-01-28,8.4207816,8.578548,7.986924,8.0460864,21239052,177685126.41
2021-01-29,8.0066448,8.13483,7.5037644,7.6615308,16451770,129534125.36
2021-02-01,7.592508,7.740414,7.296696,7.3164168,11660200,87900439.0
2021-02-02,7.3065564,7.4840436,7.198092,7.247394,13745013,101861993.9
2021-02-03,7.2079524,7.2671148,6.951582,6.9713028,13587800,97350890.3
2021-02-04,6.951582,7.099488,6.6952116,6.754374,11208665,77981606.85
2021-02-05,6.705072,6.9811632,6.40926,6.4684224,11452486,77015057.55
2021-02-08,6.4388412,6.5275848,6.3205164,6.4289808,7727300,50337190.63
2021-02-09,6.40926,6.6754908,6.3796788,6.6163284,8671356,57645667.48
2021-02-10,6.6163284,6.6952116,6.4881432,6.6163284,7905935,52881297.15
2021-02-18,6.6754908,7.1685108,6.6656304,7.099488,11857818,84079231.62
2021-02-19,7.1192088,7.4150208,7.0403256,7.3065564,10230561,75595043.18
2021-02-22,7.2868356,7.5826476,7.2769752,7.3657188,12139367,91986748.65
2021-02-23,7.4248812,7.691112,7.1783712,7.2178128,9638260,71866855.0
2021-02-24,7.2572544,7.3558584,7.000884,7.0896276,7326500,53185770.0
2021-02-25,7.0896276,7.14879,6.852978,6.8924196,9918400,70033749.0
2021-02-26,6.803676,7.000884,6.705072,6.8628384,9958976,69376652.02
2021-03-01,7.0304652,7.3854396,6.9318612,7.345998,12842533,94379528.29
2021-03-02,7.3558584,7.5530664,7.2572544,7.4643228,10567276,79693315.99
2021-03-03,7.4248812,7.5530664,7.296696,7.4741832,7358575,55297867.5
2021-03-04,7.444602,7.6516704,7.3065564,7.4150208,8037300,60748102.96
2021-03-05,7.4051604,7.5136248,7.345998,7.4840436,7573801,57046346.71
2021-03-08,7.5136248,7.543206,7.2769752,7.345998,7306601,54794330.53
2021-03-09,7.3361376,7.3361376,6.9417216,7.050186,8202027,59123771.75
2021-03-10,7.099488,7.1586504,6.90228,6.9713028,5562292,39353613.28
2021-03-11,6.9318612,7.0797672,6.852978,7.0797672,6451500,45756688.0
2021-03-12,7.099488,7.247394,6.951582,7.1685108,6291656,45427558.44
2021-03-15,7.2276732,7.247394,6.852978,6.9121404,9558300,67713445.0
2021-03-16,6.9121404,7.1586504,6.9121404,6.9910236,6675682,47564469.82
2021-03-17,7.0107444,7.0403256,6.8726988,7.0107444,5157620,36448537.4
2021-03-18,7.000884,7.0107444,6.8332572,6.8726988,7389100,51651554.0
2021-03-19,6.8135364,6.9220008,6.754374,6.8628384,4577700,31760410.0
2021-03-22,6.852978,7.099488,6.8233968,7.000884,8031401,56848258.16
2021-03-23,7.0797672,7.0797672,6.6853512,6.6952116,10218021,70368812.01
2021-03-24,6.6952116,6.7149324,6.4684224,6.507864,8466669,56339937.15
2021-03-25,6.5473056,6.5966076,6.458562,6.507864,4454468,29493777.56
2021-03-26,6.4684224,6.6656304,6.4388412,6.6163284,4796760,32057693.6
2021-03-29,6.5966076,6.7740948,6.5768868,6.7642344,6373901,43281749.54
2021-03-30,6.7740948,6.7839552,6.5966076,6.65577,5676800,38219702.0
2021-03-31,6.7938156,7.099488,6.705072,6.8924196,16692401,116924012.63
2021-04-01,6.7642344,6.8135364,6.6656304,6.7642344,10915000,74616599.0
2021-04-02,6.705072,6.8135364,6.6952116,6.7839552,6433401,44007363.83
2021-04-06,6.7247928,7.0403256,6.7247928,6.90228,8479005,59184504.4
2021-04-07,6.8332572,7.0304652,6.8233968,6.9811632,7637801,53959879.03
2021-04-08,6.9811632,7.0107444,6.8233968,6.8233968,6428000,44998048.0
2021-04-09,6.8332572,6.9417216,6.754374,6.8924196,4557001,31686820.99
2021-04-12,6.8825592,6.8825592,6.7445136,6.7839552,4678400,32275884.0
2021-04-13,6.7839552,6.8233968,6.6952116,6.7346532,4565200,31231799.0
2021-04-14,6.7247928,6.7740948,6.6952116,6.754374,3543800,24211339.0
2021-04-15,6.9811632,7.2375336,6.90228,6.9417216,13974960,99583658.91
2021-04-16,6.852978,7.198092,6.8332572,7.1389296,15043525,108328718.37
2021-04-19,7.1389296,7.3558584,7.0797672,7.3065564,11298435,83334573.36
2021-04-20,7.2178128,7.4150208,7.2178128,7.2671148,9512600,70504649.8
2021-04-21,7.2276732,7.3164168,7.1783712,7.2572544,5235400,38485121.0
2021-04-22,7.2572544,7.4150208,7.1685108,7.2079524,6742400,49630529.0
2021-04-23,7.2079524,7.2572544,7.0797672,7.1389296,5573109,40270493.23
2021-04-26,7.1586504,7.8488784,7.1192088,7.8488784,20889726,161818982.81
2021-04-27,7.8587388,8.1151092,7.592508,7.740414,30459294,240781338.93
2021-04-28,7.64181,7.740414,7.493904,7.691112,16886997,130119603.38
2021-04-29,7.592508,7.6319496,7.4248812,7.5037644,14420510,109742643.1
2021-04-30,7.6122288,7.6122288,7.3065564,7.6023684,12886036,97323143.78
2021-05-06,7.543206,7.9573428,7.493904,7.88832,20292570,160337951.4
2021-05-07,7.8587388,8.1151092,7.789716,7.8192972,18018089,145271187.45
2021-05-10,7.8192972,7.9573428,7.7108328,7.789716,10881836,86127413.52
2021-05-11,7.7206932,7.9573428,7.6615308,7.88832,11731948,93557793.1
2021-05-12,7.8488784,7.88832,7.543206,7.8192972,11125600,87140508.0
2021-05-13,7.7206932,7.9277616,7.6319496,7.7305536,9293401,73046023.8
2021-05-14,7.7009724,7.7699952,7.6122288,7.7009724,7948976,61988749.49
2021-05-17,7.7009724,7.7995764,7.1093484,7.3361376,17049164,127466164.54
2021-05-18,7.2276732,7.4248812,7.2276732,7.3755792,8905236,66269828.96
2021-05-19,7.3854396,7.4544624,7.247394,7.3953,7165600,53448220.99
2021-05-20,7.3164168,7.5727872,7.296696,7.5629268,9668908,73096561.41
2021-05-21,7.5727872,7.6220892,7.444602,7.5333456,7145000,54571123.0
2021-05-24,7.493904,7.6122288,7.3755792,7.6122288,8276335,62947695.0
2021-05-25,7.6122288,7.64181,7.4643228,7.5234852,8676568,66265612.55
2021-05-26,7.5136248,7.7699952,7.4741832,7.7206932,12531507,97232498.14
2021-05-27,7.7009724,7.7206932,7.6319496,7.6319496,7378300,57399675.0
2021-05-28,7.64181,7.8192972,7.5136248,7.7502744,15220702,118629710.65
2021-05-31,7.7699952,8.0658072,7.7009724,8.0263656,16332720,131131333.19
2021-06-01,7.986924,8.0756676,7.8981804,8.0066448,11882190,96270873.6
2021-06-02,8.0460864,8.3123172,7.9179012,8.1151092,17017699,139162100.28
2021-06-03,8.1939924,8.2235736,7.7601348,7.986924,16288096,132584175.7
2021-06-04,7.9080408,7.986924,7.8094368,7.9080408,9393025,75125045.48
2021-06-07,7.9080408,7.986924,7.7601348,7.8291576,7945753,63197833.82
2021-06-08,7.8291576,7.9080408,7.592508,7.64181,8845634,68981505.46
2021-06-09,7.5530664,7.7009724,7.5530664,7.6023684,5712101,44211599.79
2021-06-10,7.6713912,8.085528,7.5530664,7.8488784,14145270,112417792.33
