date,open,high,low,close,volume,amount
2020-05-12,8.27,8.33,8.09,8.29,7611262,62513704.34
2020-05-13,8.21,8.61,8.18,8.42,10364499,87329026.64
2020-05-14,8.45,8.55,8.3,8.4,7972819,66845744.9
2020-05-15,8.39,8.43,8.24,8.31,6877500,57300052.0
2020-05-18,8.32,8.32,8.07,8.2,5215510,42670753.93
2020-05-19,8.39,8.84,8.24,8.76,21554497,184612077.96
2020-05-20,8.63,8.63,8.25,8.29,18523847,155877968.07
2020-05-21,8.28,8.33,8.0,8.01,9456108,76898500.56
2020-05-22,7.97,8.08,7.79,7.85,7766700,61238435.52
2020-05-25,7.86,7.93,7.79,7.9,5085437,39918000.94
2020-05-26,7.91,8.09,7.88,8.07,5269420,42193597.47
2020-05-27,8.06,8.11,7.79,7.83,9494216,75377646.37
2020-05-28,7.86,7.95,7.7,7.89,7002130,54734271.46
2020-05-29,7.82,8.05,7.79,7.94,6916640,55099021.6
2020-06-01,8.07,8.43,8.02,8.41,16283776,135134029.27
2020-06-02,8.38,8.77,8.38,8.72,15855333,136866598.27
2020-06-03,8.74,8.9,8.56,8.68,11866905,103646134.65
2020-06-04,8.77,8.85,8.61,8.67,7613720,66323099.4
2020-06-05,8.79,8.98,8.59,8.78,16548100,145580201.09
2020-06-08,8.8,8.87,8.67,8.73,7989040,69795111.43
2020-06-09,8.73,8.86,8.63,8.73,8810000,76997699.4
2020-06-10,8.75,9.6,8.54,9.6,22328575,201079163.52
2020-06-11,9.4,9.54,9.08,9.19,28603965,264830691.49
2020-06-12,8.93,9.21,8.87,9.05,18392734,166188981.07
2020-06-15,8.98,9.5,8.93,9.06,24022195,221684413.92
2020-06-16,9.25,9.48,8.91,9.43,25628406,235910726.51
2020-06-17,9.97,10.37,9.82,10.37,18203489,184508421.93
2020-06-18,10.4,10.94,9.85,9.9,47488510,492170865.78
2020-06-19,9.62,9.8,9.4,9.49,24663103,235024259.45
2020-06-22,9.47,9.52,9.21,9.23,15242747,141899782.67
2020-06-23,9.14,9.58,9.11,9.37,16629366,156055157.22
2020-06-24,9.3,9.31,9.07,9.08,12245808,112087873.6
2020-06-29,9.07,9.07,8.7,8.71,13184404,116280884.92
2020-06-30,8.77,8.9,8.64,8.68,17248775,150397949.28
2020-07-01,8.66,8.83,8.63,8.83,14458140,126166647.76
2020-07-02,8.79,9.13,8.67,8.94,19222619,171758748.85
2020-07-03,8.96,9.38,8.85,9.27,21708121,199170269.09
2020-07-06,9.41,9.67,9.3,9.66,22604393,214908729.18
2020-07-07,9.77,9.77,9.43,9.56,29793359,285553191.74
2020-07-08,9.5,10.13,9.49,9.97,26700149,262003172.75
2020-07-09,9.91,10.22,9.78,10.07,30155654,300677768.56
2020-07-10,9.96,10.46,9.9,10.14,29918262,305488422.28
2020-07-13,10.2,10.69,10.05,10.6,29203546,303441754.05
2020-07-14,10.55,10.95,10.39,10.63,27021188,288440125.93
2020-07-15,10.66,10.74,9.9,9.97,28191212,286777514.38
2020-07-16,10.02,10.16,8.99,9.35,26847833,261146287.17
2020-07-17,9.39,9.48,8.93,9.0,22115022,201436354.02
2020-07-20,9.08,9.27,9.06,9.24,15567288,142857125.2
2020-07-21,9.2,9.32,9.06,9.13,17146926,157149309.08
2020-07-22,9.15,9.3,9.03,9.21,15636298,143417443.18
2020-07-23,9.15,9.17,8.77,9.01,18101069,162349834.74
2020-07-24,8.96,9.1,8.39,8.43,18507469,161254669.09
2020-07-27,8.42,8.55,8.18,8.25,12893080,106760125.1
2020-07-28,8.3,8.44,8.25,8.3,8818180,73493290.71
2020-07-29,8.3,8.55,8.22,8.53,12747695,107361078.63
2020-07-30,8.5,8.59,8.32,8.38,12163980,102641144.4
2020-07-31,8.35,8.52,8.18,8.32,19068522,158399854.84
2020-08-03,8.4,9.1,8.37,8.84,25280763,221263416.17
2020-08-04,8.76,8.83,8.54,8.61,21030044,181863696.9
2020-08-05,8.55,8.68,8.47,8.63,11853371,101530680.75
2020-08-06,8.62,8.64,8.41,8.5,13164320,111859053.6
2020-08-07,8.47,8.49,8.2,8.3,16792436,139679452.73
2020-08-10,8.31,8.58,8.28,8.4,14504080,121735369.18
2020-08-11,8.39,8.56,8.34,8.39,14422807,121979741.25
2020-08-12,8.43,8.57,8.27,8.54,15490084,130280073.38
2020-08-13,8.55,8.89,8.51,8.76,23083600,201699922.03
2020-08-14,8.76,8.81,8.57,8.72,13522488,117175299.1
2020-08-17,8.74,8.98,8.67,8.91,16896671,148953457.19
2020-08-18,8.88,9.17,8.82,9.1,17488544,157833050.95
2020-08-19,9.09,9.23,8.91,9.04,18678302,169659308.37
2020-08-20,8.98,9.22,8.94,9.0,12186167,110421954.92
2020-08-21,9.05,9.47,9.02,9.24,20080863,185620560.66
2020-08-24,9.29,9.32,9.06,9.15,14043811,128624788.34
2020-08-25,9.14,9.22,9.06,9.12,10915563,99653991.3
2020-08-26,9.15,9.19,8.86,8.91,12513480,113000448.56
2020-08-27,8.97,9.07,8.83,8.95,10003420,89628039.0
2020-08-28,8.96,9.17,8.92,9.12,8309271,75348309.7
2020-08-31,9.14,9.4,9.13,9.2,12355382,114213675.38
2020-09-01,9.2,9.21,9.04,9.16,6780890,61924845.09
2020-09-02,9.2,9.32,9.13,9.32,10482411,96872104.02
2020-09-03,9.25,9.3,9.12,9.17,9288235,85508848.32
2020-09-04,9.09,9.39,8.97,9.38,12559971,116137025.03
2020-09-07,9.42,10.02,9.42,9.57,24911400,242587679.52
2020-09-08,9.49,9.94,9.48,9.74,18828738,183912287.78
2020-09-09,9.62,9.84,9.33,9.4,16453510,157819724.61
2020-09-10,9.49,9.54,8.94,9.01,17238413,158158688.55
2020-09-11,8.89,9.08,8.83,9.04,9196780,82390124.31
2020-09-14,9.03,9.17,8.96,9.06,8492140,77057522.38
2020-09-15,9.08,9.11,8.91,8.98,5825611,52389204.65
2020-09-16,8.97,9.22,8.88,9.04,11621045,105112946.6
2020-09-17,9.06,9.12,8.87,8.98,6810100,61220312.2
2020-09-18,9.0,9.26,8.9,9.16,10093362,91501577.38
2020-09-21,9.25,9.41,9.18,9.21,9732551,90239629.55
2020-09-22,9.11,9.26,9.05,9.07,6814981,62229577.04
2020-09-23,9.09,9.13,8.91,8.94,5798975,52047283.85
2020-09-24,8.86,8.89,8.55,8.57,9102295,79149503.1
2020-09-25,8.63,8.64,8.43,8.6,6324332,54078123.32
2020-09-28,8.61,8.63,8.37,8.52,5207565,44181685.6
2020-09-29,8.51,8.58,8.39,8.39,4623920,39187715.55
2020-09-30,8.4,8.48,8.25,8.33,5435040,45384593.2
2020-10-09,8.42,8.55,8.39,8.51,4649621,39513923.5
2020-10-12,8.59,8.65,8.5,8.57,9385134,80473611.16
2020-10-13,8.56,8.56,8.35,8.42,8672782,72972014.26
2020-10-14,8.42,8.51,8.25,8.27,8715232,72684169.69
2020-10-15,8.23,8.28,7.73,7.76,17275274,137170488.1
2020-10-16,7.74,7.77,7.44,7.45,23222749,175451809.61
2020-10-19,7.48,7.55,7.33,7.4,10738201,79933742.16
2020-10-20,7.39,7.62,7.37,7.51,10494504,78818102.38
2020-10-21,7.46,7.52,7.37,7.41,5980853,44411787.52
2020-10-22,7.41,7.5,7.25,7.47,6487740,47906300.8
2020-10-23,7.48,7.5,7.29,7.29,4984270,36761850.24
2020-10-26,7.3,7.3,7.08,7.11,8106260,57913665.98
2020-10-27,7.08,7.15,7.0,7.1,6195494,43874412.74
2020-10-28,7.13,7.16,7.02,7.09,4943040,35008538.2
2020-10-29,7.02,7.13,6.96,7.06,4314202,30446104.92
2020-10-30,7.07,7.07,6.79,6.84,8390860,58221012.0
2020-11-02,6.83,6.9,6.66,6.71,5701537,38523783.49
2020-11-03,6.72,6.96,6.69,6.94,8140097,55892293.75
2020-11-04,6.94,6.97,6.8,6.85,5325421,36570422.93
2020-11-05,6.93,7.06,6.9,7.02,6573000,45996719.4
2020-11-06,7.02,7.1,6.91,6.96,5210991,36398710.34
2020-11-09,6.99,7.16,6.96,7.1,6567203,46559930.42
2020-11-10,7.29,7.37,7.03,7.12,9220031,66222567.67
2020-11-11,7.11,7.11,6.92,6.96,5600320,39081385.2
2020-11-12,6.96,6.98,6.86,6.95,3688880,25558176.8
2020-11-13,6.95,7.0,6.87,6.95,3417540,23705802.0
2020-11-16,6.98,7.06,6.95,7.05,3890646,27288168.06
2020-11-17,7.05,7.07,6.92,6.95,3745098,26053179.0
2020-11-18,6.95,7.06,6.93,6.98,4329751,30319714.29
2020-11-19,6.96,7.04,6.93,7.03,3339413,23341439.48
2020-11-20,7.04,7.04,6.93,7.0,3830696,26726264.6
2020-11-23,7.04,7.04,6.93,6.99,4320141,30124550.59
2020-11-24,7.0,7.06,6.96,6.98,3625540,25390558.8
2020-11-25,7.0,7.23,6.99,7.17,9667361,68853159.09
2020-11-26,7.15,7.45,7.09,7.37,9385216,68355271.26
2020-11-27,7.34,7.42,7.22,7.32,6909313,50602491.45
2020-11-30,7.32,7.55,7.23,7.31,7022833,51969348.88
2020-12-01,7.31,7.47,7.26,7.39,4646000,34261580.0
2020-12-02,7.39,7.44,7.31,7.38,3758728,27724863.92
2020-12-03,7.37,7.43,7.33,7.37,3076240,22710069.8
2020-12-04,7.36,7.41,7.3,7.32,3138279,23035100.08
2020-12-07,7.35,7.36,7.2,7.3,4190040,30437922.6
2020-12-08,7.3,7.3,7.15,7.16,3544202,25612691.44
2020-12-09,7.16,7.18,6.93,6.93,4965523,34877676.77
2020-12-10,6.93,7.0,6.86,6.87,3142323,21702792.3
2020-12-11,6.85,6.91,6.73,6.79,3827660,25943743.0
2020-12-14,6.79,6.83,6.71,6.81,2179580,14787291.4
2020-12-15,6.81,7.14,6.79,6.99,6473740,45179821.63
2020-12-16,6.99,7.01,6.75,6.75,4503555,30917280.35
2020-12-17,6.71,6.84,6.63,6.82,3770218,25401546.6
2020-12-18,6.81,6.89,6.73,6.76,3128640,21234347.0
2020-12-21,6.78,6.82,6.63,6.65,6517563,43630717.38
2020-12-22,6.62,6.63,6.41,6.43,6784481,44111368.18
2020-12-23,6.42,6.47,6.39,6.43,3870530,24843784.8
2020-12-24,6.39,6.43,6.06,6.07,9051720,56073588.37
2020-12-25,6.08,6.2,6.05,6.07,4813948,29434040.11
2020-12-28,6.09,6.09,5.89,5.91,5584227,33277107.9
2020-12-29,5.91,6.23,5.91,6.15,6666026,40669586.31
2020-12-30,6.15,6.23,6.05,6.18,4571482,28137693.46
2020-12-31,6.13,6.52,6.13,6.44,7979000,50724508.08
2021-01-04,6.38,6.55,6.38,6.48,6376020,41317908.3
2021-01-05,6.43,6.52,6.38,6.45,4838547,31119925.13
2021-01-06,6.4,6.42,6.15,6.16,8125262,50770899.38
2021-01-07,6.16,6.2,5.79,5.86,10861646,64126578.05
2021-01-08,5.79,5.98,5.63,5.86,8461020,49634296.95
2021-01-11,5.81,5.88,5.58,5.61,7298771,41596873.73
2021-01-12,5.6,5.74,5.53,5.61,5656942,31704915.67
2021-01-13,5.53,5.6,5.44,5.49,5951314,32748017.37
2021-01-14,5.48,5.73,5.45,5.59,5420829,30393646.37
2021-01-15,5.61,5.68,5.58,5.65,5023336,28336198.32
2021-01-18,5.66,5.78,5.61,5.67,5112880,29106687.4
2021-01-19,5.65,5.93,5.61,5.85,8203689,47639898.16
2021-01-20,5.86,5.89,5.74,5.8,4523501,26171877.69
2021-01-21,5.86,5.88,5.74,5.75,6116640,35407324.6
2021-01-22,5.73,5.74,5.55,5.58,5076820,28480737.8
2021-01-25,5.59,5.6,5.4,5.41,6550207,35930169.22
2021-01-26,5.4,5.48,5.32,5.42,6470398,35099546.84
2021-01-27,5.42,5.86,5.4,5.68,9106361,51441111.36
2021-01-28,5.63,5.88,5.57,5.74,7748349,44770386.15
2021-01-29,5.7,5.93,5.64,5.89,10947286,63177379.93
2021-02-01,5.83,5.95,5.71,5.78,8572620,49887078.96
2021-02-02,5.78,5.83,5.53,5.53,7536615,42323052.94
2021-02-03,5.54,6.08,5.53,6.08,7289740,43199449.0
2021-02-04,5.95,6.09,5.68,5.8,19318327,112703734.04
2021-02-05,5.78,5.82,5.47,5.55,13744480,76988122.6
2021-02-08,5.54,6.11,5.51,5.81,13348229,78316172.22
2021-02-09,5.75,5.83,5.65,5.77,10359733,59427187.63
2021-02-10,5.81,6.0,5.72,5.9,9529884,56001695.14
2021-02-18,6.05,6.07,5.88,5.91,11969735,71392849.59
2021-02-19,5.92,6.17,5.83,6.16,10713360,64692879.74
2021-02-22,6.14,6.15,6.05,6.05,11310328,68891411.83
2021-02-23,6.03,6.09,5.93,6.0,6327732,37979151.73
2021-02-24,6.01,6.12,5.95,6.01,6141351,37002389.81
2021-02-25,6.02,6.07,5.84,5.87,5500954,32639487.81
2021-02-26,5.81,5.92,5.78,5.85,4318040,25266187.0
2021-03-01,5.9,6.23,5.89,6.14,11088815,67638325.11
2021-03-02,6.15,6.17,5.99,6.04,6373540,38539745.2
2021-03-03,6.1,6.14,6.03,6.11,5720578,34811865.64
2021-03-04,6.13,6.3,6.08,6.21,8261940,51198153.8
2021-03-05,6.21,6.3,6.16,6.23,5068760,31550965.4
2021-03-08,6.22,6.3,6.15,6.19,5554843,34586144.93
2021-03-09,6.18,6.25,5.91,6.01,8302980,50225116.0
2021-03-10,6.04,6.04,5.76,5.8,6987233,41092720.02
2021-03-11,5.79,5.91,5.72,5.9,5012607,29302014.48
2021-03-12,5.9,5.97,5.83,5.87,3831074,22541997.43
2021-03-15,5.87,5.97,5.78,5.88,4000940,23528615.0
2021-03-16,5.92,6.34,5.9,6.29,15320560,94656973.0
2021-03-17,6.28,6.32,6.18,6.2,8609387,53691859.47
2021-03-18,6.24,6.26,6.09,6.18,5657775,34860801.3
2021-03-19,6.38,6.6,6.18,6.22,11459162,72261856.34
2021-03-22,6.17,6.25,6.12,6.18,6394720,39438646.8
2021-03-23,6.2,6.32,6.07,6.11,6373294,39280159.74
2021-03-24,6.09,6.17,6.02,6.06,5123800,31187456.41
2021-03-25,6.02,6.13,6.01,6.06,3457116,21005061.06
2021-03-26,6.04,6.1,6.02,6.07,4048442,24531430.12
2021-03-29,6.07,6.11,5.94,5.96,4757794,28578589.64
2021-03-30,5.97,5.97,5.84,5.85,4270604,25083592.54
2021-03-31,5.85,5.89,5.83,5.86,2566398,15036742.48
2021-04-01,5.86,5.87,5.73,5.78,5596440,32327659.31
2021-04-02,5.81,5.85,5.75,5.83,3787840,21980337.55
2021-04-06,5.84,5.95,5.83,5.94,3897956,22987379.42
2021-04-07,5.94,6.04,5.9,6.0,3652736,21857858.0
2021-04-08,6.03,6.1,5.92,5.95,6122774,36744093.54
2021-04-09,5.95,6.03,5.9,5.98,3286440,19602012.0
2021-04-12,6.0,6.02,5.87,5.95,3814899,22720119.39
2021-04-13,5.94,5.96,5.82,5.83,4857540,28577747.4
2021-04-14,5.8,6.04,5.77,5.97,4758408,28175640.64
2021-04-15,5.76,6.03,5.7,5.85,8511726,49764466.74
2021-04-16,5.81,6.19,5.75,6.08,10853468,65696005.76
2021-04-19,6.12,6.16,6.03,6.06,5561675,33773248.74
2021-04-20,6.02,6.17,6.01,6.04,5344020,32503742.4
2021-04-21,6.01,6.04,5.92,5.96,4262025,25439624.7
2021-04-22,5.97,6.03,5.92,5.95,3188102,18995844.86
2021-04-23,5.95,5.98,5.83,5.89,5225912,30711826.32
2021-04-26,5.88,6.09,5.86,6.01,8186748,48987058.96
2021-04-27,6.0,6.03,5.8,5.89,5690740,33396729.74
2021-04-28,5.85,5.9,5.8,5.86,2849140,16630565.6
2021-04-29,5.83,5.87,5.76,5.78,3772804,21864566.16
2021-04-30,5.79,5.82,5.55,5.68,5910399,33389783.46
2021-05-06,5.64,5.67,5.56,5.61,3793480,21216727.6
2021-05-07,5.6,5.68,5.57,5.63,3768580,21111918.2
2021-05-10,5.61,5.65,5.55,5.59,3020305,16888082.98
2021-05-11,5.59,5.63,5.51,5.61,2934160,16353010.8
2021-05-12,5.58,6.17,5.54,5.94,15546375,91731940.8
2021-05-13,5.81,5.84,5.65,5.72,10870360,62487986.19
2021-05-14,5.74,5.94,5.74,5.82,6974336,40681685.33
2021-05-17,5.81,5.85,5.66,5.66,6252100,35784298.6
2021-05-18,5.64,5.85,5.62,5.72,4109308,23549416.84
2021-05-19,5.72,5.73,5.66,5.7,2841788,16156285.96
2021-05-20,5.7,5.7,5.49,5.53,8327168,46332530.48
2021-05-21,5.5,5.8,5.5,5.64,6454811,36609499.32
2021-05-24,5.7,5.75,5.59,5.7,4692005,26635669.07
2021-05-25,5.7,5.82,5.66,5.81,5886500,33850127.2
2021-05-26,5.77,5.87,5.73,5.74,4832200,27982025.8
2021-05-27,5.73,5.89,5.71,5.77,4552550,26438486.1
2021-05-28,5.78,5.83,5.67,5.71,3706260,21230785.2
2021-05-31,5.7,5.72,5.66,5.68,2606998,14812450.82
2021-06-01,5.68,6.02,5.67,5.87,10249214,59995116.9
2021-06-02,5.87,5.87,5.69,5.72,7976910,46079566.5
2021-06-03,5.72,5.79,5.7,5.7,5312795,30458007.6
2021-06-04,5.69,5.73,5.65,5.69,4259560,24197217.6
2021-06-07,5.68,5.82,5.59,5.67,7389400,41734829.4
2021-06-08,5.65,5.7,5.62,5.69,3004982,17021948.8
2021-06-09,5.67,5.74,5.65,5.67,3399898,19325878.18
2021-06-10,5.71,5.73,5.66,5.73,3602940,20532310.8
2021-06-11,5.74,5.74,5.63,5.64,3206494,18220104.42
2021-06-15,5.65,5.7,5.49,5.55,5858380,32469388.0
2021-06-16,5.54,5.56,5.43,5.46,5110680,28084835.6
2021-06-17,5.44,5.47,5.35,5.37,5080180,27416415.6
2021-06-18,5.38,5.42,5.32,5.41,3505720,18845863.2
2021-06-21,5.37,5.43,5.35,5.39,3521700,18948696.0
2021-06-22,5.39,5.4,5.26,5.29,7204203,38408589.27
2021-06-23,5.26,5.3,5.2,5.23,6397720,33548257.8
2021-06-24,5.22,5.22,5.06,5.07,7929400,40601374.8
2021-06-25,5.07,5.14,5.05,5.1,4631388,23568987.4
2021-06-28,5.09,5.11,5.02,5.04,4399760,22301084.4
2021-06-29,5.03,5.08,4.89,5.08,8014919,39945411.46
2021-06-30,5.06,5.1,5.02,5.04,3555224,17990392.41
2021-07-01,5.08,5.08,5.0,5.0,3079265,15527687.25
2021-07-02,4.99,5.03,4.95,5.0,3000900,14968962.0
2021-07-05,4.98,5.01,4.92,4.95,3639920,18036758.6
2021-07-06,4.95,4.99,4.89,4.98,4103971,20242641.14
2021-07-07,4.95,5.02,4.95,4.97,4039560,20125641.8
2021-07-08,4.99,4.99,4.88,4.89,4133340,20348476.01
2021-07-09,4.88,4.93,4.8,4.91,4237738,20705878.42
2021-07-12,4.91,4.95,4.9,4.92,3384559,16667317.28
2021-07-13,4.9,5.06,4.9,5.0,5686040,28453168.8
2021-07-14,4.98,5.01,4.92,4.93,3144280,15590030.4
2021-07-15,5.12,5.26,4.99,5.0,7922408,40165651.26
2021-07-16,4.97,5.05,4.96,5.03,3396858,17034476.8
2021-07-19,5.02,5.03,4.96,4.99,3106680,15522334.0
2021-07-20,5.0,5.0,4.9,4.96,3759920,18626278.2
2021-07-21,4.96,5.02,4.96,4.99,3310160,16527133.6
2021-07-22,5.0,5.02,4.95,5.02,3630200,18093536.2
2021-07-23,5.01,5.01,4.9,4.91,3829860,18931318.6
2021-07-26,4.91,4.92,4.74,4.76,4746360,22808901.0
2021-07-27,4.75,4.81,4.67,4.7,6200879,29319311.92
2021-07-28,4.72,4.73,4.5,4.57,6291620,28889672.2
2021-07-29,4.59,4.62,4.55,4.59,4028876,18465847.92
2021-07-30,4.57,4.6,4.52,4.56,3859780,17611081.0
2021-08-02,4.54,4.63,4.49,4.61,4935700,22524217.4
2021-08-03,4.61,4.74,4.6,4.65,5218333,24407872.43
2021-08-04,4.67,4.69,4.61,4.65,2688467,12481497.34
2021-08-05,4.65,4.65,4.53,4.56,4120760,18870127.4
2021-08-06,4.58,4.58,4.44,4.49,4270448,19157232.28
2021-08-09,4.49,4.62,4.45,4.61,4365687,19898056.73
2021-08-10,4.59,4.71,4.59,4.67,4115221,19191302.27
2021-08-11,4.66,4.77,4.63,4.63,4900240,22943560.6
2021-08-12,4.63,4.7,4.62,4.63,2611000,12146906.0
2021-08-13,4.63,4.64,4.55,4.59,3012860,13823943.6
2021-08-16,4.59,4.64,4.56,4.63,2769260,12771787.4
2021-08-17,4.62,4.64,4.54,4.56,3547536,16274708.76
2021-08-18,4.55,4.59,4.54,4.58,2165480,9889634.8
2021-08-19,4.59,4.64,4.55,4.55,2793700,12805005.0
2021-08-20,4.55,4.58,4.47,4.53,4008400,18108834.8
2021-08-23,4.53,4.7,4.53,4.68,5137212,23801634.84
2021-08-24,4.68,4.73,4.61,4.63,3996999,18618816.78
2021-08-25,4.65,4.77,4.65,4.73,5090674,24001710.52
2021-08-26,4.74,4.75,4.64,4.71,3602560,16967074.6
2021-08-27,4.73,4.77,4.66,4.7,4437223,20909364.01
2021-08-30,4.73,4.76,4.61,4.63,4465140,20840728.8
2021-08-31,4.63,4.69,4.58,4.6,5215580,24065863.2
2021-09-01,4.59,4.82,4.57,4.81,9852302,46669351.92
2021-09-02,4.8,4.82,4.73,4.73,5394580,25685287.0
2021-09-03,4.76,4.86,4.72,4.84,7434443,35676929.23
2021-09-06,4.82,4.93,4.8,4.86,6699240,32671033.6
2021-09-07,4.87,4.93,4.85,4.9,5028180,24679853.6
2021-09-08,4.9,5.21,4.9,5.21,13975763,71133009.77
2021-09-09,5.21,5.21,5.09,5.11,8969216,45966500.29
2021-09-10,5.11,5.19,5.07,5.08,6167413,31571356.28
2021-09-13,5.08,5.2,5.02,5.1,5921481,30238596.65
2021-09-14,5.09,5.15,5.03,5.04,5456814,27743365.1
2021-09-15,5.05,5.12,5.02,5.1,3983800,20227084.4
2021-09-16,5.12,5.19,5.02,5.05,5267560,26906270.2
2021-09-17,5.04,5.08,4.9,4.93,6007661,29813650.44
2021-09-22,4.9,4.97,4.87,4.93,3833981,18903971.55
2021-09-23,4.95,5.09,4.95,5.04,4914740,24784637.0
2021-09-24,5.07,5.07,4.96,4.97,3108020,15584350.3
2021-09-27,4.98,5.0,4.75,4.82,5557309,26989092.93
2021-09-28,4.79,4.85,4.79,4.8,3085620,14855321.6
