date,open,high,low,close,volume,amount
2020-03-04,6.83740883,6.87946476,6.62712918,6.76436432,3002733,91320653.0
2020-03-05,6.81527413,6.9502958,6.72673533,6.91709375,3079140,95548143.0
2020-03-06,6.89495905,7.05432889,6.861757,6.87946476,2121022,66440712.0
2020-03-09,6.81084719,6.83076842,6.52088262,6.56515202,2625759,78669488.0
2020-03-10,6.33937808,6.66697164,6.33937808,6.59171366,2580852,76557951.0
2020-03-11,6.6625447,6.76215085,6.4854671,6.50317486,2014987,60188067.0
2020-03-12,6.48104016,6.48104016,6.29732215,6.37922054,1908614,54994671.0
2020-03-13,6.04720004,6.29289521,5.89447061,6.18664865,2684081,73707693.0
2020-03-16,6.25747969,6.33495114,5.8214261,5.95866124,2489434,68417685.0
2020-03-17,5.95644777,5.95644777,5.64877544,5.81699916,2615121,68048572.0
2020-03-18,5.89447061,5.98300941,5.73510077,5.75059506,2625758,69735299.0
2020-03-19,5.70853913,5.81921263,5.533675,5.6443485,2628736,66864827.0
2020-03-20,5.94538042,5.9985037,5.75723547,5.92103225,4986378,132489331.0
2020-03-23,5.7328873,5.75059506,5.4451362,5.51596724,3652237,91869239.0
2020-03-24,5.63549462,5.6443485,5.27027207,5.45399008,2531868,62331402.0
2020-03-25,5.57130399,5.6222138,5.50489989,5.58901175,2687726,67595677.0
2020-03-26,5.57573093,5.57573093,5.45841702,5.49604601,2214210,55039745.0
2020-03-27,5.53146153,5.61114645,5.49161907,5.5115403,2072716,51996440.0
2020-03-30,5.46505743,5.46505743,5.14853122,5.32339535,2693941,63894944.0
2020-03-31,5.38537251,5.45177661,5.31454147,5.33667617,1571936,38239653.0
2020-04-01,5.40972068,5.40972068,5.2680586,5.27691248,1517370,36466153.0
2020-04-02,5.27027207,5.61335992,5.19058715,5.56023664,2882410,70997050.0
2020-04-03,6.11581761,6.11581761,6.11581761,6.11581761,1355968,37465396.0
2020-04-07,6.61606183,6.61606183,6.3083895,6.46554587,8537045,248353561.0
2020-04-08,6.50096139,6.77985861,6.3969283,6.49432098,7510236,222353512.0
2020-04-09,6.46775934,6.75993738,6.46775934,6.72230839,6428171,193076755.0
2020-04-10,6.70460063,6.96357662,6.66918511,6.7953529,5768073,177155157.0
2020-04-13,6.80863372,6.9281611,6.74665656,6.85954353,4119085,127289660.0
2020-04-14,6.87282435,6.91488028,6.73558921,6.7953529,4273367,131509625.0
2020-04-15,6.79092596,6.83076842,6.5518712,6.5518712,4927566,148141151.0
2020-04-16,6.5518712,6.59392713,6.44341117,6.52530956,3431945,101061839.0
2020-04-17,6.58507325,6.61163489,6.42570341,6.49874792,3526718,104037881.0
2020-04-20,6.51866915,6.52088262,6.36815319,6.4411977,2951178,85462454.0
2020-04-21,6.49653445,6.6625447,6.2641201,6.3526589,4931406,143336225.0
2020-04-22,6.32609726,6.48325363,6.31060297,6.45447852,3159933,91660514.0
2020-04-23,6.4633324,6.6182753,6.43013035,6.44562464,3085541,90878621.0
2020-04-24,6.44783811,6.5076018,6.29289521,6.31281644,2492773,71743030.0
2020-04-27,6.31945685,6.57843284,6.13795231,6.28404133,3626259,102161497.0
2020-04-28,6.29355076,6.29355076,5.86617181,5.91365836,5147017,97455375.0
2020-04-29,5.90416105,5.94848183,5.74270678,5.92315567,4537024,83838400.0
2020-04-30,5.93898452,6.06878109,5.86300604,6.02129454,4045397,76768270.0
2020-05-06,6.01179723,6.20174343,5.9516476,6.19857766,4494099,86866449.0
2020-05-07,6.20174343,6.25239575,6.08144417,6.12259918,3444958,66928429.0
2020-05-08,6.12259918,6.21124074,6.12259918,6.12576495,3314984,64552048.0
2020-05-11,6.12893072,6.19541189,6.01179723,6.03079185,3950257,75847053.0
2020-05-12,6.03395762,6.49932581,6.03079185,6.28405345,7955579,158440198.0
2020-05-13,6.26189306,6.2998823,6.16058842,6.22390382,4404610,86409338.0
2020-05-14,6.24922998,6.25556152,6.08777571,6.09727302,3558888,69134326.0
2020-05-15,6.11310187,6.16691996,6.05611801,6.06561532,2639875,50756398.0
2020-05-18,6.06878109,6.12576495,5.92632144,6.00863146,2705399,51416195.0
2020-05-19,6.06878109,6.13209649,5.99913415,6.06244955,3028111,58019822.0
2020-05-20,6.07194686,6.08144417,5.96431068,5.99596838,2275601,43288986.0
2020-05-21,6.00546569,6.03712339,5.8250168,5.88516643,2220644,41654501.0
2020-05-22,5.91049259,5.94848183,5.61924175,5.67305984,3048428,55120012.0
2020-05-25,5.72371216,5.86617181,5.57492097,5.77119871,3583806,65037318.0
2020-05-26,5.8250168,5.92632144,5.76486717,5.84717719,2470781,45626433.0
2020-05-27,5.84084565,5.91049259,5.73637524,5.74903832,2226027,41002923.0
2020-05-28,5.80285641,5.9199899,5.76486717,5.87566912,2577330,47769352.0
2020-05-29,5.81868526,5.91682413,5.76803294,5.84084565,2578263,47542847.0
2020-06-01,5.87250335,6.0782784,5.7617014,6.0466207,4069349,76999595.0
2020-06-02,6.0466207,6.09410725,5.99913415,6.06244955,2504328,47832366.0
2020-06-03,6.06244955,6.09410725,5.9833053,5.98647107,2632931,50220264.0
2020-06-04,6.05611801,6.05611801,5.90732682,5.99913415,1912542,36100610.0
2020-06-05,6.02446031,6.02446031,5.80918795,5.85984027,2993216,55610642.0
2020-06-08,5.87250335,6.00229992,5.87250335,5.92948721,2400836,45033657.0
2020-06-09,5.90416105,5.96747645,5.8883322,5.93898452,2199225,41263810.0
2020-06-10,5.9199899,6.01179723,5.90732682,5.92948721,2426385,45605504.0
2020-06-11,5.9833053,5.9833053,5.71421485,5.79019333,3791159,69986961.0
2020-06-12,5.67939138,5.87250335,5.6667283,5.78702756,2746425,50130923.0
2020-06-15,5.79019333,5.98963684,5.79019333,5.88200066,3085306,57537484.0
2020-06-16,5.89149797,6.3631977,5.89149797,6.3631977,9455023,184790731.0
2020-06-17,6.3631977,6.48033119,6.2682246,6.38852386,7308050,147039445.0
2020-06-18,6.36003193,6.44234195,6.16691996,6.20807497,5865554,115961515.0
2020-06-19,6.27772191,6.28088768,6.09727302,6.20807497,4487391,87775208.0
2020-06-22,6.20807497,6.25239575,6.08144417,6.10677033,4115909,79623667.0
2020-06-23,6.10360456,6.13842803,6.00229992,6.05611801,3709489,70964163.0
2020-06-24,6.10360456,6.28721922,6.04978647,6.12576495,6363685,124094320.0
2020-06-29,6.11310187,6.23023536,6.06561532,6.1415938,4997735,96863779.0
2020-06-30,6.18908035,6.35686616,6.13526226,6.15109111,7761280,152819165.0
2020-07-01,6.23340113,6.23340113,6.014963,6.10360456,6735186,129623802.0
2020-07-02,6.10677033,6.18908035,6.03395762,6.17008573,5456788,105759329.0
2020-07-03,6.19857766,6.3948554,6.15742265,6.32204269,7641059,151957562.0
2020-07-06,6.43601041,6.61329353,6.32204269,6.55630967,9022295,184631187.0
2020-07-07,6.62912238,6.82540012,6.50882312,6.64178546,9817075,207321443.0
2020-07-08,6.61329353,6.71776394,6.54997813,6.69560355,6955320,146066784.0
2020-07-09,6.73675856,7.1546402,6.73675856,7.0596671,9450678,207127379.0
2020-07-10,7.08182749,7.50920644,6.964694,7.39207295,11129603,252536153.0
2020-07-13,7.33192332,7.5661903,7.281271,7.52820106,10068773,236027258.0
2020-07-14,7.59468223,7.597848,6.99951747,7.1546402,11121125,255186626.0
2020-07-15,7.25594484,7.27493946,6.86338936,6.95836246,8266791,184482846.0
2020-07-16,6.9013786,6.95519669,6.46450234,6.48666273,8797638,186826464.0
2020-07-17,6.48666273,6.67344316,6.44550772,6.63545392,5425800,112815068.0
2020-07-20,6.66711162,7.13247981,6.66711162,7.08182749,7775500,171290322.0
2020-07-21,7.13564558,7.3129287,7.06599864,7.16413751,8333585,189133215.29
2020-07-22,7.16097174,7.24328176,7.0280094,7.14514289,5567396,125888556.6
2020-07-23,7.07549595,7.13881135,6.9013786,7.11665096,5785809,128412606.26
2020-07-24,7.15147443,7.18313213,6.61012776,6.7114324,6530928,142220316.66
2020-07-27,6.69876932,6.82856589,6.46450234,6.5848016,4858262,101695651.06
2020-07-28,6.64495123,6.9963517,6.59429891,6.76841626,5008506,107458414.81
2020-07-29,6.8697209,6.8697209,6.63545392,6.78741088,7168893,153465025.28
2020-07-30,6.80323973,6.94886515,6.68294047,6.75891895,5872127,125671416.42
2020-07-31,6.69560355,6.8380632,6.6164593,6.78741088,5744009,122325205.96
2020-08-03,6.83489743,6.99002016,6.82856589,6.98368862,6821342,148839958.12
2020-08-04,7.04700402,7.1229825,6.9330363,7.05650133,6359287,140690113.97
2020-08-05,7.0280094,7.03434094,6.87288667,6.94886515,4998051,109746338.64
2020-08-06,6.94886515,7.01534632,6.76208472,6.85072628,4329147,93934806.51
2020-08-07,6.85705782,6.95203092,6.5848016,6.73359279,5063752,108085565.09
2020-08-10,6.69560355,6.77158203,6.61329353,6.71459817,4253112,89773124.73
2020-08-11,6.72409548,6.85389205,6.6164593,6.66711162,4847940,103345841.2
2020-08-12,6.66711162,6.66711162,6.35370039,6.46766811,5192376,106205203.59
2020-08-13,6.46766811,6.53414928,6.41068425,6.43284464,3013048,61520355.72
2020-08-14,6.46133657,6.50565735,6.31887692,6.50565735,2863843,58135572.93
2020-08-17,6.48666273,6.64495123,6.44234195,6.62595661,4478850,92626341.56
2020-08-18,6.60063045,6.66078008,6.55947544,6.60696199,2735358,57042494.38
2020-08-19,6.61012776,6.75891895,6.54681236,6.61962507,4178478,87712284.26
2020-08-20,6.5531439,6.60063045,6.43601041,6.50565735,2793416,57565748.49
2020-08-21,6.54048082,6.79690819,6.5214862,6.73359279,5023386,105957963.33
2020-08-24,6.95836246,6.98052285,6.6164593,6.81590281,6650148,142097867.84
2020-08-25,6.2998823,6.32520846,6.13526226,6.13526226,12895786,251571398.57
2020-08-26,6.00546569,6.00546569,5.71104908,5.74587255,10488660,193151378.37
2020-08-27,5.7300437,5.80602218,5.69205446,5.77436448,4199300,76248701.03
2020-08-28,5.81551949,5.82185103,5.70471754,5.75220409,3426710,62096770.35
2020-08-31,5.73637524,5.7933591,5.72371216,5.73637524,4147223,75321529.04
2020-09-01,5.71421485,5.73637524,5.45145594,5.53693173,8014754,140680262.86
2020-09-02,5.54959481,5.56225789,5.43562709,5.49894249,3824089,66303523.42
2020-09-03,5.51793711,5.55909212,5.45462171,5.46095325,2960783,51422901.01
2020-09-04,5.38497477,5.55909212,5.32165937,5.54642904,3288224,56727055.86
2020-09-07,5.54959481,5.60024713,5.46411902,5.52110288,3059760,53585078.8
2020-09-08,5.53376596,5.5400975,5.41979824,5.48311364,2274127,39257281.18
2020-09-09,5.45462171,5.45462171,5.3184936,5.32799091,2594228,44017419.94
2020-09-10,5.37231169,5.38497477,5.2235205,5.26150974,2128181,35586294.94
2020-09-11,5.25834397,5.36598015,5.21085742,5.36598015,1615149,27031612.31
2020-09-14,5.36598015,5.4134667,5.25834397,5.29949898,2635666,44273111.03
2020-09-15,5.30266475,5.32165937,5.16337087,5.21718896,3551881,58348646.53
2020-09-16,5.19819434,5.30266475,5.16337087,5.27733859,2139298,35356182.27
2020-09-17,5.28367013,5.34065399,5.23934935,5.3184936,1796986,30010548.73
2020-09-18,5.34698553,5.39447208,5.2868359,5.38814054,2411134,40753028.96
2020-09-21,5.41979824,5.77753025,5.41663247,5.66989407,7343886,130871019.56
2020-09-22,5.67305984,5.78702756,5.56225789,5.70471754,5114257,91795092.6
2020-09-23,5.6667283,5.7933591,5.58758405,5.71738062,3642884,65839816.84
2020-09-24,5.62873906,5.72687793,5.56858943,5.698386,2747736,48919853.29
2020-09-25,5.70155177,5.77753025,5.60657867,5.70471754,2740148,49174779.0
2020-09-28,5.70471754,5.78702756,5.67622561,5.68255715,2313141,41867234.81
2020-09-29,5.68255715,5.71421485,5.60657867,5.62557329,1421999,25312953.57
2020-09-30,5.6350706,5.75536986,5.46728479,5.72371216,2689140,47598249.4
2020-10-09,5.76803294,5.80602218,5.73637524,5.73637524,2527925,46064354.45
2020-10-12,5.75853563,5.79652487,5.69522023,5.7617014,3363100,61112982.08
2020-10-13,5.77753025,5.78386179,5.698386,5.77436448,1663952,30251063.19
2020-10-14,5.76486717,5.77119871,5.6667283,5.74270678,2219030,40035058.4
2020-10-15,5.7617014,5.8566745,5.72371216,5.81868526,2959352,54256613.8
2020-10-16,5.77753025,5.91365836,5.76486717,5.78702756,2326730,42795684.79
2020-10-19,5.85034296,6.23023536,5.84084565,6.17008573,9742630,187058411.37
2020-10-20,6.2049092,6.36636347,6.11310187,6.35686616,7626775,151029295.28
2020-10-21,6.35686616,6.46766811,6.24606421,6.41701579,6941020,139827331.71
2020-10-22,6.3948554,6.3948554,6.06878109,6.06878109,4735172,92913063.41
2020-10-23,6.08460994,6.15425688,5.96431068,6.1099361,2787429,53489781.79
2020-10-26,6.10043879,6.19857766,6.06244955,6.19857766,3020962,58564468.54
2020-10-27,6.18908035,6.33154,6.12576495,6.31571115,3863452,76281694.64
2020-10-28,6.31887692,6.4265131,6.07194686,6.2049092,3762910,73557520.62
2020-10-29,6.08144417,6.08144417,5.8883322,5.8883322,3384283,63696752.57
2020-10-30,5.69205446,5.70788331,5.42929555,5.698386,4872495,86426492.07
2020-11-02,5.69205446,5.83767988,5.62240752,5.78386179,3013596,54837525.6
2020-11-03,5.77119871,5.82185103,5.698386,5.70471754,2191037,39788019.69
2020-11-04,5.70788331,5.74587255,5.59074982,5.72687793,1665590,29722308.02
2020-11-05,5.7617014,6.1732515,5.70471754,6.13209649,3964028,74154770.68
2020-11-06,6.13209649,6.25556152,6.07194686,6.18908035,3764596,73476984.02
2020-11-09,6.2365669,6.25239575,6.04978647,6.1732515,3084820,59777679.92
2020-11-10,6.17958304,6.21124074,6.07511263,6.08460994,1475504,28565409.0
2020-11-11,6.11943341,6.1415938,5.9199899,5.94531606,2650696,50106233.8
2020-11-12,5.94215029,6.01179723,5.83451411,5.94848183,1694363,31577154.6
2020-11-13,5.91365836,5.94531606,5.83767988,5.90099528,1419520,26312797.36
2020-11-16,5.90732682,6.01179723,5.88516643,5.99596838,1289748,24287125.44
2020-11-17,6.03079185,6.13842803,5.89149797,6.09727302,2446136,46894742.44
2020-11-18,6.10360456,6.18591458,6.04028916,6.08144417,1374691,26535534.79
2020-11-19,6.10360456,6.10677033,5.9199899,5.96114491,2161996,40873171.88
2020-11-20,5.96747645,5.97697376,5.86300604,5.94531606,1845044,34416046.16
2020-11-23,5.94531606,6.0466207,5.91365836,5.92632144,1451880,27354554.2
2020-11-24,5.92632144,6.22390382,5.87883489,6.22073805,3985238,76945202.37
2020-11-25,6.4581708,6.47716542,6.18908035,6.28721922,6759810,135156628.74
2020-11-26,6.21124074,6.2998823,6.014963,6.29355076,3492034,67544600.14
2020-11-27,6.2998823,6.35053462,6.18908035,6.31571115,2346466,46584073.18
2020-11-30,6.33154,6.33470577,6.26189306,6.26505883,2024249,40196207.11
2020-12-01,6.32520846,6.4581708,6.25872729,6.35370039,4633819,93073834.34
2020-12-02,6.37902655,6.47399965,6.2998823,6.41068425,5169961,104878767.31
2020-12-03,6.3948554,6.47399965,6.33470577,6.37902655,2377148,47857209.07
2020-12-04,6.3948554,6.4581708,6.26505883,6.3948554,2790489,56258664.73
2020-12-07,6.47083388,6.47083388,6.29671653,6.38219232,1848925,37041900.45
2020-12-08,6.36636347,6.41385002,6.25556152,6.34103731,3628188,72535294.8
2020-12-09,6.35686616,6.3631977,6.09727302,6.19224612,2835312,55518486.4
2020-12-10,6.15109111,6.29038499,6.04978647,6.15109111,1943825,37935007.17
2020-12-11,6.16058842,6.2049092,6.014963,6.0782784,1531582,29382024.42
2020-12-14,6.02129454,6.06244955,5.90732682,5.9199899,1768898,33261845.38
2020-12-15,5.92948721,5.96747645,5.87250335,5.96431068,777573,14556501.03
2020-12-16,5.96431068,6.03079185,5.85350873,5.8883322,1593929,29880178.89
2020-12-17,5.8883322,5.90732682,5.6667283,5.68888869,2988789,53996110.84
2020-12-18,5.67622561,5.67622561,5.4451244,5.4451244,3188980,55637110.84
2020-12-21,5.44195863,5.48311364,5.34065399,5.38497477,4078801,69443748.37
2020-12-22,5.34698553,5.381809,5.14754202,5.14754202,3549131,59020994.27
2020-12-23,5.17919972,5.1918628,4.99241929,5.05256892,4403539,70379296.12
2020-12-24,5.03674007,5.065232,4.70433422,4.71066576,4677468,71792761.1
2020-12-25,4.6853396,4.82779925,4.60619535,4.74232346,4097633,61166846.47
2020-12-28,4.83096502,4.86895426,4.66001344,4.67584229,3416700,51063003.2
2020-12-29,4.70433422,4.76764962,4.65051613,4.65684767,1960866,29112427.0
2020-12-30,4.6853396,4.75815231,4.63785305,4.69800268,2783128,41306761.04
2020-12-31,4.82779925,4.89744619,4.7803127,4.83096502,2314643,35229374.14
2021-01-04,4.83096502,5.00508237,4.76131808,4.96709313,2430496,37394434.76
2021-01-05,4.94493274,4.9702589,4.89428042,4.89744619,2289663,35574359.9
2021-01-06,4.8752858,4.92277235,4.75815231,4.80247309,3042803,46215807.37
2021-01-07,4.79297578,4.81830194,4.67584229,4.74232346,2483751,37148554.25
2021-01-08,4.74548923,4.80563886,4.64735036,4.76131808,2270776,34030525.72
2021-01-11,4.76131808,4.76131808,4.57770342,4.63468728,2660216,39079142.28
2021-01-12,4.63468728,4.72966038,4.59353227,4.69800268,1531742,22659200.38
2021-01-13,4.69800268,4.748655,4.64101882,4.73915769,1618547,24009221.36
2021-01-14,4.74232346,5.20452588,4.71066576,5.11271855,5059122,80691218.29
2021-01-15,5.10955278,5.15703933,4.98608775,5.00824814,2603320,41587871.3
2021-01-18,4.99558506,4.99558506,4.73915769,4.91010927,2485282,38311985.23
2021-01-19,4.9069435,5.08106085,4.85312541,5.04623738,3312058,52085969.8
2021-01-20,5.02091122,5.06839777,4.91327504,4.92277235,1581699,24700770.75
2021-01-21,4.9386012,5.0019166,4.88478311,4.9386012,1295181,20198335.55
2021-01-22,4.9386012,5.04623738,4.89744619,4.98608775,1696626,26651577.96
2021-01-25,4.98292198,4.98292198,4.7803127,4.78981001,1763120,27121788.04
2021-01-26,4.79614155,4.83413079,4.69167114,4.73915769,1246533,18705967.15
2021-01-27,4.74548923,4.79614155,4.70433422,4.72966038,1084841,16250087.92
2021-01-28,4.69483691,4.76764962,4.62518997,4.62835574,1273335,18793746.01
2021-01-29,4.57770342,4.66951075,4.40991761,4.47006724,2318578,32985836.52
2021-02-01,4.44790685,4.68217383,4.42258069,4.61569266,1664286,23809797.96
2021-02-02,4.61252689,4.67267652,4.56820611,4.63785305,846536,12348248.88
2021-02-03,4.65051613,4.65051613,4.53021687,4.53021687,1018060,14666689.2
2021-02-04,4.53654841,4.53654841,4.36243106,4.41308338,1300668,18194955.6
2021-02-05,4.38459145,4.48589609,4.23263449,4.23580026,1693520,23120661.0
2021-02-08,4.2737895,4.31177874,4.2104741,4.24529757,1023860,13773500.0
2021-02-09,4.28012104,4.38459145,4.25796065,4.35609952,942514,12897995.2
2021-02-10,4.36243106,4.45423839,4.34976798,4.41308338,882320,12280710.2
2021-02-18,4.52388533,4.72649461,4.52388533,4.71066576,2130792,31347061.94
2021-02-19,4.748655,4.82146771,4.68217383,4.80247309,1454522,21931484.96
2021-02-22,4.83729656,5.01141391,4.83729656,4.86262272,2345853,36417014.3
2021-02-23,4.85945695,4.85945695,4.72649461,4.75498654,1586978,23918553.14
2021-02-24,4.75815231,4.88478311,4.73599192,4.78981001,1456800,22063364.72
2021-02-25,4.81830194,4.86578849,4.7169973,4.72649461,886443,13313818.46
2021-02-26,4.70116845,4.77398116,4.64418459,4.748655,1258620,18809367.2
2021-03-01,4.748655,4.83096502,4.7169973,4.78664424,1431020,21554215.48
2021-03-02,4.78347847,4.8119704,4.70433422,4.76131808,995506,14946630.99
2021-03-03,4.77398116,4.80563886,4.74232346,4.80247309,784256,11854237.76
2021-03-04,4.80247309,4.96076159,4.7803127,4.83096502,2040353,31506619.14
2021-03-05,4.80563886,4.88478311,4.748655,4.8436281,1143666,17466143.21
2021-03-08,4.8752858,4.98925352,4.80247309,4.81830194,1238718,19090696.32
2021-03-09,4.8436281,4.85945695,4.6220242,4.65684767,1269262,18858525.33
2021-03-10,4.72649461,4.72649461,4.5270511,4.53654841,1013352,14690224.52
2021-03-11,4.53654841,4.6536819,4.51755379,4.64735036,636236,9246137.9
2021-03-12,4.64735036,4.67900806,4.58403496,4.61885843,529368,7716116.08
2021-03-15,4.60302958,4.6853396,4.57770342,4.60619535,715224,10422827.88
2021-03-16,4.60619535,4.69800268,4.59353227,4.67267652,756525,11144775.69
2021-03-17,4.7169973,4.7169973,4.62518997,4.66001344,665152,9792283.56
2021-03-18,4.67267652,4.67267652,4.5903665,4.59986381,869454,12667606.3
2021-03-19,4.60302958,4.63785305,4.5587088,4.56187457,848596,12317482.56
2021-03-22,4.56504034,4.64101882,4.56504034,4.59669804,954820,13867830.36
2021-03-23,4.60619535,4.63468728,4.58086919,4.61885843,653291,9498127.84
2021-03-24,4.60302958,4.63152151,4.54287995,4.55237726,958425,13836816.2
2021-03-25,4.55237726,4.5903665,4.41624915,4.42891223,994120,14108375.4
2021-03-26,4.432078,4.5270511,4.40358607,4.50489071,774491,10924373.97
2021-03-29,4.50489071,4.51438802,4.432078,4.44474108,779520,10979314.21
2021-03-30,4.44790685,4.44790685,4.37192837,4.41308338,803376,11163779.16
2021-03-31,4.4637357,4.57137188,4.432078,4.45740416,1025001,14505411.22
2021-04-01,4.45423839,4.47956455,4.39408876,4.44790685,736356,10299444.12
2021-04-02,4.45107262,4.48906186,4.40675184,4.43524377,1108588,15544308.32
2021-04-06,4.44474108,4.58403496,4.44157531,4.55237726,1041363,14894528.69
2021-04-07,4.57137188,4.58403496,4.51122225,4.5270511,756212,10818732.91
2021-04-08,4.5270511,4.54604572,4.4637357,4.4637357,757020,10749362.2
2021-04-09,4.48273032,4.48273032,4.42574646,4.42891223,979960,13738305.0
2021-04-12,4.42891223,4.45107262,4.29278412,4.30861297,1454708,19893008.92
2021-04-13,4.32127605,4.3687626,4.28645258,4.34027067,777778,10606999.62
2021-04-14,4.38142568,4.39725453,4.31177874,4.35609952,511573,7011342.31
2021-04-15,4.34976798,4.35609952,4.31494451,4.31494451,431780,5912001.71
2021-04-16,4.31494451,4.44474108,4.31494451,4.41624915,738764,10251223.12
2021-04-19,4.432078,4.47006724,4.41941492,4.45740416,887039,12465428.85
2021-04-20,4.45423839,4.49855917,4.43524377,4.46056993,681163,9616435.33
2021-04-21,4.45740416,4.46056993,4.40991761,4.41308338,659190,9226850.4
2021-04-22,4.432078,4.48273032,4.41624915,4.44474108,534492,7504072.9
2021-04-23,4.44474108,4.45107262,4.3687626,4.4004203,658433,9171834.37
2021-04-26,4.36243106,4.37825991,4.27695527,4.36243106,985487,13513558.47
2021-04-27,4.34027067,4.45107262,4.3371049,4.38459145,770199,10697585.42
2021-04-28,4.44790685,4.44790685,4.35293375,4.4004203,490624,6794336.44
2021-04-29,4.4004203,4.41308338,4.34976798,4.36559683,465980,6432389.24
2021-04-30,4.37509414,4.38459145,4.27695527,4.3371049,682659,9300764.58
2021-05-06,4.34027067,4.42891223,4.27695527,4.34343644,890375,12294094.05
2021-05-07,4.3687626,4.40358607,4.32127605,4.35293375,545390,7508235.08
2021-05-10,4.35293375,4.39725453,4.33393913,4.34660221,401671,5526353.67
2021-05-11,4.34660221,4.37192837,4.31177874,4.36243106,706185,9678858.44
2021-05-12,4.35926529,4.35926529,4.26745796,4.33393913,1045753,14226234.33
2021-05-13,4.33393913,4.38459145,4.31494451,4.34027067,864804,11884002.97
2021-05-14,4.34027067,4.44474108,4.34027067,4.41624915,1480463,20513567.26
2021-05-17,4.44790685,4.4637357,4.3687626,4.4637357,1527699,21341625.0
2021-05-18,4.47323301,4.47323301,4.40675184,4.44474108,693700,9718190.0
2021-05-19,4.43840954,4.48273032,4.40675184,4.432078,667092,9360699.8
2021-05-20,4.40991761,4.45423839,4.40991761,4.432078,801652,11212254.44
2021-05-21,4.432078,4.49855917,4.41308338,4.47323301,1134700,15983721.51
2021-05-24,4.47323301,4.59353227,4.45107262,4.5903665,1732842,24748828.52
2021-05-25,4.58720073,4.68850537,4.5587088,4.60936112,2089102,30453367.63
2021-05-26,4.66317921,4.66317921,4.56187457,4.64418459,1421185,20746561.41
2021-05-27,4.65051613,4.84679387,4.64418459,4.80247309,2467265,37087801.32
2021-05-28,4.80880463,4.82779925,4.73599192,4.78664424,1391290,21023619.28
2021-05-31,4.9069435,4.9386012,4.72649461,4.85629118,3207452,48908088.46
2021-06-01,4.88587884,4.88587884,4.70504214,4.76422506,2095515,30342455.91
2021-06-02,4.767513,4.767513,4.603116,4.62941952,1640717,23279519.95
