date,open,high,low,close,volume,amount
2020-03-06,7.3089783,7.46237661,7.24581429,7.36311888,9339221,76161106.0
2020-03-09,7.26386115,7.44432975,7.11046284,7.11046284,9212755,74391760.0
2020-03-10,7.04729883,7.13753313,6.8578068,7.11948627,8618372,66706931.0
2020-03-11,7.11948627,7.38116574,7.09241598,7.22776743,8815836,71021963.0
2020-03-12,7.14655656,7.14655656,6.98413482,7.09241598,6926411,54005980.0
2020-03-13,6.79464279,7.10143941,6.7675725,7.02925197,5927196,45626539.0
2020-03-16,7.08339255,7.22776743,6.9480411,6.97511139,7062981,55379864.0
2020-03-17,6.98413482,7.46237661,6.8578068,7.43530632,20815819,167427886.0
2020-03-18,7.46237661,8.17522758,7.46237661,7.77819666,32051733,278876419.0
2020-03-19,7.68796236,8.28350874,7.49847033,8.03987613,23745978,208594458.0
2020-03-20,8.05792299,8.33764932,7.92257154,7.97671212,20335781,183304962.0
2020-03-23,7.8503841,8.53616478,7.83233724,8.36471961,22430833,206276726.0
2020-03-24,8.3917899,8.54518821,8.22034473,8.53616478,15876087,147680400.0
2020-03-25,8.58128193,8.68053966,8.3917899,8.46397734,11702664,110115452.0
2020-03-26,8.3917899,8.6624928,8.0308527,8.25643845,14142047,131245272.0
2020-03-27,8.37374304,8.45495391,8.0308527,8.06694642,11813249,107323028.0
2020-03-30,8.03987613,8.19327444,7.82331381,7.89550125,9691165,86070055.0
2020-03-31,8.0308527,8.68956309,7.90452468,8.68956309,11172834,104703501.0
2020-04-01,9.46557807,9.46557807,7.82331381,8.0308527,47423794,457649240.0
2020-04-02,7.83233724,8.52714135,7.83233724,8.37374304,26927822,242257122.0
2020-04-03,8.36471961,8.88807855,8.36471961,8.63542251,23003022,221032006.0
2020-04-07,8.63542251,9.33925005,8.63542251,9.28510947,24505164,246696191.0
2020-04-08,9.27608604,9.8355387,8.81589111,9.18585174,20611667,210855449.0
2020-04-09,9.36632034,9.36632034,8.97831285,9.1136643,11250612,113935698.0
2020-04-10,9.15878145,9.4746015,9.02343,9.46557807,14001490,144222334.0
2020-04-13,9.4746015,9.60092952,9.02343,9.21292203,12572487,128292945.0
2020-04-14,9.2038986,9.51971865,9.08659401,9.34827348,8221322,84963914.0
2020-04-15,9.24901575,9.33022662,9.00538314,9.06854715,8241917,83292305.0
2020-04-16,9.17682831,9.2038986,8.92417227,9.01440657,7585172,75981137.0
2020-04-17,9.06854715,9.60092952,9.06854715,9.45655464,12756375,132978436.0
2020-04-20,9.55581237,10.05210102,9.35729691,9.91674957,13465916,145861562.0
2020-04-21,9.86260899,10.25061648,9.81749184,9.99796044,14880828,165061829.0
2020-04-22,10.05210102,10.33182735,9.85358556,10.25963991,11334036,126869039.0
2020-04-23,10.24159305,10.47620223,10.12428846,10.25061648,11187459,127448180.0
2020-04-24,10.17842904,10.40401479,10.1062416,10.16940561,12634161,143853870.0
2020-04-27,10.38596793,10.87323315,10.15135875,10.71983484,16024065,188102712.0
2020-04-28,10.65667083,10.87323315,10.1964759,10.66569426,10961079,129513826.0
2020-04-29,10.79202228,11.1890532,10.5574131,10.98151431,11410055,137966505.0
2020-04-30,11.14393605,11.1890532,10.2867102,10.45815537,16791111,197366573.0
2020-05-06,10.49424909,11.08077204,10.48522566,11.0085846,13884178,167024351.0
2020-05-07,11.03565489,11.20710006,10.78299885,10.87323315,10590797,128831776.0
2020-05-08,10.97249088,10.99053774,10.5574131,10.71983484,8837096,104777759.0
2020-05-11,10.84616286,10.87323315,10.48522566,10.70178798,7196352,84775606.0
2020-05-12,10.70178798,11.24319378,10.49424909,10.97249088,8882862,108097730.0
2020-05-13,10.99053774,11.14393605,10.81909257,11.13491262,5182524,63212554.0
2020-05-14,10.96346745,11.13491262,10.71983484,10.99053774,6042861,73127430.0
2020-05-15,11.0085846,11.23417035,10.9183503,11.11686576,6945142,85390550.0
2020-05-18,11.23417035,11.32440465,10.90932687,11.01760803,6843181,83719506.0
2020-05-19,11.12588919,11.23417035,10.97249088,11.18002977,5079243,62628282.0
2020-05-20,11.39659209,11.39659209,11.04467832,11.21612349,5982300,73908875.0
2020-05-21,11.17100634,11.87483388,11.04467832,11.81166987,16207372,208462105.0
2020-05-22,11.8206933,11.87483388,10.62960054,10.74690513,19948141,245913883.0
2020-05-25,10.68374112,10.71983484,9.73628097,9.76335126,12371790,137421163.0
2020-05-26,9.97089015,10.71081141,9.97089015,10.5574131,17261020,199165833.0
2020-05-27,10.61155368,10.81006914,10.1062416,10.22354619,11602623,133364262.0
2020-05-28,10.36792107,10.5574131,9.2038986,9.2038986,15953896,167040873.0
2020-05-29,8.28350874,9.02343,8.28350874,8.77979739,24872796,235463894.0
2020-06-01,8.55421164,8.78882082,8.44593048,8.6624928,19842419,188468903.0
2020-06-02,8.68956309,8.78882082,8.56323507,8.56323507,12162212,116675402.0
2020-06-03,8.60835222,8.60835222,8.3917899,8.4820242,9475589,89017932.0
2020-06-04,8.46397734,8.64444594,8.34667275,8.63542251,10798206,101717406.0
2020-06-05,8.59932879,8.62639908,8.45495391,8.49104763,6773240,63903963.0
2020-06-08,8.50007106,8.55421164,8.45495391,8.51811792,4180787,39451290.0
2020-06-09,8.51811792,9.18585174,8.4820242,9.10464087,14123610,138963733.0
2020-06-10,9.03245343,9.19487517,8.78882082,8.88807855,8743232,86678800.0
2020-06-11,8.80686768,9.02343,8.7527271,8.88807855,5871480,57790473.0
2020-06-12,8.7527271,8.95124256,8.6624928,8.88807855,3498852,34332560.0
2020-06-15,8.88807855,9.42046092,8.83393797,9.14975802,10521011,107405472.0
2020-06-16,9.27608604,9.4746015,9.15878145,9.39339063,10850878,112256485.0
2020-06-17,9.40241406,9.48362493,9.15878145,9.2038986,5937346,61122648.0
2020-06-18,9.24901575,9.51971865,9.23096889,9.42046092,8137100,84632607.0
2020-06-19,9.36632034,9.58288266,9.25803918,9.45655464,9610522,100261697.0
2020-06-22,9.42948435,9.4746015,9.31217976,9.41143749,6356999,66130143.0
2020-06-23,9.51971865,9.52874208,9.22194546,9.28510947,7826298,80803372.0
2020-06-24,9.2941329,9.42046092,9.15878145,9.23096889,3940501,40347497.0
2020-06-29,9.1136643,9.33925005,8.96928942,9.00538314,5308060,53434289.0
2020-06-30,9.1136643,9.25803918,9.00538314,9.08659401,4830289,48825232.0
2020-07-01,9.09561744,9.14975802,9.01440657,9.06854715,4291678,43114839.0
2020-07-02,9.06854715,9.19487517,8.92417227,9.15878145,6794236,68198216.0
2020-07-03,9.15878145,9.35729691,9.05952372,9.31217976,7073644,72307047.0
2020-07-06,9.33925005,9.50167179,9.24901575,9.42948435,13617479,141564659.0
2020-07-07,9.4746015,9.67311696,9.21292203,9.44753121,17557333,183322826.0
2020-07-08,9.49264836,10.29573363,9.3843672,10.23256962,17835528,195875871.0
2020-07-09,10.1964759,10.74690513,9.84456213,10.34085078,22329711,251003075.0
2020-07-10,10.34987421,10.828116,9.82651527,9.87163242,31844723,365216791.0
2020-07-13,9.69116382,10.1062416,9.66409353,10.04307759,29906422,329935718.0
2020-07-14,10.0160073,10.03405416,9.6550701,9.84456213,17876026,194496373.0
2020-07-15,9.8355387,9.91674957,9.49264836,9.50167179,11469610,122491040.0
2020-07-16,9.54678894,9.55581237,8.69858652,8.69858652,13750823,139728862.0
2020-07-17,8.71663338,8.87003169,8.42788362,8.61737565,11419383,108532238.0
2020-07-20,8.63542251,8.87905512,8.63542251,8.87905512,9324746,90551291.0
2020-07-21,8.9331957,9.14975802,8.86100826,9.07757058,8379398,83802893.53
2020-07-22,9.08659401,9.14073459,8.98733628,9.00538314,7074599,70968796.49
2020-07-23,8.96026599,9.14073459,8.91514884,9.07757058,7086171,70920146.98
2020-07-24,9.05952372,9.16780488,8.68956309,8.77077396,7995126,79216123.2
2020-07-27,8.8429614,8.88807855,8.3917899,8.50909449,8806344,83745788.65
2020-07-28,8.52714135,8.77979739,8.41886019,8.7527271,7654126,73116356.31
2020-07-29,8.77077396,9.13171116,8.77077396,9.10464087,9844725,97988605.73
2020-07-30,8.97831285,9.82651527,8.96026599,9.70921068,25234519,265148474.81
2020-07-31,9.57385923,10.05210102,9.33925005,9.97991358,27618547,296677546.41
2020-08-03,9.93479643,10.09721817,9.80846841,9.99796044,22905885,252554743.57
2020-08-04,10.08819474,10.24159305,9.82651527,10.05210102,24980716,279264173.53
2020-08-05,9.93479643,10.16038218,9.76335126,10.03405416,19363975,213912083.5
2020-08-06,9.99796044,10.08819474,9.6550701,9.82651527,16419129,178874806.98
2020-08-07,9.88967928,10.0160073,9.49264836,9.76335126,12382407,133269422.67
2020-08-10,9.73628097,9.81749184,9.51971865,9.61897638,10604453,113445601.28
2020-08-11,9.63702324,10.0160073,9.49264836,9.50167179,16753484,180838698.78
2020-08-12,9.2941329,9.68214039,9.16780488,9.6550701,13853365,144823230.03
2020-08-13,9.59190609,10.07014788,9.49264836,9.88967928,20608277,225648763.6
2020-08-14,9.86260899,9.925773,9.66409353,9.90772614,10433385,113237563.27
2020-08-17,9.95284329,10.16038218,9.88065585,9.93479643,14114470,156589222.66
2020-08-18,9.86260899,10.40401479,9.86260899,10.2867102,19645918,221964492.58
2020-08-19,10.27768677,10.41303822,10.06112445,10.16038218,15526308,175920652.98
2020-08-20,10.1062416,10.34085078,9.97089015,10.00698387,10783563,121041299.3
2020-08-21,10.08819474,10.30475706,10.03405416,10.24159305,10040210,113286684.71
2020-08-24,10.25963991,10.52131938,10.22354619,10.31378049,11519480,132214129.59
2020-08-25,10.29573363,10.50327252,10.00698387,10.06112445,13617325,153851704.9
2020-08-26,10.09721817,10.18745247,9.73628097,9.82651527,10149140,111857606.6
2020-08-27,9.84456213,10.16038218,9.7453044,10.15135875,8262057,91320873.79
2020-08-28,10.12428846,11.14393605,10.06112445,10.63862397,26767631,319921715.05
2020-08-31,10.97249088,10.97249088,10.33182735,10.38596793,14275103,166463912.29
2020-09-01,10.51229595,10.51229595,10.20549933,10.3769445,9591536,109872201.66
2020-09-02,10.3769445,10.54838967,10.20549933,10.35889764,9485869,108475848.25
2020-09-03,10.29573363,10.42206165,10.16940561,10.20549933,6299780,71701477.74
2020-09-04,10.03405416,10.07014788,9.80846841,9.88967928,7504446,82497572.44
2020-09-07,9.90772614,9.97089015,9.48362493,9.51971865,8520400,91651721.0
2020-09-08,9.51971865,9.67311696,9.25803918,9.41143749,7943921,82961276.15
2020-09-09,9.32120319,9.34827348,9.02343,9.04147686,7827116,79638012.29
2020-09-10,9.14975802,9.16780488,8.96026599,8.99635971,5535206,55533262.28
2020-09-11,8.98733628,9.14073459,8.90612541,9.08659401,3939030,39443771.78
2020-09-14,9.08659401,9.17682831,8.97831285,9.05952372,4175300,42052111.0
2020-09-15,9.08659401,9.24901575,8.99635971,9.24901575,3625806,36577822.78
2020-09-16,9.24901575,9.27608604,8.96928942,9.07757058,3788256,38129101.82
2020-09-17,9.09561744,9.09561744,8.82491454,8.87905512,6078395,59983027.27
2020-09-18,8.86100826,8.99635971,8.82491454,8.95124256,4377082,43278719.28
2020-09-21,8.98733628,9.09561744,8.89710198,9.03245343,4126457,41280614.25
2020-09-22,8.94221913,8.99635971,8.83393797,8.87905512,3052296,30147720.36
2020-09-23,8.89710198,8.95124256,8.80686768,8.86100826,2939820,28878195.24
2020-09-24,8.8429614,8.87003169,8.59030536,8.59932879,4075520,39302094.6
2020-09-25,8.61737565,8.69858652,8.2113213,8.3015556,6210340,57717642.2
2020-09-28,8.29253217,8.41886019,8.02182927,8.0308527,4698177,42276525.38
2020-09-29,8.03987613,8.35569618,8.03987613,8.17522758,5771796,52576325.11
2020-09-30,8.17522758,8.3917899,8.0308527,8.31960246,5697221,51867147.43
2020-10-09,8.36471961,8.44593048,8.32862589,8.38276647,4424500,41171788.0
2020-10-12,8.40983676,8.77077396,8.38276647,8.68956309,5385342,51472858.42
2020-10-13,8.68053966,8.82491454,8.61737565,8.7527271,3116412,30126453.92
2020-10-14,8.7527271,8.79784425,8.63542251,8.68956309,2781824,26832981.68
2020-10-15,8.68956309,8.74370367,8.53616478,8.5722585,2374680,22592814.8
2020-10-16,8.60835222,8.65346937,8.38276647,8.63542251,2795215,26412296.15
2020-10-19,8.60835222,8.70760995,8.4820242,8.50909449,2254740,21467984.2
2020-10-20,8.44593048,8.54518821,8.33764932,8.50909449,2543160,23764265.4
2020-10-21,8.46397734,8.50007106,8.32862589,8.35569618,2016444,18732965.3
2020-10-22,8.35569618,8.40983676,8.2113213,8.24741502,2579731,23659448.58
2020-10-23,8.33764932,8.42788362,8.25643845,8.27448531,2960041,27390468.0
2020-10-26,8.22034473,8.32862589,8.08499328,8.24741502,2277849,20790926.66
2020-10-27,8.17522758,8.25643845,7.70600922,7.92257154,9120382,80085502.94
2020-10-28,7.8503841,7.91354811,7.58870463,7.71503265,4809806,41044462.52
2020-10-29,7.69698579,7.92257154,7.5796812,7.82331381,4355500,37578680.41
2020-10-30,7.84136067,7.85940753,7.57065777,7.5796812,3374900,28773128.0
2020-11-02,7.59772806,7.63382178,7.18265028,7.32702516,8086176,65619787.99
2020-11-03,7.33604859,7.58870463,7.29093144,7.57065777,4217275,35020745.87
2020-11-04,7.5796812,7.68796236,7.47140004,7.53456405,4660640,39038220.4
2020-11-05,7.62479835,7.66089207,7.54358748,7.62479835,2822140,23825568.2
2020-11-06,7.62479835,7.63382178,7.48042347,7.49847033,2794961,23301306.54
2020-11-09,7.55261091,7.80526695,7.54358748,7.72405608,4138632,35293059.48
2020-11-10,7.78722009,7.88647782,7.62479835,7.71503265,4581467,39222162.95
2020-11-11,7.70600922,7.9406184,7.6699155,7.71503265,4284282,36693314.5
2020-11-12,7.77819666,7.77819666,7.54358748,7.63382178,2887710,24345625.49
2020-11-13,7.58870463,7.58870463,7.49847033,7.56163434,2277120,19023988.4
2020-11-16,7.62479835,7.72405608,7.58870463,7.70600922,2897537,24598072.24
2020-11-17,7.74210294,7.78722009,7.55261091,7.57065777,3009700,25325577.8
2020-11-18,7.58870463,7.65186864,7.51651719,7.5796812,2417177,20320880.92
2020-11-19,7.59772806,7.7601498,7.51651719,7.70600922,3398936,28860780.36
2020-11-20,7.7601498,8.3917899,7.65186864,8.05792299,11727785,104728811.93
2020-11-23,8.07596985,8.10304014,7.89550125,7.98573555,4983481,44056079.19
2020-11-24,7.97671212,7.97671212,7.81429038,7.8503841,5939800,51837100.0
2020-11-25,7.89550125,7.89550125,7.7601498,7.7601498,2330390,20190351.95
2020-11-26,7.74210294,7.87745439,7.71503265,7.82331381,3043154,26286522.76
2020-11-27,7.79624352,8.07596985,7.73307951,8.0308527,6568677,57988213.47
2020-11-30,8.0308527,8.04889956,7.8503841,7.89550125,5654200,49796197.0
2020-12-01,7.8503841,7.98573555,7.82331381,7.94964183,3437736,30213952.36
2020-12-02,7.94964183,8.02182927,7.89550125,7.96768869,3179236,27989903.55
2020-12-03,7.9406184,8.10304014,7.86843096,8.04889956,5748479,50899723.43
2020-12-04,8.04889956,8.20229787,8.00378241,8.13913386,6276645,56448151.1
2020-12-07,8.08499328,8.8429614,8.08499328,8.49104763,17926187,168770867.23
2020-12-08,8.4820242,8.53616478,8.22034473,8.29253217,10905568,100536733.94
2020-12-09,8.25643845,8.37374304,8.14815729,8.15718072,6739880,61615342.8
2020-12-10,8.3015556,8.4820242,8.17522758,8.22034473,8313540,76675826.26
2020-12-11,8.121087,8.4820242,8.04889956,8.28350874,9948426,91432353.5
2020-12-14,8.121087,8.3015556,8.08499328,8.25643845,6401800,58088002.0
2020-12-15,8.2113213,8.2113213,7.5796812,7.59772806,12684168,109255951.71
2020-12-16,7.57065777,7.70600922,7.34507202,7.60675149,7151287,59602263.1
2020-12-17,7.56163434,7.67893893,7.49847033,7.5796812,4494533,37735674.8
2020-12-18,7.53456405,7.59772806,7.45335318,7.47140004,5046889,41950840.75
2020-12-21,7.43530632,7.48042347,7.28190801,7.36311888,6467905,52912491.52
2020-12-22,7.36311888,7.4894469,7.3089783,7.33604859,6776179,55436004.05
2020-12-23,7.33604859,7.44432975,7.29995487,7.39018917,4769324,38973588.96
2020-12-24,7.39018917,7.41725946,7.19167371,7.218744,5031866,40587326.78
2020-12-25,7.26386115,7.29093144,7.09241598,7.19167371,3296174,26290088.55
2020-12-28,7.18265028,7.23679086,6.98413482,7.01120511,4397537,34374957.83
2020-12-29,7.02022854,7.14655656,6.99315825,7.02022854,3005685,23540740.13
2020-12-30,7.0382754,7.06534569,6.91194738,6.97511139,3211349,24878320.22
2020-12-31,6.99315825,7.05632226,6.99315825,7.05632226,2577709,20092191.11
2021-01-04,7.06534569,7.40823603,7.0382754,7.38116574,6027719,48659059.16
2021-01-05,7.3089783,7.4894469,7.26386115,7.41725946,6218711,51080434.75
2021-01-06,7.31800173,7.47140004,7.218744,7.28190801,4977689,40267928.23
2021-01-07,7.15557999,7.28190801,6.99315825,7.07436912,5073672,40016498.72
2021-01-08,7.07436912,7.07436912,6.80366622,6.95706453,4677816,35930738.44
2021-01-11,6.93901767,6.93901767,6.5871039,6.69538506,5564120,41604048.92
2021-01-12,6.54198675,6.75854907,6.54198675,6.63222105,3330821,24560851.44
2021-01-13,6.64124448,6.65929134,6.34347129,6.38858844,4548246,32432098.4
2021-01-14,6.4066353,6.56905704,6.4066353,6.4968696,3246333,23392151.49
2021-01-15,6.46979931,6.74050221,6.45175245,6.68636163,2938026,21584131.69
2021-01-18,6.77659593,6.84878337,6.70440849,6.75854907,2802300,21005994.0
2021-01-19,6.75854907,6.81268965,6.68636163,6.75854907,2386215,17838095.7
2021-01-20,6.75854907,6.7675725,6.64124448,6.6773382,2051654,15215372.7
2021-01-21,6.63222105,6.74952564,6.63222105,6.68636163,2070784,15380448.84
2021-01-22,6.74050221,6.83975994,6.69538506,6.72245535,2901476,21733641.0
2021-01-25,6.71343192,6.71343192,6.41565873,6.43370559,4002508,28828733.69
2021-01-26,6.36151815,6.57808047,6.36151815,6.47882274,3785482,27252423.42
2021-01-27,6.55101018,6.55101018,6.38858844,6.41565873,3008800,21441848.0
2021-01-28,6.39761187,6.56905704,6.34347129,6.42468216,2582120,18472074.2
2021-01-29,6.42468216,6.45175245,6.19007298,6.23519013,3933443,27476519.78
2021-02-01,6.25323699,6.4968696,6.03667467,6.38858844,3351244,23612348.88
2021-02-02,6.39761187,6.44272902,6.316401,6.37956501,2117820,14943041.4
2021-02-03,6.35249472,6.4968696,6.35249472,6.45175245,2507020,17860202.4
2021-02-04,6.36151815,6.38858844,6.18104955,6.28933071,3409776,23664757.76
2021-02-05,6.29835414,6.47882274,6.23519013,6.44272902,4146422,29519702.34
2021-02-08,6.46077588,6.48784617,6.34347129,6.37054158,3061600,21735523.4
2021-02-09,6.37956501,6.4066353,6.23519013,6.34347129,2737900,19278950.2
2021-02-10,6.35249472,6.63222105,6.35249472,6.62319762,5127600,37068385.8
2021-02-18,6.8578068,7.20069714,6.64124448,6.6773382,4707938,35004838.36
2021-02-19,6.65929134,6.9480411,6.60515076,6.92999424,5342364,40455968.64
2021-02-22,7.06534569,7.10143941,6.91194738,6.9480411,7483002,57924639.96
2021-02-23,6.97511139,7.00218168,6.74952564,6.7675725,4639523,35081484.3
2021-02-24,6.7675725,6.82171308,6.69538506,6.74050221,2737080,20448071.8
2021-02-25,6.7675725,6.78561936,6.62319762,6.64124448,2546620,18808323.0
2021-02-26,6.59612733,6.74050221,6.5871039,6.65026791,3801016,28097028.34
2021-03-01,6.70440849,6.74050221,6.61417419,6.74050221,2986471,22172150.59
2021-03-02,6.7675725,6.78561936,6.54198675,6.61417419,3630190,26692296.01
2021-03-03,6.61417419,6.73147878,6.60515076,6.68636163,4351442,32190347.44
2021-03-04,6.66831477,6.71343192,6.64124448,6.69538506,3399037,25166753.97
2021-03-05,6.71343192,6.83975994,6.65929134,6.80366622,4151077,31113458.91
2021-03-08,6.81268965,6.84878337,6.66831477,6.68636163,3412920,25557772.0
2021-03-09,6.65026791,6.69538506,6.37054158,6.53296332,3646760,26517121.2
2021-03-10,6.55101018,6.5871039,6.43370559,6.47882274,1880773,13533179.6
2021-03-11,6.47882274,6.57808047,6.36151815,6.55101018,2460073,17736462.52
2021-03-12,6.54198675,6.68636163,6.4968696,6.63222105,2722482,19881277.79
2021-03-15,6.60515076,6.65026791,6.54198675,6.63222105,1607772,11795978.2
2021-03-16,6.62319762,6.70440849,6.59612733,6.69538506,2332700,17224761.4
2021-03-17,6.70440849,6.78561936,6.6773382,6.75854907,2943287,21971215.9
2021-03-18,6.72245535,6.73147878,6.61417419,6.62319762,2241936,16527968.32
2021-03-19,6.5871039,6.6773382,6.54198675,6.62319762,1608420,11796189.26
2021-03-22,6.6773382,6.74050221,6.66831477,6.72245535,2652650,19703242.64
2021-03-23,6.72245535,6.74952564,6.61417419,6.64124448,2461156,18194304.32
2021-03-24,6.69538506,6.81268965,6.66831477,6.7675725,4427040,33135138.2
2021-03-25,6.75854907,6.75854907,6.65929134,6.69538506,2785520,20668555.6
2021-03-26,6.69538506,6.72245535,6.64124448,6.66831477,2396576,17732400.36
2021-03-29,6.66831477,6.68636163,6.60515076,6.61417419,2559576,18818283.28
2021-03-30,6.62319762,6.63222105,6.4968696,6.51491646,2355636,17071780.2
2021-03-31,6.54198675,6.57808047,6.51491646,6.56003361,1332200,9670369.74
2021-04-01,6.55101018,6.55101018,6.46979931,6.4968696,1747745,12595645.1
2021-04-02,6.52393989,6.56905704,6.47882274,6.56003361,1522660,11023482.8
2021-04-06,6.59612733,6.63222105,6.5871039,6.61417419,1613700,11828438.0
2021-04-07,6.63222105,6.74050221,6.56905704,6.65929134,2030012,14917523.16
2021-04-08,6.64124448,6.65929134,6.50589303,6.5871039,2512000,18287653.0
2021-04-09,6.56905704,6.64124448,6.53296332,6.61417419,1705680,12429751.0
2021-04-12,7.27288458,7.27288458,7.13753313,7.27288458,10724256,86429908.36
2021-04-13,8.00378241,8.00378241,7.90452468,8.00378241,8966902,79503450.74
2021-04-14,8.80686768,8.80686768,7.59772806,7.65186864,59186726,540436051.89
2021-04-15,7.22776743,7.51651719,6.88487709,6.92097081,40628269,320714229.41
2021-04-16,6.84878337,7.0382754,6.77659593,6.92999424,19829330,152458821.5
2021-04-19,6.7675725,6.88487709,6.73147878,6.83975994,17414579,131432178.19
2021-04-20,6.83975994,6.97511139,6.79464279,6.90292395,14531843,110885997.37
2021-04-21,6.8578068,6.86683023,6.69538506,6.70440849,11059311,82760745.57
2021-04-22,6.69538506,6.74952564,6.6773382,6.73147878,6805973,50561185.72
2021-04-23,6.71343192,6.71343192,6.56003361,6.57808047,8448013,61874517.29
2021-04-26,6.54198675,6.65026791,6.53296332,6.53296332,4844240,35346392.27
2021-04-27,6.53296332,6.54198675,6.35249472,6.41565873,6049951,43141101.19
2021-04-28,6.4066353,6.48784617,6.4066353,6.46979931,3142830,22474360.11
2021-04-29,6.47882274,6.55101018,6.41565873,6.54198675,3712399,26757504.77
2021-04-30,6.53296332,6.53296332,6.39761187,6.4066353,4227075,30118464.16
2021-05-06,6.46077588,6.56905704,6.45175245,6.4968696,4183400,30222429.64
2021-05-07,6.46979931,6.4968696,6.42468216,6.46077588,3241936,23194712.32
2021-05-10,6.44272902,6.56003361,6.41565873,6.56003361,4797486,34462999.86
2021-05-11,6.54198675,6.61417419,6.48784617,6.57808047,5661960,41182595.4
2021-05-12,6.53296332,6.68636163,6.50589303,6.64124448,6276223,46030371.29
2021-05-13,6.62319762,6.63222105,6.56003361,6.5871039,3938200,28774113.0
2021-05-14,6.5871039,6.61417419,6.54198675,6.5871039,4102693,29910756.17
2021-05-17,6.53296332,6.53296332,6.43370559,6.45175245,4770470,34246043.6
2021-05-18,6.44272902,6.48784617,6.41565873,6.48784617,2378000,17026606.2
2021-05-19,6.45175245,6.53296332,6.43370559,6.46979931,2411973,17256653.15
2021-05-20,6.44272902,6.46077588,6.4066353,6.42468216,2855529,20331368.48
2021-05-21,6.45175245,6.46979931,6.42468216,6.43370559,2179410,15554175.99
2021-05-24,6.48784617,6.55101018,6.46979931,6.52393989,4229302,30507934.35
2021-05-25,6.46979931,6.51491646,6.43370559,6.48784617,3717554,26629353.38
2021-05-26,6.4968696,6.63222105,6.47882274,6.60515076,7135451,52011387.14
2021-05-27,6.61417419,6.63222105,6.55101018,6.56905704,4618432,33663493.6
2021-05-28,6.59612733,6.62319762,6.53296332,6.5871039,4606626,33548767.02
2021-05-31,6.59612733,6.65929134,6.5871039,6.63222105,4829640,35457557.2
2021-06-01,6.63222105,6.63222105,6.54198675,6.62319762,4539173,33182573.47
