date,open,high,low,close,volume,amount
2020-04-21,6.47,6.53,6.28,6.35,11640425.0,74282512.0
2020-04-22,6.25,6.48,6.23,6.38,10397981.0,66077503.0
2020-04-23,6.36,6.48,6.22,6.23,12814012.0,81263782.0
2020-04-24,6.34,6.41,5.88,5.9,16672480.0,101575473.0
2020-04-27,5.89,5.95,5.68,5.77,11453399.0,66589743.0
2020-04-28,5.82,5.85,5.38,5.62,12580400.0,70374518.0
2020-04-29,5.54,5.75,5.49,5.6,10363220.0,58529017.0
2020-04-30,5.62,5.79,5.62,5.72,8168363.0,46768050.0
2020-05-06,5.66,5.83,5.66,5.82,7396509.0,42678619.0
2020-05-07,5.83,5.88,5.72,5.73,8421191.0,48757507.0
2020-05-08,5.78,5.87,5.73,5.82,6922522.0,40228395.0
2020-05-11,5.92,5.92,5.7,5.75,6823422.0,39507760.0
2020-05-12,5.75,5.79,5.62,5.75,7089300.0,40507509.0
2020-05-13,5.67,5.82,5.67,5.81,6501100.0,37457431.0
2020-05-14,5.77,5.78,5.65,5.67,6105300.0,34828575.0
2020-05-15,5.72,5.73,5.52,5.53,6386280.0,35743261.0
2020-05-18,5.53,5.6,5.37,5.42,6933500.0,37920674.0
2020-05-19,5.48,5.48,5.35,5.44,6177090.0,33475600.0
2020-05-20,5.44,5.47,5.33,5.34,6060500.0,32654270.0
2020-05-21,5.36,5.45,5.26,5.27,6181123.0,33034392.0
2020-05-22,5.21,5.32,5.11,5.3,6702190.0,35152175.0
2020-05-25,5.32,5.36,5.18,5.18,4871033.0,25505095.0
2020-05-26,5.19,5.41,5.15,5.38,8179890.0,43660222.0
2020-05-27,5.38,5.51,5.31,5.31,7507610.0,40646949.0
2020-05-28,5.32,5.32,5.15,5.25,5776800.0,30242790.0
2020-05-29,5.24,5.43,5.22,5.38,6822355.0,36573958.0
2020-06-01,5.37,5.54,5.36,5.53,8594922.0,47092818.0
2020-06-02,5.55,5.6,5.5,5.57,6791001.0,37749665.0
2020-06-03,5.57,5.65,5.52,5.52,6708754.0,37478544.0
2020-06-04,5.57,5.6,5.46,5.52,5121800.0,28254052.0
2020-06-05,5.5,5.5,5.4,5.46,5222500.0,28399831.0
2020-06-08,5.47,5.52,5.34,5.35,5469600.0,29600654.0
2020-06-09,5.37,5.41,5.28,5.4,5762600.0,30814573.0
2020-06-10,5.37,5.41,5.24,5.28,5573755.0,29531678.0
2020-06-11,5.32,5.76,5.28,5.43,15870946.0,87186644.0
2020-06-12,5.34,5.4,5.27,5.35,9246891.0,49342617.0
2020-06-15,5.44,5.66,5.3,5.57,14463567.0,79043928.0
2020-06-16,5.57,5.67,5.47,5.53,11579845.0,64062732.0
2020-06-17,5.49,5.6,5.43,5.57,9369878.0,51490682.0
2020-06-18,5.55,5.57,5.46,5.47,5648500.0,31053562.0
2020-06-19,5.46,5.51,5.44,5.48,4556500.0,24951821.0
2020-06-22,5.45,5.49,5.35,5.38,6308813.0,34110620.0
2020-06-23,5.39,5.44,5.3,5.33,4758477.0,25361798.0
2020-06-24,5.35,5.36,5.21,5.25,5504100.0,28934877.0
2020-06-29,5.21,5.29,5.16,5.18,4560100.0,23762464.0
2020-06-30,5.2,5.28,5.2,5.22,3841800.0,20110730.0
2020-07-01,5.25,5.27,5.19,5.24,4285400.0,22393462.0
2020-07-02,5.24,5.37,5.24,5.37,6714488.0,35730255.0
2020-07-03,5.39,5.54,5.34,5.47,9954601.0,54379886.0
2020-07-06,5.52,5.72,5.48,5.67,11877249.0,66654735.0
2020-07-07,5.75,6.24,5.6,6.24,35460364.0,214122693.0
2020-07-08,6.35,6.48,6.05,6.26,37076473.0,231545341.0
2020-07-09,6.16,6.59,6.08,6.37,29192066.0,185574675.0
2020-07-10,6.3,6.3,6.08,6.09,20937611.0,129625917.0
2020-07-13,6.11,6.23,5.99,6.2,16318426.0,100073947.0
2020-07-14,6.25,6.33,6.05,6.29,15141600.0,93829931.0
2020-07-15,6.32,6.39,6.12,6.22,16142838.0,101322655.0
2020-07-16,6.21,6.3,5.85,5.86,13580055.0,82546278.0
2020-07-17,5.82,5.96,5.72,5.78,8518400.0,49375912.0
2020-07-20,5.85,5.98,5.78,5.98,7031821.0,41395923.0
2020-07-21,5.97,6.06,5.89,5.93,6642600.0,39627591.77
2020-07-22,5.92,6.01,5.88,5.9,7124200.0,42305212.0
2020-07-23,5.83,5.85,5.63,5.77,10127000.0,58136470.0
2020-07-24,5.74,5.81,5.51,5.52,8342202.0,47053039.33
2020-07-27,5.5,5.56,5.38,5.46,4923100.0,26812432.0
2020-07-28,5.49,5.6,5.47,5.59,4691541.0,26007080.14
2020-07-29,5.55,5.67,5.52,5.66,5097266.0,28621787.21
2020-07-30,5.69,5.77,5.6,5.67,6513941.0,36966415.88
2020-07-31,5.64,6.03,5.62,5.86,10641600.0,62015548.0
2020-08-03,5.85,5.97,5.83,5.94,8221801.0,48649171.93
2020-08-04,5.97,6.24,5.88,6.05,15390270.0,93272170.44
2020-08-05,6.06,6.09,5.85,5.99,11091170.0,66098393.75
2020-08-06,6.03,6.35,5.98,6.24,20255341.0,124755920.71
2020-08-07,6.38,6.45,6.1,6.36,22214738.0,140250724.52
2020-08-10,6.33,6.96,6.25,6.94,35001360.0,234700802.94
2020-08-11,7.0,7.06,6.51,6.7,26661646.0,178735363.42
2020-08-12,6.68,6.68,6.35,6.43,17525892.0,113918000.42
2020-08-13,6.47,6.51,6.35,6.42,10920775.0,70329702.74
2020-08-14,6.36,6.95,6.36,6.72,20781866.0,139117834.79
2020-08-17,6.7,6.88,6.63,6.69,14701739.0,98747764.23
2020-08-18,6.72,6.87,6.53,6.74,25483724.0,171352443.08
2020-08-19,6.71,6.74,6.49,6.55,14742448.0,97401421.75
2020-08-20,6.52,6.52,6.25,6.32,8550600.0,54508328.0
2020-08-21,6.35,6.5,6.3,6.31,11340601.0,72382682.37
2020-08-24,6.32,6.35,6.11,6.11,8476601.0,52157267.14
2020-08-25,6.11,6.17,6.07,6.14,4880300.0,29853178.0
2020-08-26,5.99,6.16,5.98,6.16,8777077.0,53054976.84
2020-08-27,6.09,6.13,6.01,6.1,5137597.0,31151773.08
2020-08-28,6.08,6.15,5.91,6.1,7788787.0,46607916.83
2020-08-31,6.02,6.12,5.98,6.06,8368276.0,50557595.26
2020-09-01,6.05,6.3,5.99,6.25,10460788.0,64591313.48
2020-09-02,6.25,6.34,6.13,6.19,7145487.0,44503457.79
2020-09-03,6.18,6.19,6.01,6.03,4687475.0,28579010.6
2020-09-04,5.96,6.23,5.91,6.23,7161900.0,43677477.0
2020-09-07,6.21,6.3,6.06,6.13,7608800.0,47131914.0
2020-09-08,6.1,6.2,6.04,6.17,5792200.0,35535115.0
2020-09-09,6.15,6.38,6.11,6.24,13336456.0,83313289.72
2020-09-10,6.24,6.35,6.07,6.27,12413968.0,77224480.34
2020-09-11,6.24,6.37,6.22,6.25,7319079.0,46005920.49
2020-09-14,6.25,6.8,6.15,6.73,23258327.0,151263538.31
2020-09-15,6.66,6.95,6.52,6.95,24708330.0,165432911.3
2020-09-16,6.95,7.33,6.65,7.3,41578858.0,287474980.97
2020-09-17,7.14,7.28,6.57,6.57,41793112.0,283026463.43
2020-09-18,6.1,6.26,5.99,6.06,21443111.0,130178725.05
2020-09-21,6.07,6.09,5.91,5.94,9703500.0,57848171.0
2020-09-22,5.88,5.9,5.7,5.72,10144057.0,58837703.31
2020-09-23,5.75,5.76,5.68,5.75,4783300.0,27366374.0
2020-09-24,5.71,5.71,5.5,5.52,7990800.0,44457904.0
2020-09-25,5.54,5.59,5.41,5.56,5996331.0,32935545.5
2020-09-28,5.53,5.6,5.44,5.45,4325900.0,23839899.0
2020-09-29,5.51,5.51,5.41,5.43,3475900.0,18962029.0
2020-09-30,5.44,5.49,5.37,5.39,3267500.0,17727915.0
2020-10-09,5.42,5.54,5.42,5.5,3968600.0,21773618.99
2020-10-12,5.52,5.62,5.5,5.6,6940200.0,38712920.0
2020-10-13,5.62,5.62,5.54,5.56,3952601.0,21988609.54
2020-10-14,5.56,5.56,5.43,5.46,4796300.0,26339589.0
2020-10-15,5.46,5.46,5.36,5.37,4265361.0,22968160.57
2020-10-16,5.38,5.39,5.34,5.38,2505757.0,13449407.52
2020-10-19,5.37,5.43,5.36,5.37,2993257.0,16105688.52
2020-10-20,5.38,5.39,5.3,5.39,2903800.0,15506717.0
2020-10-21,5.41,5.41,5.3,5.32,2598830.0,13863523.6
2020-10-22,5.34,5.34,5.21,5.23,3276500.0,17190719.0
2020-10-23,5.25,5.26,5.2,5.23,3146028.0,16422504.6
2020-10-26,5.22,5.22,5.17,5.18,2769700.0,14368461.0
2020-10-27,5.17,5.2,5.13,5.17,3102600.0,16005968.18
2020-10-28,5.18,5.19,5.1,5.19,2639900.0,13580981.0
2020-10-29,5.1,5.32,5.06,5.22,4115300.0,21463837.0
2020-10-30,5.27,5.27,5.08,5.1,2975300.0,15368231.0
2020-11-02,5.08,5.1,4.96,4.96,3594500.0,18011350.0
2020-11-03,4.96,5.06,4.96,5.04,2256100.0,11324553.0
2020-11-04,5.04,5.06,4.91,4.92,3657200.0,18092497.0
2020-11-05,4.98,4.99,4.89,4.96,3802060.0,18764967.2
2020-11-06,4.96,4.97,4.88,4.9,3007410.0,14745747.9
2020-11-09,4.9,5.03,4.9,5.01,4096300.0,20463927.0
2020-11-10,5.03,5.06,4.94,4.99,2904300.0,14526159.0
2020-11-11,4.97,4.99,4.92,4.94,2415400.0,11954797.0
2020-11-12,4.94,4.98,4.91,4.98,1891100.0,9349735.0
2020-11-13,4.98,5.02,4.93,5.02,2136560.0,10649233.8
2020-11-16,5.0,5.08,4.96,5.08,2960654.0,14935229.0
2020-11-17,5.08,5.09,5.0,5.03,3309390.0,16628943.8
2020-11-18,5.02,5.08,4.99,5.08,2818700.0,14216354.0
2020-11-19,5.07,5.09,5.04,5.08,2428501.0,12307269.04
2020-11-20,5.07,5.1,5.02,5.08,2413400.0,12198335.0
2020-11-23,5.09,5.25,5.05,5.18,5944557.0,30717973.94
2020-11-24,5.17,5.34,5.13,5.3,5542911.0,29100098.66
2020-11-25,5.3,5.5,5.26,5.38,9162745.0,49642825.51
2020-11-26,5.38,5.42,5.27,5.31,4270590.0,22751226.2
2020-11-27,5.29,5.33,5.17,5.22,3540600.0,18524183.0
2020-11-30,5.21,5.27,5.16,5.16,2822600.0,14745964.0
2020-12-01,5.15,5.22,5.13,5.19,2892800.0,14957953.0
2020-12-02,5.19,5.27,5.16,5.25,2725101.0,14240859.18
2020-12-03,5.2,5.78,5.2,5.78,7598101.0,43029052.78
2020-12-04,6.36,6.36,5.78,5.84,38412487.0,236420003.44
2020-12-07,5.53,5.71,5.38,5.5,19145334.0,106134498.46
2020-12-08,5.47,5.47,5.26,5.29,13875279.0,73876254.66
2020-12-09,5.28,5.39,5.22,5.25,7479530.0,39574852.18
2020-12-10,5.25,5.25,5.09,5.16,7483258.0,38623431.43
2020-12-11,5.14,5.16,5.0,5.07,6925200.0,35051298.0
2020-12-14,5.08,5.08,4.94,5.0,4607300.0,23028221.0
2020-12-15,5.02,5.07,4.96,5.05,3946201.0,19782600.02
2020-12-16,5.04,5.04,4.91,4.92,3701300.0,18384844.99
2020-12-17,4.9,4.96,4.83,4.95,3397402.0,16680418.75
2020-12-18,4.96,5.0,4.91,4.93,2617000.0,12963237.16
2020-12-21,4.9,5.05,4.84,5.04,3746400.0,18683512.0
2020-12-22,5.04,5.24,4.99,5.08,5597700.0,28554054.0
2020-12-23,5.09,5.12,4.94,4.97,4528460.0,22747203.2
2020-12-24,4.94,4.96,4.84,4.91,3920700.0,19117084.0
2020-12-25,4.88,4.98,4.86,4.9,2334701.0,11499248.9
2020-12-28,4.94,4.95,4.86,4.9,1812901.0,8863963.89
2020-12-29,4.9,5.03,4.88,4.97,2447900.0,12116462.0
2020-12-30,5.0,5.0,4.92,4.93,2121637.0,10492198.78
2020-12-31,4.93,4.97,4.89,4.93,1972700.0,9728371.0
2021-01-04,4.93,4.97,4.89,4.93,2485091.0,12247468.63
2021-01-05,4.92,4.93,4.78,4.8,4873600.0,23534151.0
2021-01-06,4.79,4.82,4.6,4.69,4504610.0,21110235.6
2021-01-07,4.65,4.68,4.5,4.51,3663292.0,16696101.99
2021-01-08,4.52,4.81,4.41,4.68,3759401.0,17330639.68
2021-01-11,4.68,4.68,4.47,4.54,2923637.0,13311607.57
2021-01-12,4.54,4.58,4.49,4.55,1225500.0,5566003.0
2021-01-13,4.55,4.55,4.41,4.42,2631200.0,11701304.0
2021-01-14,4.39,4.44,4.34,4.42,1812722.0,7951145.36
2021-01-15,4.43,4.52,4.38,4.47,1828901.0,8184880.48
2021-01-18,4.47,4.61,4.47,4.54,1891410.0,8606671.3
2021-01-19,4.58,4.66,4.54,4.62,2361770.0,10870591.8
2021-01-20,4.62,4.62,4.52,4.53,1935000.0,8812589.0
2021-01-21,4.55,4.65,4.53,4.57,3008800.0,13834983.0
2021-01-22,4.6,4.63,4.52,4.59,2465300.0,11294225.0
2021-01-25,4.63,4.63,4.41,4.46,2657600.0,11941670.0
2021-01-26,4.45,4.52,4.35,4.38,2004901.0,8825546.4
2021-01-27,4.38,4.42,4.36,4.41,1386994.0,6092240.92
2021-01-28,4.39,4.42,4.3,4.3,2075900.0,9054813.0
2021-01-29,4.31,4.34,4.14,4.15,2997801.0,12545800.15
2021-02-01,4.22,4.38,4.13,4.35,2679705.0,11422642.55
2021-02-02,4.3,4.38,4.24,4.29,1604700.0,6900745.0
2021-02-03,4.34,4.34,4.22,4.23,1504310.0,6432669.7
2021-02-04,4.21,4.23,4.03,4.19,2693993.0,11059432.51
2021-02-05,4.17,4.19,4.06,4.07,1688300.0,6938612.0
2021-02-08,4.05,4.14,4.0,4.07,1774300.0,7182028.0
2021-02-09,4.02,4.1,4.02,4.07,1114084.0,4528130.04
2021-02-10,4.13,4.18,4.06,4.13,1879385.0,7745544.99
2021-02-18,4.24,4.42,4.15,4.38,3680502.0,15831266.74
2021-02-19,4.38,4.74,4.38,4.63,4599651.0,21076068.44
2021-02-22,4.62,4.79,4.6,4.63,4245945.0,19998467.05
2021-02-23,4.62,4.68,4.54,4.55,2442962.0,11189778.89
2021-02-24,4.59,4.65,4.5,4.54,2955561.0,13524999.72
2021-02-25,4.59,4.6,4.51,4.54,1488651.0,6757000.02
2021-02-26,4.55,4.58,4.47,4.57,1977500.0,8980250.0
2021-03-01,4.57,4.7,4.53,4.6,1623302.0,7471203.15
2021-03-02,4.64,4.69,4.57,4.6,1683101.0,7773890.59
2021-03-03,4.58,4.6,4.53,4.6,1641800.0,7506201.0
2021-03-04,4.57,5.06,4.55,4.95,8724688.0,42543164.22
2021-03-05,4.65,4.86,4.65,4.76,6182085.0,29527114.0
2021-03-08,4.79,4.85,4.72,4.72,3466100.0,16564397.0
2021-03-09,4.71,4.82,4.51,4.71,3995100.0,18663943.0
2021-03-10,4.7,4.74,4.5,4.56,2745900.0,12610460.0
2021-03-11,4.56,4.64,4.51,4.59,2095660.0,9598205.8
2021-03-12,4.64,4.73,4.55,4.69,2934778.0,13665415.77
2021-03-15,4.68,4.85,4.68,4.74,3193300.0,15248022.46
2021-03-16,4.77,4.86,4.66,4.8,3770500.0,17981859.0
2021-03-17,4.76,4.79,4.68,4.75,2887600.0,13674427.0
2021-03-18,4.73,4.77,4.63,4.67,2810800.0,13152981.0
2021-03-19,4.63,4.7,4.59,4.62,2291200.0,10623947.99
2021-03-22,4.62,4.95,4.62,4.95,8720600.0,42201295.0
2021-03-23,4.98,5.45,4.97,5.45,5568010.0,30006382.5
2021-03-24,5.6,5.97,5.07,5.22,27915874.0,152047525.16
2021-03-25,5.0,5.01,4.7,4.8,14217663.0,68877115.69
2021-03-26,4.72,4.88,4.71,4.76,7425981.0,35519184.16
2021-03-29,4.79,4.9,4.75,4.87,6335811.0,30612900.47
2021-03-30,4.82,4.87,4.63,4.66,6850372.0,32211681.08
2021-03-31,4.62,4.81,4.58,4.71,3876100.0,18173790.97
2021-04-01,5.18,5.18,5.1,5.18,14158773.0,73294986.14
2021-04-02,5.0,5.55,4.9,5.25,23556174.0,121084817.32
2021-04-06,5.07,5.15,5.04,5.07,10263172.0,52198070.05
2021-04-07,5.03,5.1,4.93,5.01,7158802.0,35736651.99
2021-04-08,4.97,5.34,4.95,5.13,11407102.0,58470317.2
2021-04-09,5.08,5.12,4.99,5.04,6149793.0,31014450.96
2021-04-12,5.0,5.03,4.91,4.91,3952800.0,19587901.0
2021-04-13,4.89,4.91,4.71,4.72,4965601.0,23714045.74
2021-04-14,4.77,4.85,4.71,4.82,3057601.0,14649050.79
2021-04-15,4.83,4.88,4.74,4.78,2588000.0,12374408.0
2021-04-16,4.78,4.93,4.73,4.9,3406811.0,16561488.9
2021-04-19,4.9,4.96,4.88,4.92,3775921.0,18545957.69
2021-04-20,4.9,4.94,4.83,4.83,3361601.0,16437216.83
2021-04-21,4.8,4.9,4.77,4.85,2057500.0,9957829.0
2021-04-22,4.86,4.91,4.79,4.86,2874101.0,13871171.86
2021-04-23,4.84,4.85,4.74,4.77,2566001.0,12236515.75
2021-04-26,4.78,4.95,4.76,4.83,4824601.0,23411024.8
2021-04-27,4.82,4.86,4.73,4.75,2249948.0,10753437.22
2021-04-28,4.75,4.8,4.67,4.67,2373000.0,11153725.0
2021-04-29,4.67,4.77,4.59,4.69,2416301.0,11316376.59
2021-04-30,4.68,4.72,4.43,4.52,4739000.0,21469134.0
2021-05-06,4.52,4.74,4.52,4.64,2488000.0,11516428.0
2021-05-07,4.64,4.79,4.61,4.75,2936300.0,13863944.0
2021-05-10,4.81,4.82,4.69,4.7,2156200.0,10234230.0
2021-05-11,4.66,4.77,4.64,4.75,1819172.0,8574650.0
2021-05-12,4.76,4.81,4.72,4.8,3070900.0,14692840.87
2021-05-13,4.79,4.85,4.73,4.74,2471072.0,11831360.04
2021-05-14,4.74,4.84,4.73,4.76,2619080.0,12517562.2
2021-05-17,4.78,4.81,4.7,4.71,2144800.0,10169797.0
2021-05-18,4.71,4.79,4.66,4.77,1773000.0,8392306.0
2021-05-19,4.77,5.08,4.73,4.94,8529700.0,42028324.0
2021-05-20,4.94,5.05,4.89,5.03,5841453.0,29083887.21
2021-05-21,5.01,5.11,4.96,5.09,4524649.0,22787007.72
2021-05-24,5.06,5.41,5.06,5.39,9275462.0,48908811.34
2021-05-25,5.33,5.83,5.32,5.63,16139753.0,90596014.85
2021-05-26,5.65,5.85,5.63,5.78,11786917.0,67897081.92
2021-05-27,5.85,6.36,5.85,6.36,12055900.0,75468985.75
2021-05-28,6.62,7.0,6.4,6.88,53023511.0,361297612.96
2021-05-31,6.76,7.48,6.33,7.21,44830576.0,309127520.97
2021-06-01,7.05,7.25,6.66,7.05,28358304.0,196032527.32
2021-06-02,7.08,7.13,6.35,6.35,24228987.0,159674185.83
2021-06-03,6.1,6.84,5.76,6.5,35312428.0,218244758.75
2021-06-04,6.52,6.67,6.33,6.42,19652386.0,127806368.88
2021-06-07,6.38,6.7,6.25,6.4,17265500.0,111610146.0
2021-06-08,6.37,6.5,6.04,6.11,17620182.0,109810172.37
2021-06-09,6.1,6.16,5.88,5.9,13638100.0,81968069.0
2021-06-10,5.94,6.09,5.6,5.68,20807600.0,120393176.58
2021-06-11,5.74,5.93,5.6,5.72,14346616.0,82665447.9
2021-06-15,5.72,5.81,5.55,5.69,10824781.0,61523248.51
2021-06-16,5.67,5.8,5.57,5.59,8896302.0,50420678.46
2021-06-17,5.65,5.86,5.59,5.68,12365502.0,70784048.22
2021-06-18,5.74,6.06,5.68,5.84,18455602.0,108287063.68
2021-06-21,5.87,6.42,5.85,6.42,9251579.0,58425024.18
2021-06-22,6.74,6.85,6.31,6.61,29260474.0,193667908.51
2021-06-23,6.62,6.76,6.36,6.57,17695429.0,116176964.67
2021-06-24,6.53,7.23,6.52,7.05,32129307.0,226081203.53
2021-06-25,6.96,7.01,6.66,6.68,21052472.0,142949404.0
2021-06-28,6.8,7.34,6.8,7.2,21197401.0,151505007.27
2021-06-29,7.31,7.92,7.26,7.92,31336777.0,243844130.84
2021-06-30,8.22,8.3,7.13,7.13,42130418.0,320967903.64
2021-07-01,6.96,7.12,6.6,6.63,25923302.0,175860624.51
2021-07-02,6.48,6.71,6.48,6.5,11168124.0,73407452.5
2021-07-05,6.53,6.86,6.5,6.61,12917000.0,85895281.0
2021-07-06,6.63,6.79,6.55,6.65,9201300.0,61314225.0
2021-07-07,6.56,6.77,6.5,6.66,9355800.0,61902536.0
2021-07-08,6.66,6.8,6.55,6.58,6619901.0,43765523.61
2021-07-09,6.53,6.68,6.39,6.67,9005764.0,58875720.62
2021-07-12,6.81,6.81,6.37,6.47,12814600.0,83491632.0
2021-07-13,6.4,6.44,6.11,6.26,16493672.0,102623041.18
2021-07-14,6.13,6.46,6.13,6.32,11248700.0,71301541.56
2021-07-15,6.39,6.39,6.02,6.18,10000200.0,61722512.0
2021-07-16,6.22,6.45,6.15,6.2,8064899.0,50634055.74
2021-07-19,6.22,6.45,6.06,6.37,10578500.0,66352928.0
2021-07-20,6.33,6.87,6.23,6.57,13196460.0,86433314.4
2021-07-21,6.58,6.82,6.47,6.68,10773600.0,71373959.0
2021-07-22,6.62,6.73,6.52,6.52,7783800.0,51308731.61
2021-07-23,6.53,6.6,6.27,6.28,8472399.0,54009308.46
2021-07-26,6.28,6.35,5.97,6.14,10284248.0,62722787.28
2021-07-27,6.03,6.37,5.98,6.01,8827500.0,54368413.0
2021-07-28,5.99,6.04,5.65,5.74,9459335.0,54838125.49
2021-07-29,5.79,6.16,5.79,6.09,8432901.0,50776143.91
2021-07-30,6.09,6.18,6.01,6.11,4819300.0,29405274.0
2021-08-02,6.1,6.31,6.01,6.29,7047800.0,43544135.0
2021-08-03,6.31,6.38,6.12,6.13,4342600.0,26997918.0
2021-08-04,6.19,6.2,6.07,6.09,3890900.0,23798696.0
2021-08-05,6.03,6.1,5.97,6.03,4757900.0,28689457.0
2021-08-06,5.96,6.06,5.91,6.06,3733100.0,22273449.0
2021-08-09,6.04,6.18,5.95,6.12,4343800.0,26333411.0
2021-08-10,6.13,6.16,5.98,6.04,4464300.0,27057435.0
2021-08-11,6.05,6.08,5.98,6.0,3787700.0,22796574.0
2021-08-12,6.01,6.08,5.94,5.99,5236868.0,31376614.39
2021-08-13,6.04,6.04,5.81,5.87,5925000.0,34942780.0
2021-08-16,5.87,5.95,5.82,5.87,3289000.0,19355201.0
2021-08-17,5.9,5.9,5.56,5.64,8411000.0,47941701.0
2021-08-18,5.61,5.77,5.5,5.67,5709010.0,32081087.4
2021-08-19,5.7,5.75,5.63,5.69,3134800.0,17864994.0
2021-08-20,5.63,6.05,5.58,5.86,6917400.0,40382563.0
2021-08-23,6.11,6.45,5.91,6.45,23902309.0,151983104.45
