date,open,high,low,close,volume,amount
2020-05-07,7.13157336,7.2660495,6.940704,7.01878692,7890063,129340989.0
2020-05-08,7.01878692,7.16627688,7.01444898,7.08819396,5445206,88995217.0
2020-05-11,7.08819396,7.15326306,6.97106958,7.01011104,5388110,87556483.0
2020-05-12,7.01878692,7.12723542,6.90166254,7.12723542,5328908,86232703.0
2020-05-13,7.09686984,7.15326306,7.01878692,7.12723542,4557201,74629802.0
2020-05-14,7.06216632,7.0708422,6.87129696,6.94937988,5152968,82986639.0
2020-05-15,6.96673164,6.98842134,6.8539452,6.86695902,4117208,65618852.0
2020-05-18,6.86695902,7.09686984,6.8539452,7.07951808,5736261,92486288.0
2020-05-19,7.11855954,7.19664246,7.02312486,7.02312486,3824139,62482023.0
2020-05-20,7.04481456,7.20965628,6.8539452,6.92335224,5690290,92430235.0
2020-05-21,6.9190143,6.940704,6.8539452,6.90600048,2935419,46598922.0
2020-05-22,6.8973246,6.8973246,6.69777936,6.69777936,3713022,58021759.0
2020-05-25,6.67175172,6.76284846,6.61102056,6.69344142,2730140,42125223.0
2020-05-26,6.7021173,6.79755198,6.7021173,6.7454967,2107507,32825501.0
2020-05-27,6.7454967,6.92769018,6.7454967,6.8756349,3205234,50720127.0
2020-05-28,6.93202812,6.9840834,6.8105658,6.85828314,2154226,34133175.0
2020-05-29,6.86695902,6.9840834,6.85828314,6.9190143,2126300,33860890.0
2020-06-01,6.97540752,7.1142216,6.8756349,7.10988366,6368262,102851424.0
2020-06-02,7.11855954,7.12289748,7.03180074,7.0708422,3230997,52607976.0
2020-06-03,7.03613868,7.09686984,6.93202812,6.93202812,4677704,75419743.0
2020-06-04,6.92769018,6.97540752,6.8756349,6.95371782,2996520,47782502.0
2020-06-05,6.94504194,6.95371782,6.8105658,6.88431078,3491100,55140494.0
2020-06-08,6.89298666,6.91033842,6.8539452,6.86262108,1561486,24756991.0
2020-06-09,6.86262108,7.06216632,6.76284846,7.05782838,5718189,91511005.0
2020-06-10,7.0491525,7.0925319,6.97106958,7.0708422,4014910,65071556.0
2020-06-11,7.0708422,7.10988366,6.940704,7.0057731,4521033,73261654.0
2020-06-12,6.8973246,7.01878692,6.81490374,6.9840834,3260722,52216673.0
2020-06-15,6.99275928,7.23568392,6.9623937,7.14458718,6372120,104687050.0
2020-06-16,7.1792907,7.3094289,7.13157336,7.3094289,7008407,116926725.0
2020-06-17,7.27038744,7.31810478,7.19664246,7.24002186,5116114,85533929.0
2020-06-18,7.24002186,7.3311186,7.19664246,7.23568392,3499575,58454032.0
2020-06-19,7.2009804,7.27038744,7.157601,7.20531834,3201807,53220315.0
2020-06-22,7.2009804,7.33979448,7.17061482,7.22700804,3739678,62453925.0
2020-06-23,7.18362864,7.2226701,7.02312486,7.04047662,8022017,131314691.0
2020-06-24,7.04047662,7.0925319,6.96673164,7.04047662,3830683,62080541.0
2020-06-29,7.0708422,7.19230452,7.00143516,7.0708422,4312171,70401652.0
2020-06-30,7.0491525,7.3311186,7.0491525,7.31810478,7402389,123213710.0
2020-07-01,7.35714624,7.43522916,7.21833216,7.3094289,6160942,103932402.0
2020-07-02,7.29207714,7.58271912,7.29207714,7.43089122,7552983,129678872.0
2020-07-03,7.4395671,7.5263259,7.37883594,7.4395671,4662199,80049185.0
2020-07-06,7.43522916,7.71719526,7.43089122,7.70851938,10148233,177550687.0
2020-07-07,7.75189878,7.90372668,7.591395,7.60874676,11047457,196809514.0
2020-07-08,7.60007088,7.70851938,7.55669148,7.68682968,6641778,116964262.0
2020-07-09,7.6781538,7.93409226,7.63043646,7.86468522,7568233,136316894.0
2020-07-10,7.84299552,7.88637492,7.6564641,7.70851938,7229016,129155800.0
2020-07-13,7.74756084,8.27245158,7.74756084,8.1336375,12332079,229989510.0
2020-07-14,8.14665132,8.2637757,7.88637492,8.03820282,9318755,172923112.0
2020-07-15,8.09459604,8.36354832,7.9818096,8.02952694,9279583,173728990.0
2020-07-16,8.03820282,8.08592016,7.56536736,7.59573294,8618296,155548316.0
2020-07-17,7.58705706,7.7649126,7.40920152,7.46993268,6620652,115313496.0
2020-07-20,7.53500178,8.19003072,7.5046362,8.02085106,8485572,154733633.0
2020-07-21,8.0034993,8.2637757,7.9384302,8.1770169,9773768,182833597.61
2020-07-22,8.27678952,8.32016892,8.10760986,8.12929956,7818032,147503198.05
2020-07-23,8.0685684,8.1119478,7.83431964,8.00783724,7884027,144892199.53
2020-07-24,7.9384302,8.14665132,7.73020908,7.76925054,7242184,132572151.2
2020-07-27,7.87769904,7.87769904,7.4612568,7.55235354,7755240,136188415.3
2020-07-28,7.58705706,7.70851938,7.46559474,7.62609852,5204914,90889548.44
2020-07-29,7.6781538,7.80395406,7.60440882,7.78226436,4947750,88115171.77
2020-07-30,7.7866023,7.93409226,7.6998435,7.8516714,6161700,111204534.48
2020-07-31,7.79961612,7.9384302,7.6564641,7.7649126,6319974,113082175.24
2020-08-03,7.808292,7.91240256,7.75623672,7.91240256,8386515,151419456.73
2020-08-04,7.96445784,8.10327192,7.9167405,8.0034993,7974626,147256649.11
2020-08-05,8.00783724,8.01651312,7.81262994,7.9167405,8161432,148496134.0
2020-08-06,7.9167405,7.94710608,7.66947792,7.7215332,8412623,150252817.77
2020-08-07,7.6998435,7.76925054,7.44390504,7.55235354,6412941,112253989.4
2020-08-10,7.53500178,7.68682968,7.4612568,7.61742264,5943444,104170549.08
2020-08-11,7.6781538,7.6781538,7.37883594,7.37883594,6804190,117848813.7
2020-08-12,7.39184976,7.42655328,7.19664246,7.30075302,6294021,105690636.24
2020-08-13,7.30509096,7.4395671,7.29207714,7.3311186,3763478,63827959.64
2020-08-14,7.37883594,7.4612568,7.24002186,7.39184976,4947765,83927016.42
2020-08-17,7.40052564,7.47427062,7.33979448,7.43522916,7490240,127891190.36
2020-08-18,7.4178774,7.5480156,7.4178774,7.46993268,5770690,99476018.46
2020-08-19,7.50029826,7.50029826,7.29207714,7.29207714,5714549,97086479.26
2020-08-20,7.23134598,7.60874676,7.2009804,7.43089122,8069166,139063910.94
2020-08-21,7.44390504,7.51331208,7.38317388,7.43522916,4678135,80311617.28
2020-08-24,7.42655328,7.45258092,7.32244272,7.40486358,3964033,67409912.24
2020-08-25,7.374498,7.4395671,7.32244272,7.32678066,3583022,60871948.74
2020-08-26,7.27906332,7.3961877,7.1142216,7.16627688,5122576,85570887.08
2020-08-27,7.17061482,7.32244272,7.12723542,7.29207714,3246157,54314897.6
2020-08-28,7.4395671,7.91240256,7.3961877,7.8950508,15521211,275180933.36
2020-08-31,7.9601199,8.23341012,7.9601199,8.06423046,15738703,293946852.89
2020-09-01,8.1770169,8.21605836,8.0034993,8.17267896,10576326,198530788.36
2020-09-02,8.242086,8.3071551,8.11628574,8.19436866,10522470,199428444.06
2020-09-03,8.2203963,8.49802446,8.16400308,8.20304454,10652971,204411412.5
2020-09-04,8.14665132,8.26811364,8.025189,8.20304454,6895439,130226162.05
2020-09-07,8.19003072,8.29414128,7.99482342,8.09893398,7614187,142825048.93
2020-09-08,8.1119478,8.16834102,7.95578196,8.10760986,5512265,102366774.19
2020-09-09,8.025189,8.08158222,7.7866023,7.79961612,6519147,118826523.41
2020-09-10,7.81696788,7.91240256,7.56102942,7.591395,6473124,114698022.18
2020-09-11,7.62176058,7.64778822,7.4178774,7.62609852,5003901,87470702.83
2020-09-14,7.70418144,7.7649126,7.48728444,7.56102942,5637878,98627730.96
2020-09-15,7.59573294,8.0468787,7.5480156,7.99048548,10554686,190079667.01
2020-09-16,7.92975432,7.99048548,7.75623672,7.79527818,4804571,86869084.31
2020-09-17,7.74756084,8.14231338,7.7432229,8.09893398,7663244,141513006.02
2020-09-18,8.10760986,8.22473424,8.0034993,8.14231338,6781930,126765484.34
2020-09-21,8.13797544,8.20738248,8.03386488,8.12496162,3958325,73842145.13
2020-09-22,8.12496162,8.18135484,7.98614754,8.03386488,4794247,89373140.34
2020-09-23,8.15098926,8.32450686,8.04254076,8.19003072,5893006,111173623.75
2020-09-24,8.13797544,8.1987066,7.9384302,7.96879578,5792382,107640790.56
2020-09-25,8.03386488,8.03386488,7.71285732,7.7866023,6002000,108123107.0
2020-09-28,7.81696788,7.86468522,7.68249174,7.74756084,3539613,63431602.34
2020-09-29,7.74756084,8.0468787,7.7215332,7.9818096,4127120,75483349.4
2020-09-30,8.02085106,8.02085106,7.75623672,7.8299817,4615361,83604542.35
2020-10-09,7.92975432,8.3505345,7.90806462,8.33318274,8877568,167707442.74
2020-10-12,8.38523802,8.44163124,8.25509982,8.36788626,7817003,150149734.79
2020-10-13,8.3722242,8.74528704,8.27678952,8.67588,11433288,225519113.21
2020-10-14,8.66720412,8.8710873,8.5891212,8.71492146,8484258,170694842.65
2020-10-15,8.7192594,8.80168026,8.61514884,8.70190764,4908687,98514344.38
2020-10-16,8.70624558,8.9144667,8.59345914,8.76697674,18964510,381557529.02
2020-10-19,8.92314258,9.64324062,8.892777,9.00990138,29964914,645553327.5
2020-10-20,9.0446049,9.2398122,8.72359734,9.1964328,14404866,300448671.62
2020-10-21,9.1964328,9.22246044,8.93181846,9.03592902,9967742,207972215.1
2020-10-22,9.02725314,9.02725314,8.50670034,8.65852824,13396417,267415023.73
2020-10-23,8.67588,8.86674936,8.5891212,8.65852824,5687094,113955354.7
2020-10-26,8.62816266,8.7192594,8.46765888,8.62816266,4686940,92931719.79
2020-10-27,8.59779708,8.88843906,8.54140386,8.6541903,6152687,123035548.56
2020-10-28,8.40692772,8.49802446,8.12496162,8.32016892,17727458,339212394.67
2020-10-29,8.20304454,8.38957596,8.13797544,8.242086,7421656,140819499.31
2020-10-30,8.3071551,8.46332094,8.07724428,8.20738248,7246254,138010847.93
2020-11-02,8.21605836,8.57176944,8.10327192,8.45030712,8995941,174014394.63
2020-11-03,8.58044532,8.58044532,8.3722242,8.4372933,4614600,89773484.6
2020-11-04,8.4156036,8.48934858,8.27678952,8.3505345,5175246,99733838.23
2020-11-05,8.40692772,8.5457418,8.34185862,8.46765888,5585346,108736711.4
2020-11-06,8.4372933,8.458983,8.2203963,8.29414128,6221082,118823208.97
2020-11-09,8.31583098,8.59779708,8.26811364,8.5240521,6880532,134586306.0
2020-11-10,8.55007974,9.05761872,8.47633476,8.91012876,10426256,213180932.71
2020-11-11,8.892777,9.08364636,8.83638378,8.9144667,5785928,119472956.76
2020-11-12,8.94483228,9.23113632,8.892777,9.18775692,7207519,151573276.89
2020-11-13,9.16172928,9.40465392,9.12702576,9.31355718,9768684,208799569.33
2020-11-16,9.8905032,10.24621428,9.45237126,10.04666904,22234276,509825613.42
2020-11-17,10.0640208,10.5845736,10.0640208,10.3026075,22493159,536598879.35
2020-11-18,10.08137256,10.79279472,10.07703462,10.79279472,21885192,529596713.24
2020-11-19,10.8882294,11.2352646,10.2375384,10.89256734,29218082,721275662.61
2020-11-20,10.84051206,11.0834367,10.66265652,10.98366408,18709724,471990477.87
2020-11-23,11.0183676,11.1701955,10.75375326,11.04439524,17249706,436180042.36
2020-11-24,10.94028468,10.97065026,10.3242972,10.8882294,16522906,409444529.33
2020-11-25,10.9099191,10.97065026,10.35900072,10.40238012,16287732,396561118.49
2020-11-26,10.34164896,10.56722184,9.7169856,9.8037444,20213614,463958717.51
2020-11-27,9.92954466,9.977262,9.7169856,9.88182732,10515521,238492301.01
2020-11-30,9.92954466,10.0423311,9.59552328,9.6085371,9273062,208653327.66
2020-12-01,9.60419916,9.79506852,9.40031598,9.6519165,7524813,167595375.73
2020-12-02,9.760365,10.10306226,9.69095796,9.75168912,12632473,286313972.58
2020-12-03,9.76904088,9.91653084,9.53479212,9.56949564,7155086,158778572.97
2020-12-04,9.5868474,9.76470294,9.46104714,9.69963384,5759491,127883788.83
2020-12-07,9.7820547,9.79073058,9.6085371,9.66493032,6049990,135001118.65
2020-12-08,9.67794414,9.75168912,9.59118534,9.61721298,4615542,102708149.05
2020-12-09,9.69963384,9.87315144,9.543468,9.57383358,6809444,151784604.76
2020-12-10,9.53913006,9.6736062,9.4567092,9.56949564,4875364,107411060.56
2020-12-11,9.7386753,10.52818038,9.64324062,9.99027582,19299384,452314147.31
2020-12-14,10.1290899,10.25055222,9.71264766,9.97292406,11261356,257861143.62
2020-12-15,9.92086878,10.0423311,9.76904088,9.89917908,5422156,123778396.97
2020-12-16,9.9989517,10.13342784,9.7386753,9.74735118,7131191,162612897.89
2020-12-17,9.69095796,9.9338826,9.41766774,9.85579968,9449361,211294111.78
2020-12-18,9.90785496,10.23320046,9.77771676,10.09438638,8220452,191063713.77
2020-12-21,10.1074002,10.2592281,9.93822054,10.18548312,10882679,253786126.26
2020-12-22,10.18548312,10.4978148,10.01630346,10.02931728,12101072,286336291.84
2020-12-23,9.9555723,10.1507796,9.62588886,9.82109616,16899573,383709301.75
2020-12-24,9.72566148,9.760365,9.44803332,9.6736062,9798126,217172612.58
2020-12-25,9.6736062,10.14210372,9.55648182,10.04666904,7462973,169761871.01
2020-12-28,9.99027582,10.16379342,9.69095796,9.82109616,9487571,216046862.28
2020-12-29,9.760365,10.04666904,9.58250946,9.760365,8454463,190159456.82
2020-12-30,9.83410998,10.30694544,9.68662002,10.26356604,10893098,253134067.02
2020-12-31,10.27657986,10.54553214,10.194159,10.39804218,10747034,257171168.37
2021-01-04,10.45877334,10.7147118,9.5868474,9.82977204,18668454,436009126.54
2021-01-05,9.8905032,9.93822054,9.4567092,9.86447556,10195865,228444867.39
2021-01-06,9.8471238,9.8471238,9.58250946,9.69095796,8034530,179220565.61
2021-01-07,9.72132354,10.65831858,9.72132354,10.65831858,26898172,647526086.33
2021-01-08,10.61927712,10.69736004,9.977262,10.40238012,15448749,367533176.02
2021-01-11,10.48046304,10.8014706,10.16379342,10.54987008,12277385,297038901.47
2021-01-12,10.41539394,11.16585756,10.2592281,10.6713324,15455331,384611075.66
2021-01-13,10.75375326,11.1051264,9.98159994,10.05534492,18079591,435449155.96
2021-01-14,10.00328964,10.26790398,9.79940646,9.8037444,16246359,371864035.7
2021-01-15,9.88616526,10.7147118,9.82109616,10.48913892,20639554,496618673.9
2021-01-18,10.52384244,10.89256734,10.46311128,10.76676708,16666574,410378504.54
2021-01-19,10.5845736,11.8425762,10.57155978,11.56928598,25472788,677349109.79
2021-01-20,11.56494804,12.72751596,11.3654028,12.44554986,23697891,653989399.08
2021-01-21,12.2113011,12.93573708,12.2113011,12.54098454,21862323,636845627.16
2021-01-22,12.59737776,12.70148832,12.1896114,12.26769432,14251865,406185678.49
2021-01-25,12.4498878,12.4932672,11.929335,11.99006616,13630676,380419569.28
2021-01-26,12.1028526,12.2763702,11.8208865,12.1245423,12311429,342571737.18
2021-01-27,12.19394934,12.86633004,12.0377835,12.51929484,15660838,449305867.41
2021-01-28,12.33276342,13.13962026,12.15924582,12.37614282,14019646,410275067.9
2021-01-29,12.41518428,12.70148832,12.31107372,12.4932672,8458751,244057983.23
2021-02-01,12.48892926,13.4042346,12.39349458,13.3174758,13504165,404887594.67
2021-02-02,13.30879992,13.35651726,12.8186127,13.1873376,13553548,408462439.65
2021-02-03,13.01815794,13.69921452,12.96176472,13.23939288,10035109,309093155.39
2021-02-04,13.24373082,13.63848336,12.65810892,12.9270612,12651026,379553586.17
2021-02-05,12.87500592,13.22204112,12.146232,12.5366466,12929892,377972815.77
2021-02-08,12.580026,13.35217932,12.37614282,13.26108258,11103579,333022155.94
2021-02-09,13.26108258,13.84236654,13.13962026,13.58642808,8220281,257040465.97
2021-02-10,13.59076602,14.38460904,13.45628988,13.99419444,9612338,311148989.4
2021-02-18,14.315202,14.7056166,13.5343728,14.21542938,10790610,350958468.44
2021-02-19,14.1850638,14.48004372,13.80766302,14.19807762,9326045,303404770.36
2021-02-22,14.31953994,14.65356132,13.664511,13.79898714,10653758,344702807.68
2021-02-23,13.881408,14.71863042,13.73391804,14.70995454,11583252,378848494.07
2021-02-24,14.69694072,15.0526518,13.7729595,14.03757384,10956695,360396446.36
2021-02-25,14.03757384,14.315202,13.5343728,14.2284432,8403044,270386676.86
2021-02-26,13.82501478,13.9681668,13.4042346,13.6428213,7472839,235576235.21
2021-03-01,13.69921452,14.28483642,13.69921452,13.97250474,5940528,190968903.61
2021-03-02,13.92912534,14.00287032,12.57568806,12.72317802,15676753,468956963.71
2021-03-03,12.796923,13.11793056,12.4281981,12.87066798,11209516,329957011.16
2021-03-04,12.8619921,12.8619921,12.19828728,12.4065084,9192132,262358367.4
2021-03-05,12.41952222,12.5366466,12.1896114,12.42386016,4768740,136080711.18
2021-03-08,12.5366466,12.82295064,12.2329908,12.3848187,7401640,215397161.35
2021-03-09,12.22865286,12.70148832,11.7558174,12.4498878,7189059,203332740.63
2021-03-10,12.52797072,12.7535436,12.2329908,12.4065084,4823384,138810402.47
2021-03-11,12.48892926,13.01382,12.2763702,12.97477854,6142732,179909383.73
2021-03-12,12.96610266,12.98779236,12.35445312,12.51929484,5097300,148041920.92
2021-03-15,12.36746694,13.13528232,12.36746694,12.81427476,5051119,149458506.03
2021-03-16,12.87066798,12.91838532,12.30673578,12.6017157,4643846,134048341.36
2021-03-17,12.54098454,12.73619184,12.2980599,12.580026,3041439,87775306.71
2021-03-18,12.61039158,13.34350344,12.58436394,13.3174758,8705942,263290239.76
2021-03-19,13.10925468,13.13094438,12.74486772,12.96176472,5358714,159540852.96
2021-03-22,12.8836818,13.0788891,12.67546068,13.00080618,3419194,101497534.33
2021-03-23,12.9704406,13.01382,12.6234054,12.83596446,2590460,76287021.6
2021-03-24,12.580026,12.83162652,12.25901844,12.40217046,6372996,182296567.31
2021-03-25,12.28938402,12.52797072,12.0594732,12.44121192,3842346,109111101.04
2021-03-26,12.4932672,12.580026,12.23732874,12.44121192,2306161,66133580.52
2021-03-29,12.4932672,12.86633004,12.32842548,12.7752333,4630315,135631664.02
2021-03-30,12.6884745,13.1222685,12.6884745,12.85765416,4487676,133775630.64
2021-03-31,12.87934386,13.6428213,12.86633004,13.50834516,7908449,243126288.9
2021-04-01,13.55172456,13.664511,13.2524067,13.56473838,4582921,142713263.09
2021-04-02,13.7295801,13.84670448,13.36519314,13.447614,4733281,149132734.72
2021-04-06,13.44327606,13.70355246,13.20468936,13.48665546,3581837,111237155.66
2021-04-07,13.49966928,13.5777522,13.3174758,13.4042346,2994872,92605571.23
2021-04-08,13.31313786,13.4042346,12.99646824,13.0571994,5418977,163989930.56
2021-04-09,12.94441296,13.2524067,12.6450951,12.74052978,6483029,191579019.12
2021-04-12,12.8186127,12.8186127,11.6690586,11.78618298,13873261,385636338.92
2021-04-13,11.83390032,11.929335,11.39143044,11.81221062,6531821,175757067.85
2021-04-14,11.712438,12.02910762,11.66038272,11.97705234,3406409,92964950.45
2021-04-15,11.89463148,11.9727144,11.67773448,11.81221062,2362163,64114903.01
2021-04-16,11.82522444,12.4065084,11.82522444,12.2546805,5697983,160244488.28
2021-04-19,12.30239784,12.65810892,12.22431492,12.4932672,5077232,146327965.93
2021-04-20,12.30239784,12.77089536,12.30239784,12.68413656,4439792,129452123.4
2021-04-21,12.61039158,12.78824712,12.4715775,12.68413656,2683008,78298256.16
2021-04-22,12.72317802,12.8186127,12.5149569,12.61472952,3010202,87649154.14
2021-04-23,12.69281244,12.85331622,12.44121192,12.6667848,2981198,86761541.57
2021-04-26,12.6884745,13.15697202,12.6884745,12.9270612,5719653,171042750.72
2021-04-27,12.95742678,13.15263408,12.41084634,12.63641922,5047355,146776112.03
2021-04-28,13.00080618,13.07455116,12.09851466,12.26769432,11387538,328721396.58
2021-04-29,12.4932672,13.00514412,12.44121192,12.6450951,10074977,295427321.16
2021-04-30,12.83162652,13.08756498,12.70582626,12.9487509,7656750,229109090.99
2021-05-06,12.93573708,13.22204112,12.84897828,13.01382,7702761,231388985.81
2021-05-07,13.01382,13.3391655,12.8619921,13.10925468,7719228,233257533.26
2021-05-10,13.10925468,13.43893812,12.796923,13.00948206,6459104,194836293.26
2021-05-11,12.84897828,12.95308884,12.25901844,12.65377098,6889638,199845838.74
2021-05-12,12.86633004,12.97477854,12.48025338,12.96176472,6318844,186545308.18
2021-05-13,12.8836818,12.8836818,12.30673578,12.3848187,5673923,163771802.55
2021-05-14,12.38915664,12.4498878,11.96837646,12.17225964,7268176,203362220.06
2021-05-17,12.22865286,12.4065084,12.13755612,12.19828728,4244553,120091834.07
2021-05-18,12.08983878,12.35445312,12.08983878,12.26769432,2481606,70125078.25
2021-05-19,12.3414393,12.35011518,12.05513526,12.16358376,4435220,124407782.22
2021-05-20,12.03344556,12.24166668,11.87294178,12.13755612,3005456,83620043.16
2021-05-21,12.146232,12.17659758,11.8859556,12.02476968,3981400,110230571.8
2021-05-24,12.03344556,12.1028526,11.65170684,11.7341277,9534800,260585889.0
2021-05-25,11.712438,12.22431492,11.65604478,12.09417672,5377513,149068849.22
2021-05-26,12.1245423,12.30239784,12.1245423,12.24166668,2938845,82817457.61
2021-05-27,12.2763702,12.3848187,12.02476968,12.34577724,3996209,113088085.6
2021-05-28,12.35445312,12.6884745,12.1245423,12.19828728,5671675,161807844.0
2021-05-31,12.19828728,12.3848187,11.929335,12.15490788,9159988,255958232.92
2021-06-01,12.22431492,12.5149569,11.99874204,12.42386016,5950141,168652306.36
2021-06-02,12.44121192,12.7752333,12.146232,12.28070814,5513393,158829326.7
