date,open,high,low,close,volume,amount
2023-05-23,22.27046656,23.0589186,22.03701428,22.1779666,1429693,73232415.02
2023-05-24,22.1779666,22.574395,21.83439532,22.1118952,1038832,52194942.82
2023-05-25,21.9797524,22.24844276,21.4071336,21.7374906,1523822,75040172.66
2023-05-26,21.75070488,22.2880856,21.4071336,21.68903824,1208213,59718500.53
2023-05-29,21.68903824,21.84320484,21.27058604,21.4291574,1083935,52854716.84
2023-05-30,21.583324,23.75487068,21.41153836,23.3011804,2916920,151548624.93
2023-05-31,23.2571328,23.86498968,22.904752,23.34963276,1766919,93699724.39
2023-06-01,23.3892756,24.12487052,22.98403768,23.19546616,1288767,68659261.27
2023-06-02,23.73284688,23.73284688,22.1559428,22.42463316,1223946,62315820.35
2023-06-05,22.42463316,22.75499016,22.08106188,22.74177588,1102622,56126708.53
2023-06-06,22.684514,22.9487996,22.12510948,22.35856176,1097781,56060179.96
2023-06-07,22.44665696,22.67129972,22.244038,22.43344268,551191,28023837.67
2023-06-08,22.49070456,23.8737992,22.1999904,23.0809424,2322863,122917154.05
2023-06-09,22.93999008,24.4684418,22.85189488,23.0368948,2507779,134950249.7
2023-06-12,22.904752,23.2571328,22.1559428,23.18225188,1912046,98708394.33
2023-06-13,23.37606132,23.37606132,22.31891892,23.10737096,1561355,81099539.11
2023-06-14,23.28796612,25.49915564,23.2571328,24.94856064,3404379,189470006.5
2023-06-15,24.56975128,25.01463204,24.19534668,24.666656,1612615,90136912.2
2023-06-16,24.6226084,26.1202268,24.41998944,25.8999888,2054604,118250153.23
2023-06-19,25.8999888,26.1422506,25.08070344,25.75463172,1227946,71307451.53
2023-06-20,25.33177476,27.31391676,25.33177476,26.9571312,1851392,110791329.58
2023-06-21,26.42856,27.07605972,25.547608,25.75903648,1280187,76555228.16
2023-06-26,25.66213176,25.71058412,24.62701316,24.82963212,2126339,120997107.19
2023-06-27,24.22618,25.21284624,24.22618,24.85165592,1151365,64883656.5
2023-06-28,25.09832248,25.82510788,24.76796548,25.54320324,1099818,63519798.78
2023-06-29,25.32737,26.50784568,25.22165576,26.3624886,1384436,82155983.48
2023-06-30,26.55189328,26.56951232,23.0809424,23.12499,3349140,184394179.34
2023-07-03,23.42010892,23.79451352,22.45987124,23.39808512,1860752,98319248.28
2023-07-04,23.39368036,24.15129908,23.01927576,24.0499896,1453657,77909964.93
2023-07-05,23.785704,24.1380848,23.0368948,23.38046608,997088,53191576.77
2023-07-06,23.17344236,23.27034708,22.69772828,22.92237104,730508,38030479.5
2023-07-07,22.80344252,23.42891844,22.574395,22.91796628,671984,35095310.58
2023-07-10,22.8607044,23.06772812,21.68903824,21.97094288,1542806,77722963.5
2023-07-11,21.93130004,22.68891876,21.93130004,22.68891876,898424,45522160.32
2023-07-12,22.74177588,23.04129956,22.464276,22.72415684,749775,38689533.4
2023-07-13,22.79022824,23.68439452,22.79022824,23.56987076,1081754,57394321.54
2023-07-14,23.5214184,23.92225156,22.74177588,22.75939492,900650,47351137.62
2023-07-17,22.904752,22.91356152,22.0458238,22.28368084,608651,30943189.52
2023-07-18,22.1118952,22.37177604,22.03260952,22.1999904,349573,17610381.51
2023-07-19,22.3101094,22.41141888,21.97094288,22.1118952,413232,20792769.93
2023-07-20,22.01499048,22.04141904,21.2089194,21.40272884,803132,39229604.11
2023-07-21,21.45558596,21.56570496,21.0988004,21.30141936,508576,24591008.39
2023-07-24,21.39391932,21.9357048,21.08999088,21.27939556,450933,21942812.66
2023-07-25,21.4071336,21.7154668,21.142848,21.54368116,416100,20302801.52
2023-07-26,21.54808592,22.0238,21.44237168,21.88284768,432538,21402427.41
2023-07-27,21.79034772,21.803562,21.0988004,21.27939556,688398,33355480.79
2023-07-28,21.13403848,21.79475248,21.11201468,21.67582396,468445,22828312.38
2023-07-31,21.4952288,21.94451432,20.73320532,20.79927672,1083538,51937528.1
2023-08-01,20.69796724,21.0988004,20.45130068,20.8785624,518952,24499815.96
2023-08-02,20.8345148,20.8345148,19.80820572,20.03284848,1476231,67479020.73
2023-08-03,20.0857056,20.592253,19.60558676,20.22665792,849228,39124805.32
2023-08-04,20.47772924,20.47772924,19.57034868,19.61439628,1221073,55500051.75
2023-08-07,19.61439628,19.69808672,19.09022984,19.56594392,1184150,52108770.9
2023-08-08,19.3589202,19.83903904,19.0065394,19.13427744,684940,29959684.29
2023-08-09,19.15630124,19.6672534,18.90963468,19.43380112,830444,36442001.98
2023-08-10,19.3148726,19.38534876,18.93165848,19.09022984,860580,37280268.17
2023-08-11,19.1166584,19.65844388,18.940468,18.9845156,746831,32718307.57
2023-08-14,18.94487276,19.1166584,18.68939668,19.08142032,484819,20748642.11
2023-08-15,18.94487276,19.160706,18.79951568,19.01094416,423156,18244075.73
2023-08-16,18.93165848,19.03296796,18.01987316,18.059516,1346149,56263689.0
2023-08-17,18.29296828,18.49558724,17.95380176,18.389873,1371086,56684593.45
2023-08-18,18.389873,18.6541586,18.059516,18.07713504,562115,23382938.18
2023-08-21,18.07713504,18.44713488,17.96261128,17.96701604,492749,20320359.3
2023-08-22,17.95380176,18.36344444,17.75558756,18.28415876,851704,35086744.43
2023-08-23,17.95820652,18.35463492,17.82606372,18.2136826,869000,35748943.32
2023-08-24,18.2357064,19.601182,18.16523024,18.75546808,1524738,64965375.03
2023-08-25,18.75546808,18.95808704,17.839278,17.94499224,1378696,57270939.01
2023-08-28,20.11653892,21.4952288,18.22249212,18.6761824,5263942,235616017.17
2023-08-29,18.65856336,20.62308632,18.54844436,20.33677692,4126048,185497484.67
2023-08-30,20.31034836,20.92261,20.20463412,20.35439596,2298589,106721958.46
2023-08-31,20.482134,20.482134,19.66284864,19.90511044,2881554,130516619.43
2023-09-01,19.9535628,20.0196342,19.23118216,19.28403928,1999587,88383673.95
2023-09-04,19.19594408,19.4249916,18.81713472,18.99772988,2097020,90535233.83
2023-09-05,19.050587,19.54832488,18.72023,18.86999184,2172682,94157728.18
2023-09-06,18.72463476,18.940468,18.4559444,18.87880136,1082079,45939750.15
2023-09-07,18.92284896,18.92284896,18.2136826,18.2136826,1101167,46160041.96
2023-09-08,18.1035636,18.69380144,18.09034932,18.51320628,872567,36450562.94
2023-09-11,18.58368244,19.90070568,18.51761104,19.59237248,2345848,103219494.98
2023-09-12,19.41618208,19.5571344,19.21356312,19.23118216,1002242,44001767.91
2023-09-13,19.17832504,19.23558692,18.5880872,18.75987284,1033724,44210495.05
2023-09-14,18.75987284,18.89201564,18.2357064,18.29737304,1040654,43524800.1
2023-09-15,18.30618256,20.60546728,18.30618256,19.66284864,4147609,184389471.71
2023-09-18,19.72451528,21.43796692,19.6672534,21.24415748,5052080,236990328.64
2023-09-19,21.40272884,22.09868092,21.142848,21.1648718,3799735,185919739.44
2023-09-20,21.363086,21.363086,20.75082436,21.15165752,1933459,92778645.47
2023-09-21,21.08999088,21.87403816,20.79927672,21.25737176,2234790,108288912.83
2023-09-22,21.22213368,22.09427616,20.8785624,21.9357048,2746708,133812669.12
2023-09-25,21.9357048,23.11177572,21.81237152,22.9928472,2776968,143169755.05
2023-09-26,23.014871,23.5434422,22.4862998,22.9267758,2034511,106356447.7
2023-09-27,22.89594248,23.40248988,22.53475216,23.09415668,2287462,118975630.03
2023-09-28,23.00165672,23.46856128,22.8607044,23.08534716,1595389,83751871.11
2023-10-09,23.3232042,23.3232042,22.0238,22.12510948,1770869,89887433.99
2023-10-10,22.16475232,22.45106172,21.45999072,21.5392764,1556543,76453633.99
2023-10-11,21.71106204,22.24844276,21.473205,21.84320484,1529074,76177223.7
2023-10-12,22.2912636,22.3637448,20.8350504,21.0129588,3164684,102656444.88
2023-10-13,21.019548,21.9947496,20.953656,21.4083108,2267234,73856396.63
2023-10-16,21.349008,21.513738,20.4001632,20.558304,2458466,77702647.2
2023-10-17,20.558304,20.8152828,19.9586868,20.2552008,1425289,43668876.01
2023-10-18,20.2156656,20.7493908,19.5172104,19.6094592,1306325,39135597.75
2023-10-19,18.77922,20.7757476,18.77922,20.0838816,2524598,77696148.59
2023-10-20,20.0838816,20.9272992,19.8730272,19.9455084,1769792,54518748.66
2023-10-23,19.866438,20.42652,19.240464,19.3986048,1421204,42187220.69
2023-10-24,19.5633348,20.4462876,19.2997668,20.4331092,1836399,55711402.7
2023-10-25,20.5121796,20.6176068,20.0377572,20.2354332,1575417,48525496.12
2023-10-26,20.2354332,20.3145036,19.6555836,20.228844,1266740,38326905.45
2023-10-27,20.0772924,20.7098556,19.2141072,20.4726444,1989814,61002556.3
2023-10-30,20.2881468,21.3094728,20.2881468,21.2040456,2129921,67646600.01
2023-10-31,21.0920292,21.4017216,20.42652,20.5978392,1550656,48865282.25
2023-11-01,20.6176068,20.821872,20.360628,20.4660552,966601,30146847.6
2023-11-02,20.4133416,20.6703204,20.0179896,20.031168,849874,26161365.6
2023-11-03,20.1431844,20.690088,20.0838816,20.459466,1079534,33472883.47
2023-11-06,20.558304,21.3951324,20.558304,21.1974564,2221566,71069358.9
2023-11-07,21.2435808,21.25017,20.8284612,21.0129588,1235060,39430350.09
2023-11-08,21.0063696,21.4083108,20.8086936,21.1249752,1476303,47435171.03
2023-11-09,21.1315644,21.3226512,20.6373744,20.7625692,1388385,44014457.67
2023-11-10,20.6966772,20.9075316,20.5517148,20.624196,814202,25604002.8
2023-11-13,20.7428016,20.8021044,20.2683792,20.4528768,991968,30700416.24
2023-11-14,20.4331092,20.7823368,20.4331092,20.6044284,878769,27527680.89
2023-11-15,20.821872,21.019548,20.3013252,20.5451256,1018197,31819840.82
2023-11-16,20.228844,20.4792336,19.6885296,19.701708,2005263,60774329.72
2023-11-17,19.7807784,20.0179896,19.536978,19.8730272,1298647,38949460.44
2023-11-20,19.8730272,20.0575248,19.4974428,19.6885296,2479294,74013636.14
2023-11-21,19.5896916,19.7676,19.3920156,19.471086,1398301,41403376.14
2023-11-22,19.3524804,19.5106212,19.1284476,19.1613936,1256323,36877913.59
2023-11-23,19.27341,19.5106212,19.0889124,19.4183724,1457038,42723501.38
2023-11-24,19.4183724,19.4183724,18.94395,19.0691448,1702733,49310555.75
2023-11-27,18.9900744,19.2931776,18.9571284,19.0296096,1191057,34553884.63
2023-11-28,19.1679828,19.1943396,18.5881332,18.8187552,2125037,60862666.98
2023-11-29,18.8319336,18.9571284,18.383868,18.4299924,2203898,62110838.22
2023-11-30,18.515652,18.581544,18.153246,18.548598,1404789,39136058.32
2023-12-01,18.5090628,18.680382,18.2784408,18.581544,1184262,33240015.51
2023-12-04,18.581544,18.5881332,18.0478188,18.186192,1663452,46028687.94
2023-12-05,18.021462,18.28503,17.8962672,17.9358024,1305067,35673126.25
2023-12-06,17.9358024,18.3772788,17.8040184,18.1334784,1402571,38514244.46
2023-12-07,18.186192,18.186192,17.823786,17.8501428,1376587,37412940.09
2023-12-08,17.889678,18.0807648,17.7644832,17.9292132,1503215,40887081.59
2023-12-11,17.8501428,18.2257272,17.6524668,18.2257272,1750268,47595031.85
2023-12-12,18.186192,18.845112,18.186192,18.713328,2301965,64862907.89
2023-12-13,18.746274,19.0691448,18.5222412,18.5617764,1777825,50402222.86
2023-12-14,18.482706,18.77922,18.021462,18.1071216,1919099,53039484.28
2023-12-15,18.021462,18.2652624,17.8764996,18.2059596,1519234,41672910.86
2023-12-18,18.0939432,18.4299924,17.8303752,17.8633212,1538721,42154024.34
2023-12-19,17.8764996,17.8764996,17.263704,17.362542,1632892,43268867.17
2023-12-20,17.3888988,17.5404504,16.8222276,16.9210656,2185245,56506055.65
2023-12-21,16.80246,17.1055632,16.5981948,16.8288168,1401237,35758083.8
2023-12-22,16.8947088,17.000136,16.3939296,16.4268756,1537760,38970161.92
2023-12-25,16.4268756,17.3691312,16.3807512,17.164866,2688147,69598858.39
2023-12-26,17.13192,18.2982084,17.13192,17.7315372,5450938,148875819.46
2023-12-27,17.7842508,18.548598,17.5470396,18.252084,5351362,147195784.75
2023-12-28,18.2652624,18.4695276,17.8699104,18.3047976,2221101,61280093.2
2023-12-29,18.186192,19.4776752,18.0675864,19.240464,3999419,115516438.65
2024-01-02,19.240464,19.2931776,18.713328,18.8846472,3061096,87901429.45
2024-01-03,17.9621592,19.4842644,17.7974292,19.4776752,5244000,150370642.25
2024-01-04,19.4974428,19.7610108,19.009842,19.60287,3487050,102739892.88
2024-01-05,19.504032,19.5962808,18.6342576,18.746274,2445077,70314943.16
2024-01-08,18.9703068,19.0296096,18.219138,18.3311544,2008404,56509114.33
2024-01-09,18.0412296,19.3195344,17.9753376,19.2272856,4425956,125945622.08
2024-01-10,19.174572,19.405194,18.647436,18.6737928,2529644,72698742.38
2024-01-11,18.911004,19.0889124,18.6408468,19.0230204,1655547,47431969.82
2024-01-12,18.8978256,18.8978256,18.383868,18.3904572,1519219,42813254.7
2024-01-15,18.350922,19.2141072,18.28503,18.6606144,1976866,56540262.1
2024-01-16,18.6606144,18.7989876,18.1400676,18.5881332,1451224,40599178.02
2024-01-17,18.581544,18.9571284,18.44976,18.647436,2140661,60969953.33
2024-01-18,18.647436,19.6885296,18.087354,19.6094592,3285277,94206177.91
2024-01-19,19.471086,20.3013252,19.10868,20.1497736,3646125,108905512.76
2024-01-22,20.031168,20.031168,18.5354196,18.8517012,3006648,87982443.02
2024-01-23,18.6013116,19.2206964,18.3970464,18.7067388,1689571,48139471.66
2024-01-24,18.77922,18.77922,17.46138,18.44976,2200167,60517227.97
2024-01-25,18.5881332,18.845112,18.1203,18.7265064,1402578,39600450.17
2024-01-26,18.680382,19.9850436,18.5222412,19.1877504,2682709,78903127.88
2024-01-29,19.306356,19.8071352,18.4892952,18.5354196,2305603,67176688.33
2024-01-30,18.3047976,18.3113868,16.4598216,16.9540116,4537640,118035825.09
2024-01-31,17.0726172,17.098974,15.81408,15.81408,2256015,55661629.36
2024-02-01,15.81408,16.4598216,15.748188,16.011756,1261397,30832554.39
2024-02-02,16.011756,16.1040048,14.957484,15.451674,2088662,48978282.55
2024-02-05,15.3330684,15.3330684,13.4156112,14.562132,2668280,57523177.05
2024-02-06,14.4764724,16.14354,13.705536,15.48462,3681641,84214173.38
2024-02-07,15.3067116,16.604784,15.2342304,16.2489672,3160196,77203831.1
2024-02-08,16.2555564,17.0396712,16.2555564,16.4993568,2139805,53951914.62
2024-02-19,16.473,16.9869576,15.8733828,16.176486,2914839,71700097.23
2024-02-20,16.1237724,16.3016808,15.879972,16.0512912,1849639,45202186.73
2024-02-21,15.9722208,16.769514,15.8009016,16.3214484,2232900,55546101.07
2024-02-22,16.2687348,16.5454812,16.1369508,16.4268756,1684640,41742185.67
2024-02-23,16.4598216,16.7629248,16.341216,16.7233896,1836461,46253574.88
2024-02-26,16.7431572,17.362542,16.473,17.066028,2061905,53447541.87
2024-02-27,17.0594388,17.29665,16.8749412,17.29665,1754505,45399108.2
2024-02-28,17.692002,17.8171968,16.3214484,16.3214484,3353356,87573037.06
2024-02-29,16.407108,17.3164176,16.407108,17.0067252,2615939,67468298.63
2024-03-01,16.9935468,17.1780444,16.8156384,16.9935468,1654771,42653647.68
2024-03-04,16.9935468,17.5536288,16.868352,17.329596,2377508,62213375.68
2024-03-05,17.0857956,17.3230068,16.670676,17.000136,1944085,50145477.78
2024-03-06,17.0133144,17.1055632,16.473,16.736568,1335060,33945022.13
2024-03-07,16.63773,16.835406,16.5257136,16.7563356,1656513,41965736.53
2024-03-08,16.7497464,17.033082,16.4927676,16.703622,1435562,36420336.76
2024-03-11,16.8156384,17.0923848,16.5981948,16.9869576,2250581,57733994.49
2024-03-12,17.000136,18.1466568,16.9869576,17.8633212,3560011,95029325.97
2024-03-13,17.8699104,18.6079008,17.4482016,18.1334784,3227586,88238228.63
2024-03-14,18.4431708,18.6342576,17.6854128,17.8435536,1935404,53212707.28
2024-03-15,17.9753376,17.9819268,17.560218,17.823786,1222788,32874605.75
2024-03-18,17.823786,17.9753376,17.5997532,17.9423916,1431733,38629122.31
2024-03-19,18.021462,18.1400676,17.7447156,17.7513048,1195028,32478466.79
2024-03-20,17.7381264,18.0280512,17.5536288,17.8962672,1376867,37232128.63
2024-03-21,18.0082836,18.021462,17.593164,17.823786,1320366,35614857.14
2024-03-22,17.8106076,17.9423916,17.4020772,17.5997532,1072358,28660249.93
2024-03-25,17.5997532,17.6458776,16.9869576,16.9869576,837546,22099957.44
2024-03-26,16.80246,17.263704,16.6838544,16.868352,780231,19936988.05
2024-03-27,16.80246,16.8881196,16.1567184,16.1567184,925241,23239615.02
2024-03-28,16.2621456,16.505946,16.0908264,16.3478052,951759,23536874.95
2024-03-29,16.4268756,16.5191244,16.077648,16.341216,525970,12969848.51
2024-04-01,16.5652488,17.8699104,16.5652488,17.6788236,2720407,71753524.05
2024-04-02,17.7447156,18.0346404,17.0396712,17.1385092,1263246,33038181.45
2024-04-03,17.0726172,17.29665,16.9540116,17.13192,773996,20085392.84
2024-04-08,16.9540116,17.2505256,16.5454812,16.5916056,1267228,32140652.13
2024-04-09,16.6904436,17.527272,16.4927676,17.4811476,1666225,43346444.69
2024-04-10,17.6129316,17.6129316,16.8419952,17.0792064,793957,20610179.99
2024-04-11,16.8156384,17.46138,16.8090492,16.9210656,532614,13782524.58
2024-04-12,17.0462604,17.2044012,16.1830752,16.1896644,1720883,43160817.48
2024-04-15,15.9524532,16.3478052,15.4780308,15.64935,1686293,40496275.34
2024-04-16,15.4450848,15.7284204,14.7005052,14.7136836,1709842,38832787.92
2024-04-17,15.023376,15.3594252,14.529186,15.0431436,2789970,62952429.35
2024-04-18,15.089268,15.9919884,14.7136836,15.7350096,2750383,64676286.34
2024-04-19,15.748188,16.1040048,15.48462,15.6361716,1265213,30197376.17
2024-04-22,15.616404,16.1567184,15.4977984,15.6888852,1025999,24693110.55
2024-04-23,15.8206692,16.1501292,15.6032256,15.945864,969386,23354223.96
2024-04-24,15.8206692,16.0512912,15.5373336,15.7020636,1221703,29118255.35
2024-04-25,15.7415988,16.1171832,15.6361716,15.7877232,1159655,27957826.01
2024-04-26,15.550512,15.5702796,14.3776344,15.517566,3299290,75410568.79
2024-04-29,15.0958572,16.110594,15.0760896,16.0381128,1977141,47380862.38
2024-04-30,15.8404368,16.1567184,15.8338476,15.9853992,1063967,25864654.47
2024-05-06,15.9919884,16.2357888,15.9853992,16.1567184,1411899,34570948.15
2024-05-07,17.1912228,17.494326,16.4927676,16.5850164,3842172,99141170.34
2024-05-08,16.670676,16.8617628,16.176486,16.2226104,1889299,46940179.91
2024-05-09,16.1896644,16.6113732,16.1896644,16.2950916,2119860,52534343.6
2024-05-10,16.3016808,16.4532324,15.8997396,15.945864,1365845,33240809.86
2024-05-13,15.8667936,15.9985776,15.7284204,15.7284204,1046035,25086854.83
2024-05-14,15.7350096,15.945864,15.4648524,15.5702796,1122088,26590661.19
2024-05-15,15.5900472,15.616404,15.3396576,15.3462468,814896,19094223.15
2024-05-16,15.3462468,15.4253172,15.089268,15.1749276,1097221,25324208.07
2024-05-17,15.1419816,15.352836,15.0497328,15.3264792,676014,15615129.38
2024-05-20,15.3396576,15.6625284,15.2671764,15.4780308,1029488,24149065.26
2024-05-21,15.517566,15.6625284,15.3133008,15.6032256,849038,19999102.39
2024-05-22,15.5241552,15.9590424,15.418728,15.9392748,1793504,42857140.71
2024-05-23,15.912918,15.9985776,15.3264792,15.352836,1212238,28893576.86
2024-05-24,15.3594252,15.6032256,15.0365544,15.056322,648373,15040657.13
2024-05-27,14.858646,15.0760896,14.4369372,14.858646,1168341,26041945.9
2024-05-28,14.6807376,14.8388784,14.4369372,14.49624,690312,15308855.36
2024-05-29,14.4369372,14.6675592,14.3776344,14.5753104,315267,6970371.91
2024-05-30,14.5753104,14.6477916,14.430348,14.4896508,291628,6428501.82
2024-05-31,14.529186,14.858646,14.4435264,14.4764724,660299,14627220.37
2024-06-03,14.4764724,14.4764724,13.969104,14.0811204,954624,20528582.67
2024-06-04,14.2194936,14.2194936,13.8175524,14.0284068,634474,13422041.66
2024-06-05,14.0284068,14.1272448,13.8307308,13.8439092,422884,8949542.81
