date,open,high,low,close,volume,amount
2020-11-02,32.364332,32.713408,29.7811696,30.1601664,36047389.0,1107174583.44
2020-11-03,30.41948,32.8031704,30.17014,31.9753616,37063190.0,1179118919.08
2020-11-04,32.114992,33.012616,31.716048,32.0252296,24790684.0,804305864.41
2020-11-05,33.212088,34.4887088,32.763276,33.16222,31299359.0,1049263260.64
2020-11-06,33.611032,33.8803192,32.513936,33.6908208,28765693.0,960458724.7
2020-11-09,34.8677056,38.6477,34.608392,37.4209472,70752938.0,2636638296.1
2020-11-10,36.6430064,38.6477,36.004696,37.4209472,47661644.0,1784449673.15
2020-11-11,37.301264,37.8398384,34.9076,34.9175736,36441060.0,1312210067.18
2020-11-12,35.805224,36.0844848,33.9700816,34.2792632,23897678.0,835261033.6
2020-11-13,34.0000024,35.4162536,33.5910848,34.6981544,24566277.0,854688731.23
2020-11-16,34.7978904,35.2467024,33.7706096,33.91024,17601865.0,602806954.34
2020-11-17,34.0997384,34.0997384,31.965388,33.5013224,30374453.0,996464895.39
2020-11-18,33.212088,33.8005304,32.7333552,32.9228536,19052738.0,634711104.16
2020-11-19,32.713408,34.0199496,32.4142,33.2918768,20116835.0,675263816.03
2020-11-20,33.2420088,33.710768,32.9428008,33.0325632,15502132.0,515093356.28
2020-11-23,33.1422728,33.760636,32.713408,33.41156,17025020.0,568116792.19
2020-11-24,33.6609,35.0871248,33.5212696,34.4887088,29783313.0,1028393235.02
2020-11-25,34.5984184,35.0771512,34.0299232,34.1396328,20795516.0,719139935.5
2020-11-26,34.3391048,35.0871248,34.0997384,34.3789992,18262040.0,632064102.83
2020-11-27,34.3789992,34.7879168,33.760636,34.1895008,16733592.0,574081680.09
2020-11-30,34.7879168,35.5658576,34.4288672,35.007336,28863038.0,1016585762.93
2020-12-01,34.9076,35.256676,34.3690256,35.107072,20652503.0,721271736.51
2020-12-02,35.356412,36.8823728,35.356412,36.3338248,35823359.0,1305307466.76
2020-12-03,36.3737192,37.002056,35.9348808,35.9747752,24220710.0,883037877.94
2020-12-04,35.456148,36.0844848,34.7879168,35.6157256,23104361.0,818761691.31
2020-12-07,36.7826368,37.1915544,35.805224,35.805224,25580345.0,933775517.19
2020-12-08,35.8451184,36.1443264,35.2267552,36.0246432,14542850.0,522562418.31
2020-12-09,36.004696,36.0246432,34.9076,34.957468,17340932.0,617593202.86
2020-12-10,34.757996,36.2939304,34.65826,35.855092,22901354.0,820356991.09
2020-12-11,35.7254352,36.9721352,35.4860688,35.9149336,29981624.0,1091535906.89
2020-12-14,35.90496,36.5133496,35.2766232,36.254036,16769314.0,604258186.21
2020-12-15,36.1343528,36.5931384,34.8178376,34.9973624,21082426.0,749747938.01
2020-12-16,34.8178376,34.8178376,32.91288,32.9926688,25343370.0,846209261.68
2020-12-17,33.0225896,33.7007944,32.2346752,33.361692,15726348.0,521366225.5
2020-12-18,34.4388408,34.5884448,32.7732496,32.9328272,16149342.0,545060658.51
2020-12-21,32.314464,34.4687616,31.9554144,33.6908208,19917332.0,670964920.15
2020-12-22,33.4813752,33.9800552,32.7931968,32.8430648,14894593.0,497534762.76
2020-12-23,32.763276,33.6908208,32.0950448,33.3517184,18336002.0,606106760.78
2020-12-24,33.3517184,34.0698176,32.6934608,32.7433288,13498302.0,450511024.87
2020-12-25,32.613672,32.8829592,31.5365232,31.7858632,15475703.0,496482063.77
2020-12-28,31.765916,31.91552,30.519216,30.5790576,15016135.0,466409366.67
2020-12-29,30.618952,31.6562064,30.5291896,30.868292,13265419.0,414610630.26
2020-12-30,30.868292,32.4740416,30.5291896,32.16486,19184685.0,609549138.02
2020-12-31,32.3443848,33.1721936,32.015256,33.0325632,18583582.0,610941671.4
2021-01-04,32.91288,33.9900288,32.5937248,33.5711376,21558454.0,722731932.65
2021-01-05,33.41156,34.5684976,32.91288,34.5286032,22131284.0,756339390.81
2021-01-06,34.8278112,35.7753032,33.6808472,33.860372,24341821.0,843575951.88
2021-01-07,34.1795272,34.1795272,32.2346752,32.513936,19301478.0,636179446.79
2021-01-08,32.5239096,33.3517184,31.9853352,32.2845432,16028885.0,524648066.56
2021-01-11,32.065124,33.710768,31.9354672,32.2247016,18701946.0,613419026.03
2021-01-12,31.9953088,32.4540944,31.3270776,31.7758896,16081870.0,510886135.55
2021-01-13,32.065124,33.3517184,31.9953088,32.3443848,22636678.0,738095226.44
2021-01-14,31.9753616,37.999416,31.716048,36.7626896,73081805.0,2621862392.08
2021-01-15,36.4435344,37.3411584,34.4887088,34.7879168,49206702.0,1770577726.71
2021-01-18,34.3989464,37.5904984,34.209448,36.6230592,44608392.0,1629742270.78
2021-01-19,36.9821088,38.0891784,36.1144056,36.8125576,36563948.0,1361597443.66
2021-01-20,37.700208,38.0592576,36.204168,36.9621616,27244420.0,1007170972.17
2021-01-21,36.40364,36.8923464,35.2666496,35.9249072,28078742.0,1015112129.94
2021-01-22,35.9249072,36.603112,34.7978904,35.0173096,23326742.0,827852914.91
2021-01-25,34.1895008,35.9847488,34.0398968,34.8377848,20938899.0,735962576.62
2021-01-26,34.807864,35.8351448,34.5186296,35.1170456,16996754.0,600308496.8
2021-01-27,35.1170456,35.2965704,32.7433288,32.9328272,21950611.0,737591918.85
2021-01-28,33.012616,33.760636,32.4142,32.4142,16699619.0,551594327.8
2021-01-29,32.513936,32.9926688,30.41948,30.9780016,26952155.0,844015321.73
2021-02-01,31.3071304,32.2446488,30.9381072,31.8257576,13916502.0,439678930.21
2021-02-02,31.8457048,31.9953088,31.2472888,31.41684,11014239.0,347625425.96
2021-02-03,31.66618,31.66618,29.821064,30.0105624,19704890.0,599785254.52
2021-02-04,29.7811696,30.41948,27.626872,29.0431232,27713189.0,798525005.53
2021-02-05,29.0830176,29.2326216,27.327664,27.327664,18291063.0,514447959.24
2021-02-08,27.3176904,28.3150504,27.3077168,27.9859216,11902350.0,333478604.8
2021-02-09,28.1056048,28.973308,27.6966872,28.7139944,12869156.0,367020750.84
2021-02-10,28.6741,29.1528328,28.225288,28.8536248,13273552.0,380748497.86
2021-02-18,29.5418032,31.616312,29.17278,30.2299816,24617524.0,756668165.59
2021-02-19,30.2399552,30.8583184,29.521856,30.4892952,15352591.0,464541354.44
2021-02-22,30.66882,31.0079224,29.7113544,29.8310376,17280456.0,526213410.94
2021-02-23,29.7512488,29.7811696,28.6641264,28.823704,14650541.0,426799908.16
2021-02-24,28.823704,30.220008,28.8037568,29.322384,15728571.0,464649838.13
2021-02-25,29.4520408,29.4620144,28.5045488,28.5045488,12217247.0,353214661.03
2021-02-26,27.626872,28.6042848,27.4373736,28.1554728,10696722.0,301791865.73
2021-03-01,28.6042848,29.9108264,28.5544168,29.8809056,16570627.0,487007356.87
2021-03-02,30.618952,30.718688,29.2525688,29.6315656,15450514.0,462647860.27
2021-03-03,29.6814336,29.8110904,28.92344,29.5617504,9450615.0,277511051.36
2021-03-04,30.1402192,30.9081864,29.621592,29.67146,16998059.0,515167380.41
2021-03-05,28.624232,29.6515128,28.42476,29.272516,11570797.0,337325437.91
2021-03-08,30.41948,30.41948,28.773836,28.92344,13579647.0,403473379.56
2021-03-09,28.624232,29.2027008,27.2678224,27.7365816,13055277.0,367064100.27
2021-03-10,28.42476,28.42476,27.4274,27.7465552,7635558.0,213283982.81
2021-03-11,27.876212,30.41948,27.4972152,29.17278,20472086.0,599394069.92
2021-03-12,29.1129384,29.372252,28.2951032,28.3150504,11371412.0,326765649.7
2021-03-15,27.7365816,28.0657104,27.2478752,27.4972152,10209755.0,282795965.54
2021-03-16,27.4972152,27.876212,25.5922576,26.0510432,16574319.0,441075920.04
2021-03-17,26.0610168,26.8688784,25.781756,26.3402776,9556444.0,253334452.99
2021-03-18,26.5896176,27.0085088,25.981228,26.1507792,9296254.0,246405932.57
2021-03-19,25.831624,26.1408056,25.532416,25.5623368,11011353.0,284142141.94
2021-03-22,25.332944,25.8017032,25.18334,25.5523632,7814401.0,200037475.92
2021-03-23,25.632152,26.3003832,25.3927856,25.7119408,11330596.0,293226007.03
2021-03-24,25.43268,25.4426536,23.8169568,23.93664,15908568.0,388168127.1
2021-03-25,23.637432,24.18598,23.138752,23.1686728,10818200.0,255545446.37
2021-03-26,23.338224,23.6274584,22.590204,23.5177488,14598779.0,338438142.94
2021-03-29,23.7172208,24.2657688,23.4180128,23.5476696,9958947.0,237035892.04
2021-03-30,23.8269304,23.8269304,23.338224,23.4479336,6545219.0,154519728.74
2021-03-31,23.3781184,23.587564,22.739808,23.4579072,9182061.0,213229727.37
2021-04-01,23.3781184,24.43532,23.238488,24.0463496,16760881.0,403100635.82
2021-04-02,24.43532,26.529776,24.2159008,25.731888,30967388.0,795708176.02
2021-04-06,25.93136,25.981228,24.834264,25.4227064,14840521.0,377610535.87
2021-04-07,25.4626008,25.6520992,24.784396,25.5124688,12728386.0,321469533.49
2021-04-08,25.5124688,25.731888,24.5550032,24.6048712,12164412.0,305940389.0
2021-04-09,24.8043432,25.0237624,24.3156368,24.3455576,8277035.0,203879667.9
2021-04-12,24.235848,24.7644488,23.4479336,23.5775904,9662350.0,232410682.04
2021-04-13,23.338224,24.0962176,23.338224,23.5975376,6985563.0,166422645.7
2021-04-14,23.5975376,23.787036,22.9492536,23.2983296,8923413.0,208676538.79
2021-04-15,23.2484616,24.4253464,22.7697288,24.1261384,13402612.0,316992773.2
2021-04-16,23.9466136,23.9964816,23.18862,23.4479336,10331743.0,243609049.41
2021-04-19,23.338224,24.0563232,22.839544,23.836904,13441374.0,319538517.55
2021-04-20,23.8169568,25.033736,23.7471416,23.8668248,16060398.0,390187844.76
2021-04-21,23.6474056,24.1161648,23.3781184,23.7571152,9416580.0,223771835.45
2021-04-22,23.8468776,24.4153728,23.537696,23.93664,14228594.0,342531395.8
2021-04-23,23.93664,24.3555312,23.5476696,24.0662968,13400811.0,322814855.26
2021-04-26,24.2956896,25.0437096,23.9964816,24.3156368,22408296.0,549820854.49
2021-04-27,24.3156368,24.43532,23.338224,23.4279864,14925519.0,354325666.09
2021-04-28,23.4279864,23.787036,23.0489896,23.587564,11169409.0,262182047.38
2021-04-29,23.6174848,24.9040792,23.0489896,23.9964816,17036259.0,413607972.93
2021-04-30,23.787036,24.68466,23.7072472,24.535056,15328129.0,370829939.35
2021-05-06,24.3256104,24.6746864,23.7172208,23.9067192,12540714.0,303251227.56
2021-05-07,24.036376,24.1460856,22.8594912,22.989148,13721964.0,321895717.1
2021-05-10,22.789676,22.889412,21.642712,21.7225008,17526749.0,385850769.21
2021-05-11,21.2537416,21.9818144,21.243768,21.7723688,10305675.0,223568114.52
2021-05-12,21.5629232,22.2112072,21.44324,22.1613392,11666722.0,256124485.77
2021-05-13,21.842184,23.43796,21.842184,22.5104152,18236397.0,414854646.1
2021-05-14,22.6500456,23.1287784,22.4804944,22.9592272,15067235.0,345029296.94
2021-05-17,23.0589632,23.4279864,22.540336,22.6201248,14588538.0,335639231.24
2021-05-18,22.3807584,22.8495176,22.290996,22.4406,9474192.0,213572520.43
2021-05-19,22.4306264,22.6999136,21.9718408,22.2012336,11595204.0,259201629.8
2021-05-20,22.2211808,22.4306264,21.8122632,21.9518936,10556766.0,232747247.92
2021-05-21,22.091524,22.8993856,22.041656,22.041656,15205221.0,341316641.64
2021-05-24,21.94192,23.1188048,21.44324,22.839544,25491747.0,574556562.01
2021-05-25,22.7597552,23.0689368,22.68994,22.9791744,21821535.0,501026503.36
2021-05-26,23.039016,23.4678808,22.640072,22.7298344,19795377.0,457318454.36
2021-05-27,22.8195968,25.8116768,22.7298344,24.7544752,55841060.0,1369435082.99
2021-05-28,24.3256104,25.083604,24.0962176,24.3056632,29770026.0,733135126.71
2021-05-31,24.734528,25.3030232,24.5051352,24.8641848,24115842.0,601188806.27
2021-06-01,24.584924,28.3050768,24.4951616,27.277796,60982551.0,1650746776.59
2021-06-02,26.92872,28.3649184,26.729248,27.67674,46578647.0,1293671765.98
2021-06-03,27.67674,28.1853936,26.6095648,27.2379016,30761528.0,846471195.47
2021-06-04,26.92872,28.9932552,26.8589048,28.1454992,37181175.0,1046894336.87
2021-06-07,29.17278,30.2599024,28.1554728,28.17542,41063877.0,1204027686.67
2021-06-08,28.42476,28.5145224,27.227928,27.4373736,30912746.0,860625492.15
2021-06-09,27.3974792,28.4945752,27.2478752,27.8961592,23782455.0,664503538.07
2021-06-10,27.876212,29.67146,27.626872,28.9034928,35187541.0,1007311358.48
2021-06-11,28.9334136,29.1927272,27.92608,27.92608,27199694.0,778032868.16
2021-06-15,27.5670304,28.325024,26.8090368,26.8888256,28825248.0,795510992.78
2021-06-16,27.078324,28.225288,26.7392216,27.4274,29244375.0,805637428.85
2021-06-17,27.3974792,30.5790576,27.0384296,30.0604304,60125802.0,1749004385.64
2021-06-18,29.9906152,30.5990048,29.2126744,29.7412752,39703692.0,1183721329.84
2021-06-21,29.4919352,30.569084,29.322384,29.9407472,29292771.0,880384594.37
2021-06-22,30.8982128,31.3968928,29.4919352,29.8908792,29556307.0,896716789.64
2021-06-23,29.9806416,31.017896,29.6614864,30.469348,34402493.0,1053758250.45
2021-06-24,30.220008,30.220008,28.624232,28.7937832,32479816.0,951759688.62
2021-06-25,28.773836,29.67146,28.2552088,28.7638624,24395182.0,706654810.81
2021-06-28,28.8935192,29.5816976,28.5145224,29.1029648,22412232.0,652865591.17
2021-06-29,28.9334136,29.2924632,28.025816,28.1853936,20646963.0,589613533.52
2021-06-30,28.42476,29.7811696,28.3150504,29.1029648,30814994.0,902836233.79
2021-07-01,28.8037568,29.17278,27.6867136,27.826344,23294123.0,664689403.75
2021-07-02,27.826344,27.826344,26.330304,26.529776,25780143.0,694144493.65
2021-07-05,26.5098288,27.726608,26.5098288,27.6667664,22053388.0,604914777.61
2021-07-06,27.7166344,28.5145224,26.8190104,27.2678224,24631575.0,683317319.46
2021-07-07,26.8389576,28.075684,26.629512,27.975948,20276637.0,558945678.51
2021-07-08,28.1056048,30.220008,27.7365816,29.4819616,43412992.0,1280678884.29
2021-07-09,29.122912,29.4919352,28.6342056,29.3024368,21737154.0,634415610.15
2021-07-12,29.5019088,29.9208,28.8037568,29.372252,23527449.0,695718546.59
2021-07-13,29.621592,29.6914072,27.8363176,28.0657104,26344116.0,753141268.25
2021-07-14,27.9161064,28.5444432,27.1481392,27.17806,18865043.0,523438945.49
2021-07-15,27.1481392,27.5171624,26.6195384,26.9486672,17029189.0,459653801.85
2021-07-16,27.5071888,28.125552,27.0085088,27.078324,19935048.0,552533518.69
2021-07-19,26.6993272,27.2179544,26.43004,26.9087728,15003100.0,402900313.62
2021-07-20,26.7990632,27.6069248,26.529776,27.4972152,14615634.0,395500703.87
2021-07-21,27.4174264,28.92344,27.327664,28.2053408,28658155.0,811494505.86
2021-07-22,28.474628,30.7984768,28.3649184,30.3596384,52550693.0,1572965011.01
2021-07-23,30.8982128,30.8982128,29.621592,30.0404832,39938282.0,1210132900.58
2021-07-26,30.0504568,32.4142,30.0504568,32.114992,61880562.0,1963122423.54
2021-07-27,32.813144,37.8897064,31.8058104,33.9501344,98701279.0,3422718659.11
2021-07-28,32.91288,35.8850128,30.7087144,33.810504,61095691.0,2055290197.03
2021-07-29,34.857732,36.503376,33.4913488,34.8776792,64422538.0,2278315327.26
2021-07-30,34.4986824,39.39572,34.109712,37.500736,67811391.0,2534805382.96
2021-08-02,38.1889144,39.1264328,35.705488,37.7301288,64622391.0,2421125935.73
2021-08-03,37.0120296,37.600472,33.6908208,33.8404248,59444458.0,2100597257.97
2021-08-04,33.6808472,35.1369928,33.6808472,34.4388408,41955468.0,1447983764.44
2021-08-05,34.309184,35.40628,33.710768,34.7879168,35011567.0,1217740147.32
2021-08-06,36.204168,36.5133496,32.91288,33.1322992,42249194.0,1447140684.21
2021-08-09,32.3942528,33.8404248,32.0750976,33.4215336,26038781.0,862813494.81
2021-08-10,33.3417448,34.0897648,32.5239096,33.561164,25827092.0,861256767.1
2021-08-11,33.561164,34.0398968,32.7433288,32.8231176,26631643.0,888188376.74
2021-08-12,32.91288,34.1296592,32.6236456,33.1322992,24948047.0,838389899.62
2021-08-13,32.8929328,32.8929328,30.9480808,31.0976848,40448104.0,1285743174.78
2021-08-16,31.1675,32.0750976,30.5391632,31.3569984,23628378.0,743167281.35
2021-08-17,31.217368,31.8457048,30.0604304,30.2000608,19910484.0,615754643.27
2021-08-18,30.4892952,30.768556,30.0005888,30.4793216,14324196.0,436108612.72
2021-08-19,30.41948,31.41684,30.120272,30.5790576,20745462.0,640501306.82
2021-08-20,30.4992688,31.3869192,30.3995328,30.9480808,18919400.0,585738473.67
2021-08-23,31.3370512,32.464068,30.7087144,32.0950448,23083124.0,736469377.25
2021-08-24,32.0451768,32.464068,31.616312,31.8955728,19864598.0,636917555.08
2021-08-25,31.8556784,32.1848072,30.768556,31.0079224,19078878.0,596958467.13
2021-08-26,30.9979488,31.317104,28.7538888,28.92344,31722993.0,953239649.22
