date,open,high,low,close,volume,amount
2020-07-10,5.14,5.17,5.03,5.04,9760300.0,49740388.0
2020-07-13,5.06,5.17,5.05,5.15,10326211.0,52974721.39
2020-07-14,5.18,5.24,5.04,5.12,9896400.0,50646556.0
2020-07-15,5.13,5.16,4.9,4.95,11114462.0,55644826.28
2020-07-16,4.96,4.99,4.74,4.76,10952460.0,53625996.58
2020-07-17,4.84,4.85,4.71,4.78,7188975.0,34259082.0
2020-07-20,4.79,4.97,4.79,4.97,7194304.0,35144360.6
2020-07-21,4.98,5.05,4.95,5.03,6839939.0,34186078.83
2020-07-22,5.05,5.08,4.92,4.96,5522418.0,27630665.35
2020-07-23,4.93,4.96,4.81,4.9,5826743.0,28432811.11
2020-07-24,4.9,4.93,4.72,4.75,7816600.0,37642804.0
2020-07-27,4.77,4.8,4.63,4.68,5601530.0,26211842.96
2020-07-28,4.7,5.15,4.7,5.15,15007382.0,75355770.06
2020-07-29,5.15,5.15,4.95,5.08,24187891.0,121974926.93
2020-07-30,5.06,5.13,4.99,5.06,14353084.0,72332763.76
2020-07-31,5.05,5.1,4.99,5.08,13603638.0,68789722.8
2020-08-03,5.1,5.15,5.07,5.14,13597800.0,69581897.58
2020-08-04,5.15,5.15,5.03,5.04,10864389.0,55019308.52
2020-08-05,5.05,5.31,5.01,5.2,17067951.0,88007909.71
2020-08-06,5.23,5.25,5.07,5.16,10664826.0,54755845.02
2020-08-07,5.13,5.15,4.96,5.01,10262328.0,51587689.46
2020-08-10,4.99,5.1,4.96,5.06,7225944.0,36493848.8
2020-08-11,5.07,5.07,4.94,4.97,7367890.0,36983984.7
2020-08-12,4.95,5.05,4.86,5.04,7788930.0,38485833.06
2020-08-13,5.04,5.15,5.02,5.13,9644176.0,49108828.14
2020-08-14,5.09,5.2,5.06,5.14,8737937.0,44884032.44
2020-08-17,5.17,5.21,5.12,5.18,9016660.0,46585562.26
2020-08-18,5.16,5.3,5.14,5.27,13299051.0,69644397.88
2020-08-19,5.27,5.27,5.11,5.12,8309641.0,42996972.18
2020-08-20,5.11,5.17,5.08,5.15,5074724.0,26067686.14
2020-08-21,5.15,5.36,5.14,5.28,15335402.0,80690577.5
2020-08-24,5.26,5.28,5.16,5.22,8395962.0,43788767.02
2020-08-25,5.21,5.24,5.11,5.14,9837744.0,50754620.31
2020-08-26,5.05,5.2,5.05,5.11,10112305.0,51533097.51
2020-08-27,5.08,5.15,5.01,5.12,8416200.0,42734593.0
2020-08-28,5.1,5.15,5.04,5.12,6905524.0,35237574.16
2020-08-31,5.11,5.27,5.1,5.17,9697160.0,50369263.2
2020-09-01,5.19,5.25,5.12,5.15,6107200.0,31509362.0
2020-09-02,5.15,5.26,5.08,5.23,9099600.0,47091638.0
2020-09-03,5.19,5.25,5.11,5.14,8385500.0,43377059.0
2020-09-04,5.07,5.27,4.99,5.25,10661700.0,55194239.0
2020-09-07,5.23,5.55,5.23,5.44,21473228.0,115728551.86
2020-09-08,5.44,5.53,5.35,5.48,14633648.0,79516710.48
2020-09-09,5.4,5.57,5.3,5.4,14205300.0,77397454.48
2020-09-10,5.42,5.44,5.05,5.05,13517300.0,70469541.0
2020-09-11,5.02,5.31,5.02,5.27,11398608.0,59142908.6
2020-09-14,5.31,5.37,5.15,5.3,6925402.0,36713304.5
2020-09-15,5.35,5.43,5.21,5.43,10419320.0,55887282.8
2020-09-16,5.41,5.42,5.27,5.31,8611202.0,45984070.68
2020-09-17,5.34,5.36,5.25,5.33,5194336.0,27562805.88
2020-09-18,5.31,5.35,5.16,5.27,6640100.0,34817034.0
2020-09-21,5.27,5.49,5.21,5.45,10538346.0,56836773.96
2020-09-22,5.38,5.44,5.31,5.36,6229846.0,33542201.4
2020-09-23,5.36,5.4,5.26,5.31,4344008.0,23063903.4
2020-09-24,5.27,5.3,5.12,5.12,5965802.0,30930164.58
2020-09-25,5.13,5.16,5.0,5.05,5009102.0,25369437.1
2020-09-28,5.06,5.09,4.75,4.81,7834404.0,38243518.24
2020-09-29,4.84,4.87,4.74,4.75,4769702.0,22892610.68
2020-09-30,4.78,4.8,4.7,4.74,2443202.0,11627541.42
2020-10-09,4.81,4.92,4.78,4.86,3663150.0,17784513.42
2020-10-12,4.87,5.0,4.87,4.98,3828561.0,18956236.58
2020-10-13,4.97,4.98,4.92,4.94,3362500.0,16622393.0
2020-10-14,4.95,5.08,4.91,4.92,5444900.0,27189017.0
2020-10-15,4.95,5.15,4.92,5.12,10527691.0,53236976.07
2020-10-16,5.11,5.17,5.04,5.17,9201163.0,47105982.18
2020-10-19,5.14,5.24,5.08,5.08,7091026.0,36492419.7
2020-10-20,5.07,5.1,5.0,5.09,3244900.0,16420144.0
2020-10-21,5.09,5.11,5.03,5.07,3378900.0,17144581.0
2020-10-22,5.06,5.1,4.95,5.04,4521308.0,22759469.84
2020-10-23,5.04,5.09,4.94,4.95,3850700.0,19260396.0
2020-10-26,4.94,4.99,4.82,4.87,4537000.0,22200984.0
2020-10-27,4.87,4.9,4.82,4.84,2621800.0,12724408.0
2020-10-28,4.82,4.85,4.72,4.78,3618026.0,17230391.24
2020-10-29,4.71,4.75,4.61,4.62,6245112.0,29226979.28
2020-10-30,4.62,4.64,4.3,4.34,10189060.0,45188736.3
2020-11-02,4.37,4.48,4.29,4.4,4931984.0,21538082.24
2020-11-03,4.4,4.47,4.38,4.44,3312600.0,14713710.0
2020-11-04,4.46,4.48,4.33,4.38,4517300.0,19808942.0
2020-11-05,4.39,4.5,4.39,4.44,3873312.0,17183669.28
2020-11-06,4.43,4.44,4.32,4.34,3943318.0,17208221.18
2020-11-09,4.31,4.44,4.31,4.39,4999600.0,21984476.0
2020-11-10,4.4,4.59,4.4,4.48,8580195.0,38330048.31
2020-11-11,4.47,4.48,4.39,4.45,3900320.0,17285446.6
2020-11-12,4.4,4.51,4.4,4.51,3829600.0,17190709.0
2020-11-13,4.51,4.62,4.45,4.53,5114400.0,23162999.96
2020-11-16,4.58,4.58,4.39,4.47,6627424.0,29671881.92
2020-11-17,4.45,4.5,4.38,4.45,3783600.0,16775399.0
2020-11-18,4.44,4.53,4.44,4.49,3575000.0,16053051.0
2020-11-19,4.51,4.52,4.44,4.46,3014200.0,13512704.0
2020-11-20,4.45,4.48,4.43,4.46,2169511.0,9655490.95
2020-11-23,4.55,4.62,4.47,4.58,10024314.0,45686884.7
2020-11-24,4.58,4.58,4.51,4.54,5483900.0,24879158.0
2020-11-25,4.54,4.58,4.43,4.43,3686700.0,16573132.0
2020-11-26,4.42,4.49,4.41,4.44,2875461.0,12802885.84
2020-11-27,4.43,4.46,4.37,4.44,2758990.0,12198299.99
2020-11-30,4.45,4.51,4.42,4.44,3150100.0,14054349.0
2020-12-01,4.44,4.47,4.41,4.45,4324100.0,19212809.0
2020-12-02,4.46,4.52,4.44,4.48,4485961.0,20108048.67
2020-12-03,4.49,4.61,4.45,4.54,6636060.0,30159942.4
2020-12-04,4.55,4.64,4.52,4.58,4002660.0,18385619.6
2020-12-07,4.59,4.62,4.54,4.57,3120275.0,14294271.75
2020-12-08,4.52,4.61,4.46,4.56,3530800.0,16037802.0
2020-12-09,4.59,4.6,4.37,4.37,6026700.0,26794972.0
2020-12-10,4.37,4.43,4.35,4.39,2519014.0,11078869.88
2020-12-11,4.39,4.42,4.21,4.25,5126302.0,21935207.48
2020-12-14,4.26,4.68,4.25,4.49,13440489.0,60611953.67
2020-12-15,4.4,4.44,4.23,4.31,9786367.0,42237783.35
2020-12-16,4.23,4.29,4.23,4.24,3397500.0,14460766.0
2020-12-17,4.25,4.26,4.1,4.24,5874860.0,24523659.2
2020-12-18,4.23,4.29,4.19,4.21,2825185.0,11959158.4
2020-12-21,4.17,4.27,4.17,4.22,2125400.0,8968479.0
2020-12-22,4.21,4.26,4.13,4.14,3730500.0,15604971.0
2020-12-23,4.14,4.19,4.04,4.07,5126659.0,21020266.61
2020-12-24,4.05,4.08,3.89,3.9,6871613.0,27128443.83
2020-12-25,3.9,3.95,3.84,3.91,2408900.0,9424875.0
2020-12-28,3.92,3.98,3.84,3.94,3447816.0,13483496.7
2020-12-29,4.0,4.1,3.93,4.01,3643229.0,14676004.45
2020-12-30,4.0,4.05,3.94,3.97,2205100.0,8771504.0
2020-12-31,3.98,4.02,3.95,3.96,2610853.0,10374591.88
2021-01-04,3.97,4.01,3.92,3.97,3026872.0,12046560.82
2021-01-05,3.97,4.0,3.81,3.84,4723078.0,18270129.52
2021-01-06,3.85,3.87,3.71,3.77,4492094.0,16979182.54
2021-01-07,3.76,3.78,3.54,3.57,6300488.0,22824162.39
2021-01-08,3.57,3.66,3.46,3.63,3922704.0,14063465.08
2021-01-11,3.63,3.65,3.43,3.45,4790400.0,16756853.0
2021-01-12,3.45,3.55,3.43,3.45,2348002.0,8169768.88
2021-01-13,3.45,3.46,3.29,3.32,5444750.0,18125085.14
2021-01-14,3.3,3.38,3.25,3.38,4536052.0,15061183.76
2021-01-15,3.37,3.5,3.34,3.45,3230610.0,11111740.9
2021-01-18,3.47,3.6,3.43,3.47,4033994.0,14115793.19
2021-01-19,3.47,3.59,3.44,3.56,4208662.0,14874202.27
2021-01-20,3.56,3.59,3.51,3.54,1936602.0,6851993.04
2021-01-21,3.52,3.62,3.52,3.55,2844263.0,10159808.05
2021-01-22,3.56,3.61,3.45,3.51,3182761.0,11171408.58
2021-01-25,3.47,3.49,3.35,3.38,2767223.0,9425497.97
2021-01-26,3.35,3.44,3.33,3.36,1943900.0,6576423.0
2021-01-27,3.37,3.41,3.32,3.38,1849300.0,6227358.0
2021-01-28,3.35,3.46,3.29,3.42,2215400.0,7542027.0
2021-01-29,3.42,3.46,3.26,3.27,3658100.0,12176442.0
2021-02-01,3.24,3.3,3.15,3.21,3827560.0,12349247.2
2021-02-02,3.22,3.27,3.15,3.23,2000700.0,6456705.0
2021-02-03,3.23,3.24,3.16,3.18,2002378.0,6412284.6
2021-02-04,3.16,3.19,3.03,3.07,4284900.0,13181662.0
2021-02-05,3.05,3.16,3.02,3.04,2654252.0,8180470.22
2021-02-08,3.02,3.08,2.98,2.99,2861500.0,8667834.01
2021-02-09,3.01,3.07,2.96,3.05,2879420.0,8692779.63
2021-02-10,3.03,3.11,3.03,3.04,2253800.0,6902260.0
2021-02-18,3.07,3.23,3.07,3.2,3856300.0,12255477.0
2021-02-19,3.22,3.43,3.2,3.39,4160209.0,13904761.34
2021-02-22,3.39,3.56,3.39,3.47,4552137.0,15901444.71
2021-02-23,3.47,3.53,3.4,3.44,3093920.0,10651745.2
2021-02-24,3.49,3.49,3.4,3.44,2505420.0,8632125.4
2021-02-25,3.48,3.49,3.38,3.39,3467300.0,11879855.0
2021-02-26,3.42,3.49,3.35,3.46,3312600.0,11404190.0
2021-03-01,3.46,3.81,3.44,3.81,7414700.0,27203168.0
2021-03-02,3.9,4.19,3.83,4.19,8775667.0,35915231.13
2021-03-03,4.54,4.61,4.54,4.61,15115454.0,69500326.8
2021-03-04,4.98,4.98,4.15,4.28,45275446.0,203695475.47
2021-03-05,4.55,4.71,4.24,4.4,57405131.0,260936113.23
2021-03-08,3.96,4.17,3.96,3.96,46525458.0,185207340.08
2021-03-09,3.74,3.78,3.56,3.56,34887890.0,126297714.28
2021-03-10,3.56,3.58,3.39,3.44,17970190.0,62325768.96
2021-03-11,3.44,3.54,3.37,3.51,13757324.0,47638294.72
2021-03-12,3.49,3.51,3.43,3.46,9918768.0,34391516.24
2021-03-15,3.44,3.52,3.42,3.48,8177700.0,28350416.0
2021-03-16,3.52,3.58,3.5,3.58,10659800.0,37818482.0
2021-03-17,3.56,3.64,3.55,3.59,11102828.0,39877988.8
2021-03-18,3.56,3.9,3.56,3.66,16721008.0,62130554.84
2021-03-19,3.55,3.73,3.29,3.58,13745061.0,49599786.49
2021-03-22,3.64,3.71,3.58,3.62,8263440.0,29908077.6
2021-03-23,3.62,3.64,3.48,3.54,9673900.0,34165854.0
2021-03-24,3.53,3.6,3.5,3.53,5949528.0,21070276.84
2021-03-25,3.59,3.7,3.5,3.6,10409600.0,37471575.72
2021-03-26,3.56,3.76,3.55,3.67,11031700.0,40535104.15
2021-03-29,3.64,3.72,3.58,3.66,9786700.0,35720413.0
2021-03-30,3.65,3.66,3.51,3.54,7586333.0,26984359.49
2021-03-31,3.54,3.75,3.5,3.66,10923600.0,39578221.0
2021-04-01,3.63,3.72,3.61,3.64,8149240.0,29774353.2
2021-04-02,3.63,3.73,3.59,3.67,7718900.0,28265890.0
2021-04-06,3.64,3.72,3.61,3.67,6555500.0,24079403.0
2021-04-07,3.67,3.84,3.66,3.76,15368900.0,57995278.0
2021-04-08,3.76,3.81,3.63,3.65,10643102.0,39187803.26
2021-04-09,3.64,3.68,3.58,3.67,5597000.0,20312174.0
2021-04-12,3.65,3.7,3.56,3.57,6139700.0,22135374.0
2021-04-13,3.57,3.58,3.48,3.49,5566800.0,19651349.0
2021-04-14,3.48,3.64,3.45,3.62,8257400.0,29348326.0
2021-04-15,3.61,3.66,3.56,3.58,4529200.0,16324517.0
2021-04-16,3.58,3.73,3.58,3.69,6984543.0,25674436.38
2021-04-19,3.7,3.72,3.64,3.66,5541400.0,20384204.0
2021-04-20,3.63,3.69,3.63,3.63,4214600.0,15432346.0
2021-04-21,3.62,3.66,3.58,3.63,3078500.0,11131583.0
2021-04-22,3.62,3.72,3.62,3.66,3756000.0,13775485.0
2021-04-23,3.64,3.67,3.54,3.56,4132028.0,14765007.98
2021-04-26,3.56,3.58,3.51,3.55,2576802.0,9135428.12
2021-04-27,3.55,3.6,3.48,3.55,3230500.0,11377797.0
2021-04-28,3.56,3.58,3.52,3.54,2555000.0,9055560.0
2021-04-29,3.52,3.58,3.47,3.52,4058400.0,14355416.0
2021-04-30,3.52,3.53,3.42,3.45,4943200.0,17089532.0
2021-05-06,3.46,3.53,3.46,3.5,3344283.0,11689393.32
2021-05-07,3.52,3.54,3.43,3.53,3854800.0,13516190.0
2021-05-10,3.53,3.61,3.49,3.6,4816053.0,17139288.68
2021-05-11,3.59,3.66,3.56,3.65,4355800.0,15833773.0
2021-05-12,3.65,3.68,3.61,3.65,4480548.0,16311560.28
2021-05-13,3.62,3.71,3.62,3.65,5371633.0,19706510.44
2021-05-14,3.68,3.72,3.65,3.71,6139539.0,22699410.28
2021-05-17,3.74,3.74,3.55,3.57,6466884.0,23318244.56
2021-05-18,3.56,3.6,3.54,3.59,2441948.0,8729092.84
2021-05-19,3.58,3.64,3.58,3.58,2815500.0,10159726.0
2021-05-20,3.61,3.61,3.51,3.54,4315000.0,15261193.0
2021-05-21,3.57,3.64,3.53,3.63,4619100.0,16649701.0
2021-05-24,3.63,3.72,3.63,3.66,3608300.0,13250420.0
2021-05-25,3.69,3.69,3.59,3.64,3979400.0,14405040.0
2021-05-26,3.63,3.7,3.62,3.68,4450800.0,16320018.0
2021-05-27,3.66,3.71,3.66,3.7,3179700.0,11718991.0
2021-05-28,3.7,3.72,3.63,3.64,3218400.0,11782342.0
2021-05-31,3.66,3.66,3.62,3.65,2611120.0,9511644.8
2021-06-01,3.65,3.72,3.64,3.72,4678200.0,17275569.0
2021-06-02,3.73,3.76,3.68,3.75,5474320.0,20426264.4
2021-06-03,3.78,3.8,3.72,3.75,5074920.0,19059472.19
2021-06-04,3.73,3.77,3.7,3.72,2899580.0,10804604.6
2021-06-07,3.73,3.76,3.66,3.68,3709700.0,13713270.0
2021-06-08,3.67,3.77,3.67,3.77,4491000.0,16742534.0
2021-06-09,3.74,3.8,3.74,3.76,2940573.0,11092939.21
2021-06-10,3.76,3.79,3.74,3.77,3952150.0,14845777.1
2021-06-11,3.77,3.83,3.75,3.75,3371300.0,12753092.0
2021-06-15,3.73,3.77,3.63,3.64,4690610.0,17245967.7
2021-06-16,3.66,3.69,3.6,3.61,3250600.0,11808318.0
2021-06-17,3.61,3.63,3.57,3.57,2922900.0,10505970.0
2021-06-18,3.57,3.62,3.56,3.62,2077300.0,7460306.0
2021-06-21,3.58,3.67,3.58,3.65,2611700.0,9502426.0
2021-06-22,3.65,3.73,3.63,3.72,3572700.0,13187461.0
2021-06-23,3.72,3.77,3.67,3.71,4043900.0,14979220.0
2021-06-24,3.74,3.74,3.67,3.72,2363700.0,8753530.0
2021-06-25,3.7,3.72,3.65,3.68,2742000.0,10103220.0
2021-06-28,3.69,3.71,3.65,3.66,1970500.0,7243474.0
2021-06-29,3.69,3.69,3.61,3.62,3176900.0,11554597.0
2021-06-30,3.64,3.65,3.59,3.64,3067130.0,11090577.9
2021-07-01,3.63,3.7,3.59,3.59,4258400.0,15555888.0
2021-07-02,3.59,3.68,3.57,3.63,4203520.0,15257427.0
2021-07-05,3.64,3.73,3.64,3.72,4328091.0,16012520.7
2021-07-06,3.69,3.8,3.69,3.76,5243600.0,19660175.0
2021-07-07,3.78,3.8,3.71,3.76,4158400.0,15585766.0
2021-07-08,3.74,3.77,3.68,3.7,4642120.0,17239425.4
2021-07-09,3.67,3.75,3.66,3.74,3150300.0,11672305.0
2021-07-12,3.74,3.81,3.74,3.75,4418500.0,16667490.57
2021-07-13,3.75,3.78,3.73,3.78,3004591.0,11292556.25
2021-07-14,3.78,3.78,3.72,3.73,2838000.0,10613237.0
2021-07-15,3.77,3.78,3.63,3.68,4246800.0,15695430.0
2021-07-16,3.67,3.73,3.64,3.65,2919860.0,10723847.38
2021-07-19,3.65,3.66,3.58,3.63,3770552.0,13604888.68
2021-07-20,3.6,3.7,3.6,3.7,3028145.0,11043559.0
2021-07-21,3.7,3.75,3.69,3.72,3525800.0,13123135.0
2021-07-22,3.71,3.73,3.66,3.67,3222820.0,11899883.2
2021-07-23,3.67,3.67,3.62,3.64,3186247.0,11622119.61
2021-07-26,3.64,3.65,3.44,3.5,7322963.0,25875520.5
2021-07-27,3.49,3.56,3.46,3.48,3436292.0,12058124.92
2021-07-28,3.46,3.48,3.36,3.38,3061452.0,10420892.76
2021-07-29,3.4,3.44,3.38,3.4,3134425.0,10680781.0
2021-07-30,3.41,3.42,3.35,3.41,2836125.0,9621288.5
2021-08-02,3.42,3.48,3.38,3.46,2864902.0,9883745.88
2021-08-03,3.46,3.54,3.44,3.49,3518401.0,12313011.48
2021-08-04,3.47,3.53,3.47,3.5,2096400.0,7353878.0
2021-08-05,3.5,3.5,3.44,3.46,2344900.0,8118766.75
2021-08-06,3.46,3.47,3.41,3.44,2295000.0,7883395.0
2021-08-09,3.44,3.51,3.44,3.5,2788900.0,9714622.0
2021-08-10,3.5,3.55,3.5,3.55,2994611.0,10574511.83
2021-08-11,3.58,3.59,3.54,3.56,2686835.0,9574506.58
2021-08-12,3.54,3.59,3.54,3.59,2273935.0,8137144.97
2021-08-13,3.59,3.6,3.54,3.56,2763207.0,9862897.17
2021-08-16,3.58,3.65,3.5,3.64,3841362.0,13826156.23
2021-08-17,3.63,3.67,3.56,3.59,3940200.0,14272686.0
2021-08-18,3.58,3.64,3.58,3.63,2945602.0,10652621.24
2021-08-19,3.63,3.67,3.6,3.63,2221600.0,8062416.0
2021-08-20,3.65,3.65,3.55,3.6,2428963.0,8710496.65
2021-08-23,3.61,3.7,3.58,3.68,4765091.0,17499202.97
