date,open,high,low,close,volume,amount
2020-11-30,7.17,7.17,7.07,7.07,5822150.0,41342872.5
2020-12-01,7.02,7.24,7.02,7.17,6545850.0,46799969.13
2020-12-02,7.14,7.29,7.12,7.28,6353843.0,45663826.93
2020-12-03,7.28,7.78,7.15,7.48,12007124.0,89239247.74
2020-12-04,7.38,7.46,7.21,7.26,7517244.0,54819875.86
2020-12-07,7.27,7.33,7.06,7.06,6038179.0,43091176.09
2020-12-08,7.1,7.11,7.03,7.06,4227650.0,29883783.0
2020-12-09,7.09,7.09,6.85,6.86,7131200.0,49693888.0
2020-12-10,6.9,6.99,6.77,6.84,5221700.0,35939938.0
2020-12-11,6.84,6.84,6.5,6.57,7574365.0,50270252.1
2020-12-14,6.56,6.84,6.56,6.6,5278259.0,35299969.19
2020-12-15,6.7,6.72,6.36,6.45,7659956.0,49681740.4
2020-12-16,6.41,6.43,6.18,6.27,6032100.0,38006471.0
2020-12-17,6.29,6.48,6.08,6.35,9156936.0,57641081.24
2020-12-18,6.43,6.43,6.17,6.21,6384500.0,40005311.0
2020-12-21,6.24,6.55,6.21,6.41,8197327.0,52667647.72
2020-12-22,6.84,7.69,6.84,7.69,44259536.0,326643903.87
2020-12-23,7.89,8.24,7.51,7.75,41657020.0,326101943.05
2020-12-24,7.85,7.85,7.4,7.5,23778320.0,181716436.41
2020-12-25,7.65,7.72,7.39,7.62,14231331.0,107429100.2
2020-12-28,7.48,7.88,7.41,7.75,20680675.0,157982128.41
2020-12-29,7.76,7.76,7.5,7.64,13726455.0,104110646.85
2020-12-30,7.65,7.73,7.42,7.47,11083270.0,83583953.36
2020-12-31,7.45,7.57,7.38,7.4,9452142.0,70642943.24
2021-01-04,7.26,7.8,7.08,7.6,18706353.0,139402097.45
2021-01-05,7.46,7.6,7.2,7.36,12434255.0,91615505.77
2021-01-06,7.3,7.3,7.05,7.12,9244944.0,66109148.72
2021-01-07,7.16,7.16,6.66,6.75,12110468.0,83069650.6
2021-01-08,6.7,6.88,6.52,6.54,9559800.0,63747898.5
2021-01-11,6.6,6.6,6.24,6.31,10139590.0,64190325.6
2021-01-12,6.29,6.46,6.2,6.27,8117236.0,51139498.54
2021-01-13,6.3,6.38,5.8,5.89,13273139.0,80790202.32
2021-01-14,5.65,6.4,5.6,6.18,11626674.0,71752580.21
2021-01-15,6.09,6.24,6.05,6.16,6492071.0,40086026.36
2021-01-18,6.17,6.32,6.13,6.25,6251850.0,38935041.5
2021-01-19,6.23,6.32,6.14,6.22,6048450.0,37566634.0
2021-01-20,6.27,6.45,6.17,6.29,5887252.0,36871514.94
2021-01-21,6.23,6.36,6.11,6.16,7218703.0,44825006.57
2021-01-22,6.14,6.17,5.99,6.04,6596250.0,39952225.5
2021-01-25,6.0,6.04,5.75,5.78,6672550.0,39035293.5
2021-01-26,5.78,5.9,5.66,5.7,5893800.0,33860034.5
2021-01-27,5.75,5.75,5.59,5.61,5291655.0,29910513.65
2021-01-28,5.6,5.96,5.59,5.69,6718185.0,38716297.07
2021-01-29,5.21,5.63,5.19,5.42,12013388.0,65122348.76
2021-02-01,5.35,5.88,5.35,5.62,11307092.0,64087401.84
2021-02-02,5.67,6.68,5.66,6.28,22159775.0,136935435.61
2021-02-03,6.16,6.23,5.93,6.01,12321250.0,74844137.82
2021-02-04,5.96,6.03,5.68,5.74,6944143.0,40449680.7
2021-02-05,5.8,6.28,5.69,6.1,10552830.0,63283025.6
2021-02-08,6.12,6.12,5.9,5.95,6456700.0,38739155.5
2021-02-09,5.94,6.03,5.81,5.92,5093380.0,30122969.27
2021-02-10,5.9,6.05,5.7,5.75,7124000.0,41701376.0
2021-02-18,5.97,6.18,5.9,5.91,9218809.0,55200817.78
2021-02-19,5.9,6.14,5.85,6.12,7981953.0,48097878.74
2021-02-22,6.12,6.37,6.08,6.21,9090111.0,56819268.25
2021-02-23,6.19,6.25,6.02,6.06,6051201.0,36905541.56
2021-02-24,6.07,6.14,5.9,6.0,6133250.0,36901669.0
2021-02-25,6.01,6.07,5.81,5.83,6529200.0,38643404.0
2021-02-26,5.82,5.92,5.71,5.89,4464580.0,26073442.7
2021-03-01,5.92,5.95,5.84,5.87,5267384.0,31032040.74
2021-03-02,5.9,5.9,5.64,5.71,7052848.0,40373448.12
2021-03-03,5.61,5.73,5.6,5.65,5924103.0,33370575.3
2021-03-04,5.64,5.65,5.5,5.5,6143900.0,34129715.0
2021-03-05,5.57,5.72,5.53,5.7,5773103.0,32517493.33
2021-03-08,5.71,5.82,5.63,5.63,4496500.0,25629923.5
2021-03-09,5.61,5.7,5.32,5.51,5218950.0,28726725.0
2021-03-10,5.5,5.54,5.28,5.35,4753450.0,25655310.0
2021-03-11,5.38,5.47,5.35,5.45,3470000.0,18824085.5
2021-03-12,5.45,5.88,5.36,5.66,10759800.0,60390174.94
2021-03-15,5.5,5.56,5.4,5.45,7011053.0,38357767.09
2021-03-16,5.45,5.48,5.39,5.46,3319950.0,18043273.0
2021-03-17,5.43,5.48,5.29,5.4,9242005.0,49848841.88
2021-03-18,5.38,5.4,5.21,5.23,7566103.0,40049647.49
2021-03-19,5.2,5.3,5.18,5.27,4931368.0,25842957.07
2021-03-22,5.26,5.29,5.21,5.25,5176700.0,27123500.5
2021-03-23,5.23,5.24,5.08,5.12,6625950.0,34037305.0
2021-03-24,5.08,5.13,5.02,5.06,4644053.0,23541215.12
2021-03-25,5.05,5.12,5.02,5.09,4064100.0,20621304.0
2021-03-26,5.09,5.15,5.03,5.13,3322600.0,16936823.99
2021-03-29,5.14,5.18,4.99,5.04,6619502.0,33575765.1
2021-03-30,5.02,5.03,4.8,4.85,8829430.0,43040708.55
2021-03-31,4.83,4.99,4.82,4.93,4538301.0,22313930.94
2021-04-01,4.93,5.13,4.88,5.13,6989336.0,35260185.34
2021-04-02,5.12,5.14,5.06,5.08,3864150.0,19684221.0
2021-04-06,5.1,5.15,5.07,5.11,2626200.0,13390060.5
2021-04-07,5.11,5.16,5.08,5.12,2903353.0,14844423.8
2021-04-08,5.1,5.15,5.01,5.01,4032774.0,20379952.96
2021-04-09,5.02,5.49,4.89,5.29,16086150.0,82633785.0
2021-04-12,5.24,5.32,4.99,5.02,10190203.0,51583004.47
2021-04-13,4.95,5.04,4.92,4.96,4301900.0,21336539.0
2021-04-14,4.93,5.02,4.92,4.97,3466100.0,17220902.0
2021-04-15,5.03,5.03,4.95,4.98,3351004.0,16664577.83
2021-04-16,4.93,5.14,4.93,5.06,6269836.0,31657700.79
2021-04-19,5.08,5.28,5.08,5.19,8448198.0,43834155.08
2021-04-20,5.17,5.26,5.13,5.18,6940000.0,36150228.66
2021-04-21,5.18,5.37,5.1,5.3,10712887.0,56273990.84
2021-04-22,5.29,5.59,5.24,5.48,15753866.0,85636085.36
2021-04-23,5.47,5.63,5.38,5.55,13622085.0,74889139.19
2021-04-26,5.8,5.88,5.47,5.48,17040168.0,96684598.62
2021-04-27,5.42,5.75,5.35,5.56,9849745.0,54207246.2
2021-04-28,5.68,5.99,5.52,5.76,21884977.0,126797871.71
2021-04-29,5.49,5.79,5.3,5.53,15387438.0,85553315.36
2021-04-30,5.71,5.75,5.4,5.43,10173286.0,56425940.92
2021-05-06,5.51,5.86,5.45,5.71,12446137.0,70689791.26
2021-05-07,5.71,5.75,5.57,5.63,8367743.0,47296786.37
2021-05-10,5.56,5.8,5.52,5.78,9854406.0,55562803.89
2021-05-11,5.71,5.97,5.69,5.87,10950556.0,63986344.58
2021-05-12,5.85,5.94,5.77,5.88,9968706.0,58414574.18
2021-05-13,5.99,6.18,5.87,5.96,17894486.0,107486418.18
2021-05-14,5.8,5.95,5.71,5.72,13188953.0,76309806.49
2021-05-17,5.71,5.84,5.53,5.68,8664550.0,49174985.5
2021-05-18,5.7,5.82,5.55,5.55,9826486.0,55803147.74
2021-05-19,5.56,5.75,5.45,5.59,8942433.0,49885346.73
2021-05-20,5.59,5.88,5.56,5.64,9237576.0,52729652.92
2021-05-21,5.63,5.88,5.52,5.79,12954434.0,74165904.12
2021-05-24,5.7,5.97,5.67,5.9,12709748.0,74033266.68
2021-05-25,5.86,5.97,5.75,5.8,11356600.0,66397217.0
2021-05-26,5.83,5.99,5.78,5.87,10833780.0,63741977.8
2021-05-27,6.0,6.15,5.71,5.71,13888853.0,81023736.6
2021-05-28,5.7,5.77,5.25,5.32,19650492.0,107294445.89
2021-05-31,5.31,5.31,5.1,5.15,13739304.0,70879897.06
2021-06-01,5.16,5.18,5.1,5.17,7625363.0,39270674.6
2021-06-02,5.17,5.22,5.08,5.12,7947180.0,40817967.6
2021-06-03,5.14,5.17,5.06,5.12,4680698.0,23883073.32
2021-06-04,5.12,5.13,5.02,5.02,5452300.0,27595766.0
2021-06-07,5.04,5.06,4.98,5.05,4619595.0,23181347.4
2021-06-08,5.04,5.18,5.01,5.17,6702050.0,34119141.0
2021-06-09,5.12,5.19,5.1,5.14,4990329.0,25664967.83
2021-06-10,5.11,5.27,5.08,5.25,9504930.0,49531952.8
2021-06-11,5.22,5.4,5.2,5.36,8874600.0,47197104.5
2021-06-15,5.32,5.36,5.15,5.15,7493617.0,39270775.73
2021-06-16,5.2,5.34,5.15,5.22,5501840.0,28858078.3
2021-06-17,5.46,5.46,5.25,5.31,7694215.0,40991612.35
2021-06-18,5.25,5.35,5.19,5.32,6599302.0,34784391.1
2021-06-21,5.28,5.35,5.27,5.29,4950609.0,26293487.06
2021-06-22,4.99,5.06,4.8,4.87,24091975.0,118218751.72
2021-06-23,4.82,4.86,4.65,4.69,19754300.0,93570474.5
2021-06-24,4.66,4.89,4.66,4.71,17434250.0,83208626.16
2021-06-25,4.7,4.74,4.61,4.71,9108100.0,42482288.5
2021-06-28,4.69,4.73,4.66,4.68,6790303.0,31829970.18
2021-06-29,4.68,4.68,4.6,4.62,7079524.0,32773553.09
2021-06-30,4.62,4.66,4.48,4.51,10111200.0,46111924.0
2021-07-01,4.55,4.66,4.5,4.55,9072280.0,41669298.17
2021-07-02,4.57,4.6,4.42,4.51,8908271.0,40033829.97
2021-07-05,4.5,4.7,4.48,4.67,11629372.0,53868225.32
2021-07-06,4.66,4.71,4.6,4.71,7788250.0,36314197.0
2021-07-07,4.69,4.72,4.61,4.64,6191100.0,28811712.5
2021-07-08,4.65,4.67,4.49,4.52,8165250.0,37181001.5
2021-07-09,4.52,4.65,4.51,4.62,8177824.0,37540193.62
2021-07-12,4.65,4.67,4.57,4.61,7707250.0,35570653.0
2021-07-13,4.58,4.63,4.55,4.6,7414704.0,34014282.4
2021-07-14,4.58,4.64,4.49,4.5,9665500.0,43962595.97
2021-07-15,4.54,4.57,4.33,4.34,9771859.0,42883530.71
2021-07-16,4.35,4.51,4.31,4.41,7323350.0,32303497.0
2021-07-19,4.35,4.39,4.22,4.3,9689253.0,41426755.75
2021-07-20,4.27,4.27,4.16,4.21,6679500.0,28037343.5
2021-07-21,4.21,4.32,4.21,4.28,8790403.0,37455684.69
2021-07-22,4.27,4.35,4.24,4.3,8408900.0,36093816.35
2021-07-23,4.29,4.29,4.13,4.14,10172400.0,42604917.0
2021-07-26,4.14,4.15,3.93,4.0,9082950.0,36471667.0
2021-07-27,3.99,4.06,3.9,3.91,7131397.0,28217937.09
2021-07-28,3.9,3.93,3.64,3.72,8749700.0,32770947.5
2021-07-29,3.76,3.92,3.75,3.85,9726680.0,37375285.5
2021-07-30,3.84,3.97,3.84,3.94,8324050.0,32617796.0
2021-08-02,3.91,4.1,3.88,4.08,9366365.0,37712932.6
2021-08-03,4.09,4.17,4.05,4.11,7734300.0,31713431.0
2021-08-04,4.1,4.12,4.04,4.05,5363300.0,21811792.5
2021-08-05,4.05,4.09,3.98,4.0,5605050.0,22598240.5
2021-08-06,4.0,4.02,3.92,3.94,5007248.0,19819338.04
2021-08-09,3.99,4.08,3.96,4.08,7072500.0,28522192.65
2021-08-10,4.06,4.33,4.05,4.25,15130535.0,63989518.5
2021-08-11,4.28,4.34,4.18,4.24,9022800.0,38361957.0
2021-08-12,4.22,4.3,4.21,4.21,6369484.0,27086458.32
2021-08-13,4.22,4.25,4.16,4.19,6550450.0,27506969.0
2021-08-16,4.19,4.25,4.16,4.21,4427752.0,18699508.44
2021-08-17,4.23,4.26,4.03,4.05,7792900.0,32363616.5
2021-08-18,4.04,4.17,4.03,4.15,5115100.0,21053676.5
2021-08-19,4.11,4.18,4.03,4.04,4819200.0,19623726.0
2021-08-20,4.04,4.06,3.93,3.98,5169597.0,20540483.06
2021-08-23,3.99,4.27,3.96,4.2,11021450.0,46115084.0
