date,open,high,low,close,volume,amount
2020-04-22,45.0,45.0,43.8,44.0,840300,36988021.86
2020-04-23,44.84,45.66,43.88,44.93,971410,43488630.77
2020-04-24,45.0,45.29,44.05,44.68,996725,44469061.33
2020-04-27,44.57,44.59,44.01,44.4,477305,21126946.62
2020-04-28,44.18,44.38,42.7,43.48,1146310,49722566.35
2020-04-29,43.64,44.68,43.05,44.01,521338,22868033.9
2020-04-30,44.57,44.57,43.15,43.32,602300,26308895.0
2020-05-06,43.28,44.44,42.83,44.4,733265,32321749.06
2020-05-07,45.3,48.84,45.11,48.84,2210254,105475323.53
2020-05-08,48.98,50.7,48.52,49.11,2038129,101037209.69
2020-05-11,50.12,50.44,47.11,48.03,1037307,49893795.68
2020-05-12,47.98,47.99,46.0,46.84,880880,41106553.0
2020-05-13,46.55,47.81,45.86,47.44,716200,33495004.0
2020-05-14,47.0,47.29,45.5,46.29,935102,43330466.3
2020-05-15,46.08,46.49,45.0,46.35,937631,42907436.92
2020-05-18,46.2,46.4,45.1,46.04,903124,41248041.62
2020-05-19,46.75,46.75,45.59,46.0,475433,21896722.88
2020-05-20,45.63,47.81,44.55,46.82,959605,44656261.6
2020-05-21,47.15,47.15,45.66,45.69,448400,20779716.9
2020-05-22,45.53,45.61,43.75,44.37,898101,40072231.91
2020-05-25,44.37,44.74,42.92,44.04,352405,15516135.32
2020-05-26,44.2,44.65,43.79,44.58,383220,16990857.45
2020-05-27,44.95,45.21,43.85,44.08,445215,19751216.15
2020-05-28,44.08,44.28,42.93,44.05,490372,21317121.01
2020-05-29,44.0,45.0,43.5,44.05,627300,27631029.0
2020-06-01,44.0,46.58,43.5,46.22,1270857,58068525.62
2020-06-02,46.22,47.38,45.98,46.93,1058943,49490071.05
2020-06-03,46.8,47.46,46.75,47.02,461524,21682638.66
2020-06-04,46.96,47.34,46.0,46.85,335110,15654419.7
2020-06-05,46.9,48.68,46.6,47.25,876533,41719499.68
2020-06-08,46.93,47.18,45.44,46.2,1325600,61036987.0
2020-06-09,46.21,46.49,44.85,46.0,992815,45095934.35
2020-06-10,46.11,46.36,44.75,45.06,809401,36599750.03
2020-06-11,44.75,45.24,43.85,43.91,1039096,46193716.68
2020-06-12,43.57,43.57,42.26,42.55,1557900,66706118.0
2020-06-15,41.32,43.73,40.1,42.08,3029768,125972487.28
2020-06-16,41.5,44.85,41.0,43.67,1854244,78525355.16
2020-06-17,43.6,48.04,43.6,48.04,3427657,159312450.91
2020-06-18,50.0,52.84,49.08,52.84,4318784,222522344.53
2020-06-19,54.0,58.12,52.85,54.55,7747410,431419367.13
2020-06-22,52.66,59.0,51.4,58.04,7493517,412809345.14
2020-06-23,56.16,56.48,54.41,55.73,3648498,202286386.8
2020-06-24,54.15,59.88,54.06,56.14,3410023,194419506.31
2020-06-29,55.96,57.4,54.33,56.31,2606204,145708381.43
2020-06-30,56.7,59.49,55.8,57.26,3757398,217775153.04
2020-07-01,58.49,58.5,52.84,54.03,4077717,223377785.34
2020-07-02,54.67,55.49,53.0,54.94,2198629,119982572.5
2020-07-03,53.7,54.9,52.4,54.5,2795323,149677377.74
2020-07-06,54.95,58.84,54.6,57.68,4370172,248682074.32
2020-07-07,58.0,59.6,56.75,58.71,2906250,168642708.27
2020-07-08,59.0,59.0,52.9,57.01,3589493,202360911.79
2020-07-09,56.5,59.79,55.0,59.3,4308183,248529668.2
2020-07-10,59.3,65.23,57.15,64.6,5763872,353578260.52
2020-07-13,64.43,70.99,62.3,70.12,5426629,361855586.82
2020-07-14,70.0,77.13,69.04,77.13,5836157,436983577.9
2020-07-15,78.0,84.84,77.0,84.84,3087278,253945822.9
2020-07-16,88.0,88.0,76.36,76.36,6071160,481968788.07
2020-07-17,74.07,78.0,71.22,73.9,3985039,297743302.16
2020-07-20,74.98,81.29,71.76,81.29,3219953,253691495.77
2020-07-21,81.88,89.42,80.0,89.0,3389535,293048272.04
2020-07-22,86.0,86.28,80.1,80.1,4398625,355946039.07
2020-07-23,77.7,84.6,74.33,82.97,4001865,323973754.19
2020-07-24,82.35,86.1,74.67,74.67,2961569,233388899.0
2020-07-27,74.67,76.04,69.95,71.3,3274383,239326513.96
2020-07-28,71.99,73.37,69.73,72.1,3139822,224205676.59
2020-07-29,72.13,79.31,70.64,79.31,3251402,248445988.8
2020-07-30,79.32,81.87,77.12,79.0,2875984,228065259.21
2020-07-31,78.92,84.53,78.0,82.52,3152321,257584144.29
2020-08-03,82.6,84.88,75.99,82.5,3175530,255520738.98
2020-08-04,81.0,84.4,79.8,80.7,1958341,160175464.99
2020-08-05,80.7,84.5,80.61,81.69,2643597,218798653.21
2020-08-06,81.71,83.9,80.0,82.44,2621206,216052869.42
2020-08-07,81.52,83.88,79.87,82.1,2372443,194326278.17
2020-08-10,81.96,82.96,78.23,79.28,2476596,199527862.48
2020-08-11,79.28,79.82,74.0,74.68,2247884,172535920.32
2020-08-12,76.19,76.19,70.4,73.51,1765700,128690767.52
2020-08-13,74.18,74.9,71.73,73.18,1445995,105382533.97
2020-08-14,72.66,75.27,72.02,73.96,1081411,79852404.15
2020-08-17,72.5,74.37,71.51,72.26,1831680,132996450.38
2020-08-18,71.88,73.28,71.6,72.13,1246134,90110954.1
2020-08-19,72.18,76.99,70.38,72.01,1842100,134879540.54
2020-08-20,71.13,72.69,70.55,71.5,948069,67608462.58
2020-08-21,71.52,74.36,71.32,71.6,949172,68809799.36
2020-08-24,72.0,73.5,70.05,73.15,1227749,88352570.38
2020-08-25,73.09,74.98,70.6,71.02,1336500,95960257.0
2020-08-26,72.85,72.85,68.14,69.0,1778362,124881049.2
2020-08-27,69.97,70.19,67.0,69.06,1874812,129434087.2
2020-08-28,68.74,69.74,67.0,69.2,2192394,150041162.9
2020-08-31,69.2,71.17,68.21,69.24,1293117,90228180.35
2020-09-01,68.54,70.0,67.97,69.72,968279,66683299.0
2020-09-02,69.01,69.99,67.31,67.6,1070748,73009710.88
2020-09-03,67.73,68.07,65.6,65.92,890222,59269147.39
2020-09-04,65.0,65.72,63.78,65.39,1731313,112319479.09
2020-09-07,64.68,66.18,62.38,63.25,1850467,118066652.31
2020-09-08,62.78,65.8,62.37,65.09,1404097,90205278.89
2020-09-09,64.3,65.26,61.8,61.83,1374978,86295393.49
2020-09-10,62.8,63.2,60.0,60.02,1330280,81835788.0
2020-09-11,60.02,61.75,59.12,60.02,1884235,113581059.09
2020-09-14,61.85,61.85,57.2,58.74,2293575,135515811.77
2020-09-15,59.62,60.79,58.29,60.69,1344594,80434542.11
2020-09-16,60.55,61.6,58.03,59.09,1871199,110949888.03
2020-09-17,59.97,60.8,58.1,59.79,1199119,71206801.52
2020-09-18,59.29,62.0,59.11,61.07,998879,60647513.67
2020-09-21,60.84,61.89,58.68,59.04,1116995,66177132.4
2020-09-22,58.16,59.17,57.38,57.76,919597,53553345.96
2020-09-23,57.97,58.98,57.59,58.48,706163,41125907.01
2020-09-24,57.51,58.39,56.5,56.5,774126,44301127.94
2020-09-25,56.57,57.18,55.45,55.92,712143,39995242.62
2020-09-28,56.28,56.92,54.6,55.11,1298650,71969002.5
2020-09-29,55.5,55.77,53.78,53.84,1291748,70503504.85
2020-09-30,54.49,57.3,52.0,55.64,3310851,181530711.28
2020-10-09,56.8,61.0,56.01,57.6,2309495,134886382.9
2020-10-12,57.94,59.14,57.3,58.28,1346351,78353770.39
2020-10-13,58.17,62.0,57.8,60.81,1921460,116004127.62
2020-10-14,61.69,62.35,60.08,60.93,1226492,75003331.96
2020-10-15,61.73,61.8,60.1,60.99,981403,59729263.36
2020-10-16,60.69,61.48,59.1,61.4,999100,60504461.19
2020-10-19,60.9,61.66,59.6,60.91,881755,53467909.44
2020-10-20,60.2,61.5,60.12,61.26,691865,42242491.59
2020-10-21,61.68,62.55,59.94,60.35,816385,49879330.62
2020-10-22,60.36,60.7,58.0,58.42,744568,43970955.79
2020-10-23,58.48,58.8,55.05,55.93,1029901,58444421.82
2020-10-26,55.5,57.44,53.0,56.59,1158354,64893080.37
2020-10-27,57.2,57.76,55.04,56.75,787025,44893791.5
2020-10-28,57.2,57.99,55.1,56.2,721369,40506681.29
2020-10-29,54.75,58.6,54.25,57.88,1464461,83563593.3
2020-10-30,57.9,58.44,56.4,57.1,1096915,62750998.45
2020-11-02,57.48,57.8,55.25,56.95,1083316,61420550.7
2020-11-03,57.24,60.72,56.33,59.31,1086982,64193094.33
2020-11-04,59.3,61.28,56.52,59.92,1198490,71185543.34
2020-11-05,60.11,60.37,57.7,58.37,1111017,65125273.75
2020-11-06,58.32,58.32,55.8,55.81,934216,52902067.76
2020-11-09,56.43,59.84,55.6,59.29,1258107,72952985.65
2020-11-10,59.29,61.09,58.07,58.68,863804,51457868.95
2020-11-11,59.0,59.0,56.52,56.58,665882,38291288.14
2020-11-12,57.5,57.5,53.7,54.1,1402500,77040175.0
2020-11-13,53.99,54.62,52.26,54.6,1037300,55694679.0
2020-11-16,54.59,55.0,52.85,53.39,626073,33483380.56
2020-11-17,53.05,53.53,49.5,50.88,1277824,65090882.8
2020-11-18,51.49,53.18,50.58,52.39,818236,42656860.85
2020-11-19,52.39,52.8,51.3,52.32,497805,26000541.94
2020-11-20,52.68,53.1,51.67,53.1,498261,26090061.77
2020-11-23,52.77,53.01,51.38,51.93,594300,30931743.09
2020-11-24,51.95,52.97,51.66,52.97,476900,24946529.0
2020-11-25,52.2,52.56,50.68,50.83,686600,35070222.18
2020-11-26,50.66,51.28,48.02,49.99,1420276,70524851.41
2020-11-27,49.52,50.96,48.83,50.75,967880,48451531.8
2020-11-30,50.88,53.58,50.51,52.47,1511352,79091176.6
2020-12-01,54.66,57.72,53.5,57.72,2110018,118009663.52
2020-12-02,57.96,59.49,57.0,57.57,2140120,124472072.42
2020-12-03,56.82,58.29,56.4,57.69,1214728,69828698.56
2020-12-04,57.7,58.1,56.79,57.64,742239,42644269.32
2020-12-07,57.69,58.45,57.22,57.6,616121,35639605.02
2020-12-08,58.28,58.3,56.84,57.6,725890,41739513.3
2020-12-09,57.52,58.25,56.0,56.37,723452,41295457.66
2020-12-10,56.36,57.86,55.0,56.52,712268,40191855.97
2020-12-11,57.0,57.0,55.15,56.0,706952,39472465.99
2020-12-14,55.67,56.35,55.0,55.34,391452,21716870.64
2020-12-15,55.79,56.47,54.66,55.38,555840,30822153.97
2020-12-16,55.38,55.5,54.27,54.65,465001,25488944.81
2020-12-17,54.65,59.33,54.21,59.0,2098751,120973680.63
2020-12-18,58.88,60.0,57.01,58.54,1196970,70250304.9
2020-12-21,58.01,58.2,57.1,57.31,698907,40196404.65
2020-12-22,57.0,57.63,55.31,55.71,716203,40225127.21
2020-12-23,55.71,55.71,52.84,54.97,1083624,58571329.67
2020-12-24,54.79,55.33,53.82,54.15,491500,26876045.0
2020-12-25,53.8,54.45,52.61,53.0,603341,32280372.49
2020-12-28,52.5,53.76,51.4,51.69,777213,40578575.36
2020-12-29,51.99,53.42,50.67,52.47,1052364,54819321.94
2020-12-30,52.5,52.58,50.81,51.52,851742,43882571.42
2020-12-31,51.52,52.83,51.19,52.39,678199,35326200.83
2021-01-04,52.3,53.17,50.5,50.7,897393,45819725.14
2021-01-05,50.6,51.0,48.8,49.5,1266431,62890318.1
2021-01-06,49.5,49.9,47.72,48.08,1271431,61333236.52
2021-01-07,48.02,48.38,45.23,46.36,1607297,75261051.62
2021-01-08,45.8,46.81,43.57,44.03,1548575,69457325.93
2021-01-11,44.03,45.62,43.3,44.42,1431242,63702801.35
2021-01-12,44.54,47.8,43.57,46.66,1919653,89395925.56
2021-01-13,46.66,47.09,45.69,46.07,1115692,51401113.13
2021-01-14,46.01,47.29,45.56,46.72,786207,36554916.73
2021-01-15,46.72,50.45,46.68,48.89,1231676,60316519.56
2021-01-18,48.84,51.32,48.5,49.18,1001125,49716527.44
2021-01-19,49.19,49.59,47.0,47.6,827063,39892427.65
2021-01-20,47.57,48.49,47.08,47.98,615323,29582705.47
2021-01-21,48.89,50.68,48.2,49.69,1325753,65843659.93
2021-01-22,49.5,50.4,49.2,49.79,658456,32688221.8
2021-01-25,50.0,50.79,47.33,48.52,774900,37378271.0
2021-01-26,48.52,48.52,46.37,47.48,835202,39388894.65
2021-01-27,47.1,47.48,45.5,45.66,567922,26198951.17
2021-01-28,45.66,48.83,45.66,46.28,814600,38375914.0
2021-01-29,46.51,47.23,44.88,46.0,564052,25887837.32
2021-02-01,46.88,47.05,44.0,44.84,718323,32380539.72
2021-02-02,45.25,47.0,44.12,45.78,1160163,53227942.63
2021-02-03,45.79,46.47,43.65,43.81,869244,38591864.14
2021-02-04,43.54,45.32,42.3,44.88,1405925,61668418.05
2021-02-05,44.02,48.2,44.02,47.37,1482770,69058892.3
2021-02-08,47.05,47.87,45.5,46.43,1040919,48398225.42
2021-02-09,45.8,47.66,45.59,46.48,672345,31396639.75
2021-02-10,46.02,46.88,45.64,46.57,489500,22630147.0
2021-02-18,47.04,47.87,45.3,46.0,859207,39652060.57
2021-02-19,45.99,48.75,45.3,48.72,1165306,55225998.75
2021-02-22,48.24,48.92,47.48,47.75,897379,43054392.65
2021-02-23,47.95,47.95,46.61,47.22,663700,31316815.48
2021-02-24,46.74,47.49,45.01,45.98,992833,45803145.72
2021-02-25,45.43,46.59,45.02,45.87,663851,30377959.21
2021-02-26,45.62,45.73,44.58,44.94,659901,29630246.22
2021-03-01,44.99,46.98,44.99,46.52,786272,36019812.68
2021-03-02,46.49,47.3,45.51,46.7,699500,32508840.0
2021-03-03,46.56,47.08,46.0,46.65,476257,22192319.88
2021-03-04,46.38,47.98,46.02,47.61,647662,30582708.96
2021-03-05,48.05,49.2,47.08,47.6,778900,37324972.0
2021-03-08,47.34,47.5,45.5,45.6,467150,21763419.5
2021-03-09,46.2,47.6,44.07,44.93,1052550,48664371.54
2021-03-10,44.3,45.27,41.6,41.74,1254100,53675937.62
2021-03-11,41.0,41.55,39.0,41.07,1511900,60491635.0
2021-03-12,40.86,41.5,39.81,40.05,913300,36807998.0
2021-03-15,40.05,40.32,38.24,38.78,1272933,49625809.3
2021-03-16,39.35,39.59,38.35,38.92,587323,22825243.12
2021-03-17,39.05,40.55,39.05,39.62,800349,31857630.73
2021-03-18,39.94,41.8,39.53,41.3,927800,37872870.85
2021-03-19,41.53,41.58,40.03,40.03,657751,26784345.81
2021-03-22,39.66,40.75,39.35,40.39,803629,32154147.3
2021-03-23,39.97,41.56,39.88,40.67,622406,25453011.93
2021-03-24,40.8,44.74,40.63,44.74,1268568,55401113.24
2021-03-25,44.92,46.05,44.02,44.6,1361121,61029340.74
2021-03-26,44.48,44.84,43.5,44.7,745400,32970496.64
2021-03-29,43.17,44.2,40.23,40.24,2715835,111937875.35
2021-03-30,39.2,39.77,38.32,38.86,1487940,58016618.87
2021-03-31,38.86,39.15,38.28,38.29,824138,31777984.71
2021-04-01,38.36,39.19,38.3,38.63,767823,29684807.2
2021-04-02,38.65,39.11,37.81,38.68,915089,35283732.37
2021-04-06,38.5,39.18,38.45,38.8,646500,25101394.0
2021-04-07,38.78,39.01,38.17,38.49,609949,23438083.64
2021-04-08,38.79,38.86,38.1,38.12,574972,22040813.2
2021-04-09,38.24,38.25,36.89,37.02,714899,26599164.83
2021-04-12,37.0,37.34,35.6,35.98,873848,31774056.36
2021-04-13,35.3,36.29,35.29,35.39,652300,23316243.62
2021-04-14,35.39,36.87,35.14,36.37,954511,34212337.01
2021-04-15,35.81,36.95,35.81,36.87,513979,18753013.91
2021-04-16,36.53,38.18,36.3,37.88,833913,31255251.85
2021-04-19,37.72,38.3,37.36,37.37,610032,23031806.52
2021-04-20,37.75,38.36,36.86,37.22,856854,32064471.59
2021-04-21,36.89,38.44,36.89,38.44,1055669,40105256.01
2021-04-22,38.41,38.41,37.2,37.42,682065,25670883.59
2021-04-23,37.82,37.99,37.08,37.39,554233,20677670.57
2021-04-26,37.1,37.1,35.81,35.85,659241,23951306.81
2021-04-27,35.83,36.88,35.78,36.5,369622,13434468.74
2021-04-28,35.8,36.7,35.49,35.6,510600,18329204.0
2021-04-29,35.32,35.4,34.3,34.63,1064400,36925095.0
2021-04-30,34.66,35.16,33.96,34.31,777900,26784575.0
2021-05-06,34.3,35.2,34.11,34.55,716301,24898590.55
2021-05-07,34.32,34.56,33.39,33.68,797551,26995322.74
2021-05-10,33.69,33.69,31.69,32.33,1542013,49808235.17
2021-05-11,32.33,33.38,32.08,33.11,825304,27111252.0
2021-05-12,33.16,33.21,32.19,32.38,781904,25558663.4
2021-05-13,32.17,32.85,32.0,32.16,606500,19670013.0
2021-05-14,32.1,32.1,30.61,31.8,1530921,47826856.18
2021-05-17,31.85,32.48,31.11,32.32,1516458,48463255.0
2021-05-18,31.89,32.3,31.19,31.3,1028000,32428897.0
2021-05-19,31.17,31.58,30.9,31.3,574400,17934096.0
2021-05-20,31.21,31.43,30.65,30.74,670700,20728078.0
2021-05-21,30.74,31.08,30.45,30.5,649100,19936444.0
2021-05-24,30.05,31.04,29.11,30.38,1428822,43230278.36
2021-05-25,30.01,30.06,29.04,29.86,2108161,62283318.66
2021-05-26,30.0,30.93,29.9,30.05,1394409,42231212.5
2021-05-27,29.9,30.55,29.9,30.25,1027010,31090085.07
2021-05-28,30.27,30.67,29.59,29.7,1290472,38714262.2
2021-05-31,29.65,29.83,28.57,29.0,2562266,74231693.28
2021-06-01,29.0,31.9,29.0,31.9,4331601,134096264.63
2021-06-02,31.8,31.8,29.01,29.62,5900025,176894190.87
2021-06-03,29.68,32.58,29.52,32.58,5692963,177546687.92
2021-06-04,32.9,34.66,31.99,33.37,8119850,271706383.28
2021-06-07,32.85,33.26,31.66,32.8,4138856,134541986.92
2021-06-08,32.48,33.03,31.71,31.89,3109560,100057525.18
2021-06-09,31.87,32.3,31.41,32.1,2884257,92179805.56
2021-06-10,31.99,32.32,30.66,30.71,3931107,123064218.91
2021-06-11,30.81,33.49,30.81,31.21,3853300,122689861.45
2021-06-15,30.77,31.07,29.43,30.83,3215020,96843382.6
2021-06-16,30.24,32.82,30.24,32.37,4048310,128320369.3
2021-06-17,31.73,32.8,31.41,31.72,3206447,102159439.22
2021-06-18,30.97,32.0,30.09,31.7,2695937,83411891.38
2021-06-21,31.35,32.26,31.3,31.97,2365711,75345678.87
2021-06-22,32.04,32.13,30.68,30.75,2676902,83822667.47
2021-06-23,30.48,31.07,29.71,29.85,2662667,80320195.03
2021-06-24,29.91,30.03,29.22,29.23,1849201,54532560.35
2021-06-25,29.45,29.89,29.15,29.5,1409500,41504775.0
2021-06-28,29.56,29.9,29.22,29.75,1266250,37368008.0
2021-06-29,29.75,29.75,28.6,28.65,2008700,58128230.02
2021-06-30,28.55,28.56,26.2,26.49,4566994,122597665.36
2021-07-01,26.4,26.95,25.95,26.75,2481042,65757317.68
2021-07-02,26.74,27.24,26.06,26.13,1730300,45889210.42
2021-07-05,26.05,26.44,25.5,25.51,2240100,58060831.0
2021-07-06,28.06,28.06,28.06,28.06,1436754,40315317.24
2021-07-07,28.06,30.27,27.64,28.95,7622216,221018259.37
2021-07-08,28.3,28.7,27.56,27.85,4655652,130149575.56
2021-07-09,27.84,28.38,27.3,27.48,2629813,73026921.22
2021-07-12,26.98,28.01,26.49,27.47,2940385,80981781.5
2021-07-13,27.48,28.54,27.35,28.28,2950907,82989056.07
2021-07-14,28.28,28.28,27.53,27.91,2228833,62016305.65
2021-07-15,27.79,27.86,26.97,27.37,1716225,46892418.7
2021-07-16,27.25,27.5,26.1,26.26,2456195,65258591.4
2021-07-19,26.44,26.73,26.01,26.46,1538100,40634759.0
2021-07-20,25.97,26.43,25.6,26.3,1366515,35579986.9
2021-07-21,26.18,26.9,25.82,26.13,2016200,52978286.0
2021-07-22,26.3,26.34,25.63,26.15,1583300,41171751.0
2021-07-23,25.85,25.88,24.0,24.29,3713495,92890021.41
2021-07-26,21.86,21.86,21.86,21.86,259200,5666112.0
2021-07-27,19.67,19.67,19.67,19.67,564000,11093880.0
2021-07-28,17.7,18.5,17.7,17.7,11254398,200045766.8
2021-07-29,17.5,18.0,17.3,17.81,10208531,180794114.33
2021-07-30,17.47,17.81,16.71,17.53,6965300,120360185.68
2021-08-02,17.83,18.06,17.44,17.97,6029892,107419724.26
2021-08-03,17.9,18.6,17.8,18.0,5087369,92470267.7
2021-08-04,18.14,18.8,17.65,18.38,6862204,124992205.78
2021-08-05,18.6,18.95,17.96,18.2,4950013,90458069.47
2021-08-06,18.07,18.24,17.6,18.17,3766600,67449221.0
2021-08-09,18.29,18.85,18.2,18.72,3531178,65481820.48
2021-08-10,19.0,20.49,18.56,19.84,5431148,106043046.81
2021-08-11,19.61,19.99,19.31,19.37,3838222,75106754.87
2021-08-12,19.31,19.74,18.99,19.11,2902900,55807051.55
2021-08-13,18.96,19.05,18.57,18.8,2478700,46645573.0
2021-08-16,18.84,19.3,18.72,18.85,2322301,44172792.9
2021-08-17,18.82,19.35,18.36,18.51,3350300,63475268.0
2021-08-18,18.79,19.22,18.5,18.99,3345901,63125086.57
2021-08-19,19.11,20.89,19.11,20.89,2276015,46916740.5
2021-08-20,20.28,20.38,18.8,18.8,8359301,161483630.56
2021-08-23,18.36,19.96,18.33,19.45,7963749,153600153.29
2021-08-24,19.45,19.59,18.7,18.87,4645469,88349194.79
2021-08-25,19.54,20.29,19.28,20.13,7829084,155092707.16
2021-08-26,19.91,20.0,19.1,19.22,6462633,125510079.03
2021-08-27,19.63,19.88,18.93,19.05,6052900,117557867.0
2021-08-30,18.8,19.85,18.8,19.3,5443684,106155438.2
2021-08-31,19.4,20.49,19.38,19.83,6455487,128727201.77
2021-09-01,19.9,20.3,19.56,20.16,4595000,91709772.0
2021-09-02,20.19,20.19,19.51,19.58,3905900,77011878.95
2021-09-03,19.68,20.13,19.45,19.97,3556684,70378428.22
2021-09-06,19.9,20.05,19.63,19.7,2610493,51570992.33
2021-09-07,19.7,20.32,19.5,20.12,4079603,81090106.69
2021-09-08,20.45,22.13,20.2,22.13,5538706,118454132.2
2021-09-09,22.45,22.68,21.09,22.28,8912249,194140262.56
2021-09-10,22.47,22.79,21.48,21.48,5112931,111921967.54
2021-09-13,21.73,21.79,21.03,21.2,3765510,80575782.15
2021-09-14,21.57,21.89,21.22,21.59,3438406,74133235.44
2021-09-15,21.59,21.75,20.64,21.0,3206401,67207143.77
2021-09-16,21.1,21.37,20.2,20.42,2684300,55895428.0
2021-09-17,20.46,22.39,20.19,21.95,5463072,117655350.08
2021-09-22,19.99,22.14,19.82,21.3,8488355,176864113.89
2021-09-23,21.9,22.23,21.08,21.12,4300400,93013759.0
2021-09-24,21.4,22.61,20.9,22.06,4971878,108403313.23
2021-09-27,22.69,22.8,20.8,20.98,4800534,103417997.44
2021-09-28,20.75,21.17,20.36,21.15,2565100,53335780.0
2021-09-29,20.91,21.08,19.99,20.05,3289591,67043380.95
2021-09-30,20.15,21.53,20.15,21.2,4383710,92554092.34
2021-10-08,21.36,21.49,20.42,20.49,5057992,104905198.66
2021-10-11,20.54,20.9,19.24,19.65,4602100,91176394.0
