date,open,high,low,close,volume,amount
2020-06-29,5.27,5.38,5.23,5.35,5364000.0,28547722.98
2020-06-30,5.34,5.52,5.33,5.46,10203088.0,55403744.2
2020-07-01,5.49,5.54,5.38,5.4,7778533.0,42353854.03
2020-07-02,5.4,5.49,5.38,5.43,7446378.0,40375348.2
2020-07-03,5.39,5.57,5.39,5.55,11467412.0,62841202.3
2020-07-06,5.61,5.73,5.58,5.71,16354951.0,92757144.19
2020-07-07,5.75,5.83,5.6,5.66,14682917.0,83688142.39
2020-07-08,5.65,5.7,5.56,5.7,11106633.0,62688076.89
2020-07-09,5.7,5.84,5.68,5.83,14776481.0,85315387.25
2020-07-10,5.81,5.83,5.64,5.69,11222124.0,64348395.18
2020-07-13,5.72,6.02,5.72,6.02,20803211.0,123311622.9
2020-07-14,5.95,6.09,5.8,5.92,16783164.0,99520790.12
2020-07-15,5.96,6.01,5.81,5.84,13839667.0,81932737.88
2020-07-16,5.86,5.86,5.49,5.52,12410812.0,70090730.29
2020-07-17,5.52,5.67,5.5,5.58,7667831.0,42686135.5
2020-07-20,5.61,5.87,5.61,5.87,12882128.0,74596317.16
2020-07-21,5.93,5.95,5.76,5.81,6302776.0,36725360.68
2020-07-22,5.81,5.84,5.72,5.73,6728290.0,38832133.6
2020-07-23,5.73,5.74,5.5,5.69,7959384.0,44896537.6
2020-07-24,5.62,5.95,5.52,5.59,14574592.0,83908848.36
2020-07-27,5.62,5.77,5.6,5.73,10273701.0,58431169.64
2020-07-28,5.75,5.85,5.68,5.83,10921101.0,63174503.73
2020-07-29,5.81,5.91,5.72,5.9,11922696.0,69623521.72
2020-07-30,5.87,6.0,5.85,5.88,14407235.0,85415288.05
2020-07-31,5.85,5.95,5.8,5.93,11766498.0,69032987.69
2020-08-03,5.96,6.12,5.95,6.04,14919154.0,90041634.61
2020-08-04,6.05,6.45,6.05,6.16,24804914.0,154198392.39
2020-08-05,6.05,6.3,5.92,6.25,16755048.0,103355540.94
2020-08-06,6.26,6.36,6.11,6.23,15289720.0,95015012.76
2020-08-07,6.13,6.23,5.98,6.07,12380331.0,75441756.57
2020-08-10,6.11,6.21,6.06,6.16,7839401.0,48172061.14
2020-08-11,6.16,6.33,6.08,6.09,11673333.0,72504661.2
2020-08-12,6.03,6.2,5.91,6.08,9674082.0,58432885.92
2020-08-13,6.08,6.33,6.07,6.27,14308423.0,89449137.57
2020-08-14,6.26,6.27,6.03,6.17,10186700.0,62431734.0
2020-08-17,6.18,6.48,6.15,6.34,15291900.0,96977344.0
2020-08-18,6.3,6.54,6.3,6.42,16849499.0,108317274.41
2020-08-19,6.4,6.6,6.34,6.4,16788801.0,108640720.44
2020-08-20,6.4,6.49,6.13,6.27,14501084.0,91935987.0
2020-08-21,6.3,6.39,6.23,6.35,9717120.0,61260519.2
2020-08-24,6.35,6.4,6.2,6.37,7779788.0,49286501.92
2020-08-25,6.39,6.39,6.17,6.22,10429198.0,65027719.22
2020-08-26,6.23,6.26,6.05,6.09,8118708.0,49825632.14
2020-08-27,6.09,6.45,6.04,6.4,14969551.0,94083948.01
2020-08-28,6.4,6.65,6.38,6.45,15869433.0,103003283.52
2020-08-31,6.51,6.54,6.36,6.42,9096713.0,58766135.66
2020-09-01,6.38,6.45,6.22,6.3,8341473.0,52409782.65
2020-09-02,6.31,6.4,6.25,6.37,7971413.0,50541553.61
2020-09-03,6.34,6.39,6.15,6.19,10484135.0,65385500.4
2020-09-04,6.15,6.15,5.96,6.05,14209890.0,85777003.84
2020-09-07,6.05,6.19,5.94,5.96,11376990.0,69149638.78
2020-09-08,5.98,6.14,5.96,6.11,8460205.0,51081744.01
2020-09-09,6.07,6.15,6.01,6.02,8320997.0,50550134.84
2020-09-10,6.04,6.07,5.66,5.66,13511889.0,78646887.27
2020-09-11,5.61,5.7,5.55,5.69,6652800.0,37475670.9
2020-09-14,5.75,5.84,5.68,5.82,6088990.0,35156902.16
2020-09-15,5.78,5.91,5.69,5.75,4843619.0,27928749.89
2020-09-16,5.76,5.77,5.6,5.66,5224009.0,29636502.12
2020-09-17,5.65,5.76,5.6,5.72,4871898.0,27750877.26
2020-09-18,5.71,5.78,5.66,5.76,3830710.0,21933918.6
2020-09-21,5.77,5.77,5.68,5.73,5175319.0,29605164.66
2020-09-22,5.69,5.71,5.6,5.63,4477200.0,25339656.14
2020-09-23,5.65,5.82,5.65,5.69,4502177.0,25630612.68
2020-09-24,5.64,5.75,5.45,5.5,9277064.0,51624215.78
2020-09-25,5.51,5.56,5.44,5.5,5407467.0,29700107.09
2020-09-28,5.51,5.57,5.37,5.39,4947500.0,27007744.0
2020-09-29,5.39,5.57,5.39,5.5,5179013.0,28494851.35
2020-09-30,5.5,5.55,5.41,5.44,4400718.0,24092592.92
2020-10-09,5.5,5.62,5.48,5.62,4307928.0,24021407.34
2020-10-12,5.64,5.77,5.59,5.73,5639000.0,32085136.12
2020-10-13,5.7,5.77,5.67,5.74,5068197.0,29005849.75
2020-10-14,5.74,5.75,5.63,5.66,3469500.0,19686988.24
2020-10-15,5.63,5.64,5.54,5.55,3905500.0,21756553.0
2020-10-16,5.57,5.61,5.53,5.57,2686490.0,14959894.7
2020-10-19,5.57,5.7,5.48,5.5,5176066.0,28998384.46
2020-10-20,5.49,5.56,5.45,5.56,4876178.0,26834392.0
2020-10-21,5.55,5.55,5.39,5.43,5764256.0,31377316.04
2020-10-22,5.42,5.48,5.34,5.44,4563900.0,24685652.0
2020-10-23,5.43,5.49,5.35,5.38,4123500.0,22370950.0
2020-10-26,5.39,5.43,5.29,5.38,3462488.0,18594087.92
2020-10-27,5.37,5.43,5.33,5.41,2657900.0,14330487.0
2020-10-28,5.4,5.5,5.3,5.39,4147000.0,22340750.0
2020-10-29,5.32,5.4,5.27,5.35,3835995.0,20494128.15
2020-10-30,5.33,5.35,5.15,5.16,6009537.0,31449637.58
2020-11-02,5.17,5.18,5.05,5.16,4235779.0,21715809.84
2020-11-03,5.16,5.3,5.16,5.29,3647332.0,19150669.56
2020-11-04,5.29,5.31,5.2,5.24,3317300.0,17404994.0
2020-11-05,5.25,5.34,5.24,5.33,3526441.0,18691304.3
2020-11-06,5.33,5.34,5.15,5.24,4219788.0,22053781.96
2020-11-09,5.26,5.4,5.25,5.35,4573741.0,24465958.53
2020-11-10,5.4,5.4,5.25,5.3,3396400.0,18044476.0
2020-11-11,5.3,5.34,5.24,5.27,2940100.0,15544381.0
2020-11-12,5.29,5.37,5.23,5.3,3272339.0,17405251.33
2020-11-13,5.28,5.35,5.25,5.31,2834126.0,14991635.45
2020-11-16,5.36,5.42,5.33,5.39,3902723.0,20993391.04
2020-11-17,5.38,5.41,5.32,5.37,3328700.0,17839750.0
2020-11-18,5.4,5.44,5.37,5.42,3551000.0,19203208.0
2020-11-19,5.41,5.48,5.37,5.45,3691599.0,20097648.55
2020-11-20,5.42,5.48,5.41,5.45,3384500.0,18412022.0
2020-11-23,5.48,5.5,5.42,5.5,4328201.0,23644849.49
2020-11-24,5.49,5.53,5.42,5.44,3455500.0,18866787.0
2020-11-25,5.46,5.49,5.33,5.34,3656900.0,19703698.0
2020-11-26,5.34,5.41,5.32,5.35,2364400.0,12681478.0
2020-11-27,5.35,5.62,5.33,5.6,13980557.0,76669455.18
2020-11-30,5.56,6.16,5.54,5.75,23212853.0,135643144.13
2020-12-01,5.68,5.79,5.63,5.74,10337838.0,59200487.78
2020-12-02,5.74,6.31,5.74,6.05,46563510.0,288112086.4
2020-12-03,6.06,6.07,5.8,5.91,27949731.0,165881862.89
2020-12-04,5.86,6.28,5.76,6.25,29168270.0,176465088.87
2020-12-07,6.15,6.61,6.05,6.61,28464369.0,179009009.71
2020-12-08,6.43,6.87,6.36,6.85,32559212.0,214658861.46
2020-12-09,6.65,6.65,6.36,6.38,30065955.0,195070448.0
2020-12-10,6.38,6.48,6.22,6.3,20748610.0,131613866.87
2020-12-11,6.27,6.58,5.91,6.5,32261726.0,203518693.78
2020-12-14,6.42,6.53,6.31,6.53,14806525.0,94953562.73
2020-12-15,6.5,6.55,6.22,6.29,17404228.0,110737514.47
2020-12-16,6.26,6.33,6.11,6.17,12321288.0,76715692.8
2020-12-17,6.19,6.4,6.14,6.2,14331550.0,89093284.54
2020-12-18,6.15,6.28,6.1,6.21,8555212.0,52837132.32
2020-12-21,6.2,6.31,6.09,6.11,12677835.0,78375710.61
2020-12-22,6.13,6.17,6.02,6.17,13512601.0,82508644.09
2020-12-23,6.1,6.35,5.95,5.96,25002589.0,153145479.69
2020-12-24,5.8,5.8,5.46,5.69,21691843.0,122242875.25
2020-12-25,5.62,5.65,5.54,5.6,6325013.0,35406258.08
2020-12-28,5.59,5.66,5.53,5.59,4837822.0,27056660.46
2020-12-29,5.57,5.59,5.47,5.59,4935701.0,27314214.55
2020-12-30,5.56,5.65,5.5,5.62,4420990.0,24700017.96
2020-12-31,5.62,5.88,5.58,5.84,8599893.0,49200475.09
2021-01-04,5.87,6.09,5.71,6.01,16749059.0,99926082.49
2021-01-05,5.96,6.14,5.9,6.04,15059422.0,90843347.65
2021-01-06,6.03,6.05,5.84,5.88,10643597.0,63056911.63
2021-01-07,6.01,6.31,5.64,5.7,22293863.0,132680462.91
2021-01-08,5.47,5.61,5.26,5.61,15702951.0,85593957.23
2021-01-11,5.62,5.66,5.25,5.66,13162456.0,71726589.32
2021-01-12,5.52,6.07,5.52,6.05,18477089.0,107433753.59
2021-01-13,5.91,6.25,5.91,6.25,23831508.0,145532992.3
2021-01-14,6.15,6.87,6.11,6.7,34552702.0,225638433.37
2021-01-15,6.03,6.04,6.03,6.03,32381300.0,195259427.0
2021-01-18,5.43,5.77,5.43,5.64,24609747.0,138017966.89
2021-01-19,5.58,5.72,5.58,5.61,11850786.0,66913043.6
2021-01-20,5.61,5.61,5.48,5.53,9819461.0,54222319.5
2021-01-21,5.51,5.56,5.45,5.54,11076585.0,61061047.38
2021-01-22,5.5,5.52,5.25,5.31,12876356.0,69104190.42
2021-01-25,5.29,5.29,5.07,5.1,12464663.0,64135657.22
2021-01-26,5.1,5.27,5.1,5.2,9145032.0,47365884.59
2021-01-27,5.14,5.21,5.05,5.16,7761000.0,39781605.0
2021-01-28,5.08,5.24,5.07,5.09,6283158.0,32360487.96
2021-01-29,5.15,5.28,5.09,5.23,9433075.0,48790930.65
2021-02-01,5.2,5.37,5.14,5.33,8991600.0,47285802.0
2021-02-02,5.33,5.33,5.15,5.17,8097905.0,42263150.9
2021-02-03,5.15,5.19,5.09,5.1,6353700.0,32616951.28
2021-02-04,5.08,5.09,4.75,4.78,10263704.0,50065471.36
2021-02-05,4.77,4.88,4.75,4.76,5531890.0,26610412.4
2021-02-08,4.78,4.8,4.61,4.62,5620800.0,26237914.11
2021-02-09,4.63,4.7,4.55,4.67,5005484.0,23167458.24
2021-02-10,4.71,4.76,4.65,4.74,3608700.0,16991650.0
2021-02-18,4.79,4.88,4.78,4.86,4413458.0,21386238.72
2021-02-19,4.98,5.17,4.92,5.15,7952196.0,40159483.36
2021-02-22,5.2,5.3,5.1,5.18,10583752.0,55301675.84
2021-02-23,5.18,5.21,5.08,5.11,6335791.0,32504421.28
2021-02-24,5.11,5.17,5.04,5.1,4810600.0,24605292.0
2021-02-25,5.12,5.16,5.06,5.06,4288595.0,21789850.41
2021-02-26,5.04,5.12,5.0,5.12,3727100.0,18911563.0
2021-03-01,5.1,5.18,5.1,5.17,4372636.0,22500662.68
2021-03-02,5.19,5.19,5.08,5.12,3499900.0,17937765.0
2021-03-03,5.12,5.18,5.1,5.18,3979359.0,20518804.42
2021-03-04,5.18,5.23,5.14,5.18,4547972.0,23604598.68
2021-03-05,5.16,5.27,5.15,5.26,4604518.0,24062376.42
2021-03-08,5.25,5.3,5.18,5.21,5758760.0,30192103.0
2021-03-09,5.21,5.25,5.0,5.09,5034200.0,25727088.0
2021-03-10,5.12,5.12,5.02,5.03,3311261.0,16752321.86
2021-03-11,5.04,5.1,4.98,5.09,3335633.0,16885931.0
2021-03-12,5.09,5.15,5.03,5.12,3362259.0,17111036.8
2021-03-15,5.08,5.14,5.06,5.1,3061322.0,15610862.75
2021-03-16,5.1,5.18,5.07,5.17,4205020.0,21626293.0
2021-03-17,5.18,5.25,5.17,5.23,4949943.0,25820926.77
2021-03-18,5.2,5.22,5.15,5.17,3619083.0,18757232.77
2021-03-19,5.15,5.23,5.11,5.19,4239578.0,22007632.81
2021-03-22,5.18,5.23,5.16,5.23,3125358.0,16260590.68
2021-03-23,5.23,5.23,5.11,5.15,4004194.0,20678215.12
2021-03-24,5.14,5.19,5.12,5.14,2861050.0,14756041.0
2021-03-25,5.18,5.23,5.13,5.15,3956550.0,20512495.5
2021-03-26,5.19,5.26,5.13,5.21,5688444.0,29637782.75
2021-03-29,5.24,5.29,5.2,5.25,5061872.0,26545366.56
2021-03-30,5.24,5.25,5.17,5.22,4096683.0,21357740.09
2021-03-31,5.26,5.28,5.19,5.28,3758900.0,19695689.0
2021-04-01,5.22,5.32,5.19,5.29,5934700.0,31187860.0
2021-04-02,5.28,5.34,5.23,5.3,7200896.0,38115835.92
2021-04-06,5.3,5.44,5.28,5.4,6451498.0,34782838.11
2021-04-07,5.43,5.44,5.35,5.41,4239301.0,22917239.91
2021-04-08,5.41,5.44,5.31,5.32,5862501.0,31396230.34
2021-04-09,5.35,5.38,5.33,5.34,3744351.0,20024596.33
2021-04-12,5.38,5.46,5.31,5.35,4873463.0,26176564.02
2021-04-13,5.37,5.6,5.34,5.56,16165501.0,88974172.66
2021-04-14,5.53,5.55,5.3,5.42,12575690.0,67702723.45
2021-04-15,5.28,5.28,5.04,5.11,16160098.0,83074348.52
2021-04-16,5.1,5.41,5.08,5.28,12337153.0,65027943.8
2021-04-19,5.24,5.41,5.24,5.33,6664971.0,35485077.15
2021-04-20,5.27,5.33,5.22,5.24,6868400.0,36174391.0
2021-04-21,5.24,5.25,5.15,5.18,4645289.0,24146593.53
2021-04-22,5.17,5.25,5.12,5.17,4528500.0,23448796.0
2021-04-23,5.17,5.18,5.06,5.07,4296484.0,21884801.04
2021-04-26,5.03,5.05,4.97,5.03,4488168.0,22519337.2
2021-04-27,5.04,5.13,4.96,5.12,4564672.0,23041976.76
2021-04-28,5.11,5.11,4.95,4.95,5729252.0,28670111.9
2021-04-29,4.91,4.98,4.91,4.95,3143200.0,15573669.0
2021-04-30,4.96,4.98,4.78,4.8,4009996.0,19417332.88
2021-05-06,4.8,4.87,4.74,4.86,2623405.0,12701490.25
2021-05-07,4.86,4.89,4.8,4.87,2321100.0,11272321.0
2021-05-10,4.88,4.94,4.81,4.92,2856302.0,13975828.8
2021-05-11,4.9,4.97,4.89,4.94,2495800.0,12309333.99
2021-05-12,4.94,5.05,4.9,5.02,3499672.0,17490508.82
2021-05-13,5.0,5.05,4.97,5.03,3582623.0,17992435.48
2021-05-14,5.05,5.1,5.04,5.07,3243600.0,16469925.0
2021-05-17,5.05,5.07,4.96,4.99,3817500.0,19067820.0
2021-05-18,4.99,5.05,4.93,5.03,2837229.0,14161323.17
2021-05-19,5.01,5.03,4.96,4.96,2415350.0,12022038.0
2021-05-20,4.96,4.99,4.91,4.91,2436100.0,12002307.0
2021-05-21,4.91,5.01,4.88,5.0,3410700.0,16943572.0
2021-05-24,5.01,5.04,4.98,5.0,2879900.0,14413828.0
2021-05-25,5.03,5.03,4.95,5.01,2246896.0,11197572.16
2021-05-26,5.02,5.03,4.98,5.02,2997998.0,15002997.91
2021-05-27,5.02,5.05,4.98,5.02,4056301.0,20370441.01
2021-05-28,5.02,5.05,4.92,4.97,3518900.0,17554490.0
2021-05-31,4.97,4.98,4.89,4.96,3782420.0,18643239.2
2021-06-01,4.95,5.03,4.9,5.0,4570400.0,22726847.0
2021-06-02,4.99,5.04,4.95,4.98,2874400.0,14365209.0
2021-06-03,4.98,5.02,4.94,4.96,3787808.0,18857132.76
2021-06-04,4.95,4.98,4.88,4.92,3607300.0,17785586.0
2021-06-07,4.91,4.94,4.87,4.89,5333399.0,26094564.12
2021-06-08,4.87,5.03,4.87,4.97,5865002.0,29038414.98
2021-06-09,4.95,5.02,4.94,4.97,3039196.0,15160881.08
2021-06-10,4.97,4.97,4.9,4.92,4248400.0,20948114.0
2021-06-11,4.92,4.97,4.89,4.91,2915784.0,14378614.65
2021-06-15,4.9,4.91,4.79,4.84,4416203.0,21320201.43
2021-06-16,4.84,4.88,4.81,4.82,2194499.0,10633138.17
2021-06-17,4.85,4.85,4.74,4.79,3532283.0,16911284.08
2021-06-18,4.78,4.81,4.74,4.8,2056510.0,9824164.6
2021-06-21,4.77,4.83,4.77,4.8,2280100.0,10941558.0
2021-06-22,4.79,4.85,4.79,4.84,2385900.0,11520607.14
2021-06-23,4.85,4.85,4.82,4.85,1789000.0,8653261.0
2021-06-24,4.83,4.92,4.81,4.89,3310399.0,16122729.14
2021-06-25,4.87,4.97,4.86,4.92,2840001.0,13957247.91
2021-06-28,4.95,5.08,4.93,4.98,8285359.0,41465665.51
2021-06-29,4.91,4.92,4.83,4.84,4379959.0,21329128.3
2021-06-30,4.82,4.87,4.82,4.86,1874100.0,9082476.0
2021-07-01,4.87,4.89,4.77,4.77,2439648.0,11802718.84
2021-07-02,4.77,4.82,4.73,4.78,2003700.0,9561938.0
2021-07-05,4.78,4.88,4.75,4.87,2238700.0,10815754.0
2021-07-06,4.87,4.91,4.84,4.9,2118600.0,10335286.0
2021-07-07,4.91,4.92,4.87,4.89,1747500.0,8553332.0
2021-07-08,4.9,4.9,4.82,4.84,1519924.0,7367679.92
2021-07-09,4.85,4.87,4.82,4.86,1574600.0,7624686.0
2021-07-12,4.89,4.9,4.85,4.88,2052883.0,10023236.04
2021-07-13,4.89,4.89,4.86,4.89,1817375.0,8861533.0
2021-07-14,4.87,4.9,4.8,4.81,3073110.0,14844977.4
2021-07-15,4.73,4.73,4.52,4.58,7729901.0,35500966.58
2021-07-16,4.56,4.59,4.54,4.56,2300108.0,10490221.48
2021-07-19,4.57,4.58,4.44,4.5,2657075.0,11931208.74
2021-07-20,4.49,4.53,4.48,4.51,1926801.0,8673587.5
2021-07-21,4.52,4.56,4.5,4.54,1735108.0,7866357.16
2021-07-22,4.55,4.57,4.53,4.55,1545008.0,7029953.4
2021-07-23,4.55,4.56,4.44,4.46,2729800.0,12220816.0
2021-07-26,4.46,4.47,4.29,4.37,3156000.0,13794341.0
2021-07-27,4.37,4.41,4.28,4.29,2174101.0,9453193.28
2021-07-28,4.29,4.32,4.1,4.15,3317080.0,13874782.0
2021-07-29,4.17,4.3,4.16,4.24,2079702.0,8837223.48
2021-07-30,4.25,4.28,4.21,4.27,1352200.0,5750140.0
2021-08-02,4.28,4.37,4.22,4.37,2249701.0,9723094.34
2021-08-03,4.35,4.4,4.33,4.37,1592602.0,6962771.75
2021-08-04,4.39,4.42,4.34,4.38,1326625.0,5803506.0
2021-08-05,4.38,4.39,4.31,4.35,1711601.0,7425448.33
2021-08-06,4.34,4.36,4.29,4.3,1405200.0,6045883.0
2021-08-09,4.34,4.44,4.31,4.42,2659300.0,11700288.0
2021-08-10,4.42,4.52,4.38,4.48,2878586.0,12874938.31
2021-08-11,4.46,4.5,4.43,4.44,2447029.0,10898669.6
2021-08-12,4.44,4.49,4.42,4.45,1816930.0,8100405.9
2021-08-13,4.45,4.5,4.43,4.48,1853785.0,8257439.65
2021-08-16,4.48,4.51,4.46,4.48,1667800.0,7478998.84
2021-08-17,4.48,4.48,4.36,4.38,2354925.0,10424136.55
2021-08-18,4.38,4.43,4.35,4.43,1489100.0,6552970.0
2021-08-19,4.44,4.46,4.39,4.41,1371096.0,6060954.32
2021-08-20,4.4,4.4,4.32,4.36,1851500.0,8048794.0
2021-08-23,4.36,4.46,4.35,4.44,2285797.0,10123717.8
