date,open,high,low,close,volume,amount
2021-02-10,37.9,40.64,37.6,39.99,1545834,61254153.73
2021-02-18,39.99,41.53,39.99,40.8,1434127,58269536.43
2021-02-19,40.79,41.25,39.84,40.58,802570,32478103.54
2021-02-22,41.99,42.37,40.22,40.49,1218857,50334814.39
2021-02-23,40.45,40.45,39.0,39.56,833830,33079620.39
2021-02-24,39.22,41.5,39.06,39.32,1284001,51684264.65
2021-02-25,39.66,40.55,37.73,37.76,1400547,54072741.21
2021-02-26,37.51,38.58,37.09,37.34,932891,35284045.16
2021-03-01,37.72,39.24,37.57,38.5,841000,32370822.58
2021-03-02,38.5,38.9,36.85,37.47,952832,35723246.63
2021-03-03,37.39,38.02,36.88,37.78,854692,31991884.2
2021-03-04,37.6,37.83,36.12,36.48,1184655,43623059.21
2021-03-05,36.49,38.06,36.0,37.5,1090981,40478275.1
2021-03-08,37.6,38.28,36.65,36.75,842302,31394856.3
2021-03-09,36.7,36.75,34.58,34.82,1397995,49578396.34
2021-03-10,35.3,35.49,33.4,33.55,1144661,39237986.15
2021-03-11,33.4,33.53,32.61,33.3,1090632,36109791.0
2021-03-12,33.3,33.55,30.58,31.24,2128967,67395675.2
2021-03-15,30.97,31.59,30.5,30.8,913907,28260297.55
2021-03-16,31.25,31.7,30.2,30.33,996014,30652400.57
2021-03-17,29.8,30.85,29.8,30.77,750441,22940219.98
2021-03-18,30.49,35.9,30.49,33.56,3200110,107784247.59
2021-03-19,33.93,34.14,32.65,33.02,1385762,46003092.29
2021-03-22,32.83,33.39,32.2,33.27,706228,23243008.8
2021-03-23,33.26,34.89,32.94,33.69,1294898,43778817.35
2021-03-24,33.55,33.69,32.1,32.24,981498,32086182.21
2021-03-25,32.01,32.8,31.86,31.9,441161,14183955.15
2021-03-26,31.97,32.59,31.37,32.4,584883,18710584.09
2021-03-29,32.9,33.47,32.23,32.37,537406,17571409.27
2021-03-30,32.32,32.32,30.9,31.3,1207440,37965579.98
2021-03-31,31.29,31.48,30.9,31.12,398293,12389407.47
2021-04-01,31.3,32.23,30.78,31.85,831892,26267690.14
2021-04-02,31.59,34.08,31.58,32.46,1233298,40647400.03
2021-04-06,32.8,32.8,31.51,31.93,1118283,35596973.85
2021-04-07,32.13,32.69,31.36,32.5,855191,27408582.36
2021-04-08,32.5,33.14,31.81,32.11,691875,22457846.97
2021-04-09,31.94,32.27,31.22,31.57,653312,20632567.91
2021-04-12,31.49,31.55,30.4,30.63,793444,24524914.65
2021-04-13,30.57,30.83,30.0,30.38,519361,15794941.5
2021-04-14,30.18,31.3,30.08,31.0,554566,17045458.63
2021-04-15,30.87,31.06,30.1,30.55,567557,17332274.02
2021-04-16,30.96,32.99,30.6,32.82,1922677,61780653.95
2021-04-19,33.0,34.73,32.24,33.8,1829482,61950857.85
2021-04-20,33.81,34.16,32.93,33.17,1146504,38262209.08
2021-04-21,33.07,34.4,33.07,33.86,1069604,36260628.58
2021-04-22,33.9,35.4,33.8,33.95,1422433,49108173.08
2021-04-23,33.6,34.37,32.31,32.6,1599003,53058683.26
2021-04-26,32.62,35.0,32.62,33.74,2231847,76397929.4
2021-04-27,33.66,33.73,32.65,32.94,999643,33033906.43
2021-04-28,32.0,32.32,30.88,31.6,1416325,44738714.19
2021-04-29,31.29,32.58,31.29,31.41,824127,26202924.56
2021-04-30,31.88,31.9,30.2,30.38,1197241,36747726.63
2021-05-06,30.4,31.14,29.59,30.74,1568046,47575346.3
2021-05-07,30.41,30.96,30.3,30.73,716317,21855157.67
2021-05-10,30.73,32.35,30.33,31.89,958847,30093758.11
2021-05-11,31.79,32.63,31.12,32.33,1140886,36615262.57
2021-05-12,32.23,32.57,31.51,31.99,782194,25073059.3
2021-05-13,31.56,33.11,31.53,32.59,1088862,35371721.35
2021-05-14,32.6,33.33,32.09,32.91,1079204,35402020.4
2021-05-17,32.93,34.26,32.52,33.84,1310465,43751541.1
2021-05-18,33.6,38.0,33.2,36.81,3698560,134434316.35
2021-05-19,36.36,37.37,35.45,35.76,1915000,69038020.17
2021-05-20,35.9,36.48,35.35,36.13,1189748,42830050.61
2021-05-21,36.09,36.53,34.45,34.45,1246265,43822431.41
2021-05-24,34.43,35.4,33.95,35.07,996007,34532143.33
2021-05-25,35.07,36.1,34.25,35.78,1793181,63093865.08
2021-05-26,35.95,37.28,35.43,35.5,1194158,43218564.7
2021-05-27,35.5,37.3,35.22,37.04,1658764,60368744.51
2021-05-28,37.52,39.8,37.26,37.26,2687840,103347165.06
2021-05-31,37.4,40.88,37.01,40.35,3260690,129242843.48
2021-06-01,41.5,41.8,39.51,39.9,1830760,73458213.99
2021-06-02,39.5,43.43,39.5,43.0,4341232,183173021.74
2021-06-03,42.01,44.76,42.01,42.8,2864548,124160025.72
2021-06-04,42.3,43.88,42.11,42.54,1491602,64033560.07
2021-06-07,42.54,43.1,41.66,42.93,1327312,56116889.24
2021-06-08,43.49,43.5,41.0,41.18,1861280,77531752.08
2021-06-09,41.0,41.55,38.78,39.11,1620261,64520085.51
2021-06-10,38.96,39.66,38.6,39.13,751847,29408870.9
2021-06-11,39.2,39.51,37.56,37.56,993292,38145347.81
2021-06-15,37.56,38.15,36.68,37.07,937147,34816578.29
2021-06-16,37.07,37.48,35.98,36.05,744427,27238990.11
2021-06-17,36.16,37.44,35.31,37.01,1058426,38493296.69
2021-06-18,36.88,38.18,36.73,36.73,1089374,40780101.12
2021-06-21,37.1,38.48,37.1,37.74,950635,36001647.16
2021-06-22,37.74,38.31,37.16,37.57,702019,26501741.87
2021-06-23,37.01,37.99,36.6,36.66,1072731,39786079.31
2021-06-24,37.28,39.1,36.91,37.54,1781681,67655850.7
2021-06-25,37.41,37.41,36.36,36.42,1015893,37237576.52
2021-06-28,36.56,37.7,35.75,37.06,895776,33080524.47
2021-06-29,37.07,37.97,36.06,36.24,791063,29082596.91
2021-06-30,36.24,36.96,35.68,35.97,852297,30862266.28
2021-07-01,36.0,37.19,35.56,35.69,1055943,38267214.01
2021-07-02,35.58,35.78,32.37,32.89,1781986,59674124.91
2021-07-05,32.0,33.39,32.0,33.35,892112,29285048.15
2021-07-06,33.5,36.45,32.71,34.38,2350761,82052639.81
2021-07-07,27.5,29.94,27.5,28.06,16091459,451196792.58
2021-07-08,27.32,27.52,25.96,26.02,10947739,290777175.38
2021-07-09,26.15,26.26,25.63,25.79,5095566,131792256.2
2021-07-12,25.72,26.54,25.5,26.17,6172788,161001452.65
2021-07-13,26.15,26.26,25.39,25.6,4261504,109729982.56
2021-07-14,25.57,25.75,25.13,25.34,3307646,84250740.59
2021-07-15,25.35,25.37,24.18,24.68,5855603,144252618.25
2021-07-16,24.69,24.88,24.06,24.22,3912890,95269727.32
2021-07-19,24.29,24.29,23.47,23.52,3874748,92136717.4
2021-07-20,23.3,23.91,23.14,23.27,4486487,105476710.04
2021-07-21,23.33,23.58,23.17,23.39,5575023,130292468.88
2021-07-22,23.38,25.18,23.29,24.91,8294456,202183216.71
2021-07-23,24.68,25.77,24.23,24.73,7042072,175761831.29
2021-07-26,24.73,25.38,24.1,25.05,5002930,123624406.33
2021-07-27,25.05,26.07,24.79,25.36,6570994,167491195.61
2021-07-28,25.15,25.4,23.7,23.99,5566756,135576381.39
2021-07-29,23.99,25.28,23.9,24.32,6332237,156166793.83
2021-07-30,24.29,25.39,24.06,24.9,6338612,157432357.48
2021-08-02,24.45,25.33,24.25,25.22,4742399,118098092.77
2021-08-03,25.22,27.5,25.12,26.58,8974037,239601055.81
2021-08-04,26.72,27.1,26.05,26.58,7155558,190061696.59
2021-08-05,26.44,26.45,25.55,25.56,4816335,124659783.45
2021-08-06,25.7,25.7,24.69,24.97,3732080,93373806.32
2021-08-09,24.9,26.03,24.8,25.6,4934901,125631593.5
2021-08-10,25.68,25.88,25.13,25.5,3829472,97766959.78
2021-08-11,25.51,25.94,24.78,24.82,4294930,107611699.54
2021-08-12,24.82,25.0,24.65,24.82,2584726,64060886.97
2021-08-13,25.1,26.8,24.91,26.0,10536360,274386692.46
2021-08-16,25.85,28.58,25.58,27.66,13476565,371283164.86
2021-08-17,27.08,27.94,26.1,26.28,10048260,270496972.36
2021-08-18,26.7,27.1,26.0,27.0,6036661,160667662.41
2021-08-19,26.56,28.48,26.5,27.77,9256264,258184317.77
2021-08-20,27.99,28.2,26.49,26.85,6908382,186055914.7
2021-08-23,26.85,28.9,26.61,28.42,8781014,246825761.8
2021-08-24,28.42,30.34,28.42,29.42,10108306,298775587.31
2021-08-25,29.42,30.68,28.85,28.98,9097996,271289905.7
2021-08-26,29.11,30.35,28.2,29.8,7843007,231566133.09
2021-08-27,30.2,30.32,29.0,29.56,5605998,165840912.59
2021-08-30,29.5,29.56,27.68,27.7,8779780,250101002.83
2021-08-31,27.89,28.79,26.4,28.75,9099797,250606906.43
2021-09-01,30.51,31.99,28.75,29.31,12444732,375576275.12
2021-09-02,29.39,30.6,27.81,29.43,8698199,252605614.57
2021-09-03,29.12,29.3,28.3,28.49,5376553,154273445.68
2021-09-06,28.51,28.75,27.8,28.09,5100392,143302143.85
2021-09-07,27.93,28.79,27.83,28.04,4958120,139556272.52
2021-09-08,28.0,28.29,27.51,27.55,4268906,118586515.09
2021-09-09,27.48,28.3,27.48,27.74,3897915,108950902.31
2021-09-10,27.73,27.99,26.5,27.15,6582994,178541299.39
2021-09-13,27.28,27.28,26.06,26.37,4404372,117167782.56
2021-09-14,26.41,27.65,26.14,26.95,5205910,140390863.0
2021-09-15,26.7,27.4,26.34,26.51,4365235,116894089.43
2021-09-16,26.5,26.75,26.09,26.09,2901705,76542792.15
2021-09-17,26.4,26.4,24.96,25.5,4480789,114036722.25
2021-09-22,25.45,26.68,25.15,25.75,2920158,76128967.42
2021-09-23,25.7,26.51,25.5,25.59,3255612,84334216.24
2021-09-24,25.5,25.8,25.1,25.49,2512294,63624372.28
2021-09-27,25.36,25.79,25.13,25.55,2756624,70157160.64
2021-09-28,25.53,25.53,25.17,25.27,1843682,46722957.7
2021-09-29,25.1,25.34,24.25,24.25,2554577,62972642.95
2021-09-30,24.35,24.51,24.2,24.21,1587376,38595762.32
2021-10-08,24.38,24.84,24.38,24.52,1931541,47453847.63
2021-10-11,24.8,26.1,24.6,25.9,4533303,116272113.52
2021-10-12,25.68,26.14,25.5,25.71,2263484,58472622.16
2021-10-13,25.7,25.79,24.99,25.68,2367943,60070135.17
2021-10-14,25.46,25.6,25.27,25.46,1360925,34588492.6
2021-10-15,25.31,25.46,24.33,24.56,3231601,79679760.68
2021-10-18,24.32,24.32,23.69,23.89,3830132,91520743.5
2021-10-19,23.82,24.24,23.71,24.11,1852448,44401529.79
2021-10-20,24.3,24.3,23.8,23.8,2253208,53989966.49
2021-10-21,23.8,24.46,23.62,23.96,1953474,46997397.31
2021-10-22,23.88,23.99,23.43,23.53,2704361,63828146.93
2021-10-25,23.53,23.73,23.27,23.62,1710450,40349924.43
2021-10-26,23.62,23.82,23.51,23.63,2233205,52793163.23
2021-10-27,23.51,23.85,22.76,22.76,2607060,60741119.71
2021-10-28,21.0,22.15,19.65,19.7,9773786,199689051.88
2021-10-29,19.61,20.28,19.5,20.08,2785044,55691622.02
2021-11-01,20.28,20.47,19.86,20.41,1956725,39637502.81
2021-11-02,20.38,20.69,19.81,20.1,2945691,59692851.04
2021-11-03,20.15,20.49,19.99,20.08,2305730,46464868.43
2021-11-04,20.2,20.35,20.0,20.28,2139092,43183617.65
2021-11-05,20.27,20.57,20.12,20.18,2586578,52498330.92
2021-11-08,20.43,20.43,19.91,19.98,1654414,33119040.83
2021-11-09,20.0,21.37,19.91,21.0,4354662,90123063.75
2021-11-10,20.8,21.88,20.8,21.0,3295976,70052056.62
2021-11-11,20.94,21.7,20.87,21.25,3064371,65486480.38
2021-11-12,21.29,22.09,21.14,22.0,3381757,73544044.62
2021-11-15,22.08,22.74,21.7,22.5,4643855,103143727.3
2021-11-16,22.45,22.84,22.23,22.27,3349317,75294901.92
2021-11-17,22.15,22.63,22.01,22.38,1949535,43549538.25
2021-11-18,22.53,22.65,21.8,21.95,2326136,51760432.04
2021-11-19,22.0,22.54,21.91,22.33,2069676,46248029.65
2021-11-22,22.14,22.58,21.98,22.17,2224289,49215533.23
2021-11-23,22.05,24.04,22.02,23.49,5871943,137150130.05
2021-11-24,23.4,23.73,23.11,23.5,2425616,56764899.03
2021-11-25,23.73,24.68,23.53,24.29,4993406,121467467.14
2021-11-26,24.23,24.24,23.4,23.4,3137845,74241096.47
2021-11-29,23.1,23.65,22.95,23.39,2563929,59898920.3
2021-11-30,23.62,23.62,22.76,23.18,2892664,67069425.72
2021-12-01,23.39,23.62,22.93,23.05,2522510,58502861.29
2021-12-02,22.99,23.19,22.5,22.58,1921306,43764521.86
2021-12-03,22.76,22.87,22.1,22.61,1638908,37010502.64
2021-12-06,22.5,22.67,21.61,21.69,2837421,62338171.82
2021-12-07,21.82,22.2,21.23,21.83,2406300,52151772.73
2021-12-08,22.15,22.78,22.1,22.46,2774681,62288529.72
2021-12-09,22.46,22.79,22.25,22.71,2770188,62638604.14
2021-12-10,22.41,23.22,22.33,23.09,3946776,90127231.04
2021-12-13,23.22,23.53,22.7,22.87,2224339,51152760.69
2021-12-14,23.0,23.36,22.83,23.04,1851422,42698676.95
2021-12-15,24.43,24.68,23.4,23.52,5261564,125487308.41
2021-12-16,23.68,23.7,22.8,22.87,3435745,79289208.9
2021-12-17,22.9,23.05,22.28,22.3,2542128,57260703.88
2021-12-20,22.3,22.57,21.78,21.82,2216235,49034030.09
2021-12-21,21.8,22.14,21.76,22.01,1657129,36318789.31
2021-12-22,22.15,22.33,21.96,22.04,1575104,34814334.69
2021-12-23,22.04,22.04,21.41,21.57,2906006,62790052.54
2021-12-24,21.57,22.0,21.08,21.6,3219994,69258068.03
2021-12-27,21.74,22.85,21.39,22.83,4101255,90864130.75
2021-12-28,22.79,24.93,22.79,23.9,10231201,245799808.07
2021-12-29,24.3,24.4,23.52,23.85,4020827,96403556.92
2021-12-30,23.85,25.31,23.55,25.14,9300499,229183415.52
2021-12-31,25.1,26.42,24.78,26.25,9182195,237632720.22
2022-01-04,25.91,26.77,25.8,26.07,6780076,178337064.69
2022-01-05,26.03,26.18,25.2,25.48,4299447,110165136.18
2022-01-06,25.5,26.04,24.83,25.25,7435791,188878879.91
2022-01-07,25.23,26.67,25.19,25.94,5137455,134614468.87
2022-01-10,26.16,26.49,25.43,25.95,3325962,86068788.66
2022-01-11,25.85,26.34,25.01,25.26,3055008,78004885.6
2022-01-12,25.2,25.57,25.05,25.2,2360076,59608893.54
2022-01-13,25.49,25.49,24.7,24.73,2177501,54324091.98
2022-01-14,24.6,25.18,24.46,24.56,2538745,62778286.15
2022-01-17,24.8,25.95,24.42,25.31,4031311,101816987.77
2022-01-18,25.1,25.28,23.99,24.04,4747113,115642227.58
2022-01-19,24.07,24.55,23.86,24.06,2426934,58455327.46
2022-01-20,23.9,24.16,23.32,23.38,2343012,55451990.67
2022-01-21,23.12,23.55,22.78,22.81,2173292,50120061.92
2022-01-24,22.57,23.12,22.4,22.4,2108821,47689619.41
2022-01-25,22.31,22.54,21.14,21.14,2718988,58889064.92
2022-01-26,21.12,21.28,20.31,20.54,4016909,83143007.46
2022-01-27,20.62,20.81,19.9,19.97,2900663,58671347.9
2022-01-28,20.05,20.45,19.93,19.99,2625925,52792889.04
2022-02-07,20.3,20.58,20.07,20.15,2015071,40887639.94
2022-02-08,20.32,20.54,19.97,20.3,2096953,42523823.4
2022-02-09,20.47,21.41,20.24,21.17,3019943,63416169.78
2022-02-10,21.09,21.36,20.92,21.1,1710509,36147963.67
2022-02-11,21.18,21.21,20.08,20.2,3423678,70163188.96
2022-02-14,20.0,20.25,18.77,18.97,6493994,125816080.49
2022-02-15,18.99,19.25,18.6,19.22,3911598,73989243.39
2022-02-16,19.22,19.76,19.18,19.52,2560789,49986816.33
2022-02-17,19.35,19.59,18.98,18.99,1965301,37787014.33
2022-02-18,18.86,19.3,18.81,19.3,1898331,36251996.24
2022-02-21,19.28,19.62,19.12,19.49,1930485,37567456.05
2022-02-22,19.48,19.48,18.85,19.15,1880767,35908256.92
2022-02-23,19.15,19.65,19.11,19.52,1891244,36799343.69
2022-02-24,19.5,19.86,18.68,18.84,3136276,60153120.46
2022-02-25,18.85,19.68,18.85,19.33,2451454,47571855.55
2022-02-28,19.33,19.57,19.01,19.45,1619417,31291999.0
2022-03-01,19.45,19.6,19.23,19.37,1316613,25572876.0
2022-03-02,19.38,19.38,19.06,19.16,1958657,37593170.0
2022-03-03,19.21,19.26,18.3,18.39,6001761,111734520.0
2022-03-04,18.36,18.5,17.5,17.77,8879384,159098192.0
2022-03-07,17.6,17.78,17.13,17.32,4474231,77748521.0
2022-03-08,17.34,17.46,16.63,16.69,4055935,68706102.0
2022-03-09,16.8,17.2,15.86,16.52,4770543,79303102.0
2022-03-10,16.99,17.24,16.6,16.75,3158508,53384479.0
2022-03-11,16.66,17.08,16.11,17.06,3795164,63250942.0
2022-03-14,16.81,17.0,16.27,16.3,2571472,42823264.0
2022-03-15,16.3,16.32,15.1,15.15,4272725,67032312.0
2022-03-16,15.43,15.75,14.9,15.73,3996570,61312633.0
2022-03-17,15.9,16.43,15.8,16.14,4023015,65118660.0
2022-03-18,15.97,16.26,15.79,16.02,2298173,36743973.03
2022-03-21,15.96,16.25,15.86,16.08,2815475,45238200.6
2022-03-22,16.0,16.15,15.53,15.72,2797368,44062544.0
2022-03-23,15.72,16.18,15.6,15.79,2651157,42133134.06
2022-03-24,15.82,15.82,15.31,15.5,2157524,33395361.9
2022-03-25,15.5,15.8,15.1,15.2,2486476,38376136.2
2022-03-28,15.23,15.23,14.7,14.94,2353549,35160878.87
2022-03-29,15.14,15.46,14.62,14.69,2694632,40431160.46
2022-03-30,14.78,15.28,14.64,15.23,2498674,37491852.47
2022-03-31,15.22,15.27,14.96,14.97,1764801,26630760.13
2022-04-01,14.89,15.05,14.75,15.02,2292051,34059306.05
