date,open,high,low,close,volume,amount
2020-03-18,4.48,4.54,4.32,4.34,5354859,23742134.94
2020-03-19,4.28,4.39,4.16,4.26,6231415,26467301.9
2020-03-20,4.28,4.41,4.27,4.39,4576283,19887449.37
2020-03-23,4.33,4.55,4.3,4.34,6359310,27977834.61
2020-03-24,4.36,4.46,4.21,4.32,5597979,24105072.06
2020-03-25,4.38,4.49,4.33,4.46,6239405,27547957.11
2020-03-26,4.49,4.91,4.44,4.91,14087564,66119836.84
2020-03-27,5.3,5.39,4.95,4.99,36922555,191605339.88
2020-03-30,4.89,5.31,4.83,5.1,27921876,142462727.9
2020-03-31,4.95,5.02,4.72,4.75,18506846,89584155.52
2020-04-01,4.66,4.76,4.5,4.69,12561928,58159703.8
2020-04-02,4.7,4.85,4.6,4.8,13703654,64913371.01
2020-04-03,4.75,5.18,4.71,4.98,19850609,99373354.35
2020-04-07,5.47,5.48,5.3,5.48,29992959,162412605.49
2020-04-08,5.63,5.86,5.32,5.47,42422319,237903934.76
2020-04-09,5.52,6.02,5.3,5.9,47714569,274957438.25
2020-04-10,5.55,5.63,5.31,5.31,28488973,155514812.69
2020-04-13,5.1,5.22,4.91,5.1,18413544,93607345.38
2020-04-14,5.14,5.19,5.0,5.11,14145413,71713240.68
2020-04-15,5.11,5.34,5.06,5.28,16101635,84205673.76
2020-04-16,5.25,5.81,5.22,5.81,22695851,127707761.09
2020-04-17,6.38,6.39,5.85,5.85,71147299,441682984.61
2020-04-20,6.25,6.44,6.12,6.44,28269867,179078603.39
2020-04-21,6.67,7.08,6.42,7.08,103729656,711007301.4
2020-04-22,6.37,6.67,6.37,6.38,77421228,499683734.38
2020-04-23,6.55,6.93,6.45,6.48,71482600,476537362.45
2020-04-24,5.9,6.27,5.83,5.91,46628677,278688641.31
2020-04-27,5.74,5.8,5.43,5.58,27023772,151932448.98
2020-04-28,5.51,5.51,5.07,5.18,24834993,130539936.84
2020-04-29,5.15,5.38,5.08,5.21,17298545,90440770.24
2020-04-30,5.22,5.29,5.11,5.19,15129016,78187787.89
2020-05-06,5.12,5.27,5.1,5.2,11682806,60618381.85
2020-05-07,5.2,5.35,5.14,5.35,15714146,82186629.43
2020-05-08,5.34,5.4,5.28,5.3,13302077,70784888.23
2020-05-11,5.27,5.27,5.04,5.15,15913868,81571467.68
2020-05-12,5.09,5.4,5.06,5.37,20750116,110029360.85
2020-05-13,5.25,5.3,5.16,5.25,12000000,62771777.24
2020-05-14,5.22,5.23,5.06,5.07,11903085,61012626.55
2020-05-15,5.09,5.17,5.05,5.07,7998300,40861635.0
2020-05-18,5.02,5.1,4.94,4.94,10662899,53285314.98
2020-05-19,5.04,5.08,4.95,5.04,8197991,41099951.0
2020-05-20,5.05,5.07,4.87,4.92,7969896,39489652.0
2020-05-21,4.88,4.95,4.77,4.82,6651717,32336470.43
2020-05-22,4.84,4.86,4.7,4.76,5504150,26306047.54
2020-05-25,4.78,4.93,4.76,4.9,5611191,27400122.08
2020-05-26,4.94,5.06,4.87,5.03,8463475,42267952.39
2020-05-27,5.0,5.1,4.82,4.86,8222500,40685260.32
2020-05-28,4.83,4.89,4.78,4.86,5320994,25672860.32
2020-05-29,4.84,5.02,4.76,4.98,6629366,32798726.82
2020-06-01,5.0,5.13,4.99,5.13,9035679,45815183.99
2020-06-02,5.14,5.18,5.04,5.06,7062671,35899254.64
2020-06-03,5.08,5.17,5.06,5.12,7566682,38806872.19
2020-06-04,5.15,5.15,5.05,5.1,4537786,23093824.71
2020-06-05,5.14,5.15,5.05,5.13,5533577,28283755.76
2020-06-08,5.13,5.48,5.07,5.34,14438396,76072178.51
2020-06-09,5.24,5.32,5.2,5.23,7707794,40423812.7
2020-06-10,5.22,5.49,5.17,5.33,11131597,59627984.49
2020-06-11,5.3,5.42,5.24,5.25,8306495,44171889.7
2020-06-12,5.15,5.4,5.08,5.37,10536017,55985451.92
2020-06-15,5.89,5.91,5.89,5.91,18205858,107553746.94
2020-06-16,6.07,6.5,5.92,6.5,60865174,383895940.38
2020-06-17,6.66,7.14,6.21,6.3,71678824,481930143.65
2020-06-18,6.36,6.77,6.07,6.65,53781712,346849753.75
2020-06-19,6.02,6.29,5.99,5.99,41545262,253354088.35
2020-06-22,5.85,6.14,5.7,6.09,28658774,169296222.49
2020-06-23,6.01,6.04,5.79,5.84,19334800,113511836.99
2020-06-24,5.88,6.28,5.75,6.2,28706677,173203473.17
2020-06-29,6.05,6.59,5.89,6.36,39161231,244053397.17
2020-06-30,6.28,6.38,6.05,6.31,25608890,160581837.34
2020-07-01,6.3,6.64,6.24,6.4,28751729,186250123.02
2020-07-02,6.31,6.38,6.17,6.27,19000851,118651086.86
2020-07-03,6.28,6.33,6.12,6.15,16553108,102473102.74
2020-07-06,6.15,6.31,6.03,6.26,23474087,145485055.36
2020-07-07,6.29,6.59,6.2,6.49,26103651,167962641.5
2020-07-08,6.44,6.63,6.32,6.57,24533437,157990074.59
2020-07-09,6.57,6.87,6.49,6.7,22793783,152225382.92
2020-07-10,6.67,7.37,6.61,7.37,36609096,259136639.66
2020-07-13,7.63,7.79,7.21,7.54,41112168,307244009.13
2020-07-14,7.47,7.67,7.02,7.16,29171409,213443175.76
2020-07-15,7.18,7.24,6.83,6.97,21552423,152091059.02
2020-07-16,7.04,7.05,6.3,6.37,18432440,123165907.82
2020-07-17,6.37,6.53,6.3,6.4,11058347,70859566.69
2020-07-20,6.47,6.55,6.33,6.55,10224369,65895291.04
2020-07-21,6.65,7.08,6.57,6.9,17488780,120282794.52
2020-07-22,6.94,7.18,6.78,6.97,14811264,103731213.01
2020-07-23,6.88,7.43,6.87,7.33,21397837,153605704.73
2020-07-24,8.06,8.06,8.06,8.06,12826060,103378043.6
2020-07-27,8.11,8.11,7.37,7.84,35508729,275023136.2
2020-07-28,7.92,8.2,7.32,7.51,30736163,237644212.36
2020-07-29,7.28,8.26,7.28,8.26,18307220,145456221.74
2020-07-30,9.09,9.09,9.08,9.09,15093781,137200912.29
2020-07-31,9.99,10.0,9.68,10.0,34443898,342034769.72
2020-08-03,11.0,11.0,11.0,11.0,1696005,18656055.0
2020-08-04,12.1,12.1,12.1,12.1,14106472,170688311.2
2020-08-05,11.3,13.31,11.2,13.31,92342512,1145250912.37
2020-08-06,13.31,14.5,11.98,13.9,97283835,1247339543.31
2020-08-07,13.0,14.97,12.73,13.49,75526160,1035635679.99
2020-08-10,12.82,13.76,12.14,12.14,63127087,814689051.51
2020-08-11,11.8,13.35,11.8,13.35,77381764,1011841107.83
2020-08-12,13.65,14.25,12.6,13.25,81808689,1103513958.67
2020-08-13,12.41,12.7,11.93,11.93,61813186,746233741.58
2020-08-14,11.23,11.5,10.74,10.74,39855404,433799886.75
2020-08-17,10.9,11.65,10.52,11.22,39144936,435227120.57
2020-08-18,11.24,11.6,11.1,11.33,32732793,370652544.58
2020-08-19,11.21,11.64,10.38,10.42,37617318,409368685.76
2020-08-20,10.0,10.88,9.9,10.47,26356718,276245636.84
2020-08-21,10.54,10.67,10.09,10.16,21177167,218075278.83
2020-08-24,10.28,10.41,9.74,10.25,19511934,197753125.13
2020-08-25,10.28,10.84,9.96,10.37,29511197,305825975.73
2020-08-26,10.18,11.44,9.91,10.98,48164609,518790706.49
2020-08-27,10.63,10.98,10.17,10.45,29969102,313738313.53
2020-08-28,10.08,10.3,9.01,9.8,36954176,357464678.64
2020-08-31,9.71,10.15,9.61,9.85,19923496,197634745.14
2020-09-01,9.78,9.89,9.49,9.74,16254952,157251458.72
2020-09-02,9.8,10.67,9.61,10.34,32844858,331651211.29
2020-09-03,10.2,11.9,10.1,11.61,56670715,639019104.69
2020-09-04,11.0,12.54,10.8,11.46,53611003,621823153.47
2020-09-07,11.24,12.49,11.24,12.49,53548514,644701742.58
2020-09-08,12.54,13.27,11.8,11.89,54139950,678772008.37
2020-09-09,11.28,11.68,10.5,10.85,44940583,496164879.47
2020-09-10,10.6,10.97,9.5,9.77,31546335,319300356.47
2020-09-11,9.41,9.94,9.3,9.88,16994959,164828975.87
2020-09-14,10.21,10.27,9.65,9.94,19947288,199555994.9
2020-09-15,9.82,11.8,9.73,11.68,42122240,456945179.91
2020-09-16,11.45,11.71,10.9,10.93,32533788,363767188.42
2020-09-17,11.14,11.15,10.65,10.65,22400686,243438920.81
2020-09-18,10.52,11.76,10.41,11.24,32476932,361277666.97
2020-09-21,11.15,11.49,10.88,10.88,22426538,250467568.4
2020-09-22,11.77,13.06,11.61,13.06,32683693,416039095.32
2020-09-23,14.38,15.67,13.77,15.67,82962717,1237904160.88
2020-09-24,17.0,17.44,13.81,13.85,95827318,1458924920.69
2020-09-25,14.67,16.49,14.44,14.87,103548428,1579235279.04
2020-09-28,13.81,15.5,12.95,15.47,82825728,1157807101.42
2020-09-29,14.83,15.98,14.0,14.72,83470238,1258843763.16
2020-09-30,15.5,16.88,15.15,15.8,88884693,1413805892.89
2020-10-09,15.15,18.96,15.15,18.96,99619517,1710248213.61
2020-10-12,20.0,21.61,18.7,19.32,127888329,2550446360.0
2020-10-13,18.8,22.66,18.71,21.16,122266951,2556241945.53
2020-10-14,20.0,21.94,19.58,20.21,97009650,2002952147.95
2020-10-15,20.05,20.34,17.94,18.8,75097098,1429848760.76
2020-10-16,19.45,20.91,19.14,20.9,84178340,1684387693.03
2020-10-19,21.01,21.01,19.8,20.19,64087946,1301493601.36
2020-10-20,19.51,21.4,19.26,20.26,67992099,1397982804.84
2020-10-21,20.26,23.8,20.23,20.55,97697983,2135031177.24
2020-10-22,19.0,19.48,18.2,18.6,84384986,1591781308.42
2020-10-23,18.51,18.78,16.93,17.45,71254673,1261233698.63
2020-10-26,18.08,18.36,17.3,17.45,51860537,927213166.8
2020-10-27,17.21,18.44,16.6,17.53,53839896,943911564.92
2020-10-28,17.26,17.45,16.02,16.89,52722848,878698557.41
2020-10-29,17.95,18.74,17.5,18.6,83215328,1510411050.43
2020-10-30,18.0,18.3,17.19,17.46,56516146,1000613953.25
2020-11-02,17.0,17.43,16.21,16.87,40919600,685198005.02
2020-11-03,17.0,17.57,16.17,17.02,43481381,733407524.76
2020-11-04,16.6,17.0,15.65,15.72,43728492,707536968.92
2020-11-05,15.99,16.33,15.57,15.84,30140547,479786758.87
2020-11-06,15.97,15.97,15.03,15.2,31422750,480137070.99
2020-11-09,15.4,16.47,15.31,16.14,41392068,662167991.41
2020-11-10,17.17,18.5,16.35,16.38,67804720,1174460994.95
2020-11-11,15.69,17.3,15.13,16.42,58245872,928059862.74
2020-11-12,16.0,17.17,15.66,16.65,50613199,848721506.79
2020-11-13,16.11,16.4,15.7,16.08,32065531,513440819.02
2020-11-16,16.09,16.25,15.28,15.43,26884607,420434711.55
2020-11-17,15.48,15.49,14.4,14.61,34511136,508612172.11
2020-11-18,14.73,14.78,14.02,14.12,28267718,403193619.02
2020-11-19,14.0,14.44,13.65,14.39,26744182,378710116.85
2020-11-20,14.32,14.63,14.14,14.44,25085126,361901341.54
2020-11-23,14.76,15.68,14.76,15.0,45318002,688007529.84
2020-11-24,14.6,14.85,14.2,14.27,29784616,430007109.19
2020-11-25,14.1,15.0,13.55,14.51,43586296,617588803.01
2020-11-26,14.1,14.26,13.74,13.77,26188026,364391506.78
2020-11-27,13.95,14.12,13.58,13.84,18530309,256632807.48
2020-11-30,13.75,14.48,13.4,13.87,23752459,331494120.69
2020-12-01,14.29,15.67,14.2,15.1,59039815,887150935.11
2020-12-02,15.14,15.3,14.41,14.65,40294083,594389331.91
2020-12-03,14.75,17.38,14.63,16.85,88060346,1427684295.5
2020-12-04,16.2,17.2,15.96,16.87,67000820,1106033696.82
2020-12-07,16.35,16.64,15.9,16.18,41393855,671508272.96
2020-12-08,16.08,17.18,16.08,16.19,42311898,701521420.46
2020-12-09,16.19,16.94,15.97,16.79,48746998,807839941.42
2020-12-10,16.43,17.5,16.18,17.02,53793398,910848654.82
2020-12-11,17.0,17.21,16.25,16.36,41408139,686322961.34
2020-12-14,16.01,16.03,13.09,15.16,48148575,713772496.75
2020-12-15,14.9,15.58,14.55,14.58,36696672,549744050.19
2020-12-16,14.65,14.7,13.84,14.0,31362240,442162682.65
2020-12-17,13.89,14.55,13.89,14.28,31249104,447409824.63
2020-12-18,14.19,14.3,13.8,14.02,24062660,337221470.99
2020-12-21,14.35,14.38,13.91,14.05,24819180,350673847.55
2020-12-22,13.99,15.45,13.85,14.96,53373059,791805408.78
2020-12-23,14.5,14.86,14.28,14.71,33498757,487866214.04
2020-12-24,14.61,14.61,14.03,14.04,28695792,408548557.77
2020-12-25,13.9,14.26,13.6,13.68,22615070,312888334.77
2020-12-28,13.85,14.36,13.8,13.94,24398306,343793391.63
2020-12-29,13.2,13.2,11.5,11.8,56103840,684048012.8
2020-12-30,11.88,11.93,11.51,11.58,25414359,296855533.35
2020-12-31,11.61,12.42,11.55,11.96,29992994,360104540.6
2021-01-04,11.9,12.17,11.76,12.0,27840361,332833325.13
2021-01-05,11.99,12.05,11.4,11.87,29978817,351556066.44
2021-01-06,11.98,12.35,11.8,12.16,38730514,469235254.85
2021-01-07,12.35,12.7,11.74,11.77,34854033,425664891.04
2021-01-08,11.44,12.16,11.1,11.81,21666849,252772153.91
2021-01-11,11.51,11.79,10.88,11.06,27693942,310333000.74
2021-01-12,10.88,11.3,10.73,10.8,21531477,236530467.41
2021-01-13,10.8,11.01,10.28,10.31,24571213,258543847.65
2021-01-14,10.5,10.54,9.96,10.36,21058052,216335511.5
2021-01-15,10.4,10.52,10.24,10.42,13711764,142174251.99
2021-01-18,10.46,10.56,10.12,10.49,16401534,170742420.27
2021-01-19,10.39,10.65,10.32,10.48,21283916,223153778.09
2021-01-20,10.47,11.1,10.31,10.88,35775616,384539005.23
2021-01-21,11.96,12.3,11.1,11.12,52163353,601819120.56
2021-01-22,10.9,12.25,10.87,12.02,64985359,766233355.79
2021-01-25,11.63,11.85,11.01,11.04,45804620,516993355.68
2021-01-26,10.65,10.66,9.72,9.78,42102421,422310034.47
2021-01-27,9.8,10.0,9.56,9.91,20811938,204399182.96
2021-01-28,9.72,9.81,9.34,9.35,19971007,190804767.69
2021-01-29,9.49,9.55,8.75,8.99,21885089,198954708.79
2021-02-01,9.14,9.67,9.07,9.48,22986871,216343648.82
2021-02-02,9.64,9.75,9.3,9.47,15643173,148361937.02
2021-02-03,9.32,9.66,9.05,9.22,19090727,177166701.15
2021-02-04,9.28,9.28,8.8,8.9,15656700,140917672.01
2021-02-05,8.8,9.15,8.54,8.54,16446094,145062017.89
2021-02-08,8.55,8.77,8.34,8.44,14135642,120355395.61
2021-02-09,8.6,9.06,8.48,8.84,19007122,167705439.9
2021-02-10,8.85,9.24,8.81,9.12,16318363,147351307.85
2021-02-18,9.25,9.42,9.12,9.21,15561706,143961965.3
2021-02-19,9.24,9.71,9.08,9.69,17916541,169122806.06
2021-02-22,9.64,9.95,9.44,9.64,18876895,183592372.24
2021-02-23,9.57,9.79,9.33,9.4,15666507,148189789.26
2021-02-24,9.4,9.51,9.21,9.31,13707499,128509081.77
2021-02-25,9.32,9.58,9.01,9.02,17204192,158245079.39
2021-02-26,8.87,9.13,8.75,9.0,11863705,106659988.97
2021-03-01,9.06,9.26,9.0,9.21,12675575,115790777.31
2021-03-02,9.29,9.35,8.84,8.88,13179933,118683719.58
2021-03-03,8.96,9.04,8.79,8.98,9999115,88872978.83
2021-03-04,8.93,8.97,8.5,8.52,14913121,129144435.65
2021-03-05,8.61,9.04,8.48,8.86,18308783,161729740.52
2021-03-08,8.91,9.2,8.65,8.67,17182378,153711558.74
2021-03-09,8.66,8.73,8.03,8.16,16933517,140149027.65
2021-03-10,8.25,8.55,7.93,8.26,18154742,148669043.76
2021-03-11,8.12,8.39,7.96,8.31,14884109,122009451.29
2021-03-12,8.31,8.39,8.04,8.09,11581015,94217085.05
2021-03-15,8.05,8.37,7.9,8.1,16521983,134155155.35
2021-03-16,8.27,8.57,8.16,8.39,21901595,183173464.05
2021-03-17,8.4,8.42,8.2,8.31,13572317,112864535.39
2021-03-18,8.33,8.49,8.26,8.35,13804315,115800605.54
2021-03-19,8.32,8.6,8.24,8.35,15187004,128104554.48
2021-03-22,8.34,8.47,8.24,8.29,13424552,111637843.22
2021-03-23,8.29,8.3,7.95,8.03,13688672,110597019.72
2021-03-24,7.98,8.03,7.76,7.88,10952735,86365071.24
2021-03-25,7.9,7.95,7.8,7.81,6997128,55058805.64
2021-03-26,7.83,8.48,7.83,8.28,24643287,201530133.65
2021-03-29,8.34,8.48,8.11,8.15,18033229,148761488.01
2021-03-30,8.14,8.19,7.84,7.9,14367537,114782969.36
2021-03-31,7.9,8.18,7.76,7.92,15799210,124593380.17
2021-04-01,7.84,7.9,7.71,7.73,13937725,108058048.89
2021-04-02,7.75,7.79,7.66,7.77,8785042,67924899.78
2021-04-06,7.77,7.97,7.75,7.91,10570777,83020432.12
2021-04-07,7.91,8.57,7.8,8.24,31692713,261410723.54
2021-04-08,8.37,8.4,8.12,8.2,18574900,153342571.25
2021-04-09,8.13,8.35,8.07,8.32,13759057,113488905.43
2021-04-12,8.19,8.32,8.05,8.07,12357288,100921958.45
2021-04-13,8.11,8.59,8.08,8.34,20413566,170434470.88
2021-04-14,8.28,8.55,8.15,8.44,19848770,166773720.55
2021-04-15,8.71,8.87,8.36,8.39,19992136,171024446.42
2021-04-16,8.28,8.87,8.26,8.75,31109810,269448832.12
2021-04-19,8.71,8.75,8.55,8.64,21239306,183337835.4
2021-04-20,8.62,8.63,8.34,8.36,20061389,169736754.96
2021-04-21,8.29,9.54,8.29,8.99,47174349,420937661.27
2021-04-22,8.86,9.18,8.82,8.89,29670271,266182294.73
2021-04-23,8.86,9.15,8.8,8.94,28741235,257916565.67
2021-04-26,9.09,9.6,9.09,9.55,46060575,433610811.98
2021-04-27,9.3,9.31,8.8,9.06,38328169,346644263.62
2021-04-28,8.91,8.99,8.51,8.62,27221274,235167864.25
2021-04-29,8.6,8.76,8.07,8.12,28604544,239407711.15
2021-04-30,8.1,8.33,8.01,8.16,16851004,137267301.21
2021-05-06,8.09,8.15,7.75,7.77,19225948,150707462.26
2021-05-07,7.82,7.91,7.68,7.81,12606445,98257801.88
2021-05-10,7.98,8.39,7.88,8.14,16889564,137946636.46
2021-05-11,8.0,8.14,7.89,8.0,12412604,99067891.14
2021-05-12,7.91,8.1,7.79,8.04,11571876,91741118.66
2021-05-13,8.01,8.34,7.92,8.14,14950320,121838894.88
2021-05-14,8.16,8.32,8.05,8.25,14918663,122399984.33
2021-05-17,8.26,8.43,8.11,8.14,14490062,119786485.23
2021-05-18,8.0,8.01,7.82,7.93,13446982,106200331.66
2021-05-19,7.94,8.01,7.86,7.91,8061590,63792277.32
2021-05-20,7.9,8.04,7.83,7.87,8014474,63420514.64
2021-05-21,7.87,7.9,7.77,7.79,7810956,61009779.48
2021-05-24,7.79,7.84,7.76,7.84,5453423,42561682.57
2021-05-25,7.86,8.16,7.86,7.97,11678788,93647503.26
2021-05-26,7.88,8.07,7.86,8.01,9433809,75230175.82
2021-05-27,8.02,8.09,7.95,8.05,9612929,77084733.51
2021-05-28,8.11,8.19,7.91,7.94,10398924,83322020.12
2021-05-31,7.89,8.36,7.89,8.28,20443462,168288824.02
2021-06-01,8.42,8.78,8.37,8.4,30166053,258488808.03
2021-06-02,8.58,8.59,8.08,8.19,18873569,156649476.43
2021-06-03,8.18,8.21,8.06,8.08,11074814,89892394.57
2021-06-04,8.09,8.23,8.04,8.13,9154931,74423313.5
2021-06-07,8.1,8.13,7.95,8.06,8179181,65584063.58
2021-06-08,8.0,8.04,7.89,7.91,9514952,75539508.88
2021-06-09,7.9,8.02,7.83,8.02,6329781,50378918.99
2021-06-10,8.04,8.04,7.91,7.94,7082501,56259584.41
2021-06-11,7.94,7.94,7.82,7.88,8289659,65056704.61
2021-06-15,7.9,7.9,7.76,7.77,5749290,44781145.74
2021-06-16,7.77,8.06,7.77,7.88,8340072,66108641.28
2021-06-17,7.91,7.95,7.81,7.83,5752736,45076377.64
2021-06-18,7.81,8.02,7.81,7.95,7271584,57737556.12
2021-06-21,7.95,8.1,7.86,8.09,9572442,76538966.88
2021-06-22,8.09,8.1,7.97,8.04,7797191,62486339.13
2021-06-23,8.03,8.04,7.87,7.92,7901500,62894902.0
2021-06-24,7.94,7.96,7.77,7.78,8965338,70175301.64
2021-06-25,7.8,7.87,7.77,7.83,5200112,40699060.84
2021-06-28,7.83,8.13,7.83,8.08,13077045,104679167.61
2021-06-29,8.06,8.4,7.88,8.22,18905887,154233437.6
2021-06-30,8.15,8.15,8.0,8.07,10938657,88048267.57
2021-07-01,8.04,8.32,7.96,8.13,16840161,137805939.49
2021-07-02,8.0,8.01,7.75,7.78,14280517,111906531.28
2021-07-05,7.68,7.73,7.13,7.36,17110661,126013432.41
2021-07-06,7.3,7.34,7.16,7.27,9235598,66742479.46
2021-07-07,7.25,7.32,7.22,7.28,6429314,46828086.88
2021-07-08,7.25,7.28,7.03,7.09,10240920,73001245.28
2021-07-09,7.09,7.43,7.07,7.25,8108789,58732276.39
2021-07-12,7.26,7.43,7.11,7.29,9009350,65410360.65
2021-07-13,7.29,7.29,7.13,7.22,8924306,64175168.93
2021-07-14,7.24,7.51,7.19,7.39,16067612,118648071.44
2021-07-15,7.58,7.58,7.21,7.22,10648525,77858055.25
2021-07-16,7.17,7.25,7.08,7.1,8855184,63244425.77
2021-07-19,7.16,7.21,7.05,7.14,5357157,38173735.73
2021-07-20,7.13,7.47,7.11,7.38,15424125,113120098.25
2021-07-21,7.68,8.44,7.67,7.92,36491298,292487234.55
2021-07-22,7.7,7.85,7.57,7.62,22721239,174456692.52
2021-07-23,7.54,7.66,7.28,7.33,14543600,108416063.36
2021-07-26,7.26,7.3,7.07,7.18,9842840,70581129.4
2021-07-27,7.18,7.24,7.06,7.12,7915647,56538998.38
2021-07-28,7.12,8.54,7.12,8.54,44830194,362890718.64
2021-07-29,8.99,9.38,8.5,9.29,89282227,800873482.93
2021-07-30,9.05,11.15,8.88,11.15,97737556,978709910.44
2021-08-02,11.82,12.82,11.38,11.68,130839658,1573453805.77
2021-08-03,11.69,14.02,11.69,14.02,148694075,1947704154.52
2021-08-04,13.21,13.95,12.33,13.78,137974080,1808577586.64
2021-08-05,13.44,14.98,12.9,13.13,113753017,1568162887.09
2021-08-06,13.14,13.35,12.04,12.23,97384864,1208296473.69
2021-08-09,12.24,12.33,11.62,11.63,66101242,781809283.0
2021-08-10,11.53,12.14,11.25,11.64,77787967,910851257.42
2021-08-11,11.54,11.54,11.0,11.08,70740685,789946558.04
2021-08-12,11.01,11.33,10.81,10.96,56425059,623199280.25
2021-08-13,10.88,11.25,10.68,10.95,56962917,624418488.67
2021-08-16,10.71,10.98,10.53,10.63,46094537,493593067.43
2021-08-17,10.63,10.75,9.95,9.98,49917095,514120086.04
2021-08-18,10.08,10.22,9.84,9.96,36024902,361243027.25
2021-08-19,9.9,10.12,9.75,9.81,29460538,291305037.75
2021-08-20,9.91,9.91,9.35,9.51,31448301,300216078.69
2021-08-23,9.65,10.05,9.58,9.86,38745252,381276807.91
2021-08-24,9.87,9.98,9.62,9.65,28598639,279448466.46
2021-08-25,9.67,9.86,9.41,9.51,31150456,299332157.36
2021-08-26,9.42,9.51,9.22,9.23,29208653,273233379.47
2021-08-27,9.3,9.36,9.03,9.05,25217395,230485842.48
2021-08-30,9.32,9.34,8.84,8.93,23126800,208057167.0
2021-08-31,9.02,9.02,8.65,8.75,22078601,193494668.18
2021-09-01,8.8,8.91,8.54,8.59,26492631,230037710.08
2021-09-02,8.55,8.66,8.43,8.66,16742269,143913990.83
2021-09-03,8.75,8.85,8.36,8.4,28545108,244470287.98
2021-09-06,8.47,8.84,8.39,8.77,32817055,284783485.26
2021-09-07,8.65,8.95,8.56,8.73,29844085,260305284.07
2021-09-08,8.61,8.83,8.61,8.77,20983004,182999675.8
2021-09-09,8.83,9.44,8.67,9.24,54098117,494734799.49
2021-09-10,9.08,9.12,8.76,8.88,31946110,284573987.83
2021-09-13,9.23,10.6,9.15,10.16,83784317,834540848.77
2021-09-14,10.0,10.98,9.7,10.5,82835863,848871534.0
2021-09-15,10.06,10.37,9.81,9.85,48876465,489004805.78
2021-09-16,9.36,9.51,8.8,8.82,52681859,481996762.14
2021-09-17,8.71,9.18,8.4,9.05,43762883,385079931.96
2021-09-22,8.91,9.17,8.69,8.76,25455529,225717210.59
2021-09-23,8.65,8.87,8.61,8.67,21101374,184095872.16
2021-09-24,8.73,9.09,8.45,8.93,33689399,296225574.55
2021-09-27,8.8,8.8,8.23,8.27,23384012,199592207.68
